SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
10803,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,8,3,7,3,3,0,0,0,0,16,3,0,9,3,0,0,0,0,15,8,3,3,0,0,0,0,0,14,0,4,7,3,3,0,0,0,17,3,0,10,3,0,0,0,0,16,4,0,3,0,0,0,0,0,7,3,0,5,0,0,0,0,0,8,7,4,0,0,0,0,0,0,11,4,0,4,5,0,0,0,3,16,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,5,3,0,0,0,0,8,50,18,52,23,3,0,0,6,152,Lord Howe Island
10804,1898,44,7,0,0,0,3,153,2105,1003,218,92,17,8,0,0,61,1399,618,306,281,91,37,9,3,47,1392,405,319,449,255,85,9,8,42,1572,246,290,779,479,152,39,25,64,2074,290,294,931,528,216,55,27,86,2427,323,273,1001,581,229,69,30,82,2588,359,302,1045,659,246,66,39,81,2797,303,270,936,641,227,48,19,99,2543,319,249,1050,712,234,71,22,109,2766,281,225,945,698,273,82,50,108,2662,229,142,626,578,325,110,56,103,2169,189,132,481,434,268,127,98,118,1847,140,116,339,325,242,98,88,172,1520,190,150,340,277,157,55,63,319,1551,6793,3330,9302,6275,2699,838,531,1644,31412,Port Macquarie
10805,1407,49,3,3,0,0,0,140,1602,652,187,103,30,12,3,0,49,1036,382,231,199,99,39,16,8,38,1012,230,190,299,190,78,28,26,35,1076,164,135,474,318,149,59,33,72,1404,155,167,562,416,155,57,29,56,1597,204,162,602,466,177,63,37,80,1791,236,156,703,495,222,57,25,74,1968,239,166,684,514,211,55,25,83,1977,194,181,757,543,212,70,25,99,2081,158,142,600,493,248,61,48,83,1833,117,92,400,356,235,72,81,89,1442,95,61,263,255,206,90,59,82,1111,65,72,196,198,135,61,70,86,883,62,86,201,152,90,62,51,183,887,4360,2077,6046,4528,2169,754,517,1249,21700,Taree - Gloucester
10901,1916,31,7,0,0,0,0,154,2108,1594,187,75,16,3,0,0,131,2006,995,338,261,84,22,5,4,73,1782,449,342,477,212,80,27,22,62,1671,280,255,630,376,138,45,17,72,1813,246,222,693,463,157,43,45,80,1949,235,199,705,493,200,49,33,68,1982,227,188,703,602,234,48,30,71,2103,188,166,623,503,215,65,39,80,1879,153,129,571,467,216,66,31,90,1723,109,100,388,366,174,72,41,72,1322,102,62,246,283,182,72,83,65,1095,73,54,162,209,149,89,85,80,901,61,35,154,177,135,68,65,87,782,77,87,175,141,121,66,56,138,861,6705,2395,5870,4392,2026,715,551,1323,23977,Albury
10902,329,18,0,0,0,0,0,40,387,175,35,29,5,0,0,0,28,272,113,69,51,27,9,0,0,29,298,56,46,87,50,21,7,3,18,288,37,38,119,97,50,12,5,17,375,49,34,122,103,48,16,6,9,387,35,47,158,131,47,17,16,22,473,47,41,155,141,63,15,11,25,498,36,31,149,99,73,12,10,21,431,33,20,118,100,60,11,19,20,381,12,17,98,86,56,12,7,26,314,17,10,44,59,58,23,30,23,264,6,5,34,48,35,23,24,24,199,9,10,15,25,19,16,24,12,130,14,13,27,27,18,13,12,11,135,968,434,1206,998,557,177,167,325,4832,Lower Murray
10903,1016,8,5,3,0,0,0,114,1146,527,112,58,10,0,0,3,40,750,329,163,172,70,20,3,3,41,801,197,171,265,170,61,11,9,30,914,131,135,381,253,107,26,11,44,1088,117,120,444,353,130,37,23,57,1281,142,106,428,376,149,54,21,74,1350,138,98,476,443,173,49,25,58,1460,120,106,470,425,201,51,22,69,1464,102,121,507,412,210,63,32,66,1513,78,71,389,366,226,89,44,66,1329,90,40,265,318,226,97,89,71,1196,68,43,154,186,181,91,101,74,898,53,52,119,152,108,78,65,78,705,56,52,115,131,88,46,39,123,650,3164,1398,4248,3668,1880,695,487,1005,16545,Upper Murray exc. Albury
11001,1440,31,3,0,0,0,0,120,1594,1250,126,64,11,5,0,6,110,1572,497,159,150,48,18,8,4,54,938,224,159,240,153,54,10,15,47,902,170,101,335,227,94,32,31,66,1056,145,131,400,247,116,33,23,65,1160,149,134,451,310,127,37,20,45,1273,149,116,426,333,127,43,19,55,1268,157,109,365,310,133,34,15,51,1174,107,82,382,296,123,35,20,47,1092,93,79,273,212,117,45,31,39,889,51,50,139,205,124,41,60,52,722,45,31,89,127,101,53,59,43,548,34,34,91,112,70,39,42,38,460,34,40,108,92,60,32,39,51,456,4545,1382,3516,2683,1269,442,384,883,15104,Armidale
11002,967,46,9,0,0,0,0,108,1130,455,146,81,28,9,0,0,24,743,290,157,176,107,26,10,3,30,799,166,152,267,192,61,31,26,34,929,142,120,312,298,115,35,43,54,1119,135,107,397,303,109,53,39,46,1189,139,123,418,305,120,44,25,44,1218,150,124,483,380,155,43,37,57,1429,142,103,393,345,173,45,25,46,1272,140,92,471,367,172,62,41,59,1404,100,95,320,316,183,62,39,70,1185,93,56,248,240,174,64,51,59,985,64,42,152,155,124,65,72,48,722,47,38,130,118,114,49,52,68,616,62,37,113,126,91,45,51,98,623,3092,1438,3970,3280,1626,608,504,845,15363,Inverell - Tenterfield
11003,615,42,5,3,0,0,0,107,772,454,122,70,19,8,0,0,61,734,332,146,152,66,27,8,3,58,792,152,127,226,151,55,31,17,57,816,93,94,294,192,79,30,22,62,866,82,94,257,197,89,18,27,64,828,87,73,313,212,104,38,17,58,902,65,86,283,219,119,42,23,53,890,53,52,238,203,84,33,16,44,723,62,35,218,185,100,30,25,46,701,35,23,136,151,83,32,34,43,537,25,16,96,102,91,29,45,41,445,23,16,53,51,62,35,41,27,308,19,21,44,46,51,27,28,36,272,15,11,42,39,36,18,41,40,242,2112,958,2427,1836,988,371,339,797,9828,Moree - Narrabri
11004,2185,70,18,0,7,0,0,239,2519,1323,371,202,46,11,0,4,119,2076,893,407,406,226,56,23,10,97,2118,496,360,629,352,134,35,23,99,2128,306,272,800,545,201,68,49,96,2337,317,267,888,631,227,62,50,113,2555,270,251,931,654,233,88,60,116,2603,279,241,988,731,324,79,37,134,2813,219,237,854,660,305,82,47,105,2509,187,175,804,687,277,90,61,106,2387,168,132,611,551,293,93,78,107,2033,121,110,393,468,284,114,124,116,1730,109,65,265,289,221,134,119,110,1312,83,77,204,228,163,95,119,106,1075,79,96,213,215,147,78,91,176,1095,7035,3131,8206,6283,2883,1041,872,1839,31290,Tamworth - Gunnedah
11101,3518,73,3,0,0,0,0,270,3864,2712,315,140,15,5,0,5,154,3346,1717,590,412,138,40,12,5,103,3017,874,727,997,374,123,26,15,102,3238,539,600,1525,720,213,56,29,115,3797,437,484,1762,841,277,74,35,118,4028,444,508,1750,999,277,74,39,139,4230,432,429,1782,1026,327,79,43,153,4271,335,370,1649,1077,326,70,29,121,3977,295,344,1600,1035,361,78,51,146,3910,221,261,1225,841,347,85,44,139,3163,166,165,832,699,376,140,85,142,2605,148,173,579,585,327,143,105,148,2208,135,167,490,477,256,111,102,160,1898,99,206,487,397,184,96,76,218,1763,12072,5412,15233,9224,3439,1044,663,2228,49315,Lake Macquarie - East
11102,2149,41,4,0,0,3,0,147,2344,1491,222,100,20,3,3,0,82,1921,876,399,331,101,26,10,3,63,1809,410,348,600,306,89,19,22,51,1845,305,310,882,475,119,42,31,63,2227,217,266,933,480,198,49,33,56,2232,249,280,893,621,236,56,26,85,2446,254,254,979,580,231,77,30,70,2475,236,226,970,665,234,55,18,85,2489,228,180,921,658,224,67,35,78,2391,172,139,695,544,218,71,37,81,1957,138,98,456,404,229,83,74,70,1552,120,87,276,300,230,88,87,64,1252,94,103,285,278,154,85,76,71,1146,101,173,330,266,158,76,60,113,1277,7040,3126,8655,5698,2349,784,532,1179,29363,Lake Macquarie - West
11103,4239,62,13,0,0,0,0,334,4648,5723,421,139,33,4,0,5,370,6695,4094,892,498,165,42,8,8,307,6014,2049,1061,1215,432,143,40,24,217,5181,1126,924,1849,862,247,52,39,221,5320,896,786,1965,969,274,83,61,193,5227,846,712,1974,990,307,83,52,201,5165,744,660,1925,1144,375,85,38,247,5218,559,517,1796,1095,353,87,39,179,4625,484,398,1579,1039,377,102,37,192,4208,370,298,1226,830,352,117,50,181,3424,276,197,842,727,353,132,115,159,2801,201,200,653,642,341,158,128,195,2518,206,225,651,519,333,157,133,245,2469,246,274,660,508,289,125,106,436,2644,22059,7627,16985,9955,3790,1229,835,3677,66157,Newcastle
11201,1854,20,0,0,3,0,3,197,2077,1152,121,60,9,5,0,0,85,1432,887,259,215,74,15,0,4,69,1523,633,388,451,176,63,5,10,97,1823,484,497,867,418,125,28,11,104,2534,462,416,1022,510,204,45,28,108,2795,466,434,1002,606,212,43,27,110,2900,479,419,1104,734,255,69,22,148,3230,427,347,1040,716,268,54,32,126,3010,310,265,923,648,236,55,21,117,2575,179,182,658,516,212,63,54,89,1953,132,108,441,425,228,89,39,78,1540,103,99,287,336,213,84,102,93,1317,104,94,281,282,207,87,71,106,1232,126,124,300,280,155,76,80,180,1321,7798,3773,8651,5730,2401,698,504,1707,31262,Richmond Valley - Coastal
11202,2120,44,5,0,0,0,0,210,2379,1344,269,130,32,3,4,0,101,1883,652,353,335,151,56,20,3,64,1634,446,304,510,323,111,45,23,81,1843,317,287,733,402,193,53,33,89,2107,333,250,779,537,217,58,42,91,2307,373,324,843,575,256,93,61,92,2617,337,286,906,688,293,87,46,99,2742,293,253,865,727,284,94,39,98,2653,244,209,711,584,273,98,41,89,2249,176,123,457,454,239,75,49,83,1656,122,81,275,307,257,125,108,62,1337,97,61,203,228,187,113,132,68,1089,78,66,189,224,165,91,102,56,971,79,84,234,178,143,83,107,100,1008,7011,2994,7175,5410,2677,1039,786,1383,28475,Richmond Valley - Hinterland
11203,2216,37,3,3,0,0,0,224,2483,1357,215,92,22,3,3,0,111,1803,880,396,341,115,35,5,3,109,1884,564,478,580,256,96,25,12,95,2106,432,392,888,502,167,45,26,106,2558,372,422,1031,648,196,69,33,117,2888,466,438,1034,668,232,65,40,113,3056,480,401,1118,758,289,89,38,160,3333,404,323,1029,694,267,87,44,140,2988,349,309,1064,673,298,65,42,148,2948,256,233,926,661,295,68,58,133,2630,239,157,648,565,320,109,92,129,2259,205,153,520,522,331,141,107,170,2149,160,161,421,388,237,94,95,176,1732,169,215,452,304,226,75,93,252,1786,8549,4330,10147,6779,2992,940,683,2183,36603,Tweed Valley
11301,1432,39,3,3,0,0,0,194,1671,864,200,92,28,3,0,0,113,1300,581,274,241,113,33,7,4,95,1348,280,223,375,231,83,28,20,75,1315,148,146,479,370,154,31,38,86,1452,145,111,493,450,184,56,39,75,1553,129,139,520,456,196,65,36,62,1603,127,119,492,441,220,62,30,98,1589,98,97,424,377,195,51,24,79,1345,76,68,353,347,188,47,29,86,1194,53,73,273,263,176,56,48,56,998,54,34,202,235,154,70,48,50,847,34,31,142,181,138,74,73,67,740,40,33,115,123,107,66,51,70,605,42,43,124,115,90,42,60,78,594,4103,1630,4328,3733,1921,655,500,1284,18154,Griffith - Murrumbidgee (West)
11302,381,12,3,0,0,0,0,42,438,196,34,18,3,3,0,0,22,276,117,86,83,33,10,5,0,17,351,67,40,114,74,19,9,3,19,345,48,39,166,98,48,6,14,16,435,50,57,153,110,60,13,11,13,467,42,47,163,109,53,19,10,16,459,41,49,168,145,65,15,7,17,507,47,34,142,155,65,13,11,24,491,26,29,166,132,53,28,9,18,461,33,18,104,113,59,37,16,17,397,21,16,72,90,51,23,35,11,319,19,13,37,58,37,27,37,15,243,6,12,36,52,30,35,22,20,213,21,14,39,48,37,25,23,18,225,1115,500,1464,1220,590,255,198,285,5627,Tumut - Tumbarumba
11303,2784,79,9,3,4,0,3,242,3124,2501,343,136,36,11,3,0,157,3187,1320,518,496,185,66,12,3,95,2695,578,446,743,408,161,58,26,70,2490,341,312,912,700,250,89,49,77,2730,294,295,923,763,340,87,72,87,2861,309,278,951,749,348,124,51,105,2915,304,243,939,819,411,136,72,112,3036,234,175,869,799,364,132,65,87,2725,209,164,809,718,346,117,73,90,2526,161,129,542,527,319,121,89,100,1988,122,83,389,425,357,147,132,86,1741,105,76,245,315,277,141,146,98,1403,96,66,211,233,219,129,133,85,1172,122,112,250,232,185,104,150,117,1272,9480,3319,8424,6912,3658,1400,1064,1608,35865,Wagga Wagga
11401,2465,55,7,3,0,0,4,280,2814,1336,283,137,50,3,0,4,132,1945,821,381,366,142,41,14,6,109,1880,433,375,656,333,117,36,11,100,2061,311,338,894,531,202,59,36,121,2492,281,328,1056,648,263,81,45,142,2844,353,351,1078,732,297,88,65,146,3110,417,378,1206,808,347,97,57,172,3482,380,343,1175,842,336,85,43,156,3360,429,321,1335,922,381,91,47,170,3696,313,253,1040,873,408,114,59,154,3214,211,201,778,683,397,145,85,163,2663,146,147,549,548,301,151,128,178,2148,141,135,415,415,227,101,100,173,1707,143,163,376,299,184,79,83,235,1562,8180,4052,11068,7829,3504,1141,773,2431,38978,Shoalhaven
11402,1293,18,3,0,0,0,0,103,1417,730,121,40,8,4,0,0,54,957,395,154,148,46,19,0,5,44,811,209,155,295,135,45,11,0,50,900,182,167,468,285,104,31,15,51,1303,198,185,576,365,127,41,15,54,1561,215,204,607,368,181,26,22,81,1704,249,172,522,405,161,41,15,59,1624,255,179,523,361,149,33,12,57,1569,283,196,635,418,161,37,13,78,1821,223,141,550,394,154,52,31,69,1614,154,88,320,321,165,55,41,64,1208,92,72,208,222,160,52,38,55,899,80,52,144,147,90,43,35,89,680,74,75,182,129,69,32,26,190,777,4632,1979,5221,3604,1589,454,268,1098,18845,Southern Highlands
11501,4713,9,5,0,0,0,0,284,5011,4162,96,21,5,0,0,0,190,4474,2414,405,214,47,7,3,4,120,3214,1218,935,1089,318,67,13,8,110,3758,673,835,2142,907,203,28,17,111,4916,528,761,2609,1095,268,49,26,130,5466,522,755,2610,1140,264,63,33,133,5520,460,617,2431,1172,346,79,39,115,5259,379,527,2014,1107,337,78,43,110,4595,330,461,1807,992,285,67,37,106,4085,215,242,1184,755,260,68,25,91,2840,136,148,659,506,229,68,51,92,1889,121,108,426,338,167,51,49,67,1327,98,106,332,277,179,68,59,112,1231,133,164,443,270,144,51,74,310,1589,16102,6169,17986,8929,2756,686,465,2081,55174,Baulkham Hills
11502,888,3,0,0,0,0,0,68,959,674,20,8,4,0,0,0,38,744,361,68,42,11,3,4,0,19,508,161,91,148,52,7,3,3,13,478,135,101,283,183,67,17,6,26,818,124,98,381,248,85,18,5,41,1000,117,114,401,286,90,22,13,29,1072,113,103,332,275,96,23,12,32,986,96,89,336,228,84,20,15,27,895,77,76,325,230,103,18,10,31,870,60,50,214,197,82,13,13,27,656,39,33,126,138,61,34,16,20,467,23,12,79,89,45,22,13,16,299,15,28,70,67,36,11,13,23,263,21,51,84,57,25,8,11,52,309,2904,937,2829,2065,784,213,130,462,10324,Dural - Wisemans Ferry
11503,812,10,4,0,0,0,0,101,927,554,48,8,4,3,0,0,42,659,243,106,73,30,3,0,0,25,480,157,118,169,92,28,3,0,19,586,110,91,312,201,76,21,7,53,871,127,112,368,234,94,25,7,69,1036,112,95,380,230,100,13,14,51,995,123,88,338,237,93,16,15,55,965,82,86,281,193,79,21,3,63,808,77,78,256,181,60,13,7,37,709,53,36,193,128,57,14,10,47,538,40,23,80,76,40,17,11,23,310,13,18,61,41,33,17,12,12,207,12,9,24,36,18,8,7,10,124,6,20,36,22,16,14,11,19,144,2521,938,2583,1705,700,182,104,626,9359,Hawkesbury
11504,792,6,0,3,0,0,0,69,870,682,26,13,0,4,0,0,48,773,398,104,84,22,3,0,3,28,642,216,186,314,140,29,4,0,29,918,147,163,598,295,64,7,4,32,1310,106,141,525,337,79,14,13,41,1256,86,104,385,240,71,27,12,29,954,83,90,326,197,90,14,7,29,836,58,70,262,202,68,21,8,39,728,53,46,260,182,68,17,9,31,666,34,33,144,142,56,10,6,13,438,22,16,82,71,42,15,4,18,270,12,6,44,38,24,21,11,9,165,7,12,21,30,19,5,18,7,119,7,9,31,19,4,14,5,10,99,2703,1012,3089,1918,621,169,100,432,10044,Rouse Hill - McGraths Hill
11601,3587,70,8,3,0,3,0,362,4033,3306,375,146,32,5,0,0,261,4125,2709,1172,618,205,72,23,3,249,5051,1356,1310,1400,544,192,60,33,205,5100,770,761,1721,730,275,97,55,170,4579,582,682,1572,822,304,91,88,135,4276,578,549,1537,805,335,100,81,193,4178,459,541,1478,879,364,132,70,194,4117,392,415,1394,888,355,148,59,148,3799,270,312,1220,777,366,108,69,146,3268,173,205,708,556,283,95,68,124,2212,118,147,488,432,214,116,108,98,1721,113,116,359,327,225,143,146,130,1559,59,113,252,220,147,113,129,106,1139,94,117,245,162,131,79,138,122,1088,14566,6885,13146,7382,3268,1308,1047,2643,50245,Blacktown
11602,2263,23,3,3,0,0,0,174,2466,1940,159,55,9,0,0,0,105,2268,1732,597,323,100,21,5,3,88,2869,923,917,1185,363,87,19,12,105,3611,445,610,1538,669,159,43,13,100,3577,300,409,1364,590,207,47,31,86,3034,251,344,1114,537,173,45,26,75,2565,226,262,840,470,180,44,30,74,2126,168,184,648,436,174,41,28,64,1743,106,116,540,355,157,55,24,57,1410,65,55,283,218,110,41,27,45,844,39,53,150,148,93,49,36,30,598,22,32,104,68,63,31,36,20,376,17,20,67,49,50,32,35,14,284,16,26,45,45,27,10,37,19,225,8513,3807,8259,4060,1501,462,338,1056,27996,Blacktown - North
11603,3595,133,14,0,3,0,0,477,4222,2609,510,258,94,16,6,4,282,3779,1584,816,700,347,116,59,30,217,3869,740,752,1041,575,229,105,81,196,3719,460,542,1250,795,334,145,150,217,3893,371,470,1134,799,401,202,154,193,3724,379,382,1171,795,385,141,148,211,3612,304,346,945,729,371,139,130,157,3121,229,256,795,643,328,147,106,153,2657,177,196,677,604,350,124,105,135,2368,110,113,436,436,244,139,117,128,1723,64,64,227,256,191,93,146,93,1134,50,48,126,163,124,75,144,73,803,48,57,98,97,70,47,109,67,593,60,74,108,87,55,43,99,86,612,10780,4759,8980,6420,3217,1465,1523,2685,39829,Mount Druitt
11701,997,14,0,0,0,0,0,121,1132,1050,64,22,0,0,0,0,108,1244,1067,265,102,23,4,0,0,114,1575,696,392,347,80,18,3,3,93,1632,383,284,617,193,48,3,4,101,1633,282,239,606,212,59,17,8,80,1503,235,235,476,222,67,8,6,71,1320,179,195,398,190,75,19,11,74,1141,184,182,423,196,58,19,10,77,1149,125,138,386,169,77,17,9,66,987,101,144,313,163,74,27,13,77,912,82,81,227,135,78,21,33,43,700,53,61,174,115,60,29,26,42,560,67,58,133,75,50,27,32,54,496,59,64,118,73,34,21,20,69,458,5560,2416,4342,1846,702,211,175,1190,16442,Botany
11702,845,12,0,0,0,0,0,105,962,1760,56,13,0,0,0,3,145,1977,2209,181,46,16,4,0,4,205,2665,1783,479,273,62,18,6,7,194,2822,1147,541,540,148,42,15,4,163,2600,817,408,573,192,35,17,5,141,2188,619,327,468,150,61,9,12,108,1754,511,241,370,178,54,29,20,89,1492,372,224,336,179,72,26,36,94,1339,240,154,322,158,63,28,21,72,1058,135,91,276,137,62,16,24,49,790,101,71,240,128,50,27,28,61,706,74,71,177,109,61,26,40,44,602,68,50,113,64,34,24,34,29,416,70,59,81,45,30,25,24,52,386,10751,2965,3828,1566,586,248,262,1551,21757,Marrickville - Sydenham - Petersham
11703,2586,21,11,3,0,0,0,487,3108,9544,144,36,6,3,0,8,1640,11381,12615,516,152,36,6,3,5,1943,15276,8634,1211,420,76,15,3,13,1502,11874,4439,1269,855,177,22,15,7,869,7653,2604,890,913,240,54,16,16,605,5338,1856,721,793,249,65,23,22,529,4258,1532,687,781,307,100,23,27,469,3926,1060,659,865,410,131,36,26,462,3649,722,491,814,377,146,43,38,364,2995,448,309,585,297,109,42,32,254,2076,265,228,429,242,118,55,35,250,1622,174,174,288,180,117,57,64,178,1232,160,120,208,146,69,37,53,160,953,128,124,200,104,58,35,42,294,985,46767,7564,7350,2850,1013,388,388,10006,76326,Sydney Inner City
11801,2165,4,3,0,0,0,0,304,2476,3379,47,12,0,3,0,0,512,3953,5568,265,78,24,0,4,0,883,6822,4488,925,505,113,14,0,3,737,6785,2327,983,1204,439,81,16,8,617,5675,1320,714,1321,596,106,13,14,457,4541,991,593,1196,561,125,29,14,383,3892,811,570,1107,520,126,23,11,339,3507,673,449,1015,468,111,23,22,296,3057,655,454,1110,578,151,37,6,287,3278,438,313,846,466,128,35,25,254,2505,343,216,560,409,149,29,24,195,1925,217,160,411,324,131,39,43,148,1473,233,166,408,263,125,31,41,183,1450,301,284,581,280,130,43,30,315,1964,23909,6143,10357,5041,1380,322,241,5910,53303,Eastern Suburbs - North
11802,2983,12,3,0,3,0,0,348,3349,5772,87,37,3,3,0,0,595,6497,5215,430,143,35,9,0,0,553,6385,3564,1064,650,139,32,5,3,439,5896,1933,1072,1495,456,81,11,12,354,5414,1202,779,1630,628,151,23,15,319,4747,1017,693,1490,600,127,25,19,284,4255,822,631,1316,562,141,23,15,261,3771,682,532,1164,511,153,34,27,211,3314,547,447,1066,512,161,45,15,204,2997,344,294,823,469,174,50,24,180,2358,299,235,611,403,179,53,46,174,2000,239,186,452,351,175,76,52,156,1687,260,183,442,303,138,56,86,179,1647,272,266,474,268,166,62,70,238,1816,25151,6911,11796,5240,1693,463,384,4495,56133,Eastern Suburbs - South
11901,4733,38,10,0,0,0,0,561,5342,4302,457,214,39,6,3,5,396,5422,2939,1033,861,325,104,15,8,375,5660,1543,1064,1429,766,311,86,35,361,5595,983,816,1832,1039,460,151,94,325,5700,738,683,1795,1092,460,183,120,309,5380,699,689,1824,1039,493,203,138,318,5403,720,662,1685,990,471,220,169,299,5216,548,526,1397,925,422,174,158,296,4446,461,387,1329,852,411,139,139,236,3954,263,311,935,656,281,117,154,180,2897,204,213,734,545,276,115,187,183,2457,166,193,599,461,274,134,217,173,2217,180,209,551,413,257,127,222,224,2183,180,261,548,380,252,88,167,369,2245,18659,7542,15743,9522,4478,1755,1813,4605,64117,Bankstown
