yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2016,7774.0,71.0,14.0,66.0,12502.0,89.0,185.0,145.0,760.0,14037.0,140.0,1057.0,1959.0,222.0,17415.0,5680.0,613.0,13158.0,19441.0,2.0,3343.0,962.0,6509.0,1611.0,827.0,190.0,13439.0,3.0,17159.0,3982.0,15103.0,47.2,29.4,8.0,11.3,4.1,73.8,23.0,1129.0,1411.0,66.2,15.1,7.3,0.8,10.6,14.0,20.6,1.9,529.0,14935.0,2866.0,16660.0,1093.0,945.0,598.0,43.9,26.9,25.4,94.6,5.4,88.3,11.7,43.6,16.5,6.1,16.0,6.1,10401,Clarence Valley,67
2015,7616.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,68
2014,7208.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,69
2013,7110.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,70
2012,7337.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,71
2011,7794.0,69.0,12.0,77.0,12028.0,123.0,263.0,143.0,903.0,13899.0,152.0,1118.0,2084.0,337.0,17590.0,5270.0,519.0,13292.0,19083.0,2.0,3729.0,883.0,6325.0,1775.0,667.0,187.0,13561.0,3.0,17771.0,3538.0,14188.0,49.3,28.4,7.7,10.6,4.0,,,950.0,1436.0,66.5,17.1,7.5,1.0,7.9,14.4,20.7,1.9,,,,16632.0,788.0,1104.0,521.0,43.7,28.0,25.0,91.6,8.4,88.4,11.6,39.8,,,,,10401,Clarence Valley,72
2016,13928.0,100.0,15.0,154.0,25898.0,234.0,260.0,251.0,1126.0,28369.0,288.0,2091.0,3506.0,407.0,34661.0,8773.0,1196.0,22200.0,32171.0,2.0,6733.0,1620.0,9862.0,2908.0,1463.0,238.0,22814.0,3.0,28393.0,7137.0,25864.0,46.5,30.9,6.8,11.7,4.1,80.6,16.5,1317.0,1656.0,64.1,18.2,7.3,0.9,9.5,12.6,20.9,1.8,1008.0,24038.0,5139.0,24717.0,3549.0,2864.0,711.0,37.9,28.3,29.8,94.0,6.0,86.6,13.4,43.8,13.2,7.1,12.8,7.1,10402,Coffs Harbour,73
2015,14036.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402,Coffs Harbour,74
2014,13286.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402,Coffs Harbour,75
2013,13926.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402,Coffs Harbour,76
2012,13122.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402,Coffs Harbour,77
2011,15167.0,60.0,20.0,167.0,23459.0,280.0,327.0,247.0,1309.0,26385.0,250.0,2025.0,3784.0,502.0,32946.0,8369.0,1077.0,21815.0,31261.0,2.0,6836.0,1402.0,9583.0,3117.0,1155.0,222.0,22311.0,3.0,28531.0,6139.0,24112.0,48.1,30.0,6.7,11.3,3.8,,,1094.0,1656.0,65.4,19.0,7.3,1.1,7.3,12.4,20.7,1.8,,,,24528.0,2979.0,2764.0,975.0,37.1,28.3,30.8,91.5,8.5,86.1,13.9,38.9,,,,,10402,Coffs Harbour,78
2016,2100.0,120.0,3.0,95.0,5790.0,80.0,57.0,133.0,918.0,7232.0,70.0,1008.0,730.0,163.0,9203.0,2809.0,242.0,5537.0,8581.0,2.0,1679.0,316.0,2298.0,818.0,408.0,128.0,5662.0,3.0,6091.0,2280.0,6907.0,40.5,40.9,6.7,8.0,3.9,62.6,32.3,631.0,1222.0,61.4,16.3,5.9,0.5,15.9,10.6,22.4,2.0,332.0,6060.0,1386.0,7641.0,100.0,412.0,295.0,36.3,19.5,37.4,97.6,2.4,93.1,6.9,69.8,26.0,1.8,27.9,1.9,10501,Bourke - Cobar - Coonamble,79
2015,2282.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,Bourke - Cobar - Coonamble,80
2014,2307.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,Bourke - Cobar - Coonamble,81
2013,2356.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,Bourke - Cobar - Coonamble,82
2012,2406.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501,Bourke - Cobar - Coonamble,83
2011,2474.0,100.0,3.0,142.0,6120.0,76.0,67.0,140.0,1194.0,7971.0,105.0,1179.0,905.0,251.0,10411.0,3007.0,244.0,6081.0,9339.0,2.0,1987.0,397.0,2456.0,870.0,373.0,142.0,6224.0,3.0,7043.0,2329.0,7345.0,42.1,39.3,6.7,8.2,3.7,,,489.0,1199.0,63.2,18.3,6.4,0.8,11.3,10.4,22.6,2.0,,,,8417.0,131.0,399.0,366.0,37.6,19.6,36.7,97.0,3.0,94.6,5.4,52.7,,,,,10501,Bourke - Cobar - Coonamble,84
2016,2278.0,100.0,3.0,40.0,5617.0,77.0,43.0,61.0,498.0,6374.0,66.0,387.0,895.0,117.0,7839.0,2818.0,202.0,4973.0,7995.0,2.0,1274.0,414.0,2108.0,769.0,419.0,84.0,5059.0,3.0,5712.0,1653.0,6693.0,41.0,36.4,7.9,10.6,4.2,68.2,27.5,783.0,1091.0,65.0,15.7,7.3,0.6,11.3,12.4,18.7,1.8,192.0,6048.0,1162.0,7530.0,186.0,200.0,36.0,42.0,27.8,25.0,97.0,3.0,93.3,6.7,51.6,13.4,2.9,13.4,2.9,10502,Broken Hill and Far West,85
2015,2270.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,Broken Hill and Far West,86
2014,2271.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,Broken Hill and Far West,87
2013,2225.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,Broken Hill and Far West,88
2012,2223.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502,Broken Hill and Far West,89
2011,2453.0,52.0,3.0,45.0,5630.0,80.0,72.0,119.0,620.0,6655.0,62.0,462.0,875.0,179.0,8233.0,2841.0,174.0,5411.0,8430.0,2.0,1471.0,406.0,2372.0,824.0,356.0,90.0,5520.0,3.0,6567.0,1674.0,6638.0,43.7,34.2,8.7,9.6,3.9,,,639.0,1105.0,63.9,17.0,7.3,0.7,11.1,12.1,18.5,1.8,,,,7862.0,74.0,352.0,79.0,44.3,27.2,23.0,96.0,4.0,93.9,6.1,31.4,,,,,10502,Broken Hill and Far West,90
2016,8784.0,104.0,11.0,114.0,22008.0,206.0,123.0,271.0,1260.0,24439.0,237.0,2002.0,2611.0,377.0,29666.0,6767.0,680.0,17223.0,24663.0,3.0,5549.0,1232.0,7126.0,2381.0,986.0,308.0,17577.0,3.0,21911.0,5046.0,19318.0,46.8,33.9,6.7,8.7,3.8,73.5,23.5,1001.0,1506.0,60.9,18.7,7.7,0.9,11.8,12.1,21.9,1.9,626.0,19171.0,3248.0,21553.0,1134.0,1406.0,386.0,34.7,31.3,29.6,95.3,4.7,91.0,9.0,29.9,14.0,4.5,13.8,4.5,10503,Dubbo,91
2015,9103.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,Dubbo,92
2014,8897.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,Dubbo,93
2013,8945.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,Dubbo,94
2012,9023.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,Dubbo,95
2011,9528.0,70.0,10.0,146.0,20905.0,210.0,147.0,254.0,1465.0,23806.0,200.0,2155.0,2828.0,458.0,29447.0,6659.0,672.0,17261.0,24592.0,3.0,5842.0,1183.0,6982.0,2480.0,841.0,282.0,17609.0,3.0,22360.0,4739.0,18551.0,47.9,33.1,7.0,8.6,3.4,,,753.0,1486.0,62.0,20.0,8.3,1.1,8.7,12.2,22.5,2.0,,,,21770.0,915.0,1621.0,264.0,35.5,31.7,28.9,93.6,6.4,92.4,7.6,26.3,,,,,10503,Dubbo,96
2016,15956.0,104.0,40.0,124.0,27343.0,173.0,63.0,273.0,924.0,29416.0,382.0,1671.0,4493.0,445.0,36407.0,7334.0,745.0,22338.0,30417.0,3.0,7681.0,2070.0,8537.0,2877.0,1401.0,303.0,22874.0,3.0,28621.0,7120.0,24443.0,47.1,33.9,5.7,9.5,3.9,77.5,19.8,1184.0,1770.0,59.1,20.7,9.2,0.9,10.2,12.2,16.9,1.9,961.0,23176.0,4532.0,27400.0,2065.0,600.0,168.0,33.4,36.2,27.0,93.3,6.7,90.1,9.9,19.7,26.9,19.5,28.2,18.3,10601,Lower Hunter,97
2015,16035.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,Lower Hunter,98
2014,16413.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,Lower Hunter,99
2013,16510.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,Lower Hunter,100
2012,16693.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,Lower Hunter,101
2011,18149.0,85.0,55.0,123.0,26527.0,223.0,84.0,213.0,1014.0,28814.0,431.0,1578.0,4559.0,684.0,36066.0,6701.0,719.0,21740.0,29161.0,3.0,7797.0,1954.0,8316.0,2715.0,1244.0,237.0,22272.0,3.0,28918.0,6389.0,22561.0,48.8,33.0,5.9,8.8,3.5,,,1015.0,1814.0,60.3,21.6,9.0,1.1,8.0,12.4,15.6,1.9,,,,26668.0,1336.0,936.0,205.0,34.6,37.1,25.0,91.7,8.3,92.1,7.9,22.8,,,,,10601,Lower Hunter,102
2016,15221.0,100.0,191.0,162.0,26326.0,140.0,99.0,162.0,499.0,27872.0,527.0,1142.0,3784.0,247.0,33572.0,5702.0,627.0,19926.0,26258.0,3.0,7555.0,1674.0,7270.0,2465.0,1114.0,276.0,20357.0,3.0,26023.0,6116.0,20349.0,49.3,33.0,5.1,9.0,3.7,82.3,15.2,1332.0,1854.0,59.3,23.9,9.0,1.2,6.6,12.9,16.3,1.9,518.0,20776.0,3420.0,22775.0,2396.0,602.0,108.0,28.9,38.4,29.4,93.4,6.6,89.0,11.0,16.1,22.4,15.5,17.9,11.0,10602,Maitland,103
2015,14869.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,Maitland,104
2014,14796.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,Maitland,105
2013,14786.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,Maitland,106
2012,14700.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602,Maitland,107
2011,15758.0,60.0,389.0,141.0,22765.0,151.0,92.0,126.0,529.0,24545.0,468.0,925.0,3650.0,377.0,29965.0,4946.0,544.0,17479.0,22969.0,3.0,6775.0,1527.0,6380.0,2011.0,934.0,207.0,17842.0,3.0,24086.0,4633.0,17552.0,51.4,31.5,5.3,8.6,3.1,,,1121.0,1865.0,59.9,23.4,9.1,1.2,6.3,12.4,14.9,1.9,,,,20173.0,1481.0,1162.0,153.0,30.9,39.9,26.5,91.4,8.6,91.4,8.6,17.1,,,,,10602,Maitland,108
2016,13285.0,95.0,27.0,214.0,20925.0,166.0,111.0,157.0,731.0,22679.0,323.0,1367.0,3269.0,318.0,27956.0,6637.0,647.0,19001.0,26292.0,3.0,5684.0,1573.0,8804.0,2031.0,1137.0,208.0,19450.0,3.0,25952.0,5324.0,19701.0,50.9,28.1,6.7,10.6,3.6,80.2,16.5,1344.0,1773.0,63.9,17.4,8.4,0.9,9.4,12.8,18.3,1.9,516.0,21019.0,3114.0,20932.0,3613.0,1004.0,621.0,38.7,30.5,26.4,93.7,6.3,88.9,11.1,18.9,25.8,16.9,20.5,15.9,10603,Port Stephens,109
2015,13636.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,Port Stephens,110
2014,13581.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,Port Stephens,111
2013,13809.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,Port Stephens,112
2012,13486.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,Port Stephens,113
2011,14923.0,56.0,32.0,222.0,20138.0,171.0,142.0,148.0,845.0,22070.0,319.0,1203.0,3324.0,405.0,27321.0,6170.0,562.0,18389.0,25121.0,3.0,5828.0,1391.0,8330.0,2175.0,906.0,171.0,18806.0,3.0,25689.0,4664.0,18143.0,52.5,27.4,6.8,10.0,3.3,,,1098.0,1791.0,63.7,18.8,8.5,1.1,7.9,12.3,17.2,1.9,,,,20662.0,2751.0,1160.0,530.0,37.9,30.5,27.9,91.8,8.2,89.5,10.5,16.3,,,,,10603,Port Stephens,114
2016,6479.0,100.0,15.0,32.0,9587.0,88.0,31.0,108.0,537.0,10545.0,78.0,782.0,1441.0,181.0,13027.0,3012.0,320.0,7596.0,10929.0,3.0,2722.0,511.0,3077.0,932.0,378.0,76.0,7691.0,3.0,9679.0,2649.0,7951.0,47.5,33.8,5.9,8.7,4.1,75.2,21.6,989.0,1805.0,59.4,21.7,7.2,0.8,10.9,10.6,20.7,1.9,179.0,8742.0,1358.0,9758.0,667.0,297.0,105.0,30.6,31.5,34.2,94.9,5.1,89.6,10.4,39.8,20.8,9.2,28.9,13.4,10604,Upper Hunter,115
2015,6618.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604,Upper Hunter,116
2014,6568.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604,Upper Hunter,117
2013,6563.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604,Upper Hunter,118
2012,6663.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604,Upper Hunter,119
2011,6452.0,80.0,7.0,39.0,9910.0,109.0,32.0,125.0,743.0,11173.0,120.0,835.0,1539.0,263.0,13930.0,2841.0,339.0,7591.0,10780.0,3.0,2819.0,539.0,3059.0,859.0,331.0,98.0,7702.0,3.0,10077.0,2481.0,7690.0,48.9,33.6,5.8,8.2,3.5,,,914.0,1806.0,59.9,22.3,7.5,1.0,9.3,10.4,19.8,1.9,,,,9751.0,323.0,510.0,164.0,31.2,32.2,32.7,93.8,6.2,91.8,8.2,27.5,,,,,10604,Upper Hunter,120
2016,16338.0,100.0,541.0,394.0,23537.0,155.0,103.0,174.0,334.0,25490.0,650.0,755.0,3412.0,317.0,30624.0,6398.0,570.0,19818.0,26788.0,3.0,6890.0,2194.0,7064.0,2421.0,1619.0,302.0,20487.0,3.0,26671.0,5012.0,23792.0,47.9,32.6,7.1,9.1,3.3,76.7,20.2,1239.0,1848.0,63.3,19.7,9.3,0.9,6.9,14.1,14.9,1.9,965.0,19666.0,4555.0,22823.0,2168.0,1599.0,104.0,36.7,33.4,26.0,93.0,7.0,88.9,11.1,40.9,20.5,10.9,14.9,10.9,10701,Dapto - Port Kembla,121
2015,16463.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701,Dapto - Port Kembla,122
2014,15958.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701,Dapto - Port Kembla,123
2013,15692.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701,Dapto - Port Kembla,124
2012,15877.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701,Dapto - Port Kembla,125
2011,16597.0,90.0,450.0,362.0,21870.0,188.0,128.0,154.0,434.0,23891.0,560.0,574.0,3438.0,510.0,28973.0,6045.0,519.0,19364.0,25924.0,3.0,6839.0,2083.0,6948.0,2386.0,1367.0,292.0,19907.0,3.0,27157.0,3963.0,21988.0,50.2,30.8,7.2,8.5,3.3,,,937.0,1877.0,62.8,19.7,9.2,1.0,7.2,13.4,13.4,1.9,,,,22126.0,1828.0,1634.0,315.0,38.1,33.2,25.2,90.4,9.6,90.6,9.4,40.5,,,,,10701,Dapto - Port Kembla,126
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,25.8,19.7,10702,Illawarra Catchment Reserve,127
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,10702,Illawarra Catchment Reserve,128
2016,20622.0,100.0,478.0,273.0,30015.0,134.0,101.0,207.0,658.0,32270.0,610.0,1495.0,4344.0,340.0,39059.0,6518.0,647.0,24163.0,31327.0,3.0,8537.0,2506.0,9319.0,2787.0,1518.0,270.0,24931.0,3.0,33742.0,6057.0,25507.0,51.7,30.2,5.9,8.9,3.3,82.2,15.4,1473.0,1958.0,61.2,20.5,9.8,1.0,7.5,13.6,17.6,1.9,774.0,24207.0,4488.0,24973.0,4185.0,1581.0,406.0,37.2,34.7,24.7,92.9,7.1,89.5,10.5,22.5,23.7,16.1,12.4,6.6,10703,Kiama - Shellharbour,129
2015,20447.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10703,Kiama - Shellharbour,130
2014,19840.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10703,Kiama - Shellharbour,131
2013,19218.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10703,Kiama - Shellharbour,132
2012,19444.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10703,Kiama - Shellharbour,133
2015,26586.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11601,Blacktown,304
2011,19820.0,90.0,357.0,268.0,27513.0,193.0,118.0,156.0,726.0,29775.0,539.0,1148.0,4526.0,574.0,36562.0,6275.0,500.0,23050.0,29824.0,3.0,8377.0,2280.0,8626.0,2784.0,1287.0,267.0,23614.0,3.0,32793.0,4932.0,23643.0,52.7,29.6,6.3,8.3,3.1,,,1141.0,1966.0,62.3,21.0,9.5,1.3,6.0,13.4,16.3,1.9,,,,24466.0,3155.0,1795.0,397.0,36.4,35.5,24.9,89.6,10.4,90.4,9.6,20.1,,,,,10703,Kiama - Shellharbour,134
2016,28601.0,130.0,2465.0,1188.0,39297.0,275.0,475.0,320.0,2294.0,46730.0,1937.0,2318.0,6192.0,467.0,57644.0,12470.0,2737.0,31964.0,47170.0,3.0,11916.0,2707.0,12250.0,3172.0,2071.0,559.0,32676.0,3.0,43553.0,8872.0,41727.0,46.0,36.9,5.7,8.5,2.9,81.8,15.5,1487.0,2173.0,64.9,19.2,8.4,0.9,6.7,12.8,20.7,1.8,1680.0,32555.0,9903.0,28556.0,6987.0,10852.0,400.0,33.7,29.9,32.7,94.2,5.8,85.9,14.1,40.7,21.9,8.3,13.4,7.3,10704,Wollongong,135
2015,29455.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704,Wollongong,136
2014,28988.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704,Wollongong,137
2013,28353.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704,Wollongong,138
2012,28434.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704,Wollongong,139
2011,29366.0,100.0,2119.0,1032.0,36242.0,296.0,512.0,311.0,2180.0,43146.0,1651.0,1822.0,6509.0,759.0,53887.0,12540.0,2509.0,30795.0,45844.0,3.0,11277.0,2514.0,11840.0,3299.0,1888.0,521.0,31358.0,3.0,42686.0,7436.0,39673.0,46.7,35.9,6.1,8.5,2.8,,,1169.0,2158.0,64.5,19.1,8.7,1.1,6.7,12.5,19.0,1.8,,,,28981.0,6420.0,9978.0,426.0,33.9,30.0,32.6,91.7,8.3,87.0,13.0,43.6,,,,,10704,Wollongong,140
2016,3777.0,100.0,11.0,48.0,7097.0,39.0,74.0,69.0,462.0,7954.0,82.0,652.0,1244.0,163.0,10095.0,4103.0,387.0,8428.0,12919.0,2.0,1827.0,533.0,4593.0,916.0,576.0,112.0,8551.0,3.0,11264.0,2323.0,9548.0,48.9,24.9,9.4,12.6,4.2,72.8,23.6,1165.0,1517.0,69.4,13.4,6.5,0.5,10.2,13.4,19.1,1.8,285.0,10080.0,1800.0,9381.0,1757.0,1346.0,344.0,47.5,23.0,24.6,94.4,5.6,87.7,12.3,20.4,18.3,4.7,14.7,4.6,10801,Great Lakes,141
2015,3850.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801,Great Lakes,142
2014,3902.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801,Great Lakes,143
