sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
10701,25,7,18,0,7,8,3,64,0,127,37,36,201,0,27,0,255,18,7,574,244,195,720,15,149,82,461,219,26,2111,50,32,108,0,53,6,97,33,3,376,229,66,1635,5,210,30,274,555,27,3027,99,60,74,0,100,134,118,40,5,628,478,86,227,38,163,2072,112,345,10,3529,316,19,251,576,84,320,71,474,8,2112,117,48,77,36,337,47,810,176,20,1678,25,85,51,4,38,42,3,12,3,266,126,227,35,4,649,34,22,27,9,1126,34,20,12,5,86,147,26,32,0,365,123,530,232,6,292,17,19,34,9,1261,72,87,100,103,216,32,47,605,11,1266,149,304,168,496,604,8,49,133,44,1949,141,1398,96,427,396,15,14,61,13,2558,182,1422,157,1759,668,16,55,283,36,4580,41,56,61,97,33,9,8,36,0,350,74,86,723,165,125,22,24,152,10,1392,90,86,290,66,133,90,157,195,235,1343,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,173,7,28,0,13,7,11,70,3,305,58,61,257,3,29,4,399,22,10,843,344,228,842,19,168,139,531,219,42,2526,49,38,139,0,56,7,105,54,4,453,401,101,2254,8,355,71,412,742,45,4381,128,82,88,3,126,152,125,43,3,756,651,84,291,42,257,2603,139,309,26,4398,456,29,360,835,129,392,78,651,14,2938,173,104,83,55,320,53,910,164,16,1882,70,86,82,3,22,37,3,12,3,315,121,263,25,4,617,26,22,10,13,1105,63,24,31,13,130,274,28,31,7,606,140,723,268,0,374,26,17,40,17,1605,101,91,149,112,201,18,33,554,10,1278,259,490,275,759,787,21,79,199,60,2925,277,2030,82,607,423,17,17,53,19,3522,271,1927,235,2111,730,34,33,272,32,5642,76,86,44,145,52,32,7,33,0,477,98,108,828,216,161,37,33,127,11,1616,130,96,259,88,176,91,163,203,275,1485,Kiama - Shellharbour
10704,32,13,17,0,12,15,5,66,0,163,107,158,350,0,52,3,458,17,12,1154,531,510,852,16,266,175,354,227,37,2962,70,72,156,0,87,10,68,51,13,524,572,184,2537,6,352,54,286,691,41,4732,302,174,95,3,179,211,141,36,9,1152,777,207,292,56,245,2790,131,381,19,4892,630,47,514,1666,156,477,125,828,21,4450,273,165,186,122,393,118,812,228,29,2319,130,364,133,3,95,59,4,15,5,808,349,681,72,16,965,70,27,39,50,2261,110,88,25,20,181,419,20,22,7,897,425,2092,405,10,722,64,21,56,28,3833,162,161,162,194,319,52,43,607,22,1729,485,1066,292,1052,1117,24,101,195,70,4392,618,5153,191,862,830,33,27,90,41,7836,473,3848,246,2317,1140,46,50,331,47,8507,150,231,82,298,88,44,15,67,6,987,173,180,913,411,206,37,34,154,18,2128,227,249,298,67,235,119,140,180,403,1913,Wollongong
10801,256,4,11,0,13,9,9,124,10,434,4,3,26,0,3,0,48,6,0,96,61,18,136,8,24,41,58,64,6,414,28,14,52,0,41,7,33,17,3,193,137,17,521,0,81,13,121,204,7,1100,17,4,15,0,14,32,13,11,3,107,187,36,94,15,43,834,26,90,9,1338,186,10,196,309,74,83,21,248,11,1134,26,13,18,3,72,21,167,19,7,343,11,12,14,0,9,14,0,4,3,74,18,40,0,0,72,10,0,0,0,141,18,4,3,3,40,126,4,17,5,219,22,163,56,5,111,8,3,13,4,377,18,19,35,25,36,0,6,258,6,403,39,95,45,97,116,0,21,32,6,472,45,457,19,152,79,3,4,13,0,770,60,569,47,567,199,7,4,92,12,1556,17,29,13,34,10,6,0,15,8,132,23,24,216,56,36,13,3,32,3,407,44,23,60,24,34,33,46,52,99,403,Great Lakes
10802,574,10,42,0,22,13,35,217,16,928,11,0,14,0,3,0,25,0,3,61,85,27,262,16,56,50,125,258,10,903,10,16,39,0,24,0,21,19,0,128,169,62,683,3,145,15,277,348,20,1718,38,4,36,0,34,56,20,22,0,213,250,45,174,14,88,965,67,204,17,1822,228,13,183,365,65,167,13,366,15,1414,52,7,45,11,130,26,353,26,6,656,5,19,25,0,13,18,0,5,0,87,30,32,0,0,104,10,4,3,3,182,20,0,4,3,44,94,4,12,4,188,33,223,80,3,183,3,4,18,0,549,16,54,40,56,68,10,17,308,11,582,71,149,60,293,176,4,53,96,13,918,88,770,27,359,143,0,4,36,8,1440,105,835,99,1014,304,12,21,166,16,2573,24,32,17,29,15,4,0,20,3,146,23,25,308,86,49,13,7,46,3,570,50,32,81,38,47,53,38,99,174,620,Kempsey - Nambucca
10803,5,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,26,0,13,16,5,3,0,15,3,85,0,3,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,22,12,0,3,0,8,0,3,14,3,37,0,5,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,11,Lord Howe Island
10804,411,30,48,3,40,17,30,164,5,754,9,13,26,0,10,0,54,7,4,129,161,57,369,15,100,112,127,156,8,1111,144,222,178,0,217,8,60,34,15,869,359,112,1489,4,247,39,338,523,37,3155,92,30,83,0,81,125,91,55,3,570,523,95,221,38,193,1982,91,273,9,3425,474,15,347,731,131,333,54,598,17,2699,87,49,47,11,222,46,539,49,7,1052,33,63,43,0,33,54,0,9,0,228,78,150,8,0,298,21,0,0,6,559,44,33,15,6,123,288,11,11,6,543,96,592,144,4,354,28,0,14,9,1235,74,84,107,90,149,15,15,564,3,1105,129,305,129,377,473,8,70,104,30,1618,184,1747,51,458,307,5,4,44,16,2820,237,2016,210,1725,690,23,37,215,34,5197,39,70,50,118,32,13,3,44,3,365,65,81,644,173,111,23,12,110,10,1236,88,78,159,50,116,93,75,112,209,975,Port Macquarie
10805,704,21,43,0,31,10,40,270,6,1134,10,10,48,0,5,0,126,4,0,207,147,31,305,10,82,74,137,372,8,1175,28,24,73,0,45,3,64,31,0,277,173,21,744,0,123,16,192,297,23,1584,49,20,40,0,33,83,47,44,3,316,317,40,175,29,106,1383,44,205,8,2303,257,4,174,370,52,217,12,362,9,1456,55,18,26,8,141,18,440,30,3,732,15,58,41,0,13,20,0,10,0,158,29,53,9,0,143,11,5,9,3,258,18,22,5,3,58,147,11,14,0,274,21,266,92,6,237,16,0,18,4,653,32,48,42,44,83,9,11,330,4,605,74,156,68,148,162,3,57,75,5,742,103,915,34,306,152,5,7,35,4,1569,123,1241,123,1225,437,20,24,207,9,3408,32,48,33,53,10,3,4,37,0,215,45,45,392,86,58,15,8,70,3,716,52,35,103,34,63,56,54,123,193,718,Taree - Gloucester
10901,815,59,73,4,55,12,45,206,9,1279,6,7,20,0,4,0,30,8,0,73,350,173,624,31,207,134,408,477,37,2428,22,18,70,0,20,6,43,16,7,202,287,64,1304,0,252,49,164,319,16,2462,121,71,54,0,97,151,91,43,10,633,420,86,183,27,160,1754,130,225,18,3003,332,16,282,658,70,279,22,482,15,2151,139,67,40,19,242,58,666,42,9,1286,34,103,44,7,26,57,6,9,0,286,53,137,4,0,271,13,0,3,7,493,28,23,12,3,64,163,10,13,8,330,81,590,144,3,280,19,6,8,7,1139,47,60,71,77,116,9,54,360,4,809,203,398,147,371,617,4,66,83,41,1936,203,1540,62,441,263,3,9,67,9,2602,177,1531,100,1370,527,10,12,186,20,3939,49,44,28,56,29,13,4,18,4,240,79,68,552,131,101,24,18,133,8,1120,104,81,177,46,114,72,84,164,174,1012,Albury
10902,712,21,78,0,67,9,86,282,13,1277,3,3,15,0,3,0,25,3,0,53,41,12,51,6,16,20,27,55,4,226,4,6,34,0,15,0,24,7,0,90,47,3,142,0,37,3,82,59,4,377,20,10,13,0,15,22,9,8,0,94,57,5,52,6,21,240,12,50,4,452,109,0,37,87,20,29,0,84,3,382,27,5,6,8,27,10,122,13,0,212,5,11,13,0,3,9,0,0,0,32,10,4,3,0,44,0,0,3,0,62,5,4,3,0,12,15,0,0,0,42,7,49,12,0,38,5,0,0,0,115,11,15,19,10,23,0,8,82,4,172,29,40,22,74,63,4,45,39,3,321,21,231,13,77,47,0,0,15,0,414,24,158,16,190,57,0,0,31,4,481,9,6,7,9,3,4,0,14,0,53,10,9,92,19,14,0,3,15,0,159,27,11,48,9,26,13,28,57,60,283,Lower Murray
10903,1915,66,169,4,129,31,152,650,34,3151,0,3,10,0,3,0,21,0,0,33,174,60,312,14,106,76,164,553,27,1478,28,26,60,0,43,3,72,24,6,252,178,23,598,3,120,20,182,190,11,1318,58,54,62,0,54,113,33,31,0,409,216,41,105,8,101,892,38,141,4,1553,382,9,203,388,96,95,20,284,7,1491,106,12,41,4,156,23,421,32,8,806,5,26,14,0,15,12,0,3,0,78,29,58,0,0,109,13,0,3,8,214,10,3,3,0,18,76,0,7,0,131,28,229,72,3,198,15,4,7,0,554,22,18,37,36,55,3,16,225,0,417,96,119,63,172,175,6,102,71,17,816,81,676,23,234,102,0,3,45,3,1166,88,703,79,765,222,10,4,118,8,1985,24,25,50,37,8,10,0,29,4,183,35,32,330,84,62,16,7,54,3,620,76,35,107,32,66,62,73,122,140,710,Upper Murray exc. Albury
11001,1296,62,137,7,91,26,48,545,19,2221,10,12,7,0,3,0,28,0,0,65,62,30,134,3,38,31,20,64,6,395,8,8,46,0,14,8,26,18,0,118,126,13,483,0,78,5,107,142,4,956,51,26,18,0,41,81,28,22,0,265,210,31,114,13,74,959,30,154,14,1599,212,6,138,349,32,131,26,262,4,1159,45,11,16,6,86,19,211,13,3,405,19,41,27,5,15,16,0,16,3,136,52,79,3,0,165,19,0,0,0,320,22,15,4,3,30,77,3,5,0,165,69,417,82,4,198,12,0,9,8,798,28,30,46,49,73,3,8,263,3,499,71,178,50,178,157,5,82,85,22,821,233,1627,147,272,443,4,3,86,12,2837,90,735,74,741,263,14,14,111,7,2049,14,38,11,23,15,0,0,17,0,128,30,36,241,49,76,12,3,46,3,502,66,24,64,22,45,26,22,83,99,462,Armidale
11002,1875,25,116,8,75,13,103,522,41,2769,9,0,35,0,3,0,58,6,0,118,95,38,208,6,53,42,70,480,10,1006,11,10,62,0,14,0,19,23,0,142,142,13,405,3,66,11,132,176,6,955,37,32,20,0,49,99,32,18,3,288,208,41,127,11,85,782,43,154,5,1465,159,4,105,253,28,120,11,225,6,908,50,3,16,4,85,17,251,13,3,453,9,17,21,0,12,15,3,0,3,77,20,34,3,3,95,8,0,0,0,163,16,4,4,0,28,76,6,5,0,139,13,165,53,0,159,11,0,10,11,425,19,43,24,23,57,3,8,181,8,364,73,105,81,174,197,0,132,111,15,886,75,692,19,213,126,4,3,32,11,1171,69,537,70,786,175,7,8,121,18,1787,18,12,9,20,9,3,3,27,0,97,25,27,289,54,45,8,13,45,3,518,78,28,89,34,42,45,52,83,171,617,Inverell - Tenterfield
11003,1346,97,118,0,171,18,335,462,27,2566,12,22,77,0,10,0,113,9,3,246,27,16,131,0,29,20,46,32,3,318,9,3,47,0,18,5,20,20,0,122,74,10,261,3,67,3,147,93,7,667,42,28,33,0,64,74,39,24,3,305,148,20,76,9,45,521,24,101,8,951,130,0,65,143,32,92,8,153,3,631,63,10,19,0,84,15,250,21,0,465,3,17,15,0,6,12,0,3,0,59,35,51,0,4,77,8,3,0,5,176,6,4,3,3,15,40,10,3,3,89,34,188,71,3,145,7,0,8,4,465,16,35,9,24,48,5,13,179,3,333,57,100,53,127,134,3,63,56,18,608,62,476,22,206,80,0,5,29,9,884,36,380,25,419,124,3,0,49,6,1046,10,10,10,14,9,0,0,12,3,66,25,33,258,42,64,24,6,38,0,487,55,24,82,19,40,35,73,97,116,532,Moree - Narrabri
11004,1899,59,136,3,123,36,168,793,30,3252,75,91,257,5,38,0,681,35,17,1208,273,92,544,5,152,99,213,944,27,2349,28,29,130,0,48,11,56,23,8,326,282,33,1234,3,245,27,276,396,13,2513,138,86,96,8,118,227,113,157,16,960,519,103,280,27,221,1922,111,373,12,3564,392,4,256,592,102,307,42,600,11,2314,162,44,118,12,314,48,892,58,12,1663,35,89,69,0,46,48,4,7,0,300,82,157,4,3,288,23,3,7,12,584,45,43,41,7,87,195,13,33,8,458,73,558,157,7,367,22,14,24,12,1221,62,95,66,80,151,6,49,506,5,1025,198,442,165,394,434,17,179,119,39,1986,206,1686,87,562,290,9,18,124,9,2995,223,1858,184,1600,616,27,43,244,29,4827,46,47,40,77,31,14,0,42,0,307,86,81,752,149,168,36,20,141,7,1435,143,58,247,66,130,128,134,240,307,1442,Tamworth - Gunnedah
11101,15,7,18,0,12,15,10,60,0,129,140,154,403,0,83,8,401,40,11,1238,485,338,983,23,315,231,426,385,32,3215,94,168,248,3,128,19,101,31,5,792,605,182,2776,11,518,67,328,879,51,5424,222,148,123,3,166,254,153,50,15,1133,739,162,281,66,296,3250,161,472,24,5446,503,37,467,1155,132,542,117,808,17,3783,225,169,132,43,376,74,884,141,16,2065,70,121,123,9,70,90,4,19,7,513,258,501,45,7,1013,96,14,18,33,1971,89,67,30,8,155,315,26,49,3,737,309,1497,355,6,709,54,15,72,23,3037,128,149,161,166,283,39,45,721,20,1707,310,684,251,699,944,33,128,174,67,3291,346,3062,131,695,586,13,22,78,17,4945,447,3566,316,2610,1437,58,78,438,49,9004,91,98,49,223,78,45,12,31,6,634,153,162,1026,280,228,51,56,176,18,2138,193,175,315,70,230,137,149,182,306,1756,Lake Macquarie - East
11102,66,3,27,3,16,3,14,82,4,221,77,80,301,3,69,8,392,30,8,961,290,196,748,21,212,119,371,369,35,2357,49,76,195,6,81,11,80,45,11,552,320,90,1512,8,315,48,316,703,27,3339,131,77,82,3,104,165,116,36,11,724,499,87,229,22,184,1873,107,298,15,3319,272,16,228,518,68,333,78,404,10,1924,111,69,81,21,297,64,698,83,12,1436,31,63,78,6,48,40,10,10,3,281,90,180,20,7,455,30,10,15,16,820,48,25,34,4,95,183,30,20,3,452,99,608,231,6,362,21,10,44,11,1385,56,78,112,106,160,11,56,508,18,1101,118,308,149,381,440,10,76,118,35,1638,169,1397,69,419,316,10,18,89,14,2509,220,1784,234,1792,716,41,54,328,29,5191,44,59,41,108,38,22,3,31,6,344,98,112,755,155,161,31,35,145,11,1498,119,77,236,52,152,82,145,169,245,1284,Lake Macquarie - West
11103,70,15,21,4,18,19,28,191,0,366,162,253,410,0,107,4,445,51,10,1444,555,539,1122,57,397,246,681,621,44,4262,122,279,226,6,164,14,109,65,10,998,726,344,2709,3,527,84,350,998,48,5784,283,217,140,9,235,286,227,68,10,1480,1035,311,403,71,322,4282,194,579,31,7221,888,83,887,2282,182,786,132,1225,34,6499,299,248,192,65,511,95,1161,219,39,2828,133,298,169,11,131,120,8,15,17,894,307,710,37,8,1281,100,17,13,35,2519,119,127,39,12,203,465,42,69,15,1106,486,3035,598,9,944,61,29,88,36,5296,197,258,158,248,366,53,66,921,18,2275,641,1405,510,948,1419,40,126,244,104,5426,516,4967,193,842,842,26,32,112,40,7564,569,6551,424,3848,1660,63,114,551,83,13867,133,273,81,326,106,67,11,77,9,1083,186,305,1204,477,249,48,63,241,18,2782,238,279,361,128,269,164,212,291,489,2442,Newcastle
11201,755,40,92,9,44,19,57,356,7,1379,13,10,46,7,8,0,73,11,0,171,294,103,435,26,132,131,116,284,7,1519,25,24,73,0,29,5,43,28,0,232,362,81,1529,4,204,33,230,401,20,2863,165,49,38,3,82,138,82,41,3,603,640,126,225,43,144,2046,82,275,20,3603,649,39,527,938,189,246,43,659,32,3321,106,46,33,50,183,44,453,27,8,952,51,154,71,0,48,37,4,13,5,384,83,183,4,3,236,20,0,4,21,552,63,54,18,7,112,344,20,23,9,643,157,1096,187,4,420,35,10,24,24,1954,128,95,113,111,145,28,13,589,11,1234,181,363,135,287,315,3,78,158,18,1535,258,2181,83,508,325,13,0,49,22,3443,228,2289,146,1623,574,22,23,189,30,5134,92,258,53,96,41,8,4,33,3,597,71,91,568,220,100,19,10,58,3,1150,213,201,203,96,170,127,64,186,315,1569,Richmond Valley - Coastal
11202,1282,46,87,6,60,29,138,619,22,2278,9,9,37,0,10,0,67,9,3,141,224,81,481,15,154,104,273,1056,19,2409,19,23,86,0,25,3,40,27,0,226,212,34,889,0,166,29,204,323,13,1881,69,28,66,0,73,143,94,60,7,545,466,92,271,17,162,1828,78,305,12,3238,278,17,238,532,57,239,31,429,10,1830,76,15,32,14,214,31,546,38,9,975,33,70,43,0,55,21,9,5,0,242,47,101,4,7,253,16,3,0,3,423,26,13,4,7,70,165,10,21,3,316,56,509,139,4,363,10,3,17,8,1111,38,67,70,71,110,10,9,453,13,836,108,253,125,263,344,10,131,133,20,1365,191,1538,100,495,386,5,7,77,12,2810,186,1719,170,1660,647,26,42,297,37,4786,36,83,43,68,26,12,3,40,0,316,52,63,523,147,108,26,11,107,14,1050,116,68,150,66,118,73,98,160,238,1086,Richmond Valley - Hinterland
11203,497,19,51,0,36,7,47,253,6,917,22,21,76,10,10,0,99,27,8,266,235,69,533,15,120,134,170,231,8,1522,37,27,116,0,51,8,69,23,0,335,424,77,2010,3,371,41,356,685,36,4006,149,57,42,0,93,161,78,43,3,636,604,87,254,31,182,2317,137,376,17,4013,573,47,501,1110,224,393,46,756,39,3683,108,86,75,61,227,92,658,90,9,1394,51,105,77,7,49,45,7,16,3,357,79,150,3,3,277,28,3,5,8,557,64,40,25,3,145,394,20,41,11,741,138,759,204,15,458,33,6,41,12,1663,106,108,149,194,200,24,19,635,4,1435,128,327,166,413,536,10,88,180,33,1881,202,1851,75,522,301,10,15,66,24,3077,209,1994,195,2082,711,33,41,315,41,5624,69,142,94,161,42,30,11,64,5,618,84,74,679,207,121,12,19,134,4,1342,172,137,266,78,200,142,126,212,328,1662,Tweed Valley
11301,1985,94,140,13,157,31,239,724,40,3420,10,3,19,0,6,0,32,5,0,79,393,162,594,17,290,109,407,1433,51,3447,24,31,115,0,68,0,86,33,8,357,194,17,612,3,109,21,189,214,16,1356,89,44,56,0,96,123,45,47,7,510,304,51,155,11,156,1217,52,184,7,2126,209,4,135,332,39,116,17,250,6,1106,97,7,36,9,155,25,392,26,9,763,13,18,27,0,18,18,0,4,3,102,41,66,0,0,162,10,0,4,3,287,15,17,0,3,43,68,10,19,3,171,38,245,94,3,199,4,0,18,3,607,33,24,31,41,84,3,23,327,3,579,98,161,90,199,248,6,114,82,16,1016,106,929,30,315,153,3,13,73,5,1629,70,692,67,764,227,12,16,121,13,1987,10,21,22,32,13,12,0,16,0,118,45,44,423,82,70,14,12,70,3,768,85,32,132,37,86,49,81,232,201,945,Griffith - Murrumbidgee (West)
11302,542,36,48,4,47,5,134,273,14,1096,4,0,3,0,0,0,9,0,0,18,69,67,185,4,50,14,260,172,14,832,17,11,88,0,16,3,12,14,3,159,43,6,161,3,41,4,65,59,3,376,5,4,3,0,3,26,8,9,0,65,93,10,32,4,22,280,12,38,3,492,86,0,46,116,8,46,3,101,3,404,36,3,19,0,36,5,131,0,3,235,3,6,7,3,3,0,0,0,0,24,10,7,0,0,45,6,0,0,0,68,3,0,0,0,5,18,0,0,0,29,3,53,18,0,50,0,3,3,0,140,8,17,20,11,23,0,20,121,3,227,32,62,22,81,73,3,25,35,3,324,29,230,4,94,46,0,3,15,0,419,21,171,23,238,62,0,4,49,4,582,8,12,10,11,12,0,0,11,0,61,9,10,110,18,10,3,3,9,0,169,30,13,48,8,23,8,50,59,56,296,Tumut - Tumbarumba
11303,2332,79,225,6,130,45,116,592,33,3552,6,15,35,0,4,0,49,7,3,119,318,161,742,33,197,148,266,1101,34,2998,40,41,191,0,57,13,90,53,4,483,387,53,1609,21,251,54,296,397,27,3085,164,106,118,3,162,274,132,70,5,1043,580,125,333,29,226,2479,110,377,22,4288,457,15,340,854,111,404,36,621,14,2849,185,73,175,24,371,51,972,83,14,1944,35,93,76,0,48,61,6,15,4,331,78,193,3,6,346,28,3,7,9,672,47,35,18,4,85,208,14,22,6,436,118,744,205,8,459,18,12,48,11,1626,48,95,119,85,147,15,27,597,10,1141,440,763,487,1102,671,14,171,156,61,3857,326,2334,182,611,542,16,18,98,14,4133,283,2337,228,2060,803,29,47,257,34,6078,59,49,60,99,39,17,5,33,4,372,106,90,830,173,150,32,39,139,8,1576,162,71,278,66,132,102,147,240,285,1490,Wagga Wagga
11401,369,29,60,3,32,15,25,216,16,761,15,13,47,0,9,0,72,11,3,166,262,109,602,37,196,152,212,292,23,1876,29,18,112,0,45,8,114,61,7,388,464,69,1996,28,279,49,373,653,32,3953,108,41,30,3,64,130,77,39,4,498,672,93,297,32,208,2474,108,379,18,4272,659,22,472,962,173,335,71,766,28,3481,108,63,62,28,243,61,572,66,11,1220,55,71,66,6,34,37,4,11,0,278,75,114,9,0,273,18,5,4,9,518,47,30,17,4,119,324,13,34,11,584,116,730,226,8,458,26,4,26,12,1607,89,112,181,116,211,27,37,730,8,1509,472,675,792,822,585,21,93,160,63,3678,168,1680,46,599,242,14,11,60,13,2839,199,1941,179,2001,684,23,36,246,42,5351,81,112,66,89,49,28,9,67,6,506,72,98,744,201,109,25,8,93,11,1367,141,103,246,66,127,133,121,187,293,1422,Shoalhaven
