sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10201,Gosford,2013,18.2,12.4,10.7,12.6,13.8,12.5,10.2,6.4,3.2,5189.0,5409.0,5324.0,5846.0,5196.0,4616.0,4512.0,4854.0,5608.0,5422.0,5909.0,5489.0,4860.0,4858.0,3578.0,2675.0,2123.0,1937.0,83405,4915.0,5165.0,5144.0,5397.0,4803.0,4536.0,4756.0,5068.0,6074.0,5901.0,6344.0,5733.0,5353.0,5233.0,3883.0,3246.0,2892.0,3608.0,88051,10104.0,10574.0,10468.0,11243.0,9999.0,9152.0,9268.0,9922.0,11682.0,11323.0,12253.0,11222.0,10213.0,10091.0,7461.0,5921.0,5015.0,5545.0,171456,62.0,41,44,42,,1970.0,2.0,1567.0,5.7,173.5,561.0,9713.0,9152.0,,,,,,,,,,,,1404.0,472.0,1876.0,343.0,1482.0,47.0,785.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,Gosford,2012,18.3,12.5,10.7,12.8,13.9,12.5,9.8,6.5,3.1,5180.0,5322.0,5342.0,5904.0,5184.0,4631.0,4382.0,5017.0,5511.0,5499.0,5923.0,5401.0,4860.0,4601.0,3437.0,2606.0,2153.0,1854.0,82807,4954.0,5124.0,5229.0,5353.0,4810.0,4501.0,4642.0,5191.0,6029.0,6009.0,6274.0,5686.0,5307.0,4906.0,3734.0,3233.0,3012.0,3477.0,87471,10134.0,10446.0,10571.0,11257.0,9994.0,9132.0,9024.0,10208.0,11540.0,11508.0,12197.0,11087.0,10167.0,9507.0,7171.0,5839.0,5165.0,5331.0,170278,62.3,40,43,42,,1810.0,,1586.0,,172.3,707.0,9960.0,9253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,Gosford,2011,18.5,12.5,10.6,12.9,14.1,12.5,9.3,6.5,3.1,5168.0,5304.0,5416.0,5827.0,5173.0,4581.0,4332.0,5186.0,5356.0,5671.0,5810.0,5287.0,4909.0,4290.0,3326.0,2577.0,2162.0,1803.0,82178,4975.0,5016.0,5400.0,5299.0,4830.0,4395.0,4555.0,5381.0,5878.0,6136.0,6174.0,5547.0,5376.0,4537.0,3642.0,3239.0,3079.0,3381.0,86840,10143.0,10320.0,10816.0,11126.0,10003.0,8976.0,8887.0,10567.0,11234.0,11807.0,11984.0,10834.0,10285.0,8827.0,6968.0,5816.0,5241.0,5184.0,169018,62.5,40,43,42,2.2,1977.0,,1602.0,,171.0,277.0,9769.0,9492.0,2.1,8.2,1.3,0.3,1.0,0.7,0.4,1.0,0.8,21.5,5.3,,,,,,,,,57.5,2.3,1.4,10.7,8.8,22.0,12.3,12.0,21.0,15.0,11.1,15.3,10.7,4.7,8.7,1.6,3807.0,801.0,45747.0,299.0,233.0,1227.0,1499.0,53613.0,4238.0,3837.0,8558.0,1137.0,71383.0,16725.0,1714.0,43052.0,61491.0,2.5,15191.0,3551.0,16805.0,5061.0,2799.0,549.0,43956.0,3.0,,,17.7,19.4,8.2,1.1,11.8,66.2,3.1,3.5,72.7
10201,Gosford,2010,18.6,12.8,10.6,13.1,14.2,12.3,8.9,6.6,2.9,5190.0,5252.0,5486.0,5917.0,5203.0,4501.0,4324.0,5427.0,5274.0,5879.0,5776.0,5152.0,4911.0,4003.0,3154.0,2590.0,2116.0,1719.0,81874,4931.0,5005.0,5387.0,5512.0,4900.0,4420.0,4533.0,5658.0,5674.0,6309.0,6009.0,5440.0,5225.0,4307.0,3582.0,3263.0,3088.0,3234.0,86477,10121.0,10257.0,10873.0,11429.0,10103.0,8921.0,8857.0,11085.0,10948.0,12188.0,11785.0,10592.0,10136.0,8310.0,6736.0,5853.0,5204.0,4953.0,168351,63.0,40,43,41,,,,,,170.4,825.0,10132.0,9307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,Wyong,2014,19.6,12.6,11.3,12.3,12.7,12.0,10.5,6.4,2.7,5067.0,5526.0,5136.0,5379.0,4757.0,4305.0,4340.0,4203.0,5133.0,4756.0,4985.0,4746.0,4417.0,4322.0,3556.0,2607.0,1928.0,1574.0,76737,4920.0,5264.0,5084.0,5134.0,4624.0,4582.0,4624.0,4635.0,5445.0,4945.0,5360.0,5126.0,4687.0,4872.0,3925.0,3078.0,2459.0,2755.0,81519,9987.0,10790.0,10220.0,10513.0,9381.0,8887.0,8964.0,8838.0,10578.0,9701.0,10345.0,9872.0,9104.0,9194.0,7481.0,5685.0,4387.0,4329.0,158256,60.8,40,42,41,,1697.0,2.0,1547.0,6.4,228.5,1347.0,10017.0,8670.0,,,,,,,,,,,,1508.0,482.0,1988.0,636.0,1307.0,42.0,1031.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,Wyong,2013,19.8,12.7,11.2,12.4,12.7,11.8,10.3,6.3,2.7,5186.0,5418.0,5190.0,5436.0,4656.0,4214.0,4252.0,4263.0,5070.0,4791.0,4971.0,4628.0,4285.0,4180.0,3476.0,2531.0,1939.0,1502.0,75988,4938.0,5169.0,5083.0,5216.0,4511.0,4505.0,4546.0,4683.0,5459.0,4892.0,5312.0,5000.0,4637.0,4730.0,3803.0,2992.0,2458.0,2685.0,80619,10124.0,10587.0,10273.0,10652.0,9167.0,8719.0,8798.0,8946.0,10529.0,9683.0,10283.0,9628.0,8922.0,8910.0,7279.0,5523.0,4397.0,4187.0,156607,60.9,39,42,41,,1987.0,2.2,1506.0,6.4,226.1,1195.0,9777.0,8582.0,,,,,,,,,,,,1395.0,443.0,1838.0,620.0,1179.0,41.0,824.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,Wyong,2012,20.0,12.7,11.1,12.6,12.9,11.7,10.0,6.4,2.6,5234.0,5332.0,5237.0,5450.0,4608.0,4217.0,4154.0,4397.0,4981.0,4819.0,4989.0,4520.0,4244.0,3961.0,3368.0,2481.0,1932.0,1444.0,75368,4951.0,5071.0,5157.0,5177.0,4517.0,4462.0,4420.0,4777.0,5374.0,4956.0,5281.0,4788.0,4614.0,4540.0,3678.0,2943.0,2514.0,2552.0,79772,10185.0,10403.0,10394.0,10627.0,9125.0,8679.0,8574.0,9174.0,10355.0,9775.0,10270.0,9308.0,8858.0,8501.0,7046.0,5424.0,4446.0,3996.0,155140,61.1,39,41,40,,1931.0,,1459.0,,224.0,990.0,10001.0,9011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,Wyong,2011,20.1,12.8,11.0,12.8,13.0,11.7,9.7,6.4,2.5,5247.0,5257.0,5311.0,5467.0,4530.0,4205.0,4045.0,4589.0,4909.0,4893.0,4824.0,4448.0,4244.0,3736.0,3276.0,2458.0,1893.0,1391.0,74723,4895.0,4930.0,5212.0,5212.0,4485.0,4354.0,4330.0,4992.0,5194.0,5104.0,5121.0,4607.0,4664.0,4315.0,3565.0,2948.0,2532.0,2456.0,78916,10142.0,10187.0,10523.0,10679.0,9015.0,8559.0,8375.0,9581.0,10103.0,9997.0,9945.0,9055.0,8908.0,8051.0,6841.0,5406.0,4425.0,3847.0,153639,61.3,39,41,40,3.7,1966.0,,1460.0,,221.8,1641.0,10073.0,8432.0,1.9,6.1,1.2,0.3,0.8,0.4,0.3,0.7,0.4,17.1,4.0,,,,,,,,,50.9,1.0,0.8,6.2,6.6,24.1,12.1,9.6,14.2,16.7,12.0,13.8,12.0,7.9,12.1,1.7,1113.0,644.0,43226.0,279.0,142.0,1267.0,972.0,47643.0,1745.0,2083.0,7124.0,1033.0,59628.0,14634.0,1525.0,39550.0,55709.0,2.5,13017.0,3179.0,15162.0,5926.0,2737.0,525.0,40546.0,3.0,,,13.7,20.1,8.2,1.1,12.3,62.8,2.9,3.4,69.1
10202,Wyong,2010,20.4,12.7,10.9,13.0,13.1,11.5,9.4,6.4,2.4,5276.0,5166.0,5420.0,5379.0,4483.0,4058.0,4055.0,4812.0,4810.0,4961.0,4758.0,4316.0,4082.0,3675.0,3075.0,2469.0,1838.0,1329.0,73962,5023.0,4917.0,5192.0,5159.0,4301.0,4215.0,4287.0,5172.0,5027.0,5224.0,5007.0,4419.0,4631.0,4211.0,3380.0,2972.0,2525.0,2386.0,78048,10299.0,10083.0,10612.0,10538.0,8784.0,8273.0,8342.0,9984.0,9837.0,10185.0,9765.0,8735.0,8713.0,7886.0,6455.0,5441.0,4363.0,3715.0,152010,61.3,38,41,40,,,,,,219.5,1709.0,10081.0,8372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,Bathurst,2014,19.7,16.3,12.1,12.2,12.6,11.7,8.9,4.6,1.8,1464.0,1664.0,1657.0,1945.0,2101.0,1620.0,1396.0,1270.0,1564.0,1406.0,1533.0,1474.0,1326.0,1224.0,896.0,591.0,384.0,291.0,23806,1409.0,1558.0,1508.0,1679.0,1932.0,1398.0,1272.0,1316.0,1607.0,1448.0,1519.0,1406.0,1312.0,1189.0,865.0,698.0,507.0,569.0,23192,2873.0,3222.0,3165.0,3624.0,4033.0,3018.0,2668.0,2586.0,3171.0,2854.0,3052.0,2880.0,2638.0,2413.0,1761.0,1289.0,891.0,860.0,46998,64.9,35,38,37,,517.0,1.9,327.0,6.4,6.7,159.0,2663.0,2504.0,,,,,,,,,,,,329.0,102.0,430.0,251.0,172.0,9.0,203.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,Bathurst,2013,19.9,16.4,11.9,12.4,12.7,11.7,8.7,4.6,1.8,1508.0,1646.0,1641.0,1916.0,2074.0,1577.0,1345.0,1295.0,1538.0,1404.0,1533.0,1462.0,1291.0,1199.0,855.0,541.0,390.0,264.0,23479,1427.0,1516.0,1477.0,1687.0,1894.0,1345.0,1241.0,1312.0,1590.0,1449.0,1495.0,1401.0,1263.0,1180.0,805.0,682.0,500.0,547.0,22811,2935.0,3162.0,3118.0,3603.0,3968.0,2922.0,2586.0,2607.0,3128.0,2853.0,3028.0,2863.0,2554.0,2379.0,1660.0,1223.0,890.0,811.0,46290,65.1,35,38,37,,555.0,2.0,331.0,6.7,6.6,167.0,2528.0,2361.0,,,,,,,,,,,,353.0,98.0,451.0,261.0,186.0,12.0,187.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,Bathurst,2012,20.2,16.2,11.8,12.5,12.9,11.7,8.5,4.5,1.7,1542.0,1599.0,1663.0,1845.0,2031.0,1525.0,1325.0,1330.0,1495.0,1413.0,1534.0,1439.0,1260.0,1170.0,805.0,527.0,391.0,239.0,23133,1450.0,1465.0,1485.0,1637.0,1851.0,1314.0,1211.0,1349.0,1532.0,1443.0,1487.0,1367.0,1262.0,1138.0,767.0,654.0,492.0,538.0,22442,2992.0,3064.0,3148.0,3482.0,3882.0,2839.0,2536.0,2679.0,3027.0,2856.0,3021.0,2806.0,2522.0,2308.0,1572.0,1181.0,883.0,777.0,45575,65.1,35,38,37,,574.0,,344.0,,6.5,123.0,2573.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,Bathurst,2011,20.4,16.2,11.8,12.7,13.0,11.8,8.0,4.5,1.6,1574.0,1603.0,1641.0,1815.0,2033.0,1527.0,1338.0,1408.0,1476.0,1453.0,1495.0,1436.0,1290.0,1082.0,754.0,512.0,385.0,214.0,23036,1489.0,1456.0,1454.0,1672.0,1784.0,1264.0,1208.0,1387.0,1474.0,1455.0,1451.0,1350.0,1268.0,1051.0,717.0,639.0,501.0,520.0,22140,3063.0,3059.0,3095.0,3487.0,3817.0,2791.0,2546.0,2795.0,2950.0,2908.0,2946.0,2786.0,2558.0,2133.0,1471.0,1151.0,886.0,734.0,45176,65.5,35,38,37,4.1,565.0,,352.0,,6.5,140.0,2310.0,2170.0,1.6,3.7,0.7,0.3,0.6,0.4,0.4,0.4,0.3,13.9,3.2,,,,,,,,,55.7,2.2,1.5,9.8,6.7,22.5,13.0,13.0,17.8,15.1,10.8,12.6,9.6,7.3,12.2,1.6,15.0,84.0,14499.0,101.0,114.0,470.0,933.0,16216.0,142.0,982.0,2200.0,302.0,19842.0,4057.0,581.0,10893.0,15531.0,2.5,3959.0,741.0,4392.0,1306.0,498.0,150.0,11046.0,3.0,,,20.4,20.0,8.2,1.1,11.4,62.7,3.5,4.3,70.5
10301,Bathurst,2010,20.5,16.4,11.8,12.9,13.2,11.7,7.4,4.4,1.6,1665.0,1547.0,1615.0,1815.0,2037.0,1515.0,1281.0,1474.0,1461.0,1508.0,1457.0,1387.0,1302.0,979.0,673.0,511.0,368.0,210.0,22805,1446.0,1438.0,1438.0,1685.0,1812.0,1318.0,1184.0,1447.0,1381.0,1508.0,1424.0,1314.0,1232.0,949.0,727.0,595.0,506.0,502.0,21906,3111.0,2985.0,3053.0,3500.0,3849.0,2833.0,2465.0,2921.0,2842.0,3016.0,2881.0,2701.0,2534.0,1928.0,1400.0,1106.0,874.0,712.0,44711,66.1,35,37,36,,,,,,6.4,403.0,2592.0,2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,Lachlan Valley,2014,20.2,11.8,10.1,11.0,13.0,13.1,10.9,6.9,3.0,1822.0,2051.0,1987.0,1940.0,1581.0,1396.0,1536.0,1428.0,1648.0,1766.0,2024.0,2001.0,1924.0,1768.0,1402.0,1137.0,738.0,586.0,28735,1828.0,1915.0,1949.0,1843.0,1362.0,1390.0,1481.0,1505.0,1723.0,1746.0,1874.0,1856.0,1736.0,1626.0,1437.0,1196.0,898.0,1113.0,28478,3650.0,3966.0,3936.0,3783.0,2943.0,2786.0,3017.0,2933.0,3371.0,3512.0,3898.0,3857.0,3660.0,3394.0,2839.0,2333.0,1636.0,1699.0,57213,59.0,42,43,43,,646.0,2.4,577.0,6.5,1.4,-60.0,2887.0,2947.0,,,,,,,,,,,,641.0,198.0,839.0,283.0,515.0,38.0,453.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,Lachlan Valley,2013,20.4,11.7,10.0,11.2,13.0,13.2,10.7,6.9,2.9,1840.0,2070.0,1986.0,1942.0,1528.0,1390.0,1452.0,1450.0,1696.0,1802.0,2003.0,1984.0,1942.0,1689.0,1386.0,1093.0,739.0,545.0,28537,1873.0,1912.0,1939.0,1819.0,1347.0,1380.0,1459.0,1539.0,1716.0,1745.0,1874.0,1880.0,1708.0,1636.0,1393.0,1170.0,897.0,1077.0,28364,3713.0,3982.0,3925.0,3761.0,2875.0,2770.0,2911.0,2989.0,3412.0,3547.0,3877.0,3864.0,3650.0,3325.0,2779.0,2263.0,1636.0,1622.0,56901,59.1,42,43,42,,721.0,2.5,586.0,6.9,1.4,-302.0,2739.0,3041.0,,,,,,,,,,,,603.0,193.0,796.0,363.0,412.0,16.0,365.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,Lachlan Valley,2012,20.6,11.6,10.0,11.4,13.3,13.2,10.5,6.8,2.7,1922.0,2045.0,2049.0,1902.0,1515.0,1392.0,1425.0,1473.0,1710.0,1848.0,2042.0,1983.0,1942.0,1618.0,1405.0,1051.0,781.0,493.0,28596,1856.0,1901.0,1947.0,1836.0,1342.0,1414.0,1444.0,1567.0,1728.0,1804.0,1866.0,1856.0,1724.0,1587.0,1393.0,1128.0,927.0,1018.0,28338,3778.0,3946.0,3996.0,3738.0,2857.0,2806.0,2869.0,3040.0,3438.0,3652.0,3908.0,3839.0,3666.0,3205.0,2798.0,2179.0,1708.0,1511.0,56934,59.4,42,43,42,,731.0,,589.0,,1.4,188.0,3219.0,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,Lachlan Valley,2011,20.8,11.3,9.8,11.6,13.5,13.3,10.4,6.7,2.5,1948.0,2003.0,2076.0,1866.0,1480.0,1352.0,1390.0,1529.0,1684.0,1900.0,2027.0,1993.0,1928.0,1572.0,1390.0,1027.0,761.0,458.0,28384,1884.0,1885.0,1966.0,1775.0,1294.0,1406.0,1410.0,1589.0,1733.0,1821.0,1872.0,1806.0,1782.0,1530.0,1411.0,1100.0,924.0,973.0,28161,3832.0,3888.0,4042.0,3641.0,2774.0,2758.0,2800.0,3118.0,3417.0,3721.0,3899.0,3799.0,3710.0,3102.0,2801.0,2127.0,1685.0,1431.0,56545,59.5,42,43,42,7.9,715.0,,617.0,,1.4,-9.0,2980.0,2989.0,0.7,2.3,0.4,0.1,0.4,0.2,0.2,0.2,0.2,10.7,1.8,,,,,,,,,46.7,0.7,0.8,6.5,5.5,20.4,12.7,23.5,13.0,13.4,9.2,10.5,8.1,9.0,11.6,1.8,9.0,212.0,14563.0,119.0,104.0,825.0,1430.0,17262.0,199.0,2595.0,2290.0,482.0,22828.0,6235.0,453.0,14418.0,21106.0,2.4,4716.0,903.0,6481.0,1615.0,698.0,194.0,14607.0,2.9,,,25.7,18.7,7.4,0.9,12.7,53.1,3.6,3.4,60.1
10302,Lachlan Valley,2010,21.0,11.6,10.0,11.8,13.5,13.0,10.1,6.5,2.5,1932.0,2024.0,2102.0,1924.0,1467.0,1444.0,1392.0,1591.0,1713.0,1959.0,1979.0,1966.0,1835.0,1553.0,1320.0,998.0,720.0,435.0,28354,1917.0,1853.0,1997.0,1792.0,1365.0,1418.0,1404.0,1666.0,1676.0,1839.0,1843.0,1778.0,1758.0,1491.0,1350.0,1067.0,876.0,953.0,28043,3849.0,3877.0,4099.0,3716.0,2832.0,2862.0,2796.0,3257.0,3389.0,3798.0,3822.0,3744.0,3593.0,3044.0,2670.0,2065.0,1596.0,1388.0,56397,59.9,41,42,41,,,,,,1.4,-366.0,2841.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,Lithgow - Mudgee,2014,19.2,11.4,10.6,12.1,14.2,13.3,11.3,5.9,2.2,1501.0,1607.0,1622.0,1444.0,1336.0,1364.0,1218.0,1292.0,1590.0,1611.0,1794.0,1604.0,1586.0,1505.0,1199.0,803.0,499.0,361.0,23936,1322.0,1465.0,1436.0,1348.0,1207.0,1198.0,1161.0,1275.0,1506.0,1553.0,1662.0,1539.0,1477.0,1447.0,1115.0,866.0,580.0,655.0,22812,2823.0,3072.0,3058.0,2792.0,2543.0,2562.0,2379.0,2567.0,3096.0,3164.0,3456.0,3143.0,3063.0,2952.0,2314.0,1669.0,1079.0,1016.0,46748,61.5,42,43,43,,510.0,2.3,401.0,6.4,2.9,20.0,2671.0,2651.0,,,,,,,,,,,,416.0,137.0,554.0,360.0,153.0,45.0,339.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,Lithgow - Mudgee,2013,19.3,11.6,10.5,12.4,14.1,13.2,11.1,5.7,2.1,1507.0,1596.0,1633.0,1474.0,1346.0,1361.0,1168.0,1333.0,1590.0,1595.0,1793.0,1565.0,1569.0,1521.0,1115.0,785.0,469.0,328.0,23748,1390.0,1416.0,1439.0,1379.0,1198.0,1181.0,1145.0,1304.0,1526.0,1558.0,1624.0,1525.0,1487.0,1431.0,1068.0,813.0,583.0,631.0,22698,2897.0,3012.0,3072.0,2853.0,2544.0,2542.0,2313.0,2637.0,3116.0,3153.0,3417.0,3090.0,3056.0,2952.0,2183.0,1598.0,1052.0,959.0,46446,61.8,42,43,42,,582.0,2.4,400.0,6.9,2.9,110.0,2708.0,2598.0,,,,,,,,,,,,413.0,125.0,538.0,378.0,123.0,36.0,269.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,Lithgow - Mudgee,2012,19.5,11.8,10.3,12.6,14.2,13.3,10.7,5.6,2.0,1499.0,1576.0,1650.0,1508.0,1342.0,1312.0,1150.0,1343.0,1590.0,1625.0,1754.0,1542.0,1621.0,1458.0,1071.0,738.0,465.0,310.0,23554,1409.0,1383.0,1441.0,1396.0,1191.0,1141.0,1118.0,1351.0,1512.0,1599.0,1584.0,1511.0,1459.0,1393.0,1025.0,780.0,582.0,625.0,22500,2908.0,2959.0,3091.0,2904.0,2533.0,2453.0,2268.0,2694.0,3102.0,3224.0,3338.0,3053.0,3080.0,2851.0,2096.0,1518.0,1047.0,935.0,46054,62.2,41,43,42,,580.0,,428.0,,2.9,552.0,3101.0,2549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,Lithgow - Mudgee,2011,19.5,11.9,10.0,12.8,14.4,13.5,10.4,5.6,2.0,1517.0,1542.0,1629.0,1538.0,1311.0,1231.0,1110.0,1383.0,1552.0,1629.0,1712.0,1524.0,1661.0,1411.0,1012.0,718.0,462.0,285.0,23227,1396.0,1322.0,1435.0,1401.0,1126.0,1081.0,1130.0,1410.0,1470.0,1604.0,1569.0,1441.0,1499.0,1322.0,976.0,763.0,585.0,603.0,22133,2913.0,2864.0,3064.0,2939.0,2437.0,2312.0,2240.0,2793.0,3022.0,3233.0,3281.0,2965.0,3160.0,2733.0,1988.0,1481.0,1047.0,888.0,45360,62.6,41,43,42,4.2,544.0,,446.0,,2.8,268.0,2682.0,2414.0,1.1,4.4,0.9,0.2,0.6,0.3,0.2,0.4,0.3,14.8,2.7,,,,,,,,,50.9,1.0,1.0,6.6,5.8,23.1,13.5,13.4,12.9,17.0,10.1,11.3,8.6,13.2,11.9,1.7,56.0,68.0,12541.0,83.0,70.0,537.0,864.0,14219.0,165.0,1150.0,2128.0,306.0,17968.0,4810.0,406.0,11467.0,16683.0,2.4,3712.0,867.0,4991.0,1307.0,607.0,175.0,11659.0,2.9,,,19.7,18.6,7.1,0.9,11.5,58.0,3.4,3.3,64.6
10303,Lithgow - Mudgee,2010,19.3,12.3,10.2,13.0,14.4,13.5,10.0,5.4,1.9,1503.0,1511.0,1628.0,1579.0,1274.0,1165.0,1145.0,1463.0,1530.0,1681.0,1655.0,1568.0,1600.0,1309.0,989.0,687.0,437.0,273.0,22997,1336.0,1297.0,1415.0,1478.0,1182.0,1153.0,1119.0,1425.0,1428.0,1597.0,1540.0,1406.0,1475.0,1257.0,948.0,726.0,570.0,578.0,21930,2839.0,2808.0,3043.0,3057.0,2456.0,2318.0,2264.0,2888.0,2958.0,3278.0,3195.0,2974.0,3075.0,2566.0,1937.0,1413.0,1007.0,851.0,44927,63.4,41,42,41,,,,,,2.8,286.0,2728.0,2442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
