gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d05,"20301","41","57","4","3","102","93","64","0","6","170","121","28","4","9","157","141","24","0","0","172","156","22","3","3","180","166","24","5","0","204","173","39","3","5","221","155","38","6","6","202","149","34","3","4","191","106","49","0","6","161","76","54","8","3","136","32","38","3","0","82","24","26","3","0","52","1414","507","51","52","2026","6","74","4","3","92","39","78","9","9","133","60","56","16","0","132","62","80","14","0","161","58","104","4","3","172","67","138","11","4","226","87","139","6","3","232","85","115","6","3","212","74","94","6","3","183","35","98","4","0","133","25","56","4","3","93","14","17","3","0","30","6","9","3","0","18","622","1071","101","41","1828","48","129","8","10","196","133","142","7","14","304","182","86","19","7","294","201","105","18","3","333","215","130","9","3","350","238","163","15","8","430","258","179","11","9","454","237","155","12","8","408","218","130","14","7","371","140","147","6","9","297","99","111","13","7","234","45","56","6","7","113",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d04,"20302","473","1641","84","60","2266","2163","1752","106","116","4135","3348","797","92","97","4331","3801","598","87","93","4581","3637","502","94","62","4303","3926","510","96","77","4608","3701","527","103","87","4422","3523","556","102","58","4240","3058","691","120","65","3937","1832","790","160","42","2831","584","547","45","18","1189","142","232","24","9","416","69","130","15","21","231","30266","9277","1127","805","41481","209","2357","119","92","2776","1737","2461","153","109","4456","2870","1609","263","72","4820","2181","2045","421","53","4696","1759","2444","277","48","4529","2089","2855","179","61","5190","2365","2602","140","55","5163","2417","2435","155","58","5066","1872","2234","208","55","4368","910","1585","143","32","2667","228","593","69","17","908","44","184","13","10","252","17","60","5","15","109","18697","23464","2150","681","44995","684","4004","205","152","5037","3894","4213","254","224","8591","6227","2405","358","162","9154","5976","2641","508","146","9279","5398","2944","374","112","8829","6013","3370","274","134","9799","6062","3129","248","147","9585","5947","2988","261","116","9309","4934","2929","326","114","8301","2744","2371","306","79","5495","814","1137","111","39","2101","183","414","42","22","660",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d03,"20303","103","476","34","14","633","400","370","23","22","813","497","159","17","16","694","623","98","20","18","756","600","152","20","14","781","643","145","13","13","809","601","145","20","23","787","549","154","29","12","750","519","223","33","14","781","305","287","32","10","632","106","227","23","3","364","39","109","9","3","162","25","49","0","7","87","5006","2596","279","169","8043","42","649","45","23","754","228","563","39","13","846","380","298","38","10","726","318","434","59","7","819","249","543","31","8","837","330","662","25","11","1035","404","637","35","12","1097","388","573","45","14","1022","319","578","36","16","946","153","413","26","11","598","49","217","20","3","292","13","69","5","12","103","6","20","6","3","34","2872","5664","411","151","9105","149","1125","79","44","1389","626","937","62","36","1664","878","458","51","26","1415","939","530","78","32","1573","848","691","57","22","1613","969","810","39","24","1844","1011","782","56","34","1883","945","728","70","24","1767","831","801","72","21","1727","455","694","51","28","1232","152","447","46","7","656","49","183","19","12","259",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d02,"20401","221","337","17","27","602","678","176","16","33","907","707","125","26","22","884","697","131","26","17","875","644","103","29","26","794","721","130","27","20","895","777","129","26","18","954","824","171","31","23","1050","782","212","58","20","1066","595","267","63","15","936","290","207","38","17","546","124","105","12","10","248","98","101","16","13","226","7162","2196","370","258","9983","78","464","19","20","585","384","349","29","25","793","380","258","46","15","701","332","380","50","11","772","309","428","37","10","782","426","534","31","14","1007","505","568","42","24","1138","553","559","56","14","1178","509","618","55","20","1199","298","460","44","16","814","121","257","28","7","419","41","103","9","5","152","23","42","5","7","86","3949","5027","447","191","9619","301","803","44","39","1188","1068","532","48","57","1693","1090","387","71","40","1588","1027","510","73","33","1643","957","530","63","35","1578","1144","665","53","32","1900","1282","695","68","49","2087","1375","731","83","42","2226","1285","831","112","44","2270","890","729","109","27","1748","413","471","66","24","966","162","207","16","15","405",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d01,"20402","162","337","24","17","536","484","169","24","21","704","529","88","20","14","647","651","80","20","25","776","648","85","18","10","757","760","130","32","18","944","873","119","21","16","1031","922","156","37","17","1131","867","191","39","20","1118","594","248","48","10","893","241","178","36","10","464","103","78","10","9","200","79","67","18","16","171","6907","1925","345","197","9384","74","474","33","20","607","293","318","46","21","673","354","299","32","15","696","295","376","66","13","754","310","495","45","15","865","421","528","36","15","991","532","555","35","19","1140","606","570","66","19","1262","544","591","85","19","1238","303","482","57","16","857","99","204","25","9","338","33","72","7","10","113","34","41","11","4","94","3903","4998","536","185","9622","240","808","62","40","1143","774","495","70","44","1376","883","382","50","23","1341","951","456","87","34","1528","960","579","64","21","1625","1177","653","67","37","1934","1412","675","61","28","2167","1531","726","100","34","2393","1415","780","120","36","2360","892","726","103","29","1750","345","383","56","15","804","140","149","9","17","316",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d00,"20403","458","518","28","20","1027","1223","348","40","45","1653","1227","225","40","34","1518","1233","170","34","26","1465","1248","158","33","37","1471","1334","196","37","33","1605","1385","210","46","21","1659","1397","234","45","32","1715","1245","298","72","22","1642","831","327","82","26","1266","337","244","51","12","643","120","110","21","12","261","71","72","10","10","165","12109","3120","533","327","16091","174","707","48","30","955","602","487","44","26","1171","717","456","76","19","1268","514","603","113","18","1255","524","634","58","18","1236","694","761","35","32","1521","779","793","39","23","1630","801","732","47","19","1595","713","752","83","15","1559","385","539","69","15","1021","132","229","31","11","401","36","89","7","9","141","22","39","5","8","79","6090","6828","658","249","13825","630","1228","79","53","1984","1826","834","86","73","2821","1946","679","118","48","2794","1749","775","150","46","2719","1767","792","89","53","2707","2025","956","78","66","3124","2162","1005","84","45","3285","2200","965","91","50","3310","1962","1046","151","40","3200","1220","872","150","41","2281","470","470","74","29","1043","158","201","23","19","397",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cff,"20501","189","329","6","16","541","489","196","15","15","717","510","91","10","18","634","567","107","19","20","714","498","102","19","19","646","578","81","11","15","685","601","139","15","18","770","609","120","25","17","764","564","127","30","18","738","409","194","29","9","643","186","162","16","9","374","86","89","14","3","194","70","72","5","6","154","5343","1823","222","187","7567","55","485","15","18","574","341","378","22","19","755","382","289","48","12","731","258","400","68","13","737","255","421","36","13","720","349","483","35","10","879","423","554","34","15","1021","396","514","38","21","965","355","479","54","19","904","209","377","35","11","631","76","129","18","11","228","29","42","13","6","95","17","37","4","4","56","3146","4579","410","160","8295","243","811","18","34","1114","825","567","40","36","1470","887","387","62","32","1361","821","510","82","38","1453","757","525","53","32","1363","929","566","44","21","1561","1025","689","50","27","1793","1002","637","62","33","1730","920","604","83","36","1648","616","573","64","19","1273","261","292","32","20","599","112","135","23","11","287",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cfe,"20502","114","282","15","17","430","376","146","24","18","558","456","110","21","18","602","474","126","14","14","626","471","109","25","18","617","533","105","20","24","681","635","119","19","15","785","595","170","42","22","841","658","209","49","16","929","488","253","42","16","801","200","190","28","16","437","92","92","18","6","201","65","68","8","12","156","5164","1983","324","196","7665","66","363","29","17","477","251","239","34","9","536","275","274","46","8","597","217","334","63","9","618","219","411","32","13","678","302","449","39","11","801","422","520","30","10","988","477","509","58","23","1071","415","560","58","17","1052","236","423","49","20","731","84","210","32","8","333","21","68","8","4","101","22","37","5","10","79","3014","4403","479","169","8066","185","649","39","31","909","630","386","53","23","1096","733","380","63","27","1201","688","456","80","19","1246","697","522","55","29","1300","836","556","58","33","1480","1062","645","48","25","1779","1076","684","101","49","1911","1071","768","110","32","1981","725","678","94","38","1529","287","404","56","24","771","112","153","27","12","307",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cfd,"20503","177","391","34","19","620","463","204","23","20","710","577","157","27","27","796","658","122","25","25","830","679","123","23","23","845","799","153","29","15","997","919","201","39","15","1170","874","229","62","24","1183","804","297","59","21","1177","561","348","51","20","982","283","242","41","20","587","109","130","12","12","264","77","98","14","16","210","6984","2694","434","259","10366","62","542","45","34","685","257","388","40","14","704","368","325","57","13","764","288","496","78","16","877","298","504","50","16","867","450","645","44","12","1145","529","691","48","17","1278","501","735","71","18","1324","493","765","71","19","1345","290","573","74","17","954","93","276","35","10","420","42","105","11","10","168","30","62","13","17","118","3699","6102","626","213","10636","243","934","74","57","1307","719","598","58","40","1410","949","483","88","43","1555","950","619","97","36","1707","978","628","68","35","1717","1247","799","73","29","2143","1447","884","84","27","2451","1368","964","127","46","2507","1292","1062","131","37","2520","849","920","129","38","1933","378","514","76","37","1003","156","235","27","16","434",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cfc,"20504","219","571","21","30","841","878","349","29","47","1304","1206","206","36","40","1483","1255","188","35","21","1498","1207","194","39","29","1472","1289","166","34","26","1518","1391","195","46","33","1667","1525","192","72","31","1816","1389","215","112","29","1742","832","267","111","17","1227","271","183","37","8","500","62","78","6","15","164","37","55","6","11","104","11558","2859","594","330","15334","101","773","32","28","938","638","756","64","44","1499","822","603","114","18","1555","619","818","135","10","1588","528","840","77","22","1464","705","872","50","17","1644","736","884","62","20","1703","744","906","72","28","1746","629","834","83","37","1577","329","546","64","25","967","104","230","26","11","361","15","76","9","8","113","11","42","8","5","65","5980","8171","805","270","15227","318","1349","55","61","1779","1521","1102","92","89","2804","2029","810","151","57","3040","1876","1007","170","37","3084","1737","1031","119","48","2935","1994","1032","87","39","3160","2125","1078","111","54","3365","2266","1093","140","56","3563","2021","1052","191","63","3328","1159","812","173","39","2194","370","414","61","19","863","78","155","22","17","268",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cfb,"20505","151","274","18","13","461","576","159","18","29","776","699","94","26","19","840","822","89","26","14","955","745","76","24","21","866","684","94","31","20","835","753","86","36","21","896","795","110","42","20","966","776","147","46","19","983","520","204","46","9","781","232","130","29","7","403","74","86","8","7","165","58","57","3","6","124","6893","1609","346","200","9047","69","416","15","25","520","280","266","22","21","583","370","287","44","9","708","274","396","64","7","737","275","376","31","12","704","362","424","24","11","819","387","480","38","20","923","434","450","42","20","951","416","469","49","22","952","226","385","40","11","663","95","142","24","0","260","26","56","6","3","93","18","29","3","14","63","3241","4173","399","168","7977","223","690","28","40","986","859","427","35","41","1358","1074","378","66","24","1548","1096","478","92","26","1695","1021","446","58","36","1567","1049","519","50","31","1657","1143","568","76","35","1820","1235","560","85","34","1918","1186","617","88","39","1938","747","591","86","22","1444","325","276","53","12","657","101","140","11","9","258",Wellington
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cfa,"20601","57","330","12","11","413","429","666","23","30","1144","1027","580","26","50","1675","1170","395","33","44","1640","993","264","26","33","1322","915","293","30","18","1247","898","263","23","18","1202","859","238","17","23","1146","657","213","22","22","916","422","199","14","17","654","208","134","11","9","356","65","68","0","4","134","34","37","4","7","83","7743","3673","242","276","11933","34","381","12","18","447","387","852","29","26","1289","893","647","55","35","1630","717","627","96","30","1466","594","693","58","18","1363","549","725","38","22","1334","571","696","31","19","1320","602","583","28","21","1229","486","505","28","12","1030","302","373","29","10","712","85","184","14","6","298","19","51","5","5","78","9","28","0","0","36","5243","6356","421","229","12242","96","711","28","21","862","815","1519","47","57","2435","1922","1229","79","78","3306","1889","1018","126","73","3106","1578","964","86","50","2683","1461","1013","62","46","2580","1470","958","58","37","2521","1455","822","47","47","2372","1146","719","53","38","1946","722","571","50","24","1369","295","318","30","19","655","78","117","3","14","213",Brunswick - Coburg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cf9,"20602","45","166","3","12","227","304","366","16","23","702","645","277","10","26","971","660","194","15","21","897","657","139","11","13","826","579","134","13","17","747","613","132","12","13","778","520","110","9","15","651","479","131","19","19","648","254","133","7","3","400","111","71","7","3","195","36","43","5","0","86","28","20","0","3","53","4942","1926","133","169","7167","14","277","3","4","304","191","449","22","19","685","466","326","29","14","845","441","369","46","17","874","317","387","35","13","752","318","467","22","20","824","413","434","14","11","875","342","343","15","5","710","265","296","22","6","593","172","226","12","0","415","45","100","10","3","155","15","29","0","0","41","0","12","0","0","20","3004","3721","233","127","7082","58","444","13","15","527","498","807","35","44","1389","1113","603","41","43","1815","1098","561","62","38","1767","974","534","42","27","1579","895","598","36","36","1572","1025","570","30","31","1653","859","456","25","22","1361","747","434","40","22","1241","432","356","20","10","813","160","171","18","7","350","52","73","4","0","130",Darebin - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cf8,"20603","54","389","20","9","472","390","587","28","18","1020","767","331","23","31","1152","846","196","21","25","1083","800","168","25","22","1015","750","142","18","22","930","733","142","17","13","900","639","135","18","12","807","543","135","15","13","714","356","172","16","8","557","145","111","15","5","282","42","47","10","3","104","30","39","3","3","73","6104","2602","215","192","9111","42","618","18","12","684","398","764","38","28","1230","786","446","50","25","1300","707","523","74","23","1325","494","607","57","18","1171","506","667","37","22","1232","615","635","31","17","1292","604","531","26","9","1167","417","504","31","9","956","213","378","25","13","623","59","173","12","4","248","9","46","3","3","60","9","26","0","5","40","4849","5912","398","180","11347","98","1009","41","15","1158","787","1351","69","47","2254","1554","781","70","57","2457","1546","715","95","52","2408","1298","778","82","38","2190","1258","809","52","43","2163","1346","771","49","29","2195","1240","665","39","23","1968","960","639","47","22","1670","571","552","39","18","1186","204","286","27","9","526","54","96","9","7","163",Essendon
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5cf7,"20604","524","2194","103","175","2992","7990","7951","352","547","16850","23556","5707","531","660","30453","31848","3544","705","604","36698","30058","2534","603","427","33635","24951","2066","518","352","27884","21314","1699","435","320","23762","16956","1510","416","263","19139","12658","1527","403","219","14806","6901","1658","337","125","9021","2458","1354","179","84","4079","639","731","65","40","1475","257","365","27","52","707","180112","32851","4676","3870","221510","449","2729","115","199","3491","9258","9658","553","516","19986","24649","7839","1119","522","34127","24204","8060","2904","456","35628","16893","8710","2206","295","28100","14150","7476","824","256","22707","12960","5795","499","234","19489","10387","4264","416","202","15274","7540","3451","391","160","11553","3802","2564","293","92","6751","1164","1396","150","56","2766","215","438","38","33","725","91","178","17","54","348","125767","62565","9526","3085","200944","971","4925","217","374","6481","17250","17611","904","1070","36836","48208","13549","1653","1186","64585","56052","11607","3611","1062","72331","46948","11246","2811","721","61736","39100","9541","1336","612","50590","34274","7490","928","555","43253","27342","5769","827","470","34409","20202","4980","796","377","26360","10703","4226","631","217","15776","3621","2753","331","141","6844","854","1171","104","69","2205",Melbourne City
