sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Parramatta,12504,2413,2716,2060,14556,309,22052,3,14,10,130,4,161,14249,109,284,168,111,14920,551,84,34,114,7,788,387,138,68,179,4,773,5874,2127,1462,12342,286,22085,3172,71,204,26,26,3503,281,48,25,147,4,512,731,175,121,990,32,2050,981,143,80,361,21,1579,203,39,17,59,0,310,30714,109,103,49,134,31103,1179,606,456,5199,61,7498,1465,432,231,954,31,3109,2432,22,46,13,12,2526,3863,616,288,864,56,5678,79,11,4,27,0,119,919,153,86,329,26,1511,518,61,33,25,15,659,499,134,90,45,5,775,597,56,46,118,9,831,459,24,21,52,3,563,1115,519,404,3342,46,5431,388,26,8,51,3,475,279,39,17,6,7,340,749,37,34,35,3,856,2556,25,24,14,12,2631,672,66,37,38,10,829,762,13,30,10,8,828,137,51,39,153,0,386,23593,885,701,846,214,26227,1049,45,46,199,9772,11103,93436,5773,4270,28850,11014,143334
Pennant Hills - Epping,12601,394,1375,1115,6946,79,9902,0,0,0,9,0,14,11755,143,238,169,100,12407,83,15,7,21,0,132,212,88,42,88,3,436,2408,1203,830,6751,76,11275,425,17,27,6,3,482,140,23,16,75,0,251,351,70,83,531,17,1050,155,33,26,112,3,324,79,24,7,26,0,137,2919,44,27,9,12,3016,540,313,212,2828,27,3915,452,141,73,399,3,1069,2777,12,28,7,5,2830,257,32,54,116,0,460,13,0,4,0,0,20,58,18,16,63,0,153,46,10,3,4,0,55,167,46,48,30,3,293,183,30,25,57,0,291,183,11,31,34,0,258,561,332,220,2222,27,3359,43,3,0,4,0,57,188,24,25,5,0,248,155,0,13,7,0,176,636,13,5,3,3,669,51,0,0,0,0,51,314,12,16,6,0,342,86,29,12,119,0,253,3553,297,312,369,19,4550,142,9,11,65,1162,1389,26684,2531,2034,14271,1485,47007
Ryde - Hunters Hill,12602,1187,3584,2907,17007,324,25006,5,7,3,79,0,99,29627,381,651,433,223,31312,636,83,59,167,8,948,503,149,87,186,8,935,6297,2994,2076,15177,335,26873,2425,39,170,43,18,2697,374,67,45,164,3,657,966,266,187,1372,26,2819,1386,238,142,792,16,2578,315,63,27,87,4,502,5654,83,101,54,29,5914,1691,927,647,7425,110,10796,4300,1040,470,2564,102,8468,6077,55,76,28,27,6266,1443,287,189,496,20,2426,221,14,17,55,7,311,316,81,63,207,5,682,190,37,32,14,4,277,504,186,128,66,10,895,617,101,50,127,8,902,538,30,49,64,25,698,1469,874,542,4680,62,7632,381,33,11,39,0,472,386,81,41,16,4,533,724,33,29,60,8,861,963,39,18,19,3,1038,302,26,17,10,0,356,1074,31,44,15,11,1171,227,70,54,266,4,617,15289,1096,986,1123,201,18697,510,43,34,254,5470,6305,78023,7763,5884,36079,6779,134523
Bringelly - Green Valley,12701,2188,2326,1443,11610,310,17879,6,14,10,233,8,272,5030,99,157,128,74,5486,1163,173,91,365,18,1810,218,64,37,96,7,419,3465,1335,1002,8235,312,14350,2472,63,162,50,24,2773,273,30,6,76,3,388,676,110,103,604,10,1509,745,207,97,418,15,1486,203,21,11,54,0,295,4468,77,61,22,30,4658,529,268,203,2486,39,3522,4541,1228,526,3316,102,9714,74,7,6,3,0,93,3923,918,349,566,64,5820,829,113,78,169,9,1196,1373,350,168,941,24,2864,403,47,56,25,3,534,279,69,46,44,0,451,433,61,67,121,8,690,259,29,21,53,9,364,652,286,182,1739,32,2891,1930,195,93,186,32,2433,126,30,21,14,4,187,1296,84,75,73,17,1549,143,4,13,6,0,166,578,65,41,52,0,738,6030,91,130,112,94,6452,66,24,14,59,0,164,24696,1365,935,852,289,28138,886,77,37,306,5388,6693,61584,6492,3970,23679,6660,102385
Fairfield,12702,3976,2033,1439,9180,363,16999,3,28,11,173,7,222,24206,239,313,262,339,25364,2887,220,112,420,43,3677,218,45,25,59,7,344,6095,1245,858,6651,379,15230,2717,46,158,31,52,2994,368,19,25,53,9,473,1113,134,81,522,15,1868,995,141,117,375,19,1642,300,26,19,23,4,374,1788,29,26,13,15,1875,581,314,189,2169,55,3310,7467,1264,546,2568,150,11999,140,4,5,4,0,151,2668,547,212,431,53,3909,1237,97,73,162,15,1588,1772,276,175,674,28,2927,646,75,46,16,10,794,322,60,41,20,10,462,864,88,28,109,21,1106,737,54,21,55,78,952,707,246,197,1324,54,2533,3281,176,145,200,98,3905,52,7,10,5,3,77,2537,99,89,98,33,2854,149,15,6,3,0,170,999,64,68,79,10,1226,35238,317,501,252,558,36861,67,15,8,62,3,165,56387,1478,1193,875,595,60526,2233,82,64,234,6964,9574,145343,6210,4463,19443,9625,185085
Liverpool,12703,2446,2433,1833,13691,322,20728,0,19,13,224,6,263,5085,73,155,150,52,5517,971,73,59,157,12,1276,235,77,43,147,4,507,4420,1670,1233,10336,280,17934,2829,56,177,33,33,3130,269,29,22,102,6,431,740,161,116,902,19,1934,1908,364,193,818,16,3294,242,27,17,37,7,327,8995,66,103,39,58,9260,736,378,261,3562,50,4985,3003,620,386,1618,49,5670,182,0,4,0,0,188,4633,929,400,743,73,6775,1276,149,102,190,3,1723,560,144,68,334,8,1112,662,95,56,33,19,852,348,100,85,52,10,587,859,59,50,121,9,1098,286,14,20,27,8,351,803,365,292,2391,50,3901,2960,126,73,117,27,3303,257,24,27,21,0,327,1204,55,48,81,18,1406,409,7,10,0,5,427,1001,117,58,53,15,1239,4140,60,111,49,49,4405,94,35,17,98,0,240,27312,1279,848,918,301,30662,1179,75,61,234,8089,9639,71329,6192,4334,26577,9354,117785
Cronulla - Miranda - Caringbah,12801,668,4312,3253,28912,457,37596,4,15,5,143,3,173,3425,107,183,266,43,4028,522,94,55,213,6,890,598,175,107,320,17,1214,6834,3966,2817,26961,497,41080,707,20,155,16,12,910,337,86,50,331,12,818,1006,319,242,2104,40,3713,2290,465,263,1438,32,4485,212,46,27,84,4,372,879,57,46,42,4,1024,1781,1027,757,10611,148,14317,2125,594,304,2050,48,5120,148,3,18,5,3,184,568,122,55,221,7,979,552,90,24,144,0,808,525,169,67,370,12,1149,490,151,69,42,10,754,480,214,152,73,9,935,497,82,65,186,3,831,554,37,36,96,11,733,1625,861,621,6873,108,10089,249,34,12,36,6,336,318,42,59,29,0,454,490,27,53,103,15,691,75,14,13,10,0,110,113,21,10,11,0,152,231,3,36,11,0,276,302,108,59,346,7,815,5781,991,890,1366,79,9102,201,47,31,536,4396,5213,28733,8428,6127,59463,5631,108382
Sutherland - Menai - Heathcote,12802,601,4635,3280,32199,512,41231,0,5,3,159,0,175,2911,78,210,254,23,3489,476,65,39,185,5,774,656,226,117,491,4,1502,6711,4222,2866,27423,431,41658,588,37,131,31,10,794,288,68,42,287,7,692,1030,348,207,1997,30,3614,1514,339,196,1002,16,3075,206,46,22,80,0,350,937,50,37,48,16,1086,1756,1146,652,10437,126,14119,1638,609,268,1882,34,4433,131,3,27,8,0,167,856,177,104,330,15,1481,649,111,40,165,12,978,471,190,96,407,6,1177,309,81,37,40,3,474,494,255,182,105,12,1038,460,57,68,145,0,733,470,38,32,79,4,623,1604,952,683,7121,103,10467,165,22,6,42,0,239,361,107,70,40,3,581,452,53,47,81,3,631,100,18,13,17,0,145,97,13,12,5,3,129,270,9,30,10,0,319,288,111,73,370,0,844,5423,1055,892,1270,67,8700,189,45,33,484,2496,3244,26589,8810,6064,61345,3633,106444
Ballarat,20101,293,2694,1861,35346,737,40936,0,15,10,160,3,185,1171,45,56,352,18,1635,229,44,28,120,4,426,915,456,289,1005,27,2686,3606,2573,1896,33774,730,42575,447,21,78,7,10,566,108,32,27,276,6,456,580,297,213,3300,52,4447,198,56,19,252,4,531,101,33,18,60,0,217,1038,37,22,32,7,1138,851,707,480,13802,231,16070,455,281,95,1672,28,2533,40,0,6,3,0,51,30,25,3,53,0,111,35,12,3,22,3,79,158,79,31,198,6,467,84,35,18,26,0,158,181,119,82,81,5,469,210,60,48,206,8,528,102,10,15,51,4,183,1048,747,530,9978,150,12453,48,16,4,21,3,97,110,27,12,12,0,159,97,19,19,101,0,245,123,13,19,17,0,176,19,20,0,3,0,49,107,6,14,3,3,131,126,45,36,409,12,634,2430,486,400,1053,47,4418,166,49,25,1045,5221,6510,12487,5256,3685,73862,6813,102110
Creswick - Daylesford - Ballan,20102,98,918,628,8719,174,10540,0,0,0,29,0,32,85,3,13,61,3,171,132,10,7,25,3,177,318,107,75,154,5,665,1752,849,588,7663,244,11096,65,0,12,3,0,82,65,12,8,71,4,157,324,127,59,791,22,1326,102,16,13,56,3,190,82,7,3,11,3,113,65,9,7,10,0,92,372,251,147,3494,64,4330,241,103,53,585,18,999,10,0,0,0,0,9,0,3,0,9,0,13,37,6,4,16,3,58,227,38,30,119,3,423,37,3,9,8,0,49,91,39,39,9,0,181,120,33,18,51,0,221,44,5,0,10,3,66,456,237,156,2574,54,3483,52,6,5,8,0,73,41,7,3,0,0,50,43,6,9,17,0,79,28,7,0,4,0,43,15,4,0,0,0,18,18,3,5,0,0,21,69,24,9,106,0,211,663,134,111,315,22,1245,38,19,11,260,2050,2379,4574,1725,1186,17893,2537,27915
Maryborough - Pyrenees,20103,84,605,462,9173,266,10588,6,3,0,34,0,41,67,11,0,89,3,169,26,6,0,8,0,40,239,61,41,128,12,477,1318,569,491,8082,243,10702,74,0,16,4,0,97,19,9,6,60,4,94,195,64,43,615,15,927,49,24,4,20,4,102,42,8,5,17,0,70,53,13,0,4,0,63,241,122,90,2487,49,2985,111,49,32,370,8,566,0,0,0,0,0,0,12,0,0,0,0,13,5,0,3,0,0,9,78,32,6,60,4,178,14,7,0,8,0,37,42,22,16,10,0,90,51,12,3,18,0,92,19,0,0,0,0,28,276,153,112,2252,44,2831,10,0,0,3,0,12,10,3,0,7,0,22,31,5,4,10,0,43,7,3,0,4,0,12,3,0,0,0,0,3,19,4,0,6,0,24,38,10,12,71,0,139,389,55,54,170,16,688,21,15,5,304,1730,2073,2910,1079,856,17757,2258,24860
Bendigo,20201,239,2294,1438,33937,692,38606,0,9,0,204,3,217,684,35,49,494,21,1278,62,22,13,50,0,150,386,243,140,520,10,1298,2601,2192,1445,32450,724,39407,335,11,77,22,12,458,69,30,7,247,7,364,406,252,110,3386,66,4215,131,54,23,160,3,368,53,29,15,38,0,126,778,24,20,23,9,857,592,564,301,11723,204,13390,349,240,88,1874,55,2607,59,0,3,4,0,69,39,6,3,26,0,74,18,4,0,21,0,45,76,42,13,99,7,233,126,35,14,31,0,201,139,114,68,90,4,404,105,40,22,127,0,291,68,7,10,49,0,128,729,567,367,8632,153,10447,29,4,4,19,0,60,100,30,7,19,3,166,74,10,13,87,9,189,182,19,9,17,0,230,23,3,3,15,0,41,105,9,10,3,4,132,91,46,28,306,7,468,2611,348,243,901,42,4150,113,39,34,987,5483,6654,9574,4281,2678,69592,7011,93143
Heathcote - Castlemaine - Kyneton,20202,182,1617,1054,15593,328,18777,0,3,0,38,0,36,216,18,30,114,7,375,74,14,10,26,0,123,409,127,77,184,13,804,2748,1533,1020,13579,319,19202,133,3,28,0,6,166,77,11,10,132,3,238,454,171,109,1305,37,2077,134,32,25,88,10,284,82,26,8,22,0,140,130,17,10,9,0,164,569,413,263,5373,89,6702,377,134,65,731,28,1329,4,0,0,0,0,4,12,4,3,22,0,37,16,3,0,3,0,20,175,56,25,107,11,369,42,10,11,11,0,70,139,73,58,21,9,300,159,25,22,82,3,288,48,9,6,22,0,85,678,411,291,4143,77,5608,27,5,5,3,0,39,42,13,6,11,0,76,40,13,7,30,0,87,29,4,11,10,0,56,17,0,0,4,0,25,13,0,3,0,0,13,122,45,21,162,4,351,957,246,196,506,14,1918,57,30,29,444,3780,4335,6498,2940,1976,30499,4497,46405
Loddon - Elmore,20203,27,211,172,4341,106,4856,0,0,0,18,0,20,18,3,0,50,0,67,13,4,0,3,0,17,70,13,11,33,0,132,373,205,138,3811,104,4643,70,0,4,0,3,77,15,3,5,20,3,38,81,23,12,322,6,446,27,8,3,19,0,55,25,4,0,12,0,43,27,3,0,9,0,30,73,47,27,1063,30,1240,53,18,4,125,0,202,0,0,0,0,0,0,3,0,0,0,0,7,3,3,0,0,0,5,32,5,0,8,3,45,13,3,0,0,0,17,22,4,6,10,4,39,12,0,7,11,0,30,3,0,0,3,0,10,124,66,62,1032,29,1310,0,0,0,0,0,0,20,4,0,0,0,24,4,0,0,6,0,16,5,0,0,0,0,3,4,0,0,0,0,4,0,3,0,0,0,3,10,5,0,32,3,52,110,24,24,89,11,255,15,10,0,146,899,1069,1016,415,283,8339,1119,11172
Barwon - West,20301,77,628,467,6892,119,8171,0,0,0,28,0,28,24,4,4,31,3,61,80,24,6,52,0,160,218,81,56,207,7,566,1019,597,476,5576,117,7771,29,0,6,6,0,44,22,3,8,35,0,74,179,82,59,568,11,899,47,16,9,30,0,94,45,14,0,19,0,78,26,4,8,6,0,42,207,129,90,1736,42,2193,169,58,36,328,7,592,6,0,0,0,0,5,9,0,0,4,0,15,11,5,4,5,0,26,54,26,10,35,0,130,11,3,5,4,3,20,53,27,21,4,0,100,49,24,10,53,0,133,17,7,3,18,0,39,265,153,124,1671,31,2241,22,0,4,3,0,31,14,3,3,5,0,25,25,6,3,22,0,55,3,4,0,4,0,14,4,0,0,0,0,5,4,0,0,0,0,4,33,10,8,51,0,101,320,82,66,181,11,666,50,11,6,241,853,1167,2537,1143,881,12973,1112,18642
Geelong,20302,977,6219,4373,52408,1034,65013,3,17,6,252,12,294,2585,70,139,363,21,3177,2414,308,177,664,42,3613,2154,724,459,1680,59,5071,9267,5692,4134,48529,1085,68709,1280,29,207,43,27,1583,256,76,56,377,4,771,1947,724,409,5050,123,8251,786,188,70,518,18,1582,532,85,62,215,15,907,2516,72,32,66,14,2697,2248,1571,995,18405,281,23505,3336,926,383,3525,146,8315,158,0,11,8,0,176,178,47,24,65,0,311,1078,146,59,259,17,1550,482,156,86,418,15,1153,263,51,41,40,12,402,461,272,209,96,3,1048,1178,220,143,514,33,2088,346,51,44,95,5,552,2659,1603,1179,14671,311,20420,838,88,52,98,19,1103,314,55,52,56,3,483,541,69,79,205,15,911,334,24,13,29,4,412,300,59,21,50,5,435,686,18,37,9,4,762,414,143,99,566,14,1231,9242,1143,859,2038,198,13479,464,98,86,1283,10094,12023,42908,12299,8542,108551,12820,185108
Surf Coast - Bellarine Peninsula,20303,263,2667,1932,21563,445,26874,0,4,3,58,0,69,266,30,49,136,3,494,206,47,17,93,0,365,718,281,171,444,20,1633,4651,2529,1811,20579,450,30017,113,4,33,7,3,157,140,32,23,201,3,398,745,252,181,1910,42,3129,339,66,18,191,5,621,108,27,8,28,0,177,198,21,14,21,3,251,972,705,433,8572,114,10796,783,280,110,1146,37,2362,19,0,4,3,0,27,19,8,3,47,0,82,62,14,4,24,0,107,381,69,48,139,3,636,99,25,15,19,4,159,199,127,84,36,4,442,266,71,43,172,12,565,83,12,8,32,0,134,1120,711,496,6688,104,9114,54,3,8,9,0,70,146,35,31,18,4,237,87,27,12,69,0,189,49,15,11,14,0,94,32,0,0,4,0,37,42,3,5,4,0,54,178,60,30,233,6,502,1496,468,320,873,48,3199,92,31,23,442,3193,3788,11249,5028,3455,45288,4202,69227
Upper Goulburn Valley,20401,212,1781,1270,18785,448,22493,3,13,0,59,0,75,495,7,13,93,9,614,77,20,4,39,0,138,481,186,91,296,18,1073,2794,1719,1253,16114,449,22328,214,0,41,14,11,279,77,23,14,173,0,284,571,201,121,1430,42,2364,127,53,19,121,11,329,84,20,10,31,3,147,188,16,13,15,5,230,624,439,279,6020,119,7486,580,203,103,881,23,1788,38,0,3,3,3,44,19,20,3,21,0,68,45,21,8,18,4,94,198,56,38,148,5,439,79,21,8,14,0,118,129,72,53,44,4,299,169,30,19,103,3,328,50,11,11,35,0,105,673,449,326,4718,111,6273,23,6,0,5,4,47,42,19,10,8,3,78,71,6,10,60,4,144,37,10,4,6,0,56,21,3,3,8,0,32,23,0,4,4,0,38,97,35,12,148,4,295,1145,288,204,545,22,2206,86,36,19,532,4604,5281,7760,3360,2372,36418,5610,55530
Wangaratta - Benalla,20402,155,1154,747,16144,365,18561,3,4,0,40,0,45,179,12,16,119,11,333,43,9,4,13,0,61,361,101,56,220,4,735,1537,1184,780,14800,331,18635,131,0,27,3,7,171,55,17,9,140,0,215,404,133,102,1513,25,2180,72,36,8,57,3,171,46,10,9,26,0,95,175,11,3,14,0,194,264,300,164,5722,98,6550,820,206,80,1076,28,2208,3,0,3,0,0,7,14,3,0,3,0,22,10,0,0,6,0,18,44,23,13,39,4,120,38,11,12,9,3,64,56,39,41,22,5,170,113,11,15,64,6,213,27,3,8,20,3,57,393,311,209,4406,75,5392,21,3,3,3,0,30,38,3,3,4,0,52,35,7,7,35,0,78,49,15,0,13,0,73,13,0,0,0,0,14,16,3,5,0,0,20,47,22,12,151,3,242,776,177,122,410,22,1510,54,20,16,488,2830,3408,4973,2255,1465,32853,3594,45134
Wodonga - Alpine,20403,270,2357,1722,25975,535,30860,0,12,3,115,0,129,314,22,51,150,5,542,250,27,16,69,8,368,608,225,133,461,19,1443,3117,2152,1537,22519,497,29815,309,7,68,17,10,411,121,25,15,212,6,375,967,321,224,3146,74,4723,108,39,16,121,8,289,130,31,12,36,3,201,405,20,6,18,5,464,571,489,310,7952,149,9479,979,321,132,1372,49,2855,38,0,4,4,0,42,36,15,0,29,3,86,12,7,3,14,0,40,79,36,24,109,3,251,88,19,33,21,0,155,142,105,87,56,4,386,265,58,36,143,7,516,92,12,11,39,0,157,775,554,393,6377,108,8208,95,22,10,19,4,157,83,13,15,6,4,121,92,13,21,79,0,208,78,11,6,12,0,105,6,3,0,3,0,13,27,8,8,3,0,46,151,31,26,181,0,391,2171,411,296,755,44,3683,115,19,32,662,5504,6333,10292,4301,3060,50751,6692,75092
Baw Baw,20501,212,1681,1189,16773,291,20153,0,0,0,43,4,53,231,6,19,72,6,338,99,23,12,27,6,159,699,218,144,547,20,1621,2746,1557,1216,14404,335,20255,130,3,34,10,8,171,79,4,9,130,3,228,467,156,119,1210,32,1989,98,25,7,93,0,223,88,7,14,37,0,149,181,23,13,11,0,230,572,368,247,4452,75,5718,502,202,71,844,20,1641,9,0,0,0,0,15,13,3,0,8,0,28,11,9,4,0,0,21,92,29,23,93,6,234,33,19,5,10,3,66,138,79,69,43,3,332,157,25,17,80,10,281,47,14,4,19,0,78,668,369,319,3832,77,5268,34,8,0,6,0,47,74,16,0,7,0,104,56,10,16,37,0,117,64,23,7,7,4,103,9,7,0,0,0,16,31,4,8,0,0,38,97,27,18,117,3,260,984,260,200,476,14,1925,71,28,13,476,2671,3266,7080,3073,2214,31669,3379,47413
Gippsland - East,20502,155,1303,917,15591,443,18407,0,4,3,194,4,209,211,20,19,137,3,389,29,4,0,17,0,60,483,140,88,306,13,1025,2457,1274,878,13213,387,18215,152,3,41,3,5,205,48,12,7,109,8,174,452,125,77,1241,30,1920,95,29,5,57,3,192,43,10,3,25,0,86,155,10,7,18,4,197,389,236,159,3805,92,4670,453,122,52,671,19,1312,9,0,0,0,0,15,3,0,3,15,0,21,12,3,0,7,0,15,106,18,11,64,0,190,40,15,12,17,0,88,104,31,32,39,3,208,109,26,10,47,0,194,31,3,0,9,0,55,639,287,234,3683,79,4925,25,3,0,15,0,44,53,5,6,11,0,82,44,3,3,29,3,75,25,0,3,3,0,33,8,0,0,0,0,11,64,0,10,3,4,82,98,26,19,116,0,263,757,183,104,417,21,1488,80,21,18,497,3212,3822,6086,2360,1646,29623,4113,43819
Gippsland - South West,20503,271,2107,1492,20402,529,24802,0,0,3,52,0,63,255,5,29,101,6,402,81,22,8,27,0,144,900,286,190,524,21,1925,4177,1978,1523,17098,478,25254,146,14,34,0,4,206,107,23,9,114,5,258,603,200,129,1264,34,2230,183,35,17,91,10,340,94,22,10,29,3,160,250,18,11,23,10,305,820,473,281,5307,112,6991,992,257,124,1219,38,2625,27,0,0,0,0,29,14,9,0,10,0,40,19,3,6,12,0,40,163,36,15,87,3,309,110,36,13,6,0,165,185,80,61,41,6,375,147,20,17,91,3,285,51,11,3,42,0,105,1055,537,380,4935,117,7024,30,5,0,6,0,33,78,25,12,3,4,117,67,14,8,46,0,143,52,13,16,8,0,93,22,7,0,3,0,37,53,7,0,3,0,67,146,46,32,175,3,403,1243,294,210,610,37,2403,112,34,32,568,3563,4312,10274,3882,2800,38166,4685,59813
Latrobe Valley,20504,465,2315,1585,23791,625,28780,0,8,3,119,9,142,536,24,28,83,9,672,134,24,11,49,6,223,1187,357,239,789,37,2613,3519,2100,1508,19879,564,27568,425,22,109,14,6,578,77,11,14,126,3,237,798,268,184,1878,63,3196,317,62,29,201,8,614,120,23,5,43,3,196,406,14,6,19,3,448,777,524,315,5726,128,7464,1343,315,121,1323,51,3144,30,0,0,0,0,34,14,0,0,8,0,21,18,0,0,7,0,27,721,164,76,547,23,1527,130,38,22,23,0,208,138,91,67,57,9,362,394,59,25,198,10,688,77,19,3,43,5,149,1293,601,476,5112,123,7615,61,10,4,15,0,85,69,16,6,15,4,112,130,17,10,73,7,234,121,13,4,12,0,148,20,3,4,7,3,32,90,0,8,0,5,98,120,43,26,163,9,362,2089,315,233,716,57,3412,166,56,25,730,5018,5993,13253,4470,3030,44534,6397,71690
Wellington,20505,165,1212,874,15139,351,17744,0,3,0,76,0,77,177,3,3,82,3,271,67,17,4,22,0,119,497,127,110,313,8,1059,2064,1118,886,12382,355,16798,192,4,35,6,4,246,44,13,12,57,0,121,335,128,83,1084,25,1661,67,18,14,54,0,158,47,13,4,21,3,87,249,3,3,10,0,270,407,223,164,3882,92,4773,254,112,51,559,13,990,11,0,0,0,0,8,9,9,3,24,0,42,13,3,0,11,0,32,60,23,6,46,0,144,58,10,12,11,0,95,128,42,28,28,5,231,170,21,11,85,10,293,39,3,5,25,0,76,505,278,213,3477,59,4538,16,7,0,3,0,22,58,3,9,9,0,79,35,4,4,21,0,68,56,3,12,8,0,76,7,7,0,6,0,21,74,0,4,0,0,81,76,13,21,101,0,212,804,142,128,399,27,1494,63,24,23,541,3403,4055,5552,2157,1603,28343,4162,41818
