gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b3,"12504","108","2869","2737","802","534","202","50","15","7328","11","281","317","163","127","57","20","0","978","911","5207","3433","1488","987","580","236","67","12901","424","1418","1212","881","528","312","126","35","4937","497","1324","1452","1301","1052","824","480","174","7106","50","69","53","55","29","19","12","3","290","56","122","156","158","127","101","71","26","814","607","1517","1659","1509","1206","945","564","203","8208","37","208","209","90","74","59","38","7","721","666","1411","1148","765","608","421","340","192","5556","2767","12904","10714","5696","4064","2577","1367","527","40628","140","3397","1960","623","316","119","25","3","6582","37","387","306","200","172","66","21","4","1183","1031","6131","3350","1568","994","471","153","44","13744","381","1323","1250","1000","705","420","153","59","5292","356","881","751","651","414","187","48","30","3315","75","84","118","96","100","45","13","4","529","53","143","196","243","243","194","70","33","1181","485","1109","1061","996","752","427","131","65","5031","34","227","153","104","150","118","42","27","855","552","1361","908","664","603","502","515","398","5501","2660","13930","8983","5154","3693","2118","1044","596","38183","251","6266",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b2,"12601","28","574","814","678","573","306","103","28","3098","8","57","101","135","106","68","13","6","498","393","1153","1100","1036","870","481","226","65","5322","108","205","275","318","270","204","97","55","1530","146","237","220","334","313","227","164","73","1709","11","12","10","20","11","10","3","0","69","9","23","22","49","51","60","39","4","266","160","269","252","407","368","296","213","75","2045","9","32","35","44","34","28","20","13","223","112","116","86","83","76","71","99","79","720","827","2403","2654","2694","2311","1456","776","319","13438","45","714","758","556","365","145","32","4","2615","9","77","144","157","170","82","20","5","657","536","1268","1364","1141","820","375","160","52","5701","111","178","328","524","442","285","160","53","2074","106","97","135","182","146","66","39","19","785","13","12","21","35","23","21","13","3","136","15","18","44","92","94","119","65","27","474","135","130","193","312","253","204","120","51","1396","9","27","49","48","52","55","41","13","292","92","90","99","99","110","141","164","186","982","939","2473","2927","2828","2213","1276","697","371","13718","72","1281",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b1,"12602","85","2055","1845","1236","835","475","141","39","6707","12","190","213","198","173","67","26","3","884","1149","4122","3120","2048","1569","939","365","157","13473","405","963","961","914","668","389","186","88","4577","453","1029","1129","1338","1065","781","514","228","6534","52","53","36","50","33","31","17","3","273","66","98","111","140","154","115","52","28","779","564","1181","1271","1527","1258","934","585","258","7582","47","115","129","101","88","82","39","16","617","478","588","546","500","439","313","308","245","3414","2741","9214","8083","6520","5035","3197","1646","803","37254","152","2678","1883","998","568","229","63","16","6593","38","319","352","310","280","160","49","10","1523","1545","4841","3572","2456","1572","749","298","121","15155","479","990","1214","1316","1001","648","278","165","6089","368","594","588","604","475","205","89","53","2970","70","67","87","99","95","61","23","7","510","64","87","187","332","324","225","126","77","1425","499","747","864","1035","888","500","238","139","4905","54","117","105","139","148","124","61","34","792","497","672","462","449","498","436","493","628","4136","3270","10361","8452","6706","4949","2843","1483","1121","39183","235","4733",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67b0,"12701","14","218","238","164","119","38","6","3","803","3","43","53","51","37","9","6","0","203","363","1046","800","593","390","176","42","8","3424","265","716","714","584","334","117","48","10","2785","790","1813","1724","1720","1136","622","225","43","8076","70","80","59","56","33","8","6","0","311","52","142","131","127","109","46","23","3","625","905","2029","1911","1901","1277","679","246","48","9009","21","61","71","62","48","18","7","0","288","639","539","556","535","444","326","186","43","3273","2214","4666","4343","3893","2651","1361","536","119","19785","81","503","250","121","62","24","4","0","1035","20","86","126","67","47","21","5","0","373","607","1715","1256","659","416","134","38","7","4819","481","1115","1025","757","416","152","42","0","3990","515","1019","886","734","347","97","28","5","3634","89","148","182","159","70","23","3","0","672","75","144","236","303","174","73","18","7","1031","682","1308","1314","1185","595","190","52","11","5341","22","64","62","90","53","18","14","0","339","583","554","574","566","509","415","237","85","3518","2474","5352","4602","3446","2096","950","384","108","19416","91","718",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67af,"12702","48","420","231","189","152","75","17","3","1138","19","56","54","51","49","23","8","0","255","874","2069","1278","917","749","417","116","13","6444","547","1108","1009","961","653","258","99","15","4651","1100","1999","1879","2148","1873","1245","592","133","10976","127","134","94","89","51","30","9","0","532","88","171","197","241","193","120","49","13","1082","1317","2306","2167","2481","2124","1401","651","149","12591","51","134","111","100","107","65","32","6","601","828","765","714","794","769","630","444","184","5128","3682","6859","5568","5497","4600","2865","1370","371","30809","103","633","271","126","116","36","7","0","1298","53","165","86","66","76","31","6","0","485","1243","2755","1560","915","688","309","69","13","7544","737","1664","1452","1155","739","314","96","27","6180","696","1381","1254","1098","707","234","58","18","5451","168","193","247","242","164","57","9","0","1081","111","201","351","400","302","148","36","10","1564","976","1772","1851","1740","1171","440","102","29","8093","46","131","127","166","143","64","27","3","708","815","812","768","839","832","662","492","279","5498","3976","7942","6112","5000","3764","1849","804","354","29797","150","1055",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ae,"12703","21","460","600","346","232","91","13","3","1764","13","68","120","64","44","28","0","0","340","380","1467","1341","908","616","253","78","10","5061","307","878","974","877","492","190","69","14","3803","749","1721","1793","1814","1156","865","387","99","8583","73","94","80","46","28","19","3","4","339","72","125","155","163","138","80","23","8","762","897","1941","2024","2016","1323","969","413","106","9687","31","91","104","92","57","33","14","11","426","791","893","827","702","589","414","262","108","4585","2435","5805","5983","5007","3353","1976","858","253","25666","76","702","551","261","139","55","12","0","1800","33","162","150","95","64","28","8","0","542","696","2273","1817","1012","602","227","50","16","6703","474","1254","1291","935","516","231","73","20","4797","514","1132","992","823","451","153","48","21","4133","95","123","163","154","93","31","4","3","666","81","159","271","260","183","112","31","18","1111","690","1415","1421","1238","721","292","87","42","5910","33","87","92","117","101","54","24","8","519","664","895","770","671","678","512","362","238","4783","2668","6785","6104","4328","2826","1408","612","324","25058","102","1162",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ad,"12801","12","341","504","484","403","253","97","28","2114","0","82","133","137","190","86","24","3","652","428","1409","1384","1186","1051","599","247","109","6418","192","782","964","923","713","421","209","77","4277","750","2016","2075","2170","1787","1314","878","345","11344","55","45","44","54","29","30","12","9","281","50","100","129","182","171","190","98","21","947","854","2169","2245","2406","1990","1532","989","379","12576","15","37","51","74","61","79","41","10","373","305","406","427","367","398","334","297","213","2742","1809","5213","5713","5568","4799","3308","1911","828","29152","46","597","524","442","294","115","29","12","2055","21","195","232","213","257","124","24","6","1072","649","2295","2189","1433","1076","462","206","64","8368","347","1113","1263","1332","1029","599","245","93","6026","454","864","849","799","549","313","137","70","4035","68","86","116","137","130","67","25","5","637","73","106","263","346","374","274","147","85","1677","591","1060","1228","1281","1057","650","312","159","6343","18","52","73","106","166","138","99","45","700","318","485","396","433","469","515","586","566","3770","1988","5793","5899","5242","4357","2609","1503","943","28336","62","935",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ac,"12802","22","312","570","507","427","201","52","6","2102","3","95","134","142","182","75","14","3","641","517","1373","1364","1104","1040","537","138","45","6115","207","667","973","989","774","428","138","39","4208","866","1873","2226","2298","1966","1367","724","269","11590","43","51","48","33","45","39","10","0","272","44","88","116","144","199","192","77","27","883","952","2008","2387","2479","2211","1599","811","298","12747","15","36","45","61","67","47","28","13","315","240","210","269","271","234","216","205","139","1776","1953","4703","5743","5552","4930","3112","1371","543","27894","31","578","608","409","340","110","21","0","2100","30","222","307","254","271","88","16","3","1195","706","2078","2251","1444","1011","388","117","40","8041","353","916","1337","1343","1021","527","140","61","5697","522","877","927","915","630","266","96","51","4279","66","66","118","130","114","71","18","7","585","73","128","250","369","432","337","102","62","1750","662","1071","1296","1414","1177","672","209","118","6621","29","55","88","115","149","126","55","20","645","226","224","296","323","372","407","359","367","2573","2045","5148","6185","5292","4339","2323","921","609","26866","57","886",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ab,"20101","21","255","287","285","244","161","59","6","1307","6","94","166","189","190","113","17","0","779","299","1105","1035","711","556","379","121","33","4246","154","516","567","581","516","344","130","28","2838","1115","2099","1668","1650","1452","974","489","149","9596","117","84","48","40","28","17","7","0","335","40","75","95","96","84","61","29","14","491","1273","2254","1810","1783","1573","1055","523","161","10430","16","31","32","36","36","32","23","8","213","565","476","439","467","451","495","370","187","3447","2340","4731","4328","4055","3564","2585","1244","414","23255","45","323","342","316","262","99","28","3","1413","20","278","372","359","301","122","33","4","1492","515","1790","1566","1027","804","447","175","57","6383","297","729","837","906","688","444","191","55","4143","845","1335","1066","990","637","250","74","24","5223","195","154","134","97","99","40","5","6","740","79","128","133","152","133","87","48","19","766","1116","1620","1335","1240","864","378","124","48","6722","13","33","40","46","58","50","22","18","278","553","450","418","504","593","627","604","363","4119","2562","5220","4907","4399","3566","2164","1178","546","24554","72","574",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67aa,"20102","3","19","64","61","90","77","19","4","334","0","14","35","54","58","43","10","0","210","23","111","230","225","213","162","41","10","1018","21","86","146","187","212","156","48","9","863","198","412","510","660","606","404","158","41","2987","21","15","16","13","16","12","0","0","87","8","24","32","39","49","34","14","3","194","235","448","558","712","670","447","172","42","3280","3","0","8","13","15","18","9","0","55","171","100","133","233","243","241","138","65","1328","455","779","1176","1480","1488","1145","441","124","7091","0","35","106","127","132","56","9","0","460","3","39","88","108","130","51","8","0","432","54","252","419","331","331","191","46","14","1631","61","175","235","341","283","188","48","20","1338","120","226","255","298","214","83","12","13","1231","15","22","24","41","26","12","0","0","145","15","35","51","35","51","33","8","4","231","152","284","336","378","295","121","21","14","1600","3","3","3","11","23","24","7","3","81","163","109","158","231","269","277","189","115","1514","435","903","1351","1515","1453","903","330","172","7059","3","52",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a9,"20103","0","12","11","22","25","29","7","0","110","0","13","13","20","28","17","8","0","102","24","68","72","68","104","75","24","7","441","14","55","93","107","114","91","33","4","509","180","362","454","562","602","466","190","47","2859","21","28","23","15","19","6","3","0","110","10","11","23","27","31","30","8","3","145","208","395","500","606","653","509","206","50","3114","3","3","5","13","10","13","3","0","50","141","132","191","273","262","313","169","59","1534","381","683","883","1102","1205","1051","448","120","5857","3","20","23","27","39","22","0","3","135","9","35","34","37","47","32","7","0","197","43","165","175","158","167","120","40","13","896","40","124","171","200","204","156","25","15","942","130","249","232","295","241","97","15","11","1261","24","34","45","35","23","15","0","0","171","14","22","44","44","60","38","11","4","234","169","305","323","371","323","145","28","15","1669","0","4","3","12","10","20","3","3","59","116","80","105","132","222","297","191","114","1253","385","734","838","935","1017","783","298","159","5148","3","37",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a8,"20201","14","136","189","209","176","136","32","8","898","8","86","146","137","134","91","22","5","634","235","945","809","503","495","266","103","22","3371","111","416","462","455","492","341","130","43","2444","999","2090","1582","1654","1438","921","504","135","9325","116","70","56","51","36","25","0","3","356","50","89","80","75","81","69","26","15","472","1167","2247","1719","1778","1545","1015","534","151","10157","19","37","30","28","28","38","23","10","206","525","451","406","451","488","484","403","239","3446","2077","4328","3757","3552","3362","2361","1248","478","21163","52","269","242","201","164","84","7","5","1027","24","245","309","267","254","119","30","5","1254","433","1634","1300","829","672","363","136","48","5428","258","642","693","720","643","412","155","75","3607","825","1241","986","876","710","270","69","33","5015","119","158","112","104","100","37","0","3","624","82","147","154","156","170","88","40","20","855","1025","1546","1254","1134","980","394","115","51","6498","14","31","32","26","49","49","28","23","255","541","462","420","468","526","600","646","510","4170","2357","4839","4253","3645","3282","2021","1116","715","22223","67","404",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a7,"20202","3","39","135","155","150","151","46","4","682","3","28","98","105","135","78","9","0","458","58","212","461","444","420","340","109","23","2060","30","112","235","312","322","307","100","25","1447","318","630","740","966","948","638","310","76","4623","30","22","19","16","21","12","3","3","123","9","26","37","50","72","52","23","8","278","351","683","791","1033","1038","702","340","87","5025","5","9","19","23","27","22","17","4","123","330","419","373","426","401","390","220","102","2662","780","1497","2119","2499","2498","1989","834","250","12467","4","87","206","220","183","132","33","11","867","11","85","202","240","231","108","17","0","905","90","440","792","656","576","369","129","34","3084","77","213","354","474","472","328","124","34","2086","209","333","386","446","340","156","34","8","1915","44","41","57","59","50","24","6","0","278","21","54","65","82","87","81","24","8","410","264","419","507","586","476","265","65","16","2598","3","19","11","21","32","31","20","14","155","241","179","255","314","413","403","302","208","2312","697","1447","2337","2511","2386","1639","691","311","12012","14","126",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a6,"20203","0","0","4","3","11","14","0","0","32","0","4","11","9","13","5","3","0","44","8","30","54","40","43","25","4","0","210","11","18","50","53","56","37","7","3","234","73","159","202","283","314","168","66","18","1284","3","4","7","5","6","0","0","0","30","3","4","9","13","16","13","0","0","60","84","166","219","304","333","184","65","18","1371","0","0","5","3","4","6","6","0","31","72","44","65","97","119","142","65","28","635","171","274","407","516","580","414","152","46","2566","3","3","19","16","11","8","0","0","62","6","6","21","31","33","11","0","0","106","15","90","104","82","82","45","16","8","439","10","51","82","97","89","53","26","4","418","49","82","94","128","96","34","6","0","495","10","14","16","29","12","0","4","0","82","5","15","11","16","20","25","4","0","99","68","111","116","176","127","64","10","3","678","0","0","3","3","3","7","0","0","17","79","41","59","99","119","112","77","41","637","178","305","413","500","474","290","127","60","2352","4","4",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a5,"20301","0","15","32","32","39","19","6","0","144","0","9","38","22","22","14","3","0","108","25","109","122","121","122","76","16","6","591","27","72","130","148","128","74","23","0","604","145","376","540","504","375","232","70","9","2256","10","5","9","7","8","8","0","0","44","6","16","28","27","18","18","7","3","117","162","395","575","542","397","256","75","11","2420","3","6","3","0","12","8","7","0","36","108","58","88","93","95","74","55","20","577","322","667","983","959","822","526","180","40","4487","0","28","49","37","52","21","3","0","191","4","42","59","55","37","14","3","0","215","41","232","310","212","165","73","13","5","1046","34","150","197","202","137","90","29","11","851","101","239","227","239","140","46","6","4","997","16","26","33","13","21","5","0","0","116","11","24","35","41","31","22","9","0","176","131","283","297","292","185","72","15","8","1291","3","4","4","5","8","6","0","4","40","111","51","80","98","113","100","59","33","627","326","788","996","901","702","376","119","53","4264","3","44",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67a4,"20302","56","608","596","494","377","226","65","8","2439","17","204","231","228","226","114","18","10","1050","752","2238","1912","1253","1063","591","201","77","8080","399","1098","1102","1113","951","704","272","83","5730","1837","3674","3003","3222","2735","1853","999","343","17656","172","138","90","87","64","34","7","4","595","85","164","153","156","189","150","65","30","999","2100","3974","3248","3463","2988","2032","1069","375","19244","23","74","75","56","69","57","40","16","417","1072","1202","1045","1009","895","839","713","403","7185","4418","9391","8214","7617","6575","4566","2390","980","44138","60","720","696","426","310","144","38","11","2404","57","494","530","493","398","174","51","8","2206","1003","3508","2824","1785","1361","726","270","71","11539","629","1607","1768","1625","1355","737","314","163","8194","1506","2317","1836","1923","1267","536","153","55","9597","235","216","191","177","134","61","21","3","1040","158","207","273","303","276","178","87","39","1527","1902","2740","2304","2407","1680","780","257","101","12165","34","83","62","70","95","87","60","33","536","964","773","709","904","981","1092","1156","857","7440","4649","9922","8897","7719","6175","3739","2145","1235","44483","116","1331",Geelong
