gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5243,Blue Mountains,"12401","99","153","216","293","344","453","817","397","120","2886","82","206","270","334","397","536","969","590","278","3658","83","211","396","458","492","532","591","271","128","3155","36","222","377","462","575","498","385","166","45","2764","22","178","400","501","556","527","273","80","38","2578","7","111","413","522","553","505","187","37","23","2351","0","40","288","380","431","364","134","17","0","1653","3","12","212","356","416","370","72","16","8","1450","0","0","125","277","375","273","55","8","0","1111","0","0","98","290","364","352","64","14","6","1189","0","4","16","92","105","99","24","12","7","367","154","80","192","246","298","302","348","315","308","2249","81","59","76","63","80","70","25","5","3","473","2363","1816","3696","5122","5792","6155","4793","2225","1059","33025","2171","339","357","473","480","720","342","96","30","5011","1041","299","183","258","274","409","257","75","25","2809","437","423","421","419","438","724","769","341","89","4068","185","306","333","411","515","724","1438","790","221","4930","196","351","420","465","612","857","1544","909","382","5743","201","410","556","625","700","870","1067","484","199","5113"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5244,Blue Mountains - South,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5245,Penrith,"12403","249","374","566","557","559","732","1201","645","239","5124","189","405","678","648","564","643","1086","670","386","5272","166","609","1051","876","731","646","523","226","117","4947","102","728","1126","981","907","702","317","119","30","4995","34","648","1432","1034","1021","721","207","69","25","5177","19","438","1488","1184","1010","751","123","38","14","5065","4","143","996","812","674","404","87","21","7","3141","0","49","610","674","569","326","60","11","5","2305","0","9","328","455","409","237","37","4","0","1482","0","4","266","487","375","197","39","8","3","1382","7","11","50","147","123","70","27","4","3","450","345","314","735","648","562","491","512","340","189","4141","21","31","46","44","60","121","64","12","0","403","4439","4816","11164","10204","8966","8019","5386","2526","1143","56669","3747","702","1147","987","936","1425","649","189","59","9831","1911","426","387","390","319","415","296","68","20","4240","922","831","899","776","652","943","974","439","117","6549","526","636","791","761","813","1113","2147","1223","388","8392","502","732","983","913","815","967","1788","1023","539","8269","456","1092","1438","1169","1013","984","1012","398","170","7738"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5246,Richmond - Windsor,"12404","62","108","174","151","160","201","325","218","71","1473","45","119","190","147","196","182","277","238","130","1520","41","182","276","222","266","195","161","76","43","1470","41","177","274","246","269","195","99","53","19","1365","19","177","302","228","251","178","66","27","12","1259","3","97","270","211","269","176","53","24","3","1104","0","34","176","177","173","110","20","8","3","706","0","16","109","129","144","90","14","3","3","510","0","3","47","84","98","58","11","0","3","309","0","0","35","87","94","48","20","0","0","288","3","0","4","24","38","12","5","4","0","92","96","157","261","215","211","153","140","139","97","1463","7","10","10","7","6","5","3","0","0","59","1238","1371","2574","2280","2579","2083","1495","925","456","15009","948","172","254","196","232","308","144","61","32","2337","457","117","111","102","85","118","98","28","20","1139","266","243","260","181","234","259","258","154","53","1901","132","176","238","221","234","314","543","409","126","2378","154","211","262","204","275","297","469","347","180","2392","161","313","387","304","362","342","304","149","57","2369"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5247,St Marys,"12405","102","148","240","215","225","348","479","224","57","2030","71","191","269","248","254","268","373","248","119","2040","65","245","428","331","334","263","174","44","31","1918","33","333","495","379","400","308","66","32","7","2045","32","309","543","388","443","319","58","12","4","2113","15","171","495","388","438","280","43","12","3","1845","0","32","289","251","196","189","23","3","0","981","0","19","183","186","154","109","5","3","0","659","0","5","73","103","92","68","7","0","0","353","0","4","46","94","89","48","8","0","0","289","3","4","17","28","25","22","3","3","0","99","165","188","333","255","245","289","177","137","100","1891","3","12","24","18","19","39","23","5","3","140","1833","2116","4184","3548","3570","3438","1848","858","355","21752","1588","414","546","445","443","634","265","85","16","4427","650","184","128","147","128","188","108","25","9","1570","341","350","393","323","360","464","416","168","31","2845","185","281","350","325","340","542","932","449","94","3482","177","330","402","370","389","436","634","356","165","3261","186","467","603","438","461","421","328","93","45","3056"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5248,Auburn,"12501","86","315","560","344","415","498","524","288","115","3157","51","312","565","316","366","333","340","314","233","2823","32","293","689","433","430","303","138","65","42","2420","30","253","823","412","464","296","101","41","11","2427","7","235","858","422","436","279","59","24","18","2327","5","186","903","474","370","234","54","12","5","2245","0","74","575","284","234","131","31","0","0","1326","0","26","414","249","184","95","23","0","0","988","0","5","223","204","112","70","9","3","0","630","0","7","272","279","156","76","18","0","0","809","0","3","39","101","62","29","13","3","0","257","241","396","885","554","424","308","180","118","112","3212","25","92","175","56","123","236","78","22","3","818","2351","3646","9730","5804","5191","4422","2258","1197","636","35237","2631","1673","3159","1487","1132","1276","589","233","85","12260","772","519","389","277","236","242","174","79","15","2705","438","863","1118","790","766","890","539","295","84","5793","169","691","1189","614","738","885","1050","610","197","6147","129","698","1291","632","680","621","600","487","324","5473","88","713","1596","870","836","610","268","119","58","5162"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5249,Carlingford,"12502","68","144","206","291","285","351","455","350","109","2268","35","152","212","260","313","260","375","339","192","2131","36","154","296","359","388","308","258","154","89","2045","18","168","368","354","407","271","193","78","33","1896","13","179","465","390","439","260","126","57","33","1969","4","175","598","449","454","347","120","55","20","2223","0","68","403","374","319","175","58","25","10","1433","0","13","320","316","337","178","49","14","8","1242","0","5","177","228","234","135","29","3","0","818","0","8","162","341","296","133","24","17","7","983","0","7","31","110","109","62","19","8","7","366","111","83","226","216","210","180","192","141","139","1510","39","32","55","54","82","194","102","30","9","594","2053","1977","4612","4988","4981","4160","2751","1669","765","27967","2421","735","956","919","713","988","572","245","65","7621","884","413","235","248","290","345","229","103","26","2767","363","479","389","399","514","599","498","369","89","3696","138","304","343","408","435","612","864","700","216","4029","89","309","374","396","516","445","626","525","287","3572","83","311","505","576","625","570","456","304","130","3566"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524a,Merrylands - Guildford,"12503","191","516","827","787","883","1013","1299","846","360","6717","126","460","859","709","665","712","966","807","486","5784","90","473","1057","865","752","583","400","184","146","4552","49","473","1128","907","834","552","234","96","52","4312","20","538","1232","811","793","577","154","46","24","4210","9","302","1143","767","722","485","118","31","19","3599","3","130","787","533","449","227","53","13","6","2188","0","38","491","444","302","169","27","7","4","1479","0","9","229","275","198","119","15","3","3","856","4","9","237","344","228","109","16","5","0","960","3","9","44","89","60","36","12","7","4","267","398","450","985","731","686","560","449","366","269","4888","28","60","100","50","123","191","92","23","5","670","4641","5486","12567","10023","9023","7676","5133","3113","1678","59339","4541","1900","3041","1983","1589","1671","819","374","110","16027","1926","897","544","468","441","473","341","190","61","5344","899","1228","1992","1613","1514","1653","1278","754","324","11254","407","984","1389","1284","1481","1754","2504","1605","611","12025","329","929","1514","1244","1226","1298","1711","1206","686","10147","228","1000","1863","1463","1358","1063","824","347","201","8349"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524b,Parramatta,"12504","105","292","685","497","438","574","928","660","273","4458","68","306","774","528","412","469","823","707","567","4644","46","340","960","719","541","421","495","254","163","3946","36","342","1261","806","632","437","293","111","54","3980","21","371","1590","998","690","489","209","75","36","4473","6","292","1687","1090","725","502","138","53","24","4518","0","117","1281","821","562","299","83","9","7","3180","0","51","977","695","440","299","42","7","15","2530","0","10","560","472","364","244","35","5","3","1693","0","7","573","689","432","223","33","6","0","1967","3","3","82","186","120","52","13","9","6","479","213","347","1363","867","605","541","426","413","365","5136","76","90","240","147","340","741","231","43","3","1911","3060","4073","16465","11148","7876","7188","4931","2953","1698","59381","3400","1489","4093","2150","1172","1544","852","367","111","15181","1145","636","554","477","340","383","324","161","36","4059","513","925","1189","906","786","935","856","578","180","6875","211","696","1166","745","710","976","1586","1239","465","7800","193","809","1343","846","738","809","1340","1120","780","7976","140","756","1665","1160","880","718","880","469","251","6918"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524c,Pennant Hills - Epping,"12601","55","143","103","134","151","175","221","208","80","1265","23","103","111","140","166","162","214","200","110","1236","17","119","155","188","223","196","239","132","65","1338","11","115","186","172","223","174","170","110","40","1193","3","139","280","220","280","203","133","83","36","1382","4","129","370","302","322","285","119","53","25","1615","3","61","286","265","271","211","70","25","15","1203","0","18","260","252","259","206","52","22","9","1073","0","5","127","220","215","155","45","14","11","797","0","3","162","352","374","230","51","20","9","1198","0","0","17","202","218","111","32","11","7","605","57","65","98","110","105","89","88","137","208","953","25","43","36","44","58","143","85","19","3","463","1600","1760","2864","3409","3525","3168","1991","1281","686","20278","1910","807","714","601","486","587","321","132","42","5606","720","360","111","174","176","258","183","72","19","2073","248","467","201","211","208","298","297","208","52","2187","88","280","184","174","214","264","380","365","152","2100","55","228","201","203","246","271","356","288","156","2015","47","251","324","254","316","326","381","245","115","2258"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524d,Ryde - Hunters Hill,"12602","143","421","459","374","409","558","782","751","305","4206","85","384","491","415","462","514","739","712","509","4307","67","392","672","568","590","492","504","357","293","3934","35","405","908","600","661","554","380","188","113","3838","29","376","1186","756","716","563","318","122","78","4148","14","375","1581","891","870","668","314","98","62","4861","3","173","1167","753","655","456","137","32","13","3393","3","42","927","775","636","440","115","35","22","2992","4","8","509","610","505","332","85","22","17","2086","3","16","608","997","783","454","111","40","21","3029","3","6","143","599","545","205","92","38","21","1649","203","327","684","487","431","416","372","409","615","3954","148","341","239","163","223","381","183","54","7","1741","3618","5784","12130","10006","9061","8035","5445","3596","2409","60081","4217","2874","2837","1568","1148","1549","895","460","206","15741","1450","799","454","416","375","487","435","172","61","4654","676","1181","757","625","634","854","896","725","299","6647","262","815","786","538","651","868","1369","1300","570","7149","176","735","903","641","735","890","1207","1090","733","7096","157","788","1199","903","931","880","902","621","407","6786"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524e,Bringelly - Green Valley,"12701","155","295","443","499","553","704","764","417","159","4001","130","309","474","513","500","479","498","386","144","3429","94","345","698","700","665","393","244","90","28","3252","64","464","774","723","719","463","136","58","8","3409","24","433","830","763","725","360","92","28","7","3259","9","287","960","645","594","343","62","15","5","2931","3","88","646","502","336","195","22","8","0","1808","3","28","446","347","260","128","26","11","0","1249","0","7","201","254","202","89","14","4","0","774","0","11","169","275","190","81","18","3","0","746","6","3","41","70","61","25","19","10","5","235","362","266","546","544","487","411","334","207","67","3218","9","7","34","23","31","80","45","15","7","254","3840","3717","7807","7502","6899","5344","3006","1558","508","40192","3903","986","1168","1049","1035","1166","508","196","48","10059","1343","528","284","321","254","262","166","55","19","3239","734","724","769","867","921","1026","740","355","73","6200","333","509","660","764","925","1153","1517","850","269","6977","292","554","737","765","815","767","824","563","187","5504","262","691","1018","1046","996","690","430","178","49","5367"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_524f,Fairfield,"12702","228","577","949","1130","1504","2072","2230","1302","421","10418","131","600","942","988","1219","1229","1470","1189","751","8521","97","647","1244","1283","1284","889","460","223","102","6218","75","725","1192","1173","1231","873","261","128","41","5709","31","652","1311","1009","1021","743","163","57","20","5005","11","440","1273","818","775","582","121","44","9","4076","3","141","854","523","435","282","61","14","8","2309","3","48","495","387","324","224","43","8","5","1532","3","14","241","237","203","124","30","0","0","847","0","3","180","232","189","82","21","13","0","710","3","12","48","86","66","38","25","13","0","285","470","420","798","777","794","724","514","412","251","5154","29","52","98","78","97","127","60","21","11","569","6474","6996","12908","12293","13087","12249","7313","4373","1905","77591","6735","2249","2651","2327","2582","2857","1227","578","205","21428","2674","1336","558","555","615","621","421","190","56","7021","1472","1779","1989","2311","2733","3227","1863","1051","308","16727","437","1036","1615","1887","2568","3488","4383","2681","804","18890","365","1135","1610","1632","2042","2063","2424","1767","1032","14067","272","1336","2003","1937","2101","1643","917","403","155","10767"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5250,Liverpool,"12703","127","314","524","550","551","711","992","542","161","4468","87","349","566","531","534","549","734","588","364","4298","88","391","746","759","627","469","330","136","55","3599","59","419","877","817","704","489","199","68","21","3655","32","382","914","841","739","482","119","41","16","3571","7","281","1026","812","713","433","82","22","9","3389","0","118","675","562","445","224","44","8","4","2080","0","22","448","461","350","158","30","8","0","1479","0","10","237","337","253","127","15","3","0","973","3","3","185","325","241","89","18","3","0","872","3","4","35","114","73","38","22","9","3","304","350","350","906","738","635","553","454","343","237","4569","21","44","65","58","107","161","84","37","6","588","3758","4046","9403","8937","7576","6091","3982","2222","1034","47046","3935","1134","1646","1334","1057","1173","595","272","125","11273","1410","603","380","363","310","266","208","82","14","3626","711","874","1103","1098","983","1033","860","424","121","7199","268","572","868","890","924","1246","1808","1080","290","7954","266","634","922","863","883","860","1184","892","497","6998","208","738","1172","1144","955","803","594","290","86","5987"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5251,Cronulla - Miranda - Caringbah,"12801","142","271","219","316","386","418","784","657","303","3501","92","205","285","375","425","500","872","830","551","4135","91","312","456","588","641","573","613","380","269","3930","53","393","609","626","690","635","498","255","128","3883","35","413","828","671","735","649","325","151","84","3898","7","312","1033","766","811","667","258","97","68","4028","0","125","849","573","600","459","137","52","23","2826","0","39","639","585","576","430","134","37","22","2466","0","9","337","407","413","302","70","34","12","1579","0","7","350","620","560","329","93","36","26","2014","8","7","114","362","295","147","92","28","15","1060","200","166","475","399","401","385","359","424","530","3338","31","25","54","34","49","68","37","18","9","323","3097","3008","7129","7494","7692","6888","5317","3598","2306","46536","2674","438","625","712","719","911","593","282","115","7066","1531","453","199","266","288","385","313","147","73","3652","564","537","381","446","442","586","770","556","230","4505","254","482","322","424","557","653","1300","1184","539","5721","250","435","416","512","606","748","1359","1222","789","6350","247","652","659","785","875","859","1077","724","396","6264"
