SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
20401,630,113,15,6,782,201,1747,477,205,26,15,491,96,1310,771,636,148,73,460,159,2247,838,949,269,140,499,206,2901,985,1137,386,161,694,280,3643,915,1125,368,252,880,315,3855,409,659,370,313,757,319,2827,163,230,166,166,451,249,1425,31,43,17,29,162,88,370,5219,5097,1765,1155,5176,1913,20325,691,187,27,10,530,191,1636,310,255,99,65,195,77,1001,346,671,394,606,185,149,2351,253,937,729,921,191,176,3207,395,1285,893,643,326,220,3762,301,1039,842,791,459,240,3672,149,443,538,733,464,281,2608,98,210,199,259,449,330,1545,57,65,42,38,377,121,700,2600,5092,3763,4066,3176,1785,20482,1321,300,42,16,1312,392,3383,787,460,125,80,686,173,2311,1117,1307,542,679,645,308,4598,1091,1886,998,1061,690,382,6108,1380,2422,1279,804,1020,500,7405,1216,2164,1210,1043,1339,555,7527,558,1102,908,1046,1221,600,5435,261,440,365,425,900,579,2970,88,108,59,67,Upper Goulburn Valley
20402,672,101,11,6,604,146,1540,387,159,31,8,307,43,935,709,564,126,73,393,111,1976,722,913,251,135,434,152,2607,882,1069,275,140,548,152,3066,783,985,322,179,757,186,3212,345,514,270,226,641,213,2209,153,222,178,137,399,244,1333,33,54,33,28,201,90,439,4686,4581,1497,932,4284,1337,17317,734,171,18,14,424,114,1475,293,280,83,79,158,40,933,346,626,368,560,151,75,2126,201,853,695,718,203,96,2766,348,1249,844,551,309,120,3421,241,911,790,728,388,166,3224,105,419,482,616,455,242,2319,105,224,226,315,459,341,1670,60,78,47,46,361,220,812,2433,4811,3553,3627,2908,1414,18746,1406,272,29,20,1028,260,3015,680,439,114,87,465,83,1868,1055,1190,494,633,544,186,4102,923,1766,946,853,637,248,5373,1230,2318,1119,691,857,272,6487,1024,1896,1112,907,1145,352,6436,450,933,752,842,1096,455,4528,258,446,404,452,858,585,3003,93,132,80,74,Wangaratta - Benalla
20403,1082,171,19,9,969,280,2530,796,341,49,29,667,145,2027,1192,949,195,78,610,233,3257,1227,1453,362,154,639,267,4102,1365,1576,447,173,823,269,4653,1133,1348,432,235,979,326,4453,431,720,372,257,758,250,2788,162,239,157,148,506,241,1453,43,66,19,29,212,71,440,7431,6863,2052,1112,6163,2082,25703,1003,269,47,23,619,190,2151,544,507,136,145,233,73,1638,510,1108,617,858,248,132,3473,372,1423,1119,1116,288,156,4474,474,1779,1267,756,427,172,4875,353,1307,1091,855,525,245,4376,167,466,649,713,576,314,2885,121,244,218,315,531,298,1727,69,82,33,44,472,139,839,3613,7185,5177,4825,3919,1719,26438,2085,440,66,32,1588,470,4681,1340,848,185,174,900,218,3665,1702,2057,812,936,858,365,6730,1599,2876,1481,1270,927,423,8576,1839,3355,1714,929,1250,441,9528,1486,2655,1523,1090,1504,571,8829,598,1186,1021,970,1334,564,5673,283,483,375,463,1037,539,3180,112,148,52,73,Wodonga - Alpine
20501,688,90,10,8,634,170,1600,478,161,25,12,433,71,1180,782,653,140,51,399,100,2125,807,857,251,107,413,140,2575,850,1021,263,110,564,164,2972,710,860,299,173,601,178,2821,320,490,269,226,505,216,2026,100,201,113,112,332,201,1059,31,32,23,9,103,82,280,4766,4365,1393,808,3984,1322,16638,717,177,23,12,420,160,1509,409,314,74,78,210,57,1142,348,659,388,682,161,85,2323,206,778,707,850,167,110,2818,244,1029,852,655,248,147,3175,236,839,739,681,324,160,2979,106,315,444,574,372,215,2026,78,159,159,236,330,244,1206,44,65,41,39,243,138,570,2388,4335,3427,3807,2475,1316,17748,1405,267,33,20,1054,330,3109,887,475,99,90,643,128,2322,1130,1312,528,733,560,185,4448,1013,1635,958,957,580,250,5393,1094,2050,1115,765,812,311,6147,946,1699,1038,854,925,338,5800,426,805,713,800,877,431,4052,178,360,272,348,662,445,2265,75,97,64,48,Baw Baw
20502,541,105,16,6,511,171,1350,330,142,25,21,275,70,863,525,469,120,64,339,126,1643,586,758,218,153,365,133,2213,724,932,252,170,550,163,2791,727,985,415,279,760,243,3409,361,698,406,328,824,319,2936,149,235,183,191,472,241,1471,42,55,34,28,185,96,440,3985,4379,1669,1240,4281,1562,17116,527,158,28,15,314,141,1183,235,240,96,82,133,44,830,244,496,320,521,155,92,1828,196,719,565,702,186,123,2491,271,1044,727,540,312,156,3050,264,930,897,766,459,203,3519,127,444,558,730,585,294,2738,100,216,219,307,451,308,1601,56,61,39,51,342,123,672,2020,4308,3449,3714,2937,1484,17912,1068,263,44,21,825,312,2533,565,382,121,103,408,114,1693,769,965,440,585,494,218,3471,782,1477,783,855,551,256,4704,995,1976,979,710,862,319,5841,991,1915,1312,1045,1219,446,6928,488,1142,964,1058,1409,613,5674,249,451,402,498,923,549,3072,98,116,73,79,Gippsland - East
20503,683,105,7,10,613,201,1619,506,192,29,13,417,89,1246,906,778,186,82,465,169,2586,1069,1115,329,152,547,219,3431,1077,1228,393,159,708,223,3788,981,1288,475,277,970,301,4292,505,831,474,394,881,370,3455,185,383,207,213,566,322,1876,51,79,36,38,201,138,543,5963,5999,2136,1338,5368,2032,22836,738,174,32,13,455,174,1586,337,345,100,114,179,59,1134,354,733,437,743,185,135,2587,291,993,854,1037,201,184,3560,353,1336,1063,730,342,217,4041,345,1255,1123,997,564,263,4547,173,614,781,889,621,343,3421,110,298,325,361,569,461,2124,79,110,66,61,427,224,967,2780,5858,4781,4945,3543,2060,23967,1421,279,39,23,1068,375,3205,843,537,129,127,596,148,2380,1260,1511,623,825,650,304,5173,1360,2108,1183,1189,748,403,6991,1430,2564,1456,889,1050,440,7829,1326,2543,1598,1274,1534,564,8839,678,1445,1255,1283,1502,713,6876,295,681,532,574,1135,783,4000,130,189,102,99,Gippsland - South West
20504,974,198,24,13,1099,294,2602,814,423,60,45,853,201,2396,1264,1239,295,137,871,320,4126,1159,1384,413,180,846,326,4308,1339,1539,426,219,1118,338,4979,1007,1261,421,271,1253,358,4571,375,638,393,331,851,376,2964,167,265,190,177,550,325,1674,50,51,32,27,207,91,458,7149,6998,2254,1400,7648,2629,28078,1096,317,40,32,831,286,2602,762,669,204,208,458,171,2472,591,1273,757,1143,420,245,4429,324,1337,1062,1250,426,270,4669,420,1651,1296,993,582,270,5212,322,1190,1024,1039,722,336,4633,143,502,593,764,703,398,3103,146,238,242,333,663,398,2020,65,80,47,47,529,174,942,3869,7257,5265,5809,5334,2548,30082,2070,515,64,45,1930,580,5204,1576,1092,264,253,1311,372,4868,1855,2512,1052,1280,1291,565,8555,1483,2721,1475,1430,1272,596,8977,1759,3190,1722,1212,1700,608,10191,1329,2451,1445,1310,1975,694,9204,518,1140,986,1095,1554,774,6067,313,503,432,510,1213,723,3694,115,131,79,74,Latrobe Valley
20505,653,110,17,4,537,186,1507,356,180,28,17,357,179,1117,670,604,147,75,397,482,2375,624,749,208,124,405,366,2476,739,905,259,146,559,294,2902,710,868,342,209,707,286,3122,278,417,264,224,508,215,1906,106,182,124,128,325,193,1058,28,42,21,18,122,56,287,4164,4057,1410,945,3917,2257,16750,625,173,28,19,366,146,1357,276,275,93,97,171,50,962,281,621,407,614,141,134,2198,162,705,637,718,171,128,2521,259,921,770,617,271,147,2985,224,827,725,666,371,190,3003,81,300,359,563,384,226,1913,64,171,135,223,363,254,1210,42,67,39,45,276,112,581,2014,4060,3193,3562,2514,1387,16730,1278,283,45,23,903,332,2864,632,455,121,114,528,229,2079,951,1225,554,689,538,616,4573,786,1454,845,842,576,494,4997,998,1826,1029,763,830,441,5887,934,1695,1067,875,1078,476,6125,359,717,623,787,892,441,3819,170,353,259,351,688,447,2268,70,109,60,63,Wellington
20601,649,93,9,6,657,229,1643,1432,589,67,30,1047,361,3526,3626,2218,321,110,1950,745,8970,2183,2220,463,169,1119,424,6578,1230,1419,367,110,1042,334,4502,724,904,258,91,868,279,3124,374,440,189,127,663,279,2072,245,273,169,114,602,221,1624,72,72,32,28,241,100,545,10535,8228,1875,785,8189,2972,32584,695,190,22,9,513,153,1582,1690,978,112,59,740,246,3825,3034,3091,759,639,1078,526,9127,1240,2007,1220,1304,579,360,6710,669,1676,961,648,574,281,4809,435,1089,636,453,533,232,3378,221,548,406,402,607,265,2449,216,344,257,267,678,300,2062,76,99,48,53,384,221,881,8276,10022,4421,3834,5686,2584,34823,1344,283,31,15,1170,382,3225,3122,1567,179,89,1787,607,7351,6660,5309,1080,749,3028,1271,18097,3423,4227,1683,1473,1698,784,13288,1899,3095,1328,758,1616,615,9311,1159,1993,894,544,1401,511,6502,595,988,595,529,1270,544,4521,461,617,426,381,1280,521,3686,148,171,80,81,Brunswick - Coburg
20602,433,55,3,5,368,121,985,644,230,25,6,413,154,1472,2036,1258,161,55,840,333,4683,1501,1547,341,94,600,253,4336,889,1102,259,111,526,211,3098,471,616,175,86,474,169,1991,240,288,122,79,407,158,1294,147,185,98,55,426,157,1068,34,43,23,15,154,60,329,6395,5324,1207,506,4208,1616,19256,482,95,9,0,259,71,916,792,400,61,28,264,103,1648,1932,1827,410,345,472,276,5262,797,1549,910,920,280,226,4682,503,1263,695,397,266,150,3274,278,756,432,271,278,121,2136,148,322,271,260,354,156,1511,120,207,175,148,459,160,1269,77,64,42,35,325,66,609,5129,6483,3005,2404,2957,1329,21307,915,150,12,5,627,192,1901,1436,630,86,34,677,257,3120,3968,3085,571,400,1312,609,9945,2298,3096,1251,1014,880,479,9018,1392,2365,954,508,792,361,6372,749,1372,607,357,752,290,4127,388,610,393,339,761,314,2805,267,392,273,203,885,317,2337,111,107,65,50,Darebin - South
20603,725,84,5,9,667,155,1645,1020,343,45,12,739,210,2369,2057,1274,183,62,1164,493,5233,1629,1456,284,111,806,330,4616,1256,1324,307,103,764,316,4070,777,968,268,97,726,234,3070,251,350,175,104,486,190,1556,149,218,117,68,401,184,1137,61,59,24,23,206,89,462,7925,6076,1408,589,5959,2201,24158,791,147,10,3,533,180,1664,1133,554,83,40,536,161,2507,1646,1766,481,485,726,406,5510,720,1494,963,1046,416,299,4938,504,1475,1007,623,390,202,4201,339,1048,686,472,386,208,3139,137,390,345,330,387,225,1814,146,268,203,197,508,280,1602,87,105,61,59,415,237,964,5503,7247,3839,3255,4297,2198,26339,1516,231,15,12,1200,335,3309,2153,897,128,52,1275,371,4876,3703,3040,664,547,1890,899,10743,2349,2950,1247,1157,1222,629,9554,1760,2799,1314,726,1154,518,8271,1116,2016,954,569,1112,442,6209,388,740,520,434,873,415,3370,295,486,320,265,909,464,2739,148,164,85,82,Essendon
20604,973,213,31,12,1304,400,2933,3103,1240,118,52,3441,1221,9175,5800,3209,381,134,3506,2011,15041,2185,1570,273,111,1044,928,6111,1175,1064,205,93,775,556,3868,960,844,178,67,791,450,3290,401,443,146,68,522,301,1881,124,188,61,25,271,148,817,37,22,14,6,127,44,250,14758,8793,1407,568,11781,6059,43366,1269,405,45,15,1284,340,3358,3721,2008,265,70,3341,1030,10435,5014,4053,793,592,2376,1508,14336,1248,1582,605,544,604,593,5176,715,1267,545,309,518,477,3831,524,1108,571,299,397,370,3269,158,445,350,210,316,249,1728,81,155,114,90,300,190,930,37,50,30,18,299,110,544,12767,11073,3318,2147,9435,4867,43607,2242,618,76,27,2588,740,6291,6824,3248,383,122,6782,2251,19610,10814,7262,1174,726,5882,3519,29377,3433,3152,878,655,1648,1521,11287,1890,2331,750,402,1293,1033,7699,1484,1952,749,366,1188,820,6559,559,888,496,278,838,550,3609,205,343,175,115,571,338,1747,74,72,44,24,Melbourne City
20605,474,64,6,3,531,174,1252,1222,499,42,24,889,387,3063,5591,2852,294,79,2273,1248,12337,3494,2567,388,134,1409,830,8822,1979,1755,295,91,1089,586,5795,1315,1234,282,103,1091,470,4495,566,613,210,66,801,373,2629,197,239,90,54,514,265,1359,58,50,26,13,166,126,439,14896,9873,1633,567,8763,4459,40191,539,120,11,9,382,143,1204,1601,896,126,61,588,253,3525,5475,3966,733,544,1297,934,12949,2342,2786,1116,1122,668,613,8647,1167,2067,862,476,550,440,5562,795,1600,763,368,529,371,4426,284,642,448,299,545,333,2551,158,267,202,147,410,344,1528,89,76,41,26,261,259,752,12450,12420,4302,3052,5230,3690,41144,1013,184,17,12,913,317,2456,2823,1395,168,85,1477,640,6588,11066,6818,1027,623,3570,2182,25286,5836,5353,1504,1256,2077,1443,17469,3146,3822,1157,567,1639,1026,11357,2110,2834,1045,471,1620,841,8921,850,1255,658,365,1346,706,5180,355,506,292,201,924,609,2887,147,126,67,39,Port Phillip
20701,2676,256,15,8,2535,512,6002,2895,786,90,41,2337,400,6549,4337,2463,307,96,2326,741,10270,3610,3400,685,218,1333,482,9728,3786,3960,888,259,1586,535,11014,2824,2995,761,265,1535,438,8818,1271,1667,619,292,1040,348,5237,570,800,415,244,917,352,3298,132,243,137,99,580,228,1419,22101,16570,3917,1522,14189,4036,62335,2826,432,21,9,1951,406,5645,3030,1298,121,40,1549,314,6352,3496,3056,816,838,1422,525,10153,1487,3344,2556,3038,699,410,11534,1249,4232,3262,2298,787,448,12276,1004,3368,2477,1536,732,375,9492,483,1475,1568,1223,765,418,5932,419,823,817,740,1120,566,4485,241,387,261,233,1511,579,3212,14235,18415,11899,9955,10536,4041,69081,5502,688,36,17,4486,918,11647,5925,2084,211,81,3886,714,12901,7833,5519,1123,934,3748,1266,20423,5097,6744,3241,3256,2032,892,21262,5035,8192,4150,2557,2373,983,23290,3828,6363,3238,1801,2267,813,18310,1754,3142,2187,1515,1805,766,11169,989,1623,1232,984,2037,918,7783,373,630,398,332,Boroondara
20702,1131,153,0,7,1281,224,2796,1167,250,43,12,1261,140,2873,1883,967,139,56,1472,207,4724,1904,1632,358,120,1145,217,5376,1922,1779,396,137,1274,247,5755,1436,1489,387,150,1173,225,4860,887,1308,600,354,1148,318,4615,412,628,368,236,829,346,2819,99,91,39,49,319,155,752,10841,8297,2330,1121,9902,2079,34570,1185,216,16,10,956,210,2593,1223,444,79,22,882,108,2758,1362,1299,484,567,869,182,4763,699,1704,1326,1437,665,183,6014,662,2049,1523,1140,790,227,6391,536,1720,1399,1127,804,278,5864,359,1115,1202,1207,836,352,5071,274,578,521,494,842,420,3129,115,132,74,75,619,346,1361,6415,9257,6624,6079,7263,2306,37944,2316,369,16,17,2237,434,5389,2390,694,122,34,2143,248,5631,3245,2266,623,623,2341,389,9487,2603,3336,1684,1557,1810,400,11390,2584,3828,1919,1277,2064,474,12146,1972,3209,1786,1277,1977,503,10724,1246,2423,1802,1561,1984,670,9686,686,1206,889,730,1671,766,5948,214,223,113,124,Manningham - West
20703,1298,146,6,3,1202,270,2925,1470,532,59,19,1938,412,4430,2302,1494,242,72,1840,454,6404,2177,2150,447,154,1060,289,6277,1962,2079,493,163,1011,316,6024,1273,1473,408,161,925,245,4485,616,919,434,226,706,265,3166,340,571,325,253,736,430,2655,115,147,101,73,337,255,1028,11553,9511,2515,1124,9755,2936,37394,1499,255,22,7,1114,205,3102,1561,730,103,31,1568,244,4237,1594,1723,650,696,1229,313,6205,781,1918,1575,1771,636,272,6953,752,2329,1596,995,567,274,6513,563,1724,1200,794,645,208,5134,299,889,956,808,713,343,4008,290,658,568,594,922,586,3618,194,251,158,127,653,476,1859,7533,10477,6828,5823,8047,2921,41629,2797,401,28,10,2316,475,6027,3031,1262,162,50,3506,656,8667,3896,3217,892,768,3069,767,12609,2958,4068,2022,1925,1696,561,13230,2714,4408,2089,1158,1578,590,12537,1836,3197,1608,955,1570,453,9619,915,1808,1390,1034,1419,608,7174,630,1229,893,847,1658,1016,6273,309,398,259,200,Whitehorse - West
20801,1345,122,3,4,1241,321,3036,1120,212,23,10,969,157,2491,1452,845,113,38,775,238,3461,2425,2080,377,139,865,349,6235,2530,2375,458,148,977,379,6867,1752,1871,425,172,1099,312,5631,850,1075,423,190,801,276,3615,277,564,289,182,619,293,2224,126,162,87,64,444,183,1066,11877,9306,2198,947,7790,2508,34626,1382,160,10,7,972,236,2767,1144,363,47,16,621,124,2315,1134,1146,380,486,391,207,3744,801,2149,1706,2008,340,347,7351,791,2749,1990,1311,428,323,7592,685,2206,1468,901,508,284,6052,317,987,1007,819,598,339,4067,252,524,536,505,782,461,3060,186,313,202,128,1014,397,2240,6692,10597,7346,6181,5654,2718,39188,2727,282,13,11,2213,557,5803,2264,575,70,26,1590,281,4806,2586,1991,493,524,1166,445,7205,3226,4229,2083,2147,1205,696,13586,3321,5124,2448,1459,1405,702,14459,2437,4077,1893,1073,1607,596,11683,1167,2062,1430,1009,1399,615,7682,529,1088,825,687,1401,754,5284,312,475,289,192,Bayside
20802,1693,164,22,5,1601,387,3872,1993,568,74,26,1941,348,4950,4239,2445,364,113,2719,753,10633,3715,3507,681,214,1613,537,10267,3034,3041,646,195,1526,466,8908,2256,2160,580,200,1629,416,7241,891,1046,413,204,1178,348,4080,431,620,319,207,989,431,2997,169,181,100,66,637,256,1409,18421,13732,3199,1230,13833,3942,54357,1721,280,41,7,1193,318,3560,2052,865,153,74,1453,259,4856,2993,3182,1124,1038,1573,576,10486,1579,3621,2351,2418,792,449,11210,1249,3566,2224,1235,784,405,9463,909,2674,1648,972,937,376,7516,482,1208,903,770,891,451,4705,411,795,612,548,1221,621,4208,317,338,146,131,1325,542,2799,11713,16529,9202,7193,10169,3997,58803,3414,444,63,12,2794,705,7432,4045,1433,227,100,3394,607,9806,7232,5627,1488,1151,4292,1329,21119,5294,7128,3032,2632,2405,986,21477,4283,6607,2870,1430,2310,871,18371,3165,4834,2228,1172,2566,792,14757,1373,2254,1316,974,2069,799,8785,842,1415,931,755,2210,1052,7205,486,519,246,197,Glen Eira
20803,1330,118,17,8,1364,377,3214,1264,361,36,23,1214,257,3155,2742,1795,279,86,1421,404,6727,3084,2872,622,219,1379,476,8652,2481,2465,530,154,1471,453,7554,1667,1762,461,196,1357,390,5833,714,956,446,250,1084,389,3839,326,531,322,228,806,398,2611,107,132,59,67,501,193,1059,13715,10992,2772,1231,10597,3337,42644,1451,214,33,13,991,257,2959,1309,582,118,39,697,153,2898,1852,2429,931,969,704,313,7198,1165,3058,1919,2084,649,416,9291,997,2788,1811,1111,765,357,7829,732,2089,1360,937,870,389,6377,321,984,914,855,905,439,4418,296,588,540,488,1079,623,3614,181,191,121,114,930,391,1928,8304,12923,7747,6610,7590,3338,46512,2781,332,50,21,2355,634,6173,2573,943,154,62,1911,410,6053,4594,4224,1210,1055,2125,717,13925,4249,5930,2541,2303,2028,892,17943,3478,5253,2341,1265,2236,810,15383,2399,3851,1821,1133,2227,779,12210,1035,1940,1360,1105,1989,828,8257,622,1119,862,716,1885,1021,6225,288,323,180,181,Kingston
20804,508,45,7,0,481,102,1143,715,207,26,7,669,143,1767,1210,711,85,20,709,217,2952,1018,850,181,53,385,127,2614,883,862,179,54,383,135,2496,635,706,153,49,379,94,2016,303,383,162,58,269,98,1273,118,170,88,69,247,85,777,34,52,28,26,119,58,317,5424,3986,909,336,3641,1059,15355,535,86,3,5,430,99,1158,799,336,38,10,552,113,1848,995,906,233,262,429,173,2998,398,861,613,770,178,117,2937,333,954,697,483,187,103,2757,316,846,525,304,199,98,2288,108,364,350,280,205,120,1427,120,204,188,166,240,131,1049,68,94,48,49,235,168,662,3672,4651,2695,2329,2655,1122,17124,1043,131,10,5,911,201,2301,1514,543,64,17,1221,256,3615,2205,1617,318,282,1138,390,5950,1416,1711,794,823,563,244,5551,1216,1816,876,537,570,238,5253,951,1552,678,353,578,192,4304,411,747,512,338,474,218,2700,238,374,276,235,487,216,1826,102,146,76,75,Stonnington - East
20901,1581,187,12,14,1536,347,3677,1688,459,58,26,1637,266,4134,3072,2043,333,113,1740,433,7734,2841,2909,660,255,1381,403,8449,2480,2604,653,212,1327,366,7642,1865,2209,621,265,1485,351,6796,794,1263,633,345,1099,363,4497,299,551,318,273,815,423,2679,90,129,71,62,442,173,967,14710,12354,3359,1565,11462,3125,46575,1630,282,43,15,1135,283,3388,1724,834,129,82,1055,165,3989,2043,2536,971,1102,965,355,7972,928,2613,1992,2289,628,306,8756,931,3055,2120,1327,728,319,8480,699,2509,1822,1341,848,357,7576,326,1027,1092,1166,878,481,4970,254,575,573,571,1051,559,3583,145,214,146,107,987,344,1943,8680,13645,8888,8000,8275,3169,50657,3211,469,55,29,2671,630,7065,3412,1293,187,108,2692,431,8123,5115,4579,1304,1215,2705,788,15706,3769,5522,2652,2544,2009,709,17205,3411,5659,2773,1539,2055,685,16122,2564,4718,2443,1606,2333,708,14372,1120,2290,1725,1511,1977,844,9467,553,1126,891,844,1866,982,6262,235,343,217,169,Banyule
