sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Dapto - Port Kembla,10701,513,1424,2219,2215,1406,1240,748,309,100,10175,167,220,415,386,317,223,134,61,14,1929,273,489,1215,1396,2306,1768,1047,509,117,9120,58,69,173,209,342,478,571,286,85,2269,17,15,52,87,160,343,559,539,199,1965,3,3,11,17,22,41,62,80,38,273,86,110,237,214,282,309,327,335,150,2050,1112,2340,4328,4517,4837,4396,3445,2117,692,27780,588,1495,2802,2710,1552,1159,607,281,61,11251,107,180,334,339,333,186,125,69,27,1700,175,340,1010,1194,2310,1905,1277,660,199,9066,38,60,148,164,355,594,591,406,175,2537,7,11,36,74,150,459,623,649,338,2351,3,4,12,17,23,54,87,162,67,429,96,99,190,220,267,306,322,416,337,2240,1010,2183,4532,4721,4992,4658,3630,2642,1203,29572,1103,2924,5020,4931,2952,2396,1351,590,163,21428,271,404,750,724,652,407,253,129,39,3633,444,828,2222,2591,4617,3671,2325,1166,316,18180,96,129,325,373,699,1071,1160,690,263,4805
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
Kiama - Shellharbour,10703,583,1617,2410,2613,1754,1836,1276,502,146,12741,228,253,427,444,349,289,152,80,24,2241,359,613,1376,1549,2729,2253,1321,609,131,10943,87,84,188,218,355,496,680,315,78,2498,11,17,54,51,131,325,516,360,177,1649,4,0,11,13,13,19,39,34,27,162,123,124,243,272,337,343,398,352,195,2394,1401,2707,4707,5165,5676,5563,4379,2265,772,32623,702,1729,3158,3249,2044,1734,996,424,128,14158,157,216,385,430,391,263,164,106,37,2151,251,460,1083,1390,2880,2557,1664,814,234,11332,47,42,144,187,387,712,758,408,189,2879,10,7,39,57,107,390,488,453,289,1835,0,0,3,12,18,19,49,71,28,206,124,104,238,281,351,365,496,444,380,2796,1291,2561,5038,5609,6182,6040,4625,2720,1285,35357,1284,3347,5567,5860,3800,3574,2272,927,274,26901,387,473,808,880,742,550,317,185,56,4389,612,1069,2458,2938,5614,4811,2984,1419,372,22280,133,123,332,405,744,1208,1442,723,271,5371
Wollongong,10704,1413,4403,6038,5202,3680,3210,1922,756,255,26878,217,322,461,483,495,347,220,103,33,2678,345,577,1362,1663,2926,2339,1377,796,220,11600,55,72,174,209,349,415,754,450,178,2654,23,40,72,92,134,293,472,596,291,2004,3,11,35,31,30,40,51,52,37,289,171,316,568,428,466,434,482,430,218,3512,2223,5739,8713,8101,8085,7084,5276,3172,1230,49626,1426,4278,6430,6034,4173,3051,1574,692,268,27922,142,168,332,379,451,325,188,122,31,2134,204,356,860,1268,2761,2707,1946,1107,439,11646,41,62,131,173,277,592,856,610,352,3086,21,33,59,77,143,403,560,702,603,2591,0,6,29,19,29,54,70,122,60,390,196,277,484,371,429,458,543,532,352,3653,2016,5176,8323,8325,8273,7583,5738,3879,2107,51426,2840,8682,12467,11238,7856,6257,3497,1441,522,54800,355,492,794,870,946,667,410,225,69,4815,546,926,2222,2931,5689,5047,3324,1899,656,23242,94,133,304,380,630,1007,1605,1054,533,5739
Great Lakes,10801,104,257,446,542,466,680,664,356,114,3632,61,52,102,111,132,123,131,76,26,811,118,152,318,452,856,993,857,469,119,4332,17,17,62,71,166,268,527,251,92,1463,3,3,26,32,70,169,300,228,99,937,0,0,0,3,7,9,6,11,3,42,51,40,88,112,171,198,307,248,129,1339,354,522,1050,1319,1867,2436,2793,1637,581,12559,95,273,608,785,599,704,525,294,100,3988,47,50,101,102,126,148,135,79,24,814,70,137,249,396,884,1136,1102,551,208,4741,23,30,71,66,143,267,539,293,158,1598,0,9,16,16,53,139,197,192,169,797,4,0,0,0,6,3,5,7,7,33,44,28,75,104,144,195,328,312,203,1450,286,528,1127,1475,1962,2596,2841,1741,873,13419,202,531,1057,1327,1068,1378,1192,650,215,7623,105,96,201,211,256,273,266,161,51,1624,188,286,570,848,1742,2130,1965,1023,329,9073,39,49,138,135,310,535,1065,548,253,3067
Kempsey - Nambucca,10802,188,473,783,846,633,1052,849,294,96,5218,88,139,157,191,173,224,190,70,13,1248,169,263,590,731,1368,1578,1086,448,82,6311,47,50,115,169,309,413,649,308,84,2145,12,16,44,50,132,304,493,308,148,1509,6,0,0,7,12,10,21,13,10,75,121,172,360,306,388,428,429,344,170,2718,629,1107,2056,2300,3013,4004,3720,1783,608,19218,221,562,1105,1167,929,1045,681,283,97,6088,75,81,168,203,223,203,148,81,20,1203,112,202,504,632,1352,1771,1269,490,159,6493,35,43,97,140,244,481,644,334,163,2172,19,8,31,36,95,258,353,277,243,1320,0,0,3,3,7,6,6,15,10,57,95,87,204,211,287,387,417,357,275,2319,555,978,2109,2401,3135,4160,3522,1831,968,19655,410,1030,1890,2019,1559,2101,1528,578,193,11304,160,226,326,399,397,427,335,148,32,2449,280,462,1097,1361,2720,3348,2356,937,244,12806,85,94,210,305,554,891,1295,639,246,4317
Lord Howe Island,10803,3,8,14,17,13,25,19,3,3,102,0,0,5,3,0,0,0,0,0,15,0,0,7,5,13,13,3,3,0,47,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,9,3,0,42,3,11,27,41,41,43,33,15,4,213,4,11,12,23,11,26,18,0,0,107,0,3,0,0,3,5,3,0,0,14,0,0,0,3,8,9,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,14,3,0,3,32,3,10,18,28,34,53,30,5,3,197,3,18,31,36,29,50,38,9,3,211,0,3,5,3,4,10,3,0,0,21,0,0,5,10,30,25,9,10,0,86,0,0,0,4,0,0,4,0,0,6
Port Macquarie,10804,377,848,1631,1992,1578,1781,1701,801,279,10983,141,210,299,344,355,297,275,151,48,2115,167,333,854,1068,2045,2046,1732,948,185,9385,59,51,157,165,336,438,912,491,156,2768,8,21,48,61,128,305,466,390,197,1619,3,0,3,9,11,11,21,12,3,74,126,115,220,243,357,401,578,513,284,2847,885,1571,3214,3878,4802,5284,5682,3314,1157,29787,408,1013,2220,2697,2076,1861,1407,705,261,12655,106,143,280,317,425,327,320,189,56,2168,166,241,660,836,2153,2551,2441,1178,353,10576,21,35,120,104,284,548,904,632,255,2908,4,3,25,49,94,221,391,422,356,1565,0,3,3,5,6,13,13,7,17,75,100,113,227,240,341,410,642,660,557,3287,810,1561,3531,4247,5378,5933,6124,3785,1856,33225,787,1865,3845,4689,3654,3650,3108,1510,536,23631,249,356,580,659,783,621,599,342,104,4286,331,575,1514,1899,4198,4597,4172,2125,532,19962,76,81,270,273,619,985,1824,1122,411,5667
Taree - Gloucester,10805,198,525,897,949,753,1121,1004,404,127,5972,111,130,185,192,195,189,155,85,20,1266,197,313,658,817,1612,1663,1254,555,113,7197,56,50,119,161,288,445,760,340,91,2304,18,22,45,77,132,324,465,370,160,1612,0,0,0,6,9,9,17,11,6,60,83,87,162,189,285,365,437,285,166,2052,664,1120,2072,2391,3282,4113,4101,2045,685,20466,226,671,1219,1364,1110,1226,850,333,132,7131,89,101,217,204,237,188,160,73,34,1303,142,231,550,741,1607,1933,1533,662,168,7568,34,46,128,160,270,464,740,384,160,2401,21,12,36,46,96,224,356,359,259,1404,0,0,0,4,9,9,8,7,6,51,103,84,156,163,283,386,445,392,291,2302,613,1137,2306,2693,3616,4431,4095,2209,1050,22163,431,1194,2116,2317,1866,2347,1855,735,253,13102,197,228,401,396,440,375,318,156,54,2568,342,544,1209,1560,3219,3596,2794,1212,283,14764,89,98,247,319,563,912,1503,723,251,4711
Albury,10901,337,961,1926,1835,1265,1279,758,308,91,8768,141,219,369,374,501,374,218,65,23,2293,204,439,814,806,1370,1303,796,346,86,6152,46,71,133,146,283,305,478,207,81,1766,12,24,46,60,122,199,294,267,155,1177,4,0,16,18,25,20,25,13,5,142,105,164,283,284,298,338,314,248,146,2192,853,1890,3595,3531,3866,3826,2889,1461,586,22486,449,1395,2563,2351,1696,1309,687,290,121,10868,120,154,296,338,519,466,285,119,43,2338,128,249,521,619,1245,1401,999,474,178,5809,36,47,82,105,201,302,448,272,151,1644,8,16,41,46,70,182,249,282,230,1129,3,3,10,36,30,15,23,24,7,162,105,149,274,263,263,323,301,390,252,2331,843,2015,3789,3763,4027,4005,2994,1861,983,24280,787,2354,4490,4192,2965,2591,1441,605,215,19633,258,376,662,716,1019,834,506,192,61,4631,331,683,1328,1425,2613,2705,1801,819,265,11958,80,122,216,258,482,609,931,480,228,3413
Lower Murray,10902,46,139,250,274,223,234,168,57,8,1394,29,62,104,118,147,144,79,24,5,697,34,89,177,173,333,329,192,81,4,1408,20,17,46,56,105,114,120,48,18,546,3,11,14,24,50,93,153,121,40,520,0,0,0,0,5,5,10,5,0,36,42,46,132,96,145,162,140,85,20,869,174,356,716,740,1013,1089,859,429,97,5470,67,195,401,371,292,220,137,58,10,1744,19,39,49,90,164,177,73,28,7,635,17,47,84,100,242,298,200,81,23,1089,8,5,31,34,67,105,94,56,18,422,7,0,6,9,21,56,127,105,38,372,0,0,0,0,0,0,3,0,4,13,30,40,96,76,111,111,140,86,50,728,142,331,667,674,889,978,766,414,152,5005,116,333,648,641,515,453,297,114,19,3142,44,96,153,202,313,319,149,52,6,1340,51,134,268,271,570,634,386,156,29,2501,26,26,75,92,169,217,210,111,35,962
Upper Murray exc. Albury,10903,156,422,846,854,580,821,591,267,77,4621,116,168,269,300,442,455,318,117,25,2218,140,188,429,588,929,1023,815,339,87,4549,33,45,94,101,254,387,503,281,69,1761,3,10,47,43,84,231,423,348,148,1333,0,3,5,3,7,16,18,9,4,72,86,97,178,202,239,347,404,266,144,1977,533,939,1865,2102,2536,3290,3077,1639,560,16527,190,516,1308,1273,930,862,511,260,126,5971,51,89,167,250,548,538,335,167,34,2177,66,111,256,354,727,974,842,408,121,3850,16,20,59,73,163,335,419,242,86,1406,9,7,15,23,43,145,330,289,198,1054,0,0,6,3,4,8,16,12,9,46,81,88,166,192,255,349,336,382,223,2074,414,834,1969,2166,2670,3207,2778,1750,790,16586,346,938,2151,2125,1507,1685,1103,529,204,10587,173,257,435,554,988,995,652,288,56,4394,203,301,688,940,1659,1995,1652,741,210,8395,41,67,147,179,417,721,919,521,157,3169
Armidale,11001,496,1182,1251,1076,906,934,675,257,79,6858,59,70,114,113,124,90,78,37,10,695,100,168,359,427,828,743,418,201,33,3280,30,33,73,77,151,157,240,109,29,903,3,15,30,35,73,132,226,145,59,722,0,4,7,4,3,10,14,8,0,49,119,173,178,152,202,205,215,118,75,1435,812,1641,2021,1888,2282,2270,1866,870,282,13935,634,1302,1530,1423,1212,1031,656,287,99,8163,41,57,114,112,149,115,81,42,20,724,58,127,228,307,726,772,541,262,111,3138,31,31,54,57,90,159,209,150,69,842,3,14,23,16,30,97,136,168,131,619,0,0,6,3,3,5,9,11,3,42,139,197,172,156,212,200,215,182,96,1565,904,1718,2119,2072,2424,2383,1846,1108,527,15098,1133,2478,2780,2501,2118,1967,1328,540,183,15024,99,122,227,225,274,200,155,77,29,1422,164,292,590,736,1556,1518,957,466,140,6417,59,64,129,133,239,316,454,259,98,1743
Inverell - Tenterfield,11002,167,376,668,760,560,665,559,210,38,3998,73,104,126,133,140,130,100,46,12,859,143,226,527,547,1052,1130,772,324,48,4773,50,40,106,132,224,324,405,206,50,1537,8,15,43,69,126,269,418,336,107,1405,0,0,3,4,3,12,21,10,0,59,96,90,254,254,294,364,400,285,93,2128,543,853,1733,1896,2399,2895,2676,1421,351,14764,180,502,977,1130,840,714,496,223,72,5132,52,83,127,150,164,142,135,60,17,936,88,171,387,451,978,1196,937,406,139,4751,27,43,74,94,175,293,358,232,83,1375,6,6,19,39,69,184,273,255,169,1031,0,0,7,3,0,16,15,4,3,47,80,77,167,209,230,344,388,298,210,2006,434,893,1750,2078,2455,2895,2602,1471,693,15272,344,880,1642,1885,1394,1377,1049,436,113,9129,124,188,257,285,299,275,232,104,25,1793,231,398,912,1000,2029,2324,1709,728,189,9523,75,80,185,230,400,622,766,436,127,2915
Moree - Narrabri,11003,127,301,718,687,457,416,242,99,18,3066,61,79,114,107,122,90,66,34,3,666,98,178,390,445,752,667,410,150,20,3117,19,48,96,109,202,200,201,97,20,992,9,13,28,42,92,181,250,138,31,786,0,3,6,10,5,17,19,3,9,62,90,84,195,227,279,280,236,164,31,1589,408,706,1542,1626,1906,1850,1418,681,143,10274,102,395,971,827,571,405,242,109,34,3667,42,53,125,140,116,88,58,35,3,662,53,111,279,298,624,654,409,196,47,2665,21,33,63,74,118,160,178,92,32,767,7,8,19,15,52,117,151,97,49,510,0,0,0,3,7,3,9,6,3,36,84,90,194,194,230,209,237,175,84,1488,307,688,1644,1546,1708,1641,1291,707,253,9783,233,698,1686,1515,1026,827,483,209,53,6730,95,129,240,248,233,179,125,65,11,1327,156,291,665,738,1376,1321,817,342,69,5779,41,83,156,177,316,351,385,191,57,1756
Tamworth - Gunnedah,11004,366,991,2285,1990,1368,1371,879,365,93,9700,175,224,380,328,274,233,144,107,23,1897,353,607,1315,1420,2239,2021,1198,553,136,9831,106,75,191,242,424,520,724,352,100,2741,25,28,89,100,193,439,562,470,203,2110,0,5,12,16,26,24,24,15,6,137,188,211,469,459,504,537,527,379,124,3401,1214,2144,4740,4554,5017,5150,4068,2249,682,29815,379,1229,2964,2728,1850,1458,846,378,138,11963,147,179,391,329,333,224,201,118,39,1964,225,411,952,1077,2121,2302,1576,810,263,9739,48,71,170,174,372,480,680,455,211,2663,16,16,42,46,128,292,348,406,312,1613,0,6,8,6,23,17,20,23,9,111,159,187,363,356,448,532,522,498,285,3345,977,2088,4894,4717,5281,5311,4192,2687,1264,31405,743,2217,5248,4716,3216,2830,1727,744,229,21669,328,401,774,658,607,460,353,221,63,3859,576,1015,2270,2492,4358,4317,2774,1367,401,19579,154,145,358,413,794,1003,1405,808,317,5399
Lake Macquarie - East,11101,752,2028,3615,3820,2605,2597,1690,707,215,18030,291,342,587,519,445,329,253,127,40,2943,390,765,1580,1904,3585,3001,1947,911,251,14342,92,84,219,234,478,682,1123,637,208,3764,32,25,83,89,158,378,485,455,238,1940,3,6,7,15,25,22,19,26,13,130,112,121,238,271,315,378,426,443,237,2530,1666,3376,6332,6852,7612,7385,5944,3310,1204,43686,749,2167,4589,4808,3229,2521,1444,603,214,20336,215,236,418,465,414,285,234,126,52,2430,287,560,1159,1620,3614,3506,2666,1325,423,15154,70,85,178,229,481,858,1352,944,439,4635,9,27,40,66,154,368,489,559,449,2152,3,5,5,11,18,24,25,23,18,129,90,122,266,264,328,377,517,636,476,3069,1432,3199,6656,7461,8233,7943,6720,4211,2062,47908,1502,4191,8208,8629,5836,5121,3129,1316,429,38362,506,582,1001,985,855,614,487,256,88,5376,673,1323,2738,3525,7196,6510,4615,2239,677,29500,161,175,401,465,961,1539,2477,1579,647,8403
Lake Macquarie - West,11102,493,1166,1947,1786,1210,1299,1122,550,187,9765,180,233,425,390,259,226,173,105,23,2021,311,536,1168,1532,2278,2060,1252,559,124,9809,72,73,168,194,399,555,772,357,136,2723,14,26,67,74,151,280,388,281,163,1441,4,5,6,13,8,26,20,19,0,104,91,90,185,161,189,246,301,291,204,1759,1163,2126,3976,4153,4499,4688,4035,2148,841,27623,512,1256,2632,2495,1553,1434,980,428,154,11442,146,193,359,336,319,212,139,98,31,1821,207,407,922,1273,2274,2116,1701,807,241,9950,44,52,125,193,362,665,821,474,231,2976,14,8,26,40,106,304,335,325,275,1437,0,4,3,0,10,11,22,13,6,80,75,78,144,155,207,244,318,386,493,2101,995,2000,4213,4493,4828,4996,4320,2533,1419,29807,1001,2418,4585,4279,2768,2735,2105,976,338,21202,331,424,780,724,580,442,312,200,57,3850,516,950,2092,2801,4546,4176,2951,1363,364,19761,121,129,295,394,761,1217,1595,822,363,5696
Newcastle,11103,1286,5090,8492,6421,3957,3640,2139,794,261,32079,281,496,830,703,513,407,252,130,43,3651,384,879,1936,2114,4148,3341,1963,949,263,15983,103,151,258,319,619,748,1124,579,233,4134,39,43,122,132,218,445,577,550,250,2383,0,10,31,32,44,44,27,43,18,255,183,310,608,549,692,718,685,579,385,4716,2288,6969,12280,10262,10195,9348,6774,3628,1455,63200,1504,5400,9177,7538,4660,3416,1860,700,264,34524,233,355,608,539,555,383,247,158,69,3149,328,635,1426,1726,3873,3781,2622,1354,501,16233,68,134,217,274,586,997,1271,855,479,4877,17,39,91,88,202,468,578,674,536,2697,8,14,32,45,42,36,40,66,44,332,172,304,547,452,540,646,686,842,985,5178,2329,6890,12100,10662,10456,9723,7294,4650,2873,66991,2787,10487,17669,13958,8619,7054,3997,1498,527,66605,513,857,1440,1236,1063,790,503,291,107,6806,712,1509,3364,3840,8022,7124,4586,2304,762,32218,177,287,478,592,1207,1742,2393,1427,707,9009
Richmond Valley - Coastal,11201,364,829,2095,2595,2247,2605,1979,662,205,13581,102,161,293,324,400,373,253,103,28,2023,203,273,669,936,1678,1995,1361,590,168,7880,36,38,98,140,245,336,584,305,142,1918,13,14,33,48,94,202,335,274,214,1229,3,0,6,12,13,13,15,9,3,82,177,180,417,514,613,745,607,367,205,3823,900,1501,3603,4570,5288,6271,5128,2309,963,30537,345,1032,2713,3487,3022,2709,1571,577,249,15710,77,100,254,290,411,456,291,142,35,2068,120,196,450,716,1765,2300,1740,831,354,8469,17,27,90,104,176,383,564,412,278,2060,5,6,25,30,60,157,296,323,342,1250,0,3,8,8,9,13,6,7,8,64,160,161,412,529,620,728,602,488,381,4079,728,1537,3944,5164,6066,6750,5080,2787,1649,33711,702,1863,4807,6080,5276,5317,3550,1239,452,29293,182,265,547,612,814,828,542,245,64,4092,326,475,1112,1653,3444,4297,3097,1424,523,16351,57,68,188,246,418,722,1145,719,416,3979
Richmond Valley - Hinterland,11202,373,1001,1533,1690,1403,1780,1069,359,97,9302,151,183,272,288,276,285,159,59,13,1686,260,432,883,1081,2032,2034,1108,477,117,8427,73,73,164,221,368,454,596,299,93,2358,15,27,62,96,184,352,458,396,199,1789,3,3,7,6,19,16,25,23,9,101,205,208,299,331,451,552,432,285,128,2901,1088,1930,3229,3712,4725,5472,3848,1898,655,26564,408,1191,2053,2405,1778,1693,909,295,122,10859,116,152,269,312,349,285,187,81,18,1773,179,284,712,931,2036,2246,1389,681,238,8699,43,63,122,134,268,403,514,327,183,2054,12,8,33,53,106,244,363,455,383,1657,3,0,4,3,10,16,17,12,7,75,160,157,302,352,448,498,406,389,251,2964,922,1848,3496,4179,5005,5389,3789,2237,1216,28086,786,2190,3586,4091,3176,3472,1976,658,226,20162,263,335,538,596,628,574,352,138,36,3457,442,716,1598,2015,4067,4282,2491,1162,355,17125,122,133,289,354,637,853,1116,622,277,4414
Tweed Valley,11203,487,1215,2077,2611,1946,2211,1903,893,318,13664,154,200,338,402,476,476,403,201,69,2720,242,433,987,1181,2237,2406,1910,1022,280,10696,63,54,175,209,339,475,787,461,153,2720,11,12,54,63,145,294,576,525,252,1937,3,4,8,8,15,14,16,19,6,101,140,153,322,361,485,594,704,589,395,3733,1107,2071,3961,4840,5630,6469,6300,3719,1474,35574,526,1301,2834,3453,2548,2260,1646,767,285,15619,113,147,301,374,563,502,404,218,79,2701,176,278,734,1042,2365,3000,2463,1297,450,11801,41,38,104,158,329,633,792,575,253,2929,11,6,43,62,99,321,519,552,407,2013,4,0,8,7,12,11,8,25,21,104,166,132,305,379,495,642,755,766,630,4273,1031,1914,4330,5479,6410,7367,6586,4211,2127,39443,1012,2518,4917,6067,4487,4470,3550,1663,609,29287,272,346,645,779,1040,971,807,416,143,5424,412,712,1716,2221,4602,5406,4370,2322,727,22497,103,93,281,370,669,1109,1578,1041,408,5652
Griffith - Murrumbidgee (West),11301,248,618,1342,1181,776,709,324,125,46,5365,123,159,251,234,184,154,77,40,3,1228,211,378,871,865,1482,1177,576,299,54,5919,51,53,132,122,225,332,338,183,51,1483,13,24,61,84,160,338,386,355,149,1560,0,11,27,18,37,27,25,35,19,194,135,157,343,299,352,392,334,270,111,2399,784,1404,3021,2804,3218,3123,2067,1309,426,18159,217,736,1726,1553,1018,668,302,152,59,6444,85,116,250,194,242,138,93,41,13,1167,124,230,570,590,1256,1221,713,400,94,5199,30,35,98,106,188,285,336,207,100,1394,8,11,39,47,87,178,309,322,231,1232,0,5,21,13,17,24,39,39,26,182,121,115,273,288,295,363,333,289,248,2332,588,1252,2978,2789,3107,2876,2128,1451,779,17946,466,1355,3069,2738,1799,1372,631,275,104,11815,213,272,503,426,434,287,169,77,19,2397,338,604,1435,1457,2738,2401,1293,698,150,11116,84,90,232,228,412,614,680,394,157,2878
Tumut - Tumbarumba,11302,62,147,286,325,241,250,179,77,20,1595,34,27,77,72,79,62,53,19,0,431,55,97,219,251,434,401,245,107,15,1820,8,12,33,44,98,121,139,75,17,545,0,8,4,17,44,85,112,103,40,419,0,0,4,3,0,4,8,5,0,25,31,42,136,139,144,149,117,81,56,890,186,334,759,863,1038,1071,858,470,149,5726,61,192,416,437,283,262,170,75,22,1922,22,29,67,76,71,81,54,21,5,417,32,53,123,173,374,429,301,129,54,1671,10,13,26,31,75,88,106,71,40,454,0,3,3,10,24,47,80,70,65,295,0,0,3,0,3,3,5,3,0,12,31,29,59,84,83,133,96,95,82,694,148,312,702,797,918,1035,814,467,270,5466,124,339,700,764,522,507,352,155,46,3514,50,54,144,151,150,140,99,39,7,842,85,154,344,425,803,823,546,233,75,3494,17,24,52,76,167,204,252,143,56,998
Wagga Wagga,11303,809,1980,3049,2640,1791,1605,979,439,135,13434,278,343,484,410,380,313,174,89,24,2500,395,739,1411,1445,2346,2280,1258,583,150,10604,102,100,221,245,356,508,787,363,146,2823,17,31,97,106,181,386,519,438,229,2011,0,10,24,30,23,22,23,13,8,146,242,355,670,640,570,535,489,325,117,3941,1856,3564,5951,5518,5645,5643,4225,2248,822,35464,906,2511,3951,3426,2270,1661,934,481,171,16314,155,210,399,389,400,315,220,120,42,2236,236,451,955,974,2293,2521,1608,831,325,10201,63,79,163,204,325,485,668,489,242,2717,16,22,49,80,118,235,374,401,414,1704,0,5,17,15,18,22,19,15,14,133,178,202,352,328,391,478,464,478,265,3140,1552,3487,5897,5417,5816,5711,4293,2808,1463,36441,1716,4496,6996,6065,4064,3264,1917,921,310,29749,432,552,883,795,779,630,394,209,69,4736,632,1185,2364,2419,4639,4803,2866,1412,480,20805,171,179,390,447,680,990,1453,851,382,5544
