gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5e,Strathfield - Burwood - Ashfield,"12003","2272","1631","1264","415","384","517","359","239","92","7177","681","418","195","97","114","148","153","113","41","1966","283","602","503","218","255","361","365","383","134","3108","142","634","630","226","303","413","747","749","283","4115","131","669","838","324","352","382","591","437","224","3954","123","651","982","428","451","454","384","211","89","3782","57","600","1367","608","589","523","291","147","55","4246","29","503","1901","907","850","601","304","111","44","5245","19","457","2322","1173","920","703","309","90","20","6000","8","206","1575","899","697","467","189","49","18","4109","0","98","1300","929","686","431","148","38","14","3643","0","46","801","784","551","385","94","27","13","2698","0","25","1124","1568","1196","683","167","27","8","4798","5","14","319","1020","1071","601","154","32","3","3218","306","565","1321","715","628","484","387","286","180","4863","97","178","315","107","104","186","118","37","3","1141","4145","7288","16753","10417","9156","7362","4758","2978","1226","64078","2133","1712","2121","1160","974","1086","518","306","144","10153","804","436","357","319","306","247","187","116","44","2811","349","679","668","499","499","632","533","416","161","4435"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5d,Chatswood - Lane Cove,"12101","1944","587","432","253","252","327","275","119","39","4233","597","281","94","74","64","106","106","52","23","1400","188","342","156","117","125","178","222","158","74","1565","86","251","196","131","137","175","308","274","124","1687","57","221","206","134","154","193","306","235","114","1614","49","253","338","170","185","222","259","178","80","1722","41","252","422","262","260","227","247","161","59","1936","11","236","737","393","364","316","308","129","53","2547","9","249","1066","568","412","386","318","120","45","3175","3","170","917","531","370","323","232","86","33","2657","5","57","839","647","395","330","182","84","42","2574","3","38","722","649","386","292","157","55","22","2329","0","29","1401","1888","1037","680","289","94","28","5450","4","20","676","2634","2577","1262","426","109","44","7752","168","180","597","496","375","312","275","161","143","2704","67","101","277","209","154","184","122","34","5","1155","3230","3264","9071","9146","7253","5517","4028","2058","936","44499","1474","625","1086","1271","798","687","399","171","78","6595","660","270","199","258","246","239","159","96","33","2167","241","384","268","325","293","366","307","191","89","2448"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5c,Hornsby,"12102","1295","255","189","171","175","267","193","85","26","2662","512","214","57","44","57","87","103","54","7","1134","190","255","134","106","115","154","206","145","51","1365","82","171","115","105","119","179","343","324","97","1528","92","178","164","126","164","184","349","208","97","1572","83","222","226","179","184","209","267","183","57","1614","42","257","334","271","240","283","245","107","40","1819","21","243","509","415","352","337","278","117","27","2295","8","189","647","555","459","376","261","80","27","2610","0","84","539","538","424","364","177","50","24","2200","3","42","467","575","522","315","130","37","7","2092","0","11","342","588","447","317","75","19","3","1802","4","5","562","1542","1071","627","124","36","3","3976","4","3","137","800","896","424","75","16","6","2354","127","102","221","266","209","176","151","133","113","1491","27","19","51","36","38","112","102","26","3","406","2496","2245","4693","6312","5469","4404","3072","1611","602","30911","1290","238","717","846","449","587","286","107","56","4567","661","187","163","284","188","255","190","63","21","2014","231","281","216","321","293","340","353","147","66","2251"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5b,Ku-ring-gai,"12103","2828","525","247","216","283","367","264","136","78","4947","960","401","68","50","92","108","131","69","30","1918","303","440","141","71","117","149","229","186","67","1707","120","341","118","85","108","148","272","281","135","1602","72","236","130","85","127","164","266","285","138","1502","77","265","191","140","204","183","299","278","155","1782","45","221","250","181","188","232","291","263","107","1784","10","241","399","269","303","372","367","260","96","2330","17","263","597","362","415","407","414","236","96","2807","10","126","489","345","361","351","378","186","59","2307","7","51","447","415","433","414","305","150","82","2301","0","17","332","454","426","341","252","110","40","1979","0","11","626","1417","1385","931","508","173","73","5129","5","7","310","2466","3761","1981","643","240","97","9510","309","134","210","245","323","220","190","231","259","2121","81","53","77","78","96","159","113","45","6","709","4850","3330","4624","6894","8626","6538","4919","3131","1512","44421","2397","411","538","1144","1107","861","475","239","112","7290","1215","429","123","313","397","330","276","111","56","3246","362","521","192","319","399","342","386","284","121","2927"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a5a,North Sydney - Mosman,"12104","982","215","205","161","172","168","155","75","20","2162","292","153","37","37","55","79","79","28","12","777","124","190","72","83","72","91","134","88","32","886","49","167","103","62","87","119","185","134","77","969","37","125","131","94","97","159","244","134","64","1076","19","145","202","114","95","141","218","168","58","1158","23","154","324","183","136","178","210","128","38","1370","10","197","510","265","219","200","258","129","46","1838","4","243","927","393","290","272","300","143","43","2615","6","158","948","437","253","223","243","118","38","2427","3","80","991","579","322","273","237","94","31","2591","3","33","806","520","297","246","186","61","32","2189","3","26","1700","1667","881","612","391","113","31","5431","8","15","933","2395","2269","1593","738","222","81","8247","153","211","793","615","435","375","322","166","103","3171","53","46","179","98","79","90","68","18","4","637","1766","2152","8862","7700","5762","4828","3962","1810","701","37542","893","193","556","752","528","393","267","113","52","3753","394","139","127","178","171","170","120","55","20","1368","116","226","161","210","180","217","214","115","67","1513"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a59,Manly,"12201","496","88","67","52","90","74","40","31","8","954","245","71","27","13","10","25","37","14","3","442","79","116","34","31","39","53","73","43","20","490","22","80","50","31","52","58","91","78","40","486","30","79","66","33","55","59","120","84","42","558","26","68","109","65","58","77","111","69","28","604","9","87","144","78","67","66","104","57","23","628","9","103","221","109","104","104","123","67","18","854","0","105","345","184","150","144","154","54","23","1158","0","41","304","186","124","105","116","37","14","939","3","20","303","229","163","136","99","49","9","1013","0","6","249","207","143","129","59","26","10","831","0","4","511","653","450","297","126","36","14","2102","0","3","347","1316","1247","641","192","73","20","3828","75","89","278","259","201","144","127","83","57","1319","25","80","91","42","38","27","23","5","0","335","1018","1036","3151","3478","2988","2136","1610","797","331","16543","490","89","198","381","253","180","121","39","14","1755","265","69","38","98","107","63","50","23","9","726","93","105","74","98","108","117","107","46","28","786"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a58,Pittwater,"12202","830","122","73","64","121","147","112","55","19","1539","432","110","26","17","34","47","62","29","11","770","131","169","62","27","42","79","177","108","46","839","62","113","49","34","52","95","262","221","85","978","94","145","63","67","93","135","233","193","70","1094","74","202","83","80","110","174","285","168","48","1228","43","197","185","134","160","198","255","134","42","1346","21","190","270","221","250","301","270","127","26","1686","7","128","390","326","354","407","307","106","31","2059","0","47","286","353","346","301","203","46","19","1606","0","36","237","408","395","324","172","49","15","1643","0","9","163","303","300","241","112","35","14","1171","0","4","198","637","690","498","206","66","19","2314","0","5","84","755","1017","673","232","72","24","2870","130","99","138","188","213","201","195","163","119","1434","20","29","55","22","27","24","19","12","3","207","1849","1601","2369","3636","4211","3852","3098","1591","582","22793","706","98","183","375","333","328","199","88","33","2345","571","126","75","127","116","140","119","45","20","1335","153","186","118","187","192","230","290","157","56","1564"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a57,Warringah,"12203","2182","343","229","202","238","260","229","142","65","3884","1108","268","76","54","101","128","148","72","39","1995","345","387","163","131","162","244","379","289","103","2198","150","307","185","139","193","268","578","564","231","2607","189","345","253","185","255","304","553","475","235","2787","155","403","374","279","306","372","580","393","139","3011","80","493","630","443","456","464","459","304","118","3448","41","481","977","750","724","687","488","217","84","4454","19","357","1320","973","952","764","521","224","75","5201","4","145","1076","929","871","618","348","101","38","4132","3","72","838","1001","910","604","256","72","24","3769","3","27","575","873","744","426","154","43","18","2858","0","24","922","2129","1713","880","252","69","33","6017","3","12","400","2445","2492","996","209","60","31","6649","317","202","582","615","592","437","361","356","282","3746","58","70","101","80","74","78","50","21","0","529","4662","3924","8697","11217","10797","7536","5562","3394","1505","57293","1742","254","611","1063","727","681","402","200","114","5788","1268","238","198","396","314","286","267","136","41","3136","381","461","334","468","422","478","622","378","158","3692"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a56,Camden,"12301","938","144","80","81","89","137","101","40","4","1616","401","93","25","26","17","32","46","12","3","660","208","142","72","55","67","102","152","86","15","901","104","108","60","59","52","96","354","220","45","1104","155","120","90","71","76","102","244","115","33","1005","144","197","108","105","105","117","165","71","21","1046","76","291","248","177","168","180","144","48","10","1338","28","272","452","402","340","276","123","20","6","1927","18","233","696","608","534","379","142","16","10","2640","0","118","615","550","444","322","80","13","0","2141","3","49","530","637","458","270","66","9","0","2023","3","22","381","496","414","226","46","4","0","1596","0","14","404","830","668","347","50","10","5","2326","0","4","70","304","316","158","29","8","3","895","137","93","182","198","175","111","125","113","106","1234","20","0","5","10","9","10","17","5","3","83","2234","1890","4029","4612","3947","2864","1897","787","270","22525","842","134","347","358","346","426","163","72","14","2707","605","104","129","168","124","124","82","14","4","1355","257","172","240","236","177","239","207","100","23","1654"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a55,Campbelltown (NSW),"12302","2790","665","485","345","349","539","340","99","29","5635","816","369","160","139","130","171","158","54","12","2015","449","531","496","395","392","526","591","242","48","3670","239","373","413","377","435","553","1299","654","134","4469","268","415","404","381","363","484","786","393","122","3614","241","601","591","478","467","489","482","203","35","3584","144","728","1061","843","770","690","404","108","29","4779","70","780","1747","1334","1212","1050","382","71","16","6664","33","521","1871","1541","1358","1136","376","55","8","6902","7","214","1262","1256","953","788","192","12","3","4690","3","89","892","960","824","667","136","7","4","3597","0","42","466","632","588","422","65","8","3","2225","0","19","513","844","768","600","84","6","0","2830","14","11","92","218","260","221","59","12","3","900","532","464","827","700","653","593","490","291","139","4682","32","38","58","60","48","101","87","26","3","452","5634","5870","11327","10508","9556","9035","5938","2236","597","60709","2439","614","1356","1091","1015","1331","421","146","46","8457","1073","393","417","407","361","356","184","57","20","3273","535","641","854","773","718","938","692","240","57","5447"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a54,Wollondilly,"12303","580","96","78","59","85","103","74","30","7","1115","246","53","20","15","19","45","58","7","4","472","85","87","52","50","53","100","178","87","15","712","73","48","44","60","49","113","332","232","48","1005","115","74","56","62","75","115","218","114","51","869","106","110","73","82","96","117","181","72","19","867","56","156","175","111","136","176","115","58","7","994","33","192","296","245","256","242","118","32","6","1422","15","147","410","337","344","300","124","25","4","1717","7","74","312","280","300","227","65","5","3","1268","0","40","271","355","277","183","44","0","0","1170","0","13","175","268","238","156","34","4","0","882","0","13","187","380","413","258","34","4","0","1296","3","8","53","146","198","120","30","5","3","565","133","69","151","180","164","191","148","102","55","1195","8","0","12","12","3","5","0","0","0","39","1460","1179","2374","2634","2726","2454","1755","787","231","15597","516","85","195","229","246","327","120","29","10","1743","308","87","88","95","96","121","54","15","5","868","138","122","164","153","155","204","219","68","28","1258"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a53,Blue Mountains,"12401","1183","189","118","109","143","194","135","41","9","2123","470","135","60","50","83","110","90","27","8","1039","190","194","166","135","155","272","301","146","35","1591","89","161","114","121","169","275","625","395","99","2046","110","145","150","138","219","326","579","323","111","2083","118","201","163","167","205","343","478","212","67","1954","56","219","266","241","253","369","378","146","39","1972","29","226","404","372","410","462","389","109","15","2421","15","160","500","522","521","564","346","81","28","2744","3","81","367","499","438","448","217","53","0","2103","0","31","342","478","527","460","134","23","0","1997","0","13","239","458","482","359","79","4","7","1641","0","12","261","702","832","616","139","20","4","2582","0","4","55","302","400","309","71","32","11","1180","165","108","192","268","252","308","281","207","109","1878","47","38","57","66","55","43","23","6","0","330","2473","1916","3470","4628","5151","5455","4243","1817","544","29687","988","150","241","363","332","527","212","54","23","2884","565","164","123","204","190","302","171","42","17","1773","247","232","258","284","281","452","475","203","54","2483"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a52,Blue Mountains - South,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","3","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a51,Penrith,"12403","2087","337","298","204","221","368","259","73","24","3868","812","183","71","76","64","120","140","34","5","1502","374","383","277","225","221","302","413","226","39","2459","274","262","229","208","259","379","940","574","147","3260","312","331","300","263","246","328","707","358","151","2998","297","484","387","294","284","339","489","174","51","2794","163","652","799","481","462","482","360","139","31","3573","104","680","1416","981","847","771","358","67","21","5238","43","609","1754","1463","1132","996","368","53","16","6430","3","249","1433","1239","943","683","202","27","6","4787","0","128","1062","1139","960","623","156","15","6","4097","3","48","702","898","726","455","89","4","3","2925","0","41","772","1261","1008","650","112","10","0","3867","7","18","157","410","425","260","70","16","3","1367","395","340","739","592","543","456","380","251","91","3792","25","25","51","27","20","48","51","4","3","254","4900","4762","10457","9760","8362","7264","5085","2020","602","53217","1661","362","849","789","715","1059","388","113","35","5965","1096","246","311","314","253","295","158","35","16","2734","549","452","627","551","429","641","561","211","78","4095"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7a50,Richmond - Windsor,"12404","468","81","80","47","58","100","57","26","10","927","187","53","27","20","19","40","34","17","4","387","95","109","83","45","64","86","104","58","18","673","71","64","58","64","72","109","215","190","53","904","108","91","67","58","77","118","192","110","52","876","122","128","110","86","89","150","141","72","15","902","46","200","217","132","160","156","121","56","11","1093","27","213","322","253","262","211","86","33","15","1416","8","176","453","302","336","222","103","21","3","1631","7","80","324","248","242","167","55","3","5","1135","0","46","255","244","250","150","47","8","0","997","0","15","124","184","178","110","26","3","4","640","0","18","142","241","274","153","31","8","3","869","3","7","20","75","96","72","16","8","0","292","151","222","471","372","295","151","155","95","47","1953","4","5","4","10","3","3","4","7","0","47","1281","1515","2745","2386","2476","1994","1392","706","235","14730","481","86","175","149","177","205","88","33","17","1412","276","64","88","82","64","83","62","14","17","749","169","135","171","134","167","177","153","100","36","1228"
