sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Kiama - Shellharbour,10703,63,617,609,1232,193,170,362,2617,2641,5256,150,139,289,2955,2948,5912,39,36,76,554,483,1035,36,31,67,627,543,1176,45,47,88,566,548,1113,27,22,49,635,612,1248,35,35,73,587,540,1132,35,32,62,661,612,1270,36,35,74,543,490,1031,15,25,42,601,545,1143,21,32,55,509,520,1031,15,30,48,545,590,1134,175,189,362,2762,2580,5335,130,140,272,3063,2908,5967,31,31,63,543,511,1049,20,22,50,600,560,1157,23,29,60,505,509,1017,19,32,57,552,572,1126,25,20,42,488,460,948,24,29,51,534,505,1042,30,16,52,485,449,933,35,12,50,548,478,1030,20,23,40,444,420,868,35,22,57,499,462,970,137,120,258,2462,2346,4811,140,120,261,2738,2592,5330,106,112,218,2051,2238,4288,126,112,239,2283,2464,4742,76,67,146,2281,2437,4717,129,129,254,2490,2633,5119,61,87,145,2297,2385,4680,132,111,246,2487,2582,5070,80,82,158,2583
Wollongong,10704,65,725,700,1428,143,126,267,3407,3235,6646,151,132,285,3704,3493,7194,31,33,68,676,666,1345,21,24,47,736,723,1455,30,27,51,674,644,1316,36,30,63,736,700,1436,28,38,70,693,645,1346,32,26,56,751,717,1469,32,28,57,813,785,1597,38,44,83,886,858,1741,27,31,53,1032,941,1970,42,41,82,1103,1014,2111,142,158,304,3898,3679,7577,165,167,332,4207,4003,8214,30,33,63,1025,995,2017,44,54,95,1104,1078,2182,37,26,60,1084,1067,2152,51,68,121,1167,1166,2336,20,28,52,1101,964,2065,63,52,115,1181,1046,2234,25,18,43,1034,887,1921,67,47,118,1127,949,2079,23,27,52,1082,877,1960,79,50,133,1178,956,2140,134,138,271,5322,4789,10115,305,274,583,5762,5198,10963,108,86,195,4335,3978,8314,266,227,494,4711,4290,9001,80,80,161,3718,3799,7509,238,218,455,4032,4093,8131,70,67,138,3713,3761,7472,183,144,331,3963,3969,7936,83,62,146,3911
Great Lakes,10801,20,177,134,310,83,99,176,653,616,1269,64,57,119,796,773,1572,17,18,34,129,142,268,9,14,27,157,174,329,17,7,27,154,132,291,12,9,15,189,148,339,23,26,45,158,144,302,20,10,28,196,180,380,17,16,31,109,85,197,10,5,15,134,107,238,8,13,21,116,101,215,16,10,23,141,122,264,83,74,158,674,604,1278,55,51,108,811,727,1541,19,10,29,79,80,161,5,4,13,105,93,199,14,13,25,86,93,176,3,7,14,102,113,218,13,19,32,85,87,175,5,3,9,109,116,222,11,11,19,90,93,178,10,14,20,111,109,220,13,11,22,79,75,154,4,9,8,93,98,193,62,67,132,420,423,843,30,34,65,515,530,1043,48,43,93,425,480,908,34,36,65,510,562,1067,36,41,78,459,490,947,36,40,81,528,572,1105,40,26,69,494,597,1091,32,44,84,573,669,1239,38,32,72,659
Kempsey - Nambucca,10802,49,299,270,567,266,285,550,1074,981,2055,119,111,224,1455,1373,2831,68,58,126,203,219,416,26,20,39,296,295,591,38,57,94,215,205,417,34,21,55,287,279,565,39,45,87,251,212,460,13,20,39,302,281,590,45,33,82,201,154,360,19,14,33,266,206,474,47,41,89,157,166,330,18,23,40,228,226,456,241,241,480,1027,955,1984,115,95,207,1376,1291,2669,49,33,81,188,137,333,26,19,37,261,187,452,48,47,96,175,144,320,13,13,22,233,204,438,28,32,62,167,149,317,17,19,37,212,205,421,34,38,72,161,145,301,15,13,28,208,187,397,43,29,69,155,140,293,14,14,28,207,191,395,199,179,381,840,723,1561,82,76,157,1119,975,2101,175,155,335,805,791,1598,67,88,159,1056,1034,2091,127,119,246,801,846,1648,71,72,144,996,1043,2035,108,118,223,826,883,1707,71,82,153,1007,1078,2085,130,135,263,1033
Lord Howe Island,10803,0,0,0,0,0,0,0,6,0,11,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,10,0,0,0,4,4,12,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,4,8,14,0,0,0,9,9,18,0,0,0,9,12,24,3,0,3,14,11,22,0,0,0,12,13,16,0,3,3,13,9,22,0,0,0,18,16,35,4,0,7,21,20,41,0,0,0,13
Port Macquarie,10804,49,461,468,932,205,172,385,2056,2014,4065,114,121,240,2379,2315,4686,48,33,81,416,372,785,26,31,64,484,439,924,34,47,74,453,446,902,25,26,44,512,514,1020,37,24,55,426,409,838,26,18,48,484,456,942,36,24,57,340,391,732,39,15,53,411,434,846,29,34,59,307,285,596,32,18,49,366,337,704,174,163,335,1946,1906,3853,141,111,250,2256,2177,4438,24,22,38,252,263,510,21,21,34,292,298,590,25,32,57,297,268,564,14,17,29,332,312,651,29,23,49,262,230,494,24,19,38,311,271,580,22,24,46,237,290,529,16,18,33,274,338,612,19,34,49,283,264,550,32,24,56,333,324,656,117,126,246,1330,1318,2647,100,99,196,1550,1541,3090,104,103,208,1338,1496,2831,109,115,222,1548,1714,3262,76,83,162,1413,1595,3004,110,90,204,1608,1769,3370,63,76,138,1566,1713,3273,98,108,207,1727,1893,3620,72,85,160,1945
Taree - Gloucester,10805,33,330,332,657,252,223,467,1262,1255,2519,89,65,160,1606,1547,3151,48,30,78,276,270,544,24,23,46,345,322,668,39,49,92,264,295,559,19,18,38,316,366,681,48,34,83,284,259,542,19,24,40,344,320,668,36,31,73,251,218,469,17,17,32,306,272,576,43,27,69,172,180,349,12,14,33,231,217,448,206,178,385,1244,1221,2469,86,103,190,1538,1499,3042,37,21,55,189,200,392,17,20,38,245,243,485,32,26,58,168,172,336,27,15,43,227,208,437,31,22,50,172,195,363,14,20,26,210,234,448,33,33,67,183,176,361,19,16,33,234,218,452,30,26,58,180,184,368,12,15,27,224,225,453,160,127,291,889,926,1816,89,77,165,1137,1136,2269,96,116,214,847,929,1776,67,65,138,1009,1115,2124,82,108,194,868,979,1843,71,64,134,1016,1146,2163,66,74,138,948,1037,1989,55,53,112,1069,1170,2238,87,113,201,1160
Albury,10901,54,399,406,807,130,113,242,1765,1746,3510,112,112,228,2007,1975,3975,27,13,38,350,319,672,19,22,37,393,357,751,24,17,40,320,350,673,15,20,38,363,387,752,23,20,41,359,369,727,25,18,47,410,405,818,5,13,16,366,378,744,21,24,43,391,413,801,21,24,44,360,340,703,27,27,55,405,393,799,104,88,190,1748,1766,3512,111,108,218,1959,1961,3914,13,15,26,327,355,683,27,34,59,360,403,768,14,21,34,359,377,735,37,34,67,408,431,835,20,19,34,339,348,689,31,29,61,388,398,790,12,14,19,358,335,696,39,23,58,403,372,771,19,13,34,301,338,633,37,24,61,356,379,736,71,81,155,1687,1757,3444,164,141,307,1923,1974,3899,57,51,103,1537,1671,3213,141,134,275,1739,1856,3587,47,51,101,1697,1734,3436,124,121,250,1870,1914,3786,34,48,76,1560,1700,3261,101,110,215,1696,1859,3549,33,40,81,1623
Lower Murray,10902,12,64,71,133,50,58,114,303,301,597,25,38,66,378,399,780,11,16,28,65,62,128,13,12,23,92,82,176,13,6,21,57,53,110,7,5,7,77,65,146,13,11,18,59,52,115,7,3,14,81,64,142,5,4,9,59,50,106,10,11,16,68,64,137,4,5,14,60,44,109,5,4,16,77,61,132,51,48,90,306,256,565,41,31,76,399,339,734,7,7,14,48,56,110,4,9,17,68,77,143,3,7,13,61,38,105,5,10,11,72,54,124,6,3,11,48,41,89,7,3,10,61,52,110,8,4,19,54,42,94,6,9,12,67,57,124,10,8,17,50,55,105,7,8,14,64,70,134,37,35,80,253,233,487,27,35,67,323,310,629,36,43,78,239,226,458,42,23,67,309,289,600,37,25,63,232,283,517,35,42,82,310,350,661,19,23,42,259,248,504,24,21,49,305,292,597,28,39,69,300
Upper Murray exc. Albury,10903,40,223,234,453,51,70,121,1055,1048,2110,112,85,206,1227,1212,2437,12,14,27,184,198,379,13,14,31,214,226,440,10,13,22,207,208,420,18,25,37,239,244,482,11,12,20,224,211,436,22,20,41,252,242,490,11,14,19,198,184,383,19,20,35,222,213,439,12,10,22,200,150,350,20,12,36,228,170,404,50,61,108,1018,950,1971,83,92,177,1157,1096,2251,12,13,31,163,147,310,18,10,26,195,170,368,6,13,17,162,147,304,12,19,33,182,175,354,11,8,20,157,144,299,24,13,36,188,166,354,13,11,20,151,142,288,14,9,26,180,164,338,6,5,10,170,152,322,20,15,33,199,172,367,52,50,94,800,730,1527,91,66,155,939,842,1785,26,49,73,823,838,1662,74,77,156,923,970,1887,19,28,48,811,870,1683,70,77,151,906,985,1889,26,27,51,817,902,1718,74,78,151,913,1007,1917,22,36,61,1022
Armidale,11001,29,259,258,520,131,149,284,1013,991,2009,75,64,145,1227,1209,2431,24,25,53,195,229,422,21,20,37,243,270,517,25,21,46,231,225,458,23,7,30,281,259,535,24,28,48,203,207,412,19,13,37,246,248,495,28,20,50,263,301,565,28,27,58,318,353,672,21,28,56,290,325,614,31,43,75,346,403,745,129,129,260,1191,1283,2477,121,115,236,1442,1529,2965,21,24,49,296,345,641,36,42,78,360,412,772,34,26,62,288,283,564,32,40,76,355,347,701,15,28,49,242,272,516,26,26,53,287,328,618,20,20,44,249,240,492,24,14,41,294,279,573,18,23,43,203,164,365,11,13,22,236,200,431,114,127,239,1286,1304,2585,132,139,267,1526,1564,3094,74,67,140,864,930,1793,84,88,170,1016,1092,2106,67,79,138,840,876,1712,73,62,131,977,1010,1989,63,73,135,764,816,1580,63,57,116,892,939,1833,66,62,123,852
Inverell - Tenterfield,11002,42,212,252,467,147,159,310,945,962,1910,101,116,220,1191,1244,2439,22,31,53,200,179,379,22,16,35,246,222,469,33,29,68,204,181,385,16,24,46,261,237,495,38,34,67,187,158,341,15,13,27,237,196,437,36,36,71,164,156,317,22,11,31,220,198,417,23,25,49,179,114,292,26,11,37,230,151,375,156,150,306,925,784,1709,110,71,176,1188,1002,2188,19,28,49,117,134,254,17,16,34,149,179,333,30,13,47,138,147,287,16,15,29,185,178,362,17,28,38,139,131,266,13,10,20,165,164,332,28,12,37,141,145,284,13,15,31,178,169,349,21,34,49,158,151,315,17,16,34,196,207,402,105,118,223,699,707,1404,69,76,143,869,902,1774,82,94,172,684,698,1387,71,85,149,831,872,1705,76,54,131,721,731,1446,99,73,168,892,860,1749,64,71,137,716,793,1510,75,80,152,856,947,1801,71,77,152,878
Moree - Narrabri,11003,25,137,141,275,218,223,444,512,483,990,93,74,171,827,782,1604,50,39,88,105,90,197,23,26,45,171,152,328,34,33,71,90,97,187,16,11,25,141,142,287,47,39,86,120,93,208,17,17,30,184,144,332,52,33,86,101,77,178,14,14,34,169,123,297,28,37,68,86,56,148,20,19,42,139,117,254,206,184,396,501,411,918,86,89,176,798,687,1481,40,44,76,88,92,179,16,17,31,133,147,287,35,36,68,98,70,167,17,9,26,151,115,261,47,37,84,93,87,180,17,18,28,150,140,291,35,48,78,90,96,181,12,18,29,128,162,293,20,22,49,96,98,190,8,10,18,126,130,260,170,180,350,455,443,898,61,70,130,690,697,1385,132,146,276,556,611,1170,70,79,148,752,836,1594,103,134,233,521,583,1105,82,88,173,709,806,1511,114,129,239,560,562,1119,88,79,167,760,769,1532,100,125,227,586
Tamworth - Gunnedah,11004,74,545,521,1068,514,468,989,2040,1944,3984,168,183,349,2729,2596,5320,113,97,209,429,372,802,40,48,83,576,516,1088,86,87,168,395,371,763,36,35,69,511,489,1009,96,105,204,406,386,793,29,33,68,531,521,1058,83,89,168,384,349,733,32,24,57,502,464,961,73,73,150,330,288,620,33,30,69,438,394,835,448,447,897,1940,1767,3708,171,175,341,2566,2383,4953,59,67,124,317,287,598,40,33,68,405,387,790,73,74,148,299,310,613,33,34,68,404,424,827,54,72,125,315,293,611,37,22,60,407,390,798,62,77,139,357,350,706,48,31,80,466,457,926,59,71,130,380,344,726,16,42,53,455,463,920,305,361,661,1669,1589,3262,169,161,336,2149,2113,4257,290,271,562,1885,2010,3896,189,176,366,2366,2454,4823,246,253,497,1885,2001,3892,175,178,348,2307,2435,4740,179,209,390,1746,1977,3726,169,152,321,2105,2341,4442,200,256,455,2015
Lake Macquarie - East,11101,42,712,696,1405,264,253,515,3342,3156,6496,114,97,205,3718,3506,7225,61,50,116,693,675,1370,25,14,38,784,740,1521,36,48,86,749,650,1397,23,31,52,809,732,1534,53,48,95,707,657,1364,30,18,50,794,723,1512,31,40,72,684,647,1326,16,16,29,731,701,1430,40,36,79,690,602,1289,36,24,60,767,654,1425,227,220,446,3526,3225,6754,129,103,229,3881,3545,7423,41,40,86,664,633,1296,39,20,52,748,693,1435,33,33,72,664,627,1295,24,17,38,723,683,1406,35,36,64,604,572,1182,12,26,39,654,636,1291,32,36,62,603,556,1153,24,24,53,657,613,1271,32,35,73,585,546,1136,26,31,63,645,616,1264,177,183,361,3127,2936,6057,121,118,247,3426,3238,6660,136,150,285,2812,2903,5711,138,127,259,3074,3175,6253,118,141,256,3173,3278,6449,123,122,242,3413,3536,6951,111,120,224,3071,3315,6386,127,119,252,3305,3554,6865,116,116,229,3462
Lake Macquarie - West,11102,38,479,436,919,239,225,466,2020,1952,3978,78,68,147,2345,2245,4590,50,40,93,415,401,818,24,8,33,486,449,935,45,36,83,458,400,861,13,22,40,523,462,980,42,40,80,429,406,834,13,19,31,478,462,947,42,36,82,395,397,791,11,8,21,447,445,892,34,30,65,430,387,819,14,16,24,479,437,914,214,186,401,2127,1998,4119,70,74,150,2411,2259,4668,28,23,55,373,359,738,12,18,26,409,401,810,57,42,90,370,364,733,17,15,29,436,419,855,28,28,63,413,374,783,23,13,37,470,416,885,50,28,73,344,357,703,15,8,27,408,395,801,34,33,67,372,347,714,19,10,33,421,387,812,189,155,343,1873,1801,3674,83,67,153,2146,2018,4166,96,119,217,1760,1879,3636,96,73,169,1947,2072,4021,93,100,190,1931,2003,3937,81,68,146,2102,2172,4272,93,100,194,1848,1984,3833,71,60,128,2008,2146,4153,75,112,188,2059
Newcastle,11103,45,881,773,1655,294,271,569,3978,3785,7768,144,134,275,4418,4192,8613,61,54,117,764,751,1510,32,24,56,857,830,1687,61,47,114,783,725,1509,35,25,57,876,806,1680,53,53,102,811,724,1534,31,22,59,891,799,1692,54,64,123,899,836,1732,31,31,60,992,930,1913,56,66,130,1045,1087,2135,51,42,97,1154,1201,2360,286,292,574,4299,4123,8424,179,153,330,4769,4562,9330,62,86,142,1232,1299,2537,41,64,103,1341,1447,2787,68,63,133,1307,1303,2611,51,58,111,1424,1434,2854,79,70,145,1344,1383,2719,65,46,112,1483,1497,2978,45,61,104,1292,1218,2508,55,64,119,1393,1340,2730,49,59,114,1309,1189,2493,65,52,119,1420,1303,2722,298,336,636,6478,6388,12867,279,290,575,7056,7017,14072,246,268,507,6029,5843,11869,336,271,607,6614,6379,12988,207,228,435,5502,5407,10910,283,225,506,5993,5859,11852,151,156,309,4782,4959,9742,202,175,375,5138,5288,10425,155,171,326,4813
Richmond Valley - Coastal,11201,75,432,464,897,120,121,246,2000,1896,3899,218,194,405,2341,2213,4555,23,18,43,384,383,768,37,44,83,451,452,896,17,21,37,443,429,874,35,37,66,494,486,979,27,29,55,413,396,805,37,39,77,480,461,935,18,22,45,401,293,695,44,30,73,464,349,814,15,22,40,301,271,567,23,18,45,342,305,649,113,108,219,1941,1767,3708,177,165,345,2231,2043,4278,11,22,38,261,245,505,26,31,56,302,293,597,21,20,39,248,247,495,28,25,54,296,290,590,17,22,39,258,228,479,23,18,45,301,264,566,15,20,31,231,258,491,28,34,66,279,313,585,10,8,21,246,285,534,34,23,54,292,324,612,80,86,168,1242,1265,2506,140,131,272,1457,1489,2947,74,62,135,1408,1518,2921,188,183,378,1667,1766,3436,47,58,105,1640,1837,3471,166,172,343,1850,2068,3918,60,41,105,1789,2041,3836,197,210,408,2046,2300,4346,76,88,165,2145
Richmond Valley - Hinterland,11202,65,438,468,913,256,230,483,1888,1832,3721,168,131,295,2306,2190,4500,42,54,97,393,393,791,36,30,69,476,482,955,35,48,84,366,371,735,43,30,75,449,443,893,48,38,86,408,418,823,38,35,76,496,489,984,51,39,88,378,380,758,39,25,69,472,444,921,28,32,63,338,290,632,29,43,68,395,366,758,203,209,418,1892,1857,3742,188,159,351,2283,2225,4510,39,36,79,319,329,652,36,38,72,392,400,794,31,44,72,301,318,613,38,39,80,365,396,766,31,43,74,336,285,618,39,25,61,401,346,752,30,32,55,273,270,544,30,25,59,336,327,660,33,28,55,323,303,618,38,28,60,384,351,738,158,175,334,1549,1501,3047,176,153,325,1883,1827,3710,112,116,232,1358,1425,2779,131,132,265,1605,1674,3279,106,107,207,1358,1519,2878,122,144,261,1586,1767,3357,91,119,208,1515,1707,3223,142,129,278,1754,1953,3709,79,130,208,1722
Tweed Valley,11203,67,528,504,1032,215,202,418,2230,2207,4434,173,154,333,2616,2564,5183,46,43,97,459,448,909,24,30,56,534,522,1054,38,43,80,467,473,943,35,38,70,537,555,1095,34,45,77,470,452,926,28,37,67,535,535,1070,46,29,72,413,390,804,30,35,67,488,450,945,38,53,89,367,324,690,22,23,46,429,397,830,204,211,411,2183,2093,4272,142,161,304,2526,2466,4990,27,24,51,395,354,753,34,22,58,455,404,859,58,32,84,338,329,664,26,23,43,417,375,793,32,25,57,392,334,724,25,24,53,450,382,832,16,23,45,322,295,623,29,28,56,365,354,722,23,29,49,318,313,634,24,23,47,369,368,733,154,133,280,1765,1623,3393,137,117,259,2059,1876,3929,103,90,192,1569,1674,3243,123,116,244,1802,1876,3675,102,110,221,1897,2117,4013,164,147,309,2165,2379,4542,76,93,164,1985,2299,4278,164,161,326,2215,2545,4763,101,121,221,2356
Griffith - Murrumbidgee (West),11301,42,314,308,625,166,162,320,1427,1354,2781,138,149,289,1726,1662,3394,27,44,66,302,270,573,24,26,45,352,335,686,34,35,64,303,301,606,36,29,62,368,366,732,41,29,76,289,280,564,18,25,51,345,341,685,29,30,59,257,251,509,27,25,47,317,305,615,19,27,43,255,176,434,21,17,39,296,213,513,144,160,311,1407,1280,2686,128,116,244,1685,1563,3245,26,30,56,208,201,409,19,23,46,253,254,511,30,20,48,209,190,401,29,11,41,269,219,495,22,29,52,258,205,462,23,19,44,307,253,556,24,25,46,239,229,473,29,27,55,294,278,567,25,22,44,234,237,474,37,27,59,289,286,577,128,116,243,1154,1064,2219,131,106,237,1415,1287,2703,96,105,203,1301,1302,2602,136,118,256,1536,1527,3061,82,70,151,1201,1240,2447,142,125,266,1428,1433,2865,67,81,143,1134,1135,2267,128,108,233,1325,1325,2649,72,85,158,1283
Tumut - Tumbarumba,11302,5,86,65,154,43,40,81,384,375,761,40,33,74,458,449,907,3,10,14,75,58,133,7,10,18,87,80,169,11,9,21,69,66,136,3,0,3,80,79,160,3,5,7,72,69,148,12,9,21,91,84,174,8,4,8,72,61,134,5,3,11,83,79,161,3,8,6,54,52,103,4,0,3,61,57,114,27,33,61,346,310,656,26,35,54,396,374,778,6,7,14,53,50,102,8,0,6,66,59,122,3,6,5,69,51,120,7,8,14,80,59,138,3,4,8,43,53,99,5,10,13,53,61,114,7,6,9,49,66,118,0,4,9,54,81,135,4,0,10,75,56,127,5,3,9,82,64,148,21,19,39,288,274,556,32,26,62,340,319,658,15,14,30,295,271,566,36,27,64,348,303,656,18,25,39,355,340,686,30,29,55,394,390,786,17,20,37,345,316,661,34,26,62,389,363,754,18,22,42,392
Wagga Wagga,11303,81,608,621,1231,297,258,561,2703,2521,5226,201,167,375,3205,2951,6157,52,54,109,562,482,1044,33,28,63,654,566,1219,38,52,95,519,485,1002,36,32,69,595,571,1163,60,54,112,524,524,1051,38,36,76,626,616,1240,60,46,104,569,481,1047,50,40,87,676,565,1234,49,48,99,561,523,1084,46,40,85,660,610,1266,269,249,517,2738,2498,5228,206,174,384,3205,2921,6126,53,35,90,578,536,1121,48,34,80,679,609,1289,37,56,93,529,593,1119,40,37,75,606,679,1289,49,47,96,518,591,1107,49,35,81,612,672,1285,45,38,79,592,564,1158,31,37,74,669,643,1313,42,42,89,531,527,1058,42,36,74,615,605,1221,226,222,448,2750,2812,5569,202,180,385,3189,3214,6400,176,167,338,2594,2625,5217,181,156,346,2953,2948,5902,164,149,313,2509,2558,5071,169,162,331,2838,2874,5713,150,127,280,2354,2370,4719,165,147,314,2666,2652,5314,131,126,258,2497
Shoalhaven,11401,66,590,532,1116,301,287,586,2409,2201,4612,176,152,322,2877,2645,5522,60,51,111,450,445,895,41,32,77,551,527,1080,59,64,122,461,450,911,31,20,49,552,538,1084,62,57,126,492,471,968,35,41,72,595,576,1166,61,47,112,416,426,849,31,45,70,513,519,1026,54,50,107,398,365,760,45,27,75,497,439,934,303,273,572,2223,2161,4379,181,164,346,2701,2594,5297,47,37,85,392,376,768,37,40,72,475,447,927,52,49,102,428,339,771,40,23,57,522,413,933,47,32,83,397,351,739,30,41,70,469,421,892,53,38,99,406,361,771,31,27,59,490,430,923,42,36,80,423,360,782,47,38,80,509,435,949,248,197,445,2035,1790,3829,180,159,345,2471,2152,4618,202,162,363,1963,1923,3885,182,142,319,2344,2228,4570,181,154,334,2017,2079,4098,151,148,304,2354,2384,4733,136,113,248,2043,2086,4130,174,146,317,2351,2344,4698,133,145,283,2323
Southern Highlands,11402,42,326,325,646,56,59,108,1408,1381,2786,91,105,198,1558,1538,3092,7,12,21,299,296,593,20,18,39,329,328,661,7,12,21,298,325,632,13,23,40,326,361,690,11,18,28,265,340,601,9,23,33,289,378,659,6,17,20,257,288,548,9,17,28,278,319,600,9,8,12,210,184,389,13,9,17,226,197,423,47,58,107,1325,1430,2758,70,87,158,1442,1580,3029,13,7,21,177,144,319,14,13,26,199,161,363,12,11,24,192,173,363,12,11,26,220,197,414,6,8,16,181,165,345,7,8,17,194,181,377,4,4,10,181,166,341,8,6,20,189,181,368,5,9,9,165,171,335,6,4,15,177,184,360,46,35,83,893,816,1706,57,49,105,988,901,1892,28,16,43,875,939,1812,43,47,92,950,1000,1953,28,24,51,918,914,1837,80,59,135,1021,994,2016,20,31,54,920,1071,1988,70,70,144,1008,1176,2180,22,24,40,1255
Baulkham Hills,11501,41,1086,908,2000,43,34,72,5158,4780,9937,98,126,224,5299,4941,10238,12,10,15,1030,990,2020,31,30,56,1072,1030,2095,4,6,10,1047,962,2010,19,17,40,1077,982,2054,7,14,16,1082,943,2026,17,21,38,1102,976,2074,5,11,12,991,970,1957,27,18,49,1020,999,2016,6,9,12,1014,942,1954,15,19,31,1034,963,1997,31,35,71,5159,4807,9965,108,97,213,5298,4944,10243,3,0,3,1027,935,1967,29,9,33,1063,942,2007,4,3,11,980,892,1878,18,18,31,998,920,1915,9,3,14,884,851,1735,17,20,35,909,874,1788,7,10,19,886,816,1703,25,15,46,926,846,1768,4,4,10,851,704,1559,9,18,28,868,728,1596,34,24,53,4633,4206,8843,96,81,178,4764,4309,9071,15,11,32,3391,3241,6624,101,110,210,3506,3363,6866,13,13,22,3494,3979,7474,88,110,194,3596,4104,7694,19,16,37,4393,5106,9493,98,109,209,4509,5230,9738,20,22,37,5015
