sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Wollongong,10704,24,19,43,666,631,1298,40,39,76,722,696,1421,23,28,56,658,636,1297,38,31,69,722,695,1414,31,31,56,694,624,1320,27,27,57,756,684,1439,27,15,42,695,672,1366,33,26,59,752,717,1466,32,30,54,714,683,1399,40,32,66,786,737,1520,128,128,252,3432,3250,6679,171,162,334,3736,3531,7266,23,20,48,715,693,1403,16,34,52,756,749,1500,30,26,57,760,731,1486,37,30,65,825,789,1610,23,36,61,728,683,1406,27,26,53,778,738,1521,24,29,58,676,718,1390,26,29,55,721,779,1500,22,32,55,767,693,1456,25,19,46,813,740,1560,132,144,273,3633,3513,7144,138,136,267,3894,3795,7689,25,25,45,732,703,1435,39,17,54,792,747,1541,32,23,51,643,645,1289,35,21,61,706,691,1398,31,24,56,711,665,1370,28,23,56,776,709,1485,20,28,48,662,592,1247,15,28,44,702,651,1349,34,31,63,661,635,1298,34,33
Great Lakes,10801,21,12,35,93,86,178,13,3,18,124,104,233,22,22,45,110,101,213,5,8,16,142,131,270,18,25,43,96,102,199,9,3,11,125,125,248,12,21,34,110,107,218,7,11,13,128,134,264,26,24,47,121,105,223,6,10,19,151,141,291,95,103,201,532,502,1029,36,36,73,665,641,1302,15,15,37,101,107,214,0,7,9,122,135,258,22,19,41,126,130,264,13,12,18,162,165,322,24,24,45,128,132,258,15,12,31,177,163,334,28,15,41,122,126,242,10,6,18,155,152,306,11,17,24,151,135,287,6,18,24,169,168,333,101,88,193,632,625,1260,46,55,104,780,773,1553,17,24,41,124,117,244,8,13,24,152,148,300,16,15,31,138,119,253,21,12,29,171,145,318,14,19,37,122,130,249,11,10,23,148,162,311,16,21,34,127,146,267,7,16,22,148,176,325,13,22,33,145,112,254,13,9
Kempsey - Nambucca,10802,53,75,128,167,160,329,13,16,25,230,246,482,52,38,95,163,170,325,20,20,41,235,226,464,69,53,123,172,168,340,18,24,42,258,242,496,54,70,129,173,168,345,10,18,28,240,262,499,56,53,108,202,167,364,18,18,34,277,235,511,282,287,571,878,828,1708,82,98,173,1239,1217,2455,61,61,121,207,179,386,19,21,38,288,259,548,63,62,126,178,222,406,17,22,41,254,311,566,69,49,120,193,192,390,25,17,43,293,255,554,61,47,112,222,218,439,19,29,46,300,299,597,56,61,118,198,230,431,15,26,47,272,313,590,314,275,591,1012,1040,2052,95,112,212,1420,1432,2852,62,67,122,215,203,423,28,23,47,307,286,593,43,64,110,211,187,392,20,20,38,273,268,542,57,50,104,218,206,424,25,33,55,295,292,580,52,46,100,214,193,408,16,13,31,285,257,541,58,52,109,219,186,403,26,23
Lord Howe Island,10803,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,4,4,0,0,0,3,5,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,11,7,19,0,0,0,11,10,19,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,3,3,5,0,0,0,4,3,8,0,3,3,8,10,20,0,3,5,8,13,25,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Macquarie,10804,25,31,60,294,272,571,31,18,48,350,322,676,40,45,86,315,262,582,21,17,39,372,329,704,33,28,64,301,320,616,14,19,32,350,363,712,24,41,70,366,353,717,30,25,57,418,420,836,31,55,83,390,378,774,27,16,41,450,449,899,158,198,360,1662,1589,3255,123,89,217,1943,1880,3823,36,47,85,424,352,777,33,13,50,493,414,906,40,47,87,365,360,731,23,15,32,429,420,854,50,43,85,437,384,816,25,25,49,510,445,956,36,37,76,397,396,793,18,20,35,453,455,911,40,34,76,436,407,844,20,31,55,501,473,967,205,204,409,2057,1899,3955,123,103,223,2386,2207,4590,48,46,89,399,417,816,21,24,44,465,482,952,33,32,69,439,382,821,20,24,46,489,445,933,44,30,80,391,397,787,33,24,61,470,456,927,39,36,77,421,406,825,20,17,40,483,461,945,39,28,63,407,414,819,23,26
Taree - Gloucester,10805,41,32,81,182,178,357,11,18,28,238,228,462,50,46,100,204,189,396,24,24,46,279,262,544,46,44,96,225,179,402,16,13,29,293,235,528,45,43,84,199,178,382,18,18,36,259,240,500,53,41,99,260,219,480,17,18,41,338,283,620,240,211,457,1072,949,2022,94,92,182,1402,1248,2656,49,60,113,238,226,470,9,22,34,301,313,616,55,45,92,232,238,473,20,30,51,306,313,620,46,41,87,270,225,494,18,19,36,331,286,617,53,47,98,251,261,507,23,20,40,330,321,652,51,47,97,294,247,537,15,22,38,359,312,670,251,236,490,1284,1200,2482,88,108,201,1627,1544,3177,49,51,101,244,233,481,16,15,31,311,299,617,64,40,100,261,244,498,14,15,25,338,292,627,50,51,102,262,254,518,19,20,37,328,325,654,38,34,69,235,258,495,24,8,28,293,292,588,54,44,93,262,270,531,14,16
Albury,10901,30,20,47,340,353,687,21,23,43,381,389,773,21,27,48,374,319,687,22,37,56,417,373,787,28,18,51,348,306,645,25,18,40,397,345,743,31,17,55,368,359,727,30,21,59,438,403,837,22,21,42,334,344,673,14,21,41,373,384,757,136,100,233,1755,1673,3430,107,129,234,2004,1900,3898,22,25,49,353,328,685,27,15,41,397,370,773,20,22,48,343,338,685,22,18,42,387,387,775,25,22,45,371,349,723,24,16,41,419,388,810,18,28,44,345,330,680,20,20,37,377,381,765,24,20,43,374,355,725,34,15,47,425,391,819,104,123,229,1791,1703,3495,116,93,208,2015,1920,3937,27,30,52,378,338,715,23,20,43,423,390,812,21,23,48,363,367,723,13,22,42,395,414,813,25,23,47,328,324,653,26,19,42,384,358,739,27,19,44,354,361,710,22,24,48,404,403,807,30,22,50,343,363,704,24,22
Lower Murray,10902,15,9,21,59,43,107,3,5,13,81,58,141,11,6,21,65,57,124,12,3,17,91,70,162,9,4,21,63,57,119,4,6,7,83,69,147,8,6,17,66,60,123,6,0,12,79,63,143,13,9,25,54,55,107,4,12,13,72,72,147,62,40,100,309,271,575,36,28,66,407,338,743,9,9,22,64,51,116,9,10,20,86,68,152,15,10,22,68,56,123,14,5,18,92,69,166,12,15,28,65,54,122,10,5,12,87,78,167,11,5,13,59,78,140,9,6,21,81,91,170,16,17,32,79,61,147,9,11,15,104,86,191,64,52,116,336,306,640,43,37,81,445,394,842,16,7,21,59,66,118,11,5,17,81,82,157,13,20,30,82,64,141,7,6,14,98,92,188,9,6,15,60,55,120,8,8,13,74,73,149,6,15,19,51,62,114,6,9,14,56,91,146,13,4,21,53,52,111,0,11
Upper Murray exc. Albury,10903,6,13,25,178,147,326,20,13,35,210,180,390,16,12,27,180,166,348,18,17,38,215,202,414,14,13,33,208,205,415,19,9,28,240,231,474,14,20,35,203,206,412,27,15,44,248,245,492,11,17,25,240,196,431,15,18,36,266,234,495,69,78,144,1014,921,1941,97,78,183,1183,1082,2266,14,14,33,197,229,428,23,23,47,240,265,503,4,10,22,238,217,462,16,21,34,262,248,516,11,11,23,218,248,462,14,30,43,245,289,535,14,19,27,206,227,428,18,22,40,236,263,500,17,19,33,243,200,444,25,16,44,287,240,522,62,72,139,1101,1124,2224,104,105,210,1272,1305,2571,14,12,28,231,219,446,27,18,42,274,245,517,8,17,28,211,201,412,19,20,37,247,232,480,15,9,25,212,209,426,15,19,34,246,242,490,10,13,18,209,222,432,23,19,43,241,253,498,9,18,23,189,196,385,24,22
Armidale,11001,31,32,68,161,142,305,8,15,24,204,191,392,35,28,60,138,159,299,18,14,24,187,200,390,25,28,55,183,185,372,9,12,21,222,225,449,36,32,68,167,160,323,20,18,38,222,212,431,34,30,63,174,156,326,13,11,28,220,194,416,163,148,313,825,799,1627,70,62,138,1057,1020,2077,33,24,58,153,151,308,7,15,20,198,192,392,30,29,66,166,174,335,14,16,23,208,218,427,26,30,49,192,208,404,18,20,31,236,252,491,38,38,73,181,183,366,15,17,27,227,234,462,37,30,65,185,196,382,16,22,39,236,241,479,163,150,305,877,916,1796,65,83,145,1102,1144,2248,33,37,69,177,201,376,13,14,26,224,248,470,31,24,59,198,169,366,11,20,32,240,215,455,30,29,56,217,201,419,14,14,26,260,240,500,24,28,53,200,210,408,22,15,37,245,254,493,19,30,52,221,216,438,15,9
Inverell - Tenterfield,11002,35,41,75,130,157,291,17,14,30,181,212,388,35,31,64,136,155,287,21,26,42,190,203,400,35,37,70,155,178,336,10,13,21,201,231,429,36,34,68,180,169,353,22,28,43,237,230,467,48,38,86,193,176,364,20,23,45,264,241,503,187,178,365,799,835,1633,86,104,189,1078,1111,2184,40,34,75,187,155,338,22,17,33,249,202,453,48,30,80,198,185,387,9,18,31,260,233,493,29,38,73,178,191,366,15,24,43,227,251,480,39,19,58,197,197,391,20,22,44,253,238,490,41,33,74,204,183,390,18,21,45,266,236,500,198,159,358,964,907,1870,90,96,190,1249,1161,2416,33,34,63,217,202,413,18,20,40,268,252,521,19,27,48,171,178,350,28,15,46,223,220,449,31,39,67,197,197,396,15,38,48,246,267,518,33,32,58,191,201,390,20,23,37,240,249,490,33,36,64,166,188,353,20,24
Moree - Narrabri,11003,59,52,112,124,119,244,21,24,46,211,197,402,45,50,98,127,112,241,16,25,41,193,189,379,38,55,92,118,123,243,23,24,46,183,204,379,66,56,127,121,121,238,23,23,44,209,202,410,41,50,93,116,136,253,24,21,45,183,206,391,242,271,517,616,610,1227,108,111,222,968,997,1967,60,60,123,128,135,263,17,28,48,210,224,433,41,42,87,125,137,257,26,20,45,191,199,389,40,62,104,143,100,243,16,15,28,199,180,377,53,55,107,120,136,265,24,19,41,201,213,410,47,41,95,135,117,254,27,17,44,206,181,386,244,264,512,646,624,1279,110,106,215,1006,994,2002,60,58,119,123,114,235,33,19,53,216,196,406,43,43,87,105,95,202,14,16,28,165,151,318,35,50,81,106,99,199,19,19,38,150,162,315,47,36,77,94,82,175,15,13,33,153,129,283,37,35,74,83,90,174,14,9
Tamworth - Gunnedah,11004,115,105,225,349,312,656,35,39,75,491,458,956,133,108,233,381,355,734,47,42,86,553,497,1057,123,98,222,368,351,724,34,31,62,526,479,1010,151,112,260,441,389,829,48,37,84,637,533,1171,122,106,232,416,421,838,34,45,74,571,567,1138,638,527,1170,1957,1831,3788,194,189,379,2783,2548,5331,121,106,234,413,387,802,46,34,83,583,532,1118,110,87,199,450,401,847,35,26,59,593,514,1110,95,105,200,412,403,811,40,33,73,542,535,1084,113,104,209,412,403,815,42,38,74,562,536,1096,107,110,215,461,454,920,38,40,73,606,601,1211,546,512,1059,2143,2041,4191,193,174,367,2886,2725,5614,101,93,196,441,387,824,30,37,63,577,515,1092,114,90,200,393,390,787,33,38,71,535,518,1058,104,106,209,416,384,793,42,22,67,559,507,1070,92,96,190,394,384,780,26,47,77,516,529,1046,102,91,191,398,402,803,39,32
Lake Macquarie - East,11101,53,58,110,624,538,1160,25,25,45,697,620,1314,57,53,110,649,606,1258,23,27,53,728,688,1414,55,42,93,648,621,1271,21,22,38,722,679,1401,50,45,97,682,636,1316,22,27,51,751,714,1466,56,50,98,705,655,1356,18,30,49,772,736,1507,268,240,506,3304,3064,6369,104,124,234,3677,3434,7106,46,56,103,663,693,1353,25,21,50,737,768,1500,54,49,104,746,639,1380,34,19,54,831,709,1540,51,57,107,683,650,1331,18,17,40,749,724,1480,53,51,103,724,665,1395,30,30,57,801,749,1552,49,45,96,755,659,1413,27,26,55,829,738,1562,261,255,517,3560,3312,6871,129,126,251,3947,3690,7636,51,51,97,690,650,1337,15,22,40,755,716,1469,68,51,120,697,638,1333,32,17,53,796,712,1502,59,48,104,667,581,1248,19,17,36,739,650,1387,44,58,99,652,662,1313,21,16,38,719,737,1457,57,47,100,634,630,1263,21,19
Lake Macquarie - West,11102,43,28,72,386,337,725,21,10,30,451,382,827,51,41,94,414,408,822,17,19,33,485,465,949,48,43,91,438,402,847,17,19,33,504,463,973,42,43,83,377,385,763,12,20,34,433,445,879,42,44,82,440,406,849,11,25,36,493,477,969,236,199,429,2061,1944,4000,75,85,163,2367,2228,4596,45,41,82,359,403,764,8,13,21,419,455,868,54,39,91,401,394,791,23,18,42,475,451,920,43,49,92,370,383,755,13,18,34,436,451,882,45,36,78,423,369,793,12,18,23,474,418,897,42,39,78,410,396,811,22,13,38,474,451,927,227,199,428,1967,1939,3908,79,79,158,2277,2228,4497,53,48,101,403,402,804,25,16,37,475,468,944,46,43,95,391,387,777,13,10,17,451,437,887,41,36,82,395,376,771,14,9,20,452,428,879,52,54,104,416,406,826,15,12,34,484,475,956,48,43,87,418,379,800,18,21
Newcastle,11103,73,65,139,866,817,1682,38,35,70,972,917,1889,54,54,109,860,818,1677,23,25,46,936,891,1832,64,54,121,895,828,1728,47,36,80,1012,921,1928,88,69,152,998,837,1834,40,36,70,1118,943,2058,69,65,133,943,825,1767,30,31,61,1044,915,1965,349,313,654,4559,4124,8690,171,156,326,5079,4587,9665,65,63,130,980,848,1827,27,28,52,1067,936,2009,66,57,125,876,821,1693,39,21,60,975,901,1875,59,60,114,883,815,1699,38,36,73,970,911,1882,72,60,133,859,807,1668,31,31,56,962,898,1854,57,66,125,850,824,1673,33,41,74,934,933,1868,315,307,622,4437,4116,8557,159,152,310,4913,4577,9484,55,53,111,880,818,1698,33,23,57,967,892,1863,63,56,124,778,755,1538,29,32,65,873,847,1718,61,51,108,776,769,1547,25,31,54,857,855,1708,60,59,122,749,738,1489,31,25,55,840,824,1663,59,50,111,796,706,1496,31,21
Richmond Valley - Coastal,11201,16,23,37,300,294,597,24,33,58,347,353,699,22,19,43,329,297,621,15,35,49,363,350,711,15,22,38,343,361,704,33,33,61,384,415,805,17,30,44,367,330,693,41,31,75,430,391,818,18,21,40,367,357,720,29,33,67,418,408,821,88,113,203,1701,1636,3337,150,158,308,1945,1909,3854,14,23,40,375,363,736,41,44,83,435,431,863,26,20,47,405,376,784,31,43,75,461,447,911,33,21,46,409,390,799,46,34,79,482,438,923,28,21,53,424,403,827,33,46,78,481,476,958,22,22,42,454,371,825,34,49,81,511,439,947,126,110,234,2071,1903,3967,183,216,398,2376,2223,4603,25,15,38,407,403,813,50,46,92,481,458,941,22,20,45,396,359,756,48,25,75,463,408,869,29,25,60,425,347,763,45,37,83,500,404,907,25,31,52,396,393,791,41,42,86,460,472,931,18,29,49,378,397,777,36,45
Richmond Valley - Hinterland,11202,44,42,81,282,272,557,28,27,58,349,348,693,58,29,94,278,281,563,24,30,55,367,341,706,50,45,94,314,300,612,25,33,55,384,375,763,43,56,101,325,320,646,29,31,54,398,402,803,43,37,85,337,352,692,28,25,56,414,409,828,240,212,452,1543,1520,3064,136,139,274,1916,1867,3787,60,46,105,362,333,689,35,30,60,450,408,862,47,39,91,344,346,688,22,30,61,421,415,839,51,39,95,421,353,775,41,39,78,515,435,950,53,51,98,367,349,715,31,26,57,450,425,877,56,51,107,388,372,762,47,32,76,488,457,940,264,236,495,1883,1749,3632,177,156,330,2326,2137,4467,51,41,89,397,364,762,43,25,61,485,426,918,50,60,113,344,363,707,29,31,63,426,453,883,59,44,103,400,341,737,31,26,58,487,408,894,42,36,77,387,378,763,31,21,59,467,432,894,43,54,102,363,381,747,30,34
Tweed Valley,11203,39,23,61,377,369,753,30,13,44,445,405,856,38,22,59,394,401,795,26,31,55,461,453,913,40,43,84,444,419,866,19,39,61,502,499,1008,42,28,69,450,402,851,36,22,58,526,450,971,42,39,79,484,399,889,42,24,65,567,464,1034,193,153,343,2154,1994,4148,154,129,288,2503,2272,4779,40,32,74,470,440,909,26,27,54,541,498,1036,43,38,77,477,454,926,39,27,67,556,520,1076,53,38,85,470,449,915,36,31,70,557,513,1076,53,43,99,479,501,977,37,32,73,565,583,1150,49,42,91,452,435,888,32,25,58,533,506,1033,238,185,426,2340,2275,4617,178,145,320,2749,2615,5365,34,32,72,483,476,950,35,35,73,556,536,1092,41,38,79,481,442,920,34,30,61,553,506,1059,47,41,88,395,426,821,36,25,62,473,494,970,36,46,86,434,437,871,33,34,69,502,520,1027,55,45,95,440,431,871,37,35
Griffith - Murrumbidgee (West),11301,36,36,75,236,259,497,24,19,41,294,314,613,40,38,75,279,251,535,29,21,51,346,315,661,43,33,74,248,259,504,16,41,56,306,332,641,26,38,69,257,258,512,31,21,55,312,316,629,50,37,83,280,248,530,37,32,68,368,316,681,197,172,371,1302,1281,2578,135,136,269,1633,1591,3220,31,36,61,246,245,490,23,26,53,305,304,606,41,26,71,270,287,553,37,35,77,342,350,697,36,28,68,300,276,572,30,36,68,361,344,705,25,36,63,282,259,543,29,28,57,342,331,671,36,35,68,270,272,537,22,26,49,326,333,650,169,163,336,1362,1335,2698,140,156,299,1674,1660,3326,31,34,66,267,283,545,34,36,72,329,355,680,26,36,66,311,279,588,29,34,64,372,352,722,36,30,72,289,254,547,27,33,61,359,318,672,29,27,57,298,278,583,31,25,52,356,330,688,39,26,67,254,261,514,19,23
Tumut - Tumbarumba,11302,5,5,8,70,56,126,7,3,18,84,68,148,6,8,14,71,76,148,3,13,16,85,94,172,8,3,5,55,69,121,4,3,10,64,77,139,10,5,18,60,76,127,6,3,13,76,84,158,12,7,17,83,73,159,10,7,17,106,84,190,39,30,69,330,350,683,38,30,67,406,405,812,12,3,14,83,82,161,4,12,17,91,96,191,11,9,18,70,67,136,8,6,11,85,83,170,6,10,15,90,88,177,9,8,15,107,104,212,6,8,16,76,60,136,6,8,12,90,77,165,9,10,18,72,63,133,5,4,15,85,76,158,42,42,80,383,359,746,31,37,70,452,439,888,13,4,12,76,81,159,13,10,18,100,90,187,6,11,17,86,89,176,9,7,15,99,109,205,13,14,22,74,71,145,11,3,17,98,89,185,3,4,6,69,78,147,7,6,13,82,87,169,7,7,14,78,54,127,3,5
Wagga Wagga,11303,52,60,108,527,466,986,31,28,60,604,553,1164,60,52,110,517,442,960,29,35,58,606,525,1133,70,67,138,536,524,1067,34,35,66,643,630,1271,65,51,122,540,464,997,35,29,60,643,545,1180,65,53,116,541,475,1017,31,28,64,634,555,1190,305,288,593,2662,2370,5028,163,152,314,3123,2805,5931,58,63,129,501,524,1030,44,28,74,607,623,1227,56,66,117,548,542,1092,40,37,75,645,645,1289,67,68,137,571,549,1118,39,39,73,674,652,1327,55,65,121,550,515,1065,39,30,74,644,615,1259,62,73,136,580,570,1152,24,43,66,667,682,1352,302,335,634,2751,2699,5451,188,184,369,3236,3213,6449,62,54,117,537,460,995,50,34,89,648,546,1197,62,69,129,574,491,1066,34,32,65,665,592,1257,60,39,104,540,512,1047,43,35,79,642,583,1231,57,46,98,545,527,1071,33,33,67,632,603,1239,59,51,110,511,529,1041,36,37
Shoalhaven,11401,48,62,111,422,349,773,28,28,59,503,440,939,74,67,145,386,393,780,31,25,55,495,492,984,66,51,118,448,408,854,29,26,54,542,481,1024,81,75,154,431,434,872,32,39,66,546,547,1094,74,85,157,450,423,875,28,20,50,560,525,1081,346,337,685,2143,2007,4149,150,141,292,2635,2485,5122,64,71,136,451,445,890,36,31,73,548,547,1093,63,89,145,463,449,912,28,27,61,555,567,1120,62,61,119,447,470,914,36,33,64,540,559,1103,58,83,142,501,425,928,39,26,61,595,539,1136,73,59,131,517,485,1001,36,33,70,622,574,1200,309,361,677,2376,2269,4641,172,157,329,2866,2787,5649,57,69,127,487,460,952,35,29,58,581,559,1140,68,42,115,505,427,932,28,30,60,600,501,1108,60,46,106,488,455,941,44,36,79,589,538,1128,59,65,121,428,427,855,31,23,55,519,515,1036,55,66,120,493,433,935,42,29
Southern Highlands,11402,13,11,25,197,180,381,15,11,20,226,195,423,3,14,23,200,205,406,6,15,21,209,238,444,9,14,18,224,203,431,18,8,26,247,227,470,10,16,25,242,206,449,21,11,39,273,234,512,10,10,24,248,220,463,12,14,25,273,241,508,46,63,109,1111,1011,2120,72,60,132,1227,1133,2358,10,15,24,261,232,494,13,23,30,277,265,546,12,10,20,238,271,514,22,19,45,278,302,578,4,9,15,306,231,533,20,17,38,330,263,590,6,13,15,275,255,532,19,21,40,302,289,590,11,13,24,275,300,574,19,18,41,306,331,640,40,59,99,1350,1301,2650,102,98,195,1493,1453,2942,14,5,17,264,266,531,11,20,35,290,293,578,6,17,25,293,283,573,16,14,38,320,311,632,13,19,31,261,245,508,23,18,40,294,283,576,7,6,14,310,296,598,22,22,45,333,329,656,15,10,26,285,293,580,22,20
Baulkham Hills,11501,3,3,8,644,615,1263,14,12,30,664,630,1297,3,8,12,783,746,1529,24,13,34,807,763,1572,3,0,0,838,790,1630,14,19,34,859,804,1661,7,3,11,894,864,1755,21,10,32,920,877,1791,7,7,13,950,955,1904,20,13,32,971,977,1952,22,22,45,4109,3960,8073,92,68,162,4228,4051,8275,7,6,12,999,926,1924,19,19,39,1029,946,1975,7,5,12,1090,987,2079,24,17,40,1125,1009,2137,5,8,12,1012,979,1993,31,23,49,1047,1008,2051,3,4,10,1067,994,2058,29,15,44,1097,1013,2109,10,7,13,1075,1072,2148,23,23,45,1108,1096,2204,33,24,60,5249,4951,10201,121,93,218,5402,5073,10477,3,8,14,1069,1019,2090,19,25,47,1093,1059,2152,6,3,9,1008,948,1953,12,28,40,1031,975,2002,9,4,18,1039,917,1956,22,30,51,1076,950,2023,9,7,19,985,1016,2002,21,30,50,1012,1049,2064,7,7,12,1054,889,1943,22,12
Dural - Wisemans Ferry,11502,5,0,8,109,98,202,4,3,9,113,106,218,0,7,7,116,114,232,3,3,3,121,116,242,0,0,0,130,104,234,0,0,3,134,102,240,0,0,0,129,143,269,0,10,6,132,149,280,0,0,3,161,121,283,0,4,8,166,126,292,5,5,14,649,576,1225,9,18,28,668,604,1270,0,0,3,151,142,294,4,0,6,160,144,305,0,0,4,170,156,330,6,6,14,181,165,341,5,0,3,168,153,318,3,4,7,169,158,335,0,0,5,170,173,337,12,5,15,178,175,355,3,3,3,177,176,355,10,8,14,193,183,378,6,12,22,835,794,1634,36,22,59,881,831,1712,0,0,3,164,167,333,3,5,13,167,179,344,0,3,3,197,174,376,11,9,21,210,190,393,0,0,3,202,178,382,11,4,12,211,183,396,3,4,5,197,170,368,4,3,11,204,176,387,0,6,8,233,199,432,10,11
Hawkesbury,11503,0,7,7,124,116,237,7,7,11,128,125,257,10,3,17,138,124,263,9,4,13,154,133,293,8,9,20,129,117,247,12,8,18,147,134,282,14,3,13,135,123,256,4,10,18,152,144,288,12,4,20,149,140,290,10,8,22,171,154,331,44,31,73,677,620,1290,36,42,78,760,689,1446,9,3,12,146,143,281,13,3,16,163,149,312,4,6,18,139,146,288,15,10,21,157,164,329,5,3,15,154,148,303,5,3,12,171,163,327,7,4,11,138,150,292,7,3,10,157,154,312,10,10,18,172,138,310,9,6,14,185,151,341,38,35,69,747,729,1476,53,22,78,840,785,1621,18,6,20,160,165,327,9,13,23,184,183,370,8,3,9,165,144,314,12,10,18,188,159,341,12,7,16,161,160,320,12,6,16,178,171,354,7,13,21,176,152,329,13,5,16,198,169,364,11,4,17,159,175,333,17,17
