sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
10703,663,1512,1140,1365,4145,4665,2594,3949,359,20387,3,26,10,25,4,10,0,16,3,106,4,0,0,11,9,4,12,11,0,45,9,68,58,59,82,68,33,31,3,405,0,3,11,7,21,12,3,3,0,60,20,82,65,66,65,82,31,33,3,444,4,26,27,33,47,40,10,14,0,210,91,711,558,535,427,209,113,100,25,2771,70,621,313,303,176,119,43,92,12,1753,19,47,56,50,51,51,22,24,3,325,6,7,17,10,25,15,11,4,0,98,46,44,105,126,239,128,38,32,3,752,7,44,54,49,83,55,15,28,3,336,33,112,129,121,134,111,40,58,3,740,21,181,99,113,143,75,21,34,6,699,99,100,191,215,415,140,84,55,8,1306,136,367,413,456,438,317,178,279,16,2598,255,417,971,959,860,617,215,214,46,4549,15,76,44,30,25,27,12,12,3,247,33,148,122,130,136,85,21,37,6,722,Kiama - Shellharbour
10704,866,2715,1952,2098,5823,6568,3602,5646,528,29790,7,15,14,9,12,7,0,4,0,65,0,0,13,3,15,11,17,18,0,74,15,96,77,78,118,106,49,61,3,599,3,3,10,23,24,12,4,3,0,87,11,89,78,67,65,71,25,33,3,438,10,40,45,50,70,73,18,30,3,344,112,878,508,418,398,197,110,133,29,2782,92,982,441,344,212,138,75,118,38,2449,39,42,61,71,99,73,33,41,3,463,13,27,42,37,66,54,34,33,0,300,58,71,175,177,334,246,91,78,6,1241,15,57,65,57,114,95,40,46,0,481,61,254,255,212,274,270,129,125,11,1592,27,184,164,136,207,133,46,40,3,948,130,152,269,289,584,311,160,101,20,2017,206,864,756,763,928,707,390,625,31,5276,344,675,1326,1263,1095,1060,320,357,50,6500,31,160,81,65,51,31,17,30,3,473,45,234,185,174,180,121,62,44,8,1056,Wollongong
10801,199,562,414,526,887,895,490,968,142,5078,7,21,23,16,10,14,8,33,0,117,0,0,0,0,0,0,0,3,0,4,3,26,16,15,15,13,3,11,0,103,0,5,8,4,16,17,4,0,0,49,0,21,15,15,16,15,6,11,0,98,0,4,3,3,3,5,3,0,0,35,39,202,166,151,133,42,37,28,12,797,35,184,116,114,66,35,19,45,12,627,7,19,10,11,14,10,3,0,0,78,3,12,9,5,6,3,0,4,0,40,6,9,6,13,19,15,11,4,0,89,3,15,14,21,35,21,6,12,0,135,10,36,28,41,32,23,4,15,0,205,12,71,39,22,24,32,4,7,3,213,24,16,27,24,73,29,7,3,3,205,28,80,88,112,78,84,45,63,3,574,61,134,256,329,198,153,43,62,8,1244,9,16,0,8,8,10,0,5,0,57,4,47,30,37,18,29,8,13,4,186,Great Lakes
10802,343,803,744,790,1564,1267,732,1470,276,7987,12,62,39,44,12,31,9,58,6,272,0,0,0,0,0,0,0,0,0,3,17,31,33,30,32,27,16,16,0,199,0,3,0,6,13,3,3,0,0,24,7,40,23,28,36,34,21,23,4,214,3,6,7,9,11,8,9,6,0,57,40,246,187,205,175,43,52,68,13,1027,38,288,129,172,77,42,22,62,14,846,9,27,18,25,25,18,11,9,4,138,0,12,6,5,12,0,0,3,0,40,7,11,23,23,37,13,7,12,0,133,8,16,8,16,33,16,9,13,0,117,4,57,62,58,56,30,17,22,4,310,7,85,63,44,52,28,8,19,9,312,26,24,43,49,131,60,19,12,3,368,56,121,194,217,133,132,61,114,11,1047,128,195,386,534,389,228,86,92,35,2064,5,24,10,15,4,3,3,7,3,68,9,62,49,34,48,19,12,15,4,246,Kempsey - Nambucca
10803,12,15,6,19,16,26,11,20,4,117,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,3,10,5,7,3,7,6,11,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,3,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Lord Howe Island
10804,489,1325,954,1434,2879,2988,1508,2951,303,14839,9,44,28,28,24,23,17,40,7,220,0,0,0,0,0,0,0,0,0,6,4,55,45,35,61,31,19,27,0,276,12,4,23,29,92,98,19,22,0,293,14,62,40,63,48,46,25,26,3,335,0,31,30,27,32,21,15,14,0,157,81,521,335,385,333,143,75,92,37,1998,58,556,224,262,168,113,57,118,18,1572,3,27,30,37,35,30,13,14,0,190,7,12,11,12,27,9,3,14,0,95,22,23,29,64,76,54,21,25,3,318,9,27,42,33,91,44,24,30,4,310,32,109,93,115,138,83,37,53,3,656,26,162,97,90,83,68,25,35,7,589,43,29,88,113,236,117,60,50,6,732,77,246,257,343,367,263,171,222,24,1978,205,382,710,982,717,557,176,217,32,3975,14,60,11,20,18,9,8,13,3,153,12,147,95,100,94,53,31,45,4,575,Port Macquarie
10805,453,902,737,887,1782,1706,890,1802,247,9406,19,71,45,46,31,40,13,67,5,342,0,0,0,0,0,0,5,3,0,13,19,51,46,42,39,24,21,16,3,251,0,0,0,13,16,10,0,5,0,46,6,30,31,27,24,20,7,7,3,152,4,17,12,11,16,10,3,9,0,80,71,325,251,265,216,59,66,59,12,1323,36,309,126,135,95,52,40,72,13,868,7,28,18,19,11,19,4,14,4,128,3,11,10,13,19,0,8,5,0,61,5,18,24,36,38,27,3,10,0,159,9,30,14,19,47,23,14,11,3,160,5,83,59,65,75,39,16,25,9,378,10,95,51,41,36,37,3,19,6,299,25,15,26,37,98,47,18,18,0,287,52,161,152,244,183,158,57,123,9,1143,134,257,520,675,502,361,101,129,21,2706,5,37,19,12,11,4,0,3,0,101,8,53,51,46,50,37,19,14,5,292,Taree - Gloucester
10901,389,1014,722,1038,2620,3042,1850,3058,283,14020,19,67,46,40,28,58,22,92,12,375,0,0,0,0,0,0,0,3,0,6,30,85,53,68,106,100,48,44,5,540,3,3,6,6,9,7,4,0,0,33,11,64,36,41,52,46,14,22,0,292,4,20,24,34,24,22,12,16,0,159,85,495,303,330,264,123,81,71,12,1774,38,436,225,199,112,103,48,105,24,1285,18,42,41,51,67,34,18,24,3,285,3,21,15,23,32,15,15,3,0,133,17,21,45,58,78,43,38,15,0,315,7,17,13,31,57,33,20,17,7,186,18,73,59,109,140,69,47,46,0,558,12,119,84,62,63,43,12,21,4,436,53,67,115,165,289,120,92,51,7,965,85,274,275,323,329,208,163,228,18,1903,195,320,589,774,592,413,138,156,29,3202,6,40,9,18,11,18,7,6,0,120,16,80,90,89,81,61,31,34,9,494,Albury
10902,80,180,131,194,485,522,273,910,113,2885,8,44,31,56,36,52,20,84,4,345,0,0,0,0,0,0,0,3,0,8,3,12,4,16,14,15,4,9,0,74,0,0,0,0,4,3,0,0,0,11,3,10,4,7,7,11,3,0,3,48,3,5,0,0,11,4,4,6,0,28,15,69,44,35,45,23,5,16,3,258,10,79,34,43,16,12,13,38,3,251,3,8,6,4,8,9,6,6,0,46,0,3,0,7,3,0,4,3,0,14,3,8,7,6,9,7,0,0,0,47,0,3,0,3,9,3,0,0,3,24,3,8,11,10,9,16,3,3,4,70,0,23,20,22,17,14,0,9,3,116,11,10,14,27,42,26,6,6,3,144,20,43,55,53,49,47,33,40,3,334,27,36,66,93,75,66,21,22,6,409,3,10,0,3,3,3,0,4,0,29,0,7,12,11,9,9,3,8,3,64,Lower Murray
10903,379,637,410,594,1415,1947,1003,2591,244,9213,36,117,86,108,59,144,52,202,12,819,0,0,0,0,0,0,0,0,0,7,25,47,49,66,89,88,32,21,3,427,4,3,9,8,14,10,4,0,0,46,10,33,28,13,16,25,9,12,3,153,4,13,19,18,26,14,7,11,0,111,54,258,169,176,137,68,45,63,11,981,50,290,139,141,104,57,41,115,14,942,13,30,24,34,30,30,9,18,4,187,4,6,6,9,9,7,3,4,0,44,12,11,23,27,38,24,14,11,0,161,5,7,11,8,18,10,3,6,0,68,8,46,51,46,85,61,13,21,0,340,14,78,39,44,34,23,7,13,9,254,12,23,43,42,109,50,15,20,0,317,44,129,133,178,129,124,81,111,7,940,117,173,355,428,289,194,81,102,22,1751,0,17,7,9,14,11,4,7,3,80,17,50,41,47,37,24,14,11,5,243,Upper Murray exc. Albury
11001,253,793,528,637,1564,1424,855,1927,168,8153,11,80,60,84,89,92,33,151,8,624,0,0,0,0,0,0,3,0,0,5,4,18,13,17,21,14,14,13,0,106,0,4,4,0,3,4,0,0,0,17,5,11,22,14,18,19,0,4,0,92,0,10,11,9,11,14,3,8,0,74,52,247,142,167,140,52,42,42,14,896,38,255,99,97,46,37,14,60,21,654,3,13,15,15,12,8,6,6,0,80,3,9,9,5,23,3,0,3,0,61,7,17,25,35,66,28,14,6,0,198,3,8,3,18,27,8,10,9,0,87,21,49,55,82,104,41,26,25,3,411,13,78,47,38,42,24,10,16,5,282,17,22,32,44,117,28,15,12,3,292,92,226,205,219,461,226,136,256,12,1831,84,182,269,367,292,210,55,92,16,1579,0,16,3,8,4,3,0,4,3,42,4,50,33,32,48,21,20,14,3,222,Armidale
11002,227,576,472,635,1395,1268,701,2029,211,7506,32,109,80,100,42,110,41,280,21,815,0,0,3,3,0,0,0,3,0,12,9,38,13,44,84,33,16,17,7,264,0,0,0,0,3,3,0,0,0,9,4,25,19,8,14,15,4,10,0,97,4,8,10,23,14,10,4,4,3,80,49,198,145,163,150,58,48,58,20,887,25,227,98,81,41,26,25,65,11,592,0,22,23,17,19,8,3,10,0,107,3,4,3,0,12,7,3,3,0,45,5,7,14,21,34,15,11,9,0,126,0,9,9,13,20,12,11,11,0,76,12,31,31,59,82,20,19,24,0,293,10,59,38,41,34,24,7,10,4,228,24,13,27,36,140,34,7,17,5,311,46,108,121,172,129,109,70,141,13,903,77,166,261,357,261,207,60,102,22,1520,3,15,3,3,3,5,0,3,0,38,12,47,26,25,40,26,8,18,3,204,Inverell - Tenterfield
11003,197,305,227,299,940,1217,626,2008,162,5977,36,72,69,81,47,109,36,167,16,643,5,0,0,3,0,0,4,7,0,26,5,12,6,9,14,17,4,8,0,79,0,0,0,3,7,0,0,0,0,12,5,14,8,14,19,14,3,9,0,89,4,9,8,12,21,17,9,7,0,92,25,135,89,106,107,48,34,46,10,604,13,101,66,73,54,19,9,38,9,387,8,27,25,18,18,9,10,19,5,135,0,4,4,5,10,7,3,3,0,37,12,6,7,18,22,28,4,5,3,114,3,3,3,4,12,5,4,10,0,45,12,19,33,47,72,43,15,28,0,269,10,38,42,40,35,28,11,13,3,221,12,11,22,26,125,31,11,13,4,268,36,80,85,118,124,95,60,115,3,712,47,69,127,194,190,147,46,66,15,904,0,5,0,4,7,0,0,3,0,21,9,33,17,30,44,25,9,16,0,188,Moree - Narrabri
11004,511,1183,829,1185,3399,3820,2217,4638,421,18209,26,133,98,130,82,129,51,241,15,905,4,6,8,10,9,18,26,62,8,145,24,56,37,76,135,150,40,50,7,566,0,5,4,3,6,9,9,4,0,38,14,49,41,38,58,49,14,26,0,285,11,22,21,32,58,66,39,22,0,268,101,477,364,412,395,166,116,115,22,2162,52,468,232,261,160,87,54,127,23,1466,7,51,45,38,69,49,30,37,7,345,12,15,14,15,44,21,19,14,0,139,23,22,38,63,109,58,23,29,0,364,15,33,37,35,77,29,17,24,0,257,22,88,104,111,191,95,56,65,7,736,25,121,86,98,98,72,25,36,10,577,49,40,86,85,327,113,59,54,9,823,92,279,298,399,382,289,179,316,23,2255,213,319,594,814,834,674,204,246,41,3940,6,41,14,30,14,17,14,21,0,154,14,128,85,99,107,84,33,43,9,599,Tamworth - Gunnedah
11101,848,2264,1528,1901,5272,6359,3436,5076,397,27088,0,6,8,16,3,0,3,5,0,49,9,6,9,8,24,26,14,20,0,115,14,113,111,103,131,97,63,40,4,682,6,9,25,24,45,29,8,11,0,156,17,118,114,67,112,118,38,36,7,623,11,45,49,51,75,51,21,25,0,337,114,900,662,569,508,209,121,102,20,3212,83,830,356,333,222,130,74,97,28,2159,22,56,53,51,79,57,28,42,0,389,7,35,17,25,40,29,12,14,0,179,72,80,217,188,368,164,91,62,8,1267,4,43,41,51,91,62,32,35,3,373,56,208,236,243,262,214,81,114,3,1414,31,209,178,135,158,142,34,46,13,950,111,85,191,200,477,200,106,74,8,1457,146,517,617,570,548,442,256,406,22,3529,386,678,1430,1596,1167,1100,331,349,54,7086,10,106,52,43,17,21,13,12,0,285,31,221,170,162,192,113,58,44,9,991,Lake Macquarie - East
11102,481,1184,943,1074,3346,3763,2007,3066,336,16191,0,17,19,11,10,9,8,11,4,86,3,3,5,7,12,21,16,8,3,87,16,71,86,79,118,82,41,33,4,534,4,3,5,16,37,23,7,4,0,110,12,89,79,63,61,94,23,28,3,446,0,22,30,25,41,36,17,17,3,183,89,536,378,366,309,161,91,81,21,2032,40,423,199,179,114,81,33,47,27,1150,7,49,42,52,45,41,19,18,3,285,4,19,12,9,29,26,9,3,3,111,38,34,75,93,163,95,36,26,5,571,9,15,25,22,68,46,19,23,0,230,30,124,103,114,150,97,26,54,0,701,24,130,116,84,101,63,27,26,3,572,47,43,94,85,259,120,51,22,3,725,75,300,249,321,310,244,109,178,19,1808,241,424,800,984,782,601,175,190,46,4240,11,66,17,23,15,23,3,12,0,170,18,139,98,118,120,89,38,33,4,660,Lake Macquarie - West
11103,1044,3494,2454,2906,7557,8644,4665,7276,657,38698,6,15,16,14,16,21,10,14,0,111,9,12,13,12,25,49,24,31,0,172,33,124,126,133,226,138,99,98,5,991,6,5,20,37,61,54,18,6,0,210,26,102,94,118,118,158,55,63,3,728,22,33,62,63,119,79,40,29,3,453,196,1134,763,718,654,308,171,164,44,4158,130,1280,670,561,348,234,149,175,59,3598,24,85,63,64,107,96,48,47,5,546,10,52,43,39,85,62,35,31,4,351,88,83,205,223,494,273,125,78,12,1573,9,64,55,60,118,99,54,61,0,529,99,276,312,316,466,382,199,184,14,2245,45,243,189,217,217,159,66,69,13,1229,166,126,297,309,793,401,195,136,15,2431,242,806,702,737,921,686,367,596,37,5084,539,984,1862,2090,1847,1806,546,612,84,10364,14,177,66,83,51,46,17,32,4,492,43,264,205,190,266,149,84,87,9,1302,Newcastle
11201,518,1757,1499,2022,2839,3056,1406,2936,400,16434,17,90,61,68,51,40,16,55,3,404,0,0,0,3,0,0,0,3,0,8,14,93,86,86,95,72,31,38,4,526,0,6,3,3,6,5,0,4,0,32,17,73,48,31,42,35,10,25,0,277,4,29,27,49,37,41,15,20,0,213,81,525,390,411,296,165,86,129,29,2104,54,559,327,349,183,126,77,138,24,1839,16,38,44,43,27,23,9,27,0,219,9,29,17,20,37,20,13,22,0,161,11,33,43,39,71,43,26,16,3,286,11,49,37,54,84,40,15,40,3,348,29,188,181,191,147,109,37,91,3,977,24,195,123,100,89,68,29,35,13,672,42,29,86,76,223,70,31,46,3,614,93,366,357,436,375,280,169,270,17,2363,177,460,797,1014,640,382,135,170,41,3807,9,62,45,62,30,16,12,26,3,271,19,134,109,90,91,63,26,34,4,559,Richmond Valley - Coastal
11202,404,1346,1080,1593,2830,2639,1327,2650,317,14185,19,113,100,107,64,80,25,131,14,655,0,0,0,0,0,0,0,3,0,4,23,55,81,128,171,105,42,31,14,649,0,0,4,3,12,9,0,0,0,28,4,42,36,41,34,19,11,15,4,210,4,16,18,23,36,26,12,10,3,142,69,477,317,301,306,123,74,102,18,1797,33,442,173,175,94,48,36,73,12,1083,9,31,42,35,40,23,8,19,3,211,5,22,18,18,25,16,11,7,0,119,9,19,29,46,110,25,14,26,3,278,4,19,12,19,60,32,10,11,0,163,23,107,73,98,164,76,28,50,3,628,19,111,79,65,65,62,23,26,7,458,30,36,52,57,223,74,32,35,8,540,71,254,281,388,399,253,143,198,14,1998,191,366,624,999,719,459,129,177,49,3711,7,42,20,26,11,12,3,13,0,139,15,83,70,78,65,55,35,28,3,441,Richmond Valley - Hinterland
11203,518,1723,1317,1912,3232,3530,1718,3653,435,18032,13,54,47,39,24,29,9,37,4,256,0,3,3,3,0,0,0,8,0,15,7,78,70,69,59,49,23,25,0,392,4,5,8,8,14,12,0,10,0,63,9,95,91,72,68,61,14,33,3,441,3,26,32,30,42,25,12,29,0,199,80,604,397,480,348,146,88,128,29,2308,82,649,349,421,240,143,82,118,33,2114,16,45,57,75,60,35,24,26,4,350,6,27,20,22,34,20,9,14,3,144,16,33,52,67,73,50,17,24,6,337,11,64,63,48,105,57,32,41,0,426,19,162,117,180,164,101,55,77,7,883,29,205,145,145,119,77,25,42,9,807,51,55,83,117,308,102,51,40,0,806,90,350,294,396,319,297,153,250,24,2167,248,507,819,1159,781,483,164,236,48,4443,12,70,48,43,27,32,12,15,3,264,16,161,110,112,80,77,21,32,12,631,Tweed Valley
11301,364,678,453,626,2351,2635,1396,2800,304,11602,54,97,97,121,106,143,58,164,20,861,0,0,0,3,0,0,3,4,0,13,26,86,105,106,301,252,99,71,18,1072,4,0,8,6,19,12,3,7,0,57,4,27,17,29,21,21,4,14,3,138,3,19,22,10,28,23,15,17,0,143,64,327,225,260,249,91,74,63,22,1365,22,238,103,116,75,40,30,65,18,705,4,41,40,28,39,32,5,18,5,208,0,4,4,8,11,10,3,5,0,47,15,18,26,42,54,26,12,10,3,220,3,17,15,16,24,9,0,8,0,98,13,48,48,58,92,52,22,18,0,350,19,69,61,70,58,37,16,19,3,356,28,36,50,54,179,41,38,28,3,460,52,133,188,224,205,194,123,165,10,1297,82,143,304,352,333,256,76,114,22,1683,3,14,8,7,14,7,4,0,0,56,12,61,49,49,62,36,24,16,5,308,Griffith - Murrumbidgee (West)
11302,124,190,158,184,543,548,404,1042,113,3293,17,35,45,52,41,35,13,77,6,318,0,0,0,0,0,0,0,0,0,0,3,19,5,22,31,14,19,23,0,140,3,0,0,4,5,4,3,3,0,26,3,18,8,9,8,3,4,4,0,57,0,7,3,5,7,3,3,3,0,33,15,70,57,68,57,28,32,13,0,346,10,102,51,38,18,18,14,29,8,289,0,11,14,17,4,4,3,0,0,47,0,0,3,0,3,3,0,0,0,10,3,3,7,18,15,7,3,0,0,59,3,0,0,5,4,7,0,3,0,24,3,9,16,10,21,13,5,5,0,84,5,32,16,25,17,13,0,11,0,123,4,11,17,21,46,20,6,9,3,135,16,47,45,58,61,37,26,49,4,337,26,53,109,107,99,60,16,22,4,504,3,3,5,4,8,0,0,3,0,27,0,15,5,4,13,9,0,8,0,64,Tumut - Tumbarumba
11303,585,1439,1070,1325,4404,4712,2616,5248,490,21887,48,162,124,125,66,149,37,223,24,966,0,0,3,0,0,0,0,3,0,14,28,100,62,99,164,127,66,45,12,707,0,0,3,8,27,4,3,0,0,56,7,50,46,62,65,42,29,26,4,332,13,30,34,37,52,49,30,21,0,266,101,633,412,492,439,197,119,100,39,2533,57,653,326,285,204,111,63,135,21,1855,13,52,44,53,101,53,31,38,3,381,3,14,12,19,50,15,14,6,0,133,22,22,54,62,121,67,27,36,3,424,6,21,22,34,76,52,23,14,0,250,28,103,134,151,215,132,60,66,6,891,23,152,94,114,150,81,21,44,12,680,93,50,113,128,474,242,120,194,12,1417,130,357,377,452,597,446,256,333,20,2966,297,418,754,1043,1056,830,274,292,37,5002,16,51,25,23,11,13,9,10,7,162,7,128,112,123,121,76,51,25,9,641,Wagga Wagga
11401,593,1807,1348,1692,3512,3699,2255,3404,462,18769,7,56,29,38,26,28,4,40,4,234,4,3,3,0,0,0,3,0,0,11,12,91,76,80,90,52,27,33,10,474,0,3,3,12,18,8,4,3,0,46,12,102,56,55,51,50,19,32,5,367,4,20,14,21,19,25,8,18,4,133,129,690,473,419,394,174,109,133,27,2547,99,709,312,287,192,158,75,143,29,2007,11,54,48,48,50,14,20,21,0,262,3,24,17,14,19,17,6,5,0,107,24,25,52,57,84,50,22,19,0,337,5,47,33,45,79,66,25,45,4,355,24,164,130,159,154,86,50,82,8,859,46,247,130,124,120,62,24,24,11,785,89,79,127,116,388,173,139,70,9,1183,114,322,334,392,273,278,141,242,15,2100,224,520,861,1009,761,524,157,201,45,4303,10,66,39,28,36,16,6,21,3,230,25,130,120,102,104,58,31,48,7,619,Shoalhaven
11402,282,939,700,836,1704,2206,1249,2583,188,10682,7,45,34,31,24,33,14,33,0,216,0,7,0,3,7,3,8,5,0,30,15,51,42,53,49,73,29,40,6,358,0,0,3,4,9,3,0,0,0,25,11,73,43,36,31,49,10,23,0,283,9,23,28,31,38,43,20,22,0,211,30,275,214,210,183,110,58,94,15,1190,30,360,177,170,104,102,43,67,17,1081,6,30,25,30,34,31,11,15,0,189,3,15,15,15,21,22,3,12,0,96,15,30,31,42,43,40,4,21,0,230,9,28,33,25,49,44,24,29,0,242,17,130,82,136,103,94,34,52,7,662,14,125,85,62,60,43,14,33,5,424,23,26,40,49,109,55,39,24,3,366,41,206,209,186,211,172,113,210,19,1374,96,266,400,445,363,262,96,106,10,2061,5,37,26,20,16,16,8,18,0,154,13,81,64,89,75,48,24,27,7,419,Southern Highlands
11501,665,3050,2144,2054,6192,10083,4280,8841,512,37818,0,11,3,11,16,11,7,5,0,70,0,0,4,3,5,8,0,3,0,30,40,161,158,143,320,345,135,140,3,1451,9,7,11,7,51,42,8,15,0,154,22,142,140,161,183,252,76,94,8,1074,31,110,121,146,331,371,136,135,5,1381,143,1071,721,523,520,460,170,229,36,3873,49,638,309,193,177,168,81,95,13,1713,15,59,57,65,104,108,40,44,0,497,30,61,72,72,148,198,66,57,3,712,123,113,243,267,472,686,205,218,16,2353,16,75,75,80,128,159,69,73,7,680,97,405,455,416,569,770,253,382,23,3363,25,168,162,146,178,170,69,84,11,1010,89,99,156,191,559,318,97,107,12,1614,170,950,761,657,672,765,399,668,26,5073,246,820,1320,1123,1178,1109,348,343,52,6529,22,169,58,40,47,50,25,33,3,443,28,228,176,158,197,180,74,69,15,1124,Baulkham Hills
11502,157,627,430,427,807,1591,698,2082,135,6948,10,31,31,20,23,39,6,34,4,204,3,3,0,0,0,0,0,3,0,12,5,42,31,26,39,39,18,23,3,240,0,0,0,3,3,10,3,7,0,28,10,70,72,57,42,85,18,31,8,387,5,21,30,31,43,46,17,30,0,217,16,202,118,109,74,81,33,63,6,701,10,131,49,54,31,26,11,21,4,338,3,6,16,9,9,18,5,7,0,85,3,4,15,12,13,18,11,8,0,76,11,16,22,28,35,53,19,36,3,225,8,27,22,36,23,29,20,19,3,177,14,89,94,72,75,100,43,74,6,567,9,44,28,31,30,36,8,16,0,210,11,15,22,14,40,32,15,15,0,167,29,150,147,113,122,141,60,132,5,905,43,114,186,188,162,159,40,60,5,968,3,25,10,18,11,17,3,7,0,93,7,76,46,32,37,50,20,25,6,305,Dural - Wisemans Ferry
