SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,Illawarra Catchment Reserve
10703,27,28,422,102,31,227,54,367,24,1282,69,134,715,163,53,188,182,250,35,1789,350,488,1181,256,136,210,512,451,54,3638,655,596,1153,305,210,221,769,515,65,4489,710,670,1193,266,278,218,882,534,95,4846,462,545,650,130,209,130,575,284,56,3041,89,97,97,22,36,31,70,52,16,510,24,10,3,0,0,6,4,5,8,60,4,0,0,0,0,0,0,0,3,7,2390,2568,5414,1244,953,1231,3048,2458,356,19662,18,26,68,290,125,608,6,111,20,1272,93,222,119,435,317,366,11,77,29,1669,243,770,182,518,763,352,24,120,36,3008,327,870,189,667,1160,498,48,245,39,4043,392,1035,157,737,1133,527,40,397,55,4473,192,538,72,305,563,227,36,203,16,2152,32,49,4,25,71,33,3,19,15,251,7,7,0,3,5,3,0,3,3,31,0,0,0,0,0,0,0,0,3,3,1304,3517,791,2980,4137,2614,168,1175,216,16902,Kiama - Shellharbour
10704,23,56,415,162,39,258,53,384,26,1416,102,508,870,409,166,292,213,367,59,2986,610,1621,1510,514,334,322,621,547,89,6168,1093,1580,1435,510,391,270,693,485,119,6576,1133,1506,1397,363,390,247,749,503,116,6404,641,1032,818,189,262,171,511,307,73,4004,111,225,103,31,48,46,85,71,23,743,14,20,8,7,10,5,6,10,14,94,4,0,5,0,0,0,0,0,0,9,3731,6548,6561,2185,1640,1611,2931,2674,519,28400,23,75,76,449,162,684,7,159,27,1662,140,552,151,809,519,542,12,114,28,2867,478,2030,271,757,1168,420,17,124,57,5322,565,1954,242,764,1523,442,44,250,68,5852,577,1839,262,798,1569,465,48,348,79,5985,260,1122,121,373,921,229,24,228,30,3308,43,118,13,41,127,40,0,37,17,436,7,13,0,3,5,6,0,3,11,48,3,0,0,0,0,0,0,0,3,6,2096,7703,1136,3994,5994,2828,152,1263,320,25486,Wollongong
10801,9,3,73,19,4,77,10,95,14,304,19,17,119,23,6,39,30,87,4,344,80,67,203,53,18,48,67,115,10,661,161,118,271,62,30,64,151,172,11,1040,230,159,284,88,55,91,174,202,28,1311,211,169,204,50,40,71,126,139,20,1030,80,36,38,12,11,15,23,37,12,264,26,8,0,0,0,3,0,0,3,40,3,0,0,3,0,0,0,3,0,9,819,577,1192,310,164,408,581,850,102,5003,4,4,16,91,19,172,4,43,8,361,14,27,14,79,33,73,3,21,7,271,47,112,49,122,107,90,3,41,5,576,94,215,56,188,209,145,8,92,12,1019,127,280,71,257,310,180,7,150,11,1393,104,208,26,120,229,112,6,99,10,914,40,24,5,19,35,13,3,16,8,163,3,3,0,0,5,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,433,873,237,876,947,788,34,462,64,4714,Great Lakes
10802,14,3,134,23,7,114,28,162,17,502,27,31,227,33,13,40,51,107,8,537,110,89,298,97,21,61,147,230,34,1087,221,157,371,148,45,81,204,272,24,1523,341,225,449,162,84,103,286,349,46,2045,337,249,344,108,88,72,241,273,30,1742,138,38,45,15,24,18,55,39,4,376,47,5,4,0,4,4,0,3,3,70,6,0,0,3,0,0,0,0,0,9,1241,797,1872,589,286,493,1012,1435,166,7891,3,6,18,100,35,272,3,63,8,508,18,46,24,108,72,98,0,33,0,399,83,174,65,192,204,138,13,68,14,951,137,343,65,363,337,186,22,125,21,1599,219,496,116,490,482,216,22,231,30,2302,179,339,43,254,333,164,14,124,17,1467,81,38,3,23,62,15,4,13,7,246,8,4,3,0,7,3,0,3,3,31,0,0,0,0,0,0,0,0,0,0,728,1446,337,1530,1532,1092,78,660,100,7503,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,9,0,0,3,0,7,0,22,3,0,6,3,0,0,3,3,0,18,8,0,4,4,0,0,0,8,0,24,3,3,5,3,3,3,0,3,0,23,5,5,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,8,24,10,9,6,3,24,0,110,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,7,6,0,0,9,3,0,0,3,0,21,4,3,0,0,3,3,0,4,0,17,7,5,4,3,3,3,0,6,0,31,3,0,0,3,3,3,0,3,0,15,0,0,4,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,22,12,9,0,25,0,104,Lord Howe Island
10804,20,14,249,53,23,258,32,238,16,903,60,60,387,75,37,123,72,174,11,999,230,349,683,132,110,166,191,246,17,2124,510,593,756,237,160,204,334,312,42,3148,578,565,798,222,214,233,386,435,53,3484,503,461,498,148,161,196,301,316,35,2619,171,92,81,19,49,40,74,75,23,624,33,28,3,0,8,6,0,9,8,95,7,0,3,0,0,0,0,0,0,10,2112,2162,3458,886,762,1226,1390,1805,205,14006,11,11,33,230,72,503,3,97,18,978,42,117,64,215,153,213,7,52,13,876,135,513,117,331,459,230,5,99,20,1909,319,800,158,524,875,322,23,185,33,3239,364,912,160,690,1024,464,37,293,40,3984,246,513,93,342,566,214,15,212,38,2239,73,62,14,25,105,27,0,35,8,349,8,3,3,3,11,4,0,3,10,45,0,0,0,0,0,0,0,0,4,4,1198,2931,642,2360,3265,1977,90,976,184,13623,Port Macquarie
10805,20,3,174,23,3,148,24,242,15,652,32,33,253,31,13,54,60,171,3,650,120,124,421,71,41,88,164,273,16,1318,321,222,474,118,78,112,257,292,30,1904,405,322,567,150,121,124,375,365,29,2458,354,318,417,98,101,131,293,275,41,2028,177,74,53,19,23,25,58,57,8,494,61,10,0,3,3,0,0,9,4,90,8,0,0,0,3,0,0,0,0,11,1498,1106,2359,513,386,682,1231,1684,146,9605,6,10,33,132,31,358,0,76,9,655,24,91,34,128,70,154,4,40,4,549,72,250,65,243,224,203,18,77,9,1161,172,405,103,366,411,226,14,162,23,1882,228,622,99,491,520,241,27,276,20,2524,190,413,57,206,397,161,17,173,20,1634,81,62,9,27,65,12,0,26,13,295,18,0,0,3,3,3,0,4,4,35,3,0,0,0,0,0,0,0,0,3,794,1853,400,1596,1721,1358,80,834,102,8738,Taree - Gloucester
10901,11,6,283,51,34,183,42,249,16,875,74,104,564,92,48,125,133,207,15,1362,328,408,829,159,121,165,327,353,51,2741,598,416,627,189,132,152,403,313,54,2884,645,472,660,114,164,163,476,369,43,3106,489,408,370,93,124,137,413,277,47,2358,183,92,63,22,41,34,80,51,14,580,51,14,3,0,4,8,0,9,5,94,7,0,0,0,0,0,0,0,0,7,2386,1920,3399,720,668,967,1874,1828,245,14007,19,24,61,202,86,481,5,112,21,1011,57,183,97,352,216,306,12,89,13,1325,181,764,126,369,458,258,26,127,31,2340,275,649,116,388,735,269,62,209,37,2740,322,754,139,451,853,268,52,284,42,3165,213,432,72,262,534,166,37,206,23,1945,88,54,11,23,77,14,0,36,7,310,11,3,0,4,5,4,0,0,9,36,4,0,0,0,0,0,0,0,7,11,1170,2863,622,2051,2964,1766,194,1063,190,12883,Albury
10902,7,0,45,9,0,30,12,65,7,175,30,3,76,5,6,13,20,42,4,199,113,47,106,18,8,19,67,69,5,452,190,57,128,41,17,13,91,105,12,654,263,37,129,17,25,26,133,137,17,784,218,47,65,13,21,24,104,91,10,593,80,22,28,3,11,7,18,21,7,197,20,3,3,3,0,0,0,6,3,38,3,0,0,0,0,0,0,3,0,6,924,216,580,109,88,132,445,539,65,3098,0,0,6,27,17,63,0,15,5,133,4,23,12,47,26,20,5,24,0,161,42,80,19,50,73,28,7,32,5,336,89,101,20,73,126,50,9,54,10,532,131,127,40,111,136,48,11,83,9,696,83,65,24,54,97,24,3,73,6,429,47,9,3,7,11,5,0,17,4,103,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,402,405,124,369,486,238,35,301,39,2399,Lower Murray
10903,31,16,221,35,0,110,18,167,9,607,72,33,274,30,6,27,47,144,17,650,328,116,353,43,32,57,151,244,18,1342,534,159,373,89,59,77,276,288,25,1880,717,176,410,64,70,80,359,339,34,2249,634,166,314,64,84,105,330,326,45,2068,276,54,54,16,24,31,90,63,19,627,99,5,12,0,3,6,4,3,8,140,8,0,0,0,0,0,0,0,4,12,2699,725,2011,341,278,493,1275,1574,179,9575,7,5,24,110,40,240,4,81,14,525,30,60,52,100,80,80,3,60,4,469,132,308,79,214,212,101,11,62,11,1130,256,324,106,301,381,164,31,180,15,1758,300,391,94,349,450,221,31,277,24,2137,282,246,45,233,276,136,26,202,28,1474,115,45,11,45,74,24,0,37,13,364,36,3,0,0,3,3,0,3,8,56,7,3,0,0,0,0,0,0,0,10,1165,1385,411,1352,1516,969,106,902,117,7923,Upper Murray exc. Albury
11001,16,12,113,36,13,123,24,159,17,513,59,60,219,84,42,84,48,197,12,805,220,205,330,87,51,101,88,178,24,1284,345,306,295,98,72,92,109,188,19,1524,459,402,349,92,95,72,183,244,34,1930,448,342,252,57,80,76,145,157,22,1579,235,75,43,6,11,13,25,44,9,461,81,3,3,3,3,0,3,9,3,108,3,0,0,0,0,0,0,0,3,6,1866,1405,1604,463,367,561,625,1176,143,8210,12,14,26,131,53,274,3,67,15,595,32,88,48,217,145,179,5,57,0,771,107,331,59,167,262,120,4,91,16,1157,187,461,67,224,359,126,10,106,14,1554,282,562,75,211,487,137,12,144,24,1934,249,375,52,163,281,70,12,116,11,1329,116,52,12,20,48,13,3,29,8,301,21,3,5,0,9,0,0,4,0,42,0,0,0,0,3,0,0,3,0,6,1006,1886,344,1133,1647,919,49,617,88,7689,Armidale
11002,15,12,134,13,4,92,22,147,10,449,60,15,177,32,16,32,46,159,6,543,193,94,340,57,27,72,122,287,25,1217,418,137,261,99,41,101,200,291,32,1580,530,132,334,81,49,103,253,307,37,1826,530,135,227,63,56,62,205,231,18,1527,324,44,46,10,23,27,46,39,13,572,97,10,4,0,3,3,8,8,8,141,5,0,0,0,3,0,0,0,3,11,2172,579,1523,355,222,492,902,1469,152,7866,4,11,24,63,25,223,4,67,13,434,15,57,38,98,55,95,3,51,4,416,94,239,56,182,199,109,5,110,10,1004,209,321,65,279,319,158,14,127,19,1511,288,354,81,311,353,167,23,200,18,1795,267,240,48,202,208,90,15,139,22,1231,149,43,4,30,51,15,3,29,18,342,27,0,0,3,7,0,0,3,5,45,12,0,0,0,0,0,0,0,0,12,1065,1265,316,1168,1217,857,67,726,109,6790,Inverell - Tenterfield
11003,16,4,91,15,7,59,43,93,10,338,44,32,185,14,10,29,99,110,3,526,239,125,284,49,33,61,192,178,22,1183,395,146,250,63,36,56,218,164,39,1367,422,106,251,45,34,52,280,211,33,1434,390,72,132,20,29,42,219,146,20,1070,186,24,47,9,18,13,58,39,14,408,42,0,3,3,3,3,3,5,3,65,6,0,0,0,0,0,0,0,0,6,1740,509,1243,218,170,315,1112,946,144,6397,7,3,17,52,25,137,3,41,10,295,11,76,30,76,84,80,15,33,6,411,82,232,52,148,230,92,26,67,11,940,167,250,43,142,302,103,22,103,18,1150,201,213,53,186,326,126,29,122,15,1271,172,149,23,86,175,57,15,71,21,769,74,25,5,10,47,16,8,17,8,210,26,0,5,0,8,0,0,4,3,46,0,0,0,0,0,0,0,4,0,4,740,948,228,700,1197,611,118,462,92,5096,Moree - Narrabri
11004,30,7,345,57,15,220,83,371,21,1149,111,98,563,62,35,109,175,351,21,1525,392,339,844,142,114,186,477,595,52,3141,719,427,788,197,152,192,604,547,73,3699,865,474,742,189,178,210,694,574,68,3994,804,423,519,97,174,177,513,448,65,3220,340,98,109,24,34,48,113,105,29,900,119,17,15,0,3,4,5,17,9,189,13,0,0,3,0,0,0,0,6,22,3393,1883,3925,771,705,1146,2664,3008,344,17839,14,22,57,213,83,576,6,172,18,1161,56,212,89,278,237,249,12,124,9,1266,208,752,159,420,560,302,34,218,34,2687,382,777,179,513,811,350,35,338,41,3426,440,903,149,613,974,348,50,463,37,3977,389,572,106,348,611,186,37,267,39,2555,151,84,11,46,127,34,8,54,7,522,52,8,0,0,15,5,0,3,7,90,8,0,0,0,0,0,0,0,4,12,1700,3330,750,2431,3418,2050,182,1639,196,15696,Tamworth - Gunnedah
11101,23,32,594,131,48,401,87,564,38,1918,88,200,968,200,100,298,200,401,43,2498,491,947,1604,334,272,310,564,564,56,5142,1021,1220,1523,394,330,292,756,629,121,6286,1074,1239,1517,294,451,309,881,614,101,6480,657,950,985,201,317,257,632,381,84,4464,119,205,138,29,82,75,93,74,19,834,15,25,9,4,7,9,4,5,8,86,3,0,0,0,4,0,0,0,0,7,3491,4818,7338,1587,1611,1951,3217,3232,470,27715,27,48,108,408,160,1095,9,200,32,2087,127,321,160,571,525,619,20,105,24,2472,374,1387,218,627,1175,479,28,163,41,4492,482,1553,254,732,1680,540,76,348,69,5734,519,1653,268,847,1864,613,71,453,62,6350,250,929,104,419,1139,397,50,281,43,3612,35,89,10,44,178,49,4,31,10,450,0,8,5,0,15,4,0,5,7,44,3,0,0,0,0,0,0,0,3,6,1817,5988,1127,3648,6736,3796,258,1586,291,25247,Lake Macquarie - East
11102,12,13,367,64,14,169,47,340,21,1047,54,94,647,102,46,129,171,313,21,1577,208,355,967,144,112,119,412,428,47,2792,476,444,956,168,180,182,577,428,74,3485,493,497,964,179,234,145,701,408,68,3689,379,493,631,93,165,116,468,276,35,2656,77,117,86,21,31,33,88,47,11,511,10,18,5,3,7,4,0,3,0,50,3,3,0,0,0,3,0,0,3,12,1712,2034,4623,774,789,900,2464,2243,280,15819,15,24,65,197,99,518,9,110,27,1064,70,192,103,275,266,302,14,83,5,1310,174,577,139,389,585,303,23,140,38,2368,243,676,175,475,875,385,58,285,34,3206,282,732,143,567,945,345,53,351,47,3465,181,531,81,285,604,177,34,189,23,2105,29,69,4,29,81,20,8,27,9,276,6,6,0,0,5,0,0,3,5,25,0,0,0,0,0,0,0,0,0,0,1000,2807,710,2217,3460,2050,199,1188,188,13819,Lake Macquarie - West
11103,31,47,447,183,50,459,91,688,36,2032,161,631,1354,532,228,517,334,626,74,4457,921,2606,2310,639,547,534,820,846,133,9356,1334,2098,1722,487,531,384,885,756,139,8336,1206,1724,1639,422,534,343,1083,803,145,7899,669,1264,938,225,377,262,713,561,80,5089,167,249,123,38,59,71,115,110,23,955,18,41,7,3,14,10,5,19,7,124,0,3,0,0,0,3,0,0,4,10,4507,8663,8540,2529,2340,2583,4046,4409,641,38258,49,63,84,490,215,1220,13,277,32,2443,214,796,258,1060,817,1022,39,198,53,4457,636,3013,391,1070,1774,715,64,260,90,8013,738,2437,361,917,1851,607,67,477,92,7547,640,2205,278,988,1933,655,80,644,79,7502,355,1208,137,536,1134,356,48,381,33,4188,54,141,19,69,170,42,9,59,18,581,5,14,5,5,18,7,0,8,10,72,0,0,0,3,0,0,0,0,0,3,2691,9877,1533,5138,7912,4624,320,2304,407,34806,Newcastle
11201,19,7,201,53,13,238,24,277,17,849,43,68,332,105,24,133,74,227,15,1021,272,346,694,186,77,180,196,316,27,2294,642,763,782,248,105,214,227,395,56,3432,799,784,902,252,188,222,378,477,75,4077,670,720,629,136,151,176,294,387,66,3229,220,115,74,22,21,37,87,59,8,643,51,9,0,3,8,9,6,9,11,106,8,0,0,3,0,0,0,0,5,16,2724,2812,3614,1008,587,1209,1286,2147,280,15667,18,15,38,193,54,506,8,106,12,950,49,83,59,262,132,248,13,66,16,928,209,537,135,424,382,248,13,126,24,2098,407,1033,191,589,746,378,30,210,48,3632,471,1192,189,714,933,443,44,353,38,4377,347,842,99,342,597,265,29,210,41,2772,91,85,9,38,97,42,3,40,13,418,22,7,3,4,0,4,0,3,9,52,3,0,0,0,0,0,0,0,3,6,1617,3794,723,2566,2941,2134,140,1114,204,15233,Richmond Valley - Coastal
11202,20,14,222,36,19,192,44,313,15,875,58,56,399,89,30,128,77,322,18,1177,257,286,631,154,99,156,237,481,34,2335,492,420,594,217,152,183,405,512,46,3021,638,533,733,213,195,200,449,610,54,3625,626,481,485,146,157,162,352,432,41,2882,254,82,52,15,37,30,70,55,15,610,116,10,6,3,3,7,6,7,6,164,11,3,0,0,0,0,0,3,5,22,2472,1885,3122,873,692,1058,1640,2735,234,14711,18,17,34,145,70,546,4,127,13,974,48,108,71,242,153,286,7,115,10,1040,142,506,117,374,385,264,14,152,21,1975,269,727,123,496,680,285,22,264,36,2902,388,910,156,625,904,303,42,378,34,3740,325,647,99,361,585,177,37,253,22,2506,125,62,14,38,72,18,8,44,15,396,35,7,0,3,12,4,0,3,3,67,3,0,3,0,0,5,0,0,0,11,1353,2984,617,2284,2861,1888,134,1336,154,13611,Richmond Valley - Hinterland
11203,23,8,244,76,14,265,60,337,20,1047,58,73,447,101,30,169,94,251,25,1248,300,335,924,175,83,187,252,407,44,2707,552,622,1055,252,137,228,390,497,58,3791,721,605,1016,293,224,247,510,545,85,4246,504,454,630,158,154,227,410,381,49,2967,145,98,72,29,28,50,94,94,18,628,39,18,4,3,10,4,4,11,10,103,4,0,0,0,0,0,0,0,5,9,2346,2213,4392,1087,680,1377,1814,2523,314,16746,19,17,37,200,75,632,4,126,20,1130,65,106,76,327,190,305,13,66,17,1165,209,611,134,470,515,305,15,151,39,2449,323,856,207,649,862,398,34,293,36,3658,381,959,177,868,1042,483,58,477,41,4486,258,590,97,418,625,297,30,248,37,2600,58,72,11,25,99,45,6,54,11,381,12,4,0,3,13,4,0,3,3,42,0,0,0,0,3,0,0,0,4,7,1325,3215,739,2960,3424,2469,160,1418,208,15918,Tweed Valley
11301,34,5,240,31,13,157,36,221,18,755,97,50,340,35,20,54,75,275,21,967,411,200,500,68,48,99,224,514,34,2098,626,236,444,80,87,103,337,466,36,2415,843,231,446,62,84,102,416,449,61,2694,588,158,263,46,71,69,325,317,40,1877,249,46,61,4,23,24,65,69,13,554,99,7,5,0,4,4,3,9,3,134,17,0,0,0,0,0,0,0,5,22,2964,933,2299,326,350,612,1481,2320,231,11516,11,9,47,113,61,352,4,86,18,701,48,110,60,141,165,134,6,114,15,793,147,382,112,256,369,173,17,201,27,1684,246,430,93,274,522,237,25,256,25,2108,334,385,106,331,592,220,35,355,30,2388,219,220,71,173,297,131,19,228,22,1380,108,28,7,29,70,13,5,32,15,307,27,4,3,0,4,0,3,3,3,47,3,0,0,0,0,0,0,6,0,9,1143,1568,499,1317,2080,1260,114,1281,155,9417,Griffith - Murrumbidgee (West)
11302,7,7,65,6,0,31,8,60,4,188,9,15,121,9,4,10,42,62,3,275,49,55,166,18,13,14,117,120,8,560,116,96,166,40,18,9,154,118,17,734,202,72,183,34,23,21,193,160,15,903,201,57,127,12,18,17,134,100,18,684,107,7,19,5,4,3,26,17,9,197,33,0,0,0,0,0,3,6,3,45,5,0,0,0,0,0,0,0,0,5,729,309,847,124,80,105,677,643,77,3591,3,3,10,36,8,109,0,31,3,203,12,18,9,33,20,27,3,29,0,151,30,90,30,93,85,45,5,44,9,431,58,118,31,115,147,63,12,85,4,633,107,121,29,102,147,74,10,119,8,717,87,71,11,67,111,37,6,75,8,473,39,17,0,9,10,4,0,14,4,97,15,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,351,441,120,455,528,359,36,397,36,2723,Tumut - Tumbarumba
11303,42,17,642,105,15,291,55,392,36,1595,137,162,1021,194,57,220,140,424,41,2396,541,589,1148,370,170,253,388,563,67,4089,949,705,920,325,196,229,508,557,78,4467,1136,680,941,228,252,231,668,562,64,4762,883,516,612,137,216,177,552,399,60,3552,401,116,105,30,38,57,123,84,20,974,101,15,3,3,3,9,14,14,8,170,18,3,0,0,0,0,0,0,3,24,4208,2803,5392,1392,947,1467,2448,2995,377,22029,14,33,81,345,105,679,7,152,26,1442,98,298,168,487,317,428,20,148,21,1985,264,1075,213,519,732,369,27,242,52,3493,436,1081,191,616,1019,345,40,333,57,4118,557,994,187,690,1134,401,55,472,41,4531,404,644,125,393,666,236,48,296,34,2846,189,91,25,38,105,18,4,64,15,549,41,3,3,3,12,3,0,6,10,81,6,0,0,0,4,0,0,0,3,13,2009,4219,993,3091,4094,2479,201,1713,259,19058,Wagga Wagga
11401,28,13,299,70,12,203,35,350,28,1038,83,90,650,117,48,148,82,273,28,1519,319,303,1050,230,61,178,238,359,49,2787,585,520,1045,312,138,195,421,440,62,3718,733,629,1131,351,236,260,513,558,69,4480,576,594,696,182,155,212,428,403,48,3294,197,130,91,42,44,66,88,82,12,752,22,18,9,3,3,5,3,4,9,76,4,0,0,0,0,0,0,0,7,11,2547,2297,4971,1307,697,1267,1808,2469,312,17675,22,10,62,285,82,648,12,101,11,1233,78,156,113,324,181,257,7,63,17,1196,186,568,160,496,449,314,12,130,30,2345,337,812,185,679,815,393,23,262,34,3540,440,1043,181,865,1072,451,31,391,48,4522,303,692,116,414,739,272,34,229,32,2831,82,68,15,32,103,43,4,25,14,386,14,5,0,0,12,4,0,4,11,50,0,0,0,0,0,0,0,0,7,7,1462,3354,832,3095,3453,2382,123,1205,204,16110,Shoalhaven
11402,13,5,174,57,8,105,23,188,18,591,49,34,292,58,20,62,82,128,16,741,173,146,479,78,39,79,165,172,19,1350,394,386,549,139,81,113,214,219,43,2138,544,502,536,117,104,108,277,244,53,2485,387,444,374,75,102,121,242,203,34,1982,201,195,110,25,42,59,54,53,11,750,43,35,7,5,10,4,5,7,5,121,9,0,0,0,0,0,0,0,5,14,1813,1747,2521,554,406,651,1062,1214,204,10172,9,9,42,168,45,221,3,64,12,573,34,74,64,191,108,128,0,57,10,666,117,237,95,193,223,139,14,63,15,1096,254,505,101,272,462,206,25,172,25,2022,300,678,133,324,570,249,23,209,26,2512,204,505,54,217,399,185,24,121,27,1736,75,106,13,28,118,41,9,31,14,435,13,8,0,0,9,3,0,0,8,41,9,0,0,0,0,0,0,0,4,13,1015,2122,502,1393,1934,1172,98,717,141,9094,Southern Highlands
