sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
30702,4,7,9,77,11,84,0,0,3,0,0,0,7,3,8,6340,5096,11442,488,473,959,312,11,324,100,11,113,106,21,126,134,39,175,559,394,947,8123,6067,14186,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,5,3,5,0,0,3,8,3,13,68,28,94,81,36,111,4,0,4,3,0,3,5,0,7,12,3,17,1093,943,2037,751,1068,1817,132,113,239,10188,8225,18411,Darling Downs - East
30306,382,326,707,785,1112,1898,3,0,4,4,0,4,40,16,55,8039,5241,13277,505,865,1364,125,0,126,113,15,128,100,14,111,76,42,120,194,206,395,10361,7835,18193,98,88,188,0,0,0,0,0,0,45,40,85,6,5,8,12,0,12,159,135,291,0,0,0,0,0,0,70,81,148,30,61,95,9,6,18,114,148,258,113,54,161,384,334,719,33,26,58,9,9,17,0,0,3,38,40,76,439,503,943,754,1044,1795,97,64,164,12067,9817,21887,Sunnybank
30401,312,346,666,210,304,520,3,0,3,0,0,0,17,7,24,5642,4878,10523,262,478,740,72,3,71,142,18,156,174,28,201,63,28,88,106,109,218,7004,6204,13201,114,88,196,0,0,0,0,0,0,175,143,324,22,42,69,11,3,15,327,277,604,0,0,0,0,0,0,16,23,47,7,34,39,8,0,6,32,59,84,72,49,121,429,382,809,37,46,84,4,3,5,7,0,9,48,55,103,392,503,903,583,982,1568,45,45,89,8498,8175,16668,Centenary
30402,117,123,234,650,595,1244,5,5,9,0,0,0,21,7,27,7026,6250,13281,293,640,934,93,0,93,211,25,232,359,63,419,77,37,107,163,137,301,9019,7875,16891,95,47,146,0,0,0,0,0,0,186,128,313,26,27,59,0,0,0,311,202,514,0,0,3,0,0,0,81,80,162,23,43,67,10,8,22,114,129,243,140,80,216,570,414,984,42,34,70,15,9,24,5,6,13,53,47,107,829,1000,1826,753,1440,2200,78,48,126,11297,10827,22129,Kenmore - Brookfield - Moggill
30403,1324,1185,2512,678,780,1458,56,60,122,8,0,5,32,19,55,6088,5146,11233,327,597,929,44,0,45,195,30,229,653,161,814,105,60,158,650,651,1298,10159,8697,18859,170,193,359,3,3,3,0,0,0,68,73,138,35,37,69,31,17,46,309,312,617,21,11,37,0,0,0,28,46,75,16,27,39,18,16,32,83,103,180,86,56,144,473,473,944,55,53,109,19,4,21,11,5,13,77,64,145,643,711,1353,972,1725,2701,58,75,127,12381,11744,24124,Sherwood - Indooroopilly
30404,980,1045,2025,537,583,1122,3,0,3,0,0,0,24,13,42,7205,6581,13788,475,642,1119,106,4,106,311,31,340,426,69,500,95,40,131,612,290,896,10777,9303,20086,105,105,205,0,0,0,0,0,0,134,134,268,33,42,69,22,7,32,287,285,571,0,0,3,0,0,3,43,76,120,17,35,59,10,5,14,81,118,199,121,48,166,486,454,938,43,36,86,13,8,16,5,3,8,63,52,113,517,708,1221,883,1606,2487,72,65,135,12796,12176,24977,The Gap - Enoggera
30501,539,389,930,2067,2644,4712,426,419,841,4,4,8,104,98,199,7297,5226,12519,537,906,1448,56,0,54,332,84,413,1114,529,1639,202,108,311,4466,4086,8548,17131,14497,31629,152,122,275,6,3,10,3,0,4,13,7,17,6,9,11,25,7,26,199,149,352,50,67,122,0,0,0,30,30,59,21,55,77,57,51,109,156,209,368,161,126,287,519,488,1005,57,38,89,34,28,57,15,9,22,101,73,175,868,875,1747,1301,1734,3037,134,110,242,20053,17779,37830,Brisbane Inner
30502,438,524,961,604,847,1452,423,496,915,0,0,0,39,30,73,6601,5704,12299,370,597,968,89,3,91,231,42,275,479,131,615,105,58,168,328,338,658,9704,8777,18476,90,82,168,3,7,6,0,0,0,41,49,90,6,21,30,15,7,21,154,161,318,116,134,251,0,0,0,22,30,54,15,31,48,14,17,30,174,199,373,163,126,287,490,493,979,29,22,49,35,43,74,10,0,13,73,67,140,578,780,1357,799,1304,2100,73,63,133,11714,11468,23188,Brisbane Inner - East
30703,3,0,8,26,13,36,0,0,0,0,0,0,15,14,26,5512,4888,10402,469,480,948,286,19,304,94,7,99,61,12,79,110,52,163,423,339,766,6997,5835,12825,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,69,27,95,82,28,110,0,0,5,0,0,3,4,0,4,10,3,8,801,775,1574,587,955,1542,134,99,232,8601,7692,16296,Granite Belt
30801,0,0,4,478,71,553,0,0,3,0,0,0,5,8,13,4479,3530,8009,463,368,830,125,4,130,55,11,71,63,14,80,94,47,146,459,396,860,6221,4462,10684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,11,84,8,0,11,8,0,8,86,9,99,55,26,82,140,36,178,0,0,0,3,0,3,8,6,8,15,6,14,480,599,1080,823,690,1509,106,79,182,7786,5862,13654,Central Highlands (Qld)
30803,3,11,14,618,176,799,10,3,11,0,0,3,54,58,110,17559,16712,34271,1506,1670,3170,536,19,551,367,37,401,255,63,321,181,83,257,745,691,1439,21834,19514,41348,0,0,0,0,0,0,0,0,0,5,10,10,0,4,4,0,0,0,8,11,18,0,0,0,0,0,0,64,3,74,13,17,34,9,4,8,91,28,119,190,97,291,288,139,425,3,0,3,9,3,12,14,3,12,26,7,31,780,1202,1985,2498,3002,5495,258,205,458,25684,24059,49740,Rockhampton
30804,0,0,0,72,18,89,3,0,0,0,0,3,0,3,4,2315,1794,4105,247,166,413,71,5,78,47,8,60,36,23,61,66,27,96,223,211,436,3082,2260,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,3,3,9,38,10,43,38,16,56,0,0,0,0,0,0,3,0,3,3,0,5,458,422,884,410,368,775,72,50,123,4066,3115,7185,Biloela
30805,5,0,3,540,49,585,120,18,132,4,0,3,34,18,52,9632,8171,17803,680,689,1367,147,4,148,376,22,394,132,26,155,137,67,198,348,387,735,12145,9446,21590,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,8,3,6,125,23,143,0,0,0,15,3,19,5,3,5,3,0,5,145,29,171,460,104,562,614,135,745,0,0,3,548,98,643,12,3,18,559,105,664,307,641,951,1488,1403,2890,132,99,230,15253,11829,27074,Gladstone
30901,151,79,225,236,264,498,11,3,8,125,153,281,24,13,38,10646,9909,20551,501,699,1197,165,8,177,229,31,260,353,163,512,153,83,241,508,542,1053,13100,11948,25047,22,22,44,0,0,0,0,4,7,57,36,90,5,4,9,11,5,15,97,70,169,0,0,0,45,85,132,8,7,9,7,11,23,3,3,3,64,108,170,150,91,241,309,273,583,24,16,34,14,11,26,6,8,14,42,29,76,861,1087,1951,1063,1674,2737,155,125,284,15538,15147,30682,Broadbeach - Burleigh
30902,67,41,111,171,194,368,6,3,5,3,4,6,11,9,25,8939,8361,17303,482,493,977,152,3,159,149,18,166,208,98,307,118,53,167,265,355,617,10578,9631,20210,7,8,17,0,0,0,0,0,0,36,26,61,3,3,6,7,0,6,54,40,94,0,0,0,12,20,30,12,9,20,6,21,28,3,4,6,30,56,84,101,49,150,189,142,329,23,6,34,0,5,6,3,3,8,28,11,43,575,894,1470,949,1448,2402,122,114,238,12437,12257,24695,Coolangatta
30903,114,101,212,164,253,413,3,0,7,28,24,49,13,30,47,10282,9398,19680,586,855,1443,147,3,150,237,40,279,198,72,271,154,84,234,245,333,582,12165,11181,23350,34,42,79,0,0,0,0,0,0,59,48,109,8,11,19,0,3,8,111,98,210,0,0,0,24,42,69,8,7,16,7,16,24,5,3,6,42,71,118,128,87,211,284,256,540,28,30,64,9,20,32,10,8,16,48,61,107,690,953,1642,960,1579,2538,126,129,252,14279,14156,28440,Gold Coast - North
30904,17,15,32,19,5,24,0,0,0,0,0,0,0,0,0,2929,2548,5480,136,181,318,130,3,136,48,4,49,20,0,21,38,20,56,137,102,242,3469,2881,6352,0,0,0,0,0,0,0,0,0,36,22,56,0,8,8,0,0,0,31,31,67,0,0,0,0,0,0,3,0,8,0,4,4,0,0,0,3,3,8,33,13,43,72,48,116,9,4,10,0,0,0,0,0,3,9,5,16,327,481,806,375,588,962,61,53,112,4314,4060,8366,Gold Coast Hinterland
31101,0,3,3,16,9,23,0,0,0,0,0,0,0,0,0,1900,1625,3525,137,127,266,106,3,112,39,8,40,9,3,11,30,10,43,108,92,200,2337,1889,4222,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,14,24,0,0,0,0,0,0,9,10,24,21,6,26,37,17,56,0,0,0,0,0,0,0,0,0,0,3,6,224,262,478,219,310,525,33,32,73,2850,2512,5356,Beaudesert
31102,174,217,392,58,97,148,0,0,0,3,0,4,12,11,18,6475,5157,11632,502,507,1011,179,3,187,151,12,155,37,3,38,54,26,88,87,130,210,7735,6155,13885,32,36,65,0,0,0,0,0,0,37,71,108,14,17,30,14,4,20,99,125,219,0,0,0,0,0,0,13,28,45,7,7,13,3,3,7,23,42,62,74,35,111,194,198,395,22,41,61,3,3,5,3,3,7,28,42,71,177,358,530,590,866,1458,92,81,176,8821,7694,16516,Beenleigh
31103,82,111,194,337,520,856,4,0,4,3,0,3,20,15,31,13605,10894,24497,1087,1084,2168,607,15,619,301,15,323,72,8,83,130,62,195,171,176,344,16410,12910,29318,29,43,74,0,0,0,0,0,0,81,81,159,9,20,25,3,0,3,121,142,262,4,0,4,0,0,0,74,138,215,28,77,106,6,8,13,112,226,341,148,64,205,378,433,805,18,33,49,10,14,21,8,0,8,33,46,71,377,693,1075,1252,1676,2927,193,152,343,18644,15902,34547,Browns Plains
31104,45,79,121,92,89,181,0,0,0,0,0,0,0,7,9,8606,7298,15904,436,463,894,646,19,662,153,12,170,19,5,20,73,52,125,104,87,192,10184,8097,18283,5,5,9,0,0,0,0,0,0,66,86,152,8,7,18,3,0,4,86,101,186,0,0,0,0,0,0,38,94,133,11,17,28,4,0,4,52,111,165,94,28,124,236,238,473,15,14,29,10,4,8,5,0,5,29,20,43,379,753,1130,848,1155,2002,96,72,175,11764,10336,22106,Jimboomba
31105,189,193,384,340,520,857,3,3,9,0,0,0,22,11,31,10417,8678,19093,709,806,1514,353,5,361,199,18,216,51,16,70,91,44,140,141,157,299,12521,10458,22978,28,34,60,0,0,0,0,0,0,41,35,76,12,21,32,10,0,13,92,91,181,3,0,3,0,0,0,68,102,170,22,47,68,4,3,6,93,150,241,121,58,173,305,294,603,27,30,54,14,10,20,3,0,4,38,38,72,416,707,1124,947,1474,2419,124,108,234,14355,13074,27429,Loganlea - Carbrook
31106,207,198,403,657,938,1597,0,0,0,0,0,0,51,25,75,12043,8826,20868,872,1050,1922,300,6,304,297,19,319,91,12,106,121,54,173,204,212,411,14844,11340,26180,62,65,129,0,0,0,0,0,0,22,31,53,10,17,28,7,4,16,108,111,224,4,5,4,0,0,0,134,159,297,25,71,95,9,5,14,176,245,416,163,68,226,443,422,862,36,27,63,8,12,24,5,0,9,50,43,93,417,674,1087,1116,1662,2777,197,157,353,17067,14293,31357,Springwood - Kingston
31201,4,3,8,397,77,480,4,0,7,0,0,0,3,5,7,5263,3850,9109,695,488,1182,113,6,115,76,12,86,57,39,95,129,48,170,468,452,918,7202,4982,12185,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,47,9,56,6,3,16,6,0,6,67,10,73,70,22,85,139,33,169,0,0,0,5,0,12,3,0,3,9,0,17,446,536,986,988,755,1745,98,82,178,8888,6393,15281,Bowen Basin - North
30908,139,101,240,141,184,324,7,0,6,3,10,9,17,12,28,8230,7912,16145,490,692,1182,129,4,134,153,19,173,139,44,182,99,48,146,276,262,542,9824,9291,19114,21,27,48,0,0,0,0,0,0,35,28,64,9,9,13,6,0,6,75,64,137,0,0,0,18,28,49,8,6,16,14,19,36,3,0,6,42,58,102,94,63,158,207,188,396,25,16,46,8,14,22,4,0,3,41,28,67,595,777,1373,866,1364,2234,93,71,162,11629,11723,23347,Robina
30909,117,103,223,155,228,385,3,0,3,247,324,568,28,28,63,9269,7900,17167,679,870,1550,145,4,148,212,28,243,220,79,300,136,69,207,532,622,1151,11751,10248,22003,27,32,63,0,0,0,5,4,9,48,34,81,3,10,15,7,0,7,94,80,176,0,0,3,42,64,100,13,4,16,0,14,19,5,3,12,56,86,143,133,109,243,283,273,562,31,28,55,18,15,34,11,10,19,57,51,114,506,677,1179,911,1483,2390,122,119,240,13635,12851,26485,Southport
30910,100,94,195,149,147,300,5,3,11,288,415,704,28,19,46,6146,4772,10914,304,504,813,67,3,65,157,23,182,208,115,322,141,82,223,751,874,1628,8349,7055,15401,23,32,58,0,0,0,10,8,18,42,23,67,3,4,11,4,0,4,87,64,150,0,0,0,65,78,141,3,5,8,5,3,12,3,7,8,77,89,172,96,71,163,257,219,479,34,13,49,12,16,25,6,10,18,53,41,89,692,731,1427,700,914,1623,87,87,175,10139,9050,19190,Surfers Paradise
31001,684,833,1523,317,438,756,0,0,0,0,5,5,26,19,46,10462,7928,18389,658,1169,1826,178,5,186,215,14,231,150,16,169,107,50,158,169,192,359,12974,10674,23645,119,165,280,0,5,3,0,0,0,209,211,423,36,52,92,26,3,28,392,441,835,0,0,0,0,0,0,25,35,55,10,37,50,5,4,13,47,77,125,124,78,204,568,591,1160,47,56,108,6,8,11,7,0,11,61,65,123,364,598,955,911,1518,2425,165,121,289,15038,13568,28599,Forest Lake - Oxley
31002,46,61,107,72,31,101,0,0,4,3,0,4,6,8,14,8977,7700,16677,540,622,1158,550,25,575,172,16,194,49,14,59,118,43,168,372,340,712,10909,8864,19772,6,9,15,0,0,0,0,0,0,80,86,169,11,24,28,4,0,3,99,114,213,0,0,0,0,0,0,3,8,8,3,3,9,0,3,3,5,15,22,104,35,142,217,165,379,18,24,39,3,5,7,3,0,3,28,24,51,870,951,1824,1199,1588,2790,171,159,327,13390,11749,25141,Ipswich Hinterland
31003,580,613,1194,138,153,290,4,0,4,0,0,3,28,26,53,16684,14182,30868,1155,1217,2375,475,13,481,409,37,438,146,25,166,142,77,219,352,373,722,20110,16703,36811,60,107,169,0,0,0,0,0,0,284,325,614,41,79,122,25,8,27,411,513,927,4,0,3,0,0,0,18,38,50,9,19,26,3,0,3,33,60,90,214,107,321,659,676,1340,55,71,127,8,0,12,15,0,12,73,71,146,486,853,1338,1792,2775,4566,189,151,338,23308,21241,44546,Ipswich Inner
31004,672,993,1670,103,78,180,3,0,5,0,3,3,25,15,43,14538,11348,25889,1011,1249,2263,316,11,324,356,22,377,83,9,94,117,70,184,138,186,328,17368,13986,31354,114,124,243,0,0,3,0,0,0,284,289,575,55,64,118,42,12,54,490,499,991,0,0,0,0,0,0,12,13,27,6,24,33,3,5,5,20,41,63,180,77,256,691,618,1307,81,109,189,4,0,3,8,4,14,90,115,201,356,775,1131,1294,2025,3321,207,157,364,20008,17671,37681,Springfield - Redbank
31202,14,3,13,853,181,1035,5,0,6,0,0,3,44,42,81,19787,17078,36868,1520,1385,2904,450,21,467,351,33,383,309,103,413,201,102,301,723,586,1306,24256,19529,43789,0,3,3,0,0,0,0,0,0,3,5,7,0,0,4,0,0,0,6,11,14,3,0,3,0,0,0,74,12,83,23,9,30,4,4,10,104,24,129,233,92,321,345,123,465,4,0,4,5,7,10,17,0,15,25,4,30,819,1405,2222,2762,2898,5662,312,251,566,28518,24213,52732,Mackay
31203,7,5,7,164,109,267,57,21,79,0,0,3,23,13,37,2972,2573,5544,261,289,555,77,4,78,76,17,92,77,25,101,190,128,321,673,610,1281,4570,3790,8362,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,10,4,15,0,0,0,14,3,15,5,5,14,3,6,4,30,17,47,117,35,161,158,59,210,0,0,3,12,5,20,4,8,13,19,11,31,215,337,551,522,586,1111,56,59,121,5536,4845,10377,Whitsunday
31301,40,56,98,63,45,107,0,0,7,0,0,0,9,3,7,3648,3277,6925,230,270,501,145,3,144,70,6,77,45,20,69,64,27,90,95,109,208,4408,3817,8225,9,15,22,0,0,0,0,0,0,57,68,126,4,3,9,4,0,4,77,86,159,0,0,0,0,0,0,4,0,8,5,4,16,4,0,4,19,12,25,38,19,57,131,114,239,9,11,17,4,0,4,0,0,0,14,11,25,240,404,647,554,681,1236,62,60,126,5412,5089,10495,Bribie - Beachmere
31302,402,427,836,119,73,190,3,0,4,0,0,0,9,12,13,9416,8195,17614,924,1015,1943,501,4,510,243,21,267,82,24,102,120,48,166,226,266,492,12044,10097,22142,51,47,98,0,0,0,0,0,0,96,125,221,33,23,54,44,0,47,218,199,422,0,0,0,0,0,0,9,3,10,5,17,19,4,3,4,15,27,44,133,77,211,370,298,673,44,54,102,8,0,10,5,0,3,53,57,111,386,675,1059,1155,1601,2759,146,112,254,14154,12835,26993,Caboolture
31303,6,9,12,17,3,22,0,0,0,0,0,0,3,0,3,1771,1445,3218,136,164,299,117,3,118,27,5,30,5,3,6,21,8,31,83,77,161,2190,1721,3912,0,0,3,0,0,0,0,0,0,15,29,43,0,0,0,0,0,0,21,27,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,17,8,25,39,35,81,0,0,3,0,0,0,3,0,4,3,3,11,192,224,414,286,347,631,48,35,83,2766,2362,5133,Caboolture Hinterland
31304,446,564,1018,134,81,212,3,0,3,3,0,4,5,8,14,10026,8715,18738,716,725,1439,481,11,486,234,19,254,59,9,67,109,39,147,149,167,313,12366,10338,22705,65,60,122,0,0,0,0,0,0,174,204,381,41,52,90,29,5,36,311,324,635,0,0,0,0,0,0,9,5,8,6,12,18,3,0,7,15,20,32,118,41,163,448,385,832,56,52,107,8,3,10,4,3,5,71,53,127,432,738,1175,1203,1671,2871,137,120,259,14653,13307,27959,Narangba - Burpengary
31305,125,172,300,167,210,375,4,0,10,0,0,0,18,24,43,8551,7559,16108,560,725,1288,213,3,211,233,27,260,126,37,159,126,62,184,324,386,708,10459,9193,19647,94,88,181,0,0,0,0,0,0,227,262,491,19,39,56,13,0,9,348,395,744,0,0,0,0,0,0,7,13,22,13,27,34,6,5,12,30,46,72,109,56,172,491,495,984,44,57,97,9,4,15,4,3,9,51,68,121,420,645,1065,1038,1568,2604,121,97,218,12573,12067,24639,Redcliffe
31401,819,875,1697,288,286,573,3,0,3,5,0,5,27,8,39,15407,13481,28886,723,1096,1812,408,7,419,494,45,544,189,31,220,163,62,224,277,221,497,18801,16122,34924,84,80,166,0,0,0,0,0,0,615,611,1221,81,94,171,38,7,42,808,785,1599,0,0,0,0,0,0,46,72,118,13,31,43,3,3,7,61,107,167,197,83,288,1069,982,2056,75,88,161,8,3,11,15,0,14,95,92,188,1152,1653,2805,1854,2894,4751,158,131,289,23137,21879,45014,The Hills District
31402,538,642,1180,147,133,284,3,0,3,0,0,3,28,19,54,12553,10670,23223,778,985,1760,275,3,283,373,31,406,74,22,91,154,54,209,203,180,392,15128,12752,27882,156,108,263,0,0,0,0,0,0,330,316,648,56,74,127,23,6,32,565,503,1072,0,3,3,0,0,0,20,29,48,5,15,24,0,0,3,27,46,72,154,73,227,747,632,1375,75,66,142,9,10,12,4,0,9,88,77,161,463,796,1261,1278,2020,3306,119,98,214,17823,16380,34199,North Lakes
31403,556,696,1251,74,88,165,0,0,0,0,0,3,4,8,11,6073,5035,11108,394,440,834,158,0,157,195,13,207,66,11,75,68,32,98,150,131,275,7745,6459,14200,78,74,155,0,0,0,0,0,0,143,155,291,23,40,62,30,4,33,272,276,551,0,0,0,0,0,0,10,15,26,4,11,16,0,0,0,11,29,39,58,39,95,348,341,684,38,42,74,5,0,5,0,0,4,39,41,83,202,326,529,722,1113,1833,80,48,130,9136,8328,17465,Strathpine
31501,0,0,0,61,55,120,21,8,29,0,0,0,16,16,26,2930,2219,5148,402,440,843,112,12,129,54,8,63,84,45,128,191,83,275,1056,1235,2295,4923,4122,9050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,3,3,3,3,0,5,7,10,12,17,66,52,126,77,69,147,3,0,3,4,3,11,11,0,10,18,8,22,389,378,764,414,393,803,119,99,224,5942,5055,10997,Far North
31502,5,0,5,135,36,170,0,0,3,0,0,0,33,48,82,4673,3731,8406,513,515,1031,117,3,123,164,20,182,130,42,170,134,65,195,756,719,1473,6661,5171,11831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,10,3,9,60,30,96,72,34,105,0,0,0,0,0,0,13,4,19,14,4,17,318,368,689,528,503,1032,114,96,208,7711,6179,13884,Outback - North
31701,18,7,24,184,115,302,10,4,17,0,0,8,70,90,159,24902,22224,47126,1985,2362,4342,688,18,708,504,32,534,390,91,475,255,97,354,1062,911,1971,30074,25958,56026,5,0,5,0,0,0,0,0,0,20,10,23,0,0,4,0,0,0,26,9,34,0,0,3,0,0,0,14,8,22,3,20,24,10,5,15,28,42,67,289,178,467,347,224,571,0,3,3,13,8,18,10,0,15,25,17,36,1073,1644,2724,2438,4044,6483,288,258,549,34244,32145,66386,Toowoomba
31905,3,3,9,92,18,108,5,4,4,0,0,0,16,12,28,4647,4540,9192,343,406,749,200,5,206,135,17,150,137,36,172,77,29,104,266,254,519,5910,5331,11246,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,7,12,3,0,9,0,0,3,14,8,19,70,20,95,87,34,117,0,0,0,4,0,8,0,0,0,7,0,6,316,422,743,662,905,1564,91,82,177,7077,6775,13847,Maryborough
40201,151,222,381,36,19,51,3,0,4,0,0,3,7,3,5,6089,5334,11419,299,319,614,159,4,164,57,3,57,14,3,21,75,22,103,117,136,256,7005,6073,13081,26,21,45,0,0,0,3,0,6,46,55,101,7,11,20,3,0,3,83,95,171,0,0,0,0,0,0,0,9,15,0,8,5,0,0,0,3,18,22,47,22,68,129,127,263,9,22,26,0,0,0,0,0,0,7,22,31,204,329,531,654,985,1635,60,69,128,8060,7602,15665,Gawler - Two Wells
40202,313,407,721,220,267,484,3,0,6,0,8,5,16,11,25,13385,10100,23489,766,847,1615,254,3,263,123,11,130,74,10,85,130,57,186,231,205,431,15522,11931,27447,89,97,182,0,0,0,5,11,14,74,119,188,17,20,39,11,0,13,194,236,435,0,0,0,0,0,0,29,53,88,8,37,47,4,4,5,43,93,139,147,71,216,386,399,787,22,67,87,3,4,12,4,0,3,30,74,102,305,496,802,1315,2028,3344,185,160,347,17748,15078,32834,Playford
40101,32,26,60,344,417,755,0,0,0,87,90,175,18,15,36,1887,1361,3254,107,191,295,0,0,0,49,9,60,218,131,349,47,39,89,1269,1221,2487,4062,3495,7557,23,7,31,0,0,0,3,0,5,0,0,0,0,0,3,4,0,6,29,10,41,0,0,0,3,10,18,3,9,14,3,6,14,7,4,12,26,27,52,27,20,51,86,63,151,10,0,7,0,3,4,3,0,5,10,5,16,210,221,437,434,595,1032,41,38,84,4855,4420,9275,Adelaide City
40102,13,3,24,540,575,1112,0,0,0,3,4,6,17,19,28,12910,10834,23741,602,856,1456,261,0,268,105,9,110,90,27,119,165,50,209,449,327,771,15145,12703,27847,15,0,16,0,0,0,0,0,0,9,7,10,0,0,5,0,0,0,26,8,30,0,0,0,3,0,3,174,241,416,37,55,88,11,4,12,224,302,526,131,74,201,377,383,759,4,3,7,13,17,37,12,4,16,34,29,62,1087,1287,2374,1624,2728,4356,145,159,306,18417,17285,35703,Adelaide Hills
40105,12,6,20,671,930,1596,0,0,0,0,7,8,33,24,61,5292,4634,9924,248,567,812,61,0,67,81,17,94,416,180,587,72,28,103,425,435,864,7309,6820,14128,16,13,28,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,25,14,34,0,0,0,9,5,13,27,31,54,13,31,47,19,10,27,61,80,139,71,57,127,156,146,306,0,6,6,11,10,19,9,4,15,22,17,38,384,407,789,589,997,1590,54,56,109,8514,8444,16962,Norwood - Payneham - St Peters
40107,100,83,185,518,635,1153,0,0,0,228,224,453,34,28,60,5484,4982,10465,275,591,864,37,0,37,91,16,110,558,279,841,76,36,112,410,392,806,7805,7277,15084,15,13,31,0,0,0,8,8,12,4,7,9,3,3,7,9,0,10,38,25,72,0,0,0,15,25,40,14,23,40,13,23,33,17,12,26,61,85,141,83,74,156,182,180,368,10,11,21,13,13,18,5,6,14,29,29,50,452,554,1007,639,1252,1893,42,44,90,9153,9334,18491,Unley
