SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
20602,10,33,0,43,826,117,986,10,33,0,43,1277,151,1471,496,136,11,643,3716,325,4684,1880,93,73,2046,2056,235,4337,1028,60,42,1130,1782,186,3098,157,113,8,278,1577,136,1991,16,165,0,181,965,148,1294,6,87,5,98,831,139,1068,0,3,0,3,270,56,329,3603,723,139,4465,13300,1493,19258,5,57,0,62,782,72,916,27,84,0,111,1440,97,1648,765,316,32,1113,3893,256,5262,2225,246,217,2688,1788,204,4680,895,195,92,1182,1960,133,3275,59,352,5,416,1608,112,2136,22,325,0,347,1030,133,1510,5,89,0,94,1036,140,1270,0,3,0,3,533,73,609,4003,1667,346,6016,14070,1220,21306,15,90,0,105,1608,189,1902,37,117,0,154,2717,248,3119,1261,452,43,1756,7609,581,9946,4105,339,290,4734,3844,439,9017,1923,255,134,2312,3742,319,6373,216,465,13,694,3185,248,4127,38,490,0,528,1995,281,2804,11,176,5,192,1867,279,2338,0,6,0,6,Darebin - South
20603,7,62,0,69,1428,149,1646,12,63,3,78,2089,201,2368,610,121,9,740,4031,464,5235,2124,68,54,2246,2059,309,4614,1284,73,29,1386,2395,288,4069,174,187,4,365,2494,212,3071,21,219,3,243,1141,171,1555,0,74,0,74,886,177,1137,0,11,0,11,372,79,462,4232,878,102,5212,16895,2050,24157,5,81,4,90,1403,170,1663,64,115,0,179,2177,150,2506,1044,239,33,1316,3811,381,5508,2591,195,164,2950,1725,264,4939,1184,184,61,1429,2583,189,4201,66,554,6,626,2323,193,3142,21,372,3,396,1213,207,1816,4,98,0,102,1253,246,1601,0,12,0,12,729,223,964,4979,1850,271,7100,17217,2023,26340,12,143,4,159,2831,319,3309,76,178,3,257,4266,351,4874,1654,360,42,2056,7842,845,10743,4715,263,218,5196,3784,573,9553,2468,257,90,2815,4978,477,8270,240,741,10,991,4817,405,6213,42,591,6,639,2354,378,3371,4,172,0,176,2139,423,2738,0,23,0,23,Essendon
20604,5,58,0,63,2476,393,2932,23,126,0,149,7820,1206,9175,712,230,11,953,12091,1995,15039,1334,126,27,1487,3699,926,6112,703,66,20,789,2532,547,3868,148,173,7,328,2534,431,3293,16,219,0,235,1362,286,1883,0,51,0,51,630,135,816,0,0,0,0,201,49,250,2941,1049,65,4055,33345,5968,43368,10,115,0,125,2905,330,3360,75,237,3,315,9082,1039,10436,1147,492,25,1664,11178,1494,14336,1501,211,80,1792,2811,572,5175,610,162,31,803,2565,462,3830,71,514,4,589,2320,360,3269,17,378,0,395,1101,230,1726,3,63,0,66,687,178,931,3,3,0,6,429,110,545,3437,2175,143,5755,33078,4775,43608,15,173,0,188,5381,723,6292,98,363,3,464,16902,2245,19611,1859,722,36,2617,23269,3489,29375,2835,337,107,3279,6510,1498,11287,1313,228,51,1592,5097,1009,7698,219,687,11,917,4854,791,6562,33,597,0,630,2463,516,3609,3,114,0,117,1317,313,1747,3,3,0,6,Melbourne City
20605,5,60,0,65,1011,177,1253,25,53,3,81,2599,384,3064,739,296,9,1044,10058,1235,12337,2444,193,65,2702,5313,807,8822,1369,134,34,1537,3702,556,5795,277,217,8,502,3537,456,4495,25,319,3,347,1933,350,2630,7,72,0,79,1036,243,1358,0,3,0,3,317,117,437,4891,1347,122,6360,29506,4325,40191,7,78,0,85,983,136,1204,66,145,3,214,3059,249,3522,1191,588,46,1825,10194,930,12949,2885,418,188,3491,4549,608,8648,1191,287,63,1541,3612,411,5564,112,655,5,772,3307,346,4425,21,539,0,560,1689,304,2553,5,95,0,100,1115,314,1529,0,12,0,12,491,248,751,5478,2817,305,8600,28999,3546,41145,12,138,0,150,1994,313,2457,91,198,6,295,5658,633,6586,1930,884,55,2869,20252,2165,25286,5329,611,253,6193,9862,1415,17470,2560,421,97,3078,7314,967,11359,389,872,13,1274,6844,802,8920,46,858,3,907,3622,654,5183,12,167,0,179,2151,557,2887,0,15,0,15,Port Phillip
20701,23,206,0,229,5255,516,6000,25,177,0,202,5969,375,6546,1079,266,9,1354,8210,705,10269,5424,163,148,5735,3545,451,9731,4553,164,100,4817,5707,492,11016,708,587,12,1307,7120,391,8818,93,1033,3,1129,3784,324,5237,17,367,6,390,2603,307,3300,7,19,0,26,1202,191,1419,11929,2982,278,15189,43395,3752,62336,23,306,0,329,4923,394,5646,60,307,0,367,5683,304,6354,1795,431,56,2282,7370,502,10154,7252,392,500,8144,3010,378,11532,4442,412,219,5073,6786,416,12275,297,1670,14,1981,7174,336,9491,74,1820,9,1903,3653,374,5930,24,447,0,471,3516,498,4485,4,29,0,33,2626,553,3212,13971,5814,798,20583,44741,3755,69079,46,512,0,558,10178,910,11646,85,484,0,569,11652,679,12900,2874,697,65,3636,15580,1207,20423,12676,555,648,13879,6555,829,21263,8995,576,319,9890,12493,908,23291,1005,2257,26,3288,14294,727,18309,167,2853,12,3032,7437,698,11167,41,814,6,861,6119,805,7785,11,48,0,59,Boroondara
20702,7,67,0,74,2508,215,2797,22,80,3,105,2654,116,2875,784,114,7,905,3627,191,4723,2811,89,59,2959,2232,186,5377,1870,88,21,1979,3559,217,5755,300,390,5,695,3977,188,4860,67,959,3,1029,3302,282,4613,19,260,0,279,2221,319,2819,0,8,0,8,601,142,751,5880,2055,98,8033,24681,1856,34570,9,109,0,118,2279,196,2593,42,142,0,184,2486,86,2756,1350,204,32,1586,3029,147,4762,3684,161,161,4006,1844,163,6013,1853,231,56,2140,4061,189,6390,161,1276,7,1444,4196,225,5865,64,1485,8,1557,3206,310,5073,23,261,0,284,2470,374,3128,3,6,0,9,1020,334,1363,7189,3875,264,11328,24591,2024,37943,16,176,0,192,4787,411,5390,64,222,3,289,5140,202,5631,2134,318,39,2491,6656,338,9485,6495,250,220,6965,4076,349,11390,3723,319,77,4119,7620,406,12145,461,1666,12,2139,8173,413,10725,131,2444,11,2586,6508,592,9686,42,521,0,563,4691,693,5947,3,14,0,17,Manningham - West
20703,10,98,0,108,2548,270,2926,14,90,3,107,3942,380,4429,973,156,13,1142,4811,450,6403,3416,102,84,3602,2405,271,6278,2134,88,56,2278,3478,269,6025,266,337,6,609,3664,211,4484,49,558,3,610,2324,232,3166,17,228,0,245,2019,391,2655,3,21,0,24,765,239,1028,6882,1678,165,8725,25956,2713,37394,15,176,0,191,2700,210,3101,41,170,0,211,3782,244,4237,1595,233,69,1897,4012,296,6205,4280,209,287,4776,1946,231,6953,1971,272,104,2347,3940,228,6515,131,950,12,1093,3858,185,5136,60,1039,7,1106,2586,315,4007,19,278,0,297,2794,526,3617,4,14,0,18,1386,455,1859,8116,3341,479,11936,27004,2690,41630,25,274,0,299,5248,480,6027,55,260,3,318,7724,624,8666,2568,389,82,3039,8823,746,12608,7696,311,371,8378,4351,502,13231,4105,360,160,4625,7418,497,12540,397,1287,18,1702,7522,396,9620,109,1597,10,1716,4910,547,7173,36,506,0,542,4813,917,6272,7,35,0,42,Whitehorse - West
20801,14,97,0,111,2609,315,3035,15,72,0,87,2256,145,2488,584,103,8,695,2553,214,3462,3649,116,106,3871,2035,329,6235,2771,118,66,2955,3572,339,6866,460,445,10,915,4442,275,5632,49,706,5,760,2593,262,3615,6,190,0,196,1763,266,2225,4,17,0,21,880,168,1069,7552,1864,195,9611,22703,2313,34627,18,179,0,197,2335,236,2768,37,137,0,174,2025,118,2317,1029,170,50,1249,2308,187,3744,4765,253,404,5422,1594,335,7351,2653,299,141,3093,4199,303,7595,156,1254,15,1425,4369,255,6049,42,1295,6,1343,2420,304,4067,15,246,3,264,2352,444,3060,6,26,0,32,1837,369,2238,8721,3859,619,13199,23439,2551,39189,32,276,0,308,4944,551,5803,52,209,0,261,4281,263,4805,1613,273,58,1944,4861,401,7206,8414,369,510,9293,3629,664,13586,5424,417,207,6048,7771,642,14461,616,1699,25,2340,8811,530,11681,91,2001,11,2103,5013,566,7682,21,436,3,460,4115,710,5285,10,43,0,53,Bayside
20802,17,159,0,176,3313,385,3874,44,134,0,178,4435,339,4952,1562,249,13,1824,8076,731,10631,5261,188,158,5607,4160,499,10266,3164,142,97,3403,5081,424,8908,481,548,12,1041,5843,358,7242,66,657,5,728,3049,303,4080,18,220,5,243,2369,385,2997,0,21,0,21,1140,247,1408,10613,2318,290,13221,37466,3671,54358,9,259,3,271,2978,311,3560,104,255,3,362,4252,242,4856,2522,428,90,3040,6900,547,10487,6599,377,415,7391,3395,425,11211,2845,402,145,3392,5687,384,9463,199,1515,9,1723,5452,340,7515,51,1154,5,1210,3107,387,4704,32,269,4,305,3355,546,4206,8,31,0,39,2255,505,2799,12369,4690,674,17733,37381,3687,58801,26,418,3,447,6291,696,7434,148,389,3,540,8687,581,9808,4084,677,103,4864,14976,1278,21118,11860,565,573,12998,7555,924,21477,6009,544,242,6795,10768,808,18371,680,2063,21,2764,11295,698,14757,117,1811,10,1938,6156,690,8784,50,489,9,548,5724,931,7203,8,52,0,60,Glen Eira
20803,20,74,0,94,2738,382,3214,49,103,0,152,2777,227,3156,1443,167,19,1629,4725,372,6726,4548,164,125,4837,3375,440,8652,2236,171,63,2470,4679,404,7553,303,501,12,816,4669,351,5836,44,585,5,634,2852,353,3839,13,185,0,198,2061,352,2611,4,14,0,18,873,167,1058,8660,1964,224,10848,28749,3048,42645,21,174,0,195,2500,263,2958,111,212,7,330,2429,139,2898,2326,358,111,2795,4107,296,7198,5357,356,407,6120,2801,372,9293,1960,475,89,2524,4987,317,7828,122,1356,6,1484,4548,343,6375,46,1017,6,1069,2958,390,4417,17,215,0,232,2823,560,3615,6,13,0,19,1548,363,1930,9966,4176,626,14768,28701,3043,46512,41,248,0,289,5238,645,6172,160,315,7,482,5206,366,6054,3769,525,130,4424,8832,668,13924,9905,520,532,10957,6176,812,17945,4196,646,152,4994,9666,721,15381,425,1857,18,2300,9217,694,12211,90,1602,11,1703,5810,743,8256,30,400,0,430,4884,912,6226,10,27,0,37,Kingston
20804,3,36,0,39,1018,87,1144,10,33,0,43,1581,142,1766,333,69,3,405,2338,208,2951,1372,39,24,1435,1054,122,2611,1014,40,20,1074,1303,120,2497,149,118,0,267,1672,79,2018,22,260,3,285,912,78,1275,5,65,0,70,622,84,776,0,8,0,8,258,51,317,2908,668,50,3626,10758,971,15355,5,62,0,67,994,96,1157,13,77,4,94,1643,111,1848,496,142,18,656,2175,167,2998,1775,112,117,2004,828,107,2939,980,101,46,1127,1541,90,2758,58,373,3,434,1758,94,2286,15,462,0,477,848,102,1427,4,108,0,112,812,126,1050,0,7,0,7,499,155,661,3346,1444,188,4978,11098,1048,17124,8,98,0,106,2012,183,2301,23,110,4,137,3224,253,3614,829,211,21,1061,4513,375,5949,3147,151,141,3439,1882,229,5550,1994,141,66,2201,2844,210,5255,207,491,3,701,3430,173,4304,37,722,3,762,1760,180,2702,9,173,0,182,1434,210,1826,0,15,0,15,Stonnington - East
20901,11,108,0,119,3216,342,3677,50,125,0,175,3708,252,4135,1521,218,37,1776,5542,414,7732,4412,166,125,4703,3397,350,8450,2390,190,60,2640,4683,319,7642,352,632,8,992,5513,290,6795,44,880,3,927,3244,327,4498,21,179,3,203,2113,363,2679,0,12,0,12,791,162,965,8801,2510,236,11547,32207,2819,46573,26,211,0,237,2878,272,3387,136,248,10,394,3437,157,3988,2397,469,128,2994,4653,330,7977,5246,335,400,5981,2504,270,8755,2328,465,105,2898,5290,292,8480,147,1812,20,1979,5301,296,7576,36,1293,6,1335,3225,409,4969,11,233,0,244,2832,506,3582,3,15,0,18,1609,317,1944,10330,5081,669,16080,31729,2849,50658,37,319,0,356,6094,614,7064,186,373,10,569,7145,409,8123,3918,687,165,4770,10195,744,15709,9658,501,525,10684,5901,620,17205,4718,655,165,5538,9973,611,16122,499,2444,28,2971,10814,586,14371,80,2173,9,2262,6469,736,9467,32,412,3,447,4945,869,6261,3,27,0,30,Banyule
20902,13,60,0,73,1905,259,2237,49,87,0,136,3329,381,3846,1189,175,10,1374,5644,779,7797,2790,112,73,2975,3279,507,6761,1246,108,27,1381,3456,423,5260,204,230,3,437,3048,341,3826,28,368,3,399,2163,356,2918,16,141,0,157,1849,333,2339,3,6,0,9,623,156,788,5538,1287,116,6941,25296,3535,35772,21,142,0,163,1916,264,2343,165,186,7,358,3156,261,3775,2027,335,73,2435,4559,572,7566,3476,252,167,3895,2644,410,6949,1105,351,41,1497,3500,324,5321,95,749,4,848,2872,354,4074,43,600,0,643,2416,416,3475,17,147,0,164,2416,458,3038,4,6,0,10,1001,341,1352,6953,2768,292,10013,24480,3400,37893,34,202,0,236,3821,523,4580,214,273,7,494,6485,642,7621,3216,510,83,3809,10203,1351,15363,6266,364,240,6870,5923,917,13710,2351,459,68,2878,6956,747,10581,299,979,7,1285,5920,695,7900,71,968,3,1042,4579,772,6393,33,288,0,321,4265,791,5377,7,12,0,19,Darebin - North
20903,11,101,0,112,2360,216,2688,19,81,0,100,2130,85,2315,657,94,17,768,1882,112,2762,2889,70,106,3065,1312,162,4539,1767,133,71,1971,3157,190,5318,232,441,5,678,3440,163,4281,25,402,4,431,1462,130,2023,6,58,0,64,533,81,678,0,4,0,4,148,42,194,5606,1384,203,7193,16424,1181,24798,8,133,0,141,2245,191,2577,51,141,3,195,1802,50,2047,1044,174,89,1307,1457,89,2853,3443,164,338,3945,1007,136,5088,1651,370,110,2131,3426,162,5719,95,1098,9,1202,3025,138,4365,16,598,0,614,1172,116,1902,11,68,0,79,589,111,779,0,7,0,7,313,113,433,6319,2753,549,9621,15036,1106,25763,19,234,0,253,4605,407,5265,70,222,3,295,3932,135,4362,1701,268,106,2075,3339,201,5615,6332,234,444,7010,2319,298,9627,3418,503,181,4102,6583,352,11037,327,1539,14,1880,6465,301,8646,41,1000,4,1045,2634,246,3925,17,126,0,143,1122,192,1457,0,11,0,11,Nillumbik - Kinglake
20904,31,171,0,202,4760,733,5695,149,183,5,337,5276,440,6053,3343,354,65,3762,8607,826,13195,6258,223,117,6598,5292,729,12619,2568,260,33,2861,7104,614,10579,354,790,6,1150,6730,525,8405,66,707,6,779,3727,441,4947,10,171,0,181,2060,388,2629,0,7,0,7,434,162,603,12779,2866,232,15877,43990,4858,64725,53,339,0,392,4442,613,5447,444,398,21,863,4624,342,5829,5569,582,195,6346,6507,656,13509,7637,377,326,8340,4113,623,13076,2192,904,69,3165,7498,557,11220,195,2067,17,2279,5945,515,8739,51,968,7,1026,3617,485,5128,11,145,0,156,2387,475,3018,0,0,0,0,723,276,999,16152,5780,635,22567,39856,4542,66965,84,510,0,594,9202,1346,11142,593,581,26,1200,9900,782,11882,8912,936,260,10108,15114,1482,26704,13895,600,443,14938,9405,1352,25695,4760,1164,102,6026,14602,1171,21799,549,2857,23,3429,12675,1040,17144,117,1675,13,1805,7344,926,10075,21,316,0,337,4447,863,5647,0,7,0,7,Whittlesea - Wallan
20606,5,21,0,26,730,129,885,7,45,0,52,1928,273,2253,345,148,5,498,5883,696,7077,1125,99,27,1251,2484,372,4107,728,53,17,798,1768,269,2835,152,127,0,279,2017,239,2535,19,277,0,296,1424,221,1941,4,97,0,101,879,192,1172,3,7,0,10,333,83,426,2388,874,49,3311,17446,2474,23231,5,50,0,55,842,123,1020,16,101,3,120,2349,221,2690,602,299,13,914,5895,557,7366,1398,179,76,1653,1912,284,3849,723,107,38,868,1872,223,2963,73,472,3,548,2164,230,2942,28,541,0,569,1388,230,2187,7,108,0,115,1120,248,1483,4,6,0,10,616,130,756,2856,1863,133,4852,18158,2246,25256,10,71,0,81,1572,252,1905,23,146,3,172,4277,494,4943,947,447,18,1412,11778,1253,14443,2523,278,103,2904,4396,656,7956,1451,160,55,1666,3640,492,5798,225,599,3,827,4181,469,5477,47,818,0,865,2812,451,4128,11,205,0,216,1999,440,2655,7,13,0,20,Stonnington - West
20607,0,54,0,54,943,170,1167,12,84,0,96,2525,280,2901,613,286,9,908,8498,901,10307,1853,160,54,2067,3849,580,6496,1086,104,53,1243,2818,407,4468,208,168,7,383,2592,319,3294,39,205,0,244,1456,224,1924,7,75,0,82,863,171,1116,0,6,0,6,261,68,335,3818,1142,123,5083,23805,3120,32008,15,69,3,87,1062,167,1316,54,184,3,241,2960,293,3494,1035,592,32,1659,8686,742,11087,2325,305,153,2783,3042,480,6305,911,203,68,1182,2647,298,4127,71,492,3,566,2752,246,3564,22,423,0,445,1420,199,2064,10,88,0,98,1098,206,1402,0,0,0,0,484,93,577,4443,2356,262,7061,24151,2724,33936,15,123,3,141,2005,337,2483,66,268,3,337,5485,573,6395,1648,878,41,2567,17184,1643,21394,4178,465,207,4850,6891,1060,12801,1997,307,121,2425,5465,705,8595,279,660,10,949,5344,565,6858,61,628,0,689,2876,423,3988,17,163,0,180,1961,377,2518,0,6,0,6,Yarra
21001,9,47,0,56,1471,207,1734,20,55,0,75,1583,121,1779,603,79,4,686,2318,136,3140,1950,72,28,2050,1570,173,3793,998,59,15,1072,2248,169,3489,134,279,8,421,2542,148,3111,28,457,3,488,2049,215,2752,13,139,0,152,1360,223,1735,3,6,0,9,387,70,466,3758,1193,58,5009,15528,1462,21999,6,72,0,78,1380,135,1593,43,85,3,131,1341,65,1537,1013,150,33,1196,1781,126,3103,2414,161,103,2678,1223,164,4065,1001,226,34,1261,2452,162,3875,64,889,5,958,2525,189,3672,27,701,0,728,2000,286,3014,8,131,0,139,1576,305,2020,0,6,0,6,584,173,763,4576,2421,178,7175,14862,1605,23642,15,119,0,134,2851,342,3327,63,140,3,206,2924,186,3316,1616,229,37,1882,4099,262,6243,4364,233,131,4728,2793,337,7858,1999,285,49,2333,4700,331,7364,198,1168,13,1379,5067,337,6783,55,1158,3,1216,4049,501,5766,21,270,0,291,2936,528,3755,3,12,0,15,Keilor
21002,0,55,0,55,859,97,1011,12,21,0,33,612,33,678,360,38,9,407,599,37,1043,1201,40,35,1276,574,71,1921,692,62,24,778,1249,82,2109,86,161,6,253,1458,94,1805,15,142,0,157,859,81,1097,3,30,0,33,304,39,376,0,3,0,3,81,19,103,2369,552,74,2995,6595,553,10143,6,63,0,69,827,85,981,39,41,0,80,499,28,607,521,64,40,625,537,28,1190,1460,83,123,1666,462,63,2191,617,142,29,788,1316,102,2206,34,422,0,456,1274,87,1817,8,232,0,240,669,76,985,4,26,0,30,301,64,395,0,3,0,3,174,28,205,2689,1076,192,3957,6059,561,10577,6,118,0,124,1686,182,1992,51,62,0,113,1111,61,1285,881,102,49,1032,1136,65,2233,2661,123,158,2942,1036,134,4112,1309,204,53,1566,2565,184,4315,120,583,6,709,2732,181,3622,23,374,0,397,1528,157,2082,7,56,0,63,605,103,771,0,6,0,6,Macedon Ranges
21003,10,54,0,64,1560,270,1894,47,64,0,111,2103,278,2492,1036,110,10,1156,4087,502,5745,2134,83,38,2255,2343,349,4947,927,89,24,1040,2659,277,3976,147,159,0,306,2240,214,2760,20,265,0,285,1612,243,2140,7,127,0,134,1762,359,2255,0,12,0,12,631,163,806,4328,963,72,5363,18997,2655,27015,23,92,0,115,1480,216,1811,151,116,4,271,1692,157,2120,1795,228,39,2062,2972,375,5409,2558,177,119,2854,1809,274,4937,826,226,49,1101,2708,248,4057,56,562,3,621,2084,211,2916,26,422,0,448,2011,302,2761,8,152,0,160,2417,450,3027,0,8,0,8,1018,290,1316,5443,1983,214,7640,18191,2523,28354,33,146,0,179,3040,486,3705,198,180,4,382,3795,435,4612,2831,338,49,3218,7059,877,11154,4692,260,157,5109,4152,623,9884,1753,315,73,2141,5367,525,8033,203,721,3,927,4324,425,5676,46,687,0,733,3623,545,4901,15,279,0,294,4179,809,5282,0,20,0,20,Moreland - North
21004,7,52,0,59,1196,141,1396,40,52,0,92,1121,55,1268,734,91,15,840,1339,95,2274,1445,76,46,1567,915,114,2596,715,99,21,835,1685,108,2628,73,246,0,319,1667,129,2115,9,169,0,178,797,80,1055,3,22,0,25,447,98,570,0,0,0,0,87,32,119,3026,807,82,3915,9254,852,14021,8,95,4,107,1132,151,1390,119,108,6,233,1029,63,1325,1071,132,72,1275,985,91,2351,1775,110,107,1992,729,118,2839,661,264,34,959,1840,116,2915,35,555,0,590,1460,106,2156,12,255,3,270,766,105,1141,0,25,0,25,540,129,694,3,3,0,6,187,93,286,3684,1547,226,5457,8668,972,15097,15,147,4,166,2328,292,2786,159,160,6,325,2150,118,2593,1805,223,87,2115,2324,186,4625,3220,186,153,3559,1644,232,5435,1376,363,55,1794,3525,224,5543,108,801,0,909,3127,235,4271,21,424,3,448,1563,185,2196,3,47,0,50,987,227,1264,3,3,0,6,Sunbury
21005,37,143,0,180,4447,740,5367,139,140,3,282,4426,453,5161,2440,236,31,2707,6433,747,9887,4173,113,61,4347,4485,647,9479,2148,197,36,2381,5934,617,8932,308,454,9,771,4769,439,5979,55,405,0,460,2833,378,3671,4,94,0,98,1259,251,1608,0,0,0,0,234,55,289,9304,1782,140,11226,34820,4327,50373,66,298,3,367,4080,674,5121,537,368,17,922,3695,383,5000,4306,397,121,4824,4552,703,10079,5492,237,183,5912,3503,652,10067,1835,627,57,2519,5762,597,8878,150,1243,15,1408,4532,435,6375,34,545,0,579,2609,413,3601,14,81,0,95,1500,307,1902,3,7,0,10,390,71,471,12437,3803,396,16636,30623,4235,51494,103,441,3,547,8527,1414,10488,676,508,20,1204,8121,836,10161,6746,633,152,7531,10985,1450,19966,9665,350,244,10259,7988,1299,19546,3983,824,93,4900,11696,1214,17810,458,1697,24,2179,9301,874,12354,89,950,0,1039,5442,791,7272,18,175,0,193,2759,558,3510,3,7,0,10,Tullamarine - Broadmeadows
