yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2015,4623.0,2684.0,732.0,190.0,8231.0,776.0,427.0,44.0,,1244.0,847.0,308.0,34.0,5.0,1193.0,65.0,4.0,531.0,30.0,1628.0,335.0,529.0,246.0,1128.0,45.0,500.0,761.0,729.0,384.0,45.0,121.0,487.0,86.0,483.0,101.0,8231.0,803.0,629.0,1432.0,1517.0,206.0,124.0,330.0,356.0,116.0,472.0,2761.0,505000.0,911.0,385000.0,23.0,195.0,28.0,240.0,268.0,8.0,92.0,78.0,23.0,14.0,32.0,28.0,36.0,24.0,49.0,38.0,24.0,85077.0,164.0,11376.0,787.0,1208.0,287.0,28.0,384.0,3983.0,88216.0,12141.0,2614.0,11.0,27721.0,28335.0,47204.0,103260.0,6.0,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),29
2016,4791.0,2793.0,763.0,182.0,8530.0,954.0,497.0,40.0,,1485.0,844.0,283.0,39.0,4.0,1170.0,66.0,3.0,510.0,30.0,1674.0,358.0,532.0,283.0,1222.0,46.0,525.0,758.0,789.0,392.0,47.0,127.0,509.0,84.0,487.0,93.0,8530.0,1068.0,470.0,1538.0,1598.0,295.0,100.0,395.0,414.0,320.0,735.0,2272.0,567250.0,703.0,425000.0,,,23.0,299.0,322.0,,112.0,102.0,22.0,21.0,35.0,40.0,46.0,28.0,60.0,40.0,30.0,87359.0,229.0,11934.0,820.0,1149.0,327.0,31.0,409.0,4137.0,89942.0,13727.0,2348.0,7.0,29408.0,29096.0,47866.0,106370.0,6.0,0.3,0.2,9.4,1.0,8.5,3.6,10.8,6.3,8.1,1.4,4.4,1.4,4.8,3.6,6.2,7.0,12.4,1.1,3.5,69308.0,12302,Campbelltown (NSW),30
2017,5099.0,2980.0,792.0,208.0,9074.0,1107.0,573.0,23.0,3.0,1706.0,859.0,283.0,23.0,4.0,1169.0,60.0,3.0,532.0,24.0,1778.0,370.0,581.0,297.0,1426.0,56.0,559.0,771.0,821.0,417.0,43.0,133.0,534.0,88.0,503.0,88.0,9074.0,1055.0,476.0,1531.0,1580.0,293.0,102.0,394.0,415.0,119.0,534.0,,,,,,,29.0,313.0,342.0,8.0,126.0,92.0,24.0,15.0,55.0,44.0,39.0,30.0,52.0,42.0,41.0,89773.0,255.0,12456.0,870.0,1258.0,316.0,30.0,418.0,4324.0,91663.0,15610.0,2068.0,10.0,30948.0,29973.0,48790.0,109711.0,,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),31
2018,5757.0,3122.0,774.0,193.0,9849.0,1366.0,567.0,34.0,,1969.0,890.0,389.0,45.0,7.0,1331.0,65.0,5.0,528.0,34.0,1912.0,386.0,576.0,320.0,1765.0,63.0,585.0,807.0,868.0,435.0,36.0,152.0,603.0,90.0,521.0,87.0,9849.0,1203.0,588.0,1791.0,1850.0,356.0,154.0,510.0,533.0,201.0,735.0,,,,,,,30.0,301.0,329.0,13.0,126.0,99.0,21.0,25.0,42.0,53.0,40.0,25.0,56.0,43.0,25.0,88513.0,275.0,12539.0,799.0,1250.0,372.0,30.0,358.0,4145.0,90027.0,16084.0,1707.0,7.0,27635.0,30891.0,49212.0,107721.0,,,,,,,,,,,,,,,,,,,,,,12302,Campbelltown (NSW),32
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,7.9,1.3,8.2,4.7,10.1,4.8,6.7,1.9,6.2,1.7,8.7,3.0,7.1,9.5,10.4,1.5,4.0,56405.0,12802,Sutherland - Menai - Heathcote,33
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,34
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,216.0,307.0,313.0,56.0,53.0,109.0,114.0,68.0,182.0,,,,,33.0,170.0,13.0,70.0,83.0,6.0,27.0,20.0,8.0,4.0,18.0,10.0,17.0,8.0,,4.0,13.0,63218.0,135.0,7603.0,396.0,576.0,62.0,24.0,107.0,2833.0,66511.0,6948.0,1200.0,2.0,19353.0,23985.0,31634.0,74972.0,3.0,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,35
2014,4752.0,2887.0,723.0,108.0,8468.0,,,,,,,,,,,79.0,9.0,363.0,31.0,1888.0,293.0,495.0,241.0,470.0,73.0,768.0,839.0,1301.0,357.0,44.0,158.0,442.0,108.0,421.0,92.0,8468.0,99.0,40.0,139.0,139.0,55.0,8.0,64.0,67.0,109.0,176.0,1161.0,785000.0,695.0,521888.0,14.0,136.0,21.0,74.0,95.0,10.0,35.0,17.0,13.0,9.0,17.0,9.0,20.0,6.0,7.0,6.0,8.0,64015.0,141.0,7862.0,428.0,593.0,74.0,19.0,95.0,2921.0,66575.0,8070.0,1207.0,9.0,20322.0,23595.0,32224.0,76141.0,3.0,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,36
2015,4653.0,2909.0,702.0,113.0,8374.0,647.0,340.0,18.0,3.0,1009.0,782.0,236.0,37.0,,1057.0,69.0,4.0,348.0,28.0,1863.0,294.0,500.0,248.0,452.0,70.0,782.0,808.0,1282.0,364.0,33.0,152.0,475.0,115.0,420.0,65.0,8374.0,108.0,112.0,220.0,220.0,56.0,32.0,88.0,91.0,61.0,152.0,1188.0,890000.0,601.0,595000.0,24.0,158.0,12.0,66.0,78.0,,22.0,20.0,11.0,10.0,9.0,9.0,15.0,6.0,8.0,4.0,6.0,64922.0,161.0,8064.0,469.0,603.0,56.0,15.0,89.0,3098.0,66827.0,9221.0,1093.0,5.0,21066.0,23694.0,32714.0,77474.0,3.0,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,37
2016,4697.0,2929.0,692.0,111.0,8432.0,735.0,366.0,21.0,3.0,1129.0,719.0,274.0,25.0,3.0,1021.0,60.0,4.0,334.0,34.0,1886.0,291.0,472.0,248.0,464.0,74.0,786.0,818.0,1307.0,361.0,42.0,152.0,494.0,105.0,431.0,62.0,8432.0,132.0,150.0,282.0,306.0,87.0,41.0,128.0,137.0,76.0,213.0,1115.0,1000000.0,596.0,650000.0,,,7.0,46.0,53.0,4.0,13.0,15.0,6.0,10.0,5.0,5.0,6.0,6.0,,5.0,6.0,65300.0,167.0,8353.0,507.0,591.0,51.0,17.0,98.0,3119.0,66445.0,10488.0,939.0,9.0,22043.0,23599.0,32545.0,78187.0,3.0,0.2,0.2,5.4,1.1,9.6,3.2,9.2,5.2,6.1,1.8,5.9,1.7,8.9,3.1,7.3,10.1,11.4,1.7,4.1,56671.0,12802,Sutherland - Menai - Heathcote,38
2017,4796.0,2930.0,733.0,125.0,8583.0,776.0,369.0,31.0,3.0,1171.0,694.0,227.0,34.0,5.0,961.0,51.0,4.0,323.0,33.0,1939.0,283.0,452.0,262.0,492.0,76.0,828.0,813.0,1320.0,386.0,49.0,151.0,494.0,111.0,449.0,53.0,8583.0,149.0,1066.0,1215.0,1252.0,98.0,351.0,450.0,466.0,64.0,531.0,,,,,,,11.0,57.0,68.0,,22.0,12.0,11.0,7.0,7.0,4.0,14.0,9.0,3.0,8.0,5.0,65361.0,181.0,8690.0,493.0,592.0,62.0,27.0,102.0,3137.0,65718.0,11777.0,816.0,3.0,22472.0,23550.0,32633.0,78655.0,,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,39
2018,4864.0,3031.0,698.0,114.0,8709.0,838.0,379.0,13.0,3.0,1233.0,731.0,233.0,39.0,10.0,1008.0,45.0,4.0,328.0,36.0,1955.0,275.0,437.0,257.0,567.0,85.0,836.0,788.0,1345.0,403.0,52.0,156.0,501.0,104.0,454.0,69.0,8709.0,161.0,499.0,660.0,666.0,96.0,151.0,248.0,252.0,100.0,352.0,,,,,,,9.0,64.0,74.0,3.0,24.0,21.0,6.0,9.0,10.0,10.0,10.0,7.0,3.0,8.0,6.0,65292.0,185.0,9004.0,515.0,577.0,64.0,14.0,102.0,3136.0,64924.0,12905.0,691.0,2.0,22378.0,23990.0,32590.0,78960.0,,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,40
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,7.8,1.1,12.1,3.4,10.8,7.7,3.3,1.3,2.7,1.6,6.2,3.0,6.5,10.4,13.4,2.0,3.2,27195.0,20303,Surf Coast - Bellarine Peninsula,41
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,42
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,42.0,998.0,998.0,351.0,12.0,364.0,368.0,53.0,421.0,,,,,7.0,128.0,21.0,61.0,82.0,,,17.0,7.0,6.0,,,,14.0,6.0,,9.0,41957.0,238.0,7474.0,279.0,532.0,150.0,35.0,213.0,2275.0,41954.0,8028.0,3147.0,6.0,11515.0,15353.0,26223.0,53091.0,21.0,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,43
2014,3330.0,1571.0,473.0,77.0,5451.0,,,,,,,,,,,313.0,5.0,181.0,15.0,1347.0,141.0,373.0,359.0,168.0,55.0,384.0,507.0,681.0,178.0,15.0,59.0,344.0,99.0,182.0,61.0,5451.0,1150.0,38.0,1188.0,1189.0,393.0,14.0,407.0,410.0,49.0,459.0,1694.0,531800.0,283.0,395000.0,14.0,123.0,21.0,45.0,66.0,,,16.0,9.0,,14.0,,,6.0,6.0,5.0,7.0,43406.0,241.0,7960.0,282.0,568.0,169.0,30.0,225.0,2374.0,42808.0,9450.0,2996.0,6.0,12461.0,15764.0,27023.0,55248.0,21.0,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,44
2015,3433.0,1633.0,440.0,84.0,5593.0,513.0,189.0,15.0,,720.0,523.0,122.0,30.0,,675.0,306.0,7.0,184.0,16.0,1380.0,152.0,375.0,361.0,166.0,56.0,416.0,500.0,736.0,167.0,16.0,64.0,354.0,103.0,199.0,50.0,5593.0,1161.0,66.0,1227.0,1227.0,419.0,20.0,439.0,444.0,42.0,486.0,1748.0,525000.0,380.0,427250.0,12.0,167.0,10.0,25.0,35.0,5.0,,7.0,,4.0,5.0,5.0,4.0,,,4.0,,44826.0,237.0,8410.0,294.0,564.0,171.0,33.0,234.0,2574.0,43785.0,10632.0,2882.0,23.0,12983.0,16272.0,28046.0,57301.0,22.0,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,45
2016,3529.0,1662.0,481.0,99.0,5774.0,506.0,197.0,35.0,3.0,740.0,522.0,117.0,33.0,3.0,674.0,297.0,5.0,190.0,23.0,1412.0,157.0,367.0,386.0,177.0,58.0,447.0,511.0,745.0,187.0,14.0,63.0,366.0,105.0,207.0,61.0,5774.0,1334.0,61.0,1395.0,1396.0,484.0,24.0,508.0,513.0,104.0,617.0,1934.0,564500.0,399.0,455000.0,,,,,55.0,,,,,5.0,12.0,,9.0,,5.0,,,46534.0,270.0,8840.0,300.0,614.0,95.0,34.0,239.0,2672.0,44854.0,12045.0,2687.0,13.0,13855.0,16651.0,29112.0,59618.0,21.0,1.5,0.3,5.6,1.0,11.6,2.4,10.0,7.8,3.2,1.2,2.8,1.7,6.6,3.1,6.7,11.0,14.4,2.1,3.3,31696.0,20303,Surf Coast - Bellarine Peninsula,46
2017,3652.0,1757.0,500.0,101.0,6005.0,539.0,225.0,26.0,5.0,795.0,519.0,141.0,35.0,4.0,698.0,288.0,5.0,195.0,19.0,1474.0,150.0,374.0,384.0,184.0,60.0,502.0,535.0,799.0,200.0,17.0,64.0,389.0,112.0,221.0,54.0,6005.0,1391.0,81.0,1472.0,1472.0,513.0,28.0,541.0,548.0,129.0,677.0,,,,,,,,44.0,62.0,7.0,11.0,13.0,9.0,,10.0,,11.0,6.0,,,,48521.0,284.0,9409.0,314.0,654.0,98.0,44.0,324.0,2804.0,46146.0,13933.0,2558.0,18.0,14539.0,17529.0,30368.0,62436.0,,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,47
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.0,113.0,113.0,32.0,,32.0,33.0,22.0,55.0,,,,,5.0,16.0,15.0,60.0,75.0,9.0,15.0,28.0,13.0,7.0,8.0,5.0,10.0,5.0,3.0,9.0,15.0,26416.0,242.0,7191.0,284.0,856.0,203.0,33.0,209.0,1692.0,28253.0,7947.0,883.0,3.0,5450.0,8835.0,22812.0,37097.0,18.0,,,,,,,,,,,,,,,,,,,,,10802,Kempsey - Nambucca,195
2018,3874.0,1863.0,474.0,95.0,6304.0,643.0,209.0,20.0,6.0,878.0,545.0,156.0,29.0,4.0,734.0,290.0,3.0,215.0,14.0,1547.0,153.0,367.0,391.0,224.0,57.0,536.0,547.0,830.0,212.0,17.0,80.0,419.0,128.0,228.0,53.0,6304.0,1566.0,136.0,1702.0,1702.0,643.0,52.0,695.0,705.0,125.0,830.0,,,,,,,21.0,35.0,54.0,9.0,11.0,14.0,9.0,5.0,11.0,3.0,3.0,5.0,7.0,3.0,9.0,50804.0,307.0,10031.0,355.0,684.0,111.0,49.0,336.0,2946.0,47853.0,15583.0,2318.0,25.0,15615.0,18900.0,32358.0,66867.0,,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,48
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,6.4,0.9,5.3,3.6,8.4,7.2,3.8,3.4,5.0,1.1,11.6,3.6,7.1,11.8,12.2,3.0,3.5,41518.0,20601,Brunswick - Coburg,49
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,50
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,948.0,1032.0,1036.0,69.0,241.0,311.0,316.0,23.0,340.0,,,,,30.0,265.0,4.0,51.0,55.0,,21.0,14.0,,7.0,11.0,8.0,13.0,,,3.0,6.0,44591.0,60.0,5070.0,374.0,463.0,178.0,39.0,219.0,2040.0,44972.0,5332.0,2739.0,8.0,13635.0,14272.0,25158.0,53065.0,4.0,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,51
2014,4412.0,1720.0,547.0,177.0,6856.0,,,,,,,,,,,52.0,,316.0,12.0,873.0,278.0,592.0,378.0,493.0,108.0,438.0,760.0,1101.0,237.0,28.0,121.0,493.0,192.0,270.0,115.0,6856.0,89.0,674.0,763.0,763.0,75.0,150.0,225.0,230.0,28.0,257.0,1029.0,710500.0,848.0,461000.0,16.0,237.0,10.0,46.0,56.0,3.0,13.0,17.0,6.0,6.0,9.0,,10.0,,6.0,6.0,7.0,45146.0,74.0,5197.0,360.0,466.0,121.0,49.0,212.0,2038.0,44891.0,5954.0,2798.0,13.0,14176.0,14442.0,25078.0,53696.0,4.0,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,52
2015,4478.0,1813.0,523.0,171.0,6987.0,779.0,271.0,20.0,,1076.0,704.0,165.0,34.0,12.0,916.0,46.0,,333.0,13.0,925.0,278.0,575.0,395.0,466.0,105.0,475.0,767.0,1148.0,239.0,32.0,130.0,506.0,195.0,282.0,85.0,6987.0,110.0,1713.0,1823.0,1824.0,72.0,348.0,420.0,426.0,52.0,478.0,888.0,771050.0,1220.0,469500.0,31.0,261.0,13.0,40.0,53.0,,16.0,13.0,8.0,9.0,5.0,7.0,9.0,3.0,5.0,5.0,,46260.0,75.0,5094.0,373.0,453.0,20.0,43.0,184.0,2113.0,45360.0,6460.0,2772.0,19.0,14198.0,14876.0,25538.0,54612.0,4.0,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,53
2016,4560.0,1830.0,555.0,154.0,7091.0,830.0,272.0,27.0,3.0,1129.0,774.0,185.0,24.0,12.0,990.0,42.0,,338.0,13.0,958.0,258.0,556.0,400.0,438.0,120.0,495.0,762.0,1192.0,255.0,31.0,132.0,527.0,195.0,290.0,89.0,7091.0,115.0,1152.0,1267.0,1267.0,85.0,272.0,357.0,361.0,21.0,382.0,861.0,865000.0,1104.0,499000.0,,,5.0,34.0,39.0,,10.0,7.0,,,3.0,,8.0,,5.0,6.0,,47277.0,76.0,5084.0,359.0,435.0,16.0,46.0,195.0,2153.0,46009.0,7006.0,2620.0,19.0,14508.0,14987.0,26151.0,55646.0,4.0,0.2,0.2,4.3,0.9,5.3,2.4,8.4,8.3,3.5,3.4,4.5,1.2,12.3,3.2,6.7,12.8,11.9,3.5,3.2,47253.0,20601,Brunswick - Coburg,54
2017,4817.0,1809.0,583.0,187.0,7398.0,988.0,270.0,22.0,3.0,1287.0,695.0,176.0,29.0,5.0,903.0,43.0,,342.0,15.0,971.0,264.0,563.0,410.0,504.0,123.0,511.0,801.0,1246.0,272.0,34.0,153.0,542.0,213.0,301.0,98.0,7398.0,117.0,1083.0,1200.0,1200.0,94.0,262.0,355.0,363.0,62.0,425.0,,,,,,,13.0,50.0,63.0,4.0,23.0,12.0,7.0,4.0,11.0,13.0,7.0,6.0,5.0,6.0,4.0,48369.0,96.0,5347.0,361.0,447.0,20.0,46.0,202.0,2227.0,46992.0,7845.0,2416.0,40.0,14768.0,15413.0,26916.0,57097.0,,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,55
2018,5089.0,1857.0,555.0,167.0,7668.0,1109.0,263.0,26.0,,1400.0,756.0,197.0,33.0,5.0,990.0,32.0,,330.0,16.0,1019.0,254.0,551.0,438.0,581.0,145.0,541.0,815.0,1289.0,294.0,30.0,160.0,574.0,223.0,289.0,91.0,7668.0,101.0,1438.0,1539.0,1540.0,110.0,454.0,564.0,572.0,86.0,658.0,,,,,,,22.0,48.0,69.0,3.0,27.0,15.0,7.0,15.0,3.0,11.0,12.0,7.0,4.0,4.0,3.0,48838.0,108.0,5424.0,367.0,469.0,21.0,48.0,210.0,2224.0,47415.0,8298.0,2138.0,40.0,14490.0,15350.0,26970.0,56810.0,,,,,,,,,,,,,,,,,,,,,,20601,Brunswick - Coburg,56
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,10.2,0.9,7.4,4.3,10.7,7.6,5.1,2.5,4.5,1.2,7.5,4.0,6.1,8.1,11.6,1.7,3.5,37788.0,20902,Darebin - North,57
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,20902,Darebin - North,58
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,412.0,564.0,571.0,50.0,69.0,120.0,124.0,80.0,203.0,,,,,29.0,200.0,11.0,71.0,82.0,8.0,24.0,22.0,10.0,11.0,12.0,5.0,10.0,,,,,51316.0,42.0,6583.0,394.0,704.0,86.0,30.0,318.0,1778.0,52571.0,5659.0,2999.0,7.0,14165.0,16007.0,31081.0,61253.0,3.0,,,,,,,,,,,,,,,,,,,,,20902,Darebin - North,59
2014,4411.0,1734.0,654.0,164.0,6958.0,,,,,,,,,,,54.0,4.0,359.0,20.0,1372.0,342.0,713.0,299.0,712.0,58.0,382.0,760.0,674.0,295.0,33.0,76.0,299.0,85.0,314.0,96.0,6958.0,159.0,576.0,735.0,747.0,64.0,95.0,159.0,164.0,89.0,253.0,1027.0,590000.0,775.0,386000.0,31.0,155.0,13.0,75.0,88.0,3.0,14.0,20.0,9.0,8.0,14.0,,16.0,,,10.0,11.0,52271.0,53.0,6695.0,410.0,677.0,86.0,29.0,283.0,1818.0,53146.0,6401.0,2771.0,1.0,14726.0,16199.0,31389.0,62314.0,3.0,,,,,,,,,,,,,,,,,,,,,20902,Darebin - North,60
2015,4363.0,1803.0,577.0,225.0,6965.0,761.0,297.0,42.0,6.0,1103.0,706.0,168.0,30.0,11.0,916.0,51.0,,361.0,21.0,1380.0,340.0,689.0,300.0,692.0,67.0,409.0,756.0,694.0,313.0,32.0,76.0,328.0,86.0,298.0,83.0,6965.0,218.0,1237.0,1455.0,1465.0,79.0,251.0,330.0,335.0,94.0,429.0,1044.0,630000.0,1031.0,417500.0,22.0,171.0,16.0,71.0,87.0,,17.0,23.0,,5.0,13.0,,12.0,,11.0,11.0,,52698.0,55.0,6729.0,410.0,676.0,55.0,33.0,254.0,1858.0,53326.0,6863.0,2565.0,13.0,14554.0,16456.0,31752.0,62762.0,5.0,,,,,,,,,,,,,,,,,,,,,20902,Darebin - North,61
2016,4467.0,1872.0,544.0,239.0,7123.0,902.0,309.0,28.0,3.0,1236.0,722.0,182.0,38.0,7.0,948.0,42.0,,353.0,17.0,1399.0,361.0,664.0,331.0,701.0,66.0,444.0,769.0,721.0,322.0,38.0,86.0,335.0,97.0,298.0,88.0,7123.0,237.0,995.0,1232.0,1241.0,79.0,198.0,278.0,282.0,143.0,425.0,975.0,710000.0,1026.0,438000.0,,,12.0,66.0,78.0,,26.0,18.0,,4.0,10.0,16.0,,,,,,58561.0,70.0,8827.0,579.0,774.0,66.0,35.0,301.0,1927.0,57836.0,10638.0,2651.0,14.0,21779.0,17042.0,32309.0,71130.0,4.0,0.5,0.1,6.7,0.9,7.2,2.8,10.4,8.5,4.6,2.2,4.0,1.3,7.9,4.2,6.1,9.5,12.5,2.1,3.4,42006.0,20902,Darebin - North,62
