sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
10703,7,0,13,19,60,3,109,13,0,46,95,449,15,619,45,20,146,233,1025,38,1503,4,5,11,45,211,9,282,12,4,118,199,2343,88,2766,8,3,49,45,211,10,332,12,5,115,103,504,45,787,7,0,45,75,287,17,434,4,8,62,108,579,41,801,7,0,47,24,65,5,153,30,7,78,78,73,11,277,7,3,19,35,110,9,185,73,24,287,168,165,26,739,7,6,30,65,220,18,344,85,40,281,339,493,39,1270,133,93,369,81,117,12,799,126,32,261,168,288,27,903,3,0,31,35,60,9,133,15,6,49,54,570,11,699,11,5,47,63,379,85,585,608,252,2100,2032,8195,515,13704,3,0,15,6,28,8,64,4,0,11,4,13,0,35,12,0,46,41,94,11,211,0,0,11,3,7,3,34,4,0,42,68,137,15,283,0,3,27,20,69,7,124,15,8,131,220,619,91,1077,10,7,109,139,Kiama - Shellharbour
10704,3,0,20,7,32,3,68,62,12,145,137,557,11,921,157,17,402,264,910,40,1793,27,4,55,63,203,3,345,37,16,234,295,2471,94,3143,58,15,139,95,242,18,558,94,12,282,155,522,33,1092,44,6,243,140,399,40,879,62,15,138,180,683,44,1129,45,8,156,67,102,4,384,108,24,322,168,181,11,808,20,3,59,72,153,21,331,326,110,925,274,263,44,1949,28,7,86,65,269,23,482,184,101,573,474,575,32,1939,810,206,870,165,198,29,2278,339,78,726,237,298,61,1732,34,5,98,51,103,9,307,55,11,115,75,569,18,845,57,13,155,84,391,89,797,2542,664,5749,3067,9128,636,21789,0,4,14,4,18,0,38,9,0,31,9,16,0,65,38,3,138,82,103,23,393,10,0,16,11,14,0,53,9,5,66,73,125,6,289,14,4,67,44,71,9,204,54,22,294,264,479,77,1186,48,21,257,205,Wollongong
10801,0,4,8,15,98,12,145,0,0,3,8,53,0,62,0,0,9,13,155,16,187,5,3,14,9,76,3,111,3,0,20,34,612,32,699,0,0,3,4,31,0,40,7,3,27,20,194,19,265,5,0,19,42,162,24,249,3,0,5,24,89,15,129,0,0,8,3,7,0,19,4,0,8,23,12,0,45,0,0,11,10,34,0,55,17,5,56,28,36,7,142,0,0,6,14,73,8,102,9,10,44,52,74,14,203,15,15,91,17,32,3,178,34,9,80,61,86,8,269,0,0,10,4,24,3,42,10,0,9,18,135,4,169,0,0,7,13,95,28,141,107,48,429,412,2075,190,3259,4,5,13,14,22,3,68,0,0,0,0,0,0,4,0,0,3,7,25,3,48,3,0,3,11,17,3,39,0,0,10,19,31,0,59,0,0,0,0,13,0,19,3,3,33,65,160,33,296,7,3,29,46,Great Lakes
10802,9,0,41,28,214,26,313,0,0,4,4,25,0,31,0,0,20,28,324,20,395,0,0,3,8,72,6,90,3,3,44,62,890,43,1039,0,0,4,0,72,7,86,0,0,30,35,276,20,368,3,0,10,19,178,30,243,0,3,3,11,199,19,236,0,0,5,0,14,0,23,0,0,9,11,19,0,39,0,0,0,7,38,6,51,18,8,91,24,60,6,203,0,0,6,21,111,15,156,6,16,54,93,213,19,408,22,33,169,32,67,16,337,38,11,130,70,145,22,420,0,0,8,9,28,3,43,4,0,16,7,204,15,242,3,0,14,14,143,53,220,113,76,649,492,3300,322,4956,5,4,21,30,55,23,141,0,0,3,0,0,0,3,0,0,15,14,57,9,100,3,0,5,3,8,0,16,0,3,26,26,72,12,135,0,0,4,7,23,0,32,4,3,34,73,250,27,393,3,4,21,58,Kempsey - Nambucca
10803,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,16,0,21,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,0,16,5,60,0,92,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,5,5,Lord Howe Island
10804,13,8,43,37,175,29,300,3,0,6,4,61,3,80,11,0,45,50,400,14,514,41,11,96,132,195,16,487,5,4,127,113,1677,73,2008,3,0,11,27,181,7,235,12,3,76,80,516,35,732,9,4,41,71,361,32,514,3,9,27,50,313,29,440,7,0,14,19,41,6,87,8,9,56,78,28,7,180,4,0,20,40,111,12,184,53,23,220,87,99,20,504,5,3,20,44,214,14,301,31,21,153,151,304,21,681,98,69,374,80,121,12,756,134,43,364,164,324,41,1072,3,0,14,24,70,5,114,8,0,28,36,413,15,506,5,4,32,23,219,53,337,468,216,1779,1311,5815,448,10036,3,7,28,16,35,14,104,0,0,0,0,0,0,7,4,3,18,33,69,7,141,14,9,58,52,95,7,232,4,4,32,48,91,12,191,0,0,16,24,48,4,94,7,8,95,166,507,59,846,8,3,60,133,Port Macquarie
10805,7,9,46,42,268,32,404,0,0,8,8,100,8,124,3,0,24,28,416,45,513,9,3,13,20,116,3,160,3,0,24,44,858,43,974,0,3,10,16,106,4,136,5,3,28,49,349,28,466,7,0,25,27,181,20,262,0,0,5,20,201,35,271,0,0,9,7,39,4,69,3,0,19,25,24,3,75,0,0,8,16,49,4,77,16,18,83,43,65,8,228,3,0,7,29,118,15,178,15,11,73,79,146,15,337,33,19,195,53,65,14,376,60,18,167,106,201,30,584,3,0,10,9,43,3,75,3,7,17,14,285,3,327,3,0,12,12,157,41,230,179,99,790,645,3798,349,5862,4,7,29,45,67,18,174,0,0,3,0,0,0,8,4,0,17,26,56,10,114,3,0,8,7,18,0,35,0,0,11,24,49,8,89,0,0,3,9,22,3,44,8,9,44,85,352,53,545,5,0,33,68,Taree - Gloucester
10901,13,6,89,93,270,42,513,0,0,3,3,38,3,50,28,16,145,138,867,36,1223,3,0,6,25,96,4,130,3,3,60,83,1370,38,1561,8,6,31,39,175,11,271,19,3,89,86,371,23,588,7,4,49,68,226,18,384,8,3,47,91,324,39,504,0,10,22,21,45,5,106,8,8,39,52,18,8,134,3,0,13,25,50,3,101,48,37,215,69,99,12,487,5,3,24,27,135,16,210,48,34,186,162,284,19,729,98,65,276,65,83,16,610,92,44,250,94,134,18,631,0,3,17,8,41,0,70,15,6,31,31,366,13,468,7,3,44,33,236,48,374,414,251,1648,1225,5232,370,9133,5,10,73,57,67,28,247,0,0,0,0,3,0,5,14,3,84,56,113,14,290,0,0,7,3,5,0,21,9,0,34,42,94,18,190,3,3,19,12,42,4,87,9,11,103,147,404,44,716,12,6,72,91,Albury
10902,0,0,49,54,229,43,373,0,0,3,0,30,0,33,0,0,4,11,67,4,87,3,0,0,3,47,0,56,0,0,0,5,196,10,218,0,0,4,9,21,4,37,5,0,0,9,64,11,83,0,0,5,0,48,3,60,0,0,0,3,48,3,51,0,0,0,0,7,0,13,0,0,3,0,0,0,7,0,0,3,0,10,0,9,0,0,14,3,7,3,38,0,0,0,7,17,0,25,3,6,14,33,55,7,119,3,3,36,13,7,0,65,7,0,22,21,10,4,57,0,0,0,7,6,0,17,0,0,3,5,60,3,68,0,0,10,9,47,14,79,21,19,190,184,973,110,1498,0,7,43,37,61,17,168,0,0,0,0,0,0,3,0,0,6,5,18,0,32,0,0,0,0,3,0,5,0,0,3,9,12,4,26,0,0,0,3,11,0,16,0,0,13,10,44,6,72,0,0,6,16,Lower Murray
10903,19,9,174,198,666,85,1152,0,0,0,0,13,0,15,13,3,65,44,437,41,603,8,3,15,14,95,9,144,4,3,23,31,719,29,810,4,0,18,17,127,12,178,0,3,26,23,186,12,248,8,0,20,47,179,27,286,0,4,5,34,203,31,274,0,0,4,0,12,0,16,3,0,16,11,6,0,35,0,0,8,10,17,3,43,8,5,76,31,42,3,167,0,3,3,4,55,10,74,17,6,62,96,153,26,357,13,18,105,23,26,6,195,18,3,72,33,49,3,187,0,0,4,11,43,6,68,0,0,21,15,242,14,290,3,0,5,13,138,46,203,120,59,721,661,3417,373,5348,16,18,129,106,166,31,464,0,0,0,0,3,0,3,7,8,31,26,79,14,171,8,0,13,3,10,0,32,0,0,14,17,31,6,75,3,0,17,11,33,4,64,0,3,43,53,191,39,333,0,0,35,82,Upper Murray exc. Albury
11001,61,5,161,140,445,57,877,3,0,0,3,19,0,34,8,0,19,17,133,8,171,7,0,4,8,52,3,75,5,0,17,21,564,12,618,3,3,25,18,58,3,108,16,0,50,16,200,16,303,9,0,37,26,130,13,214,4,0,14,16,87,12,137,3,0,9,10,28,0,53,10,3,45,23,17,3,106,0,0,15,6,25,3,51,66,28,145,28,46,9,327,7,0,18,15,69,5,115,40,19,90,71,163,18,398,347,65,262,66,113,10,864,64,11,133,61,92,16,381,3,0,18,9,17,3,52,8,3,24,13,154,8,215,6,3,22,14,92,32,173,683,164,1106,593,2510,230,5274,26,28,111,73,104,40,379,0,0,0,3,0,0,3,0,5,12,9,19,8,48,0,0,3,0,0,0,7,0,0,11,12,27,6,56,0,3,17,12,17,0,42,3,6,64,64,166,31,340,7,6,49,36,Armidale
11002,13,7,103,143,558,80,907,0,0,3,3,55,0,65,3,0,20,18,298,39,378,0,0,6,17,74,3,99,3,0,12,28,510,28,576,0,0,11,13,92,11,126,3,0,17,34,199,21,272,0,0,8,22,84,11,125,0,0,5,9,114,18,153,0,0,0,3,14,0,26,0,0,7,8,3,0,22,0,0,3,5,27,4,40,8,9,49,12,27,4,105,0,0,8,10,37,8,61,15,6,44,79,199,30,376,21,29,112,17,35,9,226,9,0,57,45,84,12,215,0,0,3,3,20,3,35,3,0,14,9,201,4,233,0,0,11,8,103,60,177,79,58,504,497,2739,334,4217,12,16,124,112,152,61,465,0,0,3,3,0,0,6,0,0,27,18,57,11,116,0,0,0,3,3,0,5,0,3,8,9,27,4,48,0,0,5,11,21,4,43,5,0,46,66,203,35,357,3,0,15,37,Inverell - Tenterfield
11003,10,16,173,168,454,65,878,4,3,17,8,115,8,156,8,0,0,7,125,11,151,0,0,0,9,58,3,77,0,0,7,16,309,26,361,3,0,8,9,75,11,109,3,0,20,7,108,16,149,0,3,12,11,48,3,76,0,0,7,4,74,17,104,0,0,3,0,14,3,21,0,0,21,5,10,4,44,0,0,8,9,9,3,24,22,12,73,11,38,3,158,0,0,0,9,37,5,52,6,8,39,59,111,6,230,15,7,67,8,30,3,133,8,3,49,11,42,4,116,4,0,7,0,14,0,27,5,0,5,4,174,12,202,0,0,10,5,114,36,163,96,50,538,371,1947,243,3245,6,15,142,94,88,23,371,0,0,3,3,4,0,13,3,0,6,4,24,3,44,0,0,0,3,3,0,9,0,0,0,14,27,3,49,3,0,6,15,15,4,43,0,0,32,38,103,35,200,3,0,14,27,Moree - Narrabri
11004,21,6,166,196,641,85,1118,24,3,63,56,520,26,687,14,7,80,88,712,82,972,6,0,12,32,152,10,206,5,3,39,68,1352,70,1543,0,0,46,46,261,27,377,20,0,53,58,441,41,615,9,0,35,56,190,35,330,0,4,40,76,511,54,679,0,0,18,14,51,5,95,8,6,43,50,45,0,155,0,0,21,31,81,14,152,27,22,183,60,104,14,407,5,3,23,35,145,15,229,50,25,204,207,364,40,880,68,55,298,73,115,20,616,97,26,235,133,192,25,699,0,0,10,16,54,8,79,9,3,33,34,512,18,614,6,3,33,41,328,85,493,372,179,1635,1351,6765,674,10969,6,21,150,115,156,52,503,9,0,20,15,38,4,85,3,3,42,48,128,39,266,0,3,3,7,7,3,27,0,0,13,37,94,17,168,0,0,26,32,74,13,154,12,8,92,130,501,62,804,8,3,48,82,Tamworth - Gunnedah
11101,0,0,5,3,29,3,42,31,8,111,122,655,18,947,63,22,221,218,1190,41,1752,29,15,90,112,272,9,534,36,11,259,255,2849,76,3483,14,3,72,69,284,13,460,36,9,153,135,632,33,990,15,4,86,81,349,42,582,25,16,118,182,612,44,993,6,4,52,38,102,7,207,28,20,190,171,127,15,558,9,3,38,52,140,10,244,172,50,657,260,260,30,1442,3,6,56,60,302,13,440,86,66,331,371,542,29,1432,247,89,608,126,159,31,1253,231,71,586,248,375,40,1549,10,3,38,33,92,0,178,16,9,66,71,692,16,879,27,5,90,69,430,87,708,1087,423,3842,2678,10088,557,18676,0,0,9,0,12,3,23,6,10,20,22,22,0,74,22,11,102,79,136,20,372,12,4,33,21,39,4,110,3,4,70,81,191,20,369,13,7,45,44,74,3,190,32,14,206,229,596,79,1159,11,3,110,128,Lake Macquarie - East
11102,0,5,12,13,39,6,67,14,10,40,87,525,16,693,31,13,107,146,872,34,1208,16,11,29,75,202,3,339,23,3,78,94,1642,67,1911,7,3,38,56,218,7,323,9,0,58,75,442,30,621,6,0,24,49,208,17,301,12,8,44,77,462,20,620,4,8,23,20,56,0,117,14,3,39,54,72,4,181,8,0,22,32,90,13,156,62,16,227,117,140,11,581,6,3,23,44,230,22,328,48,29,131,173,289,16,686,120,32,269,68,121,11,613,88,28,240,139,251,20,759,3,0,14,16,54,9,102,25,4,48,43,493,10,626,19,0,33,45,325,66,487,504,172,1497,1419,6736,375,10702,0,0,7,13,21,3,45,3,3,9,6,34,3,64,8,8,56,67,131,11,281,5,0,16,12,39,7,87,4,0,46,62,135,9,257,0,7,17,19,40,3,93,22,6,95,156,442,63,782,8,4,48,79,Lake Macquarie - West
11103,3,0,25,22,65,7,122,66,16,176,132,642,15,1039,110,28,412,309,1353,49,2261,58,9,152,123,270,10,624,68,18,426,293,2709,88,3604,32,10,118,105,353,15,627,93,13,298,175,761,54,1391,36,13,216,170,672,46,1156,44,27,192,223,748,75,1309,29,4,142,77,131,6,389,79,25,306,187,145,10,759,25,4,90,85,187,18,407,394,121,1411,331,399,46,2705,36,10,133,92,336,20,621,246,97,703,499,829,43,2413,682,131,934,181,213,32,2170,512,128,1306,341,580,74,2937,21,8,100,44,123,12,309,54,12,144,105,778,34,1129,43,7,176,99,454,129,904,2615,685,7456,3589,11753,785,26883,7,0,19,9,13,3,54,11,9,48,25,38,3,127,39,20,165,118,187,20,553,24,9,47,28,50,3,155,23,11,103,114,183,17,445,16,6,83,54,98,5,263,84,26,397,340,754,70,1673,37,8,313,287,Newcastle
11201,28,8,132,65,277,32,540,3,0,10,21,78,4,114,14,5,87,67,450,36,658,3,0,19,23,94,8,146,12,8,134,130,1596,68,1947,7,3,45,29,136,8,231,18,5,130,85,409,45,691,24,8,146,126,434,44,787,3,3,51,57,246,35,398,6,3,50,31,57,7,159,18,14,82,62,33,4,213,4,4,55,36,89,18,221,95,43,417,121,132,24,839,7,3,61,58,196,22,347,60,31,205,138,271,25,727,179,114,462,98,110,16,984,162,65,464,171,255,37,1161,12,6,78,36,76,3,217,10,0,54,32,361,10,462,26,14,103,64,251,67,515,706,349,2782,1454,5570,499,11355,10,8,69,52,69,17,228,0,0,3,0,0,0,3,12,8,83,64,95,11,277,0,0,12,3,6,0,19,3,0,27,34,83,16,173,3,3,42,36,53,12,144,20,15,201,213,411,79,935,16,22,232,195,Richmond Valley - Coastal
11202,25,16,146,108,448,66,812,0,0,6,5,70,3,95,0,0,52,61,709,53,888,0,3,11,17,126,7,159,9,3,49,46,1044,42,1185,3,0,22,15,159,7,205,10,4,71,66,474,37,666,3,3,43,34,227,13,324,3,0,22,21,285,20,351,3,0,13,18,39,3,75,7,7,25,42,27,4,101,0,0,15,13,57,3,94,38,19,198,66,69,10,405,6,0,40,25,104,11,180,17,17,132,120,286,23,601,116,72,317,70,108,13,705,104,37,306,153,252,23,873,3,0,24,15,48,9,101,4,3,37,22,397,16,471,15,8,29,31,222,57,368,366,202,1559,948,5155,429,8662,10,8,80,81,134,38,354,0,0,0,0,0,0,0,5,7,48,50,170,24,306,0,0,11,0,13,3,24,0,0,16,23,71,9,123,3,0,17,17,37,3,69,13,7,104,119,409,53,703,3,3,70,54,Richmond Valley - Hinterland
11203,15,6,47,37,188,15,306,8,0,24,27,121,5,187,8,7,66,55,512,39,688,3,0,13,38,143,12,214,11,11,105,184,2102,91,2506,8,3,32,33,139,13,232,17,8,120,94,485,38,766,13,9,99,125,454,28,732,7,7,53,73,386,35,565,3,3,28,21,60,10,124,13,11,40,64,35,0,174,11,7,50,42,107,13,218,59,27,303,118,125,20,648,13,0,41,45,231,25,361,48,31,150,196,356,21,801,108,77,372,87,130,20,796,114,41,321,180,297,24,980,5,4,42,41,111,6,215,4,6,40,43,437,19,547,13,6,64,60,348,86,574,477,262,2021,1571,6772,529,11628,3,9,37,28,51,6,135,0,0,3,3,9,0,14,6,7,36,51,75,12,181,3,0,13,4,11,3,37,4,3,45,73,108,7,241,3,4,18,31,49,4,102,25,18,137,193,457,54,886,16,5,139,211,Tweed Valley
11301,23,7,181,145,661,107,1124,0,0,0,0,36,3,44,31,16,160,107,803,101,1220,5,0,8,24,185,3,224,6,0,22,22,749,37,838,0,0,15,19,150,16,204,3,0,43,23,240,17,331,3,3,21,23,102,18,174,3,0,11,11,167,21,216,0,0,5,7,22,0,34,3,0,12,18,10,0,48,0,0,7,11,27,3,47,11,6,100,34,49,6,203,0,0,7,8,68,17,105,16,12,77,103,175,15,403,22,26,147,23,58,8,287,30,14,89,51,73,3,251,0,0,8,4,18,0,37,4,0,13,16,302,17,354,8,4,16,25,166,71,294,183,99,957,665,4060,475,6436,12,9,119,107,152,53,453,0,0,0,0,4,3,11,23,11,116,80,206,59,496,6,0,11,10,18,0,45,0,0,9,17,38,4,65,0,0,4,16,45,10,84,3,4,51,61,283,43,448,0,0,25,31,Griffith - Murrumbidgee (West)
11302,6,8,71,45,212,25,373,0,0,0,0,11,3,13,5,3,37,33,297,19,404,0,0,14,23,78,3,114,0,0,4,16,186,9,211,0,0,3,0,13,3,14,0,0,7,3,46,3,71,0,0,8,10,29,6,53,0,0,3,0,78,6,90,0,0,0,0,4,3,7,0,0,0,3,3,0,3,0,0,0,3,4,0,4,0,0,19,3,9,0,33,0,3,3,7,35,3,44,3,3,27,24,57,10,131,12,3,41,5,8,0,72,3,3,16,16,16,0,55,0,0,9,0,15,0,24,0,0,3,0,67,7,79,0,0,4,6,67,21,104,42,32,269,199,1230,131,1898,5,7,58,35,57,14,189,0,0,0,0,0,0,0,0,0,10,20,38,3,70,0,0,3,3,3,0,10,0,0,3,4,22,0,31,0,0,0,4,10,3,11,0,0,16,15,77,23,126,0,3,4,23,Tumut - Tumbarumba
11303,22,21,224,199,821,89,1373,3,0,6,3,68,3,81,17,3,170,107,913,83,1302,9,0,15,53,235,6,314,3,8,62,58,1761,49,1936,4,4,52,49,338,24,470,15,0,116,71,567,39,818,14,3,58,67,291,24,454,16,3,52,78,582,55,790,3,3,33,13,81,3,129,7,7,56,65,42,3,177,0,0,33,28,57,12,126,44,48,285,82,130,9,596,6,5,26,25,157,18,230,103,56,318,362,790,43,1671,229,83,411,101,183,17,1035,132,39,342,130,213,16,865,6,0,21,11,69,3,114,20,0,46,36,606,16,718,9,3,44,36,341,87,527,656,291,2344,1573,8251,611,13719,16,17,148,129,199,53,566,0,0,3,0,0,0,3,6,3,77,48,145,32,308,0,0,0,10,24,0,35,0,9,37,39,115,11,203,3,4,37,24,84,6,162,6,11,174,140,554,76,965,12,3,86,111,Wagga Wagga
11401,16,3,38,34,181,12,286,0,0,11,13,86,3,105,16,5,70,95,721,29,939,4,0,11,37,196,6,256,19,4,108,142,2262,63,2607,11,3,20,24,136,10,199,13,4,78,87,579,43,805,17,4,67,108,444,51,700,7,4,39,68,339,43,498,5,0,27,24,53,0,113,12,8,44,35,31,3,137,6,3,24,32,105,4,170,70,36,253,130,141,25,648,3,4,27,43,327,24,424,109,49,300,547,941,48,1996,101,73,292,49,131,8,658,102,31,278,148,283,30,865,4,3,25,16,101,12,168,15,3,36,42,483,25,602,16,7,44,37,336,98,536,538,256,1784,1712,7892,541,12723,9,8,25,29,60,10,138,0,0,0,4,0,0,4,7,0,48,54,127,9,247,0,0,3,8,19,0,36,0,4,41,47,115,18,231,0,0,7,23,33,0,68,21,20,138,205,544,84,1014,20,12,114,178,Shoalhaven
11402,23,3,39,39,149,21,276,9,0,14,24,113,4,167,38,4,119,67,466,29,729,3,0,12,13,86,0,110,20,3,73,87,1068,39,1289,9,0,31,40,95,8,184,20,4,73,39,234,16,389,17,3,74,59,182,15,344,12,5,51,67,249,13,399,12,3,34,13,13,11,84,27,10,70,48,34,0,190,3,5,33,30,64,6,142,98,29,285,88,94,21,609,11,3,29,35,144,17,239,42,24,98,101,152,10,433,129,60,175,46,75,13,499,86,26,177,70,79,18,446,9,9,27,12,35,0,99,11,4,27,29,274,7,346,23,8,54,48,213,42,375,594,202,1502,960,3820,281,7356,15,4,34,32,38,16,132,0,0,5,3,6,0,21,14,9,48,56,85,15,223,0,0,5,5,3,0,19,8,9,36,40,85,9,190,8,0,24,31,62,11,129,13,7,97,103,257,30,506,12,9,86,93,Southern Highlands
11501,7,0,26,14,21,4,79,13,0,39,10,21,0,84,358,45,765,344,656,56,2228,133,13,140,58,98,8,444,200,32,650,422,2107,104,3506,353,43,644,267,350,57,1716,225,42,670,293,543,69,1846,80,7,228,199,210,22,744,183,27,381,204,321,45,1159,245,35,484,165,169,22,1124,567,126,1183,384,161,62,2488,104,12,222,111,176,27,652,1004,156,2122,507,333,99,4213,75,18,206,129,203,23,662,394,87,537,315,331,32,1705,464,94,661,133,129,23,1495,535,86,836,211,193,58,1923,33,4,122,48,87,12,297,106,17,204,95,561,35,1022,189,34,438,192,343,109,1306,5275,875,10540,4110,7009,859,28677,0,7,11,4,14,0,32,3,0,17,3,0,0,22,143,22,440,214,163,52,1033,31,3,55,18,17,4,126,58,22,236,193,194,26,735,186,35,423,191,131,39,1008,168,33,739,395,464,85,1888,51,13,226,209,Baulkham Hills
11502,4,0,19,10,67,6,113,3,0,6,0,18,0,32,30,5,76,33,193,10,345,3,0,6,14,24,3,52,18,0,111,129,883,37,1174,25,7,82,37,87,7,230,11,3,84,47,156,9,307,0,5,21,17,51,11,105,10,12,35,21,108,8,191,14,0,36,23,19,4,101,33,10,103,35,28,3,215,9,3,36,29,55,10,136,98,23,266,77,64,15,541,7,8,24,22,61,3,117,14,11,74,42,53,0,191,59,11,97,26,42,9,239,39,7,101,37,37,6,229,6,0,14,8,15,0,43,22,4,25,20,203,9,274,19,0,43,24,101,29,220,422,97,1260,645,2268,172,4865,6,0,15,22,33,11,93,0,0,0,3,0,0,4,11,3,51,47,43,14,166,0,0,5,0,3,4,17,9,11,60,74,81,15,243,17,4,61,38,31,13,151,13,4,106,78,116,18,343,6,3,28,35,Dural - Wisemans Ferry
