sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,19,10,401,103,17,230,71,366,9,1221,78,135,795,206,78,221,158,343,26,2032,358,521,1332,292,184,225,483,454,82,3923,647,633,1163,317,197,204,680,466,82,4390,761,595,1149,289,205,207,816,515,94,4631,541,540,745,192,199,159,626,371,54,3426,123,107,124,33,43,45,113,57,19,661,13,23,10,0,0,9,7,5,14,86,3,0,0,0,0,0,0,0,3,7,2545,2581,5719,1425,924,1295,2954,2573,380,20387,10,33,61,320,90,622,6,132,20,1298,90,278,126,519,294,397,18,102,15,1838,283,992,217,707,756,405,36,136,50,3577,374,1033,186,681,1066,448,46,217,47,4101,390,936,185,842,1133,523,54,337,51,4457,279,706,108,482,738,315,32,268,31,2958,55,81,6,39,114,52,3,45,10,411,0,8,3,3,7,5,0,3,3,30,4,0,0,0,0,0,0,0,0,9,1486,4064,892,3600,4203,2760,197,1236,232,18676,Kiama - Shellharbour
10704,20,51,398,225,36,285,77,413,24,1525,106,406,950,476,172,375,183,514,52,3239,685,1793,1602,588,355,356,490,566,112,6542,1126,1789,1461,462,339,272,640,507,110,6702,1254,1470,1297,413,409,254,703,517,119,6427,757,1071,821,212,285,188,512,362,60,4276,153,291,120,49,79,55,84,86,29,936,27,39,10,7,13,3,10,10,7,127,0,3,0,0,0,0,0,0,5,14,4122,6916,6658,2432,1687,1792,2690,2974,515,29790,19,59,50,439,132,763,8,174,13,1659,146,618,170,1048,540,633,21,144,45,3354,500,2312,257,952,1054,448,21,146,89,5780,714,2288,254,786,1384,398,30,203,79,6142,670,1878,256,841,1617,425,47,316,74,6121,369,1335,148,540,1023,300,37,269,32,4045,50,216,24,79,182,55,0,47,12,671,7,15,0,6,16,3,0,8,15,66,0,0,0,0,3,0,0,0,6,8,2472,8721,1158,4693,5949,3025,155,1310,360,27851,Wollongong
10801,3,4,76,22,4,91,7,92,6,308,34,12,111,32,8,23,23,72,7,321,77,89,249,62,11,50,74,119,7,739,136,105,258,67,32,68,109,126,14,909,188,134,302,72,41,100,156,208,29,1240,217,146,244,59,49,73,149,178,32,1152,95,54,45,11,17,26,38,39,12,346,27,8,0,3,0,0,3,8,10,55,3,0,0,0,0,0,0,0,3,12,780,545,1282,328,168,441,568,849,125,5078,3,6,10,74,15,170,0,31,11,315,11,37,33,97,18,81,3,24,7,309,58,164,41,146,115,86,7,48,13,673,93,220,77,174,188,128,3,75,9,968,100,257,70,254,291,165,12,130,7,1285,111,268,59,178,258,141,8,110,19,1155,42,63,7,37,62,30,0,25,4,273,10,3,0,0,8,0,0,3,4,32,0,0,0,0,0,0,0,0,0,4,439,1018,291,963,938,810,34,449,79,5016,Great Lakes
10802,9,4,100,23,7,102,15,197,11,467,31,20,189,54,7,49,57,194,16,617,102,123,377,95,39,66,143,245,31,1222,209,153,338,130,60,80,186,264,34,1458,260,191,407,165,63,81,289,297,44,1792,293,223,373,149,76,83,251,276,42,1764,174,75,66,22,25,30,65,67,20,552,47,6,3,3,5,8,8,4,8,93,10,0,0,0,0,0,0,0,3,16,1128,795,1850,649,275,500,1013,1559,200,7987,3,9,19,115,22,223,3,74,14,483,17,54,38,163,71,104,6,39,8,510,65,275,62,223,199,131,8,89,27,1078,143,318,79,316,289,151,17,120,19,1449,212,414,92,400,418,201,23,191,28,1987,188,432,73,390,342,161,18,170,20,1795,84,64,9,42,86,34,6,25,11,364,21,7,0,0,3,0,0,3,7,49,5,0,0,0,3,0,0,0,0,7,740,1565,383,1642,1437,1014,80,716,136,7716,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,15,0,0,0,0,3,3,20,5,0,9,0,0,0,0,8,4,32,7,3,3,4,0,0,0,7,0,23,9,0,0,3,0,3,0,6,0,26,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,6,28,9,3,10,8,22,9,117,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,7,3,0,0,4,4,0,0,0,0,15,6,3,0,5,6,3,0,0,0,21,5,3,0,0,5,3,0,8,0,19,5,4,0,0,4,0,0,3,3,23,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,5,20,17,4,0,17,6,106,Lord Howe Island
10804,16,13,208,88,12,213,46,253,16,868,51,69,408,101,22,125,82,192,16,1068,242,396,742,183,96,172,219,351,44,2453,475,581,793,215,159,189,289,305,52,3056,562,629,781,270,215,217,417,419,68,3566,476,507,602,182,158,199,361,373,45,2897,208,142,96,35,48,61,101,85,19,797,40,18,7,4,7,9,8,8,7,117,8,3,3,0,0,0,0,0,3,22,2074,2349,3642,1081,715,1188,1530,1988,270,14839,14,15,33,265,37,494,9,130,9,1011,50,131,65,278,171,192,6,83,4,960,141,678,159,469,425,259,5,136,20,2290,291,856,166,508,722,293,11,167,42,3045,387,941,179,633,988,411,31,292,37,3905,291,736,111,519,682,352,26,236,29,2982,78,114,18,65,161,49,4,55,18,562,15,11,4,4,17,0,0,3,12,63,0,0,0,3,0,0,0,0,0,5,1268,3483,729,2735,3199,2049,94,1096,166,14818,Port Macquarie
10805,12,0,118,20,8,160,23,199,10,543,35,34,251,36,11,90,57,185,10,701,145,177,368,81,41,119,154,284,29,1397,260,191,425,98,62,110,204,260,23,1638,360,253,478,155,99,119,367,348,34,2210,353,332,438,134,102,142,318,307,28,2154,183,98,77,23,32,39,79,78,13,637,55,9,8,0,4,0,8,11,8,105,9,0,0,0,0,0,0,3,5,20,1414,1097,2157,549,361,776,1207,1676,167,9406,11,7,13,135,25,286,3,69,10,562,33,85,48,177,86,136,5,60,13,641,107,321,75,259,222,206,13,76,7,1293,149,391,83,352,336,210,10,142,14,1697,251,509,116,468,461,274,29,243,21,2372,199,554,68,322,402,181,29,211,16,1981,91,87,10,48,115,36,3,46,19,462,12,7,3,0,14,0,0,10,11,53,3,0,0,0,0,3,0,0,7,7,859,1970,410,1766,1671,1335,81,855,122,9071,Taree - Gloucester
10901,26,11,232,72,17,205,29,258,15,861,56,78,524,126,35,129,108,225,27,1316,311,466,873,184,121,201,321,358,34,2865,571,444,620,175,143,154,345,260,49,2752,571,464,580,156,171,172,431,308,58,2921,499,395,474,110,138,135,373,304,41,2464,193,118,76,21,52,42,115,83,26,728,48,15,7,3,5,3,8,3,9,106,9,4,0,0,0,0,0,0,3,18,2288,1989,3387,851,677,1049,1735,1793,255,14020,15,29,32,199,56,460,4,132,17,945,52,169,87,391,187,285,5,80,21,1270,188,839,153,505,440,279,27,139,20,2598,285,769,125,415,618,228,26,187,32,2682,350,669,131,468,814,270,44,242,32,3025,255,542,70,356,610,221,33,233,25,2341,96,94,20,61,111,49,8,47,9,487,18,7,5,3,10,3,0,10,4,54,0,0,0,0,0,0,0,0,0,5,1264,3119,614,2404,2845,1794,149,1069,148,13408,Albury
10902,9,0,48,5,0,36,11,39,3,152,23,6,78,10,0,10,27,66,5,230,98,34,108,24,9,17,63,85,3,439,159,47,92,27,12,18,66,81,8,505,213,38,107,25,14,27,121,105,14,675,200,42,93,12,23,17,117,107,21,629,93,15,24,3,8,12,32,22,8,217,23,3,3,0,0,0,4,7,3,44,3,0,0,0,0,0,0,0,0,10,817,189,552,106,68,143,431,512,70,2885,3,4,4,45,11,49,0,20,3,145,0,23,14,36,32,38,0,23,0,179,39,85,22,63,67,35,6,44,5,361,66,105,20,71,101,32,4,55,3,469,104,113,20,99,122,41,7,76,5,600,101,67,28,65,109,35,11,77,18,517,37,11,3,9,25,6,5,14,4,115,15,0,0,0,6,4,0,0,3,31,0,0,0,0,0,0,0,0,0,3,371,412,120,397,480,240,38,307,49,2412,Lower Murray
10903,22,8,163,34,10,116,19,140,9,515,68,28,247,30,14,37,65,193,14,694,297,124,408,55,33,65,159,320,20,1472,453,153,369,60,48,66,207,276,29,1654,586,150,332,84,59,65,303,288,40,1912,648,158,302,66,63,103,354,309,45,2042,284,64,87,22,23,44,117,81,18,739,79,17,10,4,3,4,15,12,11,154,25,0,0,0,0,0,0,0,3,31,2469,698,1913,348,260,502,1234,1613,183,9213,10,10,26,126,20,198,5,72,3,472,21,78,37,180,59,104,5,75,9,565,128,351,91,228,252,107,4,151,12,1326,218,353,75,252,341,145,12,158,14,1571,291,346,112,323,412,201,30,237,12,1969,264,339,62,245,370,176,14,225,23,1738,120,59,6,62,97,40,3,50,25,459,36,3,0,3,3,5,0,3,6,61,9,0,0,0,0,0,0,0,0,8,1088,1536,411,1424,1557,969,77,969,111,8156,Upper Murray exc. Albury
11001,12,3,97,43,9,121,15,126,13,449,50,60,172,77,37,127,56,195,6,785,203,234,346,127,62,96,116,260,18,1459,317,301,263,98,62,78,90,182,15,1421,446,374,273,102,88,81,141,225,27,1763,390,316,276,68,74,53,158,186,24,1535,264,111,49,20,20,22,41,61,9,587,81,6,10,0,7,3,3,11,7,134,11,0,0,0,0,0,0,4,0,25,1781,1408,1485,538,353,581,619,1261,115,8153,9,13,27,143,34,242,4,64,9,554,37,101,45,215,113,155,8,76,10,750,92,393,69,229,243,125,7,137,11,1307,156,476,74,192,321,102,0,95,18,1433,240,526,79,201,451,137,14,138,10,1799,228,404,54,171,333,87,7,131,15,1435,135,83,16,33,69,17,4,31,17,400,29,0,0,3,10,0,0,4,0,52,7,0,0,0,0,0,0,0,0,13,926,2007,361,1190,1577,865,55,672,90,7737,Armidale
11002,20,8,116,21,8,82,20,149,8,428,52,21,180,30,11,42,37,171,9,560,190,88,330,49,25,64,118,274,23,1165,321,128,239,82,37,61,158,256,31,1311,441,124,265,87,61,84,218,292,37,1608,475,116,240,73,56,81,233,259,33,1569,320,46,69,11,23,19,81,70,18,648,123,15,7,3,3,3,8,8,10,185,21,0,0,0,0,0,0,0,7,30,1964,556,1450,361,210,436,870,1483,178,7506,6,9,26,72,30,176,4,69,4,393,20,71,35,135,67,84,0,65,12,492,100,221,59,192,163,127,7,109,14,985,155,311,52,263,269,119,14,125,26,1330,256,329,73,260,338,169,9,170,28,1634,268,285,53,246,243,135,16,152,32,1427,183,54,16,45,70,29,5,48,21,462,59,7,0,3,8,0,0,10,17,103,4,0,0,3,3,0,0,0,3,12,1037,1287,307,1230,1189,825,65,750,147,6839,Inverell - Tenterfield
11003,10,9,75,8,4,78,27,89,11,313,42,17,147,29,5,33,86,97,13,469,194,123,278,45,14,52,182,149,28,1072,304,119,238,47,23,48,197,152,19,1146,341,114,214,37,47,59,271,193,25,1303,363,86,166,19,35,50,228,175,25,1142,184,27,38,6,17,15,81,56,10,434,55,6,3,0,0,0,11,3,5,93,10,0,0,0,0,0,0,0,0,12,1505,500,1167,203,154,338,1076,908,136,5977,8,11,14,53,14,120,0,34,11,254,15,52,33,102,59,69,9,35,4,370,87,324,53,179,212,81,13,72,10,1027,147,228,39,165,242,87,13,85,18,1022,170,205,43,178,283,90,21,127,11,1140,166,170,27,124,218,81,15,100,12,912,78,31,7,20,53,20,3,24,9,246,26,0,0,3,9,0,0,7,3,45,0,0,0,0,0,0,0,0,0,6,688,1019,221,817,1101,550,81,481,78,5029,Moree - Narrabri
11004,15,11,266,46,7,251,57,381,21,1063,103,92,544,67,32,111,151,401,13,1518,423,427,1043,147,115,187,525,767,75,3722,634,450,804,194,120,182,572,502,63,3520,820,454,702,186,167,175,716,520,64,3808,774,403,584,128,176,160,572,447,55,3291,371,116,132,29,36,59,152,116,29,1042,124,15,14,3,3,9,16,18,15,219,17,0,5,0,0,0,3,0,5,35,3275,1974,4091,803,662,1135,2770,3151,351,18209,14,20,34,226,68,497,11,146,25,1044,62,203,93,321,171,257,22,136,11,1273,232,907,182,598,557,384,58,274,35,3234,353,916,151,510,720,287,53,328,46,3358,411,812,171,628,913,356,56,423,43,3815,388,687,127,431,704,222,27,340,48,2979,187,111,21,75,157,51,14,71,21,711,41,7,3,8,13,8,0,6,12,95,6,3,0,0,10,0,0,0,0,16,1698,3681,779,2789,3304,2067,248,1730,231,16532,Tamworth - Gunnedah
11101,15,29,405,147,22,428,67,516,20,1655,90,170,886,271,98,328,148,449,35,2471,488,962,1709,395,263,330,503,602,81,5341,994,1248,1444,327,317,279,578,518,88,5806,1066,1145,1499,362,391,291,802,601,111,6272,692,905,961,230,313,213,654,442,71,4482,144,258,142,46,66,90,108,90,18,946,17,30,20,3,5,5,7,10,12,115,3,3,0,0,0,0,0,0,0,6,3504,4746,7071,1779,1487,1973,2868,3235,423,27088,26,58,59,440,114,818,17,196,16,1744,91,303,162,694,350,572,21,112,25,2333,370,1671,259,778,1112,472,35,207,55,4958,511,1866,253,748,1427,449,50,285,58,5652,535,1515,252,983,1789,602,72,397,60,6213,329,1142,156,576,1228,409,49,327,41,4263,54,124,19,75,222,84,10,60,16,653,0,8,3,0,20,4,0,7,9,51,0,0,0,0,0,0,0,0,0,9,1917,6695,1163,4301,6266,3417,256,1586,285,25880,Lake Macquarie - East
11102,16,16,266,65,12,185,51,294,16,917,48,68,565,100,40,164,132,329,36,1474,251,419,1102,195,137,178,450,470,61,3271,422,470,969,221,201,133,535,397,71,3426,490,467,931,182,205,184,627,429,69,3577,430,428,634,123,179,140,508,314,50,2800,110,152,87,22,50,49,97,61,26,650,16,19,3,0,3,3,4,3,7,64,0,0,0,0,0,0,3,0,3,10,1792,2039,4560,914,818,1043,2397,2292,332,16191,11,23,50,246,67,491,20,113,9,1029,66,172,101,373,226,277,8,115,13,1356,238,845,187,516,650,312,38,156,31,2976,268,818,174,541,783,351,45,229,52,3271,293,730,180,599,931,347,51,325,43,3492,191,624,91,389,654,243,41,253,31,2520,35,122,11,45,146,39,3,32,11,457,0,10,0,5,7,3,0,0,7,40,0,0,0,0,0,0,0,0,0,7,1108,3352,798,2723,3465,2066,209,1230,197,15149,Lake Macquarie - West
11103,17,50,315,208,35,433,74,596,25,1756,172,562,1141,667,213,583,254,709,77,4385,926,2702,2551,786,511,556,754,927,157,9876,1341,2266,1688,552,464,369,788,684,126,8278,1253,1726,1463,453,559,358,965,734,126,7647,771,1385,924,295,386,258,725,609,85,5438,168,306,153,52,72,76,146,126,27,1131,24,62,19,0,16,6,14,15,15,177,3,3,3,0,4,0,0,4,3,17,4679,9060,8252,3019,2260,2641,3741,4415,636,38698,25,83,76,580,135,1011,12,271,29,2218,206,753,234,1439,653,990,34,220,47,4585,700,3615,408,1408,1641,734,70,313,94,8987,793,2996,390,984,1681,550,58,348,116,7905,732,2236,313,1070,1970,601,80,572,75,7655,429,1526,176,727,1321,423,50,432,47,5135,87,210,32,117,243,74,10,78,23,867,8,26,0,5,16,6,0,7,9,79,0,0,0,0,0,0,0,0,4,7,2976,11452,1628,6330,7673,4393,314,2242,444,37448,Newcastle
11201,9,9,138,76,14,246,34,311,13,854,47,53,332,103,21,111,82,204,15,958,294,414,833,221,85,177,178,364,39,2597,635,761,861,218,114,187,224,375,52,3427,777,809,813,261,175,201,318,428,67,3843,655,730,689,220,166,207,333,408,74,3481,292,271,137,35,40,71,112,97,33,1084,64,24,10,4,8,7,6,21,11,155,16,3,0,0,0,0,0,0,8,29,2792,3075,3802,1132,625,1213,1278,2203,315,16434,10,20,47,223,36,448,4,125,15,916,39,94,66,314,123,240,12,68,9,974,258,732,139,523,347,299,21,171,29,2526,441,1129,197,559,625,312,23,209,56,3552,482,1237,191,688,819,403,42,300,48,4213,371,1022,123,517,728,337,41,271,39,3445,119,156,22,72,168,67,7,55,27,698,30,11,0,5,14,0,0,7,7,71,3,3,0,0,0,0,0,0,11,15,1754,4403,786,2897,2865,2112,141,1204,238,16408,Richmond Valley - Coastal
11202,31,13,168,41,9,206,46,296,17,817,60,40,340,84,31,120,94,355,19,1139,197,244,628,153,84,174,247,478,33,2242,413,405,604,157,126,139,316,446,46,2654,557,439,570,219,171,195,452,549,67,3209,578,462,530,195,159,178,379,505,45,3034,283,135,99,46,38,52,109,114,17,893,113,14,4,0,9,3,6,15,18,179,24,0,0,0,0,0,0,0,0,26,2254,1753,2936,884,636,1066,1644,2745,253,14185,17,14,36,142,65,463,4,169,11,928,51,119,64,290,165,213,9,123,15,1046,140,532,113,398,364,252,16,180,25,2026,250,766,124,507,546,244,25,207,22,2696,321,787,146,613,804,281,37,378,45,3412,312,723,115,453,654,217,51,302,25,2853,131,124,15,71,140,36,10,59,18,613,34,4,0,5,11,3,0,12,13,77,6,0,0,0,0,0,0,0,3,14,1260,3069,623,2478,2753,1708,157,1438,183,13669,Richmond Valley - Hinterland
11203,12,3,235,86,21,240,38,355,28,1020,68,67,473,165,44,198,92,319,20,1442,308,362,1022,216,95,210,281,474,57,3026,583,602,1100,295,168,206,350,460,59,3822,650,629,1000,311,213,249,476,531,61,4120,590,507,762,255,175,235,458,449,70,3501,195,145,149,58,55,69,136,107,30,950,39,24,11,4,7,8,16,15,12,142,6,3,0,0,0,8,0,4,0,24,2450,2337,4757,1393,773,1411,1850,2715,346,18032,16,14,35,272,57,589,8,134,18,1143,60,147,90,370,164,303,4,89,12,1250,225,727,162,562,539,316,24,173,47,2776,343,1014,216,685,843,327,31,234,55,3743,441,947,198,828,1017,475,51,406,48,4401,306,858,129,686,784,421,44,364,49,3630,99,125,16,110,167,80,8,58,17,675,16,6,0,5,15,0,0,12,13,72,3,0,0,3,0,0,0,0,6,17,1502,3826,840,3522,3585,2513,174,1464,262,17700,Tweed Valley
11301,30,8,199,25,5,156,39,219,10,692,75,46,312,42,19,51,99,354,18,1009,381,207,569,91,57,102,247,596,45,2295,554,223,427,70,68,86,321,413,41,2204,678,220,423,80,89,93,407,443,44,2474,643,168,304,48,93,96,354,333,50,2089,286,41,80,13,22,32,107,89,21,676,88,7,9,0,3,3,11,9,8,140,12,0,3,0,0,0,3,3,3,21,2745,926,2328,368,344,610,1574,2455,249,11602,11,9,28,130,44,305,5,81,12,629,50,110,61,173,124,139,18,143,11,821,150,458,129,316,337,188,24,331,16,1947,226,432,86,282,429,178,32,236,24,1929,296,394,96,330,580,220,41,308,33,2293,221,276,59,219,414,177,20,267,29,1691,115,55,6,36,98,25,7,46,18,400,30,5,4,0,8,3,0,17,8,68,8,0,0,0,0,0,0,0,0,11,1109,1742,458,1486,2034,1236,151,1426,144,9782,Griffith - Murrumbidgee (West)
11302,3,3,40,5,0,29,3,58,3,148,14,10,98,9,0,9,35,57,12,239,65,63,163,12,5,19,115,98,8,548,102,66,119,29,17,12,141,100,10,601,145,60,152,33,36,10,169,122,15,736,186,52,102,21,27,11,181,107,11,699,110,10,31,7,4,7,39,26,6,243,43,0,3,0,0,0,3,7,10,68,4,0,0,0,0,0,0,0,0,7,673,257,715,120,95,104,686,572,74,3293,3,0,7,38,13,55,3,31,0,146,9,28,8,58,16,37,4,32,0,183,32,116,23,82,74,47,6,66,3,450,54,116,34,87,120,52,12,64,6,539,87,94,31,101,126,82,15,98,8,652,122,102,14,79,106,43,9,80,8,569,49,15,0,18,25,11,3,25,9,153,9,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,3,370,474,118,466,483,324,44,398,31,2712,Tumut - Tumbarumba
11303,45,21,422,159,15,299,42,380,19,1404,120,140,880,216,50,206,153,386,53,2205,606,658,1320,388,158,269,346,674,66,4480,775,660,967,328,160,224,449,584,58,4210,1027,631,824,280,226,241,608,535,73,4434,908,508,657,147,232,194,593,438,61,3735,423,154,148,39,50,66,156,102,25,1152,140,13,9,3,5,6,11,23,11,234,20,4,3,0,0,0,0,0,0,27,4055,2799,5228,1557,892,1512,2362,3122,369,21887,16,26,54,339,62,672,11,153,11,1347,74,316,157,655,290,409,19,205,12,2142,304,1270,245,730,744,388,31,300,45,4048,453,1224,189,602,839,328,43,276,32,3993,544,966,185,696,1101,371,53,418,36,4378,433,708,156,532,817,279,35,341,29,3342,221,140,35,62,162,50,4,80,19,772,57,9,3,8,16,10,0,17,9,119,6,3,0,0,0,0,0,4,7,21,2108,4661,1017,3629,4037,2508,201,1794,215,20170,Wagga Wagga
11401,32,13,269,100,18,258,49,345,16,1090,83,76,662,137,31,171,99,332,29,1620,334,377,1327,283,101,202,261,445,49,3381,566,534,1069,310,106,185,347,468,58,3644,683,550,1053,340,184,206,496,549,91,4160,599,611,820,266,169,240,457,481,80,3722,221,200,149,45,64,77,129,88,25,994,51,26,14,0,4,6,7,12,15,139,3,3,0,0,0,0,0,0,9,19,2570,2391,5365,1488,684,1344,1838,2718,366,18769,17,12,46,294,58,615,3,120,15,1184,70,147,117,411,191,293,10,104,18,1362,259,735,213,594,502,367,15,188,25,2893,365,864,176,661,706,371,21,233,47,3442,440,954,187,850,921,466,43,360,48,4274,347,856,109,622,868,366,34,309,44,3551,108,145,28,97,191,75,7,48,16,717,13,7,0,4,14,6,0,5,15,66,5,0,0,0,4,3,0,0,9,14,1627,3718,876,3529,3451,2556,127,1365,240,17502,Shoalhaven
11402,8,5,164,49,12,163,13,231,19,658,44,32,310,72,9,61,65,147,14,762,214,175,559,121,47,89,186,218,28,1638,368,353,531,115,67,106,190,198,32,1969,504,441,571,140,106,116,274,246,43,2438,463,434,430,72,97,120,234,219,37,2102,229,253,126,29,57,72,81,58,20,921,58,59,9,4,12,9,9,6,12,175,5,6,0,0,0,4,3,0,3,22,1896,1763,2690,600,412,729,1067,1330,207,10682,12,12,29,212,25,288,4,82,10,667,40,74,59,205,96,134,10,44,7,666,140,351,119,263,259,148,16,109,16,1414,240,543,115,293,368,180,24,126,27,1926,312,670,138,355,544,257,31,234,26,2573,253,579,94,259,436,180,21,133,27,1981,87,166,22,43,165,77,7,44,9,623,20,15,8,4,17,5,3,4,10,82,3,0,0,0,0,0,0,0,0,11,1106,2405,588,1634,1914,1271,117,778,131,9948,Southern Highlands
