sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
10701,24,109,19,14,11,10,4,13,3,198,48,157,80,16,36,20,14,15,5,392,395,429,2038,85,146,121,593,358,50,4215,153,25,864,33,46,29,149,215,15,1533,26,20,113,5,11,7,24,40,0,255,21,227,19,66,6,6,20,20,3,391,35,237,14,28,11,5,18,7,0,356,334,273,76,65,194,153,78,79,20,1272,55,151,34,285,57,28,31,46,11,690,21,64,45,11,18,24,15,13,4,208,28,9,198,41,18,27,51,52,0,424,0,3,0,0,0,0,0,0,0,6,17,17,20,7,4,0,22,9,3,107,24,15,106,15,19,20,83,73,56,407,1185,1741,3619,676,566,450,1103,942,178,10458,20,69,28,15,36,16,0,4,0,186,6,44,10,8,34,12,0,0,0,116,18,38,23,11,25,10,13,41,4,176,0,10,14,3,8,5,0,0,0,44,3,11,15,5,8,10,0,7,3,68,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,38,117,32,11,9,11,3,10,3,246,63,129,61,7,22,18,9,19,3,330,593,536,2412,160,169,137,753,385,69,5221,266,51,1297,43,40,45,194,290,30,2253,42,46,164,21,16,13,54,68,6,431,51,383,43,109,19,6,17,17,7,650,94,404,28,41,13,11,22,14,3,628,471,354,79,81,193,191,118,80,24,1589,94,192,42,425,47,32,39,39,19,926,20,87,39,18,18,27,7,26,0,248,62,7,275,42,20,30,75,59,8,579,3,0,0,0,0,0,4,0,0,12,23,15,33,12,10,4,35,17,13,166,36,23,131,16,15,18,57,72,54,430,1872,2338,4640,989,588,553,1378,1097,248,13704,19,96,35,20,29,15,0,7,0,229,17,31,12,5,27,3,0,4,4,105,30,36,28,21,37,10,9,24,0,193,9,26,14,12,9,11,3,3,0,89,11,25,26,9,18,11,0,16,3,107,Kiama - Shellharbour
10704,114,474,66,58,38,30,23,41,15,855,164,517,107,29,53,46,17,48,18,1003,899,1322,2740,213,231,234,730,478,94,6939,410,151,1380,51,59,48,227,281,25,2627,55,73,205,18,21,13,58,75,10,531,94,983,52,230,29,28,23,35,3,1468,132,813,35,88,31,15,22,31,11,1177,1025,892,131,148,405,306,118,113,57,3201,213,643,53,557,126,61,55,83,20,1800,90,349,93,69,40,63,21,45,3,778,88,8,303,61,24,36,73,55,4,649,0,4,7,3,0,0,0,4,0,25,42,66,38,17,17,9,29,22,8,255,40,48,121,42,16,25,59,65,73,484,3365,6337,5330,1578,1099,914,1462,1350,344,21789,75,337,61,69,91,33,0,19,9,691,47,121,21,17,56,11,0,4,4,281,52,146,44,25,61,40,16,43,4,434,17,73,33,10,21,8,0,6,4,183,19,57,37,19,37,11,3,18,0,214,Wollongong
10801,14,15,0,3,4,0,0,3,0,42,7,8,16,0,8,3,0,3,3,47,124,74,404,30,35,41,118,127,21,963,133,19,330,11,5,24,35,84,8,642,29,11,63,3,5,12,16,46,3,192,8,119,5,43,5,7,3,4,4,196,19,97,11,7,3,4,9,4,0,151,109,69,16,19,29,48,18,16,5,338,26,63,12,66,15,13,5,13,3,216,3,20,8,0,0,6,0,4,0,46,19,3,122,16,0,25,18,27,0,237,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,7,3,3,23,21,3,23,5,4,18,23,33,22,155,528,506,1012,204,113,200,258,369,78,3259,8,24,11,3,5,3,0,0,0,59,4,10,3,7,10,7,0,3,0,39,5,3,6,3,12,4,3,5,0,42,3,3,3,0,0,3,0,0,0,12,5,11,10,3,9,9,0,4,0,54,Great Lakes
10802,12,25,7,8,0,4,4,4,0,65,18,22,20,6,9,7,6,8,0,99,191,94,668,62,53,48,199,217,39,1571,157,27,436,35,11,28,68,123,18,894,55,27,78,15,11,12,37,69,6,318,18,158,8,60,9,3,0,8,4,266,42,182,6,27,0,0,7,5,3,276,125,60,24,35,41,68,20,30,8,408,29,99,12,151,13,11,8,27,3,353,10,12,9,7,0,3,6,9,0,47,28,6,122,25,6,23,26,48,4,289,0,0,0,0,0,3,0,3,3,14,6,5,12,0,3,0,16,15,4,60,32,14,59,26,6,14,39,71,36,296,710,727,1463,466,170,217,433,646,124,4956,9,26,10,6,10,0,0,3,0,65,3,5,3,4,18,3,0,7,0,46,4,14,15,8,9,3,5,10,0,65,0,0,5,5,10,3,0,0,0,21,17,18,18,17,22,9,0,12,0,119,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,7,0,26,0,0,7,0,0,0,0,4,0,9,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,6,29,5,5,6,3,21,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Lord Howe Island
10804,33,79,15,10,7,10,3,7,0,153,37,67,55,9,23,15,6,19,3,237,371,351,1261,113,93,135,297,308,39,2960,279,54,876,28,40,36,110,186,15,1626,81,54,150,14,11,23,42,89,5,470,47,494,25,121,3,9,16,20,4,742,74,440,17,35,4,8,11,9,3,603,353,321,69,70,184,196,72,72,20,1357,65,205,35,253,39,37,28,28,11,711,16,48,38,11,11,21,4,9,6,156,73,13,269,35,9,34,37,81,5,563,0,3,0,0,0,3,7,0,0,12,20,18,20,12,8,6,20,12,3,108,35,14,77,21,21,29,42,52,51,340,1488,2154,2901,745,453,563,678,894,160,10036,20,88,20,4,29,9,0,7,0,183,10,9,9,11,34,7,0,4,3,87,15,27,16,9,23,16,8,17,0,134,10,31,16,3,12,7,0,0,0,75,13,22,30,8,14,15,4,22,0,129,Port Macquarie
10805,18,25,10,4,7,7,3,8,0,75,16,28,23,3,3,20,3,17,4,107,237,115,830,59,73,92,283,242,27,1946,170,16,461,15,14,26,47,96,11,874,98,39,71,22,14,12,31,88,3,377,25,265,16,69,0,3,7,14,0,402,44,228,11,9,6,4,11,12,0,334,162,104,44,27,55,109,36,55,4,591,43,133,9,125,18,17,9,27,3,388,8,26,18,3,3,8,3,5,0,79,35,9,144,19,3,21,28,55,0,318,0,0,3,3,0,0,0,0,3,7,18,5,9,0,4,3,11,14,0,72,33,17,57,21,10,24,60,61,30,300,909,1003,1706,388,217,343,525,689,85,5862,11,28,11,8,8,6,0,0,3,84,5,9,3,0,7,3,0,8,0,33,13,6,10,6,10,7,12,18,0,79,4,8,3,0,5,4,0,0,0,26,27,24,11,20,14,20,0,26,0,136,Taree - Gloucester
10901,35,81,22,12,11,6,14,6,3,185,35,88,47,6,20,14,12,18,0,242,361,250,1346,60,102,89,343,231,32,2810,216,34,728,27,33,25,93,141,8,1304,245,75,127,15,17,23,53,84,9,647,35,337,22,71,9,12,11,8,7,501,64,309,22,28,14,5,10,12,0,449,408,346,68,56,142,155,103,53,25,1357,69,166,13,193,33,25,34,47,9,580,13,62,21,14,6,9,13,13,3,165,65,5,198,38,12,29,53,42,8,451,3,7,0,0,0,0,0,3,0,16,27,15,18,8,4,9,23,10,4,112,42,11,69,19,6,21,53,57,36,301,1604,1784,2692,544,411,423,812,720,145,9133,31,74,13,12,22,11,0,6,0,164,3,19,4,3,27,12,0,7,0,80,11,22,19,16,25,13,13,26,5,155,6,9,12,3,10,13,0,0,3,63,41,42,16,15,43,11,0,20,4,202,Albury
10902,10,6,0,0,0,0,0,3,0,19,5,3,4,0,0,0,0,0,0,18,100,19,214,11,8,17,90,54,7,513,45,0,81,3,5,3,18,32,4,187,124,23,24,4,3,8,17,38,8,252,9,24,0,15,0,0,0,0,0,46,12,37,0,5,4,0,0,0,0,57,54,21,6,0,8,19,3,4,0,121,9,19,3,28,0,5,4,9,3,77,0,4,3,0,0,0,0,0,0,10,9,0,41,3,0,0,5,8,0,67,0,0,3,0,0,0,4,0,0,5,0,0,4,0,0,0,3,0,0,14,21,3,19,7,3,9,21,15,7,105,393,169,408,76,41,60,161,167,27,1498,0,4,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,3,0,13,0,0,0,0,3,0,0,0,0,7,20,9,6,3,16,8,3,14,0,81,Lower Murray
10903,25,16,4,4,0,3,3,4,0,63,7,7,21,4,4,0,4,11,0,61,361,86,752,25,38,57,251,214,28,1820,170,12,318,11,12,18,71,82,18,714,433,65,87,8,15,29,62,158,4,870,24,95,3,34,6,3,0,14,0,177,32,115,14,7,0,0,3,4,0,182,204,102,34,16,38,58,29,34,8,516,39,61,6,92,10,4,3,11,3,234,11,16,4,0,0,0,3,13,0,51,47,4,106,11,7,17,16,44,3,250,7,0,0,0,0,0,4,4,0,15,20,5,14,5,3,0,16,13,0,68,61,14,63,15,3,25,56,61,22,321,1443,609,1430,231,142,205,522,681,83,5348,10,26,13,4,18,4,0,6,0,81,6,3,0,4,3,0,0,0,0,21,15,15,8,10,10,5,3,15,0,78,5,6,7,6,10,0,0,0,0,33,80,32,32,14,42,12,4,52,4,265,Upper Murray exc. Albury
11001,44,162,29,23,10,10,3,20,0,298,22,63,25,3,4,6,3,11,0,147,166,78,476,22,35,37,116,123,18,1068,137,25,296,9,8,10,26,65,15,589,333,114,80,14,19,37,28,114,4,740,28,153,7,59,7,0,3,28,0,276,55,168,16,19,14,0,0,5,3,280,205,153,51,31,66,75,18,41,7,651,84,281,24,139,30,21,7,39,3,640,12,44,13,10,14,4,0,6,3,109,36,3,103,16,8,17,12,30,0,223,0,0,3,0,0,3,0,0,0,6,17,12,10,8,3,0,10,10,0,66,34,24,29,8,3,12,21,31,13,188,1165,1296,1154,354,216,233,263,515,74,5274,20,102,24,16,22,11,0,6,3,210,0,12,0,3,10,3,0,0,0,32,0,7,3,4,17,4,6,10,0,58,7,9,0,4,4,3,0,3,0,29,46,50,24,17,47,10,3,33,0,228,Armidale
11002,18,16,3,3,4,0,3,3,0,51,11,8,8,0,0,0,3,6,0,40,225,49,598,29,26,39,152,193,14,1335,173,3,247,6,7,7,43,77,13,583,284,42,40,4,15,14,32,94,12,535,16,83,0,37,0,3,0,5,8,155,51,131,8,7,3,3,3,7,0,217,130,66,12,12,42,58,21,45,4,396,41,50,9,102,15,9,10,22,4,268,6,11,14,7,3,4,0,9,0,50,38,3,72,10,8,19,19,50,4,217,5,0,0,0,0,0,0,0,0,3,10,3,4,3,0,3,9,9,3,56,60,11,59,11,9,15,46,69,36,315,1072,480,1087,247,129,179,337,594,90,4217,16,15,7,5,11,0,0,9,0,62,7,7,0,5,7,7,0,7,0,36,17,4,7,0,6,0,3,17,0,56,3,3,7,3,0,3,0,0,0,22,45,18,14,8,31,15,0,34,3,164,Inverell - Tenterfield
11003,19,18,9,0,0,0,3,3,0,53,4,6,9,4,0,0,3,3,0,29,212,56,585,12,16,38,195,105,14,1233,78,11,144,10,7,4,24,44,3,322,249,89,40,5,10,10,35,64,13,512,13,59,3,18,3,0,0,5,0,94,29,58,5,0,0,3,5,0,0,108,136,66,12,5,19,40,23,15,3,322,28,46,7,67,9,4,10,5,5,177,0,9,3,0,0,0,3,3,0,18,19,0,44,4,3,4,17,13,0,103,0,0,0,0,0,0,0,3,0,4,4,3,9,3,0,3,9,12,4,39,44,0,26,0,7,20,48,43,20,222,841,425,882,127,75,131,376,310,73,3245,7,15,9,3,8,3,0,0,0,50,0,0,0,0,7,0,0,0,0,16,0,3,3,3,8,0,0,4,0,32,4,5,0,0,4,0,0,0,0,14,31,33,11,14,39,3,4,16,0,158,Moree - Narrabri
11004,31,74,19,6,7,0,0,11,3,147,20,36,34,0,12,14,6,20,0,147,492,290,1902,61,101,93,612,393,50,3989,289,34,668,22,33,33,113,137,10,1342,379,115,105,21,31,38,100,146,20,950,45,334,13,83,12,8,16,15,4,539,83,298,18,26,12,8,30,15,4,497,389,295,81,44,113,166,77,94,13,1272,92,191,21,225,43,17,29,50,7,682,23,42,24,9,5,6,5,14,0,124,79,7,178,20,12,25,80,103,5,505,0,3,3,0,0,0,0,6,4,19,26,21,26,0,4,9,35,25,3,153,69,25,132,17,18,31,112,147,61,604,2020,1760,3229,538,395,441,1223,1168,192,10969,24,59,44,18,23,6,3,12,0,182,11,7,6,3,24,3,0,3,0,64,20,21,21,8,25,9,28,31,3,166,3,19,13,0,8,0,0,3,0,52,60,59,36,20,47,23,3,38,3,289,Tamworth - Gunnedah
11101,55,221,38,21,22,16,14,18,6,410,100,228,89,19,46,25,9,25,5,551,836,1024,3035,213,255,203,655,440,99,6759,433,106,1587,64,83,76,211,323,30,2901,47,78,161,13,17,24,40,91,6,477,92,775,63,152,19,21,27,23,5,1179,105,617,48,65,33,18,39,13,0,949,799,757,153,88,313,272,137,99,28,2640,112,381,42,380,94,38,56,45,11,1163,33,127,49,27,26,31,18,28,3,341,79,11,317,29,19,30,71,77,14,648,0,0,0,0,0,5,4,8,0,16,25,25,42,17,21,8,36,13,8,192,38,25,109,29,27,33,70,55,60,450,2758,4377,5731,1121,971,793,1380,1252,286,18676,41,194,83,41,57,24,0,13,3,459,21,32,17,11,37,13,0,0,4,128,21,75,30,26,54,14,14,29,4,261,11,55,32,9,24,15,0,7,0,153,16,47,21,6,29,11,3,20,0,152,Lake Macquarie - East
11102,31,77,14,15,3,12,9,17,0,174,34,109,68,11,19,10,16,13,3,277,427,449,2158,94,177,142,580,333,66,4426,195,42,813,33,32,41,154,226,16,1552,38,29,105,14,11,6,43,67,5,311,45,293,27,100,11,12,16,13,8,530,59,292,24,26,6,11,17,18,3,454,365,280,86,59,149,137,100,61,33,1263,53,195,47,226,35,19,30,35,7,652,22,52,27,15,15,11,14,14,3,173,50,11,181,24,12,26,58,54,5,426,0,0,0,0,0,0,0,3,0,5,13,14,26,8,4,3,30,16,11,125,22,18,89,16,13,14,50,56,42,319,1343,1859,3675,636,495,450,1111,925,210,10702,19,75,42,15,35,11,3,8,0,206,4,21,7,7,17,6,3,3,0,74,12,27,26,15,23,14,19,21,4,166,8,17,17,3,8,14,0,7,0,75,12,17,9,16,15,8,3,14,0,98,Lake Macquarie - West
11103,97,485,101,44,59,19,16,37,6,867,125,467,164,24,61,48,19,56,4,969,908,1878,3495,291,343,231,802,573,103,8623,481,276,1483,88,94,51,204,284,30,2994,81,150,147,35,41,27,55,110,3,653,126,1698,69,243,30,28,38,39,11,2285,153,863,50,88,51,20,34,38,5,1300,1167,1165,197,196,532,428,186,178,45,4089,248,820,77,607,158,79,82,75,40,2182,86,367,130,71,51,76,31,78,14,907,122,22,510,80,44,58,102,102,10,1053,3,3,7,8,0,0,0,9,3,30,45,61,57,30,22,24,50,26,15,341,52,48,136,33,23,34,87,79,93,587,3698,8305,6625,1832,1512,1127,1715,1678,388,26883,68,351,128,69,97,35,7,21,3,767,33,101,17,15,44,10,0,11,0,237,54,177,78,27,63,30,36,49,5,528,26,118,48,19,36,27,0,9,0,280,30,96,19,22,53,21,8,26,0,283,Newcastle
11201,71,139,43,20,17,19,8,27,4,348,37,82,32,3,10,13,0,18,3,197,387,297,1092,91,91,98,235,243,39,2580,330,84,927,26,39,52,82,172,17,1733,148,90,200,22,18,24,40,150,13,699,76,601,24,133,19,17,9,26,10,916,119,488,29,51,12,15,8,23,7,745,435,355,68,66,116,149,64,93,30,1379,135,357,55,239,47,30,19,57,19,955,79,228,71,41,23,28,18,43,3,534,95,11,354,48,17,34,40,73,5,669,5,3,3,0,0,0,0,3,3,23,29,36,28,13,10,6,11,16,9,160,59,32,91,29,12,37,42,68,49,421,1998,2791,3025,785,425,523,584,1012,206,11355,29,86,39,37,46,16,0,9,8,259,9,14,4,11,16,11,0,5,3,67,24,26,18,16,13,14,6,22,4,133,11,48,15,11,18,12,3,3,0,125,31,49,16,36,38,16,0,24,7,212,Richmond Valley - Coastal
11202,30,79,36,17,9,12,0,16,3,205,25,60,48,7,18,7,9,21,7,200,309,117,1118,53,70,94,336,339,32,2472,231,27,559,24,13,33,92,150,17,1147,178,63,115,19,28,34,52,151,12,647,48,378,20,80,14,12,11,19,3,590,81,288,21,35,22,13,8,17,4,493,257,210,42,62,125,135,51,60,8,964,85,202,28,231,47,26,21,41,9,687,33,99,38,24,18,18,12,37,0,280,71,9,238,30,11,25,23,105,3,513,0,4,0,0,0,0,4,7,0,17,15,14,24,3,4,7,16,15,3,107,43,20,58,15,12,26,56,86,37,355,1399,1584,2345,612,392,426,691,1069,139,8662,21,75,39,10,28,4,0,7,0,186,5,11,8,3,29,3,0,0,0,57,13,15,21,17,13,20,16,29,0,132,4,11,3,3,3,0,3,3,0,36,45,43,23,22,25,16,3,46,3,222,Richmond Valley - Hinterland
11203,31,86,24,11,14,9,4,8,3,198,46,95,46,20,14,19,7,32,6,285,362,274,1458,108,115,110,348,347,53,3175,340,82,1229,43,60,50,132,247,34,2218,90,48,172,20,25,28,38,119,7,541,50,442,34,172,13,21,25,20,9,779,73,402,32,39,21,20,18,11,9,628,392,303,80,81,149,197,74,92,16,1386,96,203,33,283,42,33,43,63,6,802,24,105,47,15,14,26,12,32,3,284,84,14,381,47,20,37,63,78,5,732,3,0,0,0,3,3,0,4,0,12,21,20,30,16,9,3,21,12,6,144,47,22,115,29,12,27,57,77,64,451,1662,2093,3675,883,520,581,849,1147,219,11628,23,65,38,23,25,10,0,8,3,191,13,9,10,4,29,8,0,3,0,80,24,17,18,12,24,19,10,23,3,154,11,49,24,8,19,8,3,8,0,125,16,24,24,15,24,15,0,30,0,153,Tweed Valley
11301,44,46,24,4,0,6,11,35,3,181,29,26,31,0,6,4,4,22,0,128,408,117,1126,32,65,65,269,266,45,2400,202,11,338,10,10,14,58,124,11,792,324,91,87,4,15,24,52,102,11,696,21,125,5,31,4,6,9,12,3,217,33,170,9,10,3,0,4,22,0,261,209,121,28,16,60,74,47,76,3,627,27,63,11,107,13,5,17,34,4,287,15,18,17,4,4,3,4,6,0,75,48,0,92,15,9,10,29,76,3,280,0,0,0,3,0,0,3,12,3,17,21,6,3,8,3,4,10,17,6,85,84,6,48,10,6,16,72,101,42,389,1464,815,1821,254,200,247,594,904,136,6436,23,39,20,6,23,3,0,13,0,136,3,7,3,0,17,0,3,8,0,49,25,5,9,7,18,8,5,19,3,99,4,9,6,3,7,3,0,4,0,29,40,40,20,8,33,14,4,30,4,199,Griffith - Murrumbidgee (West)
11302,8,8,0,0,0,0,3,3,0,21,0,4,6,0,0,0,0,3,0,15,102,61,412,10,18,8,156,61,10,842,45,3,84,7,0,0,19,30,0,186,101,37,17,5,3,3,23,32,7,227,14,26,0,18,0,0,0,7,0,56,16,50,3,3,3,3,3,3,0,82,56,18,13,7,15,13,13,6,0,138,14,18,0,30,0,0,3,9,6,83,0,4,3,0,0,0,0,6,0,17,13,6,18,3,4,0,11,19,3,77,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,13,4,3,32,18,3,23,0,3,3,24,28,10,119,382,231,582,85,59,31,278,216,31,1898,8,8,3,0,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,6,3,4,8,3,3,3,0,9,0,30,0,0,0,0,0,3,0,0,0,6,15,19,7,5,13,3,3,7,0,72,Tumut - Tumbarumba
11303,56,128,35,13,10,14,5,7,3,270,37,102,75,18,22,19,18,32,5,325,565,314,2027,161,140,149,471,370,50,4248,369,48,1004,52,36,44,107,191,20,1864,590,186,234,24,18,65,93,167,10,1392,45,448,22,109,14,13,11,34,3,699,109,421,40,55,11,12,23,17,3,687,496,398,99,90,211,188,116,99,27,1731,130,263,41,332,37,29,33,44,6,916,28,102,45,26,13,18,6,22,3,264,68,10,258,44,17,34,43,104,0,588,3,5,3,4,0,4,3,12,0,39,34,31,32,28,12,13,30,29,12,206,76,23,92,27,20,35,69,96,47,486,2617,2492,4003,979,556,637,1032,1217,194,13719,37,121,62,14,29,14,0,10,0,288,7,6,9,8,26,8,0,5,0,64,17,25,25,11,19,11,21,26,5,162,3,21,8,6,12,4,3,0,0,57,67,83,53,35,56,27,12,36,3,373,Wagga Wagga
11401,43,95,20,16,17,5,4,8,7,228,45,52,32,15,12,22,8,18,3,206,518,458,2095,220,146,161,404,412,82,4497,386,60,1289,57,28,50,122,208,25,2231,103,46,194,26,20,24,53,119,11,594,50,376,28,129,13,15,10,23,7,646,80,389,33,54,14,18,11,21,5,617,350,268,95,75,138,166,63,91,24,1262,94,265,44,303,32,25,23,46,11,844,24,89,42,23,5,22,11,29,3,247,93,6,320,59,14,37,57,83,8,671,3,0,3,3,5,3,3,0,0,19,31,30,34,30,7,11,17,22,3,179,53,33,115,25,5,34,56,86,56,468,1877,2177,4355,1026,457,584,843,1169,237,12723,40,72,27,29,31,12,3,14,3,226,15,14,9,6,20,12,0,3,0,70,17,27,49,18,32,23,7,33,0,204,16,30,22,3,11,11,0,3,3,98,24,41,22,27,33,23,4,32,0,210,Shoalhaven
11402,39,81,16,8,9,3,4,10,3,170,29,55,22,9,4,3,3,12,4,144,346,257,917,52,56,78,241,192,33,2178,211,65,593,8,16,24,53,97,15,1081,96,34,170,13,9,17,26,63,8,433,34,239,21,35,5,5,8,9,8,370,54,226,16,15,11,11,13,8,9,356,347,260,50,60,86,114,65,52,11,1053,119,251,37,148,36,25,18,19,4,660,43,88,34,11,9,18,3,16,3,230,61,5,181,19,12,13,33,51,0,364,3,0,0,0,0,0,0,8,0,7,17,16,16,4,3,3,11,10,3,83,27,17,58,6,5,18,29,39,27,226,1432,1601,2130,389,265,330,503,579,132,7356,26,49,18,12,29,6,0,9,0,151,4,15,3,0,10,3,0,0,0,45,19,17,23,4,10,8,3,9,3,103,4,37,11,3,15,6,0,8,0,81,25,21,37,14,27,21,0,26,0,169,Southern Highlands
