sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Essendon,20603,0,0,0,0,1754,1756,59,0,0,3,2467,2533,1881,59,60,4,3932,5934,2789,171,220,11,1435,4625,2792,195,441,27,896,4345,2125,140,474,54,556,3347,1295,69,259,95,302,2019,676,36,87,114,116,1031,283,13,26,155,34,509,119,5,9,3,111,244,12018,689,1587,465,11602,26356,11,0,0,0,1836,1850,121,12,0,0,2447,2582,2280,148,160,6,3934,6534,2947,191,384,31,1427,4981,2796,200,639,93,858,4585,2043,192,630,177,616,3661,1106,80,371,365,238,2158,543,30,163,654,105,1493,185,3,39,653,49,930,144,6,18,26,160,365,12180,862,2413,2013,11662,29135,11,0,0,3,3587,3604,183,12,3,3,4913,5112,4162,204,221,15,7868,12474,5733,360,611,44,2865,9605,5590,396,1078,118,1747,8929,4167,335,1107,232,1169,7010,2397,153,624,458,540,4178,1218,66,254,767,222,2523,472,16,67,808,79,1441,267,14,33,34,267,608,24199,1546,4000,2482,23264,55487
Melbourne City,20604,38,4,4,3,4885,4934,272,13,18,11,13776,14087,5963,187,309,11,17173,23642,5274,297,584,19,4513,10684,4097,372,839,26,2001,7336,3542,282,946,81,845,5694,2267,139,554,112,457,3533,852,48,191,118,146,1353,234,5,36,156,89,521,3158,47,206,33,3692,7136,25678,1407,3689,575,47582,78922,22,12,8,6,6634,6677,472,33,19,10,16385,16917,6660,315,428,17,16413,23830,4405,283,840,38,3724,9301,4010,355,1176,121,1610,7264,3346,243,1187,309,781,5865,1884,129,738,439,304,3487,546,40,180,564,121,1446,93,3,50,631,133,911,3185,45,360,164,4635,8392,24616,1445,4986,2298,50733,84086,58,11,13,8,11516,11610,743,53,38,16,30155,31006,12618,500,731,25,33587,47470,9674,581,1424,57,8242,19981,8105,728,2012,150,3610,14602,6883,521,2138,392,1623,11556,4146,266,1291,556,762,7020,1397,86,369,686,259,2797,326,11,93,785,227,1432,6340,89,573,195,8330,15522,50295,2853,8672,2873,98313,163008
Port Phillip,20605,3,0,0,0,1436,1445,87,5,9,3,2891,2991,2615,110,176,15,9532,12451,3748,241,584,13,4355,8948,2887,290,911,41,2669,6798,2331,259,1045,73,1427,5125,1801,160,696,129,663,3454,846,43,198,138,236,1464,257,9,35,149,91,542,427,7,18,11,669,1132,15003,1121,3681,573,23977,44355,11,0,0,4,1505,1519,146,9,8,10,3402,3573,3272,166,301,19,9734,13493,3604,274,773,40,4320,9014,2840,317,1240,93,2277,6768,2238,232,1190,236,1207,5101,1569,106,848,478,414,3419,581,38,271,677,105,1666,129,4,76,595,41,844,509,5,54,68,763,1396,14892,1153,4770,2203,23779,46793,12,0,3,4,2942,2965,231,10,19,10,6291,6562,5892,274,475,26,19269,25939,7353,522,1357,54,8677,17959,5725,609,2158,135,4948,13574,4562,486,2238,308,2632,10233,3374,271,1548,607,1076,6867,1428,85,469,808,343,3134,387,7,114,747,133,1382,933,12,66,78,1437,2530,29896,2277,8452,2776,47751,91149
Yarra,20607,4,0,3,0,1352,1361,37,7,4,0,3078,3123,1817,98,144,9,10588,12660,2733,183,428,23,3792,7153,2248,230,607,25,1996,5105,1780,184,709,55,1025,3754,1507,98,443,107,468,2628,762,39,152,131,190,1268,250,7,26,120,53,459,139,6,13,5,345,519,11275,844,2539,480,22885,38023,10,0,0,0,1413,1428,106,13,5,5,3859,3989,2439,178,263,18,10801,13700,2757,210,536,44,3358,6904,2175,251,816,85,1578,4898,1844,182,949,234,943,4155,1274,105,728,429,384,2919,546,45,223,677,148,1634,111,8,39,447,60,663,173,10,27,22,477,705,11425,998,3597,1951,23025,40997,19,3,4,0,2763,2785,137,11,10,5,6942,7108,4251,275,408,26,21393,26360,5484,391,960,58,7153,14056,4422,479,1425,107,3575,10002,3624,361,1660,293,1967,7904,2789,198,1176,538,847,5549,1304,78,372,804,340,2902,356,19,72,573,107,1121,312,21,42,32,818,1221,22698,1840,6137,2432,45910,79016
Boroondara,20701,13,0,5,0,5948,5967,101,6,3,4,6639,6751,3139,75,105,7,7656,10983,6549,177,357,26,2285,9397,8404,337,699,58,1514,11014,6892,214,697,121,922,8837,4861,147,508,198,510,6212,2522,62,228,338,244,3388,918,23,53,475,93,1565,650,8,24,23,477,1186,34035,1046,2679,1250,26291,65295,12,0,0,3,5900,5914,173,15,10,3,6272,6466,3984,111,178,13,6993,11276,7856,250,566,46,2296,11014,9312,470,1228,123,1533,12672,6769,293,1362,356,994,9772,4395,164,1101,926,633,7223,1913,61,424,1647,392,4435,482,15,145,2197,318,3150,716,10,71,103,604,1505,35627,1378,5081,5417,25928,73429,26,0,5,6,11847,11887,269,17,12,6,12905,13215,7129,181,287,19,14647,22257,14402,429,920,75,4578,20409,17719,807,1934,181,3050,23684,13658,499,2053,480,1921,18613,9255,307,1610,1123,1141,13435,4437,116,650,1983,641,7826,1400,32,199,2670,410,4713,1365,22,94,125,1085,2688,69665,2424,7756,6663,52218,138723
Manningham - West,20702,7,4,0,3,2858,2868,39,0,4,0,2812,2861,1957,33,59,0,3265,5320,3787,144,185,6,1104,5225,4289,179,423,25,814,5725,3986,145,468,60,317,4978,3601,75,247,172,136,4232,2738,60,123,317,46,3294,749,17,35,329,15,1152,473,5,26,4,157,671,21631,668,1572,923,11530,36329,9,0,3,0,2614,2623,90,12,0,0,2540,2648,2540,92,102,5,2673,5413,4298,187,332,23,933,5773,4785,232,777,73,661,6531,4233,173,750,275,302,5734,3632,118,486,787,149,5172,1932,48,202,1510,79,3772,375,4,74,1312,43,1806,627,4,53,73,170,930,22525,876,2771,4064,10165,40409,16,4,3,3,5472,5492,136,10,9,0,5356,5507,4500,126,160,5,5939,10735,8084,333,518,35,2041,10997,9076,412,1200,95,1472,12252,8213,317,1212,342,619,10710,7239,195,732,961,285,9407,4671,111,328,1832,129,7070,1126,23,106,1638,59,2955,1109,8,82,78,331,1601,44159,1539,4348,4987,21699,76733
Stonnington - West,20606,3,0,0,0,998,1003,42,0,0,0,2469,2522,1676,68,79,7,6856,8685,1853,124,259,4,2166,4406,1600,148,378,12,1142,3285,1467,105,429,25,564,2595,1454,80,347,81,234,2189,851,28,119,124,127,1245,277,13,31,123,53,494,258,15,28,6,269,571,9479,583,1664,387,14876,26981,3,0,4,0,1205,1217,89,3,3,0,3169,3267,2107,83,162,9,7018,9386,1841,146,370,17,1985,4357,1719,169,531,37,880,3327,1541,143,725,157,501,3062,1362,79,521,352,266,2575,653,24,213,630,106,1631,123,7,64,541,60,793,259,4,27,34,382,699,9686,656,2614,1777,15568,30308,12,0,4,0,2200,2217,130,5,5,0,5644,5784,3778,152,241,17,13877,18067,3689,268,625,22,4154,8762,3321,318,907,50,2020,6619,3005,253,1158,179,1058,5658,2816,150,866,428,502,4760,1509,54,331,752,229,2880,402,19,91,662,111,1286,511,21,51,38,650,1269,19170,1239,4279,2162,30442,57295
Whitehorse - West,20703,6,0,3,0,3402,3414,123,5,6,3,4926,5062,2735,64,105,4,4541,7448,4365,139,221,12,1326,6069,4508,190,484,23,981,6188,3529,172,543,82,653,4985,2545,103,350,141,272,3406,1879,53,150,265,102,2448,693,10,48,399,46,1196,472,11,30,8,368,883,20858,741,1943,937,16619,41103,9,3,3,4,3538,3556,178,10,5,0,4391,4587,3273,106,152,8,3951,7488,4869,198,339,34,1271,6702,4827,263,866,91,934,6981,3509,219,1009,252,644,5631,2427,111,720,619,333,4208,1468,70,316,1334,178,3361,408,8,98,1425,115,2048,672,8,70,72,459,1278,21634,984,3590,3834,15812,45845,20,3,6,3,6937,6967,295,15,16,4,9324,9645,6010,168,260,17,8488,14938,9237,335,566,39,2594,12776,9340,457,1357,110,1917,13173,7036,389,1553,335,1300,10621,4968,206,1069,764,609,7613,3349,120,471,1600,274,5811,1102,20,146,1818,159,3244,1145,15,99,77,826,2161,42487,1729,5532,4772,32427,86950
Bayside,20801,5,0,3,0,3196,3206,15,3,3,0,2478,2502,1111,28,39,0,2527,3708,3950,108,199,9,1244,5505,5405,225,509,32,1037,7212,4301,206,685,59,605,5861,3277,127,523,124,265,4319,1590,53,198,254,118,2211,672,15,40,405,52,1187,159,11,12,4,118,297,20497,762,2205,899,11650,36011,9,0,0,0,2951,2963,37,3,3,0,2336,2379,1660,58,79,13,2413,4223,4652,194,381,29,1352,6613,5905,320,936,84,976,8224,4199,237,1157,236,605,6436,2977,135,906,622,281,4915,1191,48,343,1111,142,2835,395,16,127,1681,133,2353,193,9,39,28,214,486,21224,1019,3968,3806,11399,41420,14,0,3,0,6147,6164,58,3,4,0,4813,4884,2776,87,118,12,4942,7929,8603,304,582,44,2596,12117,11310,546,1447,114,2018,15435,8496,443,1840,301,1216,12292,6257,261,1429,746,545,9240,2778,94,535,1365,264,5042,1068,26,163,2090,186,3540,356,15,50,35,336,783,41721,1781,6171,4712,23054,77432
Darebin - North,20902,11,0,3,3,2447,2470,116,7,6,0,3762,3885,3218,109,129,7,5579,9040,3917,200,380,8,2390,6895,3127,279,631,36,1617,5691,2436,228,655,79,872,4262,1874,148,358,160,347,2888,1672,72,136,310,100,2296,506,8,27,353,61,953,207,8,13,5,284,521,17092,1052,2341,967,17462,38907,22,0,0,0,2432,2455,342,4,11,4,3647,4008,3826,151,189,8,4621,8794,3777,250,509,46,2402,6985,3141,320,911,105,1566,6042,2380,252,875,318,698,4522,1894,115,506,736,247,3496,1197,46,203,1390,96,2934,250,17,79,1225,48,1613,278,7,32,54,372,746,17105,1171,3312,3882,16129,41592,32,4,6,3,4885,4929,451,15,18,7,7408,7901,7045,262,312,18,10196,17831,7696,444,890,47,4794,13882,6269,608,1539,139,3179,11735,4812,479,1533,393,1568,8781,3769,264,860,898,595,6383,2873,118,335,1703,196,5225,760,24,106,1578,106,2575,487,14,45,59,660,1264,34193,2227,5652,4846,33583,80505
Nillumbik - Kinglake,20903,3,0,0,3,2527,2532,23,0,0,0,2080,2100,855,30,21,0,2029,2940,2757,119,150,11,944,3980,3777,194,354,35,652,5009,3473,133,481,64,301,4455,2171,65,264,104,92,2693,710,18,58,111,23,923,138,3,11,86,13,246,50,3,9,3,28,95,13955,558,1348,413,8698,24977,5,0,0,0,2265,2272,31,4,3,0,1935,1979,1232,37,46,0,1657,2977,3170,150,235,16,877,4457,3950,255,632,63,577,5474,3323,143,652,190,267,4579,1834,70,407,308,73,2687,475,19,119,369,21,1002,61,0,22,358,14,451,58,0,11,12,67,147,14148,678,2131,1323,7757,26033,9,0,0,3,4793,4803,58,4,3,0,4016,4080,2086,67,76,0,3686,5912,5933,267,384,28,1821,8441,7724,444,981,95,1224,10483,6795,279,1138,259,567,9037,4001,137,670,412,168,5380,1189,37,174,480,44,1933,195,3,30,443,25,701,109,3,14,15,97,240,28102,1240,3478,1740,16452,51009
Whittlesea - Wallan,20904,19,3,0,4,6473,6493,253,3,9,3,7024,7288,8230,288,249,20,8773,17562,10814,587,831,26,3444,15700,8878,688,1408,68,1905,12938,7329,546,1230,184,742,10031,5491,233,563,333,269,6892,2692,73,180,474,65,3482,547,8,32,367,28,977,502,10,18,16,148,687,44747,2446,4511,1483,28862,82050,35,3,3,0,6160,6196,755,37,15,3,6327,7145,10482,491,433,36,6983,18434,10633,863,1243,110,3058,15912,8656,949,2258,277,1546,13684,7239,611,1880,765,581,11073,4656,237,842,1430,188,7358,1809,55,217,1871,65,4018,252,13,48,1138,25,1471,688,15,41,172,209,1118,45216,3263,6975,5805,25146,86404,47,3,3,3,12631,12693,1009,40,22,4,13351,14432,18721,781,685,50,15760,35994,21450,1454,2068,133,6504,31608,17532,1642,3663,341,3451,26624,14566,1148,3111,946,1325,21103,10146,474,1403,1767,457,14248,4501,130,401,2342,131,7499,793,20,75,1505,54,2450,1189,23,57,185,351,1809,89964,5710,11489,7289,54010,168459
Keilor,21001,3,0,0,0,1737,1742,23,0,0,0,1719,1742,1146,44,45,0,2163,3403,2530,123,159,7,982,3800,2605,180,408,21,713,3923,2171,132,364,49,279,3000,2199,77,193,93,145,2710,1523,41,60,225,58,1906,424,15,18,208,23,682,75,8,0,0,42,121,12704,619,1255,602,7857,23027,3,0,0,0,1520,1527,50,0,0,0,1501,1549,1493,70,61,3,1820,3449,2766,148,299,21,842,4076,2631,234,615,65,569,4110,2307,153,546,204,285,3499,2217,89,359,550,114,3324,1106,26,123,995,35,2283,193,3,20,734,17,972,89,6,9,25,58,187,12871,729,2039,2584,6764,24983,6,0,0,0,3258,3269,69,3,0,3,3216,3294,2636,115,111,0,3985,6856,5299,270,460,30,1824,7875,5236,409,1029,85,1279,8036,4480,283,911,247,569,6491,4417,166,553,642,255,6034,2628,64,183,1213,98,4189,619,23,42,937,35,1659,162,8,13,21,102,308,25570,1343,3297,3186,14616,48011
Macedon Ranges,21002,0,0,0,0,1008,1005,7,0,3,0,733,738,484,17,13,0,722,1242,1313,54,72,3,402,1847,1537,97,234,17,337,2211,1370,84,250,24,174,1897,1111,53,141,63,71,1435,403,7,44,61,20,535,83,3,6,61,8,157,11,0,3,0,16,31,6310,317,756,221,3486,11094,3,0,0,0,909,912,15,0,0,0,631,654,643,27,13,0,664,1354,1481,87,139,6,403,2115,1626,110,325,37,255,2354,1391,69,274,83,133,1945,950,36,189,197,52,1416,261,3,45,190,11,518,39,0,8,179,3,232,7,0,0,0,26,44,6423,342,995,691,3085,11537,3,0,0,0,1912,1913,24,3,4,0,1367,1394,1129,46,29,0,1386,2593,2790,146,204,10,811,3959,3162,205,559,50,592,4567,2760,152,524,104,307,3844,2067,91,323,257,123,2855,659,18,85,252,33,1047,130,3,14,234,9,389,18,0,7,3,47,71,12738,662,1749,909,6570,22629
Glen Eira,20802,10,0,4,0,4163,4183,102,3,0,3,5048,5160,4261,94,114,7,6716,11182,6974,214,405,19,2577,10194,6455,299,792,42,1725,9311,5051,260,948,119,1135,7515,3498,193,598,186,543,5017,1925,66,237,299,209,2744,864,33,73,531,56,1559,364,6,18,10,321,722,29500,1168,3192,1224,22497,57588,10,5,0,0,3968,3982,260,4,4,0,4979,5252,5367,121,218,13,6159,11875,7234,305,713,49,2425,10729,6666,485,1278,135,1738,10301,4853,311,1429,362,1078,8035,3172,185,1074,825,495,5743,1567,79,438,1614,237,3929,419,17,135,2050,119,2746,472,9,56,90,437,1072,30013,1525,5356,5141,21633,63671,19,5,4,4,8131,8163,369,9,5,4,10025,10415,9622,211,334,13,12870,23058,14208,527,1119,70,5007,20924,13117,786,2071,175,3458,19612,9903,568,2384,481,2218,15553,6666,379,1666,1015,1042,10762,3490,145,676,1918,448,6671,1281,51,211,2587,176,4304,836,16,78,98,762,1796,59518,2696,8547,6358,44135,121254
Kingston,20803,3,0,0,0,3132,3140,45,0,3,5,3254,3299,2309,64,99,9,4383,6864,5439,260,415,17,2351,8481,5226,402,903,47,1578,8149,4144,291,962,113,865,6367,2956,178,660,200,357,4351,1811,70,265,324,133,2604,645,27,67,392,49,1178,161,0,11,8,129,306,22741,1289,3384,1116,16227,44746,6,0,0,0,3107,3112,105,4,3,0,2804,2916,3098,110,162,7,4124,7502,5898,361,702,36,2225,9225,5293,503,1362,137,1470,8764,3892,359,1511,389,711,6872,2743,206,1108,915,312,5279,1415,58,427,1415,148,3467,334,6,109,1579,84,2107,229,6,46,49,169,490,23008,1618,5428,4522,15159,49732,3,0,0,3,6246,6252,149,10,6,5,6056,6215,5414,171,261,15,8506,14365,11335,625,1120,51,4575,17711,10522,905,2262,179,3045,16913,8041,649,2472,500,1573,13240,5702,378,1770,1116,670,9629,3221,130,692,1742,286,6071,980,27,168,1969,135,3282,387,6,61,50,294,796,45747,2910,8806,5633,31385,94484
Stonnington - East,20804,0,0,0,0,1233,1238,28,0,0,0,1668,1694,951,12,30,3,2105,3100,1752,48,87,4,613,2506,1889,69,150,21,420,2552,1463,65,218,28,243,2010,1080,53,157,61,160,1506,665,20,57,83,55,875,239,4,17,141,30,432,75,4,3,8,94,185,8146,270,715,345,6630,16106,0,0,0,0,1194,1204,70,0,8,0,1901,1982,1130,25,41,3,1988,3199,1904,66,133,16,626,2744,2036,98,309,46,408,2900,1455,76,352,110,299,2291,1034,35,309,205,147,1731,482,16,115,452,87,1152,108,5,41,503,54,708,124,3,17,18,144,301,8342,331,1333,1347,6853,18203,6,0,0,0,2430,2441,98,0,3,0,3567,3671,2078,43,69,8,4100,6296,3657,110,226,15,1245,5252,3927,165,468,64,827,5451,2915,139,570,136,540,4299,2114,88,466,267,306,3239,1150,33,164,533,141,2029,348,6,55,640,88,1144,197,4,16,24,240,487,16490,600,2047,1696,13476,34310
Banyule,20901,17,3,0,0,3493,3512,60,0,3,0,3811,3869,2745,66,77,6,5045,7948,5522,254,380,16,2172,8336,5007,340,707,47,1529,7635,4633,268,841,129,899,6774,3891,191,585,224,372,5259,2115,45,188,349,106,2805,693,23,39,416,31,1204,221,0,13,3,162,399,24897,1193,2832,1185,17618,47735,8,0,0,0,3315,3317,155,0,0,3,3432,3595,3527,143,153,12,4310,8149,5851,316,516,23,2113,8829,5235,424,1213,113,1421,8401,4677,339,1390,374,810,7597,3493,216,958,832,321,5828,1608,67,322,1459,140,3600,357,9,98,1549,56,2075,296,12,37,46,197,591,25212,1527,4688,4416,16124,51971,21,3,0,0,6803,6825,214,4,5,3,7240,7462,6277,212,232,19,9359,16092,11373,569,898,44,4284,17165,10236,766,1915,164,2952,16032,9311,610,2228,507,1713,14374,7384,408,1542,1057,697,11084,3721,111,512,1811,245,6398,1058,28,140,1961,86,3279,516,10,51,50,356,991,50113,2718,7524,5609,33746,99711
Moreland - North,21003,6,0,0,0,1976,1988,135,13,6,5,2517,2673,3269,99,92,3,3777,7245,3753,183,272,18,1445,5662,2586,213,501,40,995,4327,1760,162,485,53,578,3037,1386,99,276,102,213,2080,1400,46,98,262,89,1889,556,9,18,354,27,968,136,3,4,7,100,248,14991,820,1744,840,11715,30115,18,3,0,3,1729,1754,402,13,10,0,1869,2300,3781,151,148,8,2736,6822,3466,239,418,25,1370,5517,2468,280,694,88,949,4479,1752,215,650,248,481,3346,1418,98,320,540,171,2548,1122,41,157,1391,65,2776,250,7,35,1272,27,1594,216,0,21,60,86,382,14886,1051,2468,3642,9483,31523,33,3,0,3,3704,3742,535,22,17,4,4388,4971,7052,246,248,12,6511,14071,7217,418,691,36,2811,11178,5050,494,1193,126,1945,8812,3513,369,1135,305,1055,6378,2806,199,600,637,383,4628,2521,88,254,1654,153,4666,802,23,53,1621,58,2558,351,0,25,70,188,632,29882,1871,4210,4479,21202,61639
Sunbury,21004,0,0,0,0,1372,1371,28,0,0,0,1325,1355,867,51,29,0,1538,2482,1526,85,180,4,707,2501,1736,152,321,17,402,2624,1616,125,323,52,175,2292,1028,60,183,66,72,1405,466,19,57,84,25,647,126,3,18,64,14,217,26,5,0,6,27,62,7413,498,1108,296,5647,14964,0,0,0,0,1282,1289,54,5,0,0,1253,1313,1086,63,61,5,1400,2614,1661,156,244,17,657,2732,1888,193,488,58,341,2969,1550,144,480,116,179,2467,881,53,287,284,55,1562,333,20,81,342,19,797,77,3,13,298,10,398,39,3,3,8,26,77,7561,649,1658,1134,5222,16223,0,3,0,0,2653,2655,81,5,0,0,2583,2665,1954,118,86,6,2937,5105,3182,248,421,17,1365,5239,3624,342,809,73,742,5591,3167,272,799,170,352,4760,1901,112,466,351,125,2969,802,38,139,428,48,1449,203,3,30,359,24,622,62,7,6,10,50,141,14976,1146,2762,1428,10871,31188
Tullamarine - Broadmeadows,21005,19,0,4,0,5730,5755,276,14,3,7,5970,6269,6079,306,234,16,6515,13140,7872,445,534,19,2318,11195,7255,546,1066,63,1476,10403,5453,351,981,137,648,7570,3531,201,471,238,193,4633,1549,72,130,288,65,2100,275,7,16,193,19,511,347,7,10,22,136,524,32657,1950,3444,974,23072,62099,76,8,3,0,5644,5727,908,50,33,3,4790,5778,7781,504,401,27,4533,13252,7643,714,870,63,1899,11190,6932,705,1559,285,1156,10635,4878,448,1262,641,457,7682,2887,204,648,1103,161,4992,930,47,155,1208,43,2385,120,7,31,618,13,785,439,9,23,132,138,738,32585,2686,4988,4079,18823,63162,94,6,8,0,11378,11485,1183,64,34,6,10761,12049,13861,806,634,41,11049,26396,15521,1158,1404,87,4217,22386,14182,1247,2628,346,2632,21034,10328,800,2246,771,1105,15251,6414,404,1114,1342,352,9629,2475,120,284,1498,104,4478,393,8,49,813,30,1294,783,13,36,148,277,1265,65238,4644,8436,5049,41889,125255
Knox,21101,24,0,0,0,5038,5057,70,5,3,0,5121,5201,3664,134,108,9,6064,9979,6713,305,418,16,2585,10034,7067,462,1049,64,1745,10381,6964,350,1143,155,713,9323,4872,177,676,266,225,6218,2328,80,238,395,85,3115,625,17,39,387,31,1110,355,5,23,11,112,507,32671,1538,3694,1306,21717,60918,5,0,0,0,4796,4805,162,13,9,0,4732,4922,4749,182,221,9,5093,10252,7252,455,744,38,2136,10627,7503,617,1769,193,1337,11422,6813,423,1769,518,556,10084,4203,213,1161,1107,209,6883,1672,62,395,1621,91,3837,336,19,95,1569,49,2066,498,9,49,109,183,843,33196,1986,6213,5164,19174,65735,28,0,0,3,9827,9857,233,18,10,3,9858,10123,8412,313,328,26,11156,20236,13959,758,1164,50,4723,20654,14573,1082,2815,254,3081,21801,13776,773,2913,680,1264,19406,9072,392,1835,1369,435,13103,3999,140,633,2014,173,6949,964,37,140,1952,79,3172,855,17,72,115,294,1353,65864,3523,9902,6464,40889,126654
Manningham - East,21102,3,0,0,0,1069,1073,12,0,0,0,881,895,290,10,6,0,724,1036,957,23,51,0,260,1291,1637,61,130,12,192,2024,1420,41,131,22,81,1698,973,25,94,37,36,1155,471,13,44,69,6,605,139,0,3,79,3,230,43,0,0,0,38,82,5944,176,462,213,3293,10086,0,0,0,4,976,982,13,0,0,0,745,761,423,8,18,0,588,1035,1215,45,85,9,245,1596,1733,77,193,32,164,2199,1359,43,186,70,84,1738,904,25,123,144,32,1236,346,12,54,273,14,697,81,0,14,311,8,424,50,0,3,11,26,86,6124,206,677,854,2883,10745,6,0,0,3,2047,2057,23,0,0,0,1630,1649,711,19,23,3,1310,2070,2167,66,138,4,507,2883,3371,135,326,40,354,4231,2775,82,321,91,167,3438,1875,44,216,179,69,2390,815,20,97,341,29,1302,222,0,21,387,19,651,92,3,3,11,60,162,12065,378,1143,1068,6178,20826
Maroondah,21103,8,0,0,0,3425,3435,91,3,0,3,3263,3359,2908,87,98,5,4181,7283,5079,209,349,13,1847,7493,4549,373,816,45,1279,7057,4063,227,871,89,627,5877,3042,137,524,205,194,4095,1621,50,179,309,68,2235,484,10,40,303,30,870,203,0,9,7,82,305,22053,1094,2886,980,14995,42012,5,0,0,0,3190,3197,165,8,3,10,3037,3217,3834,159,163,14,3664,7831,5097,325,545,39,1795,7802,4770,475,1326,125,1116,7803,3949,325,1346,343,556,6521,2792,172,1110,768,207,5051,1271,40,382,1217,80,2982,261,10,83,1319,48,1727,281,6,32,56,89,460,22431,1518,4996,3889,13767,46600,17,0,0,0,6618,6637,258,11,3,10,6292,6574,6747,246,264,17,7839,15113,10180,540,897,53,3638,15297,9320,845,2138,171,2389,14860,8014,556,2218,429,1181,12396,5836,305,1633,975,406,9148,2895,91,557,1527,147,5212,751,23,127,1620,78,2593,481,7,42,65,167,766,44491,2616,7879,4867,28765,88606
