SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
20402,0,28,640,1437,1823,2004,1407,809,188,8336,0,152,399,315,264,198,70,17,0,1415,0,8,31,93,104,49,15,21,7,328,4020,0,0,0,0,0,0,0,0,4020,0,959,0,0,0,0,0,0,0,959,0,775,287,141,95,58,5,0,0,1361,0,80,40,20,23,38,30,29,9,269,0,54,29,18,18,11,9,0,0,139,0,118,103,48,60,49,35,16,0,429,0,92,238,326,457,527,327,245,127,2339,58,90,79,48,48,52,60,26,3,464,4078,2356,1846,2446,2892,2986,1958,1163,334,20059,0,54,884,1626,2026,1999,1226,608,92,8515,0,254,394,311,273,153,36,10,0,1431,0,83,261,468,399,133,81,98,51,1574,3820,0,0,0,0,0,0,0,0,3820,0,988,0,0,0,0,0,0,0,988,0,454,146,57,60,25,0,0,0,742,0,70,18,10,20,47,53,36,30,284,0,51,11,3,5,3,4,0,0,77,Wangaratta - Benalla
20403,0,67,1054,2253,2675,2702,1765,890,189,11595,0,299,650,534,461,291,100,19,3,2357,0,10,35,123,212,69,22,18,8,497,6235,0,0,0,0,0,0,0,0,6235,0,1480,0,0,0,0,0,0,0,1480,0,1109,336,165,106,42,0,0,0,1758,0,100,59,21,38,40,40,22,8,328,0,114,50,37,23,12,4,3,0,243,0,307,227,74,96,86,38,16,4,848,0,161,343,460,577,663,407,269,110,2990,105,172,132,92,108,95,70,33,15,822,6340,3819,2886,3759,4296,4000,2446,1270,337,29153,0,133,1424,2598,2870,2636,1511,607,86,11865,0,426,710,531,462,208,78,9,0,2424,0,172,445,730,564,148,94,75,47,2275,6137,0,0,0,0,0,0,0,0,6137,0,1424,0,0,0,0,0,0,0,1424,0,608,161,55,49,33,9,0,3,918,0,102,31,21,47,60,62,56,47,426,0,78,19,6,10,9,3,0,0,125,Wodonga - Alpine
20501,0,37,799,1462,1827,1879,1361,674,113,8152,0,167,481,334,250,160,54,5,0,1451,0,5,13,69,135,43,22,22,9,318,4235,0,0,0,0,0,0,0,0,4235,0,995,0,0,0,0,0,0,0,995,0,980,245,137,97,44,3,0,0,1506,0,95,50,26,25,25,31,20,9,281,0,61,40,27,15,8,3,0,0,154,0,111,96,43,53,49,37,13,0,402,0,81,208,274,329,356,283,175,72,1778,48,113,82,44,46,39,25,16,5,418,4283,2645,2014,2416,2777,2603,1819,925,208,19690,0,79,1067,1676,1974,1810,1186,442,42,8276,0,284,442,358,251,137,34,6,0,1512,0,76,248,438,389,145,40,66,37,1439,3989,0,0,0,0,0,0,0,0,3989,0,1131,0,0,0,0,0,0,0,1131,0,576,167,48,41,19,3,0,0,854,0,77,29,12,33,44,54,44,23,316,0,51,27,10,6,4,5,3,0,106,Baw Baw
20502,0,38,492,1089,1523,1907,1773,886,181,7889,0,162,380,336,311,268,97,33,4,1591,0,6,22,73,106,58,16,14,11,306,3544,0,0,0,0,0,0,0,0,3544,0,790,0,0,0,0,0,0,0,790,0,661,225,130,83,29,6,0,0,1134,0,79,32,28,25,27,24,21,17,253,0,56,32,21,14,10,7,3,0,143,0,105,73,51,64,77,61,26,3,460,0,75,182,275,387,575,436,277,118,2325,63,106,75,58,65,106,103,35,9,620,3607,2078,1513,2061,2578,3057,2523,1295,343,19055,0,79,709,1297,1697,2031,1524,592,87,8016,0,252,402,370,324,233,71,14,3,1669,0,73,267,440,350,113,69,58,43,1413,3338,0,0,0,0,0,0,0,0,3338,0,700,0,0,0,0,0,0,0,700,0,409,96,53,42,22,10,0,0,632,0,43,21,12,32,40,41,42,36,267,0,50,10,6,5,5,5,0,0,81,Gippsland - East
20503,0,27,783,1821,2042,2508,2122,1144,223,10670,0,194,610,484,396,252,120,29,0,2085,0,6,29,112,157,72,21,14,7,418,4840,0,0,0,0,0,0,0,0,4840,0,944,0,0,0,0,0,0,0,944,0,898,312,165,98,56,0,0,0,1529,0,94,40,20,50,40,38,19,24,325,0,79,48,31,24,17,3,3,0,205,0,166,163,81,83,86,72,26,0,677,0,117,298,360,560,689,505,369,151,3049,78,140,106,105,104,125,111,37,0,806,4918,2665,2389,3179,3514,3845,2992,1641,405,25548,0,73,1081,1988,2212,2594,1893,792,110,10743,0,324,595,469,425,230,83,15,3,2144,0,90,262,516,459,177,65,98,51,1718,4723,0,0,0,0,0,0,0,0,4723,0,1071,0,0,0,0,0,0,0,1071,0,512,137,69,60,30,7,0,0,815,0,69,27,17,36,41,47,50,38,325,0,59,23,12,12,3,5,3,0,117,Gippsland - South West
20504,0,62,1287,2139,2732,2754,1832,1001,196,12003,0,408,870,593,409,266,74,23,0,2643,0,14,72,169,239,87,38,23,17,659,6748,0,0,0,0,0,0,0,0,6748,0,1570,0,0,0,0,0,0,0,1570,0,1475,473,231,139,56,4,0,0,2378,0,182,79,58,50,64,34,36,17,520,0,114,73,37,29,15,4,6,0,278,0,281,205,84,95,95,61,36,3,860,0,241,547,551,821,722,511,330,118,3841,107,223,169,112,91,82,51,20,8,863,6855,4570,3775,3974,4605,4141,2609,1475,359,32363,0,131,1691,2458,3033,2685,1593,688,82,12361,0,632,874,585,401,221,60,9,3,2785,0,256,672,883,675,232,126,101,61,3006,6409,0,0,0,0,0,0,0,0,6409,0,1674,0,0,0,0,0,0,0,1674,0,1000,266,84,56,29,6,0,0,1441,0,154,48,25,67,70,80,58,33,535,0,98,24,13,14,13,6,0,0,168,Latrobe Valley
20505,0,36,705,1201,1591,1861,1180,619,118,7311,0,187,420,316,229,168,57,17,3,1397,0,5,22,67,102,61,10,17,11,295,3756,0,0,0,0,0,0,0,0,3756,0,888,0,0,0,0,0,0,0,888,0,778,207,101,80,30,0,0,0,1196,0,72,29,14,26,35,11,15,11,213,0,49,25,9,12,11,8,3,0,117,0,120,99,43,36,64,31,16,3,412,0,93,235,245,392,471,324,223,83,2066,66,118,87,47,52,63,53,21,7,514,3822,2346,1829,2043,2520,2764,1674,931,236,18165,0,74,935,1464,1797,1828,1016,414,73,7601,0,297,434,300,247,133,51,5,3,1470,0,67,267,417,327,126,56,67,31,1358,3644,0,0,0,0,0,0,0,0,3644,0,895,0,0,0,0,0,0,0,895,0,439,119,40,37,21,0,0,0,656,0,52,18,10,21,34,36,29,22,222,0,37,15,6,7,4,3,3,0,75,Wellington
20601,0,85,2007,3173,2250,1684,1306,1045,231,11781,0,255,1621,1015,524,257,43,18,0,3733,0,3,16,54,133,100,51,55,22,434,5524,0,0,0,0,0,0,0,0,5524,0,1389,0,0,0,0,0,0,0,1389,0,885,843,440,286,79,15,0,0,2548,0,303,351,94,69,58,50,45,10,980,0,225,308,62,31,22,11,3,3,665,0,1291,2130,461,165,125,65,31,11,4279,0,175,727,708,656,537,384,292,151,3630,65,146,225,126,69,32,16,15,11,705,5589,4757,8228,6133,4183,2894,1941,1504,439,35668,0,228,2495,3210,2312,1624,1236,710,95,11910,0,352,1807,964,508,208,24,6,0,3869,0,25,152,468,544,376,231,249,91,2136,5298,0,0,0,0,0,0,0,0,5298,0,1424,0,0,0,0,0,0,0,1424,0,627,576,273,180,72,8,0,0,1736,0,282,267,94,79,102,95,127,63,1109,0,232,230,52,23,4,3,3,0,547,Brunswick - Coburg
20602,0,34,1065,2081,1508,989,771,653,136,7237,0,103,971,725,426,194,41,7,3,2470,0,3,11,48,85,66,31,42,22,308,3803,0,0,0,0,0,0,0,0,3803,0,912,0,0,0,0,0,0,0,912,0,452,398,288,181,54,4,0,0,1377,0,129,163,52,43,29,21,18,8,463,0,81,160,37,18,11,7,3,0,317,0,444,1006,286,109,76,34,22,5,1982,0,75,478,476,476,413,276,199,85,2478,42,70,115,72,48,32,10,6,0,395,3845,2303,4367,4065,2894,1864,1195,950,259,21742,0,83,1283,2256,1503,965,755,427,56,7328,0,183,1114,746,479,202,14,3,0,2741,0,15,96,292,372,189,130,140,66,1300,3714,0,0,0,0,0,0,0,0,3714,0,911,0,0,0,0,0,0,0,911,0,311,312,165,85,39,7,0,0,919,0,140,150,62,50,48,58,73,41,622,0,83,122,25,14,3,0,0,0,247,Darebin - South
20603,0,44,1428,2599,2430,1837,891,638,204,10071,0,155,966,513,290,178,39,9,0,2150,0,4,20,50,132,94,18,29,21,368,4949,0,0,0,0,0,0,0,0,4949,0,1592,0,0,0,0,0,0,0,1592,0,778,539,205,144,79,6,0,0,1751,0,214,189,56,41,55,35,27,19,636,0,108,147,33,20,18,9,0,0,335,0,609,786,192,120,77,48,23,5,1860,0,157,573,547,571,459,334,232,108,2981,49,107,135,78,39,32,17,12,5,474,4998,3768,4783,4273,3787,2829,1397,970,362,27167,0,129,1825,2769,2385,1689,810,439,113,10159,0,253,1000,436,294,123,25,6,0,2137,0,36,191,456,505,275,120,137,79,1799,4828,0,0,0,0,0,0,0,0,4828,0,1719,0,0,0,0,0,0,0,1719,0,549,425,155,91,56,7,3,0,1286,0,230,195,68,63,84,70,83,59,852,0,99,110,17,9,4,0,3,0,242,Essendon
20604,0,146,2675,1924,1352,1407,903,345,75,8827,0,759,2798,930,467,285,87,22,4,5352,0,10,9,51,125,82,34,7,5,323,2894,0,0,0,0,0,0,0,0,2894,0,925,0,0,0,0,0,0,0,925,0,332,312,87,47,20,3,0,0,801,0,1198,582,83,30,23,22,8,6,1952,0,353,334,47,18,0,0,5,0,757,0,3640,3306,463,168,88,49,19,5,7738,0,1672,2295,1273,887,748,393,220,46,7534,44,251,331,108,80,42,29,13,0,898,2938,9286,12642,4966,3174,2695,1520,639,141,38001,0,293,3078,1831,1422,1370,684,201,40,8919,0,1003,2637,671,333,152,47,5,3,4851,0,37,154,406,564,287,63,56,29,1596,2737,0,0,0,0,0,0,0,0,2737,0,886,0,0,0,0,0,0,0,886,0,285,297,43,39,27,0,0,0,691,0,1573,704,65,65,55,57,36,25,2580,0,370,300,28,10,4,3,0,0,715,Melbourne City
20605,0,78,2137,2909,2043,1823,1232,616,156,10994,0,377,3166,1738,844,431,137,26,7,6726,0,6,11,81,162,112,42,25,14,453,4655,0,0,0,0,0,0,0,0,4655,0,1032,0,0,0,0,0,0,0,1032,0,432,389,209,131,41,7,0,0,1209,0,279,355,57,55,37,21,28,4,836,0,143,244,48,12,11,6,0,0,464,0,959,2466,685,238,158,77,35,6,4624,0,317,1806,1855,1346,1102,643,380,139,7588,81,129,310,165,94,61,27,18,4,889,4736,3752,10884,7747,4925,3776,2192,1128,330,39470,0,160,2715,2957,2017,1778,1029,395,65,11116,0,647,3210,1305,602,270,75,13,0,6122,0,13,156,538,667,350,140,111,57,2032,4470,0,0,0,0,0,0,0,0,4470,0,1036,0,0,0,0,0,0,0,1036,0,350,305,122,71,30,6,0,0,884,0,335,353,87,70,77,58,68,41,1089,0,129,167,27,9,3,0,3,3,341,Port Phillip
20701,0,85,2497,6451,7941,6291,3667,2131,672,29735,0,265,1689,830,647,423,177,43,6,4080,0,10,17,89,277,230,84,47,37,791,13477,0,0,0,0,0,0,0,0,13477,0,6449,0,0,0,0,0,0,0,6449,0,1796,1599,417,275,117,15,0,0,4219,0,571,431,82,67,89,39,53,36,1368,0,319,288,45,34,15,7,12,0,720,0,1401,1748,312,167,134,82,42,8,3894,0,423,925,684,750,748,609,485,310,4934,111,232,251,125,63,81,46,22,10,941,13588,11551,9445,9035,10221,8128,4726,2835,1079,70608,0,183,3236,7760,8332,5969,3207,1493,337,30517,0,416,1691,808,611,343,85,18,0,3972,0,34,156,767,1457,768,271,247,202,3902,12891,0,0,0,0,0,0,0,0,12891,0,6050,0,0,0,0,0,0,0,6050,0,1508,1262,271,157,109,20,3,0,3330,0,580,401,81,89,146,160,243,133,1833,0,362,223,32,27,16,4,3,4,671,Boroondara
20702,0,43,1513,3562,4192,3824,3737,2116,379,19366,0,88,382,333,272,151,65,15,4,1310,0,5,5,65,173,125,65,58,24,520,6734,0,0,0,0,0,0,0,0,6734,0,3046,0,0,0,0,0,0,0,3046,0,1456,1575,620,279,74,8,0,0,4012,0,326,208,77,73,62,52,57,30,885,0,149,147,42,37,28,7,3,0,413,0,221,287,91,90,64,33,25,4,815,0,92,282,323,326,270,310,275,134,2012,41,80,98,55,50,33,37,24,5,423,6775,5506,4497,5168,5492,4631,4314,2573,580,39536,0,119,2039,4099,4474,4124,3352,1282,158,19647,0,128,420,321,235,134,43,4,0,1285,0,16,128,549,874,473,249,210,93,2592,6294,0,0,0,0,0,0,0,0,6294,0,3027,0,0,0,0,0,0,0,3027,0,1119,1176,381,154,82,20,0,0,2932,0,277,184,83,80,148,162,230,135,1299,0,147,118,31,20,13,0,7,0,336,Manningham - West
20703,0,81,2047,4140,4022,3033,2230,1777,440,17770,0,237,728,434,352,192,67,24,0,2034,0,4,16,71,206,157,66,59,39,618,7810,0,0,0,0,0,0,0,0,7810,0,2803,0,0,0,0,0,0,0,2803,0,1134,1046,400,273,129,11,0,0,2993,0,391,265,79,68,58,42,34,22,959,0,482,332,57,33,28,13,3,0,948,0,1366,979,191,130,108,60,37,12,2883,0,235,384,465,515,452,360,367,278,3056,63,118,125,84,58,43,34,28,7,560,7873,6851,5922,5921,5657,4200,2883,2329,798,42434,0,171,2597,4652,3999,2928,2128,1307,226,18008,0,320,746,429,289,195,44,9,0,2032,0,35,152,638,964,492,230,249,150,2910,7444,0,0,0,0,0,0,0,0,7444,0,2893,0,0,0,0,0,0,0,2893,0,901,777,226,165,92,13,0,0,2174,0,386,214,58,100,153,146,161,89,1307,0,422,258,42,32,17,10,3,4,788,Whitehorse - West
20801,0,9,949,4165,4754,3836,2469,1396,442,18020,0,90,587,628,458,366,141,39,13,2322,0,4,13,69,208,152,45,37,41,569,8703,0,0,0,0,0,0,0,0,8703,0,3229,0,0,0,0,0,0,0,3229,0,1306,839,253,187,106,11,0,0,2702,0,170,101,47,37,45,35,34,20,489,0,87,77,21,19,14,11,3,0,232,0,174,270,130,110,86,54,30,5,859,0,82,261,393,524,534,409,340,265,2808,72,105,94,73,54,43,48,27,12,528,8775,5256,3191,5779,6351,5182,3223,1906,798,40461,0,29,1414,4968,4956,3602,2178,1047,252,18446,0,141,678,660,474,314,87,19,3,2376,0,31,100,550,953,514,166,160,151,2625,8293,0,0,0,0,0,0,0,0,8293,0,3092,0,0,0,0,0,0,0,3092,0,949,624,160,108,77,16,0,0,1934,0,161,81,45,30,77,89,112,111,706,0,87,44,9,9,5,0,3,3,160,Bayside
20802,0,131,3550,6440,5766,4657,2683,1860,616,25703,0,308,1379,1020,675,399,105,45,10,3941,0,3,15,142,255,205,70,65,43,798,12214,0,0,0,0,0,0,0,0,12214,0,3889,0,0,0,0,0,0,0,3889,0,1633,1332,469,318,140,17,0,0,3909,0,484,409,108,74,86,62,59,32,1314,0,308,391,69,56,42,17,3,0,886,0,1156,1630,354,218,209,104,55,23,3749,0,264,1016,926,959,997,685,554,363,5764,106,150,186,124,73,53,34,16,14,756,12320,8326,9908,9652,8394,6788,3777,2657,1101,62923,0,349,4429,7021,5765,4258,2372,1432,286,25912,0,441,1469,965,600,315,80,13,9,3892,0,35,225,902,1178,628,256,264,191,3679,11510,0,0,0,0,0,0,0,0,11510,0,3797,0,0,0,0,0,0,0,3797,0,1219,929,269,185,108,23,0,0,2733,0,381,339,93,90,158,184,207,161,1613,0,302,211,41,27,16,3,5,3,608,Glen Eira
20803,0,57,2253,5268,4572,3608,2421,1603,438,20220,0,219,1331,985,611,354,122,33,8,3663,0,5,24,128,279,159,55,55,28,733,9668,0,0,0,0,0,0,0,0,9668,0,2828,0,0,0,0,0,0,0,2828,0,1894,1128,446,258,98,10,0,0,3834,0,255,196,107,94,83,62,41,31,869,0,140,120,42,40,27,11,3,3,386,0,319,500,192,177,127,97,39,9,1460,0,142,630,850,966,863,614,468,279,4812,108,183,150,123,97,69,37,37,10,814,9776,6042,6332,8141,7094,5388,3429,2279,806,49287,0,133,3059,5686,4587,3426,2144,1205,222,20462,0,379,1415,946,541,305,82,24,3,3695,0,54,293,957,1164,570,243,217,135,3633,9222,0,0,0,0,0,0,0,0,9222,0,2894,0,0,0,0,0,0,0,2894,0,1276,832,222,121,93,19,0,0,2563,0,201,160,76,63,156,162,185,95,1098,0,126,80,32,23,13,6,3,0,283,Kingston
20804,0,16,837,1690,1721,1361,899,488,140,7152,0,100,469,209,168,91,32,6,0,1075,0,4,5,20,57,61,16,10,11,184,3256,0,0,0,0,0,0,0,0,3256,0,1253,0,0,0,0,0,0,0,1253,0,387,307,116,68,35,0,0,0,913,0,164,114,20,12,23,14,26,8,381,0,98,112,24,10,6,3,0,0,253,0,500,545,90,51,55,36,4,8,1289,0,129,278,223,197,209,157,139,73,1405,31,77,62,29,28,19,12,3,0,261,3287,2728,2729,2421,2312,1860,1169,676,240,17422,0,57,1008,1905,1776,1337,759,348,74,7264,0,144,440,199,133,76,18,0,0,1010,0,4,32,167,306,173,69,60,45,856,3222,0,0,0,0,0,0,0,0,3222,0,1246,0,0,0,0,0,0,0,1246,0,320,288,87,55,22,3,0,0,775,0,139,132,18,32,38,33,53,24,469,0,95,79,18,4,6,3,0,0,205,Stonnington - East
20901,0,63,2507,5077,4854,4659,3208,1762,435,22565,0,201,1252,891,553,319,88,25,0,3329,0,13,33,165,279,203,71,57,39,860,10334,0,0,0,0,0,0,0,0,10334,0,3446,0,0,0,0,0,0,0,3446,0,2147,1499,598,367,130,18,0,0,4759,0,328,267,110,85,105,72,56,33,1056,0,202,197,58,43,44,17,6,3,570,0,617,754,256,186,137,77,33,5,2065,0,128,559,750,783,748,540,398,217,4123,121,191,196,116,75,59,38,27,6,829,10455,7336,7264,8021,7225,6404,4129,2364,738,53936,0,169,3303,5396,5082,4617,2775,1278,205,22825,0,328,1313,839,552,249,69,18,0,3368,0,93,376,997,1296,655,293,283,167,4160,9759,0,0,0,0,0,0,0,0,9759,0,3475,0,0,0,0,0,0,0,3475,0,1587,1092,271,193,98,19,0,0,3260,0,302,191,75,90,152,179,168,119,1276,0,204,119,30,24,15,7,3,3,405,Banyule
20902,0,126,2367,3530,2725,2152,1980,1511,347,14738,0,186,945,712,422,167,48,8,3,2491,0,13,35,113,175,140,73,76,40,665,6911,0,0,0,0,0,0,0,0,6911,0,1752,0,0,0,0,0,0,0,1752,0,1263,1171,658,399,134,10,3,0,3638,0,396,376,128,143,108,67,47,36,1301,0,287,336,89,66,31,14,4,3,830,0,1016,1099,277,195,177,73,41,11,2889,0,160,572,663,677,616,426,392,191,3697,74,129,154,133,91,44,19,28,11,683,6985,5328,7055,6303,4893,3569,2710,2110,642,39595,0,342,2954,3652,2633,2205,1851,997,165,14799,0,301,1032,749,389,120,31,10,3,2635,0,90,376,763,848,458,280,315,128,3258,6442,0,0,0,0,0,0,0,0,6442,0,1923,0,0,0,0,0,0,0,1923,0,927,807,362,241,76,6,0,0,2419,0,309,239,109,127,160,175,203,90,1412,0,255,226,52,32,19,0,4,4,592,Darebin - North
20903,0,13,821,3133,3934,3259,1536,456,86,13238,0,61,405,543,418,254,64,11,0,1756,0,4,10,64,171,94,28,13,12,396,6638,0,0,0,0,0,0,0,0,6638,0,2516,0,0,0,0,0,0,0,2516,0,1861,934,170,82,26,3,0,0,3076,0,101,59,36,25,22,19,22,12,296,0,62,53,27,36,20,0,0,0,198,0,48,71,50,61,49,20,12,5,316,0,46,170,222,279,277,155,87,36,1272,51,131,85,54,42,29,19,7,4,422,6689,4843,2608,4299,5048,4030,1844,608,155,30124,0,38,1203,3554,4132,3023,1159,305,50,13464,0,99,464,593,420,231,31,8,0,1846,0,34,117,452,592,320,68,49,30,1662,6127,0,0,0,0,0,0,0,0,6127,0,2709,0,0,0,0,0,0,0,2709,0,1268,620,84,47,12,8,0,0,2039,0,94,44,11,31,53,70,59,50,412,0,67,39,15,10,10,9,0,0,150,Nillumbik - Kinglake
20904,0,217,5408,8194,7346,6327,3898,1791,244,33425,0,386,1619,1082,630,287,80,20,4,4108,0,15,61,238,404,266,114,61,28,1187,17379,0,0,0,0,0,0,0,0,17379,0,4702,0,0,0,0,0,0,0,4702,0,4169,3036,1023,423,98,7,3,0,8759,0,527,521,224,187,147,98,96,43,1843,0,273,349,139,96,42,12,9,0,920,0,529,600,192,191,129,51,25,4,1721,0,217,745,798,714,620,360,313,98,3865,196,239,272,188,96,76,40,35,6,1148,17575,11274,12611,12078,10087,7992,4660,2353,427,79057,0,610,6972,8455,7407,5942,3091,1095,102,33674,0,618,1660,1009,580,220,56,11,0,4154,0,180,961,1790,1718,772,358,274,89,6142,16399,0,0,0,0,0,0,0,0,16399,0,4915,0,0,0,0,0,0,0,4915,0,3030,1899,461,208,81,15,0,0,5694,0,480,308,129,205,343,322,337,134,2258,0,267,192,69,34,27,13,8,0,610,Whittlesea - Wallan
20606,0,29,1162,1459,1212,1259,1129,651,207,7108,0,248,1680,687,342,209,74,25,8,3273,0,3,9,24,81,60,31,22,7,237,2461,0,0,0,0,0,0,0,0,2461,0,839,0,0,0,0,0,0,0,839,0,291,325,126,71,35,4,0,0,852,0,199,234,37,24,14,23,7,4,542,0,88,132,26,16,11,0,0,0,273,0,707,1560,384,149,71,54,28,4,2957,0,257,967,800,563,511,354,240,100,3792,30,91,182,63,36,24,18,14,4,462,2491,2752,6251,3606,2494,2194,1687,987,334,22796,0,80,1492,1495,1274,1346,1038,440,85,7250,0,392,1572,429,214,151,39,13,3,2813,0,13,65,236,369,241,87,73,46,1130,2308,0,0,0,0,0,0,0,0,2308,0,870,0,0,0,0,0,0,0,870,0,250,222,81,58,21,4,0,0,636,0,249,250,49,29,46,40,55,33,751,0,72,106,14,10,7,0,0,0,209,Stonnington - West
20607,0,34,1441,2215,1696,1435,953,591,134,8502,0,255,2384,1275,697,372,115,14,3,5115,0,11,25,57,134,96,27,33,16,399,4033,0,0,0,0,0,0,0,0,4033,0,1041,0,0,0,0,0,0,0,1041,0,410,444,249,171,46,4,0,0,1324,0,250,319,87,59,51,32,26,18,842,0,157,318,55,28,13,6,0,0,577,0,1161,2947,674,248,113,61,29,4,5237,0,170,1014,1011,816,682,416,243,73,4425,61,158,344,146,75,45,28,12,3,872,4097,3647,9236,5769,3924,2853,1642,948,251,32367,0,93,1931,2277,1577,1422,803,389,57,8549,0,364,2566,1029,495,278,67,10,0,4809,0,47,237,555,562,349,145,159,79,2133,3982,0,0,0,0,0,0,0,0,3982,0,1099,0,0,0,0,0,0,0,1099,0,359,301,154,98,48,5,0,0,965,0,290,326,85,72,85,64,88,35,1045,0,174,260,34,15,7,3,4,3,500,Yarra
