sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
50501,736,1396,524,619,731,286,92,148,62,4599,802,929,695,875,987,400,116,184,51,5045,1716,919,7341,1884,1686,892,900,1146,273,16749,53,40,97,145,223,169,22,109,15,875,175,160,152,330,485,208,67,120,20,1718,111,177,73,77,123,51,28,48,14,704,123,216,160,180,219,153,51,114,94,1309,7571,17175,9926,5536,6638,3070,1481,2244,759,54405,Joondalup
50502,740,1215,602,622,678,314,163,210,47,4584,917,1028,997,1225,967,471,267,400,75,6359,1409,761,6430,1818,1462,888,890,1162,228,15049,90,59,85,138,218,159,57,111,11,922,208,177,177,370,451,211,101,164,19,1876,126,210,96,113,147,85,47,103,17,936,132,242,158,195,234,150,84,165,158,1529,8946,22855,10056,6866,7674,3876,2201,3428,890,66791,Stirling
50503,609,968,480,676,660,270,143,214,52,4068,769,959,775,1498,1152,493,193,317,73,6225,1769,939,9696,2688,2191,1257,1494,1842,311,22184,97,65,105,228,279,224,109,204,16,1323,167,137,229,438,444,196,161,215,29,2023,92,146,126,115,120,61,40,106,20,824,136,168,257,244,224,210,164,276,184,1857,5869,12274,12524,7370,6962,3493,2662,3754,869,55779,Wanneroo
50601,179,334,220,214,244,83,100,79,24,1463,299,411,349,544,443,210,142,155,28,2579,703,376,3623,1164,913,492,860,668,109,8911,44,24,55,97,123,97,56,87,7,586,71,53,85,181,181,81,80,93,11,839,17,54,33,40,48,20,23,33,3,279,41,64,83,106,95,61,89,96,53,688,2233,5214,4885,2970,2904,1390,1601,1443,310,22960,Armadale
50602,210,365,245,193,227,89,82,85,16,1516,318,344,423,466,431,188,131,202,37,2545,495,294,2535,721,573,355,446,483,70,5971,31,14,39,69,62,52,14,46,8,340,75,61,85,100,136,57,43,66,5,632,43,73,63,35,44,21,23,26,10,339,48,74,71,95,70,34,44,81,63,581,2871,7634,4186,2668,2790,1339,1056,1571,347,24450,Belmont - Victoria Park
50603,288,526,299,263,280,125,104,115,24,2028,326,331,422,581,390,215,142,239,36,2680,554,294,2550,845,630,398,511,567,109,6447,31,18,59,74,84,76,31,69,3,451,72,58,81,151,165,67,58,58,11,723,45,107,71,42,50,27,31,47,3,416,46,87,87,96,79,56,58,103,88,700,3210,9676,4550,3286,3437,1792,1390,2067,455,29859,Canning
50604,274,442,321,293,321,125,134,139,20,2068,379,420,577,722,551,258,258,216,47,3428,818,444,4647,1420,1127,616,1031,930,181,11207,49,26,63,127,144,136,63,152,16,775,92,59,119,254,225,104,119,133,12,1107,49,90,69,63,83,47,51,52,15,509,61,105,161,153,131,91,130,145,107,1088,2981,7379,6783,4074,4069,2014,2235,2351,523,32410,Gosnells
50605,188,331,153,188,227,59,53,55,13,1272,252,265,235,312,313,105,77,66,25,1651,624,297,2832,753,681,305,596,435,115,6647,25,14,37,53,95,56,25,54,0,359,55,41,62,126,146,64,61,43,10,612,17,36,29,35,40,12,17,11,4,207,47,35,56,63,96,55,63,50,36,506,2074,4194,3725,1888,2216,868,995,859,261,17079,Kalamunda
50606,66,112,57,89,83,23,30,31,4,497,113,123,95,203,162,66,41,34,10,853,332,130,1736,400,354,170,399,264,62,3844,17,3,17,30,64,34,15,29,0,213,37,14,34,51,72,37,30,27,3,307,8,11,14,17,12,7,9,15,0,84,30,28,37,31,37,25,29,34,21,274,840,1374,2076,987,948,442,620,481,111,7881,Serpentine - Jarrahdale
50607,190,287,101,101,157,70,14,34,9,958,190,199,159,182,217,101,40,46,10,1139,298,151,826,283,279,158,91,151,48,2288,12,12,13,24,46,29,12,15,0,161,44,47,37,55,88,37,13,19,5,340,27,70,21,13,25,18,0,9,6,193,45,72,30,37,40,24,9,23,33,307,2560,6832,1580,1198,1820,826,281,518,196,15821,South Perth
50701,360,570,323,309,369,118,75,108,34,2262,474,524,488,646,596,263,144,187,44,3358,985,578,5127,1275,1179,565,844,865,189,11615,46,31,74,109,152,135,38,88,8,683,106,93,138,230,269,89,67,103,10,1111,53,106,78,59,73,39,23,53,7,495,80,117,128,116,129,83,75,123,104,952,3908,9412,7079,3605,4119,1784,1503,1819,522,33765,Cockburn
50702,166,330,100,122,114,65,18,27,14,947,176,211,134,162,137,72,25,43,15,968,296,155,966,260,204,137,145,186,40,2394,15,13,17,21,27,19,3,21,3,138,41,35,33,67,55,40,13,21,3,307,28,46,17,17,21,10,3,10,0,148,34,60,46,54,27,29,12,33,29,320,2124,5958,1568,1148,1222,611,290,457,207,13592,Fremantle
50703,72,133,94,112,98,36,40,37,12,631,117,147,160,278,173,88,62,58,14,1100,292,168,1715,570,392,224,398,375,76,4203,17,13,24,44,66,56,25,58,3,310,27,12,36,73,61,41,35,51,6,339,11,19,20,8,23,13,11,13,4,118,16,40,60,46,38,25,69,66,28,394,875,2175,2369,1454,1251,659,768,789,190,10520,Kwinana
50704,468,848,285,299,441,174,52,99,39,2702,421,508,362,449,459,267,73,130,31,2701,911,387,2552,785,715,420,323,438,100,6626,29,30,32,75,95,67,26,43,0,400,88,101,78,146,263,106,33,54,4,882,81,140,46,39,97,37,15,29,10,481,89,149,74,76,121,64,32,44,64,706,5675,14080,4101,2879,4157,1910,763,1278,462,35293,Melville
50705,365,538,361,361,336,127,90,97,27,2306,535,546,533,944,619,273,133,169,52,3806,1128,716,7025,2204,1428,841,1369,1248,290,16258,79,37,120,177,180,152,67,157,11,984,106,69,162,335,239,154,127,134,14,1341,31,65,59,66,80,34,30,38,8,401,76,93,135,180,128,111,128,174,102,1132,3373,6609,8822,4972,3694,1969,2067,2233,587,34321,Rockingham
50901,302,327,78,198,175,40,35,74,5,1236,259,195,136,324,216,92,38,95,20,1374,829,247,2280,915,551,365,460,674,84,6411,67,20,43,73,100,85,35,121,12,554,124,33,57,130,93,67,41,91,8,657,41,31,17,33,28,18,6,33,5,213,132,46,78,77,67,59,73,133,41,710,2563,3476,2838,2050,1571,843,738,1401,209,15695,Albany
50902,250,217,78,129,126,35,42,51,13,947,238,131,110,244,193,64,42,64,12,1108,904,233,2093,565,459,236,633,651,89,5863,56,9,40,59,99,60,28,75,4,428,117,38,63,100,110,47,58,72,5,602,40,16,22,18,21,3,10,36,0,166,137,44,78,80,85,55,106,142,42,778,2487,2230,2630,1360,1354,569,960,1243,184,13017,Wheat Belt - North
50903,117,68,15,39,27,15,20,13,7,327,107,43,37,98,66,22,24,23,3,414,373,70,655,206,130,70,197,228,34,1968,28,6,21,20,17,21,24,30,3,164,64,14,17,41,36,11,17,29,3,236,12,4,6,5,5,0,4,14,0,46,79,19,35,25,22,25,32,41,24,294,1150,915,804,511,414,194,344,417,73,4811,Wheat Belt - South
51001,110,178,41,103,67,30,16,26,4,577,132,134,80,246,142,48,22,46,8,847,355,245,1096,437,321,168,198,307,71,3197,20,41,29,68,62,30,16,40,8,312,41,41,29,82,65,28,20,46,6,358,15,17,4,12,11,5,0,15,6,76,42,48,58,87,54,32,32,73,61,484,1206,2513,1428,1348,1034,425,323,648,199,9125,Kimberley
51002,69,81,87,41,39,9,53,29,5,417,112,92,130,110,113,28,106,26,9,726,248,170,2444,173,228,68,753,306,105,4502,14,17,24,17,41,24,34,55,3,222,9,8,39,34,23,12,64,29,3,227,12,16,15,9,10,3,18,15,0,95,20,24,36,30,32,34,73,47,30,323,762,1391,2970,519,625,226,1208,578,175,8446,East Pilbara
51003,90,126,152,75,75,22,55,37,11,642,133,154,246,151,135,33,100,105,16,1079,363,180,3923,264,431,89,983,564,126,6927,21,23,39,48,43,28,44,59,4,306,44,29,70,31,71,24,81,66,5,426,7,13,14,11,10,4,20,29,0,99,34,31,62,35,43,34,105,73,39,449,1164,2162,4822,770,1049,298,1504,1071,237,13074,West Pilbara
51101,75,66,21,29,42,21,10,16,0,281,58,59,36,61,68,20,17,21,3,341,273,98,675,162,138,91,186,171,28,1826,21,4,9,25,28,32,17,35,3,164,33,3,21,19,29,15,16,28,0,173,8,10,8,7,5,3,3,3,3,53,44,18,20,24,20,19,33,39,16,231,726,804,816,383,433,212,300,334,54,4065,Esperance
51102,29,33,24,20,15,10,3,13,3,150,39,23,25,47,42,15,0,20,3,221,158,57,394,97,92,43,74,122,18,1063,9,16,12,26,24,10,3,22,0,125,14,18,12,25,23,7,4,17,3,120,6,4,3,3,3,0,3,3,0,33,16,14,23,15,21,9,4,29,14,137,395,503,530,306,286,120,103,271,60,2571,Gascoyne
51103,79,140,79,75,71,14,42,9,5,516,139,156,124,201,130,43,97,36,11,932,358,189,2568,382,352,169,842,295,73,5227,19,11,34,31,49,52,41,44,7,275,45,20,47,75,66,21,67,43,7,394,5,19,12,11,10,9,26,14,3,108,22,25,56,54,26,29,117,76,53,456,1020,2270,3060,1023,858,400,1350,597,173,10755,Goldfields
51104,188,253,70,150,121,38,38,42,11,916,202,232,126,319,185,67,42,67,15,1260,645,294,2531,672,541,294,602,630,118,6331,57,32,32,68,108,69,42,106,10,519,68,43,46,94,101,59,54,71,6,541,23,22,13,21,27,8,19,23,8,152,94,58,61,78,57,40,74,101,49,616,1875,3134,2991,1624,1381,630,905,1136,247,13916,Mid West
60101,25,46,20,33,27,7,0,3,3,160,77,49,32,92,84,29,3,9,5,386,189,67,741,331,214,110,144,159,35,1984,4,4,12,24,32,35,8,33,0,154,16,13,6,68,42,19,12,20,3,197,4,9,9,7,6,0,3,5,4,53,15,16,34,37,21,25,26,38,17,222,416,529,868,653,499,244,197,284,59,3752,Brighton
60102,167,273,86,157,157,38,10,22,16,917,242,262,158,310,315,106,27,37,29,1485,605,246,1992,859,773,336,224,364,86,5490,23,19,27,51,81,70,18,53,0,333,50,46,35,120,145,64,23,45,7,541,11,49,17,16,32,11,9,13,0,153,33,54,59,74,49,37,27,50,27,415,2012,4689,2563,1992,2148,812,359,641,235,15445,Hobart - North East
60103,92,147,67,123,97,26,19,26,9,608,175,203,130,303,257,80,26,55,21,1254,475,255,2073,1075,766,370,384,439,83,5921,14,9,40,75,91,94,19,95,3,442,39,24,30,159,92,50,30,62,10,497,12,27,11,14,28,11,12,19,5,142,29,27,67,91,42,54,52,91,50,507,1185,2467,2575,2182,1724,776,600,859,223,12585,Hobart - North West
60104,113,209,60,99,120,32,8,9,5,659,172,156,103,169,177,58,16,27,12,898,394,169,1181,450,407,194,104,185,40,3133,18,17,18,34,47,45,7,30,0,225,31,25,28,78,76,32,9,25,9,312,13,24,10,8,20,10,3,9,0,96,33,36,32,25,22,24,14,26,33,240,1510,3702,1612,1226,1345,520,183,390,158,10644,Hobart - South and West
60105,164,292,108,108,169,54,8,25,18,941,201,232,152,264,216,97,22,41,21,1237,398,199,966,433,357,220,76,190,41,2868,18,19,18,40,37,50,4,35,3,218,35,42,25,79,61,25,8,24,13,306,26,56,15,14,32,3,3,10,0,154,41,70,22,41,44,27,5,24,24,298,2597,8434,1698,1814,1990,831,217,588,258,18416,Hobart Inner
60106,52,69,28,36,49,21,6,11,0,280,73,66,49,104,82,37,8,15,3,428,231,93,765,291,237,130,132,149,46,2073,15,12,13,26,35,25,8,22,0,153,22,8,11,36,31,18,9,20,6,169,6,4,3,10,10,4,0,4,0,35,14,17,20,22,14,24,14,29,16,160,565,892,929,621,565,282,190,270,81,4385,Sorell - Dodges Ferry
60201,173,344,116,188,167,60,16,46,13,1123,275,357,208,488,385,135,46,83,28,2008,994,315,2740,1255,907,592,519,610,95,8040,42,12,45,103,122,117,33,108,9,593,53,40,52,201,169,103,46,80,8,755,20,60,12,30,44,18,7,18,3,216,47,71,81,98,68,65,58,116,68,674,2541,6659,3539,2949,2420,1291,792,1223,290,21696,Launceston
60202,87,93,31,54,41,7,7,24,7,350,113,76,48,127,99,25,17,24,12,542,339,105,824,322,204,125,223,237,30,2392,17,9,19,29,33,20,15,29,0,166,34,12,24,70,41,22,15,26,3,245,10,3,3,4,7,8,8,6,0,46,58,19,50,37,29,22,34,47,19,318,902,1240,1051,740,545,256,329,434,78,5571,Meander Valley - West Tamar
60203,141,109,31,71,57,20,8,23,11,483,149,99,71,142,114,54,20,43,6,701,578,122,1329,455,353,205,355,407,46,3859,30,11,24,55,37,55,15,69,3,300,48,20,27,78,66,26,24,42,6,341,12,6,6,11,12,10,3,12,3,71,62,36,68,49,36,42,60,86,36,482,1402,1616,1625,981,835,461,490,735,126,8274,North East
60301,38,22,14,25,22,9,4,8,7,142,39,31,22,55,28,12,11,7,0,202,150,53,420,179,110,57,120,124,17,1228,11,3,11,22,17,5,3,20,0,93,5,4,14,35,19,8,10,16,0,118,0,3,8,4,3,6,0,7,0,26,32,12,22,19,7,11,10,32,16,171,411,399,530,359,261,116,159,223,52,2498,Central Highlands (Tas.)
60302,75,85,49,50,37,17,6,23,9,344,80,73,49,97,62,27,7,36,13,448,237,91,663,215,187,80,142,220,30,1867,14,8,15,31,26,16,14,29,0,147,40,22,14,46,23,19,12,21,0,191,8,9,8,6,5,4,4,3,0,57,33,27,22,21,20,26,19,43,22,229,745,1187,915,601,561,225,211,447,89,4989,Huon - Bruny Island
60303,26,19,11,18,15,3,0,5,0,107,33,18,15,30,26,15,0,9,0,142,103,22,194,89,46,40,30,86,5,614,3,3,3,5,5,11,0,18,0,52,12,3,4,11,3,7,3,12,0,62,0,0,0,3,0,0,0,0,0,10,10,5,6,10,3,4,14,34,12,92,281,248,252,201,130,92,47,189,18,1457,South East Coast
40301,182,266,56,135,145,47,11,27,9,882,203,208,105,222,212,89,23,30,13,1095,373,138,921,395,345,200,99,175,37,2678,20,13,14,31,30,36,3,19,3,173,55,42,30,73,76,56,4,16,9,355,21,41,9,12,22,7,3,4,7,133,40,52,12,34,44,29,3,12,17,236,1834,4171,1305,1307,1400,676,177,394,141,11405,Holdfast Bay
40302,299,588,189,398,306,121,51,82,33,2071,438,495,375,682,538,206,70,105,34,2941,785,482,3283,1322,1063,619,413,649,113,8730,42,35,42,96,121,106,26,67,5,535,70,67,69,194,210,105,37,61,10,829,36,83,41,57,49,14,13,29,10,326,38,92,98,107,110,70,39,89,68,703,3156,8899,4606,4063,3643,1790,799,1511,370,28836,Marion
60401,86,179,54,112,84,16,12,19,12,576,144,189,107,294,197,70,29,40,15,1072,615,186,1966,791,554,322,452,510,87,5491,22,11,39,63,72,89,25,84,11,410,31,29,26,151,110,60,25,58,5,502,5,19,7,12,10,9,3,8,0,78,51,39,45,73,48,64,61,89,37,504,1287,2558,2312,1669,1256,668,630,842,184,11403,Burnie - Ulverstone
60402,105,172,67,112,75,23,11,21,6,596,182,156,107,308,179,59,19,50,10,1067,595,200,1824,734,508,324,345,482,79,5097,23,11,23,70,63,67,32,76,0,365,55,27,31,120,73,39,20,69,10,443,13,17,7,16,18,5,6,14,7,106,37,29,58,53,39,61,50,92,29,452,1321,2351,2197,1572,1115,629,505,871,173,10735,Devonport
60403,78,65,12,30,19,6,3,23,3,238,80,47,31,81,51,15,11,28,10,350,344,56,638,199,154,73,202,286,44,2013,21,3,7,26,27,12,10,42,3,154,30,13,13,35,27,14,7,53,6,197,9,10,5,6,3,3,3,6,0,48,55,10,24,16,9,32,29,60,15,262,806,687,744,437,353,172,268,538,89,4095,West Coast
70101,153,156,72,77,69,31,11,26,13,610,232,190,156,214,161,66,15,60,14,1095,314,205,1337,317,341,108,110,193,55,2992,16,16,30,23,30,20,13,11,0,160,41,30,26,46,59,25,8,16,5,264,24,39,26,17,16,11,5,13,4,147,44,38,42,25,34,25,9,42,34,290,1959,3402,1961,1168,1282,461,220,561,161,11184,Darwin City
70102,160,241,116,145,145,46,32,44,9,938,280,326,228,389,304,95,55,75,35,1784,552,303,2018,690,679,272,345,385,128,5362,26,33,33,61,78,50,15,51,8,341,50,46,59,117,100,39,32,53,9,515,21,47,34,24,30,14,12,21,7,208,44,69,87,87,67,54,45,89,97,630,2315,5803,2969,2310,2270,888,687,1014,388,18637,Darwin Suburbs
70103,61,105,56,51,55,13,12,15,5,371,135,95,116,166,143,31,19,31,12,746,403,155,1935,355,390,125,336,325,59,4093,16,10,21,39,51,16,20,29,3,202,26,22,43,51,72,20,15,22,8,277,7,13,13,3,11,3,7,6,4,57,37,22,59,32,40,26,47,62,28,363,964,1226,2319,766,917,260,472,526,140,7599,Litchfield
70203,13,42,10,20,6,3,3,7,0,97,44,29,10,42,23,7,4,7,0,169,102,91,219,111,79,22,68,77,9,780,11,19,12,29,19,3,6,24,7,127,6,20,9,21,13,4,14,15,12,106,3,6,0,8,0,0,4,3,0,27,22,35,22,32,18,14,11,35,46,249,298,638,308,312,219,77,117,180,89,2239,Daly - Tiwi - West Arnhem
70204,27,34,11,29,14,3,3,0,0,122,23,42,22,41,29,9,10,4,3,181,77,74,278,91,79,13,93,47,20,767,6,35,7,28,12,21,3,3,11,119,6,19,10,35,15,4,5,9,8,108,0,6,0,3,0,0,3,0,0,23,13,36,11,35,20,13,12,31,40,208,274,709,348,316,232,69,133,103,79,2276,East Arnhem
70205,49,60,11,37,19,11,3,7,3,196,86,80,44,135,67,15,8,24,3,452,158,117,541,211,153,56,92,133,32,1494,16,18,7,40,24,13,0,33,5,163,23,13,8,34,25,10,5,16,4,151,3,7,4,10,6,4,0,8,0,44,32,41,25,58,26,15,15,48,57,328,523,1013,695,623,432,150,132,308,122,4001,Katherine
80101,332,485,158,257,412,104,37,49,43,1881,525,586,369,599,683,159,57,103,92,3174,760,571,2455,1005,1061,354,319,404,140,7068,46,38,48,98,138,82,23,58,6,542,86,86,52,148,223,69,28,66,23,780,32,95,28,40,58,17,9,22,17,322,47,86,71,72,103,42,24,62,65,560,5468,12432,3823,3510,5445,1394,613,1134,829,34648,Belconnen
80103,7,6,9,0,3,0,0,0,0,28,3,7,3,3,8,0,0,5,0,23,21,6,38,12,10,3,9,16,3,123,0,0,3,5,0,0,0,0,0,8,0,0,0,7,0,3,6,0,0,14,0,3,0,0,0,0,0,0,0,3,0,3,3,4,4,0,4,0,0,19,55,65,60,34,32,10,21,28,11,313,Canberra East
70104,99,100,74,131,79,18,25,17,8,542,202,181,162,355,281,66,42,39,21,1350,476,245,2040,643,693,233,378,353,109,5174,25,27,33,62,91,39,29,35,3,345,30,24,18,90,83,36,26,40,8,362,8,13,21,22,19,9,10,25,9,138,29,32,59,45,44,34,36,50,47,377,1282,2141,2580,1631,1660,550,580,636,233,11303,Palmerston
70202,14,20,3,13,10,4,0,4,0,69,21,10,4,34,9,0,0,5,5,94,56,29,92,65,38,12,17,69,9,382,9,3,7,19,12,0,0,9,3,55,4,4,3,4,5,0,0,11,0,31,0,0,3,4,0,0,0,0,0,10,6,6,3,15,4,0,0,13,8,66,169,264,127,196,101,25,24,119,29,1059,Barkly
70201,98,178,44,147,81,15,8,25,15,620,163,165,93,276,170,43,33,45,13,1002,381,219,972,604,418,149,168,258,84,3262,21,29,16,78,56,29,13,36,10,281,44,31,22,102,50,20,20,36,13,340,11,33,7,17,16,12,5,15,3,121,28,65,37,80,45,20,34,65,37,415,1331,3108,1340,1810,1157,390,313,581,219,10256,Alice Springs
80104,333,432,177,225,354,87,22,52,45,1719,556,538,295,533,696,159,42,77,78,2977,631,446,1718,759,904,301,159,290,102,5318,32,30,37,75,92,52,7,35,6,359,72,71,28,90,170,44,16,35,16,523,48,75,37,36,45,20,5,19,15,303,27,61,53,49,66,32,8,42,49,388,4873,10073,2907,2893,4681,1250,380,783,669,28505,Gungahlin
80105,147,195,65,105,141,48,9,34,24,764,191,214,142,188,201,59,5,53,15,1073,284,251,505,295,270,113,42,90,41,1880,32,24,15,34,32,19,5,24,3,184,30,48,12,38,55,14,4,22,4,239,32,52,16,12,18,15,3,11,0,155,41,57,30,24,33,15,4,22,49,280,4189,9694,1197,1516,2605,668,121,652,515,21167,North Canberra
80106,140,150,24,48,89,35,4,9,5,508,149,124,47,67,127,33,3,14,10,575,171,86,251,123,166,86,15,46,17,959,13,4,3,18,17,5,3,10,0,69,22,25,5,18,31,7,3,19,8,142,17,36,9,12,14,9,0,0,3,103,22,30,11,10,29,7,6,4,20,131,2789,5634,492,600,1544,341,62,138,302,11897,South Canberra
80107,416,570,144,274,510,81,23,48,53,2108,691,699,297,552,910,130,45,83,97,3504,879,653,2963,1086,1385,383,390,487,194,8411,49,57,36,99,151,80,24,48,8,553,105,98,63,137,305,82,34,38,18,879,47,99,27,35,74,17,13,22,9,335,73,79,87,70,112,56,26,62,76,642,4728,9017,3959,3064,5271,1078,638,886,749,29397,Tuggeranong
80108,97,154,46,65,106,24,11,19,6,510,141,158,72,105,171,23,7,17,13,701,166,114,464,178,210,64,28,95,31,1355,5,10,9,15,24,8,4,4,0,83,26,29,5,24,58,17,0,11,3,180,13,31,8,3,9,4,0,0,3,69,18,28,18,13,14,3,4,14,18,124,1607,3271,733,625,1230,206,83,214,165,8129,Weston Creek
80109,122,202,56,93,149,34,7,18,15,705,180,224,103,162,212,52,13,44,30,1024,184,121,538,227,222,82,67,80,27,1546,10,6,7,25,30,14,4,7,0,99,35,32,14,45,61,28,9,12,4,235,10,36,12,13,19,5,4,6,3,104,24,50,16,23,27,13,6,24,22,198,2493,5799,933,1061,1812,409,153,364,292,13316,Woden Valley
80110,30,36,7,15,23,5,0,0,0,126,38,38,13,30,38,8,0,3,6,172,37,22,89,40,47,12,5,7,6,268,4,4,3,6,6,3,0,0,0,30,3,4,0,6,7,3,0,0,0,37,3,8,4,0,3,0,0,3,0,25,7,6,7,3,3,3,0,0,3,35,353,1028,174,167,357,80,18,30,44,2259,Molonglo
80111,3,8,0,3,8,0,0,0,0,26,12,6,0,8,4,0,0,0,0,31,11,5,38,15,5,3,5,8,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,55,68,46,32,32,4,5,6,6,253,Urriarra - Namadgi
90101,10,3,3,4,0,0,0,6,0,22,7,13,6,16,8,0,0,8,4,53,20,3,85,32,28,4,17,13,3,201,3,0,0,6,3,0,4,7,0,19,0,0,4,3,8,0,7,0,0,22,0,0,0,0,0,0,0,4,0,8,5,3,7,7,3,0,6,3,0,35,81,73,109,77,62,9,37,48,14,505,Christmas Island
90102,3,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,0,13,14,7,0,3,5,0,54,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,12,28,31,24,19,22,0,10,11,9,141,Cocos (Keeling) Islands
90103,4,0,3,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,8,8,0,3,4,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,17,5,20,3,0,3,5,4,96,Jervis Bay
90104,6,12,5,10,8,8,0,3,0,52,8,4,13,9,20,4,0,4,0,60,29,8,109,15,10,10,14,22,0,226,0,0,3,3,4,0,0,3,0,15,8,3,0,12,8,5,4,5,0,49,0,0,0,0,0,0,0,0,0,5,8,3,7,6,7,9,0,14,3,58,99,92,141,75,66,47,19,55,13,599,Norfolk Island
