sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Maryborough,31905,1200,2315,107,96,210,1289,1354,2639,54,50,101,1227,1272,2498,103,86,190,1377,1412,2789,46,45,88,1324,1449,2774,116,112,224,1483,1606,3088,44,40,90,1541,1654,3191,145,136,282,1728,1830,3561,30,44,71,1699,1762,3461,149,142,289,1875,1943,3821,60,46,104,5182,4997,10183,466,451,921,5706,5498,11205,1048,905,1953,19793,19740,39537,1792,1607,3403,22633,22261,44893
Playford,40202,2381,4858,175,140,318,2719,2597,5314,62,74,135,2558,2563,5121,166,172,340,2784,2808,5597,46,65,109,2653,2691,5347,190,175,367,2891,2933,5820,41,52,89,2441,2382,4817,186,154,337,2668,2583,5246,42,33,73,1846,1933,3777,134,112,248,2023,2078,4099,40,58,94,4673,5587,10258,368,507,874,5083,6151,11230,1501,1594,3093,40249,41026,81272,2910,2872,5786,44657,45495,90154
Port Adelaide - East,40203,2144,4380,113,105,214,2395,2296,4693,34,51,88,2022,1904,3933,104,92,188,2160,2048,4206,33,27,59,1809,1737,3545,99,81,175,1929,1843,3777,19,28,49,1668,1688,3354,88,82,169,1778,1793,3574,9,14,27,1381,1550,2934,64,98,157,1452,1658,3109,15,26,37,4101,5243,9344,271,361,628,4381,5632,10008,653,692,1338,31924,31676,63598,1557,1555,3113,34132,33924,68056
Salisbury,40204,4115,8318,216,164,373,4480,4348,8826,52,61,111,4239,4139,8379,223,164,387,4511,4361,8877,48,73,121,4078,4321,8394,178,208,383,4307,4603,8903,41,67,111,3705,3899,7604,177,192,367,3925,4163,8085,35,43,75,3190,3490,6671,159,161,323,3379,3690,7073,60,58,116,8250,9624,17869,463,567,1031,8770,10246,19016,1354,1371,2725,63589,64156,127742,3152,3012,6171,68093,68540,136635
Adelaide City,40101,383,936,53,28,81,615,426,1035,6,9,18,487,385,867,78,43,120,573,435,1009,6,5,13,522,455,979,83,50,136,615,512,1125,8,9,18,464,397,864,67,46,112,540,452,993,3,4,5,456,443,892,49,43,97,509,489,994,8,0,8,1210,1365,2579,139,152,289,1355,1519,2873,138,109,247,10026,9704,19728,1149,937,2084,11310,10753,22063
Adelaide Hills,40102,2596,4861,119,118,232,2391,2729,5119,18,24,37,2595,2748,5345,132,125,258,2738,2900,5643,9,13,19,2508,2613,5127,138,116,249,2651,2740,5395,12,5,21,2485,2578,5063,137,146,288,2640,2738,5372,11,12,26,2184,2344,4527,139,141,284,2338,2496,4834,14,15,21,5380,5799,11180,329,357,688,5720,6173,11888,298,280,581,33286,34437,67724,1823,1772,3593,35406,36486,71892
Norwood - Payneham - St Peters,40105,1092,2133,57,41,103,1112,1132,2248,6,3,8,1023,1136,2155,51,58,111,1081,1192,2273,4,11,16,1071,1125,2191,66,58,121,1144,1183,2328,3,6,7,976,1101,2076,52,51,102,1025,1156,2184,3,8,10,880,984,1861,48,40,88,930,1030,1963,6,4,12,2688,3847,6532,155,214,368,2854,4066,6913,107,108,219,16028,17474,33500,794,846,1636,16931,18425,35362
Unley,40107,1264,2397,60,54,117,1199,1330,2527,4,3,10,1180,1252,2438,56,48,101,1241,1301,2545,3,7,10,1128,1183,2312,54,60,109,1183,1242,2429,0,3,3,1031,1203,2235,69,65,133,1101,1276,2372,9,3,11,1029,1203,2234,61,54,108,1098,1263,2355,3,4,5,2810,3978,6785,175,257,427,2981,4238,7217,85,80,162,16851,18980,35832,836,888,1724,17771,19949,37721
Gawler - Two Wells,40201,1107,2151,56,57,116,1104,1186,2294,17,16,30,1143,1286,2428,69,79,148,1221,1384,2605,8,12,28,1188,1246,2432,70,73,142,1265,1336,2603,11,9,22,1136,1117,2254,91,71,162,1240,1204,2443,3,6,13,939,906,1848,63,53,115,1013,964,1969,11,20,32,2483,2911,5400,176,214,386,2667,3145,5816,279,310,593,15781,16399,32179,954,912,1869,17011,17627,34632
Tea Tree Gully,40205,3000,5908,116,97,215,3046,3122,6169,19,32,54,3101,3276,6379,99,102,202,3221,3410,6630,21,25,48,2993,3192,6186,130,93,226,3149,3312,6463,14,13,30,2795,3196,5986,108,117,221,2916,3330,6243,15,22,31,2602,2972,5577,93,104,203,2706,3099,5808,15,21,38,7500,8846,16348,309,400,705,7826,9265,17093,435,440,879,43703,45816,89520,1568,1644,3212,45709,47900,93604
Mitcham,40303,2199,4244,72,55,127,2123,2269,4393,10,13,18,2049,2250,4302,85,77,166,2142,2342,4485,7,8,18,1937,2150,4090,87,71,156,2030,2232,4264,10,7,19,1959,2084,4050,76,75,154,2054,2171,4219,9,3,9,1665,1864,3532,88,62,151,1757,1930,3691,13,19,23,5268,6516,11782,289,357,645,5564,6891,12454,164,179,346,29239,31592,60829,1210,1146,2357,30612,32919,63529
Onkaparinga,40304,5224,10377,276,220,496,5499,5524,11030,50,54,109,5261,5623,10888,276,259,531,5591,5940,11524,41,47,92,5164,5497,10663,252,246,495,5454,5788,11246,32,46,85,4942,5560,10498,273,276,543,5249,5880,11128,19,37,53,4700,5267,9964,276,248,528,4997,5551,10548,45,53,100,12549,14439,26986,879,1152,2031,13469,15644,29110,1245,1356,2602,76903,80115,157016,4116,4302,8424,82270,85772,168041
Charles Sturt,40401,3278,6576,175,159,331,3512,3492,7007,37,52,90,3592,3721,7310,181,176,356,3805,3950,7752,32,38,70,3501,3552,7058,191,168,359,3727,3760,7492,23,38,56,3314,3512,6825,168,160,327,3509,3707,7209,33,34,71,2752,3172,5920,138,156,288,2918,3358,6283,34,41,72,8600,10891,19498,452,593,1045,9087,11530,20616,726,818,1551,49905,52204,102105,2527,2517,5038,53158,55539,108691
Port Adelaide - West,40402,1805,3618,93,75,173,1933,1930,3865,40,47,90,1912,1998,3904,117,98,220,2068,2143,4217,37,42,80,1905,2019,3918,99,105,199,2032,2163,4203,29,39,72,2044,2025,4067,109,105,218,2181,2167,4353,30,26,54,1637,1737,3376,78,91,163,1740,1853,3590,30,50,80,4032,4975,9010,254,388,638,4321,5406,9730,770,800,1569,26275,27236,53516,1384,1501,2883,28424,29543,57965
Campbelltown (SA),40104,1564,3148,44,48,94,1642,1624,3259,4,12,16,1688,1800,3486,72,42,122,1769,1855,3621,6,10,11,1654,1640,3300,59,56,120,1723,1709,3431,0,11,11,1343,1581,2926,41,49,91,1387,1633,3023,4,4,5,1157,1320,2480,41,41,78,1200,1365,2564,7,12,19,4334,5726,10066,192,252,447,4539,5991,10526,129,162,290,23588,24988,48572,849,815,1667,24561,25962,50525
Prospect - Walkerville,40106,864,1721,43,35,75,906,901,1808,9,11,12,916,966,1879,52,41,95,970,1011,1988,3,10,15,833,899,1730,47,52,100,880,961,1846,9,6,15,906,952,1856,58,39,89,968,998,1962,3,10,16,791,819,1601,38,52,91,834,875,1707,7,8,11,1904,2368,4272,99,144,242,2007,2518,4531,112,103,215,13200,13358,26560,662,640,1299,13969,14103,28079
West Torrens,40403,1860,3666,79,87,167,1906,1961,3869,22,18,43,1951,1848,3797,95,74,169,2058,1944,4004,16,14,24,1794,1753,3549,91,79,173,1899,1845,3747,11,8,27,1630,1686,3320,77,78,153,1728,1775,3499,9,3,8,1316,1495,2811,76,77,151,1396,1577,2975,10,21,26,4490,5892,10383,242,358,599,4739,6268,11011,293,293,585,28147,29618,57763,1352,1386,2735,29790,31290,61086
Barossa,40501,1135,2191,53,58,115,1122,1210,2336,11,6,18,1176,1205,2375,76,71,148,1261,1283,2541,9,7,20,1162,1269,2431,86,68,157,1261,1344,2600,9,7,19,1306,1269,2581,71,83,156,1388,1359,2749,9,4,11,1161,1186,2345,80,78,158,1248,1271,2513,23,14,32,2936,3151,6090,194,201,388,3144,3361,6507,213,176,390,16523,16632,33158,985,959,1945,17726,17770,35496
Lower North,40502,605,1177,51,33,81,632,648,1282,9,14,22,676,701,1372,54,45,97,736,761,1493,10,10,23,781,758,1540,50,48,99,838,824,1659,15,10,27,815,819,1636,70,69,135,898,900,1801,9,8,19,914,825,1741,81,61,138,1002,897,1900,11,21,32,2336,2399,4728,191,200,387,2543,2611,5149,195,192,387,10391,10281,20673,772,717,1481,11351,11192,22545
Mid North,40503,704,1377,50,39,89,744,762,1507,19,14,41,758,850,1611,69,46,115,849,916,1763,25,18,48,940,920,1857,71,58,131,1032,996,2027,15,17,37,984,971,1959,71,70,138,1073,1061,2133,6,13,23,938,916,1856,70,54,125,1016,994,2008,29,30,58,2712,3034,5746,185,247,433,2926,3308,6237,434,481,916,12248,12416,24662,852,833,1683,13531,13741,27268
Yorke Peninsula,40504,515,1003,44,27,63,545,552,1103,22,22,41,699,686,1382,54,44,90,765,748,1519,24,27,52,806,794,1604,59,51,111,898,874,1770,13,20,35,944,930,1878,67,68,136,1023,1026,2047,12,15,22,1058,1043,2099,75,59,131,1141,1111,2252,25,21,49,3458,3562,7019,253,246,500,3739,3831,7569,328,353,679,11602,11356,22956,811,756,1566,12746,12458,25202
Eyre Peninsula and South West,40601,1610,3183,95,110,204,1752,1799,3554,97,97,188,1793,1743,3536,151,129,280,2043,1961,4003,89,93,183,1899,1699,3589,149,122,272,2133,1909,4042,71,73,150,1877,1856,3732,145,154,301,2097,2082,4181,40,50,92,1730,1548,3279,142,112,254,1908,1715,3629,50,76,129,4497,4797,9299,397,451,848,4940,5325,10270,1578,1609,3188,24993,24419,49416,2041,1964,4005,28616,27993,56613
Outback - North and East,40602,520,1169,93,57,152,913,760,1670,168,199,365,694,620,1316,90,65,157,957,885,1842,153,147,304,760,650,1413,110,72,185,1025,874,1900,98,122,220,795,615,1414,102,87,189,998,829,1824,84,93,177,662,554,1209,97,70,166,844,712,1558,116,149,263,1553,1437,2986,195,178,369,1862,1757,3618,2701,2757,5453,9868,8557,18426,1292,1034,2329,13857,12350,26203
Fleurieu - Kangaroo Island,40701,1303,2467,91,92,182,1272,1428,2699,17,26,45,1287,1398,2681,100,97,202,1406,1521,2932,14,23,39,1452,1610,3059,106,96,207,1573,1734,3305,18,13,32,1742,1857,3597,130,124,256,1890,2001,3888,8,9,26,1873,2127,4005,143,119,264,2029,2259,4285,21,21,41,7068,7682,14753,457,503,960,7545,8208,15756,352,360,717,22522,23960,46483,1599,1602,3205,24473,25925,50397
Limestone Coast,40702,1828,3757,113,99,213,2068,1958,4026,29,46,81,2187,2081,4264,142,120,255,2356,2249,4603,33,37,68,2215,2055,4266,142,133,272,2388,2219,4601,26,33,61,2120,2134,4256,130,132,258,2279,2289,4569,24,15,39,2105,1977,4085,125,122,250,2252,2116,4372,39,27,64,5420,5976,11395,445,511,950,5900,6512,12415,651,567,1218,30317,29537,59855,1888,1829,3719,32852,31942,64788
Murray and Mallee,40703,1784,3659,124,113,239,2071,1978,4053,77,64,139,2186,2098,4282,162,149,315,2419,2317,4734,75,61,134,2215,2311,4524,172,157,326,2455,2526,4983,59,50,107,2361,2294,4658,169,160,326,2588,2505,5094,39,49,90,2376,2184,4559,159,175,336,2578,2412,4986,62,74,140,6786,7186,13970,576,543,1120,7430,7803,15227,1318,1258,2570,31572,30894,62467,2334,2178,4513,35223,34327,69554
Augusta - Margaret River - Busselton,50101,1806,3493,145,136,283,1846,1969,3819,25,19,46,1613,1706,3322,164,117,279,1802,1849,3644,12,12,30,1482,1525,3006,124,102,227,1617,1640,3257,18,18,32,1413,1599,3017,133,137,275,1564,1753,3318,16,14,25,1455,1588,3040,128,115,239,1593,1713,3307,20,16,36,4099,4468,8568,320,338,658,4435,4830,9260,397,402,797,22729,23735,46460,1873,1743,3614,24996,25875,50875
Bunbury,50102,3211,6165,249,203,458,3284,3510,6790,77,79,162,3227,3443,6671,252,246,500,3563,3765,7334,63,78,146,3211,3282,6494,275,217,493,3547,3576,7130,53,53,104,3107,3296,6404,258,252,515,3415,3603,7024,45,51,92,2764,2851,5621,224,205,429,3032,3108,6134,50,53,107,6948,7646,14597,687,797,1483,7677,8508,16184,1384,1436,2820,45737,46840,92573,3689,3559,7248,50811,51838,102644
Manjimup,50103,659,1282,63,52,113,695,723,1418,17,16,38,666,746,1412,67,81,145,751,848,1597,14,20,35,806,837,1638,81,66,144,903,915,1816,10,14,17,846,862,1709,85,83,174,944,959,1905,12,11,25,878,901,1777,68,75,145,959,986,1944,12,16,32,2244,2112,4356,257,292,541,2509,2422,4934,259,257,515,10143,10179,20322,974,1002,1975,11377,11437,22815
Burnside,40103,1534,2807,52,39,94,1338,1577,2918,0,8,8,1417,1595,3012,68,56,124,1486,1662,3147,7,3,9,1355,1483,2836,59,40,102,1425,1526,2948,3,3,7,1323,1535,2866,53,60,106,1382,1602,2978,3,0,3,1216,1384,2599,59,61,126,1277,1447,2724,7,5,8,4003,5138,9138,188,253,440,4198,5391,9590,62,80,139,19880,22286,42159,783,825,1611,20723,23185,43911
Mandurah,50201,2830,5472,212,187,397,2885,3074,5960,43,61,100,2738,2980,5722,226,188,413,3004,3229,6236,37,47,85,2823,3013,5840,244,184,426,3105,3247,6350,34,40,78,2629,3013,5646,215,206,419,2875,3267,6146,31,34,65,2686,3083,5767,220,196,413,2932,3313,6248,35,49,87,9651,10508,20156,749,798,1543,10430,11350,21786,1023,1077,2096,42933,45597,88526,3196,2917,6112,47146,49590,96736
Cottesloe - Claremont,50301,2117,3876,104,96,195,1867,2219,4084,3,7,12,2203,2537,4744,132,115,242,2343,2656,4998,5,6,11,2090,2280,4370,140,113,253,2237,2399,4633,7,4,16,1963,2125,4092,110,134,243,2086,2262,4349,5,3,9,1782,1887,3672,112,106,215,1897,1996,3895,9,4,14,5124,6278,11406,329,401,731,5458,6689,12147,179,179,357,30954,32787,63737,1792,1754,3541,32922,34711,67634
Perth City,50302,3121,6261,287,289,582,3452,3436,6887,25,22,55,2952,2858,5807,285,228,511,3261,3111,6371,26,15,43,2675,2660,5333,278,219,495,2977,2893,5873,10,11,16,2534,2516,5049,246,212,455,2794,2735,5522,17,12,30,2235,2217,4452,227,189,417,2473,2420,4900,17,20,42,5262,6224,11488,560,573,1129,5841,6817,12658,336,339,676,45485,46154,91639,4868,4492,9358,50688,50984,101666
Bayswater - Bassendean,50401,2669,5375,156,130,280,2889,2843,5734,41,38,79,2553,2439,4987,149,145,289,2742,2615,5358,34,27,53,2366,2343,4708,128,134,267,2527,2499,5033,22,30,50,2167,2271,4439,145,136,284,2333,2431,4770,17,24,37,1999,2180,4180,122,112,234,2134,2320,4459,29,38,66,5334,6404,11738,343,431,775,5697,6873,12575,604,627,1234,37129,37749,74872,2215,2127,4334,39944,40499,80443
Mundaring,50402,1289,2619,82,64,150,1493,1382,2878,77,44,122,1517,1511,3031,103,79,182,1698,1638,3334,39,34,71,1510,1496,3007,96,86,184,1645,1618,3257,31,19,51,1408,1406,2813,100,66,169,1536,1492,3031,20,12,28,1267,1258,2530,80,64,141,1361,1343,2704,27,16,42,3216,3375,6593,186,211,398,3419,3604,7030,1036,465,1501,19648,18698,38348,1171,1016,2185,21848,20184,42032
Swan,50403,4514,8620,306,279,590,4491,4925,9417,68,73,144,4181,4391,8571,306,239,539,4556,4702,9256,65,71,130,3878,3996,7877,277,246,530,4224,4312,8536,50,62,110,3317,3475,6791,224,194,416,3589,3730,7319,25,40,68,2627,2692,5320,194,153,346,2846,2882,5728,37,66,102,5647,6254,11898,398,431,827,6077,6749,12827,1645,1865,3516,58305,59258,117559,3856,3612,7470,63808,64736,128540
Joondalup,50501,5483,10628,243,190,430,5419,5701,11120,23,23,48,5564,5937,11501,222,184,411,5815,6145,11961,25,28,48,5278,5826,11103,229,193,426,5534,6040,11579,29,22,47,5075,5522,10603,252,211,465,5361,5754,11114,8,12,23,4584,4804,9393,215,198,414,4815,5018,9829,24,15,38,9876,11091,20965,423,501,927,10321,11616,21934,486,516,1001,73056,74831,147890,3143,2697,5834,76684,78041,154730
Stirling,50502,6299,12479,410,366,781,6637,6729,13364,50,85,137,5773,5879,11655,364,325,693,6194,6292,12478,41,63,104,5311,5448,10763,342,270,614,5691,5783,11481,46,51,98,4824,5170,9993,299,285,584,5170,5511,10680,25,31,53,4196,4829,9022,254,280,536,4474,5138,9613,30,56,86,12406,16095,28500,756,1034,1785,13184,17190,30372,996,1081,2079,87511,91857,179366,5520,5455,10979,94036,98391,192425
Wanneroo,50503,6809,13358,412,357,769,7010,7231,14243,59,73,127,6365,6628,12997,413,368,786,6834,7068,13903,48,62,118,5436,5520,10961,342,282,625,5833,5863,11698,47,52,97,4203,4492,8698,273,271,543,4524,4817,9339,24,28,50,3271,3585,6858,211,193,405,3506,3805,7315,40,46,86,8028,9408,17429,520,606,1123,8582,10062,18638,1304,1399,2706,86366,88728,175093,5217,4941,10156,92891,95067,187960
Armadale,50601,2377,4822,171,127,298,2652,2548,5196,48,59,102,2282,2277,4559,150,121,266,2473,2455,4929,43,45,90,2148,2229,4380,162,137,300,2352,2415,4769,40,28,71,1907,2060,3970,133,113,247,2080,2208,4281,24,31,58,1651,1903,3561,118,120,236,1796,2061,3855,28,38,63,4028,4341,8366,288,335,628,4342,4717,9057,968,1064,2029,36291,36827,73119,2336,2113,4443,39594,40002,79602
Belmont - Victoria Park,50602,2061,4280,228,173,405,2492,2285,4771,43,38,77,1993,1817,3808,216,159,370,2253,2007,4259,35,41,77,1789,1739,3529,188,144,334,2018,1926,3939,21,28,51,1723,1666,3390,177,136,313,1927,1832,3758,22,31,49,1448,1503,2944,146,132,279,1616,1664,3277,27,65,92,3549,4186,7735,338,432,768,3914,4674,8591,706,747,1452,32031,31086,63112,3273,2878,6149,36010,34707,70718
Canning,50603,2949,5769,135,107,243,2972,3080,6055,21,25,45,2780,2858,5636,167,107,275,2967,2993,5956,9,30,46,2569,2672,5244,108,103,213,2692,2804,5496,11,17,32,2309,2566,4873,117,105,221,2432,2690,5123,17,15,29,2122,2359,4476,103,92,194,2233,2471,4706,19,28,49,5501,7004,12511,266,364,628,5788,7393,13184,440,509,948,44041,44410,88448,2213,1986,4200,46691,46908,93597
Gosnells,50604,3839,7859,209,166,381,4309,4077,8389,60,74,132,3694,3651,7344,211,139,351,3957,3868,7826,55,59,112,3417,3218,6636,183,149,335,3652,3431,7082,33,60,93,2803,3024,5822,134,143,276,2972,3221,6190,35,55,90,2714,2669,5387,162,158,321,2910,2884,5795,55,52,108,6057,6883,12936,373,401,776,6483,7337,13825,1417,1332,2753,55733,54176,109906,2852,2559,5407,60000,58066,118073
Kalamunda,50605,1876,3677,102,82,190,1928,1986,3916,19,43,68,1922,1913,3838,90,81,173,2038,2036,4078,18,21,43,1806,1849,3658,104,91,196,1931,1960,3895,13,23,38,1648,1723,3369,95,88,185,1758,1833,3593,12,22,29,1459,1627,3091,108,101,210,1579,1746,3326,6,26,28,4143,4662,8807,265,317,582,4416,4999,9415,500,543,1034,26402,27032,53435,1563,1421,2983,28458,28995,57449
Serpentine - Jarrahdale,50606,872,1682,53,56,114,891,934,1824,10,12,23,913,874,1789,57,45,103,985,939,1920,6,11,19,861,802,1659,59,51,107,927,864,1785,0,9,11,679,702,1379,49,36,79,729,742,1474,4,6,11,547,524,1069,37,33,73,586,568,1149,7,3,10,1212,1104,2319,72,57,132,1290,1167,2456,282,260,544,12541,12288,24823,810,694,1509,13631,13241,26873
South Perth,50607,1206,2370,88,77,166,1266,1305,2568,14,11,22,1195,1323,2516,87,83,175,1293,1417,2707,16,13,25,1113,1250,2364,84,79,167,1206,1342,2551,5,8,18,1128,1337,2464,74,77,154,1204,1423,2629,3,9,15,1072,1279,2347,85,84,165,1153,1376,2529,13,20,30,2704,3455,6156,185,253,436,2905,3724,6623,283,251,535,18981,19902,38884,1310,1312,2623,20580,21466,42042
Cockburn,50701,3633,7278,221,199,426,3901,3868,7774,35,56,95,3398,3510,6912,221,186,405,3659,3755,7406,27,38,60,2995,3034,6030,205,164,374,3224,3236,6464,31,34,64,2535,2758,5292,160,174,330,2721,2969,5688,14,27,41,2161,2299,4466,123,136,264,2304,2466,4769,27,38,64,5092,5856,10948,379,461,839,5498,6354,11857,774,811,1585,46603,48095,94697,2944,2802,5746,50322,51705,102028
Fremantle,50702,1169,2294,132,90,225,1278,1280,2552,25,14,32,1188,1285,2473,129,98,228,1346,1395,2743,15,13,26,1241,1268,2512,118,106,222,1376,1385,2758,12,18,30,1136,1245,2381,103,106,208,1253,1367,2621,5,14,18,1078,1083,2164,101,78,179,1189,1169,2365,6,15,19,2670,3249,5913,228,276,506,2904,3536,6442,246,242,486,15939,17240,33173,1495,1440,2937,17684,18920,36605
Kwinana,50703,1225,2498,107,79,195,1448,1344,2789,32,26,58,1209,1106,2315,105,76,181,1348,1204,2556,23,21,39,981,925,1909,70,60,124,1078,1004,2079,10,19,33,838,793,1635,70,50,121,926,867,1792,9,10,22,653,714,1365,59,65,122,723,786,1511,22,22,39,1548,1665,3213,169,166,337,1737,1853,3587,869,534,1406,17722,17186,34907,1381,1222,2599,19970,18948,38918
Melville,50704,3333,6327,157,124,279,3168,3470,6638,25,17,39,3138,3576,6710,170,130,303,3333,3719,7053,22,17,36,3021,3542,6566,146,133,282,3188,3698,6889,16,25,38,3058,3383,6443,160,138,299,3233,3547,6776,11,4,16,2846,3276,6122,134,123,255,2986,3405,6387,12,27,31,7790,9781,17569,424,558,986,8223,10366,18591,357,344,699,46078,49637,95721,2166,2094,4257,48603,52076,100677
Rockingham,50705,4184,8087,326,285,606,4291,4540,8830,51,71,126,3981,4142,8121,357,257,614,4389,4473,8860,52,48,103,3792,3861,7655,324,280,597,4163,4191,8349,33,43,75,3163,3132,6293,260,196,457,3455,3376,6825,19,30,55,2432,2700,5134,200,200,402,2658,2932,5586,28,27,57,6679,7535,14223,536,605,1140,7248,8173,15420,1240,1315,2560,56085,57690,113772,4704,4073,8777,62028,63083,125114
Albany,50901,1687,3226,121,133,260,1734,1858,3594,57,85,135,1804,1844,3648,158,134,292,2011,2059,4073,63,52,122,1846,1929,3770,164,170,333,2078,2153,4224,54,29,84,1962,2029,3988,198,157,355,2212,2219,4428,34,33,65,1891,1920,3805,167,159,329,2092,2108,4204,42,70,117,5235,5588,10822,501,554,1056,5779,6219,11995,1201,962,2159,26154,26382,52534,2286,2191,4479,29638,29530,59173
Wheat Belt - North,50902,1472,2985,179,156,332,1755,1692,3451,51,77,132,1731,1681,3412,193,158,356,1973,1921,3897,81,70,146,1950,1825,3770,203,188,396,2232,2080,4311,63,65,131,2055,1934,3989,254,180,436,2374,2187,4555,49,48,95,1992,1832,3822,206,178,382,2246,2062,4306,71,86,156,5167,4744,9908,565,515,1078,5804,5345,11149,1195,1219,2416,25174,23264,48443,2692,2384,5075,29063,26872,55935
Wheat Belt - South,50903,520,1073,67,54,125,644,602,1245,14,33,48,619,610,1229,71,76,144,703,721,1424,25,22,49,694,630,1327,63,59,126,788,720,1501,16,37,52,700,707,1411,87,75,159,806,817,1619,30,22,47,684,620,1311,67,75,142,786,713,1500,33,38,72,1782,1606,3392,210,208,419,2026,1856,3879,488,502,988,8826,8443,17264,1041,953,1998,10355,9889,20245
Kimberley,51001,687,1385,127,124,252,1236,1248,2485,362,447,811,682,609,1287,109,124,227,1152,1174,2329,300,387,683,668,612,1283,127,125,254,1096,1129,2225,248,327,575,682,626,1307,129,111,236,1060,1062,2119,186,220,405,586,464,1049,93,82,177,866,765,1632,251,352,605,800,504,1308,145,97,250,1202,963,2156,6905,7391,14299,8534,8110,16642,1718,1701,3417,17158,17207,34364
East Pilbara,51002,485,1478,274,96,371,1419,693,2114,139,145,283,847,456,1305,225,111,340,1217,709,1927,121,145,267,770,412,1180,241,119,360,1135,671,1807,96,86,182,638,309,944,174,80,250,904,472,1376,51,67,115,350,189,538,111,42,148,508,288,794,76,106,178,276,152,431,71,47,113,420,305,720,2294,2196,4486,9832,6623,16451,2664,1461,4122,14781,10274,25055
West Pilbara,51003,902,2605,390,99,488,2258,1113,3366,129,114,235,1487,723,2208,349,120,468,1964,953,2920,87,84,171,1309,613,1920,299,102,404,1696,803,2499,53,59,117,998,482,1477,199,76,281,1250,620,1875,53,50,107,573,266,842,123,40,165,750,360,1112,47,53,96,368,199,564,61,42,104,476,293,769,2043,1786,3828,15976,10025,26001,3342,1326,4672,21369,13133,34497
Esperance,51101,464,906,75,57,124,538,535,1070,9,17,29,494,449,951,73,65,138,581,535,1120,18,9,27,534,510,1046,85,59,150,644,579,1222,12,18,35,498,457,960,72,66,137,586,544,1124,6,6,18,405,412,817,57,49,108,465,468,937,19,24,41,1139,1210,2342,149,138,290,1303,1367,2672,311,310,622,6814,6702,13516,983,849,1836,8108,7861,15971
Gascoyne,51102,239,496,41,38,78,332,309,645,44,44,90,313,216,523,48,35,82,406,291,697,36,41,77,261,278,543,40,47,87,340,364,701,29,31,54,288,225,515,51,28,76,367,284,646,27,19,49,278,208,491,36,31,69,338,256,598,46,59,102,597,442,1044,77,63,143,728,564,1289,643,636,1275,3739,3352,7091,612,501,1114,4995,4491,9485
Goldfields,51103,1059,2292,196,123,322,1568,1340,2906,121,135,261,1267,1030,2303,216,111,326,1607,1287,2887,89,133,220,1234,978,2212,195,98,294,1517,1207,2724,88,95,187,1108,858,1969,182,137,315,1376,1091,2465,44,74,116,792,616,1408,137,79,220,973,772,1747,99,113,212,1248,1015,2261,170,147,315,1515,1275,2789,2316,2472,4794,16137,14121,30253,2342,1710,4050,20800,18295,39097
Mid West,51104,1491,2950,189,136,326,1808,1785,3593,132,166,297,1673,1657,3334,195,145,343,2003,1968,3975,117,135,248,1697,1622,3321,212,183,396,2020,1943,3966,106,120,227,1694,1610,3302,196,149,353,1998,1882,3884,81,113,193,1525,1463,2981,166,138,296,1764,1712,3478,114,146,258,3855,3747,7599,400,340,741,4373,4231,8603,2543,2631,5177,22376,21723,44101,2571,2162,4737,27497,26517,54019
Brighton,60101,520,973,44,38,79,529,599,1133,36,42,78,476,494,970,45,41,83,556,573,1128,15,33,46,465,446,907,22,25,47,500,499,1002,32,30,65,460,515,973,34,27,63,527,575,1101,27,25,54,422,495,918,32,35,66,478,559,1036,29,24,56,921,952,1872,77,85,162,1030,1061,2086,760,798,1559,7022,7342,14364,565,581,1150,8344,8723,17072
