gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a6,Sutherland - Menai - Heathcote,"12802","43","3410","85","3","3544","326","7017","204","17","7558","107","3342","107","24","3585","80","3159","72","25","3332","100","5638","189","33","5961","97","6882","225","19","7224","107","6761","229","14","7112","176","6074","207","29","6484","262","4106","155","40","4560","322","1654","85","9","2068","372","418","37","3","831","1996","48460","1591","218","52268","23","3239","96","14","3369","119","6885","181","15","7207","58","3115","104","29","3314","46","2999","85","35","3163","87","5901","202","41","6229","125","7433","261","16","7841","146","7354","253","22","7776","233","6431","213","57","6938","316","4341","177","27","4859","489","1841","104","19","2455","882","586","61","4","1534","2528","50125","1742","285","54681","71","6652","175","16","6917","443","13907","379","33","14763","171","6459","212","58","6902","121","6150","164","55","6492","189","11541","387","75","12192","224","14314","490","39","15066","253","14116","483","41","14890","406","12498","420","88","13422","580","8444","325","66","9422","809","3496","193","26","4518","1255","1007","104","3","2371","4524","98585","3331","498","106946"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a7,Ballarat,"20101","57","3193","222","3","3469","402","5990","335","20","6733","170","3150","198","20","3541","125","3432","258","35","3852","167","5873","422","30","6489","198","5425","381","17","6016","299","5503","379","19","6201","389","4928","344","17","5676","441","3521","338","13","4314","403","1649","178","3","2228","296","415","76","3","785","2933","43073","3125","181","49310","22","2996","188","3","3207","151","5921","341","26","6438","99","3077","199","30","3403","83","3573","253","43","3948","150","6175","446","26","6796","234","5974","400","15","6620","345","6137","437","25","6952","427","5523","403","35","6391","427","4119","371","18","4927","613","2101","243","6","2968","794","663","116","0","1571","3339","46243","3394","229","53212","78","6184","413","6","6678","554","11909","669","44","13174","269","6224","397","47","6939","206","7004","520","79","7804","316","12047","868","56","13284","427","11398","777","37","12639","644","11638","816","49","13150","816","10449","750","50","12067","864","7635","704","26","9233","1012","3750","421","12","5198","1086","1078","190","3","2355","6270","89313","6521","409","102522"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a8,Creswick - Daylesford - Ballan,"20102","15","645","41","0","696","79","1570","129","0","1777","20","713","68","3","803","22","495","62","0","577","32","944","98","7","1074","30","1448","129","9","1621","57","1875","195","6","2140","122","1938","186","4","2250","158","1513","169","3","1843","120","561","82","0","765","83","107","42","0","233","743","11805","1189","30","13771","4","644","52","0","701","41","1549","138","3","1733","18","650","54","8","722","14","469","47","15","536","20","1043","105","13","1180","45","1594","153","0","1789","77","1980","206","8","2271","109","2021","208","3","2344","114","1481","167","7","1761","140","535","95","4","768","192","163","72","0","425","764","12122","1289","54","14231","21","1286","90","0","1402","116","3120","261","4","3506","37","1360","115","10","1521","33","963","104","13","1109","48","1986","205","23","2255","74","3046","286","9","3413","135","3859","403","18","4413","233","3953","396","4","4591","271","2992","333","7","3600","263","1095","171","4","1535","270","269","114","0","658","1506","23929","2478","89","28003"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53a9,Maryborough - Pyrenees,"20103","5","555","33","0","597","93","1297","102","0","1500","37","623","30","0","687","30","500","40","3","569","52","808","120","0","972","58","1112","173","4","1354","94","1438","214","0","1740","196","1688","196","4","2087","181","1526","212","3","1925","120","710","89","0","929","90","142","25","0","253","960","10396","1235","17","12607","4","555","35","0","592","55","1265","93","0","1413","16","558","37","0","615","12","486","29","3","532","31","942","69","3","1041","60","1131","88","0","1278","101","1510","103","5","1725","172","1683","147","3","1998","168","1464","156","0","1788","161","645","69","0","873","205","184","43","0","434","983","10425","866","21","12294","12","1111","70","0","1188","144","2566","195","3","2911","56","1181","65","0","1303","43","984","67","6","1097","76","1747","184","3","2016","113","2247","267","5","2634","190","2948","316","6","3465","370","3375","336","11","4088","352","2987","367","7","3711","279","1356","163","0","1804","298","324","69","0","692","1935","20825","2097","46","24901"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53aa,Bendigo,"20201","58","2878","217","3","3156","414","5344","413","14","6178","139","2730","173","25","3067","94","3095","212","22","3428","178","5361","406","26","5978","194","4781","351","14","5339","264","4785","388","14","5456","310","4587","366","19","5282","384","3241","314","11","3948","350","1667","229","7","2255","308","417","157","0","875","2696","38890","3206","157","44952","34","2762","205","5","3003","185","5212","338","16","5749","85","2763","206","35","3097","85","3326","224","25","3665","164","5791","456","34","6449","180","5277","364","14","5832","254","5355","381","20","6007","322","5147","389","33","5892","370","3736","329","19","4451","533","1967","274","5","2781","735","643","240","4","1627","2946","41989","3408","201","48547","88","5637","415","10","6155","601","10548","753","30","11927","226","5495","381","57","6163","184","6428","437","49","7093","344","11155","863","62","12425","371","10058","713","25","11169","516","10149","768","28","11461","633","9725","760","52","11170","752","6977","637","31","8400","883","3634","502","11","5034","1042","1065","394","3","2499","5649","80873","6617","357","93500"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53ab,Heathcote - Castlemaine - Kyneton,"20202","23","1097","103","0","1226","105","2593","205","3","2913","39","1259","110","3","1420","33","836","130","9","1007","60","1517","394","16","1985","69","2298","367","10","2743","107","2916","398","6","3431","150","3138","319","0","3610","232","2436","284","0","2955","172","1026","142","0","1338","142","238","55","3","435","1134","19354","2508","58","23055","8","1119","104","4","1236","51","2532","204","3","2785","32","1156","79","12","1277","26","789","67","13","893","45","1666","174","17","1891","74","2627","250","6","2950","108","3274","285","15","3683","169","3172","308","8","3660","182","2512","256","10","2960","238","1043","157","9","1454","291","275","139","0","705","1228","20156","2023","99","23499","30","2212","209","0","2462","158","5127","408","11","5697","68","2417","188","16","2694","57","1620","197","23","1898","106","3176","569","34","3881","141","4920","616","18","5696","217","6193","687","23","7114","320","6309","626","14","7273","415","4949","539","7","5915","411","2071","298","9","2788","431","512","193","3","1148","2361","39515","4528","155","46561"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53ac,Loddon - Elmore,"20203","3","261","19","0","281","20","602","83","0","705","9","282","38","0","333","9","171","23","0","199","18","330","41","5","387","16","517","61","0","597","35","690","81","4","814","75","883","81","3","1045","90","672","94","0","855","57","271","34","0","365","48","65","17","0","129","387","4747","574","16","5726","0","257","31","0","294","10","601","61","3","676","3","285","31","4","322","10","160","12","0","189","25","355","35","4","415","13","519","54","0","591","36","728","72","4","843","46","781","78","0","914","69","541","66","3","680","57","283","40","0","379","81","74","12","0","166","360","4595","504","18","5474","3","514","53","3","575","34","1202","142","3","1377","15","567","67","7","654","18","335","36","3","392","42","683","78","10","810","30","1044","118","0","1189","76","1422","158","6","1663","122","1668","160","3","1957","155","1215","158","4","1538","113","557","74","0","745","132","133","32","0","297","744","9345","1079","30","11200"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53ad,Barwon - West,"20301","8","600","37","0","645","60","1394","78","5","1538","30","593","31","6","663","12","409","30","0","454","21","780","54","0","856","20","1173","85","4","1285","40","1242","70","0","1358","58","1119","83","0","1259","68","757","52","4","884","54","260","22","0","333","45","44","11","0","99","421","8384","557","12","9370","0","585","33","0","626","34","1347","74","0","1460","12","519","36","4","568","9","347","28","0","383","20","903","51","9","983","28","1258","76","0","1367","32","1291","73","10","1409","47","1077","74","4","1206","42","706","46","3","807","85","231","17","0","338","108","54","13","0","178","421","8329","535","31","9320","6","1193","78","0","1275","95","2742","153","7","2997","39","1111","67","13","1230","21","763","60","0","837","42","1687","105","9","1840","50","2435","160","5","2648","79","2529","146","10","2763","103","2198","154","4","2465","112","1471","105","6","1686","138","493","35","0","670","157","96","23","0","276","841","16708","1093","47","18688"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53ae,Geelong,"20302","121","5481","342","10","5951","723","9894","589","39","11244","275","5511","331","55","6170","175","6284","497","58","7019","311","11055","1142","84","12591","316","10181","939","54","11491","441","10201","858","36","11533","604","8960","696","67","10323","810","6374","547","42","7779","808","3134","365","5","4308","701","926","210","10","1839","5287","77989","6506","466","90248","50","5218","333","7","5607","311","9814","553","34","10720","175","5490","340","51","6063","150","6130","448","47","6782","247","11675","735","72","12729","348","11014","678","53","12093","559","11178","749","66","12556","733","9898","721","95","11452","760","7486","559","43","8848","1268","3897","501","20","5680","1656","1273","386","9","3314","6256","83077","6002","511","95840","172","10701","670","15","11560","1032","19704","1150","72","21961","445","11002","673","113","12233","330","12419","943","110","13798","554","22733","1879","155","25319","659","21193","1614","111","23575","1000","21376","1605","110","24088","1334","18859","1420","165","21778","1576","13860","1108","87","16630","2072","7027","864","27","9992","2361","2193","587","10","5158","11538","161066","12507","975","186087"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53af,Surf Coast - Bellarine Peninsula,"20303","26","2151","129","3","2317","190","4421","217","21","4838","63","1797","102","3","1967","42","1373","101","14","1529","69","2870","197","22","3160","68","4004","274","21","4368","118","3925","243","30","4305","165","4180","265","18","4631","260","3423","258","18","3960","272","1497","139","0","1909","254","357","55","0","666","1519","30006","1987","149","33659","14","1897","118","7","2032","95","4243","234","16","4591","33","1655","91","25","1806","20","1241","78","11","1351","56","3376","240","24","3693","78","4356","243","21","4705","109","4499","265","30","4905","199","4629","315","24","5166","222","3810","281","17","4322","386","1660","154","6","2198","533","494","88","3","1113","1747","31848","2115","166","35884","38","4051","251","8","4349","288","8664","451","28","9431","100","3454","191","31","3773","62","2612","171","20","2878","127","6243","438","49","6850","146","8364","516","42","9071","225","8418","509","54","9212","372","8810","583","41","9800","480","7232","548","32","8286","653","3160","296","4","4114","787","851","142","5","1783","3266","61854","4099","311","69538"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53b0,Upper Goulburn Valley,"20401","26","1350","133","5","1509","134","3064","306","23","3523","50","1586","147","24","1803","36","1435","185","90","1748","69","2427","332","90","2916","72","2614","332","33","3050","145","3257","371","16","3790","224","3537","407","4","4166","282","2984","336","19","3613","247","1219","146","3","1617","174","322","56","0","549","1452","23794","2740","301","28293","13","1279","111","8","1411","64","2984","314","19","3380","19","1405","140","32","1598","28","1175","170","62","1434","44","2368","269","81","2764","82","2837","316","37","3265","148","3387","355","16","3911","208","3559","362","20","4148","248","2798","296","8","3347","334","1244","176","9","1762","379","340","89","0","805","1567","23377","2590","283","27824","37","2632","246","15","2923","199","6052","616","35","6905","68","2994","288","53","3401","67","2613","353","151","3186","113","4797","601","170","5672","154","5443","648","66","6321","293","6643","725","39","7696","427","7089","763","25","8313","530","5788","628","23","6962","583","2464","326","7","3382","550","657","144","0","1353","3018","47170","5333","588","56117"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53b1,Wangaratta - Benalla,"20402","18","1117","112","0","1251","139","2511","176","3","2830","48","1195","105","8","1358","39","967","77","10","1094","67","1802","142","8","2015","76","2120","169","6","2369","118","2626","204","8","2953","182","2834","240","10","3267","195","2291","214","8","2702","175","1136","142","0","1455","173","326","86","0","594","1242","18910","1677","61","21886","15","1061","90","3","1165","45","2489","164","4","2702","46","1149","87","14","1289","29","887","94","3","1011","55","1986","143","10","2194","84","2381","207","4","2674","141","2886","239","7","3277","214","3041","253","5","3513","205","2384","227","6","2823","280","1256","160","0","1699","392","439","193","3","1029","1494","19952","1864","67","23373","31","2174","205","3","2412","190","5001","342","3","5535","94","2341","188","27","2652","68","1854","170","8","2098","122","3782","290","15","4211","153","4498","378","9","5040","258","5512","446","17","6232","397","5874","495","16","6781","400","4677","439","15","5525","459","2391","304","4","3157","565","764","279","4","1619","2731","38864","3536","120","45257"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53b2,Wodonga - Alpine,"20403","29","2079","191","6","2300","281","4467","430","12","5186","86","2215","166","20","2490","67","2143","230","45","2483","100","3725","456","68","4348","107","3906","473","28","4511","180","4454","492","17","5138","229","4378","410","25","5036","313","3132","250","18","3717","281","1257","129","4","1679","210","292","70","0","575","1894","32035","3296","231","37459","19","2044","177","3","2239","99","4424","409","16","4951","45","2017","166","22","2240","54","1788","207","59","2108","75","4025","436","92","4633","122","4247","446","26","4847","159","4714","415","21","5314","257","4551","399","21","5224","252","3147","274","16","3680","399","1353","165","5","1923","466","422","92","3","986","1947","32736","3182","283","38151","49","4119","368","10","4541","387","8893","838","23","10137","131","4229","326","41","4730","122","3932","428","104","4592","180","7748","899","155","8974","232","8154","914","56","9358","338","9170","907","39","10450","486","8924","810","46","10263","565","6278","526","31","7397","682","2615","293","12","3601","679","719","163","3","1561","3845","64768","6479","519","75609"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53b3,Baw Baw,"20501","27","1363","100","0","1489","169","2866","191","11","3232","71","1394","72","13","1552","47","1147","88","18","1302","65","2266","167","29","2535","70","2276","192","10","2540","104","2705","241","4","3052","141","2741","219","12","3110","208","2161","199","5","2572","212","1021","98","0","1333","143","208","41","0","388","1251","20143","1609","97","23102","13","1332","92","4","1439","81","2837","198","9","3128","42","1329","87","19","1471","34","1130","102","17","1282","66","2514","167","35","2774","76","2540","217","14","2852","145","2981","244","12","3382","163","2938","259","17","3376","208","2304","186","4","2707","256","1062","121","3","1437","318","318","55","0","691","1403","21284","1721","141","24553","40","2699","190","4","2929","244","5705","392","17","6358","113","2726","158","29","3026","80","2275","191","37","2582","126","4783","338","70","5309","148","4810","414","22","5393","252","5679","481","19","6431","303","5682","474","21","6484","417","4463","390","14","5279","464","2080","218","6","2772","463","528","91","0","1080","2649","41429","3339","239","47652"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_53b4,Gippsland - East,"20502","27","985","96","3","1113","151","2147","195","8","2505","63","1030","92","3","1188","29","783","84","7","906","60","1612","175","21","1864","78","1752","185","8","2026","142","2267","238","6","2656","216","2868","270","3","3367","291","2976","308","11","3582","229","1360","152","5","1749","183","274","79","0","538","1471","18060","1882","71","21486","17","985","122","0","1128","83","2136","200","11","2425","29","964","82","10","1092","30","747","75","20","879","47","1767","183","23","2019","71","1976","211","12","2270","120","2667","252","9","3049","199","3157","303","8","3667","250","2785","267","7","3315","280","1345","213","3","1846","350","312","155","3","823","1483","18850","2079","107","22510","43","1979","215","4","2241","231","4281","397","18","4926","100","1991","181","12","2287","62","1531","158","25","1782","110","3383","359","42","3887","152","3727","404","15","4299","264","4935","490","20","5707","414","6028","579","15","7032","542","5760","581","13","6896","509","2706","369","7","3590","536","589","235","10","1362","2949","36913","3958","176","44002"
