gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626e,"12301","1064","1544","3631","4197","3519","2175","502","36","9","16675","3","7","10","11","11","6","4","0","0","56","0","0","3","0","3","3","0","0","0","16","32","39","123","202","186","111","18","0","0","726","0","3","22","25","22","5","0","0","0","78","17","39","166","163","127","48","8","0","0","567","13","26","100","109","92","54","12","0","0","398","289","306","354","430","408","199","27","0","0","2006","462","191","131","131","85","47","7","0","0","1055","12","41","92","148","120","74","19","0","0","498","19","25","38","29","25","7","0","0","0","143","7","32","165","178","146","66","7","0","0","604","21","48","77","85","61","23","6","3","0","324","26","93","239","228","145","86","8","0","0","833","8","55","119","135","98","62","11","0","0","497","20","58","269","311","257","126","18","0","0","1052","57","125","515","756","558","328","59","3","0","2403","78","252","656","684","757","417","69","0","0","2912","26","41","43","53","35","14","5","0","0","221","43","82","135","110","117","56","3","0","0","544",Camden
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626d,"12302","1750","3913","8893","8307","7379","5855","1234","87","11","37421","6","6","17","16","31","16","0","0","0","91","0","0","0","4","10","0","0","0","0","16","40","127","343","423","562","336","36","3","0","1870","0","3","37","34","48","29","3","0","0","160","13","60","172","169","144","129","10","3","3","711","12","67","205","191","171","122","12","0","0","777","469","733","918","738","760","496","70","3","0","4180","751","439","459","309","277","192","38","0","0","2461","28","129","286","258","274","202","24","3","0","1202","15","51","103","75","57","40","3","0","0","340","17","144","497","391","310","219","25","0","0","1609","11","68","138","102","88","71","3","0","0","487","48","216","514","346","233","183","32","6","0","1580","34","134","299","286","296","218","50","0","0","1311","14","111","426","464","463","322","49","0","0","1854","69","322","799","712","787","692","132","10","0","3513","128","622","1568","1576","1569","1207","209","7","3","6888","39","78","79","52","54","44","5","0","0","349","48","142","224","178","191","128","34","0","0","950",Campbelltown (NSW)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626c,"12303","666","936","2032","2296","2346","1745","450","51","9","10539","5","23","31","32","47","33","18","3","0","195","0","3","3","9","6","3","0","0","0","22","27","28","79","125","119","65","11","0","0","456","0","9","14","7","18","10","0","0","0","62","11","27","111","109","86","60","12","0","0","419","8","14","45","51","50","20","7","0","0","188","151","156","205","213","237","159","21","0","0","1145","230","112","79","76","66","56","6","0","0","626","10","22","48","70","72","58","7","0","0","297","3","11","16","18","14","3","0","0","0","54","3","24","60","73","79","38","5","0","0","285","11","37","38","43","37","14","3","0","0","183","10","34","132","136","128","76","17","0","0","538","9","20","59","87","89","55","9","0","0","320","6","30","145","155","131","78","11","0","0","557","33","112","254","324","332","293","33","4","0","1392","43","168","309","381","424","354","48","3","0","1729","15","13","27","28","34","17","0","0","0","144","30","50","93","73","78","32","6","0","0","364",Wollondilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626b,"12401","909","1360","2820","3881","4225","3619","1010","103","15","17942","8","6","15","26","31","23","8","0","0","113","0","0","4","0","0","0","0","0","0","8","33","30","80","109","106","72","15","0","0","432","0","0","13","26","24","11","0","0","0","77","9","27","63","91","94","62","7","3","0","351","14","12","37","63","75","43","6","3","0","252","251","235","268","293","313","214","65","7","0","1657","389","283","247","190","198","117","43","3","0","1480","6","11","28","57","53","64","16","4","0","245","7","18","35","55","53","41","8","3","0","216","7","30","92","150","121","75","10","0","0","480","27","28","61","65","57","56","21","0","0","314","29","56","171","303","263","203","68","4","0","1095","14","27","87","124","133","130","30","0","0","539","28","43","197","404","430","288","52","0","0","1440","42","127","444","738","1027","980","185","17","0","3561","66","218","557","826","1127","1025","216","8","0","4038","42","41","55","79","75","62","19","3","0","380","34","57","77","115","129","91","33","3","0","535",Blue Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-626a,"12402","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Blue Mountains - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6269,"12403","2135","3606","8830","8383","6930","4978","1250","100","10","36228","8","16","37","51","68","41","15","4","0","241","0","0","8","10","3","3","0","0","0","27","33","96","294","374","349","226","37","0","0","1408","3","14","56","72","69","24","0","0","0","237","20","117","300","321","248","153","24","3","0","1186","15","72","223","228","196","107","25","0","0","875","572","602","925","803","696","498","87","6","0","4180","887","472","404","256","262","172","23","3","3","2478","22","74","213","231","184","149","23","3","0","891","26","38","102","73","40","22","0","0","0","309","14","146","539","490","320","165","18","0","0","1694","27","94","191","144","98","52","18","3","0","623","40","208","460","387","263","176","45","3","0","1579","27","120","296","252","259","188","34","0","0","1172","38","136","602","689","643","380","58","3","0","2557","73","276","976","987","934","672","105","9","0","4030","128","566","1510","1396","1396","1049","180","11","0","6240","50","93","106","90","61","50","11","0","0","466","83","152","333","245","203","140","22","3","0","1185",Penrith
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6268,"12404","576","1090","2021","1818","1938","1350","375","55","3","9220","4","10","27","30","30","33","4","4","0","142","0","0","3","0","3","0","0","0","0","8","10","35","70","75","113","70","10","0","0","385","0","3","14","13","8","3","0","0","0","42","3","34","83","94","86","32","10","0","0","348","3","34","41","46","44","36","3","0","0","207","135","172","205","181","222","118","24","0","0","1044","205","129","104","76","58","44","10","0","0","629","9","12","44","60","56","38","7","3","0","217","3","12","26","21","17","5","3","0","0","87","4","23","68","52","53","29","3","0","0","241","11","19","37","14","27","9","5","0","0","127","14","39","105","74","83","45","13","0","0","369","4","27","43","47","82","37","9","0","0","247","15","57","110","141","156","87","14","0","0","582","38","81","198","200","244","194","43","3","0","1001","51","160","307","259","358","304","52","0","0","1493","27","28","35","26","30","13","5","0","0","171","17","57","73","69","53","30","7","3","0","299",Richmond - Windsor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6267,"12405","700","1567","3230","2834","2656","2184","394","22","3","13601","0","3","9","12","12","0","0","0","0","38","0","0","0","0","0","0","0","0","0","3","12","44","130","159","181","135","19","3","0","685","0","3","18","21","20","12","0","0","0","80","10","50","105","83","78","56","5","0","0","380","12","42","116","88","85","65","11","0","0","410","189","225","352","266","296","178","27","0","0","1528","308","141","146","111","102","77","6","0","0","893","8","71","124","120","147","82","6","0","0","566","8","15","40","29","14","5","0","0","0","124","12","65","217","154","139","87","3","0","0","678","11","35","55","36","44","17","3","0","0","201","12","84","134","106","59","57","12","0","0","465","6","50","115","96","107","87","14","0","0","474","8","48","128","163","174","145","19","0","0","679","19","109","259","218","251","196","26","0","0","1083","62","242","479","462","489","426","48","3","0","2209","20","23","36","33","14","9","0","0","0","142","22","62","83","70","89","37","0","0","0","363",St Marys
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6266,"12501","556","2480","8173","4983","3564","2486","412","28","7","22688","0","4","10","0","7","4","0","0","0","25","0","0","8","4","3","0","0","0","0","16","9","42","246","161","262","191","15","0","0","927","0","0","12","25","8","7","0","0","0","47","4","30","104","87","80","35","4","0","0","345","3","43","180","148","137","62","9","0","0","584","120","331","573","304","230","143","17","3","0","1723","182","285","455","181","190","108","4","4","0","1409","0","20","137","69","86","58","3","0","0","374","9","30","98","61","27","18","0","0","0","253","0","81","398","260","168","60","9","0","0","972","0","23","118","49","51","17","3","0","0","265","9","128","432","218","135","56","15","0","0","1004","8","99","222","151","179","106","13","3","0","777","3","35","193","160","136","68","16","0","0","616","32","149","421","254","225","155","31","0","0","1266","60","336","1175","613","549","358","67","3","0","3163","3","27","56","35","11","17","0","0","0","162","20","49","155","99","89","75","6","0","0","500",Auburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6265,"12502","583","1317","3447","3823","3529","2515","626","108","9","15948","0","3","0","3","3","3","0","0","0","17","0","0","3","4","0","0","0","0","0","8","20","30","101","169","194","102","17","3","3","643","0","0","24","19","20","10","0","0","0","76","7","18","83","117","111","58","13","3","0","424","4","35","143","186","146","78","14","3","0","605","214","253","290","231","276","155","47","5","0","1468","201","134","139","109","135","73","8","0","0","793","3","15","70","72","67","48","10","0","0","283","6","34","97","108","66","23","5","0","0","335","4","52","227","267","199","73","24","0","0","847","8","26","101","78","52","35","16","0","0","309","22","139","364","296","244","135","41","0","0","1235","9","39","92","127","143","88","15","0","0","513","3","29","136","178","176","101","16","0","0","643","66","136","341","373","471","337","83","5","0","1805","47","216","558","623","718","509","92","3","0","2763","32","44","38","31","30","16","7","4","0","199","15","34","104","106","138","74","14","0","0","485",Carlingford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6264,"12503","1274","3526","9038","7566","6087","4064","860","64","10","32493","0","0","10","7","16","7","0","0","0","37","0","0","4","4","0","0","0","0","0","10","13","52","271","305","400","239","35","0","0","1320","0","6","15","28","21","12","0","0","0","79","18","61","222","204","139","80","7","0","0","721","7","56","194","203","185","107","15","0","0","768","443","605","705","478","439","286","29","0","0","2989","418","353","378","237","264","164","12","0","0","1828","12","60","173","173","192","126","21","0","0","746","12","47","131","69","37","26","8","0","0","328","24","222","576","426","239","129","21","0","0","1641","16","51","94","99","53","33","7","0","0","355","25","194","483","309","182","123","29","0","0","1338","17","95","268","195","191","139","22","0","0","922","16","79","324","351","334","214","33","0","0","1352","54","273","697","584","508","354","62","3","0","2530","93","523","1442","1077","1058","755","134","5","0","5085","24","55","66","46","42","14","13","0","0","264","30","93","243","206","170","99","18","3","0","850",Merrylands - Guildford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6263,"12504","806","2919","12635","10635","5876","3626","960","105","21","37578","0","0","9","11","14","4","0","0","0","45","0","0","3","7","3","0","0","0","0","18","15","71","379","376","323","172","30","0","0","1366","0","7","42","41","30","16","3","0","0","139","5","42","228","183","124","55","12","3","0","656","3","46","347","273","166","91","20","0","0","960","241","492","924","562","403","231","57","3","0","2919","348","312","545","234","181","108","21","0","0","1746","3","51","245","160","130","64","7","0","0","655","11","43","242","163","67","33","9","0","0","560","20","130","917","617","318","147","20","0","0","2180","7","32","125","108","64","42","9","3","0","393","10","197","1259","641","291","169","42","0","0","2624","8","79","422","254","173","110","28","0","0","1075","13","70","456","514","392","234","33","7","0","1715","85","222","857","754","670","484","95","4","3","3171","58","386","2120","1587","1181","843","191","11","0","6380","25","59","113","56","27","20","11","0","0","325","18","57","276","194","189","91","25","0","0","856",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6262,"12601","451","1071","2340","2692","2715","2067","591","85","13","12015","0","0","5","4","3","3","0","0","0","14","0","0","3","0","3","3","0","0","0","11","17","28","79","103","113","59","11","0","0","410","0","0","7","18","5","5","0","0","0","42","3","8","35","59","75","25","4","3","0","217","5","11","82","117","128","54","12","0","0","404","142","232","189","131","161","87","25","6","0","960","174","126","80","81","89","54","3","0","0","599","3","4","22","36","42","42","6","0","0","149","9","33","78","110","67","30","5","0","0","334","3","45","210","235","169","87","9","4","0","761","5","19","46","49","56","24","10","0","0","217","15","123","294","288","268","158","37","4","0","1190","4","15","59","79","75","52","16","3","0","316","3","19","70","111","148","116","12","0","0","473","76","139","221","334","515","380","93","6","0","1769","33","204","376","456","528","457","121","16","0","2186","18","37","33","29","19","13","4","0","0","155","24","43","41","66","83","58","15","3","0","326",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6261,"12602","1044","2906","8893","8172","6752","4583","1429","189","29","33991","3","3","14","14","10","11","10","0","0","60","0","0","3","14","8","3","0","0","0","29","36","84","308","297","314","165","29","0","0","1227","0","3","27","45","28","18","0","0","0","128","8","33","169","207","177","88","20","3","0","704","4","58","415","410","276","159","31","3","0","1360","365","609","752","463","456","326","75","9","0","3054","373","418","503","270","251","123","33","0","0","1979","3","27","119","134","132","82","11","0","0","510","29","70","364","293","162","80","14","0","0","1018","10","127","751","675","445","220","25","4","3","2256","24","76","219","142","137","67","22","5","0","702","41","351","1175","934","724","361","101","13","0","3698","11","88","260","286","270","169","32","3","0","1116","10","47","301","313","324","252","38","6","0","1291","111","330","869","799","932","690","148","24","0","3897","79","436","1387","1176","1277","1063","269","19","0","5702","44","63","111","80","72","24","3","0","0","408","44","112","253","248","226","149","33","7","0","1069",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6260,"12701","1181","2458","5645","5551","5145","3206","641","49","13","23892","3","10","38","75","83","67","27","3","0","311","0","0","3","4","0","0","0","0","0","11","27","76","238","331","417","237","23","0","0","1364","0","6","22","28","34","14","0","0","0","104","11","57","172","183","165","79","17","0","0","683","13","37","168","161","150","60","13","0","0","606","325","480","511","502","475","233","40","5","0","2567","426","263","196","171","189","98","13","0","0","1363","16","61","185","173","183","107","12","0","0","745","9","40","58","40","25","12","0","0","0","188","23","124","400","292","173","69","4","0","0","1079","19","41","95","70","56","20","3","3","0","299","25","170","320","218","147","68","11","0","0","947","23","66","190","191","171","122","21","0","0","790","11","74","318","291","217","109","7","0","0","1024","42","245","691","535","472","247","33","0","0","2271","73","394","864","805","803","515","81","0","0","3533","25","39","42","35","35","17","3","0","0","192","34","77","226","168","147","57","10","0","0","723",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-625f,"12702","1421","4376","8765","7595","8327","6075","1204","83","7","37859","0","9","56","36","77","54","3","0","0","235","0","3","3","0","0","0","0","0","0","8","34","136","399","611","862","568","59","3","0","2668","0","6","23","29","25","9","0","0","0","95","14","76","200","187","170","96","12","3","0","766","15","77","223","237","220","137","15","0","0","927","471","883","836","673","707","457","40","0","0","4070","524","479","423","316","416","222","29","0","0","2410","12","82","205","208","265","164","16","0","0","954","21","73","119","63","41","19","0","0","0","336","20","239","611","399","231","109","15","0","0","1626","9","78","120","92","66","44","15","3","0","429","44","279","488","286","225","134","25","0","0","1473","18","122","268","260","305","225","41","0","0","1242","22","101","335","315","297","209","23","0","0","1302","78","356","720","495","530","397","55","4","0","2642","103","639","1205","946","1068","818","165","8","0","4946","52","86","70","71","33","27","3","3","0","351","28","197","425","475","303","136","22","0","0","1583",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-625e,"12703","1124","2593","6465","6575","5630","3394","735","75","3","26581","0","0","8","21","16","9","5","0","0","52","0","0","5","8","0","0","0","0","0","15","17","64","217","308","356","204","30","3","0","1195","0","5","30","45","24","6","0","0","0","109","7","39","127","139","98","63","13","5","0","493","10","44","174","217","179","69","13","0","0","706","266","485","523","477","423","223","38","4","0","2438","414","268","227","194","170","107","12","0","0","1393","14","72","194","240","206","103","20","0","0","857","11","43","85","61","40","24","3","0","0","267","16","117","401","357","261","100","20","0","0","1273","18","42","102","76","54","30","7","0","0","330","22","170","368","307","195","86","21","0","0","1174","18","63","198","213","251","140","20","0","0","902","21","87","324","347","333","162","19","0","0","1291","53","185","636","650","541","337","64","0","0","2467","89","400","1179","1210","1032","635","117","4","0","4668","31","72","90","64","43","27","8","0","0","332","29","66","177","168","130","82","11","0","0","665",Liverpool
