SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
10703,8,0,3,0,3214,3225,66,3,5,3,2305,2382,1734,80,98,4,2426,4342,3465,225,399,12,1208,5309,3984,265,694,53,851,5847,3819,185,643,108,318,5073,2654,104,349,228,133,3468,1472,27,92,330,62,1983,289,4,19,189,18,519,17491,893,2302,927,10535,32148,3,3,3,0,2954,2963,191,13,3,3,2156,2366,2226,137,140,5,1960,4468,3734,357,618,43,1068,5820,4196,320,1034,129,620,6299,3662,186,784,342,217,5191,2387,74,454,760,92,3767,982,42,166,1188,46,2424,173,6,43,764,29,1015,17554,1138,3245,3234,9142,34313,11,3,6,0,6168,6188,257,16,8,6,4461,4748,3960,217,238,9,4386,8810,7199,582,1017,55,2276,11129,8180,585,1728,182,1471,12146,7481,371,1427,450,535,10264,5041,178,803,988,225,7235,2454,69,258,1518,108,4407,462,10,62,953,47,1534,35045,2031,5547,4161,19677,66461,Kiama - Shellharbour
10704,9,0,9,3,4004,4025,115,17,7,0,5201,5340,2757,95,139,3,5226,8220,4841,274,559,13,2362,8049,4916,363,1052,65,1619,8015,4486,302,978,118,707,6591,3305,153,524,268,310,4560,2120,51,186,445,137,2939,560,10,37,359,45,1011,23109,1265,3491,1274,19611,48750,10,5,3,0,3882,3900,283,13,8,4,4540,4848,3514,162,208,21,3912,7817,5151,388,820,43,1784,8186,4975,478,1432,192,1097,8174,4367,279,1401,417,436,6900,2998,116,701,935,169,4919,1546,54,271,1818,97,3786,283,4,67,1369,51,1774,23127,1499,4911,4799,15968,50304,19,5,12,3,7886,7925,398,30,15,4,9741,10188,6271,257,347,24,9138,16037,9992,662,1379,56,4146,16235,9891,841,2484,257,2716,16189,8853,581,2379,535,1143,13491,6303,269,1225,1203,479,9479,3666,105,457,2263,234,6725,843,14,104,1728,96,2785,46236,2764,8402,6073,35579,99054,Wollongong
10801,0,0,0,0,808,808,17,4,0,0,497,518,288,22,14,0,605,929,740,64,110,4,513,1431,1025,130,318,26,417,1916,1512,113,397,44,225,2291,1618,84,365,135,108,2310,976,44,157,254,57,1488,258,3,17,168,10,456,6434,464,1378,631,3240,12147,0,0,0,0,838,838,45,6,0,0,457,508,391,50,29,4,551,1025,877,109,196,20,387,1589,1158,148,411,54,285,2056,1602,102,461,159,114,2438,1440,50,331,400,53,2274,760,24,111,633,32,1560,162,3,23,546,14,748,6435,492,1562,1816,2731,13036,0,0,0,0,1646,1646,62,10,0,0,954,1026,679,72,43,4,1156,1954,1617,173,306,24,900,3020,2183,278,729,80,702,3972,3114,215,858,203,339,4729,3058,134,696,535,161,4584,1736,68,268,887,89,3048,420,6,40,714,24,1204,12869,956,2940,2447,5971,25183,Great Lakes
10802,3,4,10,0,1515,1532,34,5,0,0,940,979,545,49,37,5,1175,1811,1088,119,178,7,977,2369,1690,225,534,33,866,3348,2266,207,782,75,473,3803,1900,117,464,190,161,2832,966,42,156,260,99,1523,288,7,12,195,21,523,8780,775,2173,765,6227,18720,7,0,0,4,1379,1390,65,5,0,3,827,900,667,92,61,10,1044,1874,1282,186,275,38,817,2598,1931,241,657,93,681,3603,2210,202,709,263,291,3675,1670,79,363,548,88,2748,689,25,126,821,42,1703,147,0,30,623,22,822,8668,830,2221,2403,5191,19313,10,4,10,4,2894,2922,99,10,0,3,1767,1879,1212,141,98,15,2219,3685,2370,305,453,45,1794,4967,3621,466,1191,126,1547,6951,4476,409,1491,338,764,7478,3570,196,827,738,249,5580,1655,67,282,1081,141,3226,435,7,42,818,43,1345,17448,1605,4394,3168,11418,38033,Kempsey - Nambucca
10803,0,0,0,0,5,5,0,0,0,0,6,6,3,0,0,0,23,26,12,0,0,0,7,19,20,0,5,0,5,30,18,0,6,0,3,27,11,3,5,0,0,19,11,0,0,3,0,14,3,0,0,0,0,3,78,3,16,3,49,149,0,0,0,0,3,3,0,0,0,0,5,5,9,0,0,0,17,26,10,0,3,0,11,24,19,3,3,3,7,35,11,0,3,3,4,21,18,0,0,3,3,24,6,0,0,3,0,9,0,0,0,5,0,5,73,3,9,17,50,152,0,0,0,0,8,8,0,0,0,0,11,11,12,0,0,0,40,52,22,0,3,0,18,43,39,3,8,3,12,65,29,0,9,3,7,48,29,3,5,3,3,43,17,0,0,6,0,23,3,0,0,5,0,8,151,6,25,20,99,301,Lord Howe Island
10804,6,4,4,0,2258,2272,58,0,7,0,1408,1473,1049,69,61,0,1549,2728,2309,213,350,14,1108,3994,2901,282,695,42,794,4714,3376,234,866,100,396,4972,3319,156,580,204,196,4455,2102,58,211,376,91,2838,496,8,36,338,27,905,15616,1024,2810,1074,7827,28351,7,0,3,0,2095,2105,147,9,4,3,1238,1401,1366,128,100,6,1362,2962,2621,319,590,48,924,4502,3159,388,1068,128,641,5384,3468,255,1004,294,290,5311,3078,126,610,862,154,4830,1571,39,234,1451,74,3369,258,8,52,1189,42,1549,15675,1272,3665,3981,6820,31413,13,4,7,0,4353,4377,205,9,11,3,2646,2874,2415,197,161,6,2911,5690,4930,532,940,62,2032,8496,6060,670,1763,170,1435,10098,6844,489,1870,394,686,10283,6397,282,1190,1066,350,9285,3673,97,445,1827,165,6207,754,16,88,1527,69,2454,31291,2296,6475,5055,14647,59764,Port Macquarie
10805,3,0,3,0,1686,1692,30,4,3,3,968,1008,647,62,35,3,1100,1847,1419,138,203,15,860,2635,2031,201,540,37,708,3517,2578,221,689,94,362,3944,2337,120,447,173,180,3257,1236,52,142,287,84,1801,292,5,18,170,22,507,10573,803,2080,782,5970,20208,10,0,0,3,1591,1604,83,18,3,3,927,1034,850,107,56,7,1067,2087,1698,184,369,28,725,3004,2220,246,717,104,466,3753,2676,177,705,268,235,4061,2084,75,405,618,95,3277,840,40,109,956,52,1997,140,3,38,688,18,887,10601,850,2402,2675,5176,21704,13,0,3,3,3277,3296,113,22,6,6,1895,2042,1497,169,91,10,2167,3934,3117,322,572,43,1585,5639,4251,447,1257,141,1174,7270,5254,398,1394,362,597,8005,4421,195,852,791,275,6534,2076,92,251,1243,136,3798,432,8,56,858,40,1394,21174,1653,4482,3457,11146,41912,Taree - Gloucester
10901,0,3,0,3,2128,2134,63,3,3,3,1728,1800,1219,65,62,3,1984,3333,2109,137,276,12,988,3522,2448,165,495,25,662,3795,2384,156,562,90,346,3538,1635,90,292,145,133,2295,902,25,99,209,61,1296,223,7,13,146,18,407,10983,651,1802,636,8048,22120,8,0,0,3,2099,2110,153,15,3,0,1831,2002,1566,96,103,4,1681,3450,2283,206,404,27,841,3761,2530,250,748,94,465,4087,2332,181,640,246,203,3602,1408,72,314,524,97,2415,657,31,110,833,55,1686,116,4,24,685,32,861,11053,855,2346,2416,7304,23974,8,3,0,6,4227,4244,216,18,6,3,3559,3802,2785,161,165,7,3665,6783,4392,343,680,39,1829,7283,4978,415,1243,119,1127,7882,4716,337,1202,336,549,7140,3043,162,606,669,230,4710,1559,56,209,1042,116,2982,339,11,37,831,50,1268,22036,1506,4148,3052,15352,46094,Albury
10902,0,0,0,0,422,422,12,3,0,0,282,297,220,10,10,0,347,587,451,26,45,6,262,790,577,62,122,3,224,988,621,42,132,26,96,917,456,24,97,32,56,665,216,15,16,81,19,347,31,3,3,33,5,75,2584,185,425,181,1713,5088,4,0,0,0,383,387,29,0,0,0,242,271,265,18,13,0,292,588,501,34,62,6,161,764,625,53,135,23,135,971,574,30,106,52,49,811,399,11,27,125,12,574,151,6,11,154,9,331,15,0,0,119,3,137,2563,152,354,479,1286,4834,4,0,0,0,805,809,41,3,0,0,524,568,485,28,23,0,639,1175,952,60,107,12,423,1554,1202,115,257,26,359,1959,1195,72,238,78,145,1728,855,35,124,157,68,1239,367,21,27,235,28,678,46,3,3,152,8,212,5147,337,779,660,2999,9922,Lower Murray
10903,0,0,0,0,1394,1394,32,4,0,0,798,834,606,41,33,6,918,1604,1317,116,158,6,625,2222,1695,155,367,27,503,2747,2161,153,468,80,305,3167,1831,114,323,136,169,2573,1083,32,120,241,84,1560,226,4,14,164,27,435,8951,619,1483,660,4823,16536,4,0,0,3,1142,1149,64,5,3,3,672,747,849,64,48,4,748,1713,1446,160,234,18,510,2368,1878,183,405,59,282,2807,2171,113,398,176,114,2972,1697,64,239,484,46,2530,756,22,83,696,49,1606,110,3,14,504,21,652,8975,614,1424,1947,3584,16544,4,0,0,3,2536,2543,96,9,3,3,1470,1581,1455,105,81,10,1666,3317,2763,276,392,24,1135,4590,3573,338,772,86,785,5554,4332,266,866,256,419,6139,3528,178,562,620,215,5103,1839,54,203,937,133,3166,336,7,28,668,48,1087,17926,1233,2907,2607,8407,33080,Upper Murray exc. Albury
11001,6,0,0,0,1478,1484,57,4,3,3,1364,1431,623,39,21,6,1112,1801,1173,78,119,4,564,1938,1528,128,272,26,456,2410,1579,95,322,50,251,2297,1104,49,161,76,110,1500,534,24,44,106,45,753,132,5,9,84,8,238,6736,422,951,355,5388,13852,3,0,3,0,1591,1597,107,7,3,4,1453,1574,782,58,50,3,946,1839,1337,122,207,13,538,2217,1642,150,371,52,330,2545,1453,100,364,165,181,2263,980,48,185,315,79,1607,372,7,68,523,34,1004,69,0,21,353,15,458,6745,492,1272,1428,5167,15104,9,0,3,0,3069,3081,164,11,6,7,2817,3005,1405,97,71,9,2058,3640,2510,200,326,17,1102,4155,3170,278,643,78,786,4955,3032,195,686,215,432,4560,2084,97,346,391,189,3107,906,31,112,629,79,1757,201,5,30,437,23,696,13481,914,2223,1783,10555,28956,Armidale
11002,10,0,0,0,1183,1193,41,3,3,0,776,823,607,50,39,0,971,1667,1188,95,158,9,660,2110,1544,159,345,24,558,2630,1806,136,437,66,322,2767,1560,96,268,156,178,2258,766,39,85,174,74,1138,146,5,10,100,19,280,7668,583,1345,529,4741,14866,0,4,3,0,1122,1129,81,7,0,0,654,742,766,81,54,7,821,1729,1357,150,236,29,534,2306,1657,171,428,59,333,2648,1786,144,366,212,167,2675,1414,44,218,412,85,2173,484,24,74,701,56,1339,73,3,13,512,20,621,7618,628,1392,1932,3792,15362,10,4,3,0,2305,2322,122,10,3,0,1430,1565,1373,131,93,7,1792,3396,2545,245,394,38,1194,4416,3201,330,773,83,891,5278,3592,280,803,278,489,5442,2974,140,486,568,263,4431,1250,63,159,875,130,2477,219,8,23,612,39,901,15286,1211,2737,2461,8533,30228,Inverell - Tenterfield
11003,0,0,0,0,836,836,17,0,3,3,718,741,564,31,24,4,897,1520,966,61,89,14,613,1743,1080,81,198,17,446,1822,1026,83,257,43,197,1606,710,45,103,113,108,1079,292,16,38,117,39,502,63,3,5,55,9,135,4718,320,717,366,3863,9984,0,0,0,0,771,771,57,12,0,3,662,734,692,36,32,4,843,1607,1034,63,110,11,475,1693,1140,100,202,50,300,1792,969,63,178,110,107,1427,564,28,81,271,37,981,206,10,21,320,23,580,31,3,3,199,5,241,4693,315,627,968,3223,9826,0,0,0,0,1607,1607,74,12,3,6,1380,1475,1256,67,56,8,1740,3127,2000,124,199,25,1088,3436,2220,181,400,67,746,3614,1995,146,435,153,304,3033,1274,73,184,384,145,2060,498,26,59,437,62,1082,94,6,8,254,14,376,9411,635,1344,1334,7086,19810,Moree - Narrabri
11004,6,0,4,0,2684,2694,104,9,3,0,1981,2097,1425,94,96,0,2322,3937,2692,203,340,15,1314,4564,3141,268,692,39,950,5090,3431,229,700,101,503,4964,2591,116,402,243,219,3571,1419,37,129,321,102,2008,290,8,20,213,20,551,15099,964,2386,932,10095,29476,7,4,3,3,2504,2521,236,12,5,5,1817,2075,1784,168,140,21,2132,4245,2925,292,493,43,1135,4888,3423,341,881,125,652,5422,3317,195,758,353,273,4896,2309,95,424,818,119,3765,929,22,126,1222,86,2385,130,8,27,884,45,1094,15060,1137,2857,3474,8763,31291,13,4,7,3,5188,5215,340,21,8,5,3798,4172,3209,262,236,21,4454,8182,5617,495,833,58,2449,9452,6564,609,1573,164,1602,10512,6748,424,1458,454,776,9860,4900,211,826,1061,338,7336,2348,59,255,1543,188,4393,420,16,47,1097,65,1645,30159,2101,5243,4406,18858,60767,Tamworth - Gunnedah
11101,6,0,0,0,4133,4139,99,12,0,0,3175,3286,2239,103,98,8,3635,6083,4499,309,596,15,2085,7504,5142,341,1059,59,1378,7979,5358,280,1050,138,532,7358,4013,143,553,344,183,5236,2350,76,205,497,86,3214,591,6,31,361,22,1011,24297,1270,3592,1422,15229,45810,3,3,3,3,3855,3867,225,14,4,3,3098,3344,2935,192,196,10,2920,6253,4832,438,781,48,1722,7821,5482,496,1462,192,874,8506,5308,308,1374,517,383,7890,3574,139,805,1110,136,5764,1760,41,286,1925,94,4106,295,6,60,1369,33,1763,24414,1637,4971,5177,13115,49314,9,3,3,3,7988,8006,324,26,4,3,6273,6630,5174,295,294,18,6555,12336,9331,747,1377,63,3807,15325,10624,837,2521,251,2252,16485,10666,588,2424,655,915,15248,7587,282,1358,1454,319,11000,4110,117,491,2422,180,7320,886,12,91,1730,55,2774,48711,2907,8563,6599,28344,95124,Lake Macquarie - East
11102,5,0,0,0,2515,2520,91,4,0,3,2041,2139,1248,74,67,6,2016,3411,2497,217,326,8,1177,4225,2965,192,634,48,838,4677,3220,186,680,107,361,4554,2519,96,436,157,150,3358,1380,39,175,342,77,2013,373,9,28,289,25,724,14298,817,2346,960,9200,27621,4,4,0,4,2333,2345,177,14,4,0,1725,1920,1662,143,117,11,1721,3654,2709,278,509,33,931,4460,3130,253,880,116,542,4921,3274,200,862,301,238,4875,2196,80,474,636,125,3511,1033,20,151,1121,73,2398,234,9,42,978,17,1280,14419,1001,3039,3200,7705,29364,9,4,0,4,4848,4865,268,18,4,3,3766,4059,2910,217,184,17,3737,7065,5206,495,835,41,2108,8685,6095,445,1514,164,1380,9598,6494,386,1542,408,599,9429,4715,176,910,793,275,6869,2413,59,326,1463,150,4411,607,18,70,1267,42,2004,28717,1818,5385,4160,16905,56985,Lake Macquarie - West
11103,9,0,11,3,4812,4835,196,3,8,4,6412,6623,3439,165,206,14,7805,11629,5556,409,770,29,3519,10283,5675,547,1470,98,2479,10269,5353,423,1598,178,1170,8722,3789,187,849,332,521,5678,2326,63,292,580,227,3488,698,20,49,485,53,1305,27041,1817,5253,1723,26998,62832,8,0,3,3,4634,4648,356,34,13,3,6290,6696,4301,239,314,25,6316,11195,5989,521,1162,91,2787,10550,5760,681,2053,253,1636,10383,5088,408,1968,624,745,8833,3447,167,1024,1269,314,6221,1857,54,455,2443,176,4985,375,17,76,2063,114,2645,27181,2121,7068,6774,23012,66156,17,0,14,6,9446,9483,552,37,21,7,12702,13319,7740,404,520,39,14121,22824,11545,930,1932,120,6306,20833,11435,1228,3523,351,4115,20652,10441,831,3566,802,1915,17555,7236,354,1873,1601,835,11899,4183,117,747,3023,403,8473,1073,37,125,2548,167,3950,54222,3938,12321,8497,50010,128988,Newcastle
11201,0,0,0,0,2271,2271,40,5,3,4,1518,1570,845,48,60,3,2201,3157,2167,187,343,14,1762,4473,2889,264,870,49,1450,5522,3347,283,1167,104,715,5616,2352,109,499,174,199,3333,1358,42,182,304,89,1975,419,12,40,272,25,768,13417,950,3164,924,10230,28685,8,3,0,3,2067,2081,86,8,7,3,1331,1435,1159,90,102,8,1986,3345,2678,282,639,34,1693,5326,3114,389,1270,142,1218,6133,3222,236,1366,289,471,5584,2049,85,598,640,123,3495,1048,35,225,1169,66,2543,219,6,72,975,48,1320,13583,1134,4279,3263,9003,31262,8,3,0,3,4338,4352,126,13,10,7,2849,3005,2004,138,162,11,4187,6502,4845,469,982,48,3455,9799,6003,653,2140,191,2668,11655,6569,519,2533,393,1186,11200,4401,194,1097,814,322,6828,2406,77,407,1473,155,4518,638,18,112,1247,73,2088,27000,2084,7443,4187,19233,59947,Richmond Valley - Coastal
11202,4,3,4,0,2435,2446,88,4,3,3,1823,1921,1039,73,43,9,2062,3226,1990,188,258,18,1597,4051,2727,268,773,29,1349,5146,3048,264,913,89,746,5060,2015,101,405,144,198,2863,1141,34,140,235,123,1673,270,4,20,186,31,511,12322,939,2559,713,10364,26897,10,4,3,0,2365,2382,162,20,6,0,1694,1882,1400,127,118,9,1829,3483,2256,246,482,42,1388,4414,2926,306,1042,157,926,5357,2923,254,1027,275,422,4901,1761,73,436,577,146,2993,806,31,156,978,87,2058,137,3,35,786,46,1007,12381,1064,3305,2824,8903,28477,14,7,7,0,4800,4828,250,24,9,3,3517,3803,2439,200,161,18,3891,6709,4246,434,740,60,2985,8465,5653,574,1815,186,2275,10503,5971,518,1940,364,1168,9961,3776,174,841,721,344,5856,1947,65,296,1213,210,3731,407,7,55,972,77,1518,24703,2003,5864,3537,19267,55374,Richmond Valley - Hinterland
11203,8,3,0,0,2716,2727,68,6,3,0,1789,1866,1211,60,54,8,2240,3573,2612,204,357,11,1665,4849,3200,316,903,51,1301,5771,3426,272,1130,133,685,5646,3101,165,717,262,267,4512,2300,89,289,460,144,3282,599,13,54,408,43,1117,16525,1128,3507,1333,10850,33343,5,3,3,3,2471,2485,145,10,4,0,1639,1798,1692,134,118,6,2041,3991,2969,363,612,49,1454,5447,3426,431,1326,162,1051,6396,3407,284,1386,418,437,5932,3014,123,757,833,158,4885,1705,66,342,1672,96,3881,348,8,81,1307,41,1785,16711,1422,4629,4450,9388,36600,13,6,3,3,5187,5212,213,16,7,0,3428,3664,2903,194,172,14,4281,7564,5581,567,969,60,3119,10296,6626,747,2229,213,2352,12167,6833,556,2516,551,1122,11578,6115,288,1474,1095,425,9397,4005,155,631,2132,240,7163,947,21,135,1715,84,2902,33236,2550,8136,5783,20238,69943,Tweed Valley
11301,3,3,4,0,1717,1727,61,4,3,3,1243,1314,1099,47,49,3,1421,2619,1851,133,161,11,793,2949,2231,175,367,28,517,3318,1895,119,346,58,312,2730,1331,72,174,130,130,1837,803,32,55,185,81,1156,162,3,6,116,13,300,9436,588,1165,534,6227,17950,6,0,0,0,1663,1669,157,16,0,3,1126,1302,1317,78,76,5,1184,2660,2023,157,213,32,578,3003,2216,197,373,83,326,3195,1776,114,310,209,136,2545,1196,40,148,410,52,1846,528,8,53,718,34,1341,87,3,15,479,12,596,9306,613,1188,1939,5111,18157,9,3,4,0,3380,3396,218,20,3,6,2369,2616,2416,125,125,8,2605,5279,3874,290,374,43,1371,5952,4447,372,740,111,843,6513,3671,233,656,267,448,5275,2527,112,322,540,182,3683,1331,40,108,903,115,2497,249,6,21,595,25,896,18742,1201,2353,2473,11338,36107,Griffith - Murrumbidgee (West)
11302,0,0,0,0,445,445,20,0,0,3,333,356,215,13,11,0,492,731,507,33,69,0,292,901,672,55,141,8,228,1104,672,47,149,23,109,1000,507,29,99,59,76,770,257,12,26,95,27,417,74,0,6,43,7,130,2924,189,501,231,2009,5854,0,0,0,0,438,438,18,3,0,0,257,278,298,22,19,3,357,699,579,40,67,8,208,902,669,52,132,12,102,967,644,43,143,68,56,954,455,14,78,144,21,712,181,7,19,238,9,454,29,0,3,180,11,223,2873,181,461,653,1459,5627,0,0,0,0,883,883,38,3,0,3,590,634,513,35,30,3,849,1430,1086,73,136,8,500,1803,1341,107,273,20,330,2071,1316,90,292,91,165,1954,962,43,177,203,97,1482,438,19,45,333,36,871,103,0,9,223,18,353,5797,370,962,884,3468,11481,Tumut - Tumbarumba
11303,7,0,8,3,3375,3393,146,7,8,0,3123,3284,1947,104,107,6,2945,5109,3386,241,372,21,1457,5477,3826,323,721,44,947,5861,3758,232,747,109,523,5369,2634,113,403,198,245,3593,1419,44,109,329,135,2036,329,11,17,225,23,605,17452,1075,2492,935,12773,34727,12,3,0,0,3107,3122,224,14,4,4,2941,3187,2425,157,151,14,2441,5188,3564,332,503,49,1146,5594,3872,328,930,133,688,5951,3614,218,789,360,271,5252,2336,95,374,774,148,3727,1023,35,149,1278,87,2572,161,4,43,1004,59,1271,17231,1186,2943,3616,10888,35864,19,3,8,3,6482,6515,370,21,12,4,6064,6471,4372,261,258,20,5386,10297,6950,573,875,70,2603,11071,7698,651,1651,177,1635,11812,7372,450,1536,469,794,10621,4970,208,777,972,393,7320,2442,79,258,1607,222,4608,490,15,60,1229,82,1876,34683,2261,5435,4551,23661,70591,Wagga Wagga
11401,9,0,3,0,2979,2991,98,8,3,5,2143,2257,1354,78,71,3,2366,3872,2718,237,408,24,1563,4950,3662,356,938,71,1288,6315,4486,284,1078,150,618,6616,4220,232,711,380,270,5813,2415,88,279,545,134,3461,562,9,47,366,23,1007,19524,1292,3538,1544,11384,37282,10,0,5,0,2800,2815,178,12,6,3,1746,1945,1759,152,137,20,1873,3941,3021,336,690,64,1227,5338,3939,414,1188,161,886,6588,4670,291,1213,467,418,7059,3838,132,732,1006,173,5881,1806,59,255,1644,89,3853,279,12,60,1160,48,1559,19500,1408,4286,4525,9260,38979,19,0,8,0,5779,5806,276,20,9,8,3889,4202,3113,230,208,23,4239,7813,5739,573,1098,88,2790,10288,7601,770,2126,232,2174,12903,9156,575,2291,617,1036,13675,8058,364,1443,1386,443,11694,4221,147,534,2189,223,7314,841,21,107,1526,71,2566,39024,2700,7824,6069,20644,76261,Shoalhaven
11402,3,0,0,3,1437,1443,34,0,0,0,909,943,611,21,26,4,928,1590,1566,106,191,3,664,2530,1992,137,357,20,489,2995,2095,136,414,50,308,3003,1986,91,265,141,149,2632,1082,33,85,155,67,1422,228,3,17,132,11,391,9597,527,1355,508,4962,16949,3,3,0,0,1413,1419,93,3,8,3,852,959,802,53,60,0,801,1716,1822,176,298,22,545,2863,2114,198,551,60,403,3326,2220,154,586,199,232,3391,1765,65,391,456,142,2819,694,20,142,648,76,1580,132,3,36,560,44,775,9645,675,2072,1948,4508,18848,6,3,0,3,2850,2862,127,3,8,3,1761,1902,1413,74,86,4,1729,3306,3388,282,489,25,1209,5393,4106,335,908,80,892,6321,4315,290,1000,249,540,6394,3751,156,656,597,291,5451,1776,53,227,803,143,3002,360,6,53,692,55,1166,19242,1202,3427,2456,9470,35797,Southern Highlands
11501,6,0,3,3,5309,5321,90,0,3,0,4493,4586,2719,77,84,3,3688,6571,7318,178,367,12,1163,9038,8588,214,559,43,504,9908,7330,154,569,97,216,8366,4211,62,228,161,85,4747,1620,24,87,251,48,2030,385,7,21,292,15,720,32267,716,1921,862,15521,51287,13,3,0,0,4999,5015,179,6,4,0,4281,4470,3863,104,144,10,2856,6977,8512,291,642,42,899,10386,8739,348,1030,140,517,10774,6853,187,956,427,257,8680,3300,92,449,778,105,4724,1065,27,165,1208,95,2560,203,5,54,1259,68,1589,32727,1063,3444,3864,14077,55175,19,3,3,3,10308,10336,269,6,7,0,8774,9056,6582,181,228,13,6544,13548,15830,469,1009,54,2062,19424,17327,562,1589,183,1021,20682,14183,341,1525,524,473,17046,7511,154,677,939,190,9471,2685,51,252,1459,143,4590,588,12,75,1551,83,2309,64994,1779,5365,4726,29598,106462,Baulkham Hills
