SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
20103,114,213,333,412,328,502,301,125,27,2355,75,75,146,314,380,325,143,58,11,1527,90,91,203,351,536,531,347,107,16,2272,45,34,85,148,264,306,247,103,18,1250,19,8,31,56,88,208,324,248,89,1071,0,0,7,3,5,8,14,8,0,45,30,17,85,118,165,199,203,152,46,1015,373,438,890,1402,1766,2079,1579,801,207,9535,103,275,563,687,532,514,284,98,33,3089,44,60,114,292,413,315,174,75,21,1508,64,48,135,264,430,483,324,128,40,1916,26,13,36,95,209,275,217,111,40,1022,4,10,19,42,58,199,289,240,157,1018,0,0,3,6,5,3,4,3,3,27,27,26,40,83,98,147,168,141,74,804,268,432,910,1469,1745,1936,1460,796,368,9384,217,488,896,1099,860,1016,585,223,60,5444,119,135,260,606,793,640,317,133,32,3035,154,139,338,615,966,1014,671,235,56,4188,71,47,121,243,473,581,464,214,58,2272,Maryborough - Pyrenees
20201,623,1887,2910,2271,1522,1509,714,335,106,11877,249,357,637,987,1257,820,280,135,21,4743,339,469,987,1130,1389,1205,665,322,82,6588,145,132,236,339,517,594,565,267,47,2842,60,73,139,148,190,409,607,569,238,2433,3,9,25,23,35,16,11,3,4,129,140,163,291,328,346,374,329,393,180,2544,1559,3090,5225,5226,5256,4927,3171,2024,678,31156,851,2441,3878,3079,2156,1449,610,375,119,14958,175,258,518,963,1437,998,446,184,40,5019,253,331,697,945,1335,1334,866,430,134,6325,98,76,152,260,495,669,574,350,116,2790,42,45,78,88,170,454,682,696,543,2798,0,4,21,32,17,19,9,5,7,114,113,151,230,269,283,334,431,618,431,2860,1532,3306,5574,5636,5893,5257,3618,2658,1390,34864,1474,4328,6788,5350,3678,2958,1324,710,225,26835,424,615,1155,1950,2694,1818,726,319,61,9762,592,800,1684,2075,2724,2539,1531,752,216,12913,243,208,388,599,1012,1263,1139,617,163,5632,Bendigo
20202,221,493,743,1263,1177,1339,699,279,72,6286,132,149,190,524,780,506,242,56,10,2589,138,144,260,522,761,773,446,175,34,3253,62,48,98,154,273,345,377,131,25,1513,22,27,41,64,112,219,347,259,89,1180,3,0,7,15,14,15,6,6,5,71,62,106,235,260,265,238,259,187,99,1711,640,967,1574,2802,3382,3435,2376,1093,334,16603,259,557,1112,1852,1671,1415,653,224,69,7812,73,95,174,509,806,583,265,117,26,2648,69,91,186,373,624,724,482,205,59,2813,32,18,43,135,237,335,266,149,48,1263,4,10,17,25,77,221,339,287,187,1167,0,3,3,15,8,3,3,7,0,42,68,37,88,136,199,225,234,283,219,1489,505,811,1623,3045,3622,3506,2242,1272,608,17234,480,1050,1855,3115,2848,2754,1352,503,141,14098,205,244,364,1033,1586,1089,507,173,36,5237,207,235,446,895,1385,1497,928,380,93,6066,94,66,141,289,510,680,643,280,73,2776,Heathcote - Castlemaine - Kyneton
20203,31,92,174,194,166,222,103,47,11,1040,20,39,53,157,217,157,48,24,5,720,35,39,89,145,308,290,148,57,10,1121,14,13,23,68,100,163,134,56,14,585,6,6,13,25,45,104,168,122,60,549,0,0,0,4,5,4,4,3,0,20,19,17,21,57,63,72,83,73,28,433,125,206,373,650,904,1012,688,382,128,4468,51,100,282,332,295,212,90,57,13,1432,17,20,50,129,228,178,61,28,7,718,23,18,55,102,214,224,131,70,23,860,6,9,19,29,82,110,85,45,18,403,3,3,9,10,34,80,125,127,70,461,0,0,0,0,0,4,5,3,3,15,23,7,21,44,44,68,72,67,22,368,123,157,436,646,897,876,569,397,156,4257,82,192,456,526,461,434,193,104,24,2472,37,59,103,286,445,335,109,52,12,1438,58,57,144,247,522,514,279,127,33,1981,20,22,42,97,182,273,219,101,32,988,Loddon - Elmore
20301,108,208,384,498,360,363,136,46,9,2112,36,66,143,320,364,206,70,23,4,1232,57,63,143,254,326,298,153,48,6,1348,33,17,45,76,101,139,123,29,7,570,10,9,9,19,42,79,126,73,23,390,0,0,0,0,4,3,5,4,0,16,12,13,34,69,76,63,37,45,16,365,256,376,758,1236,1273,1151,650,268,65,6033,105,265,620,700,487,400,119,51,13,2760,26,31,105,267,407,212,98,32,4,1182,21,24,71,173,253,264,126,44,14,990,5,4,22,60,98,126,70,32,12,429,6,3,4,12,21,58,76,63,44,287,0,3,4,0,4,3,3,3,0,20,12,16,40,40,62,61,51,68,58,408,175,346,866,1252,1332,1124,543,293,145,6076,213,473,1004,1198,847,763,255,97,22,4872,62,97,248,587,771,418,168,55,8,2414,78,87,214,427,579,562,279,92,20,2338,38,21,67,136,199,265,193,61,19,999,Barwon - West
20302,1173,3804,6751,5375,3670,3258,1553,850,254,26688,462,804,1276,2538,3038,1696,592,295,51,10752,517,639,1413,1858,2425,2244,1326,652,169,11243,229,173,417,648,887,995,970,439,150,4908,85,93,203,261,407,795,1249,1155,418,4666,15,20,42,60,59,50,85,59,33,423,307,434,828,840,875,755,745,757,344,5885,2788,5967,10930,11580,11361,9793,6520,4207,1419,64565,1406,4490,8377,6863,4552,3099,1425,797,303,31312,301,530,950,2220,3071,1888,861,395,112,10328,373,475,1003,1611,2436,2552,1621,906,338,11315,139,112,297,579,925,1279,994,693,311,5329,43,57,145,205,417,943,1462,1503,1001,5776,4,5,37,46,72,76,105,116,52,513,228,250,466,545,675,713,855,1125,732,5589,2494,5919,11275,12069,12148,10550,7323,5535,2849,70162,2579,8294,15128,12238,8222,6357,2978,1647,557,58000,763,1334,2226,4758,6109,3584,1453,690,163,21080,890,1114,2416,3469,4861,4796,2947,1558,507,22558,368,285,714,1227,1812,2274,1964,1132,461,10237,Geelong
20303,357,932,1676,2130,1590,1863,1090,511,147,10296,121,189,307,772,1088,799,373,167,43,3859,148,129,327,586,814,882,662,269,76,3893,48,29,75,141,221,305,362,199,53,1433,18,22,25,42,72,158,311,329,136,1113,0,7,0,4,7,13,12,5,3,51,80,85,124,216,233,265,226,251,89,1569,772,1393,2534,3891,4025,4285,3036,1731,547,22214,367,1011,2218,3075,2215,1834,950,460,190,12320,75,95,212,706,1091,910,556,226,62,3933,79,84,224,420,677,989,719,401,133,3726,30,25,31,84,202,340,385,231,108,1436,8,4,16,19,48,171,343,372,292,1273,0,0,3,0,8,3,11,10,4,39,81,52,92,194,227,250,294,330,189,1709,640,1271,2796,4498,4468,4497,3258,2030,978,24436,724,1943,3894,5205,3805,3697,2040,971,337,22616,196,284,519,1478,2179,1709,929,393,105,7792,227,213,551,1006,1491,1871,1381,670,209,7619,78,54,106,225,423,645,747,430,161,2869,Surf Coast - Bellarine Peninsula
20401,295,675,1100,1023,958,1101,721,317,66,6256,122,189,346,657,825,631,261,100,13,3144,183,238,442,728,991,935,568,243,42,4370,81,90,143,227,434,511,457,173,47,2163,19,30,41,83,132,353,503,350,117,1628,3,9,11,15,12,18,7,10,0,85,86,74,159,173,289,304,305,233,84,1707,789,1305,2242,2906,3641,3853,2822,1426,369,19353,280,667,1610,1662,1373,1142,628,282,86,7730,81,104,256,615,913,654,321,132,37,3113,103,124,263,541,842,883,599,243,87,3685,42,25,66,134,312,464,375,189,78,1685,15,10,23,46,83,258,397,389,256,1477,0,3,0,8,10,10,7,5,9,52,76,68,133,199,227,259,277,301,148,1688,597,1001,2351,3205,3760,3670,2604,1541,701,19430,575,1342,2710,2685,2331,2243,1349,599,152,13986,203,293,602,1272,1738,1285,582,232,50,6257,286,362,705,1269,1833,1818,1167,486,129,8055,123,115,209,361,746,975,832,362,125,3848,Upper Goulburn Valley
20402,217,442,953,1019,809,1015,451,222,78,5206,137,162,321,574,816,547,213,101,18,2889,178,218,412,622,866,795,548,248,62,3949,73,46,122,180,289,390,356,158,33,1647,19,19,46,63,101,260,404,371,150,1433,0,3,7,8,19,16,8,15,4,80,35,43,109,131,168,187,228,217,96,1214,659,933,1970,2597,3068,3210,2208,1332,441,16418,242,600,1439,1455,1351,938,472,263,79,6839,92,123,230,605,931,636,329,151,35,3132,121,116,276,441,675,836,625,319,99,3508,40,40,85,117,223,379,277,187,65,1413,16,13,26,40,67,234,369,428,306,1499,0,0,0,5,9,15,18,15,10,72,47,34,68,99,165,187,228,308,217,1353,558,926,2124,2762,3421,3225,2318,1671,811,17816,459,1042,2392,2474,2160,1953,923,485,157,12045,229,285,551,1179,1747,1183,542,252,53,6021,299,334,688,1063,1541,1631,1173,567,161,7457,113,86,207,297,512,769,633,345,98,3060,Wangaratta - Benalla
20403,483,1059,1609,1642,1297,1412,685,263,54,8504,196,312,516,834,1041,677,232,97,28,3933,305,415,694,1043,1453,1196,688,253,64,6111,93,79,149,211,408,508,403,189,55,2095,28,28,57,82,146,343,510,399,148,1741,4,3,3,21,16,20,18,14,7,106,105,129,226,266,291,296,249,235,84,1881,1214,2025,3254,4099,4652,4452,2785,1450,440,24371,462,1068,2301,2424,1793,1327,621,279,121,10396,109,202,373,846,1139,783,340,131,24,3947,171,238,505,808,1288,1252,747,334,106,5449,58,40,115,155,320,449,419,203,105,1864,25,8,43,58,86,281,445,442,271,1659,0,4,8,8,18,18,29,13,14,112,82,65,128,169,227,266,284,326,198,1745,907,1625,3473,4468,4871,4376,2885,1728,839,25172,945,2127,3910,4066,3090,2739,1306,542,175,18900,305,514,889,1680,2180,1460,572,228,52,7880,476,653,1199,1851,2741,2448,1435,587,170,11560,151,119,264,366,728,957,822,392,160,3959,Wodonga - Alpine
20501,219,565,1018,911,806,914,475,214,38,5160,159,201,334,606,681,469,188,59,10,2707,215,248,474,634,867,713,482,162,31,3826,65,73,137,194,314,338,304,126,24,1575,24,20,48,75,91,197,393,323,102,1273,3,3,7,6,6,4,12,5,3,49,84,67,102,150,203,188,171,170,75,1210,769,1177,2120,2576,2968,2823,2025,1059,283,15800,283,791,1608,1414,1204,927,383,189,46,6845,88,130,265,603,787,589,268,106,27,2863,110,126,275,496,694,735,521,211,63,3231,43,38,64,142,246,342,302,157,51,1385,14,9,30,32,68,197,347,321,215,1233,3,0,6,11,14,10,3,3,0,50,50,48,71,119,161,176,203,218,164,1210,591,1142,2319,2817,3174,2976,2027,1205,566,16817,502,1356,2626,2325,2010,1841,858,403,84,12005,247,331,599,1209,1468,1058,456,165,37,5570,325,374,749,1130,1561,1448,1003,373,94,7057,108,111,201,336,560,680,606,283,75,2960,Baw Baw
20502,145,374,760,756,688,1007,726,298,84,4838,121,171,281,477,605,559,311,111,15,2651,164,178,334,572,849,870,651,261,45,3924,62,49,112,201,333,424,432,176,38,1827,23,30,45,74,126,277,489,391,149,1604,3,0,3,7,8,14,26,15,3,79,71,57,106,127,180,259,301,219,105,1425,589,859,1641,2214,2789,3410,2936,1471,439,16348,202,496,1116,1294,1053,1081,558,265,104,6169,81,121,201,460,772,650,343,164,24,2816,109,116,289,422,676,918,725,280,78,3613,63,35,92,136,253,397,369,221,78,1644,10,18,32,42,112,236,432,380,253,1515,0,0,4,0,13,12,8,16,0,53,53,41,89,132,170,225,304,274,135,1423,518,827,1823,2486,3049,3519,2739,1600,672,17233,347,870,1876,2050,1741,2088,1284,563,188,11007,202,292,482,937,1377,1209,654,275,39,5467,273,294,623,994,1525,1788,1376,541,123,7537,125,84,204,337,586,821,801,397,116,3471,Gippsland - East
20503,180,546,1204,1328,984,1318,820,367,96,6843,157,251,449,775,944,804,346,154,22,3902,185,231,509,819,1074,1007,802,321,61,5009,76,79,185,223,361,529,545,227,51,2276,14,42,54,67,142,329,592,490,177,1907,3,3,11,7,8,14,19,9,3,77,95,90,169,210,268,288,330,307,134,1891,710,1242,2581,3429,3781,4289,3454,1875,544,21905,230,736,1800,1933,1458,1438,770,364,131,8860,98,167,290,688,1049,900,478,222,39,3931,118,124,270,552,849,1147,827,355,114,4356,52,41,67,149,331,460,457,234,93,1884,9,11,20,38,100,306,502,529,308,1823,0,4,10,4,6,6,14,11,11,66,80,50,128,192,244,289,369,407,269,2028,587,1133,2585,3556,4037,4546,3417,2122,965,22948,410,1282,3004,3261,2442,2756,1590,731,227,15703,255,418,739,1463,1993,1704,824,376,61,7833,303,355,779,1371,1923,2154,1629,676,175,9365,128,120,252,372,692,989,1002,461,144,4160,Gippsland - South West
20504,377,1240,2045,1497,1176,1077,599,338,75,8424,269,429,781,1033,1261,830,241,100,28,4972,293,350,681,1005,1441,1287,682,255,38,6032,122,108,209,291,472,554,450,169,44,2419,54,46,107,126,226,419,592,482,161,2213,7,13,11,19,31,25,26,11,8,151,139,196,293,334,367,376,370,319,104,2498,1261,2382,4127,4305,4974,4568,2960,1674,458,26709,553,1632,2736,2119,1582,1085,484,253,83,10527,165,272,569,956,1327,840,313,138,41,4621,234,280,585,867,1219,1272,772,289,83,5601,99,93,178,291,499,625,430,254,99,2568,31,38,89,115,231,424,666,660,441,2695,3,6,14,19,25,26,40,36,9,178,151,146,251,302,325,355,396,389,187,2502,1236,2467,4422,4669,5208,4627,3101,2019,943,28692,930,2872,4781,3616,2758,2162,1083,591,158,18951,434,701,1350,1989,2588,1670,554,238,69,9593,527,630,1266,1872,2660,2559,1454,544,121,11633,221,201,387,582,971,1179,880,423,143,4987,Latrobe Valley
20505,204,499,945,750,631,755,365,188,41,4378,129,219,363,473,703,482,173,81,16,2639,183,167,423,595,816,865,453,179,33,3714,53,37,123,200,331,430,305,112,26,1617,19,25,52,71,113,287,406,311,111,1395,3,0,6,12,13,10,7,5,0,56,74,164,461,373,293,294,195,181,59,2094,665,1111,2373,2474,2900,3123,1904,1057,286,15893,227,645,1390,1201,1010,843,331,179,68,5894,103,135,264,523,776,581,248,107,23,2760,92,112,305,446,693,802,460,208,74,3192,47,21,92,160,252,348,280,155,58,1413,13,7,24,45,89,207,348,317,233,1283,3,0,8,13,5,5,4,12,8,58,71,40,115,130,157,216,241,231,117,1318,556,960,2198,2518,2982,3002,1912,1209,581,15918,431,1144,2335,1951,1641,1598,696,367,109,10272,232,354,627,996,1479,1063,421,188,39,5399,275,279,728,1041,1509,1667,913,387,107,6906,100,58,215,360,583,778,585,267,84,3030,Wellington
20601,492,2815,7383,4894,2626,1539,476,217,63,20505,85,172,351,622,666,297,85,39,11,2328,96,173,358,454,508,374,191,131,50,2335,31,32,77,101,154,202,152,117,20,886,8,11,35,64,141,348,748,748,241,2344,3,9,37,27,48,86,140,146,31,527,122,306,725,416,359,279,273,227,128,2835,837,3518,8966,6578,4502,3125,2065,1625,544,31760,512,3337,8046,5490,3091,1492,442,174,65,22649,57,130,257,413,617,341,83,55,13,1966,65,92,215,293,402,432,218,155,50,1922,26,12,39,65,155,185,158,125,72,837,8,15,26,70,184,519,1045,960,397,3224,3,7,18,26,69,136,198,277,64,798,64,224,517,350,291,265,302,316,221,2550,735,3817,9118,6707,4809,3370,2446,2062,882,33946,1004,6152,15429,10384,5717,3031,918,391,128,43154,142,302,608,1035,1283,638,168,94,24,4294,161,265,573,747,910,806,409,286,100,4257,57,44,116,166,309,387,310,242,92,1723,Brunswick - Coburg
20602,249,1183,3907,3331,1999,1065,327,139,33,12233,34,52,213,370,406,186,59,29,11,1360,44,54,185,266,301,232,157,70,19,1328,18,12,29,63,95,108,90,72,25,512,3,8,17,46,71,188,429,459,161,1382,7,6,14,13,14,33,68,114,15,284,50,148,318,245,214,178,162,183,64,1562,405,1463,4683,4334,3100,1990,1292,1066,328,18661,298,1444,4688,3945,2273,1080,285,129,61,14203,25,50,136,249,409,192,80,33,18,1192,22,35,123,161,236,256,121,105,62,1121,16,11,19,55,84,103,94,65,38,485,6,9,25,34,76,302,621,584,280,1937,0,0,11,17,30,54,139,152,40,443,31,95,258,218,163,143,169,203,107,1387,398,1644,5260,4679,3271,2130,1509,1271,606,20768,547,2627,8595,7276,4272,2145,612,268,94,26436,59,102,349,619,815,378,139,62,29,2552,66,89,308,427,537,488,278,175,81,2449,34,23,48,118,179,211,184,137,63,997,Darebin - South
20603,436,1936,4146,3289,2424,1687,504,232,79,14733,58,114,262,545,665,367,117,62,28,2218,63,83,233,327,453,405,236,125,48,1973,29,25,52,78,116,150,136,95,40,721,14,7,37,28,85,180,319,351,151,1172,4,6,28,24,30,34,45,73,24,268,67,189,469,324,297,247,199,200,88,2080,671,2360,5227,4615,4070,3070,1556,1138,458,23165,530,2158,4670,3847,2707,1532,424,255,114,16237,44,95,188,424,627,456,158,87,35,2114,27,61,180,226,380,473,271,184,104,1906,14,7,33,63,118,155,156,143,83,772,4,13,40,74,88,237,446,526,345,1773,0,12,25,27,49,58,114,136,47,468,87,152,372,273,230,223,242,269,233,2081,706,2498,5508,4934,4199,3134,1811,1600,961,25351,966,4094,8816,7136,5131,3219,928,487,193,30970,102,209,450,969,1292,823,275,149,63,4332,90,144,413,553,833,878,507,309,152,3879,43,32,85,141,234,305,292,238,123,1493,Essendon
20604,1692,7467,12132,4449,2462,2078,1098,377,99,31854,144,247,444,351,391,252,103,45,7,1984,54,141,321,271,280,270,175,59,20,1591,18,53,70,65,81,104,62,42,10,505,11,25,47,27,63,104,128,120,52,577,8,25,44,22,23,24,27,27,7,207,339,1196,1975,918,568,451,285,147,55,5934,2266,9154,15033,6103,3868,3283,1878,817,250,42652,2169,8924,12189,3989,2471,1955,844,361,152,33054,169,241,253,246,324,330,159,46,27,1795,74,109,208,191,306,344,186,80,53,1551,14,35,46,55,78,101,70,32,29,460,8,32,42,62,91,116,177,144,132,804,7,32,58,33,54,52,48,69,37,390,284,1044,1532,593,498,365,240,199,114,4869,2725,10417,14328,5169,3822,3263,1724,931,544,42923,3861,16391,24321,8438,4933,4033,1942,738,251,64908,313,488,697,597,715,582,262,91,34,3779,128,250,529,462,586,614,361,139,73,3142,32,88,116,120,159,205,132,74,39,965,Melbourne City
20605,358,2370,10032,6665,3744,2823,1259,446,115,27812,49,160,513,658,681,398,191,81,13,2744,42,117,417,509,533,390,302,152,49,2511,22,27,84,118,125,153,162,71,23,785,12,21,34,46,82,184,287,291,95,1052,4,10,14,13,23,28,47,43,11,193,110,358,1237,808,605,513,379,275,132,4417,597,3063,12331,8817,5793,4489,2627,1359,438,39514,413,3008,11283,7081,3856,2671,1022,419,145,29898,43,132,355,495,619,493,250,85,27,2499,29,97,275,336,409,500,345,178,61,2230,14,19,47,72,122,142,146,92,48,702,6,15,30,25,85,188,352,317,184,1202,0,3,16,16,24,35,66,77,21,258,85,242,940,624,443,394,371,360,265,3724,590,3516,12946,8649,5558,4423,2552,1528,751,40513,771,5378,21315,13746,7600,5494,2281,865,260,57710,92,292,868,1153,1300,891,441,166,40,5243,71,214,692,845,942,890,647,330,110,4741,36,46,131,190,247,295,308,163,71,1487,Port Phillip
20701,1683,5828,8831,8111,8759,6693,3316,1673,641,45535,97,173,316,609,925,745,462,272,103,3702,101,108,276,384,553,573,539,317,154,3005,46,25,66,89,132,183,193,152,69,955,20,24,35,39,83,160,336,460,214,1371,4,11,29,43,50,34,40,66,9,286,204,339,713,455,512,426,350,359,225,3583,2155,6508,10266,9730,11014,8814,5236,3299,1415,58437,1727,5807,9181,10083,9822,6572,2925,1677,948,48742,76,116,220,560,1113,1152,838,517,294,4886,77,70,145,307,612,875,754,646,530,4016,37,15,39,70,115,211,281,277,252,1297,15,16,27,53,86,234,625,752,534,2342,3,6,20,34,52,45,77,101,39,377,163,302,514,422,467,401,424,513,616,3822,2098,6332,10146,11529,12267,9490,5924,4483,3213,65482,3410,11635,18012,18194,18581,13265,6241,3350,1589,94277,173,289,536,1169,2038,1897,1300,789,397,8588,178,178,421,691,1165,1448,1293,963,684,7021,83,40,105,159,247,394,474,429,321,2252,Boroondara
20702,821,2459,3964,3993,3831,3001,1921,877,200,21067,81,127,244,620,817,487,424,236,37,3073,84,132,214,402,551,566,714,361,70,3094,32,21,52,84,165,219,368,207,61,1209,9,11,33,44,109,301,755,720,212,2194,6,7,22,18,38,54,90,105,20,360,85,100,189,213,242,228,337,314,153,1861,1118,2857,4718,5374,5753,4856,4609,2820,753,32858,772,2477,4298,4848,4309,2959,1436,654,199,21952,52,74,129,478,910,778,624,248,68,3361,53,60,105,336,609,921,978,485,148,3695,14,16,29,82,137,332,476,258,109,1453,7,14,28,50,153,506,1047,889,380,3074,3,7,15,25,41,81,125,192,74,563,65,96,155,188,225,282,384,398,383,2176,966,2744,4759,6007,6384,5859,5070,3124,1361,36274,1593,4936,8262,8841,8140,5960,3357,1531,399,43019,133,201,373,1098,1727,1265,1048,484,105,6434,137,192,319,738,1160,1487,1692,846,218,6789,46,37,81,166,302,551,844,465,170,2662,Manningham - West
20703,825,3653,5295,4683,3934,2784,1436,928,287,23825,125,160,259,682,875,539,275,234,64,3213,115,134,278,414,628,475,504,379,132,3059,33,45,72,105,137,183,253,191,77,1096,16,24,41,71,93,198,384,452,196,1475,5,26,37,35,39,44,39,55,12,292,120,357,420,285,316,258,271,409,261,2697,1239,4399,6402,6275,6022,4481,3162,2648,1029,35657,1021,3786,5505,5679,4529,2778,1328,894,330,25850,92,91,152,523,857,767,507,351,98,3438,73,60,139,308,527,725,752,645,238,3467,27,18,37,73,145,252,329,331,166,1378,23,21,31,62,121,331,628,686,441,2344,0,16,26,38,42,64,100,134,51,471,101,233,307,266,290,215,360,574,532,2878,1337,4225,6197,6949,6511,5132,4004,3615,1856,39826,1846,7439,10800,10362,8463,5562,2764,1822,617,49675,217,251,411,1205,1732,1306,782,585,162,6651,188,194,417,722,1155,1200,1256,1024,370,6526,60,63,109,178,282,435,582,522,243,2474,Whitehorse - West
20801,787,2150,2795,4984,4974,3883,2047,1010,418,23048,87,97,182,489,805,640,398,220,82,3000,86,79,187,332,538,519,496,321,135,2693,28,16,38,62,117,150,187,123,78,799,22,9,24,27,52,104,197,237,135,807,0,3,13,15,12,22,18,25,8,116,109,127,212,325,366,314,273,288,210,2224,1119,2481,3451,6234,6864,5632,3616,2224,1066,32687,734,2085,3277,6128,5505,3695,1772,941,526,24663,45,47,111,515,981,908,628,395,193,3823,61,49,105,267,573,777,724,539,391,3486,23,8,18,53,105,193,252,219,165,1036,7,10,27,29,54,127,312,401,349,1316,3,4,12,12,12,23,36,35,18,155,102,107,196,342,362,323,340,526,598,2896,975,2310,3746,7346,7592,6046,4064,3056,2240,37375,1521,4235,6072,11112,10479,7578,3819,1951,944,47711,132,144,293,1004,1786,1548,1026,615,275,6823,147,128,292,599,1111,1296,1220,860,526,6179,51,24,56,115,222,343,439,342,243,1835,Bayside
