SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
10801,436,333,631,1097,1457,957,164,17,0,5092,369,150,336,423,517,1388,2006,1374,564,7127,35,23,59,69,82,93,104,168,184,817,840,506,1026,1589,2056,2438,2274,1559,748,13036,135,341,731,1143,1544,996,142,18,3,5053,458,223,425,786,992,824,239,22,3,3972,45,32,53,74,109,94,29,10,0,446,28,20,28,57,59,29,18,9,0,248,666,616,1237,2060,2704,1943,428,59,6,9719,70,98,95,116,103,86,0,0,0,568,69,37,37,59,57,65,9,0,0,333,139,135,132,175,160,151,9,0,0,901,805,751,1369,2235,2864,2094,437,59,6,10620,779,218,474,638,936,2411,3913,2673,926,12968,65,55,112,149,174,223,234,314,270,1596,1649,1024,1955,3022,3974,4728,4584,3046,1202,25184,Great Lakes
10802,607,481,1082,1717,2448,1534,249,30,0,8148,722,363,730,756,1019,1999,2342,1536,730,10197,63,54,62,124,140,142,156,136,91,968,1392,898,1874,2597,3607,3675,2747,1702,821,19313,231,508,1127,1846,2436,1677,270,27,0,8122,682,354,736,1084,1640,1289,312,55,8,6160,64,30,121,117,177,194,28,10,0,741,34,42,55,75,96,48,13,9,0,372,1011,934,2039,3122,4349,3208,623,101,8,15395,121,184,218,200,254,139,4,3,0,1123,111,46,83,92,97,69,13,3,0,514,232,230,301,292,351,208,17,6,0,1637,1243,1164,2340,3414,4700,3416,640,107,8,17032,1553,612,1201,1315,1935,3735,4617,2880,1193,19041,125,104,143,240,317,328,322,239,143,1961,2921,1880,3684,4969,6952,7479,5579,3226,1344,38034,Kempsey - Nambucca
10803,3,6,22,18,28,16,9,3,0,105,3,0,4,4,4,3,13,5,8,44,0,0,0,0,0,0,3,0,0,3,6,6,26,22,32,19,25,8,8,152,0,6,25,21,36,19,4,0,0,111,0,3,9,13,16,15,17,3,0,76,3,6,7,3,3,0,0,3,0,25,0,0,3,0,0,3,0,0,0,6,3,15,44,37,55,37,21,6,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,44,37,55,37,21,6,0,218,7,0,8,4,8,10,17,16,8,78,0,0,0,0,0,0,6,0,0,6,10,15,52,41,63,47,44,22,8,302,Lord Howe Island
10804,1124,978,2057,3414,4171,2352,360,47,6,14509,918,372,813,955,1056,2778,4258,3014,1288,15452,61,52,90,133,158,182,213,307,254,1450,2103,1402,2960,4502,5385,5312,4831,3368,1548,31411,448,1099,2523,3838,4633,2594,344,23,6,15508,1285,652,1247,2207,2451,1952,539,89,7,10429,88,62,189,212,272,238,76,11,3,1151,62,61,74,129,110,73,16,16,0,541,1883,1874,4033,6386,7466,4857,975,139,16,27629,137,202,225,234,265,189,14,0,0,1266,199,68,104,129,142,122,14,3,0,781,336,270,329,363,407,311,28,3,0,2047,2219,2144,4362,6749,7873,5168,1003,142,16,29676,2012,579,1092,1468,1837,4712,7844,5535,2071,27150,144,151,233,279,389,404,439,530,367,2936,4375,2874,5687,8496,10099,10284,9286,6207,2454,59762,Port Macquarie
10805,777,635,1289,2055,2682,1735,301,36,3,9513,758,356,731,833,938,2159,2804,1805,804,11188,69,43,70,113,135,166,173,155,78,1002,1604,1034,2090,3001,3755,4060,3278,1996,885,21703,357,701,1490,2274,3063,1987,342,41,3,10258,828,418,800,1313,1617,1402,368,70,8,6824,70,53,127,114,210,209,58,7,3,851,50,27,62,85,92,64,24,7,0,411,1305,1199,2479,3786,4982,3662,792,125,14,18344,148,182,218,222,230,143,3,3,3,1152,134,50,87,124,107,110,11,3,0,626,282,232,305,346,337,253,14,6,3,1778,1587,1431,2784,4132,5319,3915,806,131,17,20122,1560,498,987,1249,1662,3730,5377,3366,1232,19661,148,112,164,256,290,360,351,301,145,2127,3295,2041,3935,5637,7271,8005,6534,3798,1394,41910,Taree - Gloucester
10901,1178,1452,2497,2868,3263,2007,312,40,11,13628,855,456,820,746,697,1441,1957,1491,767,9230,76,96,134,147,126,153,147,154,84,1117,2109,2004,3451,3761,4086,3601,2416,1685,862,23975,569,1618,3444,3623,4291,2571,397,47,10,16570,1163,871,1279,1672,1696,1453,401,62,0,8597,79,119,252,215,183,209,74,10,3,1144,74,80,107,113,102,71,18,10,5,580,1885,2688,5082,5623,6272,4304,890,129,18,26891,135,157,210,164,153,98,4,0,0,921,200,91,98,97,73,78,6,6,0,649,335,248,308,261,226,176,10,6,0,1570,2220,2936,5390,5884,6498,4480,900,135,18,28461,1858,673,1085,1076,1082,2343,3522,2584,1131,15354,167,195,309,323,302,315,290,262,118,2281,4245,3804,6784,7283,7882,7138,4712,2981,1267,46096,Albury
10902,156,179,363,555,726,433,102,9,3,2526,207,66,188,181,202,347,436,287,107,2021,23,24,38,28,44,30,35,35,24,281,386,269,589,764,972,810,573,331,134,4828,115,246,567,771,1046,662,156,23,3,3589,173,94,175,330,350,298,103,15,3,1541,4,9,35,47,43,36,24,4,0,202,16,10,9,40,41,27,15,4,3,165,308,359,786,1188,1480,1023,298,46,9,5497,23,26,42,29,41,17,3,0,0,181,30,20,14,22,15,8,0,0,0,109,53,46,56,51,56,25,3,0,0,290,361,405,842,1239,1536,1048,301,46,9,5787,390,108,251,248,327,594,857,557,165,3497,57,53,84,66,96,85,81,75,37,634,808,566,1177,1553,1959,1727,1239,678,211,9918,Lower Murray
10903,584,509,1183,1842,2220,1526,368,55,9,8296,516,204,470,435,479,1324,2032,1377,519,7356,48,32,61,91,108,123,130,175,124,892,1148,745,1714,2368,2807,2973,2530,1607,652,16544,386,764,1691,2421,2958,2116,457,72,11,10876,638,265,604,1012,1161,1135,439,80,3,5337,50,49,131,118,176,199,59,23,3,808,56,41,46,88,91,92,36,20,6,476,1130,1119,2472,3639,4386,3542,991,195,23,17497,85,62,68,103,105,68,3,3,0,497,54,23,39,48,48,56,16,3,0,287,139,85,107,151,153,124,19,6,0,784,1269,1204,2579,3790,4539,3666,1010,201,23,18281,1149,283,591,603,773,2190,3803,2636,863,12891,126,92,147,199,242,283,291,328,201,1909,2544,1579,3317,4592,5554,6139,5104,3165,1087,33081,Upper Murray exc. Albury
11001,728,874,1236,1636,1994,1362,301,42,3,8176,799,598,507,461,457,811,1210,859,383,6085,68,101,96,121,94,91,96,103,71,841,1595,1573,1839,2218,2545,2264,1607,1004,457,15102,272,802,1572,2002,2633,1812,368,67,0,9528,706,668,721,936,1042,911,327,68,6,5385,76,78,108,77,125,136,50,10,3,663,53,29,40,65,61,50,17,5,3,323,1107,1577,2441,3080,3861,2909,762,150,12,15899,72,87,133,99,75,51,0,0,0,517,175,152,78,59,55,42,6,0,0,567,247,239,211,158,130,93,6,0,0,1084,1354,1816,2652,3238,3991,3002,768,150,12,16983,1582,1015,765,669,759,1354,2163,1452,588,10347,144,174,221,249,206,203,175,157,96,1625,3080,3005,3638,4156,4956,4559,3106,1759,696,28955,Armidale
11002,524,467,1093,1623,1886,1297,346,44,13,7293,565,259,580,584,655,1283,1700,1155,500,7281,41,17,55,99,107,95,128,139,109,790,1130,743,1728,2306,2648,2675,2174,1338,622,15364,280,652,1470,2025,2373,1728,479,93,4,9104,537,248,618,916,1049,861,347,58,10,4644,28,28,95,77,127,127,49,14,5,550,37,29,41,76,72,44,37,19,3,358,882,957,2224,3094,3621,2760,912,184,22,14656,104,100,136,130,147,105,7,0,0,729,91,33,53,70,62,63,10,3,0,385,195,133,189,200,209,168,17,3,0,1114,1077,1090,2413,3294,3830,2928,929,187,22,15770,1155,405,844,933,1191,2273,3244,2038,730,12813,91,72,137,189,256,241,257,251,150,1644,2323,1567,3394,4416,5277,5442,4430,2476,902,30227,Inverell - Tenterfield
11003,345,463,1002,1207,1326,780,211,45,4,5383,369,217,494,368,376,551,691,458,216,3740,59,53,112,118,89,94,77,79,21,702,773,733,1608,1693,1791,1425,979,582,241,9825,265,718,1522,1725,1904,1273,319,58,8,7792,311,166,460,635,620,443,230,41,0,2906,23,26,87,90,107,82,40,9,0,464,33,26,55,67,75,42,29,0,3,330,632,936,2124,2517,2706,1840,618,108,11,11492,63,89,96,98,94,26,0,0,0,466,43,25,50,34,32,17,4,0,0,205,106,114,146,132,126,43,4,0,0,671,738,1050,2270,2649,2832,1883,622,108,11,12163,743,314,610,533,572,927,1266,836,326,6127,127,110,246,254,210,222,173,138,39,1519,1608,1474,3126,3436,3614,3032,2061,1082,376,19809,Moree - Narrabri
11004,1336,1424,2899,3628,4121,2630,527,90,13,16668,1058,564,1164,1048,1073,2058,3005,2040,928,12938,126,87,185,211,226,207,234,256,153,1685,2520,2075,4248,4887,5420,4895,3766,2386,1094,31291,764,1947,4061,4696,5389,3661,633,117,8,21276,1343,692,1388,2075,2124,1721,682,128,12,10165,120,91,278,196,288,271,63,15,7,1329,82,63,103,159,167,123,44,19,7,767,2309,2793,5830,7126,7968,5776,1422,279,34,33537,194,228,329,253,225,150,6,0,0,1385,180,94,116,127,90,88,16,0,0,711,374,322,445,380,315,238,22,0,0,2096,2683,3115,6275,7506,8283,6014,1444,279,34,35633,2257,843,1521,1504,1733,3395,5426,3679,1376,21734,276,214,388,442,494,451,465,435,235,3400,5216,4172,8184,9452,10510,9860,7335,4393,1645,60767,Tamworth - Gunnedah
11101,2415,2653,4721,5971,6537,3714,454,44,6,26515,1339,581,1361,1636,1705,3926,5025,3707,1525,20805,112,111,172,213,263,251,286,355,232,1995,3866,3345,6254,7820,8505,7891,5765,4106,1763,49315,1049,2810,6475,7617,8606,4800,512,28,5,31902,2632,1843,2481,3736,3555,2746,676,82,8,17759,198,182,501,447,464,405,64,8,0,2269,126,136,178,221,202,128,30,10,3,1034,4005,4971,9635,12021,12827,8079,1282,128,16,52964,279,295,335,299,275,161,3,0,0,1647,430,156,157,169,136,108,21,3,0,1180,709,451,492,468,411,269,24,3,0,2827,4714,5422,10127,12489,13238,8348,1306,131,16,55791,3030,984,1819,2345,2672,6379,9158,6588,2408,35383,264,224,388,487,575,523,536,602,351,3950,8008,6630,12334,15321,16485,15250,11000,7321,2775,95124,Lake Macquarie - East
11102,1258,1438,2507,3365,3600,2163,277,26,0,14634,1021,434,1043,985,1175,2565,3076,2163,1078,13540,64,49,102,110,147,149,159,209,202,1191,2343,1921,3652,4460,4922,4877,3512,2398,1280,29365,673,1783,3336,4255,4715,2811,295,12,3,17883,1261,887,1444,2027,1994,1613,437,57,0,9720,88,127,255,268,295,267,38,7,5,1350,91,89,125,143,148,70,19,0,0,685,2113,2886,5160,6693,7152,4761,789,76,8,29638,214,216,230,180,151,85,3,0,0,1079,209,95,97,107,114,69,10,3,0,704,423,311,327,287,265,154,13,3,0,1783,2536,3197,5487,6980,7417,4915,802,79,8,31421,2157,727,1356,1457,1891,4220,5760,3978,1699,23245,171,136,221,248,290,296,307,354,297,2320,4864,4060,7064,8685,9598,9431,6869,4411,2004,56986,Lake Macquarie - West
11103,2852,4904,8425,7910,7757,4304,586,73,4,36815,1626,1523,2310,2256,2229,4195,5299,4483,2312,26233,172,269,458,382,396,333,338,431,329,3108,4650,6696,11193,10548,10382,8832,6223,4987,2645,66156,1022,4604,12183,10194,10372,5688,582,44,0,44689,3106,3737,4073,4754,4214,3022,811,129,5,23851,207,389,848,679,579,436,91,16,0,3245,139,185,265,256,236,130,50,8,8,1277,4474,8915,17369,15883,15401,9276,1534,197,13,73062,336,488,607,469,388,200,13,3,0,2504,577,478,316,281,193,124,18,3,0,1990,913,966,923,750,581,324,31,6,0,4494,5387,9881,18292,16633,15982,9600,1565,203,13,77556,3709,2795,3433,3307,3749,7205,9661,7541,3453,44853,388,643,1099,893,920,749,673,730,484,6579,9484,13319,22824,20833,20651,17554,11899,8474,3950,128988,Newcastle
11201,1102,1043,2274,3875,4651,2900,423,53,7,16328,889,329,930,1242,1255,2458,2897,2270,1145,13415,88,61,143,209,231,225,174,220,168,1519,2079,1433,3347,5326,6137,5583,3494,2543,1320,31262,339,968,2465,3838,4766,3061,392,40,3,15872,1302,853,1618,2793,3206,2521,579,80,11,12963,106,65,205,291,323,308,65,15,6,1384,53,63,104,143,160,111,23,21,3,681,1800,1949,4392,7065,8455,6001,1059,156,23,30900,149,167,271,290,329,180,7,0,0,1393,208,107,141,192,208,166,18,3,0,1043,357,274,412,482,537,346,25,3,0,2436,2157,2223,4804,7547,8992,6347,1084,159,23,33336,2006,589,1349,1798,2157,4369,5402,4003,1811,23484,187,192,349,455,508,484,341,356,253,3125,4350,3004,6502,9800,11657,11200,6827,4518,2087,59945,Richmond Valley - Coastal
11202,1155,1209,2185,3114,3971,2619,402,69,8,14732,1129,596,1174,1139,1220,2110,2447,1840,898,12553,97,79,122,162,168,172,143,149,100,1192,2381,1884,3481,4415,5359,4901,2992,2058,1006,28477,485,1263,2585,3564,4702,2999,452,98,10,16158,1208,817,1413,2042,2281,2051,482,104,9,10407,88,83,206,189,241,248,36,14,7,1112,68,55,104,131,142,90,38,13,5,646,1849,2218,4308,5926,7366,5388,1008,229,31,28323,203,265,294,264,295,176,8,3,0,1508,231,148,182,173,167,138,12,3,0,1054,434,413,476,437,462,314,20,6,0,2562,2283,2631,4784,6363,7828,5702,1028,235,31,30885,2341,998,1629,1758,2243,3869,4534,3217,1322,21911,201,174,295,346,433,390,295,278,165,2577,4825,3803,6708,8467,10504,9961,5857,3730,1518,55373,Richmond Valley - Hinterland
11203,1372,1314,2707,3892,4740,2748,387,43,4,17207,1004,408,1092,1329,1411,2915,4224,3408,1486,17277,108,77,193,225,243,271,276,430,295,2118,2484,1799,3992,5446,6394,5934,4887,3881,1785,36602,436,1237,3066,4309,5138,2905,362,42,4,17499,1564,996,1693,2711,3112,2276,553,80,7,12992,87,106,278,268,302,296,51,11,4,1403,90,74,118,161,182,90,43,13,0,771,2177,2413,5155,7449,8734,5567,1009,146,15,32665,222,269,369,346,361,252,13,0,0,1832,285,115,174,182,179,153,17,0,0,1105,507,384,543,528,540,405,30,0,0,2937,2684,2797,5698,7977,9274,5972,1039,146,15,35602,2285,671,1471,1838,2340,5071,7840,6291,2429,30236,242,197,395,480,552,536,520,727,458,4107,5211,3665,7564,10295,12166,11579,9399,7164,2902,69945,Tweed Valley
11301,795,884,1795,2193,2461,1414,312,51,9,9914,778,316,692,653,578,979,1410,1144,491,7041,97,101,173,159,155,149,123,148,97,1202,1670,1301,2660,3005,3194,2542,1845,1343,597,18157,548,1242,2543,3016,3559,2124,408,78,11,13529,762,386,967,1259,1213,866,353,81,16,5903,79,54,168,141,173,190,65,9,3,882,68,78,103,107,138,75,37,10,3,619,1457,1760,3781,4523,5083,3255,863,178,33,20933,98,158,134,113,85,55,3,3,0,649,94,51,81,58,49,31,10,3,0,377,192,209,215,171,134,86,13,6,0,1026,1649,1969,3996,4694,5217,3341,876,184,33,21959,1563,439,897,897,936,1623,2538,2061,737,11691,184,207,386,361,360,309,269,254,127,2457,3396,2615,5279,5952,6513,5273,3683,2499,897,36107,Griffith - Murrumbidgee (West)
11302,228,184,469,667,744,497,99,18,0,2906,190,76,201,207,192,424,576,406,201,2473,19,18,28,28,31,35,39,29,22,249,437,278,698,902,967,956,714,453,223,5628,131,327,635,909,1138,737,142,29,7,4055,232,86,289,392,390,326,138,26,0,1879,15,11,43,45,65,73,11,3,0,266,11,0,25,20,26,23,6,6,0,117,389,424,992,1366,1619,1159,297,64,7,6317,28,51,53,42,45,36,0,0,0,255,28,10,18,18,14,26,0,0,0,114,56,61,71,60,59,62,0,0,0,369,445,485,1063,1426,1678,1221,297,64,7,6686,405,123,304,314,324,656,1096,750,305,4277,34,26,61,63,70,76,92,56,41,519,884,634,1428,1803,2072,1953,1485,870,353,11482,Tumut - Tumbarumba
11303,1688,2162,3700,4294,4670,2916,556,82,13,20081,1330,913,1354,1151,1090,2172,2968,2258,1105,14341,104,115,134,150,190,164,202,232,152,1443,3122,3190,5188,5595,5950,5252,3726,2572,1270,35865,1207,2860,5289,5749,6441,4095,726,108,6,26481,1615,1248,1773,2356,2399,1874,655,101,18,12039,118,161,360,295,289,299,87,21,9,1639,96,111,161,186,165,131,52,19,6,927,3036,4380,7583,8586,9294,6399,1520,249,39,41086,204,235,304,234,189,117,10,0,0,1293,260,145,124,104,90,74,11,3,0,811,464,380,428,338,279,191,21,3,0,2104,3500,4760,8011,8924,9573,6590,1541,252,39,43190,2795,1460,1977,1797,1785,3663,5400,3951,1619,24447,220,253,308,351,453,368,379,404,216,2952,6515,6473,10296,11072,11811,10621,7320,4607,1874,70589,Wagga Wagga
11401,1462,1335,2543,3785,4759,2961,399,51,7,17302,1221,493,1212,1311,1530,3781,5159,3399,1302,19408,131,116,187,244,298,318,321,404,250,2269,2814,1944,3942,5340,6587,7060,5879,3854,1559,38979,590,1610,3220,4305,5474,3160,405,33,3,18800,1474,910,1491,2490,3040,2504,635,68,0,12612,124,98,299,296,342,348,66,12,6,1591,84,97,123,164,144,115,32,12,10,781,2272,2715,5133,7255,9000,6127,1138,125,19,33784,278,283,331,365,360,197,7,0,0,1821,238,102,144,148,173,139,29,3,0,976,516,385,475,513,533,336,36,3,0,2797,2788,3100,5608,7768,9533,6463,1174,128,19,36581,2703,811,1768,1996,2677,6586,9860,6463,2168,35032,314,291,438,524,691,628,657,724,379,4646,5805,4202,7814,10288,12901,13677,11691,7315,2566,76259,Shoalhaven
11402,645,707,1152,2107,2601,1800,444,43,9,9508,724,216,498,669,625,1477,2252,1418,660,8539,48,35,66,87,99,117,122,119,106,799,1417,958,1716,2863,3325,3394,2818,1580,775,18846,359,884,1618,2639,3266,2102,447,50,4,11369,692,438,658,1322,1467,1384,656,101,16,6734,56,43,121,120,187,150,50,7,0,734,55,43,48,79,76,82,33,6,6,428,1162,1408,2445,4160,4996,3718,1186,164,26,19265,67,68,76,78,108,69,8,0,0,474,101,35,31,69,47,65,20,3,0,371,168,103,107,147,155,134,28,3,0,845,1330,1511,2552,4307,5151,3852,1214,167,26,20110,1435,315,615,876,938,2282,3979,2610,980,14030,95,76,138,211,230,262,258,225,161,1656,2860,1902,3305,5394,6319,6396,5451,3002,1167,35796,Southern Highlands
11501,2299,3681,5444,7841,8730,5320,793,52,3,34163,2617,682,1355,2328,1819,3154,3778,2322,1340,19395,98,108,178,216,227,206,154,185,249,1621,5014,4471,6977,10385,10776,8680,4725,2559,1592,55179,684,3558,8159,10980,12734,7713,1031,40,0,44899,2876,2957,2103,4140,4025,3312,1153,128,9,20703,202,220,512,451,398,378,125,8,0,2294,111,159,202,224,274,181,46,11,0,1208,3873,6894,10976,15795,17431,11584,2355,187,9,69104,111,230,288,300,363,235,23,0,0,1550,531,303,142,231,170,146,35,3,3,1564,642,533,430,531,533,381,58,3,3,3114,4515,7427,11406,16326,17964,11965,2413,190,12,72218,5627,1404,1762,2682,2241,4685,6761,4110,1966,31238,193,223,380,417,478,397,298,291,333,3010,10335,9054,13548,19425,20683,17047,9472,4591,2311,106466,Baulkham Hills
11502,483,628,754,1346,1640,1122,286,29,0,6288,454,91,213,418,357,586,786,499,286,3690,21,24,19,57,62,59,47,35,24,348,958,743,986,1821,2059,1767,1119,563,310,10326,216,680,1150,1743,2338,1491,354,35,0,8007,587,459,351,783,888,802,359,57,6,4292,49,42,63,74,93,85,32,17,0,455,31,44,32,36,49,41,13,3,0,249,883,1225,1596,2636,3368,2419,758,112,6,13003,22,46,32,45,48,46,0,0,0,239,80,37,17,37,26,20,6,0,0,223,102,83,49,82,74,66,6,0,0,462,985,1308,1645,2718,3442,2485,764,112,6,13465,998,188,291,515,477,903,1429,947,457,6205,41,42,42,107,123,124,92,63,30,664,2024,1538,1978,3340,4042,3512,2285,1122,493,20334,Dural - Wisemans Ferry
11503,481,537,782,1467,1596,909,165,22,0,5959,397,94,242,326,262,518,615,283,118,2855,46,28,46,118,95,92,69,27,25,546,924,659,1070,1911,1953,1519,849,332,143,9360,361,716,1170,1903,2290,1190,201,19,0,7850,475,305,377,864,845,670,232,33,3,3804,37,36,70,90,101,104,22,3,0,463,42,37,46,72,57,30,6,4,0,294,915,1094,1663,2929,3293,1994,461,59,3,12411,38,60,51,47,46,38,3,0,0,283,76,15,27,29,28,24,0,0,0,199,114,75,78,76,74,62,3,0,0,482,1029,1169,1741,3005,3367,2056,464,59,3,12893,831,184,307,406,395,861,1190,554,192,4920,95,77,105,237,204,192,160,63,35,1168,1955,1430,2153,3648,3966,3109,1814,676,230,18981,Hawkesbury
11504,439,635,1201,2045,1438,836,123,9,0,6726,407,108,300,453,303,484,556,253,91,2955,22,31,60,67,52,70,33,19,6,360,868,774,1561,2565,1793,1390,712,281,97,10041,250,761,1699,2927,2274,1224,207,3,0,9345,469,389,524,1111,694,544,180,24,0,3935,39,35,104,110,83,73,10,3,0,457,23,34,59,76,67,41,19,0,0,319,781,1219,2386,4224,3118,1882,416,30,0,14056,28,57,55,52,74,29,3,0,0,298,74,44,31,44,28,23,0,0,0,244,102,101,86,96,102,52,3,0,0,542,883,1320,2472,4320,3220,1934,419,30,0,14598,908,196,364,515,390,740,1021,458,139,4731,59,63,115,158,115,132,69,46,15,772,1850,1579,2951,4993,3725,2806,1509,534,154,20101,Rouse Hill - McGraths Hill
11601,1721,2992,6892,6233,5891,3620,368,30,4,27751,2158,956,2862,2329,2069,3164,3360,2405,956,20259,156,178,393,288,336,285,209,264,127,2236,4035,4126,10147,8850,8296,7069,3937,2699,1087,50246,751,3334,10313,9358,8875,5402,608,23,0,38664,1705,1972,3063,3036,2604,1995,428,36,0,14839,83,156,634,361,306,290,51,9,0,1890,119,215,405,327,276,171,39,3,4,1559,2658,5677,14415,13082,12061,7858,1126,71,4,56952,275,441,683,538,421,271,11,0,4,2644,386,265,314,267,190,158,31,0,0,1611,661,706,997,805,611,429,42,0,4,4255,3319,6383,15412,13887,12672,8287,1168,71,8,61207,4559,1734,3662,3177,3063,4961,6102,4189,1408,32855,334,379,826,684,682,564,449,463,195,4576,8212,8496,19900,17748,16417,13812,7719,4723,1611,98638,Blacktown
11602,1154,1782,4946,5167,3700,1756,169,8,0,18682,1251,423,1366,1288,861,1288,1174,619,215,8485,64,63,169,156,130,108,94,32,13,829,2469,2268,6481,6611,4691,3152,1437,659,228,27996,473,1998,7342,7822,5831,2842,299,7,3,26617,1228,1118,1896,2467,1479,935,208,20,0,9351,78,106,493,331,183,130,25,4,0,1350,72,81,209,160,135,69,15,3,0,744,1851,3303,9940,10780,7628,3976,547,34,3,38062,111,185,269,255,182,111,11,0,0,1124,287,168,159,147,85,54,6,0,0,906,398,353,428,402,267,165,17,0,0,2030,2249,3656,10368,11182,7895,4141,564,34,3,40092,2669,870,1917,1712,1238,1981,2213,1092,300,13992,151,148,341,342,281,225,170,65,21,1744,5069,4674,12626,13236,9414,6347,2947,1191,324,55828,Blacktown - North
