gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6110,"12503","40","6","10","0","6","10","12","44","3","122","3","18","7","0","9","0","8","6","3","46","464","362","1060","27","470","184","803","956","65","4385","39","78","92","3","67","16","70","31","3","395","670","210","3532","13","561","71","384","1219","104","6763","296","291","149","7","487","310","435","162","26","2161","757","364","329","47","417","3078","349","415","47","5792","587","53","525","882","142","638","64","814","28","3730","237","117","100","51","917","105","2078","194","58","3850","124","342","190","12","161","75","20","16","30","969","319","822","62","24","1537","113","27","28","70","3003","87","71","36","13","174","299","40","29","11","761","257","1628","332","9","651","74","32","52","43","3079","142","190","139","151","301","47","144","891","31","2033","228","551","171","692","903","23","96","117","59","2836","214","1959","115","612","455","17","43","78","25","3520","240","2033","266","2544","874","54","89","370","62","6539","79","90","70","201","83","45","10","64","17","650","128","175","966","318","231","46","48","272","32","2223","309","308","686","179","417","235","569","573","922","4201",Merrylands - Guildford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610f,"12504","28","20","11","0","18","5","13","57","0","145","13","21","14","0","15","3","3","0","3","74","669","775","652","33","584","183","554","691","51","4205","69","220","80","3","92","23","50","36","8","577","574","412","1857","14","478","63","184","617","48","4254","527","648","181","9","565","266","388","127","24","2734","941","617","296","59","444","2966","323","404","63","6123","657","87","658","886","182","573","135","723","29","3917","285","263","113","42","710","99","1564","144","57","3276","249","953","266","3","237","110","17","25","25","1878","590","2077","99","22","1845","169","25","28","67","4926","117","144","30","13","202","334","5","32","9","890","886","5200","564","27","902","101","36","47","49","7808","200","363","119","212","380","61","127","872","25","2360","385","1122","181","643","1158","34","116","98","99","3825","314","2937","151","615","531","28","22","72","30","4697","393","3748","366","2422","1127","48","74","379","70","8627","106","178","58","186","100","36","9","70","13","769","185","330","678","235","235","55","37","218","28","2005","337","535","427","96","425","217","384","386","696","3503",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610e,"12601","20","15","10","0","3","0","4","8","0","68","9","24","0","0","5","0","0","3","0","42","318","289","136","11","112","74","44","68","6","1057","30","72","23","0","20","3","3","3","0","165","246","154","459","0","151","23","26","103","15","1179","296","353","39","0","174","94","25","9","9","1006","305","225","74","9","123","908","47","83","12","1779","215","35","188","389","57","164","29","198","8","1267","94","112","27","18","129","26","169","17","5","595","205","480","85","0","96","41","0","8","3","921","340","884","21","6","526","53","0","5","22","1859","68","103","12","0","73","200","6","9","6","479","470","2069","175","7","425","46","6","11","26","3234","70","104","38","59","99","22","8","242","10","644","178","413","53","131","226","5","18","18","22","1062","214","1767","58","280","284","4","4","20","14","2644","194","1603","64","596","449","24","11","56","22","3019","48","74","22","106","27","13","3","11","3","309","78","175","163","102","82","17","3","33","3","660","162","227","85","32","132","75","32","46","193","986",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610d,"12602","43","21","11","3","12","3","3","27","0","135","21","38","12","0","8","0","9","4","0","86","739","796","498","45","390","220","170","232","29","3120","97","134","60","0","64","13","26","14","3","408","834","418","1686","10","471","67","97","412","44","4035","831","1007","148","8","599","323","149","63","27","3152","993","572","311","66","417","2995","156","332","29","5882","787","131","787","1289","195","401","66","564","24","4246","296","270","66","57","459","106","677","70","29","2039","465","1356","251","15","323","150","16","25","15","2616","862","2128","75","17","1592","152","6","13","81","4923","228","263","27","16","296","631","15","21","22","1514","1161","5149","507","17","1290","138","21","51","78","8412","327","359","118","209","363","70","26","732","16","2221","368","978","183","421","716","25","95","55","62","2900","510","3535","136","730","724","16","20","101","31","5797","452","3701","272","1774","1175","60","51","284","54","7830","137","236","60","334","92","45","10","27","18","959","229","371","765","331","271","59","18","149","17","2205","499","615","283","98","415","244","122","194","583","3060",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610c,"12701","504","4","17","4","35","11","26","126","5","732","6","9","14","0","12","4","21","12","0","68","505","281","971","14","533","182","859","824","72","4237","47","51","82","0","76","8","76","36","8","377","508","142","2439","14","549","86","433","925","74","5181","287","187","146","3","374","218","346","118","16","1688","696","234","305","26","340","2345","387","349","39","4725","383","33","235","603","113","472","64","462","24","2385","246","81","121","36","772","101","1752","157","43","3311","74","186","131","3","64","49","23","13","20","573","212","440","48","3","1004","90","19","18","32","1864","82","43","24","9","140","275","42","35","17","661","177","874","247","10","512","42","13","33","17","1930","116","153","66","124","250","37","88","573","22","1434","152","393","159","589","637","17","70","102","51","2168","156","1754","74","502","325","6","29","51","19","2923","185","1502","186","1522","666","28","57","183","42","4366","67","52","38","121","66","29","3","33","3","421","124","91","925","250","198","39","42","142","13","1817","225","184","412","119","354","163","434","421","597","2913",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610b,"12702","173","6","31","0","18","17","44","204","9","507","0","7","14","0","11","0","27","11","3","81","602","333","1626","33","666","279","2040","2351","118","8058","31","81","103","0","76","13","141","51","3","510","663","203","3381","17","608","84","491","1481","85","7017","309","266","195","9","500","334","612","329","34","2588","918","477","511","62","451","3735","635","664","66","7530","634","63","523","1279","172","678","89","984","58","4464","229","95","124","52","1081","145","2496","275","52","4548","109","300","213","9","171","90","45","37","15","989","295","807","67","9","1502","108","37","44","53","2922","101","92","46","20","214","368","46","58","15","943","246","1511","400","17","744","67","54","60","34","3133","155","230","97","148","350","56","206","1146","26","2410","153","494","165","597","904","28","94","134","69","2646","170","2022","105","748","409","16","33","106","29","3630","186","1893","304","2374","932","75","92","356","57","6272","66","99","61","286","111","53","7","57","23","754","166","143","1361","880","281","71","72","276","33","3284","286","299","808","252","428","342","907","1219","1153","5689",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-610a,"12703","46","12","17","0","7","3","19","39","0","138","7","13","14","3","11","0","14","0","0","64","487","332","1005","15","512","181","798","735","60","4136","43","58","79","0","75","19","83","29","4","383","427","163","2095","16","402","49","279","756","56","4241","291","213","150","4","458","265","331","102","26","1837","633","257","268","34","341","2309","353","332","34","4553","425","54","312","677","107","457","60","570","39","2702","325","172","175","80","888","147","1741","215","57","3792","105","288","142","6","118","58","24","20","19","771","289","648","67","18","1085","98","31","32","31","2314","66","61","28","19","168","219","24","35","8","629","255","1260","301","11","590","59","18","34","31","2553","164","196","94","143","278","47","131","645","17","1710","377","606","399","1142","836","18","160","111","96","3742","199","1986","99","544","415","17","21","77","20","3367","249","2205","237","1969","838","41","77","275","53","5945","77","60","79","196","92","46","7","109","12","680","114","137","791","227","200","53","38","157","14","1731","238","232","442","120","341","181","440","402","550","2938",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6109,"12801","39","11","15","0","16","9","12","12","3","112","18","27","25","0","11","0","20","8","0","109","735","325","711","32","417","275","221","215","27","2960","99","73","125","3","86","17","60","26","5","485","1146","225","2987","11","673","94","208","618","48","6004","564","305","87","4","342","311","153","41","19","1824","924","304","292","52","394","2676","142","308","35","5118","624","65","297","1185","169","317","50","401","25","3126","574","386","268","344","810","334","841","161","42","3769","204","385","129","9","125","97","12","11","8","977","604","1013","48","18","1006","114","28","9","63","2902","206","182","32","3","323","560","20","23","13","1360","644","2375","338","9","1099","107","15","43","39","4661","279","216","149","214","323","65","40","484","23","1802","466","657","251","1018","750","14","78","79","68","3392","362","3085","63","679","473","10","15","48","16","4753","377","2676","163","1525","1090","38","37","153","42","6112","178","211","75","336","131","54","8","34","9","1033","246","180","898","358","252","37","25","104","15","2123","416","309","338","81","394","218","149","184","405","2497",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6108,"12802","16","4","20","3","14","7","3","19","3","97","16","13","17","0","11","5","17","4","0","80","741","360","781","28","442","272","221","190","26","3051","98","128","157","0","96","15","66","41","10","605","786","223","2938","6","571","77","195","557","47","5398","486","313","111","5","360","297","162","28","15","1781","847","247","302","32","398","2823","154","378","33","5206","439","62","264","995","153","458","59","490","17","2940","493","318","319","159","794","229","909","132","50","3401","220","396","145","12","131","98","8","18","14","1042","664","1076","62","14","1275","129","27","22","40","3305","161","106","36","5","252","341","19","31","11","955","613","2374","410","13","1333","92","13","56","46","4955","287","242","152","201","340","61","25","430","17","1758","464","819","297","1114","1048","19","91","114","94","4055","488","3642","114","675","623","16","15","68","17","5657","406","2595","191","1784","1133","39","40","197","36","6423","193","173","85","304","111","42","14","33","11","962","204","235","1026","333","309","52","30","111","19","2320","303","261","294","75","333","167","125","157","348","2056",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6107,"20101","234","39","67","7","49","17","44","154","7","616","36","54","71","8","32","3","97","18","0","321","538","236","955","31","272","258","453","857","33","3630","64","76","91","0","77","3","61","38","9","417","471","78","2244","3","324","72","320","554","36","4097","143","87","87","3","119","293","147","63","10","942","764","175","319","47","327","2864","168","447","33","5157","523","23","417","961","99","595","38","830","16","3499","141","63","80","23","336","94","755","70","17","1565","117","234","194","16","210","77","17","48","11","922","107","240","10","0","364","47","0","0","7","782","54","52","23","9","126","244","20","24","3","547","217","1226","340","9","547","36","3","21","24","2422","80","109","120","90","182","18","11","503","9","1122","298","487","149","872","713","17","58","108","69","2768","359","3000","122","839","483","23","14","107","34","4978","323","3277","253","2275","1063","29","65","351","44","7668","117","165","104","239","92","70","7","122","7","919","91","102","722","231","144","27","28","206","9","1579","140","107","246","90","148","127","125","202","327","1514",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6106,"20102","677","17","61","5","37","13","28","153","11","1007","5","8","18","4","6","0","27","8","3","87","152","61","258","16","60","45","86","153","9","840","16","12","21","0","16","0","32","16","3","118","124","21","595","0","90","3","134","227","13","1212","50","22","32","0","42","60","40","23","3","268","180","24","81","7","60","521","28","76","0","980","196","10","144","216","31","75","3","238","10","924","57","25","31","16","128","22","287","23","7","599","35","65","35","6","27","5","0","3","3","177","24","42","0","3","90","12","0","0","0","169","13","11","15","0","36","67","10","4","0","152","82","314","72","0","169","10","4","11","5","668","29","23","79","19","77","0","11","135","4","382","98","135","45","237","188","4","24","37","17","777","87","627","41","183","102","3","0","29","7","1081","83","586","64","522","201","9","7","91","14","1586","31","81","50","29","17","9","6","36","9","264","26","32","211","50","42","11","5","31","3","416","77","40","121","29","57","33","38","72","104","575",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6105,"20103","662","14","76","4","30","9","47","171","9","1020","10","6","13","0","7","3","36","6","3","87","122","46","279","7","63","50","105","330","11","1015","10","6","10","0","12","8","16","17","0","79","65","13","366","0","38","9","99","129","4","719","20","10","18","0","18","48","23","22","0","160","139","23","97","9","55","557","25","94","4","1000","93","3","70","119","5","68","3","146","3","511","48","0","23","0","77","17","229","17","3","408","7","20","26","0","21","9","0","5","0","93","15","12","3","0","57","3","0","0","0","95","5","0","3","0","17","19","8","6","0","55","22","96","34","3","109","5","0","10","7","295","12","14","35","11","28","3","4","106","0","216","40","62","22","224","113","3","31","38","15","557","36","329","23","140","63","5","0","16","6","623","46","410","58","442","146","0","9","118","8","1239","16","29","19","35","5","4","0","36","0","150","16","12","207","24","25","0","7","30","0","324","55","22","87","18","37","24","35","103","94","465",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6104,"20201","248","31","76","0","44","16","42","271","9","750","50","82","138","3","37","3","242","40","3","595","424","217","767","44","247","240","422","1171","25","3564","63","71","115","0","136","3","75","29","12","505","422","87","1990","4","286","56","262","508","19","3643","122","50","54","3","91","189","108","61","10","698","693","152","299","55","247","2752","164","493","19","4864","393","12","369","845","81","487","51","753","20","3017","112","57","51","24","277","76","649","72","11","1316","67","152","91","6","71","72","8","23","0","496","227","541","40","14","764","34","3","4","24","1647","47","37","17","8","82","212","13","20","6","443","146","860","234","6","403","23","8","21","9","1714","64","110","113","90","196","21","18","554","16","1172","239","499","114","820","539","12","75","122","60","2483","230","2340","96","665","338","6","5","81","16","3771","328","2934","244","2206","922","46","56","317","41","7101","92","80","68","173","52","31","5","72","10","584","109","119","759","196","153","37","23","148","7","1563","135","94","222","60","142","133","145","203","305","1438",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6103,"20202","545","27","55","3","33","11","17","118","11","816","26","29","48","0","17","0","94","21","5","241","277","129","445","28","136","112","151","642","22","1940","37","27","40","0","35","3","36","11","4","201","225","39","887","5","111","22","181","243","13","1727","90","34","28","0","44","96","50","46","3","389","366","39","144","18","100","977","46","201","9","1897","210","10","163","339","21","94","15","273","10","1132","94","64","45","14","122","32","323","40","5","747","52","126","49","4","34","14","6","4","0","296","83","158","0","0","198","13","0","0","7","468","24","18","9","4","43","105","10","10","0","217","143","639","134","3","259","18","9","11","16","1232","50","56","94","40","93","7","3","199","3","550","164","265","69","529","246","0","34","57","21","1390","156","1250","45","256","125","10","5","31","11","1891","151","1212","109","832","332","16","14","153","14","2832","49","147","63","52","26","10","0","45","5","402","59","58","367","86","75","12","7","45","6","719","107","88","132","47","75","54","54","121","147","828",Heathcote - Castlemaine - Kyneton
