SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
10703,515,448,963,552,529,1081,559,506,1065,555,579,1134,539,507,1046,2720,2569,5289,575,566,1141,558,549,1107,604,533,1137,559,530,1089,600,579,1179,2896,2757,5653,619,559,1178,626,596,1222,660,634,1294,642,587,1229,602,596,1198,3149,2972,6121,671,653,1324,649,628,1277,664,610,1274,661,557,1218,580,516,1096,3225,2964,6189,536,524,1060,545,465,1010,468,491,959,439,449,888,395,438,833,2383,2367,4750,416,440,856,456,463,919,436,435,871,440,451,891,432,444,876,2180,2233,4413,424,414,838,427,440,867,446,454,900,428,467,895,436,463,899,2161,2238,4399,470,508,978,461,536,997,498,607,1105,533,631,1164,641,616,1257,2603,2898,5501,575,636,1211,558,617,1175,540,578,1118,529,539,1068,504,547,1051,2706,2917,5623,550,619,1169,586,612,1198,589,657,1246,624,644,1268,607,653,1260,2956,3185,6141,605,613,1218,589,680,1269,579,643,1222,568,597,1165,550,586,1136,2891,3119,6010,551,567,Kiama - Shellharbour
10704,706,693,1399,779,748,1527,759,694,1453,728,761,1489,795,750,1545,3767,3646,7413,753,727,1480,727,670,1397,736,677,1413,705,659,1364,712,660,1372,3633,3393,7026,733,683,1416,700,673,1373,735,700,1435,735,649,1384,748,675,1423,3651,3380,7031,729,659,1388,735,714,1449,712,711,1423,848,816,1664,1001,999,2000,4025,3899,7924,1043,1050,2093,1138,1049,2187,1069,949,2018,1053,898,1951,1038,903,1941,5341,4849,10190,982,868,1850,926,823,1749,834,829,1663,822,812,1634,833,699,1532,4397,4031,8428,760,774,1534,756,749,1505,764,740,1504,737,785,1522,802,739,1541,3819,3787,7606,755,745,1500,815,854,1669,790,793,1583,822,889,1711,870,881,1751,4052,4162,8214,911,873,1784,786,805,1591,813,800,1613,741,770,1511,744,776,1520,3995,4024,8019,747,791,1538,802,786,1588,829,848,1677,865,803,1668,823,868,1691,4066,4096,8162,857,857,1714,773,904,1677,810,784,1594,749,794,1543,764,737,1501,3953,4076,8029,676,791,Wollongong
10801,116,116,232,151,136,287,167,145,312,139,149,288,165,150,315,738,696,1434,148,154,302,179,139,318,175,141,316,153,177,330,159,154,313,814,765,1579,156,167,323,184,146,330,190,183,373,154,134,288,180,163,343,864,793,1657,149,189,338,186,190,376,188,194,382,154,134,288,133,132,265,810,839,1649,111,103,214,118,91,209,94,86,180,93,116,209,102,112,214,518,508,1026,98,87,185,90,99,189,85,88,173,94,105,199,84,80,164,451,459,910,93,100,193,106,102,208,94,123,217,98,126,224,92,116,208,483,567,1050,119,101,220,139,139,278,139,176,315,146,158,304,136,177,313,679,751,1430,160,186,346,163,155,318,157,183,340,133,170,303,139,144,283,752,838,1590,148,168,316,197,189,386,184,204,388,196,193,389,214,211,425,939,965,1904,183,205,388,179,199,378,201,241,442,212,213,425,205,229,434,980,1087,2067,202,212,Great Lakes
10802,289,238,527,249,279,528,293,259,552,302,276,578,289,316,605,1422,1368,2790,316,266,582,286,282,568,309,303,612,280,269,549,314,289,603,1505,1409,2914,299,307,606,302,277,579,310,321,631,313,288,601,360,315,675,1584,1508,3092,339,299,638,378,332,710,316,331,647,286,236,522,212,192,404,1531,1390,2921,207,173,380,232,176,408,213,177,390,157,186,343,172,187,359,981,899,1880,190,175,365,173,165,338,191,208,399,170,192,362,169,179,348,893,919,1812,196,154,350,180,201,381,158,204,362,192,193,385,188,210,398,914,962,1876,195,235,430,191,221,412,242,248,490,231,256,487,263,271,534,1122,1231,2353,224,306,530,257,243,500,244,280,524,268,273,541,252,268,520,1245,1370,2615,253,290,543,278,314,592,322,347,669,309,335,644,375,377,752,1537,1663,3200,331,405,736,353,352,705,366,369,735,346,412,758,409,408,817,1805,1946,3751,380,379,Kempsey - Nambucca
10803,3,3,6,0,5,5,0,3,3,6,4,10,3,4,7,12,19,31,0,7,7,0,0,0,5,0,5,0,3,3,3,0,3,8,10,18,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,6,3,9,0,0,0,4,4,8,3,0,3,0,4,4,4,3,7,11,11,22,3,0,3,6,0,6,3,3,6,3,8,11,3,4,7,18,15,33,0,3,3,0,7,7,3,0,3,3,3,6,6,0,6,12,13,25,0,6,6,0,6,6,5,0,5,0,3,3,0,0,0,5,15,20,0,4,4,3,3,6,3,0,3,7,4,11,11,3,14,24,14,38,3,4,7,5,3,8,4,3,7,0,6,6,0,4,4,12,20,32,3,4,Lord Howe Island
10804,383,351,734,381,374,755,415,393,808,437,401,838,420,427,847,2036,1946,3982,450,439,889,455,408,863,412,414,826,426,421,847,433,432,865,2176,2114,4290,465,398,863,507,500,1007,463,438,901,453,486,939,497,470,967,2385,2292,4677,460,455,915,530,499,1029,511,445,956,412,415,827,357,291,648,2270,2105,4375,361,277,638,323,307,630,288,277,565,253,265,518,248,274,522,1473,1400,2873,250,245,495,248,262,510,241,279,520,254,281,535,279,324,603,1272,1391,2663,287,301,588,277,283,560,285,336,621,293,338,631,313,312,625,1455,1570,3025,337,350,687,332,374,706,351,410,761,378,485,863,431,456,887,1829,2075,3904,483,531,1014,412,495,907,463,521,984,409,434,843,397,445,842,2164,2426,4590,420,474,894,407,529,936,460,489,949,451,534,985,510,564,1074,2248,2590,4838,517,576,1093,482,571,1053,493,553,1046,471,562,1033,502,535,1037,2465,2797,5262,481,487,Port Macquarie
10805,280,259,539,276,267,543,310,272,582,305,291,596,325,303,628,1496,1392,2888,321,297,618,312,293,605,315,295,610,280,283,563,321,314,635,1549,1482,3031,351,329,680,337,377,714,361,330,691,369,373,742,384,322,706,1802,1731,3533,359,368,727,371,371,742,359,352,711,311,283,594,291,230,521,1691,1604,3295,229,214,443,184,222,406,198,201,399,209,186,395,187,212,399,1007,1035,2042,151,177,328,180,210,390,176,201,377,186,216,402,213,211,424,906,1015,1921,174,227,401,189,213,402,186,207,393,181,202,383,207,226,433,937,1075,2012,193,225,418,234,260,494,227,277,504,273,316,589,288,325,613,1215,1403,2618,310,337,647,273,323,596,300,280,580,263,307,570,276,350,626,1422,1597,3019,295,312,607,332,288,620,310,391,701,362,422,784,333,376,709,1632,1789,3421,394,411,805,357,389,746,355,395,750,381,390,771,397,382,779,1884,1967,3851,362,403,Taree - Gloucester
10901,357,360,717,387,374,761,381,342,723,385,339,724,388,371,759,1898,1786,3684,401,354,755,383,377,760,362,344,706,369,363,732,382,365,747,1897,1803,3700,392,358,750,375,386,761,393,379,772,433,395,828,421,422,843,2014,1940,3954,399,400,799,449,442,891,451,414,865,435,421,856,401,430,831,2135,2107,4242,392,448,840,348,420,768,366,380,746,365,402,767,328,355,683,1799,2005,3804,331,366,697,371,353,724,349,378,727,330,329,659,339,355,694,1720,1781,3501,327,294,621,307,320,627,331,346,677,332,363,695,314,347,661,1611,1670,3281,334,363,697,312,320,632,330,379,709,340,370,710,377,384,761,1693,1816,3509,392,405,797,372,377,749,370,409,779,348,393,741,344,365,709,1826,1949,3775,318,382,700,353,367,720,390,402,792,382,410,792,405,424,829,1848,1985,3833,408,392,800,378,469,847,403,443,846,405,399,804,356,399,755,1950,2102,4052,366,394,Albury
10902,63,73,136,82,97,179,82,77,159,88,87,175,100,75,175,415,409,824,82,79,161,102,92,194,90,69,159,73,100,173,87,73,160,434,413,847,107,74,181,84,76,160,99,76,175,94,79,173,80,66,146,464,371,835,84,75,159,90,105,195,81,74,155,86,69,155,81,64,145,422,387,809,67,58,125,65,51,116,50,48,98,51,64,115,63,51,114,296,272,568,64,61,125,57,40,97,57,60,117,61,66,127,54,72,126,293,299,592,55,65,120,63,59,122,59,55,114,60,51,111,58,59,117,295,289,584,55,78,133,77,63,140,74,77,151,74,80,154,93,77,170,373,375,748,100,75,175,79,80,159,82,85,167,71,67,138,86,81,167,418,388,806,66,103,169,96,83,179,90,95,185,93,98,191,118,94,212,463,473,936,114,110,224,113,82,195,116,92,208,79,98,177,103,115,218,525,497,1022,84,79,Lower Murray
10903,212,224,436,235,228,463,222,262,484,219,247,466,255,234,489,1143,1195,2338,245,239,484,235,224,459,258,244,502,253,224,477,238,246,484,1229,1177,2406,240,257,497,236,243,479,288,267,555,240,261,501,308,291,599,1312,1319,2631,284,258,542,301,280,581,299,246,545,264,198,462,246,167,413,1394,1149,2543,173,178,351,178,155,333,169,136,305,150,133,283,164,144,308,834,746,1580,138,131,269,136,167,303,153,163,316,155,165,320,164,173,337,746,799,1545,158,178,336,180,157,337,187,203,390,175,171,346,154,206,360,854,915,1769,191,177,368,204,209,413,218,219,437,214,251,465,246,232,478,1073,1088,2161,251,247,498,210,253,463,235,266,501,252,258,510,201,258,459,1149,1282,2431,198,251,449,255,274,529,254,261,515,280,295,575,265,267,532,1252,1348,2600,309,292,601,296,317,613,280,303,583,334,292,626,274,257,531,1493,1461,2954,312,257,Upper Murray exc. Albury
11001,207,201,408,197,198,395,227,229,456,204,250,454,249,220,469,1084,1098,2182,233,234,467,224,219,443,255,210,465,222,228,450,261,240,501,1195,1131,2326,234,228,462,261,224,485,239,228,467,274,271,545,260,264,524,1268,1215,2483,258,258,516,282,278,560,262,261,523,343,390,733,338,409,747,1483,1596,3079,363,435,798,334,366,700,273,324,597,240,231,471,222,217,439,1432,1573,3005,214,198,412,215,214,429,182,184,366,168,173,341,172,169,341,951,938,1889,188,189,377,169,185,354,163,178,341,159,168,327,170,182,352,849,902,1751,167,184,351,174,198,372,179,195,374,196,217,413,176,261,437,892,1055,1947,208,249,457,227,226,453,207,248,455,200,218,418,206,217,423,1048,1158,2206,219,252,471,245,232,477,259,262,521,233,240,473,243,286,529,1199,1272,2471,236,268,504,256,254,510,240,256,496,228,270,498,254,221,475,1214,1269,2483,260,231,Armidale
11002,223,219,442,254,255,509,219,238,457,251,242,493,265,266,531,1212,1220,2432,254,242,496,246,240,486,268,246,514,267,266,533,244,261,505,1279,1255,2534,261,226,487,265,274,539,275,228,503,259,256,515,280,245,525,1340,1229,2569,243,256,499,260,254,514,270,236,506,221,186,407,199,196,395,1193,1128,2321,171,147,318,185,154,339,147,148,295,156,141,297,165,151,316,824,741,1565,150,131,281,171,162,333,151,166,317,188,169,357,186,174,360,846,802,1648,161,195,356,161,182,343,164,177,341,165,176,341,173,197,370,824,927,1751,167,196,363,205,213,418,183,231,414,219,224,443,213,256,469,987,1120,2107,236,244,480,241,259,500,206,239,445,214,230,444,223,217,440,1120,1189,2309,195,236,431,218,195,413,251,252,503,279,245,524,268,291,559,1211,1219,2430,302,307,609,296,289,585,255,270,525,294,278,572,270,282,552,1417,1426,2843,254,239,Inverell - Tenterfield
11003,213,213,426,211,215,426,221,205,426,211,220,431,222,192,414,1078,1045,2123,202,201,403,194,185,379,193,185,378,179,165,344,198,191,389,966,927,1893,206,195,401,215,192,407,213,186,399,174,151,325,168,156,324,976,880,1856,190,171,361,173,128,301,179,179,358,161,154,315,132,141,273,835,773,1608,136,144,280,175,147,322,148,145,293,141,144,285,142,155,297,742,735,1477,144,170,314,137,159,296,157,143,300,157,170,327,122,151,273,717,793,1510,153,178,331,176,157,333,147,168,315,148,154,302,177,156,333,801,813,1614,151,198,349,151,163,314,184,157,341,171,169,340,174,179,353,831,866,1697,189,185,374,179,137,316,190,155,345,170,177,347,184,173,357,912,827,1739,173,169,342,146,163,309,177,176,353,204,216,420,185,178,363,885,902,1787,198,197,395,194,188,382,199,153,352,175,176,351,173,177,350,939,891,1830,179,168,Moree - Narrabri
11004,534,515,1049,569,476,1045,532,523,1055,561,501,1062,569,566,1135,2765,2581,5346,593,505,1098,522,516,1038,537,488,1025,523,536,1059,524,487,1011,2699,2532,5231,545,505,1050,495,503,998,577,517,1094,638,560,1198,603,516,1119,2858,2601,5459,589,555,1144,591,538,1129,535,544,1079,507,494,1001,473,389,862,2695,2520,5215,444,396,840,444,399,843,395,411,806,402,433,835,411,436,847,2096,2075,4171,429,409,838,420,434,854,380,382,762,381,455,836,395,439,834,2005,2119,4124,404,436,840,387,431,818,363,435,798,407,418,825,371,407,778,1932,2127,4059,409,404,813,427,431,858,421,443,864,442,501,943,497,558,1055,2196,2337,4533,497,566,1063,459,519,978,473,515,988,457,467,924,485,488,973,2371,2555,4926,477,472,949,443,506,949,494,515,1009,528,552,1080,554,557,1111,2496,2602,5098,546,573,1119,509,573,1082,524,560,1084,485,533,1018,530,577,1107,2594,2816,5410,515,509,Tamworth - Gunnedah
11101,681,669,1350,736,674,1410,706,689,1395,744,721,1465,737,712,1449,3604,3465,7069,737,704,1441,741,712,1453,707,627,1334,691,706,1397,693,679,1372,3569,3428,6997,758,739,1497,823,708,1531,753,757,1510,812,749,1561,821,753,1574,3967,3706,7673,861,785,1646,846,798,1644,851,773,1624,800,777,1577,785,731,1516,4143,3864,8007,707,743,1450,703,687,1390,657,653,1310,623,640,1263,597,620,1217,3287,3343,6630,591,582,1173,642,590,1232,593,596,1189,626,615,1241,615,639,1254,3067,3022,6089,641,635,1276,588,643,1231,584,644,1228,584,642,1226,617,671,1288,3014,3235,6249,649,662,1311,656,708,1364,747,761,1508,712,791,1503,778,872,1650,3542,3794,7336,790,865,1655,785,748,1533,843,801,1644,762,860,1622,782,755,1537,3962,4029,7991,719,799,1518,750,801,1551,769,854,1623,804,900,1704,828,877,1705,3870,4231,8101,848,838,1686,843,867,1710,833,877,1710,834,869,1703,754,823,1577,4112,4274,8386,749,785,Lake Macquarie - East
11102,369,390,759,410,391,801,394,431,825,462,370,832,424,426,850,2059,2008,4067,448,401,849,465,423,888,434,378,812,458,454,912,441,401,842,2246,2057,4303,456,459,915,495,447,942,456,437,893,450,491,941,499,460,959,2356,2294,4650,479,484,963,509,482,991,522,503,1025,516,433,949,495,442,937,2521,2344,4865,480,410,890,444,414,858,393,390,783,417,351,768,405,355,760,2139,1920,4059,356,357,713,369,358,727,356,371,727,338,363,701,345,360,705,1764,1809,3573,347,334,681,296,356,652,338,392,730,328,353,681,339,410,749,1648,1845,3493,368,414,782,393,382,775,435,451,886,395,473,868,482,509,991,2073,2229,4302,481,489,970,461,437,898,414,450,864,394,430,824,402,425,827,2152,2231,4383,395,445,840,429,436,865,453,508,961,497,524,1021,483,530,1013,2257,2443,4700,492,518,1010,474,487,961,449,489,938,526,506,1032,482,476,958,2423,2476,4899,454,476,Lake Macquarie - West
11103,1069,931,2000,987,921,1908,945,909,1854,952,916,1868,976,901,1877,4929,4578,9507,982,930,1912,907,854,1761,853,834,1687,878,857,1735,905,791,1696,4525,4266,8791,913,848,1761,872,804,1676,888,799,1687,876,808,1684,851,792,1643,4400,4051,8451,899,809,1708,878,828,1706,895,862,1757,1005,931,1936,1155,1220,2375,4832,4650,9482,1303,1438,2741,1419,1413,2832,1332,1336,2668,1252,1284,2536,1315,1226,2541,6621,6697,13318,1301,1204,2505,1279,1306,2585,1211,1154,2365,1197,1217,2414,1195,1133,2328,6183,6014,12197,1175,1107,2282,1112,1112,2224,1046,972,2018,1114,1004,2118,1001,985,1986,5448,5180,10628,957,996,1953,982,996,1978,1076,1014,2090,1094,1166,2260,1130,1149,2279,5239,5321,10560,1133,1174,2307,1021,1016,2037,1027,1044,2071,935,952,1887,933,1041,1974,5049,5227,10276,970,989,1959,1023,959,1982,1075,1057,2132,1056,1097,2153,1077,1061,2138,5201,5163,10364,1010,1076,2086,1034,1086,2120,997,1072,2069,1007,1012,2019,1020,970,1990,5068,5216,10284,953,943,Newcastle
11201,364,343,707,384,380,764,431,402,833,440,423,863,476,424,900,2095,1972,4067,463,409,872,458,418,876,455,409,864,429,450,879,448,447,895,2253,2133,4386,451,449,900,504,479,983,507,476,983,506,434,940,526,501,1027,2494,2339,4833,483,461,944,472,448,920,519,503,1022,445,356,801,353,310,663,2272,2078,4350,329,285,614,348,283,631,298,275,573,314,301,615,281,289,570,1570,1433,3003,269,280,549,266,274,540,302,316,618,335,351,686,302,301,603,1474,1522,2996,327,340,667,316,346,662,336,360,696,336,364,700,366,414,780,1681,1824,3505,394,429,823,420,519,939,412,488,900,445,542,987,471,554,1025,2142,2532,4674,474,590,1064,460,526,986,488,538,1026,443,558,1001,468,582,1050,2333,2794,5127,460,505,965,508,559,1067,534,610,1144,538,590,1128,565,641,1206,2605,2905,5510,549,680,1229,601,617,1218,580,662,1242,589,631,1220,598,640,1238,2917,3230,6147,607,596,Richmond Valley - Coastal
11202,485,364,849,434,426,860,502,412,914,424,430,854,445,434,879,2290,2066,4356,487,456,943,410,437,847,464,421,885,488,445,933,466,491,957,2315,2250,4565,523,487,1010,484,446,930,507,508,1015,521,500,1021,517,498,1015,2552,2439,4991,517,515,1032,492,545,1037,522,482,1004,425,433,858,489,405,894,2445,2380,4825,438,420,858,401,400,801,372,419,791,371,339,710,337,305,642,1919,1883,3802,307,306,613,318,322,640,308,325,633,333,343,676,307,340,647,1573,1636,3209,323,329,652,320,339,659,335,383,718,333,371,704,345,422,767,1656,1844,3500,324,391,715,351,364,715,378,403,781,404,466,870,434,482,916,1891,2106,3997,434,483,917,404,451,855,472,469,941,428,432,860,423,473,896,2161,2308,4469,448,511,959,455,501,956,472,513,985,510,542,1052,538,550,1088,2423,2617,5040,533,548,1081,594,543,1137,555,560,1115,529,526,1055,513,565,1078,2724,2742,5466,541,554,Richmond Valley - Hinterland
11203,469,407,876,479,477,956,527,481,1008,511,507,1018,523,487,1010,2509,2359,4868,511,526,1037,530,477,1007,440,488,928,492,488,980,496,472,968,2469,2451,4920,523,532,1055,542,547,1089,544,546,1090,534,525,1059,548,532,1080,2691,2682,5373,585,525,1110,550,562,1112,602,520,1122,510,469,979,481,406,887,2728,2482,5210,432,390,822,377,363,740,403,366,769,321,361,682,333,319,652,1866,1799,3665,337,365,702,350,371,721,343,368,711,359,385,744,383,395,778,1772,1884,3656,339,413,752,365,394,759,347,393,740,351,439,790,399,466,865,1801,2105,3906,395,454,849,455,444,899,424,500,924,495,560,1055,564,600,1164,2333,2558,4891,560,653,1213,474,556,1030,489,605,1094,459,525,984,534,550,1084,2516,2889,5405,486,547,1033,558,571,1129,548,598,1146,580,692,1272,610,648,1258,2782,3056,5838,592,665,1257,548,641,1189,645,692,1337,589,705,1294,615,633,1248,2989,3336,6325,597,578,Tweed Valley
11301,277,290,567,377,337,714,353,340,693,348,349,697,365,337,702,1720,1653,3373,347,360,707,376,344,720,381,315,696,333,333,666,333,314,647,1770,1666,3436,382,323,705,364,339,703,367,374,741,401,366,767,439,325,764,1953,1727,3680,355,401,756,388,372,760,394,356,750,312,282,594,277,258,535,1726,1669,3395,276,258,534,266,253,519,287,264,551,232,261,493,251,266,517,1312,1302,2614,268,253,521,262,276,538,262,275,537,262,274,536,263,267,530,1317,1345,2662,234,255,489,288,260,548,258,270,528,246,283,529,274,248,522,1300,1316,2616,265,273,538,276,270,546,299,318,617,299,284,583,301,307,608,1440,1452,2892,332,328,660,281,288,569,283,328,611,310,274,584,302,334,636,1508,1552,3060,308,298,606,314,304,618,326,341,667,334,350,684,358,313,671,1640,1606,3246,340,336,676,368,310,678,347,326,673,331,307,638,292,310,602,1678,1589,3267,319,271,Griffith - Murrumbidgee (West)
11302,87,82,169,90,75,165,104,93,197,102,87,189,97,89,186,480,426,906,97,99,196,96,114,210,102,102,204,102,85,187,95,77,172,492,477,969,111,91,202,108,95,203,93,94,187,106,105,211,89,77,166,507,462,969,88,107,195,106,91,197,99,96,195,72,85,157,81,60,141,446,439,885,69,62,131,94,60,154,54,38,92,77,55,132,63,61,124,357,276,633,62,67,129,69,62,131,61,65,126,64,73,137,75,83,158,331,350,681,73,73,146,74,62,136,91,70,161,87,71,158,76,71,147,401,347,748,76,72,148,79,88,167,96,89,185,85,94,179,112,93,205,448,436,884,102,105,207,98,96,194,84,107,191,93,82,175,76,78,154,453,468,921,108,85,193,125,94,219,98,97,195,112,83,195,113,102,215,556,461,1017,107,104,211,110,117,227,84,118,202,122,97,219,124,72,196,547,508,1055,95,106,Tumut - Tumbarumba
11303,600,597,1197,606,593,1199,651,626,1277,594,634,1228,653,680,1333,3104,3130,6234,605,601,1206,636,617,1253,634,560,1194,638,621,1259,644,601,1245,3157,3000,6157,645,616,1261,622,597,1219,631,661,1292,627,583,1210,631,601,1232,3156,3058,6214,645,577,1222,624,611,1235,641,594,1235,708,644,1352,775,695,1470,3393,3121,6514,728,707,1435,720,701,1421,621,660,1281,573,542,1115,642,577,1219,3284,3187,6471,556,573,1129,529,542,1071,518,529,1047,537,518,1055,516,533,1049,2656,2695,5351,510,515,1025,502,477,979,485,492,977,487,485,972,473,520,993,2457,2489,4946,492,528,1020,477,488,965,580,577,1157,541,532,1073,618,607,1225,2708,2732,5440,631,586,1217,582,563,1145,536,597,1133,497,566,1063,524,549,1073,2770,2861,5631,513,507,1020,545,574,1119,635,564,1199,598,622,1220,611,646,1257,2902,2913,5815,594,634,1228,614,620,1234,615,633,1248,556,619,1175,581,530,1111,2960,3036,5996,555,562,Wagga Wagga
11401,498,460,958,516,508,1024,504,512,1016,525,526,1051,569,557,1126,2612,2563,5175,537,517,1054,564,494,1058,542,530,1072,505,501,1006,579,530,1109,2727,2572,5299,557,551,1108,573,567,1140,604,573,1177,599,593,1192,654,618,1272,2987,2902,5889,607,586,1193,693,618,1311,597,632,1229,593,528,1121,501,451,952,2991,2815,5806,507,449,956,461,370,831,432,405,837,411,366,777,447,353,800,2258,1943,4201,387,376,763,371,380,751,358,366,724,421,368,789,386,388,774,1923,1878,3801,378,418,796,398,381,779,396,396,792,383,455,838,395,411,806,1950,2061,4011,441,465,906,420,470,890,473,484,957,519,514,1033,541,560,1101,2394,2493,4887,574,613,1187,485,550,1035,493,563,1056,527,562,1089,479,556,1035,2558,2844,5402,552,600,1152,592,559,1151,596,590,1186,616,701,1317,662,660,1322,3018,3110,6128,686,697,1383,662,698,1360,657,731,1388,658,675,1333,630,680,1310,3293,3481,6774,646,683,Shoalhaven
11402,236,225,461,244,269,513,284,244,528,265,255,520,276,280,556,1305,1273,2578,276,269,545,298,309,607,274,250,524,313,262,575,310,277,587,1471,1367,2838,303,288,591,334,331,665,288,332,620,305,358,663,311,322,633,1541,1631,3172,287,313,600,324,338,662,320,327,647,285,238,523,227,202,429,1443,1418,2861,201,235,436,223,199,422,183,181,364,182,182,364,154,161,315,943,958,1901,161,163,324,172,151,323,157,169,326,138,172,310,150,152,302,778,807,1585,147,146,293,159,173,332,177,154,331,157,220,377,174,211,385,814,904,1718,174,234,408,234,218,452,229,253,482,249,293,542,274,304,578,1160,1302,2462,293,305,598,249,320,569,266,318,584,269,293,562,295,325,620,1372,1561,2933,296,313,609,253,312,565,297,374,671,310,352,662,319,350,669,1475,1701,3176,316,318,634,329,333,662,294,315,609,289,318,607,292,342,634,1520,1626,3146,285,303,Southern Highlands
