SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
20604,168,2091,973,567,451,294,86,12,4642,37,411,230,171,113,39,13,0,1014,2147,6173,1853,915,768,410,129,28,12423,716,1058,486,271,303,142,52,12,3040,48,69,37,38,31,10,0,3,236,462,929,408,330,259,152,58,20,2618,56,62,34,19,9,8,0,0,188,566,1060,479,387,299,170,58,23,3042,87,105,59,39,29,21,13,7,360,1687,2021,960,601,496,312,161,68,6306,5408,12919,5040,2951,2459,1388,512,150,30827,288,2339,815,518,423,142,47,12,4584,81,645,332,210,181,54,15,3,1521,3054,6481,1581,889,662,307,110,29,13113,853,990,487,369,321,180,92,24,3316,79,98,65,50,47,27,7,3,376,390,527,248,180,111,41,13,7,1517,64,57,32,22,22,4,3,3,207,533,682,345,252,180,72,23,13,2100,108,92,52,37,62,38,11,5,405,1470,1531,616,521,415,295,215,127,5190,6387,12760,4228,2796,2244,1088,513,213,30229,456,4430,Melbourne City
20605,50,1210,964,634,471,246,42,7,3624,15,292,341,228,137,44,13,0,1070,653,4664,2824,1496,1040,409,144,39,11269,280,1063,794,498,449,251,79,24,3438,39,99,104,67,60,21,8,0,398,377,1373,938,707,456,275,162,44,4332,38,94,40,23,19,14,7,0,235,454,1566,1082,797,535,310,177,44,4965,25,102,84,61,53,39,12,10,386,550,1312,885,626,555,416,288,136,4768,2027,10209,6974,4340,3240,1715,755,260,29520,64,1356,1060,629,449,124,21,0,3703,32,563,574,392,295,80,17,3,1956,1016,5729,3054,1433,919,379,143,41,12714,342,1324,1025,681,525,249,99,21,4266,47,146,141,99,81,48,8,6,576,330,770,414,316,195,83,42,19,2169,66,108,70,25,26,12,0,0,307,443,1024,625,440,302,143,50,25,3052,24,116,92,66,62,63,35,6,464,383,995,703,493,459,425,386,295,4139,2304,11107,7133,4134,3011,1463,751,391,30294,114,2566,Port Phillip
20701,113,1435,1615,1953,1377,720,287,72,7572,31,295,486,571,435,151,55,6,2030,1422,4120,3719,3905,2767,1276,595,246,18050,494,899,803,940,1024,627,357,128,5272,48,78,77,118,97,61,20,20,519,565,918,806,986,658,531,335,127,4926,76,55,39,41,22,19,9,3,264,689,1051,922,1145,777,611,364,150,5709,38,81,63,83,82,55,41,30,473,808,759,543,595,510,439,407,266,4327,3595,8640,8151,9192,6972,3879,2106,898,43433,136,1309,1585,1325,888,315,101,32,5691,53,537,851,947,720,247,64,19,3438,1823,4802,4656,4145,2527,1157,568,244,19922,465,957,1327,1640,1422,814,478,243,7346,78,77,160,241,195,132,88,68,1039,396,492,457,510,337,165,131,58,2546,72,71,63,81,80,38,19,8,432,546,640,680,832,612,335,238,134,4017,42,71,116,161,143,118,102,81,834,702,566,506,594,599,573,718,799,5057,3767,8882,9721,9644,6911,3559,2269,1552,46305,249,2744,Boroondara
20702,28,441,551,586,438,259,44,13,2360,4,98,163,176,142,63,18,6,670,550,1686,1564,1381,1008,634,250,65,7138,225,477,561,573,531,507,241,55,3170,33,42,69,80,68,52,36,8,388,369,570,841,910,661,916,471,104,4842,50,37,24,18,40,15,11,0,195,452,649,934,1008,769,983,518,112,5425,26,41,62,58,58,54,42,16,357,323,249,251,286,287,382,379,166,2323,1608,3641,4086,4068,3233,2882,1492,433,21443,44,466,509,348,219,89,19,0,1694,25,177,259,256,200,81,21,3,1022,729,2121,1931,1375,900,474,154,43,7727,258,566,857,821,717,455,187,52,3913,33,53,126,201,148,112,45,14,732,248,281,423,475,299,203,86,24,2039,44,35,54,73,38,23,10,3,280,325,369,603,749,485,338,141,41,3051,23,35,67,111,114,99,47,16,512,315,202,248,355,430,591,539,452,3132,1719,3936,4474,4015,3065,2127,1108,607,21051,72,907,Manningham - West
20703,65,813,744,672,401,216,82,26,3019,11,143,265,284,195,73,22,7,1000,740,2225,1977,1486,1020,427,280,95,8250,544,674,632,614,501,360,243,71,3639,30,54,49,68,63,41,21,13,339,415,695,899,978,646,607,463,164,4867,57,31,31,23,21,10,10,3,186,502,780,979,1069,730,658,494,180,5392,29,66,53,75,42,35,39,17,356,619,467,312,349,295,291,447,284,3064,2510,5168,4962,4549,3184,2060,1607,680,24720,86,888,705,477,290,105,32,8,2591,25,259,503,429,320,113,41,9,1699,960,2635,2372,1594,902,449,260,50,9222,538,682,895,947,660,415,266,86,4489,35,50,126,155,140,76,51,28,661,305,362,428,429,276,134,96,34,2064,69,36,53,69,52,25,6,4,314,409,448,607,653,468,235,153,66,3039,39,60,62,102,95,84,89,21,552,489,334,336,366,322,521,740,609,3717,2546,5306,5480,4568,3057,1922,1581,849,25309,151,1701,Whitehorse - West
20801,8,236,766,876,544,301,112,27,2870,8,93,247,283,215,89,25,5,965,447,1204,2227,2150,1528,732,325,131,8744,172,337,653,708,740,510,268,89,3477,20,30,54,75,73,44,16,12,324,304,488,762,945,674,512,328,143,4156,36,32,22,20,28,15,5,3,161,360,550,838,1040,775,571,349,158,4641,20,26,49,65,45,53,36,26,320,397,251,378,449,378,326,339,256,2774,1412,2697,5158,5571,4225,2582,1454,692,23791,24,294,755,631,388,129,36,16,2273,13,165,485,514,356,127,38,11,1709,523,1603,2703,2146,1274,610,259,104,9222,195,440,972,1113,935,558,269,97,4579,31,51,124,175,158,92,52,34,717,182,243,356,464,239,161,75,52,1772,38,30,54,73,57,28,8,10,298,251,324,534,712,454,281,135,96,2787,13,33,66,111,117,97,81,46,564,352,221,400,460,455,533,720,730,3871,1371,3080,5915,5687,3979,2335,1538,1100,25005,32,530,Bayside
20802,79,1536,1250,884,594,218,84,26,4671,18,288,405,378,249,71,20,4,1433,930,3622,3341,2462,1641,552,294,103,12945,487,1070,1020,880,764,369,211,76,4877,37,84,115,104,113,47,33,7,540,580,1134,1324,1408,1063,674,481,215,6879,78,51,37,38,30,10,6,6,256,695,1269,1476,1550,1206,731,520,228,7675,42,115,84,82,80,47,38,24,512,684,791,591,558,528,448,487,312,4399,2935,8691,8167,6794,5062,2436,1654,773,36512,150,1515,1135,696,438,116,43,14,4107,45,437,756,699,420,110,22,9,2498,1227,4426,3998,2493,1506,553,266,87,14556,456,1169,1531,1335,994,471,249,100,6305,60,91,199,220,158,109,56,22,915,373,600,630,601,407,181,131,71,2994,82,57,84,68,64,17,12,3,387,515,748,913,889,629,307,199,96,4296,38,89,123,139,148,101,72,57,767,533,601,554,601,611,639,891,814,5244,2964,8985,9010,6852,4746,2297,1742,1177,37773,229,3051,Glen Eira
20803,14,333,489,376,251,137,37,8,1645,6,116,218,190,159,47,13,3,752,332,1599,1803,1157,685,301,147,45,6069,246,760,1002,747,609,332,211,61,3968,45,83,86,102,98,45,31,9,499,733,1539,2040,1971,1350,914,552,194,9293,83,53,62,46,27,9,9,3,292,861,1675,2188,2119,1475,968,592,206,10084,22,64,89,82,72,43,42,11,425,548,444,545,510,469,443,431,231,3621,2029,4991,6334,5181,3720,2271,1473,565,26564,17,491,515,291,186,66,11,0,1577,22,299,490,332,200,62,21,3,1429,525,2461,2398,1329,710,305,142,33,7903,333,1011,1398,1020,722,355,146,46,5031,63,129,227,191,165,79,56,33,943,459,726,866,752,512,205,113,52,3685,91,118,109,127,80,28,13,0,566,613,973,1202,1070,757,312,182,85,5194,36,74,123,116,102,80,60,16,607,428,364,554,557,587,619,797,496,4402,1974,5673,6680,4715,3264,1799,1359,679,26143,31,824,Kingston
20804,25,440,383,365,279,140,44,9,1685,12,91,110,125,83,33,9,3,466,362,1146,994,883,613,295,134,57,4484,161,276,244,217,240,147,77,27,1389,10,21,24,26,18,18,8,0,125,141,265,206,252,189,134,92,35,1314,15,12,10,13,3,5,3,0,61,166,298,240,291,210,157,103,35,1500,9,18,19,18,15,10,12,5,106,220,208,149,152,104,113,105,71,1122,955,2477,2139,2051,1544,895,484,207,10752,45,452,328,275,200,61,26,6,1393,6,152,232,202,152,59,18,5,826,524,1346,1159,907,593,248,113,45,4935,164,290,379,384,321,182,107,46,1873,15,25,38,56,61,30,22,9,256,109,129,136,117,75,44,29,8,647,25,19,12,16,12,5,3,5,97,149,173,186,189,148,79,54,22,1000,13,26,28,41,44,25,25,19,221,193,170,131,154,147,185,196,222,1398,1094,2609,2443,2152,1605,839,539,365,11646,70,892,Stonnington - East
20901,42,602,717,638,545,255,73,20,2892,21,185,317,253,248,76,23,5,1128,576,2194,1973,1460,1140,452,194,52,8041,272,773,822,754,695,441,193,65,4015,60,65,91,107,97,53,28,3,504,802,1538,1829,1700,1414,1167,596,164,9210,80,56,47,35,28,19,3,3,271,942,1659,1967,1842,1539,1239,627,170,9985,24,78,71,63,75,54,41,16,422,581,451,441,436,438,397,440,254,3438,2458,5942,6308,5446,4680,2914,1591,582,29921,51,630,687,491,355,119,30,6,2369,40,508,551,516,369,104,20,4,2112,814,3082,2509,1712,1146,437,192,57,9949,361,910,1070,1002,837,372,164,71,4787,72,105,195,229,186,76,57,26,946,548,716,776,713,424,159,102,37,3475,107,88,86,77,85,23,3,0,469,727,909,1057,1019,695,258,162,63,4890,31,67,110,111,126,77,53,22,597,455,399,393,493,545,701,752,610,4348,2479,6505,6377,5344,4073,2068,1373,833,29052,93,1232,Banyule
20902,62,854,459,231,119,31,10,0,1766,19,125,178,116,65,12,7,0,522,494,1931,1323,650,308,96,33,13,4848,403,870,612,410,231,87,34,18,2665,31,75,68,60,32,15,3,9,293,552,1060,1190,994,715,458,324,109,5402,49,56,35,33,15,5,0,0,193,632,1191,1293,1087,762,478,327,118,5888,43,74,61,50,33,14,10,6,291,666,853,630,543,433,416,418,166,4125,2319,5898,4556,3087,1951,1134,839,321,20105,76,784,483,221,83,11,5,0,1663,22,305,346,202,91,10,7,0,983,698,2454,1612,622,285,79,35,9,5794,414,918,820,495,228,76,40,15,3006,57,110,153,133,58,26,18,5,560,407,595,537,451,224,72,45,21,2352,87,77,83,71,35,4,3,0,360,551,782,773,655,317,102,66,26,3272,31,72,84,57,39,20,20,13,336,564,640,566,494,489,566,557,405,4281,2356,5955,4684,2746,1532,864,730,468,19335,138,1638,Darebin - North
20903,9,75,275,336,298,139,34,4,1170,4,56,142,197,163,52,12,0,626,246,569,902,900,754,223,54,14,3662,138,253,482,578,553,241,39,13,2297,23,30,50,78,74,23,7,0,285,658,876,1426,1667,1025,546,164,36,6398,45,19,35,22,28,3,3,0,155,726,925,1511,1767,1127,572,174,36,6838,12,30,39,51,43,24,17,0,216,288,143,204,237,225,163,84,51,1395,1423,2051,3555,4066,3163,1414,414,118,16204,8,136,280,269,193,62,9,3,960,17,153,311,303,238,48,8,0,1078,349,964,1334,1090,718,225,49,8,4737,241,414,745,794,557,204,53,15,3023,50,44,113,155,91,41,13,13,520,312,325,468,538,301,83,31,6,2064,58,35,55,52,43,16,0,0,259,420,404,636,745,435,140,44,19,2843,24,19,52,80,69,44,16,7,311,250,134,225,270,285,226,157,143,1690,1309,2224,3583,3551,2495,949,336,195,14642,17,211,Nillumbik - Kinglake
20904,21,635,442,277,139,53,5,3,1575,9,134,137,117,91,22,10,3,523,517,2095,1384,865,510,170,41,4,5586,506,1215,1079,741,463,187,56,5,4252,64,156,139,121,72,28,13,3,596,1496,3308,3306,2639,1961,951,377,68,14106,115,131,94,68,45,14,3,0,470,1675,3595,3539,2828,2078,993,393,71,15172,57,125,130,113,85,39,17,3,569,1126,972,876,864,803,557,487,175,5860,3911,8771,7587,5805,4169,2021,1009,264,33537,39,684,348,175,76,19,0,0,1341,50,315,306,175,88,24,4,0,962,812,3180,1873,864,523,141,37,8,7438,673,1885,1592,948,469,180,42,10,5799,162,279,367,266,147,36,10,3,1270,1026,1767,1409,1159,532,143,62,9,6107,202,287,193,146,75,15,3,0,921,1390,2333,1969,1571,754,194,75,12,8298,63,131,157,144,104,39,13,0,651,1027,833,927,936,915,714,614,342,6308,4054,9361,7172,4813,2929,1311,785,372,30797,60,1319,Whittlesea - Wallan
20606,34,762,528,391,330,213,76,18,2352,13,195,152,100,65,36,9,3,573,546,2939,1382,869,760,476,216,67,7255,193,611,370,213,247,194,91,16,1935,16,65,49,37,26,15,5,0,213,202,569,324,221,166,152,75,26,1735,19,32,21,8,4,6,3,0,93,237,666,394,266,196,173,83,26,2041,19,55,40,38,27,26,16,9,230,382,748,421,297,286,243,221,122,2720,1424,5976,3287,2174,1911,1361,712,261,17106,51,885,501,320,251,95,33,10,2146,24,362,226,180,150,66,13,5,1026,865,3442,1390,851,717,376,176,47,7864,234,744,492,375,434,287,139,44,2749,33,65,51,45,49,48,12,11,314,215,374,152,118,83,51,23,8,1024,35,36,23,11,22,8,3,0,138,283,475,226,174,154,107,38,19,1476,14,53,36,40,39,44,29,24,279,350,600,313,286,324,308,322,200,2703,1821,6561,3184,2226,2069,1283,750,349,18243,85,1647,Stonnington - West
20607,41,845,816,602,459,228,52,11,3054,14,382,317,197,180,35,7,0,1132,682,4387,2074,1089,728,315,81,22,9378,208,822,483,330,266,126,38,11,2284,15,74,52,46,35,10,6,5,243,272,930,593,440,240,165,82,27,2749,35,60,34,22,14,5,0,0,170,322,1064,679,508,289,180,88,32,3162,13,71,52,34,35,26,8,0,239,455,953,644,474,384,256,205,68,3439,1735,8524,5065,3234,2341,1166,479,144,22688,63,1168,871,611,465,160,25,7,3370,53,621,507,347,303,74,12,3,1920,1103,5260,2137,969,727,310,96,27,10629,235,948,591,394,345,144,56,22,2735,27,98,81,65,36,23,7,0,337,276,553,317,186,110,42,29,12,1525,51,64,45,21,27,9,4,0,221,354,715,443,272,173,74,40,12,2083,21,63,34,45,34,41,15,6,259,443,792,523,357,329,259,242,107,3052,2272,9567,5106,2995,2376,1062,486,184,24048,104,2013,Yarra
21001,10,126,168,154,117,42,8,0,625,5,51,85,97,71,13,10,0,332,230,777,747,547,357,137,37,16,2848,136,288,350,337,288,186,53,15,1653,17,44,50,61,44,25,11,0,252,355,704,987,824,761,706,364,104,4805,29,29,21,21,9,6,0,0,115,401,777,1058,906,814,737,375,104,5172,16,22,28,38,24,24,17,5,174,302,181,223,237,214,297,277,67,1798,1100,2222,2659,2316,1885,1436,777,207,12602,5,174,173,125,66,13,0,3,559,13,103,155,136,102,34,7,0,550,333,1053,1006,595,355,106,32,6,3486,131,384,524,416,306,149,44,14,1968,34,55,91,102,74,39,15,3,413,190,330,340,324,200,76,48,17,1525,40,52,50,44,39,7,4,0,236,264,437,481,470,313,122,67,20,2174,15,21,45,48,58,39,25,11,262,213,151,242,275,333,433,402,178,2227,974,2323,2626,2065,1533,896,577,232,11226,15,300,Keilor
21002,0,26,67,109,68,38,7,0,315,0,11,44,63,59,17,5,3,202,42,139,296,280,201,119,29,4,1110,37,83,190,220,242,112,33,6,923,9,3,17,31,26,19,3,0,108,252,419,687,681,479,262,94,14,2888,19,14,10,7,12,3,0,0,65,280,436,714,719,517,284,97,14,3061,0,5,12,19,23,16,9,4,88,109,45,80,108,133,95,53,19,642,468,745,1403,1518,1243,681,233,50,6341,3,28,90,84,44,18,0,3,270,3,50,117,105,89,23,3,3,393,79,361,454,326,233,95,20,5,1573,72,153,314,312,212,93,34,8,1198,17,29,40,49,48,23,6,0,212,131,186,235,216,130,44,19,7,968,41,24,35,35,22,9,0,0,166,189,239,310,300,200,76,25,7,1346,11,9,24,35,20,23,6,3,131,109,40,100,143,167,131,85,34,809,466,880,1409,1305,965,459,173,63,5720,3,54,Macedon Ranges
21003,23,466,307,140,73,19,9,3,1040,4,74,113,79,41,9,3,0,323,257,1250,828,430,178,81,39,7,3070,294,701,461,271,161,89,65,12,2054,37,58,65,43,30,12,15,3,263,465,955,992,895,621,404,356,137,4825,34,39,25,19,11,3,3,0,134,536,1052,1082,957,662,419,374,140,5222,27,60,53,48,25,11,21,7,252,502,566,422,364,279,313,457,216,3119,1643,4169,3266,2289,1419,941,968,385,15080,22,403,245,118,48,12,4,4,856,15,192,193,150,60,8,4,3,625,342,1589,1056,442,195,62,28,7,3721,216,654,560,354,171,76,48,11,2090,36,70,109,94,48,22,14,5,398,263,485,409,365,165,61,56,16,1820,60,87,75,51,14,6,6,0,299,359,642,593,510,227,89,76,21,2517,17,56,47,45,28,30,25,8,256,411,430,366,386,335,458,657,435,3478,1382,3966,3060,2005,1064,735,842,489,13543,45,869,Moreland - North
21004,0,22,64,68,55,13,5,3,230,9,23,31,55,31,14,4,0,167,72,245,240,209,156,52,22,5,1001,55,169,232,243,210,93,33,3,1038,18,29,31,32,31,11,6,0,158,437,867,911,896,649,299,142,22,4223,30,37,12,18,7,3,0,0,107,485,933,954,946,687,313,148,22,4488,13,19,32,19,20,17,8,0,128,203,96,160,158,176,110,113,33,1049,837,1507,1713,1698,1335,612,333,66,8101,6,54,56,54,23,10,0,0,203,4,62,88,70,74,20,3,0,321,146,505,382,307,188,73,27,4,1632,137,283,357,329,190,62,27,0,1385,35,63,82,86,44,16,3,3,332,313,421,383,347,172,51,20,0,1707,56,69,72,47,26,13,3,0,286,404,553,537,480,242,80,26,3,2325,8,26,35,37,36,30,5,3,180,209,111,187,198,201,163,170,106,1345,914,1594,1642,1475,954,438,258,116,7391,6,76,Sunbury
21005,19,381,246,180,91,26,3,0,946,0,85,86,80,49,9,3,0,312,346,1253,917,648,331,115,29,3,3642,386,858,704,611,321,118,43,9,3050,56,111,114,80,61,28,5,0,455,1097,1924,2024,2090,1202,686,242,35,9300,135,107,87,42,28,10,6,0,415,1288,2142,2225,2212,1291,724,253,35,10170,43,115,101,98,63,25,11,4,460,1149,872,823,815,597,495,314,75,5140,3231,5706,5102,4644,2743,1512,656,126,23720,22,365,221,105,43,7,3,0,766,25,190,161,87,53,13,4,0,533,612,1843,1164,640,281,87,35,3,4665,443,1222,995,726,339,109,25,6,3865,127,182,230,167,107,30,5,4,852,759,1114,985,748,347,84,36,6,4079,211,241,180,128,51,11,3,0,825,1097,1537,1395,1043,505,125,44,10,5756,53,96,118,99,66,37,15,0,484,1055,881,866,781,716,591,393,125,5408,3307,6134,4920,3481,2003,969,519,144,21477,41,746,Tullamarine - Broadmeadows
21101,19,338,536,551,323,96,38,10,1911,8,131,184,236,187,57,18,4,825,535,2010,1737,1415,1033,395,125,44,7294,381,896,1011,1051,931,452,165,54,4941,73,102,100,140,128,60,30,10,643,1296,2581,2976,3143,2433,1485,667,152,14733,114,87,65,65,51,27,13,0,422,1483,2770,3141,3348,2612,1572,710,162,15798,39,76,101,132,101,60,46,14,569,662,432,513,565,523,497,433,188,3813,3127,6653,7223,7298,5710,3129,1535,476,35151,21,527,457,331,182,34,12,3,1567,30,312,377,305,190,75,10,4,1303,853,2824,2280,1556,936,329,111,29,8918,577,1337,1558,1425,937,389,160,55,6438,136,179,293,291,234,112,51,21,1317,872,1259,1205,1191,793,277,100,41,5738,155,188,159,176,110,36,8,4,836,1163,1626,1657,1658,1137,425,159,66,7891,45,85,134,149,146,102,65,27,753,562,356,508,606,730,750,691,507,4710,3251,7067,6971,6030,4258,2104,1208,691,31580,40,865,Knox
21102,4,54,117,160,138,61,18,7,559,3,8,66,77,50,16,6,0,226,143,312,415,491,371,150,54,13,1949,44,108,170,213,213,157,52,7,964,10,11,14,29,26,13,0,3,106,177,228,391,501,310,272,115,18,2012,15,9,8,11,4,7,4,3,61,202,248,413,541,340,292,119,24,2179,7,8,14,16,23,21,8,3,100,101,45,86,79,96,80,59,28,574,504,783,1281,1577,1231,777,316,82,6551,8,71,132,102,64,22,6,0,405,9,39,100,105,84,36,7,3,383,174,397,606,501,311,119,38,16,2162,80,138,257,298,234,121,39,25,1192,13,17,52,69,48,21,12,3,235,71,95,130,186,103,45,19,3,652,15,13,20,31,20,10,3,0,112,99,125,202,286,171,76,34,6,999,8,7,26,36,25,30,13,4,149,87,55,81,106,146,144,91,62,772,465,832,1404,1434,1035,548,228,116,6062,12,125,Manningham - East
21103,12,291,365,293,241,113,35,6,1356,5,123,228,195,176,56,20,3,806,353,1479,1229,919,649,296,134,45,5104,230,734,733,706,628,377,194,36,3638,43,64,95,85,102,55,28,10,482,861,1893,2093,1973,1352,986,524,152,9834,83,71,38,43,36,14,5,0,290,987,2028,2226,2101,1490,1055,557,162,10606,25,71,58,64,69,48,42,13,390,405,292,375,368,328,300,328,213,2609,2017,5018,5214,4646,3581,2245,1310,478,24509,14,364,336,218,151,35,8,0,1126,15,331,380,293,222,90,20,3,1354,525,2191,1768,1072,718,360,127,28,6789,365,921,1154,939,726,360,156,29,4650,78,139,192,227,174,98,39,13,960,617,888,848,807,533,184,92,33,4002,110,131,99,111,61,25,4,3,544,805,1158,1139,1145,768,307,135,49,5506,33,70,78,107,113,81,46,25,553,421,287,342,399,454,557,710,609,3779,2178,5322,5197,4173,3152,1790,1202,743,23757,26,655,Maroondah
21104,9,361,402,300,216,107,35,6,1436,5,74,156,132,103,47,14,0,531,282,1210,1110,741,545,259,86,26,4259,155,396,480,387,374,295,125,39,2251,24,23,43,46,42,36,16,5,235,328,569,797,710,543,549,322,70,3888,33,32,19,27,12,4,10,0,137,385,624,859,783,597,589,348,75,4260,12,27,34,30,32,37,23,5,200,196,152,189,193,193,179,209,141,1452,1044,2844,3230,2566,2060,1513,840,292,14389,14,419,357,189,97,36,18,4,1134,9,173,254,177,169,50,13,0,845,373,1443,1423,805,525,239,100,19,4927,155,404,625,549,471,291,94,30,2619,30,48,84,94,92,52,33,14,447,187,288,340,330,225,100,69,18,1557,43,34,42,50,30,13,3,0,215,260,370,466,474,347,165,105,32,2219,3,27,49,52,65,58,33,16,303,148,139,187,222,240,332,369,315,1952,962,2975,3361,2468,1914,1171,732,416,13999,23,780,Whitehorse - East
