yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2011,3849.0,3682.0,7529.0,66.0,142.0,166.0,149.0,135.0,230.0,262.0,397.0,541.0,655.0,614.0,632.0,921.0,880.0,696.0,465.0,308.0,273.0,9.6,8.2,77.8,4.4,69.3,29.4,1.4,1.8,71.6,1.0,0.6,0.2,0.6,19.8,,3.8,97.7,1.7,0.6,3.2,1.1,10.5,10.1,18.9,40.8,7.8,6.3,7.8,7.5,4.8,5.4,3.4,2.4,4.4,0.4,3408.0,206.0,45.3,6.0,,,,,,,,,10603,Port Stephens,38
2016,1124.0,1203.0,2323.0,20.0,64.0,66.0,53.0,110.0,206.0,251.0,222.0,160.0,178.0,227.0,162.0,164.0,156.0,113.0,70.0,52.0,36.0,20.3,17.3,54.9,7.8,45.9,48.6,5.6,3.2,60.5,3.3,2.3,0.1,1.2,,21.9,7.3,91.1,4.3,4.7,4.2,1.1,15.2,9.2,18.0,,8.1,8.0,8.6,10.5,5.0,3.6,2.4,4.6,12.3,,1368.0,80.0,58.9,5.8,27.0,24.3,20.5,6.0,3.9,0.1,0.9,8.5,10604,Upper Hunter,39
2011,1015.0,1052.0,2067.0,28.0,59.0,49.0,56.0,126.0,180.0,183.0,146.0,179.0,218.0,174.0,167.0,177.0,120.0,70.0,66.0,35.0,25.0,24.0,9.9,58.6,7.2,46.1,49.6,4.1,4.0,66.0,1.3,1.8,0.1,0.8,19.1,,6.5,92.6,4.1,3.2,3.3,0.9,13.3,7.6,16.7,41.1,8.5,8.8,9.0,11.1,4.9,4.2,2.6,6.3,12.0,0.6,1287.0,49.0,62.3,3.8,,,,,,,,,10604,Upper Hunter,40
2016,8200.0,7449.0,15648.0,97.0,194.0,226.0,270.0,285.0,396.0,552.0,739.0,806.0,1120.0,1508.0,1482.0,1516.0,1770.0,1435.0,1291.0,1084.0,866.0,6.4,5.5,83.7,4.4,72.1,25.0,2.8,2.4,71.3,1.0,5.3,,0.4,,15.3,3.9,85.1,13.4,1.5,3.2,0.7,7.4,6.8,20.1,,7.2,3.0,6.3,5.3,4.1,4.4,2.5,3.3,5.3,0.2,5879.0,403.0,37.6,6.9,48.3,20.7,14.8,2.8,1.2,0.1,0.6,4.1,10701,Dapto - Port Kembla,41
2011,8180.0,7674.0,15851.0,49.0,119.0,182.0,208.0,264.0,374.0,527.0,694.0,1076.0,1507.0,1503.0,1568.0,1900.0,1548.0,1488.0,1306.0,863.0,670.0,4.2,4.1,87.3,4.4,75.3,22.8,1.9,2.2,79.3,0.8,4.3,,0.3,9.7,,3.0,84.6,14.4,1.0,2.0,0.6,5.6,5.6,16.0,52.4,10.6,3.0,5.8,6.1,3.6,4.9,2.6,4.1,5.8,0.4,6237.0,411.0,39.3,6.6,,,,,,,,,10701,Dapto - Port Kembla,42
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10702,Illawarra Catchment Reserve,43
2016,7542.0,6797.0,14338.0,61.0,152.0,190.0,211.0,221.0,333.0,539.0,632.0,750.0,1143.0,1459.0,1573.0,1508.0,1739.0,1307.0,1092.0,744.0,683.0,5.1,6.5,84.1,4.3,72.0,25.9,2.1,2.2,69.2,0.9,2.5,0.1,0.5,,20.3,3.9,93.2,6.1,0.7,3.6,1.6,10.2,8.7,22.9,,6.2,5.3,8.2,6.2,4.9,5.0,3.3,3.3,4.6,0.2,6320.0,365.0,44.1,5.8,39.9,23.2,18.4,4.2,2.2,0.1,0.4,4.0,10703,Kiama - Shellharbour,44
2011,7380.0,6673.0,14051.0,64.0,156.0,184.0,215.0,198.0,299.0,411.0,622.0,1123.0,1489.0,1522.0,1416.0,1706.0,1311.0,1233.0,944.0,695.0,484.0,5.8,5.1,84.9,4.2,72.8,25.8,1.4,2.1,76.7,0.5,2.2,0.1,0.5,14.5,,3.0,93.0,6.3,0.7,2.3,1.0,8.3,7.7,18.6,46.9,9.0,5.0,7.7,6.8,4.2,5.9,3.6,4.4,5.0,0.3,6445.0,362.0,45.9,5.6,,,,,,,,,10703,Kiama - Shellharbour,45
2016,14248.0,13964.0,28211.0,311.0,675.0,588.0,922.0,2356.0,2230.0,1840.0,1906.0,1790.0,1942.0,2121.0,1970.0,1962.0,2095.0,1723.0,1514.0,1164.0,1089.0,22.1,10.6,63.7,3.6,58.7,39.5,1.8,4.5,50.9,3.2,7.2,0.2,0.7,,29.0,3.8,88.8,10.7,0.5,11.0,1.8,17.5,8.5,14.1,,3.9,5.0,13.2,4.7,4.5,4.8,2.8,1.9,3.7,0.2,12913.0,1254.0,45.8,9.7,36.2,20.2,17.9,4.8,3.1,0.1,0.6,2.9,10704,Wollongong,46
2011,13206.0,12830.0,26038.0,308.0,441.0,493.0,632.0,2234.0,1983.0,1644.0,1544.0,1815.0,2096.0,1995.0,2004.0,2196.0,1755.0,1631.0,1378.0,1002.0,884.0,20.4,8.0,67.2,4.4,61.8,36.5,1.6,4.9,59.3,2.2,6.7,0.2,0.7,21.8,,3.5,88.6,10.6,0.8,9.4,1.5,15.6,7.9,12.0,38.6,7.0,4.8,13.2,5.0,4.1,5.2,2.6,2.3,3.7,0.4,11913.0,1049.0,45.8,8.8,,,,,,,,,10704,Wollongong,47
2016,1603.0,1552.0,3151.0,5.0,23.0,27.0,28.0,35.0,51.0,94.0,114.0,122.0,163.0,227.0,264.0,288.0,523.0,436.0,354.0,190.0,189.0,4.7,5.1,85.3,4.8,69.8,28.6,1.9,2.3,65.4,0.7,0.4,0.3,0.6,,25.9,4.3,97.4,1.8,0.8,3.0,1.0,10.7,10.1,23.5,,8.1,4.2,6.7,4.8,4.1,3.5,2.2,1.2,3.8,0.4,1052.0,70.0,33.4,6.7,48.1,25.3,12.5,1.6,1.3,0.1,0.5,5.7,10801,Great Lakes,48
2011,1484.0,1440.0,2921.0,21.0,23.0,28.0,25.0,25.0,40.0,79.0,110.0,132.0,221.0,242.0,245.0,413.0,384.0,378.0,232.0,162.0,158.0,3.9,4.1,86.7,5.3,72.7,26.4,1.1,2.6,70.1,0.3,0.8,0.5,0.4,20.0,,4.7,97.4,1.9,0.8,2.1,1.1,10.3,9.5,18.1,43.2,10.4,4.9,6.8,4.6,3.6,3.7,3.0,1.2,3.3,0.5,1022.0,80.0,35.0,7.8,,,,,,,,,10801,Great Lakes,49
2016,1983.0,1825.0,3810.0,31.0,34.0,41.0,42.0,49.0,120.0,136.0,160.0,179.0,225.0,334.0,384.0,446.0,558.0,435.0,292.0,176.0,166.0,6.9,5.8,81.4,6.0,67.3,29.4,3.0,2.9,55.4,1.2,0.6,0.2,0.9,,31.4,6.8,96.1,2.1,1.7,3.6,1.5,13.0,10.1,23.2,,7.1,4.7,8.3,4.3,5.4,3.5,2.1,1.9,4.8,0.1,1463.0,112.0,38.4,7.7,47.3,24.3,12.9,1.7,1.3,0.1,0.6,5.1,10802,Kempsey - Nambucca,50
2011,1924.0,1821.0,3750.0,17.0,31.0,52.0,40.0,40.0,80.0,111.0,153.0,218.0,330.0,371.0,364.0,516.0,469.0,366.0,256.0,151.0,181.0,5.5,4.2,83.3,7.0,68.2,28.0,3.6,2.0,64.0,0.8,0.7,0.1,0.7,22.9,,7.4,96.1,1.5,2.3,2.3,1.3,10.6,8.5,19.3,41.9,10.6,5.4,7.8,4.0,5.1,4.2,2.0,1.8,3.8,0.3,1440.0,143.0,38.4,9.9,,,,,,,,,10802,Kempsey - Nambucca,51
2016,29.0,30.0,60.0,,,,,3.0,5.0,10.0,7.0,3.0,4.0,5.0,,,3.0,3.0,7.0,3.0,,11.7,5.0,63.3,6.7,60.0,40.0,,,45.0,,,,,,40.0,5.0,90.0,,5.0,6.7,,8.3,6.7,26.7,,,20.0,6.7,18.3,6.7,5.0,,,11.7,,36.0,,60.0,,17.5,26.3,31.6,0.0,0.0,0.1,0.0,0.0,10803,Lord Howe Island,52
2011,24.0,29.0,48.0,,,,,4.0,3.0,8.0,4.0,3.0,7.0,8.0,,,,4.0,3.0,,,6.3,10.4,64.6,,47.9,47.9,,,43.8,,,,,39.6,,6.3,102.1,,,,,8.3,10.4,29.2,41.7,6.3,22.9,6.3,16.7,8.3,12.5,6.3,,16.7,,41.0,,85.4,,,,,,,,,,10803,Lord Howe Island,53
2016,4720.0,4226.0,8945.0,52.0,122.0,186.0,173.0,115.0,255.0,353.0,427.0,537.0,585.0,734.0,730.0,724.0,1062.0,1033.0,837.0,520.0,504.0,7.3,8.7,79.5,4.5,69.5,28.7,1.9,2.3,61.9,1.7,0.6,0.2,0.6,,28.3,4.4,97.6,1.6,0.9,4.6,1.7,14.7,10.8,21.6,,6.7,5.2,11.3,4.7,4.9,4.9,2.8,1.5,3.2,0.3,3746.0,239.0,41.9,6.4,39.7,26.3,16.8,3.5,2.8,0.1,0.4,4.9,10804,Port Macquarie,54
2011,4215.0,3820.0,8033.0,44.0,125.0,154.0,141.0,91.0,179.0,256.0,382.0,523.0,655.0,664.0,608.0,893.0,988.0,857.0,669.0,434.0,366.0,7.4,7.1,80.4,5.0,70.4,28.4,1.2,2.1,69.6,1.0,0.6,0.4,0.6,20.4,,4.7,98.6,0.9,0.5,3.1,1.4,12.2,10.2,18.3,39.2,9.1,5.2,9.7,5.0,4.5,5.6,2.8,1.4,3.1,0.2,3273.0,243.0,40.7,7.4,,,,,,,,,10804,Port Macquarie,55
2016,2359.0,2174.0,4535.0,20.0,51.0,66.0,60.0,67.0,87.0,133.0,196.0,229.0,290.0,360.0,414.0,513.0,678.0,601.0,362.0,210.0,199.0,5.0,7.7,83.2,4.1,69.6,28.5,1.9,3.0,62.4,1.5,1.2,0.3,0.6,,26.7,4.0,97.1,1.7,1.1,3.9,1.9,13.8,10.0,24.5,,6.3,5.0,10.2,4.7,4.5,3.2,1.9,1.3,4.2,0.1,1760.0,148.0,38.8,8.4,46.0,25.3,13.5,2.2,2.2,0.1,0.5,4.0,10805,Taree - Gloucester,56
2011,2180.0,2030.0,4206.0,26.0,48.0,76.0,60.0,37.0,74.0,114.0,189.0,269.0,313.0,360.0,422.0,570.0,608.0,401.0,265.0,200.0,162.0,6.7,5.6,82.1,5.7,69.5,29.0,1.5,2.7,67.9,0.8,1.1,0.3,0.7,21.6,,4.3,97.4,1.9,0.7,2.7,1.3,11.2,9.7,19.7,40.6,8.8,4.9,9.5,5.1,4.0,4.2,2.2,1.9,4.7,0.1,1680.0,139.0,39.9,8.3,,,,,,,,,10805,Taree - Gloucester,57
2016,3160.0,2974.0,6131.0,68.0,164.0,206.0,178.0,229.0,369.0,529.0,486.0,431.0,439.0,467.0,460.0,415.0,502.0,440.0,311.0,233.0,218.0,15.5,18.8,62.5,3.2,59.6,38.6,1.9,4.7,52.5,11.4,2.5,0.1,3.9,,21.3,3.0,91.4,7.9,0.7,6.0,1.7,14.8,10.1,18.3,,4.9,6.1,10.2,6.1,6.7,4.6,3.3,3.7,6.9,0.3,3176.0,232.0,51.8,7.3,35.5,27.4,18.7,3.3,2.0,0.1,0.7,3.8,10901,Albury,58
2011,2768.0,2663.0,5436.0,60.0,130.0,159.0,173.0,227.0,358.0,356.0,352.0,399.0,435.0,413.0,412.0,512.0,417.0,361.0,268.0,197.0,200.0,19.5,10.0,65.4,5.1,59.7,38.4,1.9,3.7,61.4,7.5,3.0,0.3,1.9,17.4,,4.2,93.3,5.7,1.0,5.8,1.7,13.7,8.3,14.6,38.0,8.2,6.4,10.9,6.3,5.0,5.3,3.3,3.6,7.2,0.7,2835.0,178.0,52.2,6.3,,,,,,,,,10901,Albury,59
2016,393.0,349.0,743.0,5.0,10.0,18.0,23.0,18.0,37.0,81.0,37.0,33.0,41.0,60.0,72.0,79.0,74.0,60.0,46.0,33.0,19.0,13.9,13.6,68.0,5.2,52.8,45.0,1.6,3.9,61.2,3.5,2.8,,1.1,,22.7,4.6,93.1,5.9,0.5,2.4,0.9,11.3,8.1,13.6,,7.8,7.7,7.3,5.5,4.3,3.2,1.7,3.6,10.9,0.8,366.0,29.0,49.3,7.9,37.1,26.5,13.4,3.1,1.8,0.1,0.4,6.9,10902,Lower Murray,60
2011,385.0,362.0,749.0,,14.0,11.0,11.0,21.0,44.0,36.0,51.0,46.0,51.0,65.0,69.0,77.0,68.0,64.0,50.0,44.0,20.0,13.8,8.8,70.8,6.9,57.7,40.3,2.0,4.0,70.6,4.0,0.5,,2.9,14.7,,3.6,91.5,6.9,0.8,0.9,1.2,10.0,6.5,10.0,50.1,10.5,9.7,7.2,4.9,3.1,3.6,1.5,4.3,9.2,1.3,373.0,39.0,49.8,10.5,,,,,,,,,10902,Lower Murray,61
2016,1499.0,1420.0,2918.0,28.0,66.0,55.0,58.0,65.0,191.0,178.0,144.0,147.0,165.0,206.0,217.0,233.0,363.0,307.0,251.0,129.0,114.0,14.7,9.1,70.0,6.0,58.1,40.6,1.3,3.4,62.8,2.7,1.3,0.1,1.3,,24.4,4.2,95.3,4.0,0.7,3.2,1.0,11.1,8.9,18.6,,7.5,7.7,7.8,5.0,4.7,4.4,2.1,1.7,9.4,0.5,1345.0,66.0,46.1,4.9,41.4,25.1,16.3,3.0,1.9,0.1,0.6,5.0,10903,Upper Murray exc. Albury,62
2011,1339.0,1296.0,2632.0,23.0,29.0,38.0,55.0,55.0,91.0,107.0,124.0,132.0,188.0,187.0,211.0,338.0,316.0,292.0,202.0,125.0,121.0,9.7,6.0,78.8,5.7,62.9,35.6,1.7,1.8,70.8,1.3,1.1,0.3,0.9,17.9,,5.1,96.6,2.7,0.8,1.9,0.8,8.6,7.1,17.0,48.1,10.3,7.7,7.2,5.7,4.0,3.7,2.4,2.6,6.6,0.3,1141.0,71.0,43.4,6.2,,,,,,,,,10903,Upper Murray exc. Albury,63
2016,2114.0,1991.0,4106.0,76.0,146.0,141.0,188.0,340.0,381.0,398.0,282.0,300.0,294.0,285.0,258.0,247.0,276.0,206.0,128.0,86.0,76.0,28.6,13.6,54.0,3.8,49.4,49.2,1.6,4.9,41.7,6.1,9.5,0.2,1.4,,31.7,3.8,93.5,6.1,0.5,19.9,2.6,20.7,8.0,10.7,,2.3,6.2,16.2,3.5,6.6,4.1,2.3,1.1,6.6,0.3,2140.0,192.0,52.1,9.0,29.2,26.5,18.8,5.1,2.5,0.1,1.0,2.1,11001,Armidale,64
2011,1758.0,1730.0,3482.0,58.0,108.0,119.0,173.0,345.0,237.0,198.0,234.0,258.0,291.0,256.0,269.0,300.0,213.0,162.0,101.0,81.0,70.0,26.1,8.6,60.2,5.1,54.9,42.8,2.2,4.5,47.8,2.7,8.7,0.3,1.1,29.1,,4.2,94.0,5.2,0.9,16.9,2.0,17.4,8.0,8.9,31.2,5.1,7.0,16.7,4.1,4.7,4.8,2.5,0.8,5.3,0.1,1783.0,155.0,51.2,8.7,,,,,,,,,11001,Armidale,65
2016,1266.0,1116.0,2384.0,16.0,36.0,86.0,64.0,59.0,100.0,123.0,135.0,155.0,152.0,183.0,202.0,230.0,311.0,215.0,156.0,93.0,65.0,11.4,10.7,71.8,6.1,61.7,36.0,2.5,3.1,61.9,1.6,0.9,0.3,1.0,,23.5,7.1,94.3,3.9,1.9,3.2,1.4,13.1,9.9,20.1,,7.8,7.3,7.1,4.1,4.2,3.0,1.9,1.2,9.6,0.9,1017.0,81.0,42.7,8.0,44.4,27.0,11.3,1.2,1.4,0.1,0.9,5.5,11002,Inverell - Tenterfield,66
2011,1193.0,1100.0,2290.0,26.0,42.0,61.0,49.0,58.0,86.0,114.0,146.0,140.0,176.0,180.0,195.0,296.0,244.0,186.0,132.0,87.0,73.0,11.6,9.8,72.2,6.3,62.8,35.5,1.7,2.2,64.0,0.7,0.7,0.3,0.6,19.4,,10.9,95.6,3.5,0.8,2.1,1.4,11.2,9.5,16.9,41.2,9.3,8.6,6.9,4.1,3.7,3.4,1.7,1.3,7.5,0.5,970.0,87.0,42.4,9.0,,,,,,,,,11002,Inverell - Tenterfield,67
2016,619.0,609.0,1226.0,12.0,35.0,30.0,28.0,35.0,90.0,114.0,114.0,94.0,91.0,105.0,98.0,98.0,94.0,79.0,49.0,28.0,18.0,17.4,18.0,60.1,4.1,54.1,44.4,1.5,3.5,64.1,5.7,2.7,,0.5,,19.9,3.1,94.8,4.0,1.0,5.7,1.9,17.1,11.3,16.8,,5.4,11.9,12.6,7.7,6.4,5.1,4.2,4.6,7.9,0.8,782.0,35.0,63.8,4.5,27.5,25.8,25.6,4.7,3.4,0.1,1.0,4.2,11003,Moree - Narrabri,68
2011,553.0,569.0,1127.0,24.0,26.0,34.0,33.0,49.0,74.0,81.0,90.0,84.0,92.0,110.0,106.0,108.0,81.0,46.0,36.0,25.0,23.0,20.5,10.3,62.2,7.6,54.1,43.8,2.1,1.6,69.6,4.5,1.2,0.4,1.3,17.2,,3.7,94.5,4.1,1.6,4.3,1.1,14.9,9.3,14.0,38.2,8.3,12.5,11.9,7.9,4.9,4.7,3.6,4.5,6.7,0.4,678.0,24.0,60.2,3.5,,,,,,,,,11003,Moree - Narrabri,69
2016,2521.0,2466.0,4988.0,59.0,133.0,124.0,168.0,233.0,504.0,403.0,394.0,333.0,394.0,384.0,335.0,375.0,375.0,289.0,226.0,148.0,127.0,22.5,14.2,57.0,6.3,50.0,48.4,1.8,3.4,59.3,4.1,2.8,0.1,1.5,,24.9,3.3,91.4,7.7,0.9,5.7,1.5,16.8,9.8,16.8,,5.4,7.3,11.8,6.7,5.1,4.5,3.0,2.8,13.5,0.5,2950.0,169.0,59.1,5.7,27.3,31.2,20.6,4.0,2.8,0.1,0.9,4.3,11004,Tamworth - Gunnedah,70
2011,1952.0,1886.0,3837.0,40.0,52.0,84.0,87.0,104.0,191.0,214.0,255.0,305.0,357.0,323.0,368.0,415.0,342.0,251.0,205.0,130.0,109.0,13.0,9.2,72.5,5.3,60.0,38.5,1.7,2.6,70.6,2.0,1.4,0.2,0.9,17.5,,4.4,95.9,3.2,1.0,3.5,1.6,14.1,8.5,17.2,39.5,8.2,8.6,12.1,6.5,4.6,6.1,2.6,2.7,8.5,0.5,2126.0,117.0,55.4,5.5,,,,,,,,,11004,Tamworth - Gunnedah,71
2016,6043.0,5504.0,11546.0,85.0,235.0,312.0,314.0,284.0,470.0,648.0,778.0,852.0,906.0,991.0,928.0,922.0,1233.0,893.0,716.0,468.0,518.0,9.0,11.3,76.0,3.7,68.7,29.2,2.1,3.9,59.7,2.5,1.4,0.1,0.9,,27.1,4.1,95.3,3.8,1.0,6.5,1.7,16.5,9.6,19.5,,5.2,5.7,14.4,6.2,5.5,6.0,3.0,2.0,4.3,0.3,5882.0,360.0,50.9,6.1,33.7,23.7,21.5,5.3,3.9,0.1,0.5,3.2,11101,Lake Macquarie - East,72
2011,5669.0,5338.0,11011.0,96.0,229.0,253.0,264.0,334.0,451.0,608.0,669.0,834.0,954.0,980.0,908.0,1244.0,926.0,761.0,577.0,463.0,463.0,10.6,8.6,76.4,4.5,70.4,28.3,1.2,3.3,68.5,2.1,1.9,0.2,0.7,18.9,,3.7,95.7,3.6,0.7,5.1,1.3,14.7,9.0,16.4,37.6,8.0,6.1,14.2,6.5,4.5,6.4,3.4,2.4,4.3,0.3,5613.0,278.0,51.0,5.0,,,,,,,,,11101,Lake Macquarie - East,73
2016,4136.0,3741.0,7871.0,42.0,123.0,176.0,180.0,218.0,277.0,454.0,484.0,471.0,555.0,644.0,631.0,657.0,889.0,733.0,551.0,374.0,398.0,7.6,10.4,77.4,4.7,66.7,31.2,2.2,3.1,64.3,2.1,2.2,0.1,0.6,,22.6,4.7,96.3,2.8,1.0,6.2,1.5,15.0,10.4,21.0,,6.4,4.8,11.5,5.7,5.2,5.2,3.1,2.8,4.7,0.3,3664.0,224.0,46.6,6.1,36.1,24.9,19.4,3.6,2.6,0.1,0.4,4.7,11102,Lake Macquarie - West,74
2011,3649.0,3435.0,7085.0,42.0,120.0,129.0,197.0,202.0,246.0,299.0,359.0,455.0,590.0,575.0,639.0,839.0,701.0,578.0,424.0,327.0,364.0,8.1,7.1,79.4,5.4,68.3,30.3,1.5,1.8,73.4,1.0,1.2,0.1,0.5,17.0,,4.6,97.2,1.9,0.9,4.7,1.4,12.4,9.0,18.0,39.4,8.8,4.7,11.1,6.4,3.9,6.1,2.8,3.1,4.6,0.4,3264.0,201.0,46.1,6.2,,,,,,,,,11102,Lake Macquarie - West,75
2016,11525.0,10918.0,22438.0,321.0,623.0,602.0,778.0,2009.0,2051.0,2094.0,1832.0,1560.0,1542.0,1459.0,1464.0,1290.0,1396.0,1125.0,919.0,671.0,717.0,23.2,13.6,58.6,4.6,55.9,42.4,1.8,4.5,49.1,3.8,6.7,0.2,1.0,,29.9,4.2,89.8,8.9,1.3,10.6,1.8,19.5,8.0,13.2,,4.3,4.8,16.1,5.0,5.6,4.5,3.0,1.8,4.9,0.2,11531.0,1084.0,51.4,9.4,31.9,22.0,20.2,5.1,3.6,0.1,0.7,3.4,11103,Newcastle,76
2011,9795.0,9318.0,19110.0,298.0,479.0,472.0,512.0,1498.0,1616.0,1560.0,1432.0,1394.0,1435.0,1402.0,1286.0,1457.0,1140.0,999.0,791.0,620.0,701.0,21.6,10.5,62.5,5.4,60.6,37.4,2.0,4.3,60.3,3.2,5.7,0.3,0.8,21.0,,3.5,91.0,8.1,0.9,8.1,1.4,17.8,7.1,11.6,36.9,7.6,4.9,15.6,5.7,4.5,5.0,2.8,2.2,4.6,0.4,9439.0,664.0,49.4,7.0,,,,,,,,,11103,Newcastle,77
2016,5551.0,4970.0,10526.0,80.0,180.0,260.0,228.0,249.0,443.0,658.0,820.0,867.0,914.0,995.0,957.0,994.0,1046.0,698.0,480.0,297.0,363.0,10.5,11.1,73.8,4.6,65.0,33.4,1.5,4.1,37.4,0.8,0.5,1.4,1.7,,48.2,5.0,98.0,1.2,0.8,6.8,2.4,20.8,12.2,18.6,,4.7,8.3,14.6,7.3,6.7,4.9,3.3,1.5,5.7,0.4,5928.0,346.0,56.3,5.8,34.4,30.6,18.8,3.4,3.0,0.1,0.4,3.6,11201,Richmond Valley - Coastal,78
2011,5111.0,4716.0,9827.0,98.0,217.0,225.0,243.0,223.0,370.0,559.0,774.0,867.0,1049.0,1007.0,976.0,986.0,748.0,483.0,364.0,295.0,347.0,11.3,10.1,73.8,4.9,65.3,33.4,1.2,4.7,45.3,0.8,0.5,1.8,1.8,36.5,,5.6,98.2,1.5,0.3,4.8,2.1,18.3,11.5,14.9,34.7,5.7,7.8,13.2,6.5,6.1,5.0,3.6,1.5,5.1,0.4,5264.0,396.0,53.6,7.5,,,,,,,,,11201,Richmond Valley - Coastal,79
2016,3069.0,2797.0,5865.0,42.0,88.0,104.0,140.0,160.0,180.0,289.0,376.0,384.0,449.0,565.0,624.0,662.0,672.0,446.0,289.0,177.0,207.0,7.7,9.6,78.8,3.9,66.9,31.7,1.4,3.9,45.1,1.3,1.3,0.3,2.1,,39.7,5.1,96.5,2.8,0.7,5.7,2.1,17.8,11.2,20.1,,4.2,5.9,11.9,4.5,6.3,4.5,2.8,1.8,6.7,0.4,2887.0,246.0,49.2,8.5,43.2,26.4,14.9,2.3,1.8,0.1,0.8,3.3,11202,Richmond Valley - Hinterland,80
2011,2955.0,2782.0,5734.0,26.0,91.0,149.0,127.0,172.0,184.0,266.0,350.0,452.0,566.0,622.0,666.0,694.0,435.0,330.0,243.0,190.0,172.0,10.0,8.5,76.8,4.8,66.7,31.7,1.7,4.6,51.1,1.0,0.9,0.3,1.8,31.6,,5.9,96.4,3.0,0.6,4.6,2.2,15.4,9.8,15.5,39.6,6.0,7.0,12.3,4.8,5.6,5.0,2.3,1.7,6.2,0.4,2896.0,269.0,50.5,9.3,,,,,,,,,11202,Richmond Valley - Hinterland,81
