sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,367,53,682,3,5,26,47,77,12,165,8,6,18,13,12,6,65,12,5,82,145,216,29,484,4,7,28,39,119,23,217,46,29,185,108,153,27,548,12,9,63,73,190,21,371,57,46,273,291,330,24,1027,258,272,932,352,395,44,2250,240,170,976,878,1364,147,3775,8,3,30,40,58,9,147,9,14,56,97,352,21,540,4,7,58,49,111,58,285,709,581,3119,2637,4713,611,12373,12,4,34,28,87,13,169,19,3,52,100,464,14,653,57,20,193,274,1120,50,1711,5,5,27,56,218,13,313,21,10,168,265,2479,102,3043,13,6,75,68,283,16,451,25,9,243,328,1126,132,1862,17,10,152,212,651,71,1119,7,7,88,153,657,49,967,14,9,66,40,81,13,214,43,12,158,220,288,39,758,4,8,49,74,228,27,398,113,56,474,274,322,50,1290,20,12,98,137,401,42,712,143,78,553,625,826,66,2294,390,Kiama - Shellharbour
10704,406,69,1005,15,3,52,54,105,18,249,26,12,100,45,32,3,219,44,24,285,208,248,34,851,10,11,60,87,132,27,331,147,75,525,251,239,33,1270,30,11,137,148,236,42,600,197,125,580,361,339,38,1633,1079,505,1997,519,536,78,4714,675,304,2032,1085,1227,175,5503,32,15,100,60,82,9,294,38,6,113,173,455,28,815,34,15,117,71,103,79,410,2507,1162,6975,3767,4957,735,20105,6,4,26,17,49,3,101,71,12,177,147,577,11,987,194,22,540,342,1017,62,2182,39,5,71,75,214,0,401,45,22,298,372,2593,106,3431,70,15,200,141,317,24,761,146,30,575,412,997,110,2274,92,26,500,343,809,112,1885,71,22,190,241,792,61,1381,69,22,254,116,133,6,600,155,47,608,376,428,46,1659,36,9,123,160,288,48,659,474,186,1452,519,510,76,3216,53,17,222,210,506,66,1079,380,226,1147,838,911,67,3578,1884,Wollongong
10801,155,30,269,0,0,0,6,15,3,21,0,0,4,4,14,0,20,0,0,10,16,31,3,63,4,0,3,23,54,9,98,11,5,44,29,57,8,155,0,0,15,25,50,8,96,4,12,53,42,49,6,168,47,52,210,88,100,15,512,37,41,232,212,432,44,1005,4,0,12,5,17,3,39,0,3,13,29,99,8,148,3,0,13,11,30,18,74,123,128,697,664,1380,208,3202,4,7,26,29,122,21,209,0,0,0,4,57,0,68,0,0,15,25,185,18,236,5,3,14,20,95,4,150,3,3,28,53,647,33,758,0,0,5,7,48,0,59,8,5,59,86,348,54,559,8,4,49,87,315,48,519,3,0,11,28,97,17,151,3,0,8,6,20,3,40,4,0,21,38,41,8,108,4,0,11,33,92,8,156,30,13,98,56,87,11,301,0,0,20,41,121,20,198,14,22,89,103,125,17,375,60,Great Lakes
10802,219,45,349,0,0,3,9,41,8,70,3,0,10,3,11,0,21,5,0,19,21,36,3,84,0,0,4,11,54,7,75,10,14,71,55,81,15,238,0,4,30,37,88,13,175,21,19,75,78,108,0,288,62,88,350,159,208,29,904,59,56,386,370,749,64,1675,0,0,7,6,27,3,48,0,3,8,43,129,9,189,0,7,15,21,51,30,120,178,205,1099,1022,2247,302,5059,13,5,67,63,268,47,459,0,0,6,4,25,0,39,3,3,36,46,379,28,492,3,0,10,15,80,6,103,3,10,67,87,962,55,1177,0,0,6,6,93,9,121,4,3,67,107,528,49,764,5,5,31,80,392,76,591,4,6,5,23,236,29,305,3,0,14,4,29,0,49,4,0,30,29,53,3,119,0,0,6,18,93,5,132,27,21,155,78,141,19,442,0,7,35,60,202,25,325,24,34,126,174,323,22,702,82,Kempsey - Nambucca
10803,17,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,3,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,23,12,30,3,71,0,0,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,3,3,0,6,3,0,8,3,36,5,52,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,3,0,3,6,18,0,31,0,Lord Howe Island
10804,363,52,629,0,4,7,27,40,3,81,4,0,26,10,25,5,71,6,8,22,48,118,8,209,0,4,24,49,112,27,216,26,22,181,116,148,15,513,4,9,45,87,180,10,340,32,27,179,151,194,12,593,178,167,747,295,334,33,1754,187,121,1027,742,1085,114,3283,6,3,16,19,38,3,87,6,4,39,86,304,22,457,9,7,28,41,74,43,199,501,419,2635,2149,3873,465,10042,17,12,70,54,213,41,405,3,0,4,7,61,10,84,13,3,61,81,468,22,653,54,24,149,184,289,21,726,8,11,159,161,1776,87,2204,4,4,26,55,225,13,331,24,17,167,248,1026,95,1575,13,4,101,204,729,83,1139,3,13,40,76,350,35,518,4,3,35,35,68,8,151,19,11,74,129,141,17,394,3,6,45,92,221,44,404,82,46,400,210,246,33,1015,10,14,70,128,393,26,642,66,51,332,298,500,34,1270,275,Port Macquarie
10805,194,31,339,0,0,5,13,27,10,54,4,3,13,14,14,3,43,0,0,7,25,47,11,90,0,0,12,20,73,9,105,5,15,70,65,112,19,293,0,3,14,37,78,17,152,11,14,78,48,69,10,228,80,101,401,188,183,31,998,83,89,523,516,893,113,2215,5,0,14,17,24,3,59,0,0,10,56,136,5,206,8,3,21,23,59,21,140,223,255,1309,1296,2476,366,5930,13,15,77,88,332,49,576,0,0,5,10,102,8,128,4,0,36,61,473,53,629,6,3,22,32,130,3,198,3,0,40,66,905,51,1065,0,3,7,24,128,9,180,13,7,68,134,702,81,1008,8,4,52,97,382,56,599,0,0,16,33,229,45,330,5,7,17,20,51,10,111,3,0,26,49,71,9,161,0,3,21,28,121,10,187,23,39,160,102,178,27,523,4,4,22,69,202,26,331,29,27,150,128,219,22,569,111,Taree - Gloucester
10901,286,18,481,6,3,22,24,71,6,137,3,0,27,22,23,6,80,6,6,34,51,87,3,186,0,3,22,30,59,5,113,28,24,154,76,138,19,441,5,3,38,55,129,23,252,52,37,224,189,208,25,736,207,191,722,263,255,32,1663,158,159,913,560,838,98,2728,7,7,15,12,27,10,78,6,8,26,84,231,12,365,8,3,34,27,67,38,185,537,474,2638,1801,3140,405,8995,16,18,165,152,341,66,762,0,0,6,3,36,3,49,44,15,229,197,982,47,1518,3,0,18,22,102,4,155,7,3,98,122,1457,54,1751,13,9,53,55,219,16,357,27,13,189,230,772,68,1298,20,8,119,167,511,35,863,9,6,68,115,398,44,646,6,10,55,41,66,9,187,13,17,73,101,106,10,324,3,3,33,57,108,6,217,80,62,373,147,237,29,928,11,9,57,84,258,36,458,92,67,407,354,486,42,1461,304,Albury
10902,52,9,91,0,0,0,0,7,0,13,0,0,4,0,7,0,8,0,0,7,6,9,0,27,0,0,4,3,4,6,17,0,8,10,5,11,0,46,0,0,8,5,31,3,44,5,0,25,21,41,4,98,18,37,124,36,40,11,272,13,14,82,74,132,15,327,0,0,3,4,11,0,19,0,0,0,14,23,4,41,0,0,6,8,13,11,43,51,67,352,278,534,90,1367,3,4,93,93,290,56,541,0,0,0,3,26,0,37,0,5,7,15,79,4,117,3,0,0,3,54,0,65,0,0,6,18,206,12,244,0,0,8,10,35,3,52,3,0,14,20,109,11,156,0,0,18,18,104,13,152,0,0,3,6,52,3,70,0,0,3,0,9,3,18,0,0,12,8,14,0,38,0,0,7,3,10,7,24,9,9,31,13,25,4,79,0,0,9,11,45,5,74,10,6,39,56,94,8,216,22,Lower Murray
10903,220,33,371,0,0,18,18,55,9,90,0,3,9,12,7,0,34,5,0,13,28,42,0,91,0,0,3,5,25,7,43,19,7,81,43,66,10,221,0,0,14,23,69,15,123,10,7,59,64,80,11,228,39,89,403,115,144,22,812,56,83,377,336,481,84,1421,0,0,9,10,16,3,40,0,3,14,43,108,7,177,0,3,16,31,44,33,134,174,228,1297,1006,1874,333,4918,32,29,306,297,834,113,1615,0,0,0,3,18,0,17,17,10,98,69,519,59,773,10,0,33,14,100,9,176,6,3,34,46,749,40,882,4,0,31,25,158,14,240,3,8,63,77,379,51,585,9,3,56,127,398,59,656,0,4,24,48,257,37,365,0,0,13,13,19,0,51,9,0,24,45,49,4,131,0,0,12,19,47,10,81,27,15,158,76,103,20,389,0,3,16,30,128,21,198,28,12,119,162,230,34,588,58,Upper Murray exc. Albury
11001,111,20,229,0,0,3,12,13,3,32,4,3,15,10,12,0,37,6,0,34,23,70,5,139,0,0,13,13,29,3,64,35,21,130,53,74,14,332,8,6,29,24,75,17,162,27,8,94,54,57,0,243,409,146,637,219,190,38,1632,100,83,421,270,378,48,1308,3,0,10,9,13,0,31,11,3,31,24,106,3,170,3,0,21,17,25,17,88,656,322,1695,940,1498,251,5359,89,36,269,214,548,97,1255,3,4,6,4,26,0,39,8,4,27,25,148,15,224,7,0,10,9,51,3,81,6,0,34,29,587,16,678,3,7,37,26,79,5,153,23,6,114,82,368,45,641,14,6,87,66,250,35,446,4,0,20,32,100,13,175,12,3,25,22,34,0,95,16,7,79,45,85,7,244,0,3,27,18,58,6,114,109,51,269,89,126,23,660,18,7,47,40,143,21,276,63,30,182,125,223,17,639,757,Armidale
11002,131,18,204,0,0,3,3,29,3,45,0,0,8,3,6,3,20,0,0,12,13,29,3,63,0,0,9,8,31,4,53,11,12,75,36,83,11,218,0,0,12,16,65,12,112,9,5,58,82,82,4,235,43,74,371,123,161,24,797,36,35,265,278,527,73,1213,0,0,6,3,13,4,27,0,0,10,16,103,3,138,0,6,17,19,39,35,111,126,155,1070,845,1761,316,4275,26,26,227,249,708,141,1371,0,0,4,7,56,0,67,4,0,49,34,353,47,497,0,0,7,20,76,3,110,3,3,19,35,539,30,625,0,0,16,19,113,12,167,11,0,67,97,403,52,630,3,3,24,54,213,27,328,0,0,11,20,143,20,196,0,0,6,8,22,3,39,0,0,19,21,38,3,85,0,3,8,18,56,8,93,15,18,116,45,111,16,328,0,3,20,32,104,19,171,22,14,105,161,281,34,613,66,Inverell - Tenterfield
11003,74,18,128,0,0,4,8,26,9,46,0,0,8,0,5,3,25,0,0,25,14,22,6,66,0,0,3,5,20,6,37,15,9,67,26,62,19,197,0,0,9,15,64,4,98,9,13,48,58,78,7,209,36,47,298,81,107,21,586,27,32,181,178,268,33,721,0,0,9,6,4,0,17,0,3,3,25,87,8,127,3,3,17,15,29,27,97,108,126,879,636,1107,228,3077,18,27,307,264,542,84,1248,4,5,19,15,120,8,171,10,0,7,14,147,18,195,0,0,7,14,61,3,79,0,0,10,27,330,34,406,7,0,15,23,93,15,154,3,0,47,41,210,50,352,3,3,20,36,115,23,209,0,3,17,16,101,24,156,0,0,14,3,21,3,38,0,0,44,24,30,8,113,0,0,15,13,30,9,64,39,15,137,35,98,20,356,3,0,15,23,103,17,150,17,18,87,117,185,16,440,52,Moree - Narrabri
11004,321,52,515,0,0,18,37,108,20,176,0,0,38,13,33,7,99,5,3,44,55,110,17,240,0,3,27,39,86,18,166,30,30,197,106,180,27,575,3,6,38,48,169,22,287,46,28,184,154,201,20,636,158,187,850,327,356,59,1936,155,152,975,770,1105,142,3287,4,0,18,13,43,5,89,9,3,22,63,319,29,448,5,3,33,42,94,61,244,447,452,2844,2141,4131,673,10688,29,25,315,313,798,139,1619,29,7,78,73,557,34,776,19,11,124,128,838,121,1244,6,3,17,42,162,8,235,7,7,55,107,1445,84,1707,0,3,72,75,335,42,528,35,8,143,188,944,107,1417,17,5,83,136,519,91,851,0,3,55,111,617,71,860,0,3,57,26,90,10,195,18,10,84,106,161,22,396,0,3,46,67,166,33,316,58,52,380,164,283,37,980,11,11,55,88,307,43,509,93,53,392,360,568,54,1518,224,Tamworth - Gunnedah
11101,401,45,697,6,10,39,43,84,12,192,6,4,38,14,25,3,101,22,22,180,230,342,32,822,8,4,47,54,121,17,247,72,65,409,210,298,40,1087,14,11,104,119,269,35,554,92,79,399,266,281,34,1160,409,256,1431,478,447,61,3088,387,273,1997,1133,1726,217,5728,6,3,43,37,74,14,168,19,10,78,134,478,22,728,17,8,76,64,129,65,353,1162,793,5438,3384,5731,722,17225,0,0,12,9,44,3,70,37,21,134,142,677,17,1026,85,27,327,297,1327,62,2122,40,21,126,130,308,14,640,39,16,331,333,3042,89,3849,26,8,120,115,357,21,650,74,24,351,366,1222,113,2150,21,8,197,213,750,91,1278,35,19,152,222,689,63,1185,17,5,91,57,132,9,310,54,45,363,399,465,49,1380,18,4,84,108,256,29,494,246,113,1068,472,558,71,2532,21,20,160,177,570,50,997,181,144,737,641,823,67,2588,659,Lake Macquarie - East
11102,236,27,402,5,4,16,33,79,9,145,0,0,12,20,22,0,59,4,3,58,106,165,20,352,0,0,25,32,80,12,154,29,19,174,122,172,11,527,5,3,35,64,162,22,302,47,28,172,131,168,14,557,201,123,670,226,325,31,1569,177,128,946,772,1254,122,3400,0,0,20,14,40,8,86,17,10,43,83,311,19,481,10,3,33,47,75,58,224,553,346,2506,2072,3932,458,9858,0,7,14,28,60,10,116,23,11,53,93,555,19,754,37,18,169,213,1005,48,1485,19,11,49,92,243,9,423,23,3,124,155,1777,78,2163,10,5,57,74,261,8,415,35,13,149,226,882,88,1396,10,6,77,123,443,42,702,16,6,65,102,545,31,763,4,8,34,37,81,6,171,12,6,96,160,229,20,531,11,0,47,68,167,23,310,96,37,407,237,311,25,1108,13,5,58,107,396,42,628,88,52,301,302,454,38,1241,321,Lake Macquarie - West
11103,590,81,1323,17,14,80,59,135,11,309,14,9,89,48,66,7,234,62,23,293,256,358,43,1034,15,11,49,112,171,21,377,196,106,861,282,342,49,1831,22,9,191,164,284,41,719,208,115,787,376,389,46,1920,889,354,2140,526,539,72,4526,869,423,3626,1518,1943,267,8643,20,10,104,54,103,9,294,29,13,166,174,558,31,973,33,13,138,86,136,93,504,2611,1192,9710,4625,6947,899,25973,8,0,46,31,79,10,171,78,19,224,152,680,19,1167,148,48,583,424,1542,71,2817,80,20,193,147,319,12,784,88,29,537,403,2889,112,4055,47,18,198,156,454,18,888,178,40,697,519,1516,124,3063,79,23,534,455,1261,127,2481,59,39,276,281,881,88,1622,42,14,229,126,202,15,619,134,53,602,444,505,54,1792,35,9,143,195,358,38,790,594,225,2272,612,737,99,4534,58,20,321,259,622,60,1343,452,215,1489,876,1218,88,4336,1571,Newcastle
11201,381,50,895,4,0,26,37,41,11,115,5,14,46,28,17,3,113,6,5,50,50,70,4,189,7,6,43,69,100,13,232,63,47,357,152,153,23,790,23,12,102,101,145,23,411,43,36,202,104,100,24,512,301,220,976,332,280,53,2159,303,174,1148,686,878,132,3320,16,10,82,42,40,5,199,6,6,71,124,231,11,446,24,11,140,104,116,65,458,883,601,3904,2429,3262,549,11624,45,13,199,117,351,48,773,5,0,16,21,81,4,118,25,11,176,128,548,49,942,8,0,27,24,103,7,169,20,13,160,163,1677,82,2123,14,3,85,68,185,19,377,38,25,329,297,818,123,1633,37,23,382,323,820,88,1679,3,8,75,96,283,43,512,18,16,92,63,74,13,272,29,21,132,111,103,9,400,10,9,98,104,189,34,452,161,90,768,275,281,40,1621,34,11,166,158,345,48,761,102,66,410,244,368,51,1242,480,Richmond Valley - Coastal
11202,243,25,394,4,0,14,16,52,10,93,0,3,28,21,22,0,73,3,3,24,42,77,9,163,0,0,12,22,70,3,109,26,32,180,72,155,20,484,5,4,52,44,121,22,250,33,34,136,105,119,9,433,162,182,773,260,348,35,1754,168,140,946,625,1078,112,3071,3,5,31,18,34,8,94,7,3,31,76,198,16,331,5,3,39,40,80,51,220,449,437,2607,1683,3439,434,9052,35,31,224,194,585,104,1171,0,0,12,5,68,5,95,4,5,98,114,877,78,1192,0,3,24,15,138,6,187,9,4,67,64,1111,52,1310,3,0,34,32,196,12,275,19,17,169,183,888,83,1369,6,9,107,89,471,38,722,5,0,34,44,331,28,445,4,3,41,34,64,3,151,10,11,51,83,102,9,261,3,5,29,33,123,9,199,64,53,374,136,226,30,887,7,9,89,66,226,30,433,48,55,270,229,412,24,1037,279,Richmond Valley - Hinterland
11203,428,64,862,6,7,30,38,72,20,172,5,5,21,17,29,5,87,3,0,40,68,72,12,192,7,5,43,58,135,26,273,61,23,226,136,178,28,652,15,5,92,121,202,32,465,24,39,195,148,200,23,630,188,207,866,287,305,48,1912,208,163,1119,826,1201,147,3659,3,3,38,43,62,10,157,3,4,53,125,265,20,470,9,14,85,68,127,66,367,590,520,3232,2542,4028,584,11503,22,13,86,65,234,28,448,4,0,27,31,131,6,199,14,11,96,109,588,51,871,9,0,27,46,162,8,252,18,12,152,258,2207,100,2746,11,7,45,63,190,12,334,37,29,257,290,946,94,1653,32,20,243,335,885,93,1591,10,11,91,109,457,51,733,12,7,56,38,91,8,210,21,15,85,134,104,13,370,12,8,87,102,238,39,494,116,52,531,249,304,52,1303,31,8,132,169,427,54,828,71,64,342,346,555,48,1429,300,Tweed Valley
11301,154,30,241,0,0,11,19,49,8,84,0,0,10,0,12,7,23,0,0,25,29,57,10,118,0,0,9,11,31,4,54,12,3,83,38,75,23,241,3,0,23,21,75,24,150,15,18,105,79,118,12,346,79,96,530,148,204,40,1088,33,54,364,326,474,56,1306,0,4,4,11,16,3,36,0,0,16,27,171,19,232,5,3,20,27,58,38,154,193,209,1530,1056,2242,424,5657,35,15,294,250,815,158,1573,3,0,0,3,37,6,52,55,23,280,181,1015,158,1717,8,0,24,30,199,3,268,8,0,32,35,789,38,904,0,3,25,35,196,23,282,8,4,96,89,520,64,782,5,3,44,48,263,45,416,3,0,17,29,215,32,299,0,0,13,3,35,9,61,3,3,37,52,62,10,163,0,0,13,19,56,10,98,23,15,189,69,126,25,442,4,3,33,30,139,40,252,35,29,185,187,294,27,749,105,Griffith - Murrumbidgee (West)
11302,62,10,105,0,0,3,3,18,0,22,0,0,0,0,8,0,7,3,0,3,5,14,0,33,0,0,0,5,5,0,14,3,0,19,15,21,0,65,0,3,3,12,33,4,56,3,11,30,25,36,4,102,23,20,131,64,62,8,303,13,13,90,107,150,21,393,0,0,8,3,7,0,18,0,0,3,8,41,0,54,3,0,3,13,18,11,47,53,62,392,360,675,111,1657,11,9,132,81,271,45,555,0,0,0,0,10,3,12,10,3,44,57,337,24,470,0,0,16,26,83,4,126,3,0,7,16,209,10,247,0,0,3,3,15,7,27,0,0,28,15,123,27,195,0,0,14,27,93,15,156,0,0,3,7,89,13,112,0,0,0,3,14,4,15,5,0,3,11,20,0,35,0,0,0,7,10,0,20,9,3,37,19,28,3,106,0,5,6,16,65,9,96,8,9,60,54,90,15,236,38,Tumut - Tumbarumba
11303,406,50,677,0,0,25,52,117,12,203,0,0,37,11,31,3,79,4,6,46,73,106,11,253,4,0,31,33,92,9,169,36,42,280,93,210,24,679,5,7,53,64,176,26,326,71,39,280,228,407,33,1055,311,225,1154,368,479,64,2603,217,170,1396,824,1322,139,4064,3,3,26,16,43,3,88,5,8,41,88,312,18,468,6,8,42,46,99,49,257,710,559,3963,2380,4918,624,13160,41,38,368,332,1019,141,1939,3,0,8,0,71,3,84,20,8,247,156,1058,119,1612,9,3,17,60,252,8,343,5,12,90,96,1876,61,2137,3,5,87,72,418,34,625,28,12,285,213,1120,119,1783,29,12,141,169,696,72,1124,23,6,74,132,704,71,1000,3,3,67,25,108,5,213,14,12,96,141,148,13,428,5,3,57,55,153,26,299,75,88,566,174,342,37,1282,12,5,78,88,333,42,559,168,96,597,582,1197,74,2719,540,Wagga Wagga
11401,459,80,870,5,4,19,19,76,9,138,7,4,27,6,15,8,68,0,0,31,63,95,14,199,3,0,24,58,134,23,246,46,49,198,143,212,28,671,9,12,54,95,210,43,426,62,71,248,214,304,24,930,202,242,699,328,349,48,1866,184,155,957,767,1359,152,3578,15,3,51,25,57,13,161,14,11,40,81,334,23,498,16,9,39,44,110,70,291,614,604,2768,2392,4621,665,11662,18,10,68,63,239,24,419,0,0,11,16,87,3,110,23,7,116,145,849,43,1186,4,0,9,46,215,9,285,19,11,154,186,2381,89,2835,6,5,26,48,165,12,264,33,25,212,289,1127,125,1822,42,22,185,288,906,128,1571,8,8,64,92,417,58,639,11,7,54,33,71,10,184,17,11,72,101,124,15,335,6,5,49,90,238,30,416,116,84,445,265,353,59,1319,13,14,83,133,539,64,852,176,120,549,760,1246,75,2928,303,Shoalhaven
11402,183,33,425,3,0,28,25,42,12,108,12,3,22,11,14,0,71,12,3,46,41,59,13,166,10,3,30,63,78,11,190,52,40,192,88,129,23,520,9,3,38,66,98,24,240,31,21,100,72,69,9,312,204,134,501,192,166,37,1232,157,88,538,370,468,79,1693,17,3,33,20,30,3,109,7,3,37,70,198,13,327,11,10,49,51,61,36,212,585,359,1943,1428,2132,367,6814,34,8,76,71,182,29,406,4,0,24,27,118,6,184,54,12,168,127,549,41,951,9,0,17,15,93,3,130,24,17,106,126,1156,44,1477,16,3,60,67,153,20,316,35,14,169,138,495,45,898,21,14,163,156,372,50,770,10,6,75,90,300,25,509,21,5,54,24,32,11,156,39,12,118,83,92,11,361,13,7,69,89,139,13,329,149,65,474,169,223,43,1129,18,5,73,99,240,34,477,80,41,195,177,222,23,744,335,Southern Highlands
11501,172,40,709,58,8,128,63,61,15,334,102,30,273,81,68,17,559,334,68,818,328,210,58,1815,47,5,166,125,124,25,501,441,110,1348,421,325,88,2736,64,19,234,199,150,44,712,301,84,601,222,155,27,1398,862,390,2128,546,352,89,4368,839,283,2426,999,805,197,5546,23,3,81,60,50,7,230,69,22,221,222,298,33,864,115,22,288,152,132,110,821,3905,1184,10849,4652,3888,969,25451,9,4,32,20,34,7,112,20,0,56,13,21,3,107,499,64,1210,560,819,111,3262,160,17,189,78,112,12,571,261,52,889,618,2298,134,4240,539,82,1061,457,479,96,2720,394,77,1410,685,1009,150,3728,132,23,456,406,384,62,1456,238,34,509,271,378,63,1490,341,63,754,248,238,38,1681,908,199,1996,715,373,120,4308,147,16,385,239,303,54,1155,1445,266,3462,932,664,183,6950,143,30,444,327,357,69,1367,696,173,1136,540,491,62,3101,1328,Baulkham Hills
