sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
20202,71,337,15,54,45,9,0,6,3,539,14,50,0,4,6,0,0,0,0,74,296,1197,63,202,219,89,3,54,26,2152,0,3,0,4,4,0,0,0,0,11,64,183,27,122,103,52,3,16,4,566,78,128,43,192,143,43,5,32,8,678,103,87,194,405,254,136,19,110,8,1313,13,8,7,38,41,27,3,18,0,163,26,9,12,70,56,30,4,22,0,227,9,22,3,12,12,10,3,11,0,83,28,44,13,55,39,23,7,31,14,260,831,2545,392,1177,971,412,49,313,70,6764,0,26,0,0,3,0,0,0,0,32,36,216,8,3,7,0,0,3,0,275,187,520,24,26,54,8,0,17,6,851,4,39,0,0,6,3,0,0,0,60,131,490,28,83,58,14,3,16,3,828,24,59,3,15,9,0,3,4,3,122,647,1960,168,299,298,127,23,123,33,3681,3,3,0,4,3,0,0,0,0,17,Heathcote - Castlemaine - Kyneton
20203,20,40,0,5,10,0,0,0,0,78,3,5,0,0,0,0,0,0,0,15,59,182,6,21,27,6,3,13,0,322,0,0,0,0,0,0,0,0,0,8,32,31,5,18,21,4,0,3,3,114,28,22,10,33,32,5,0,11,3,147,37,18,36,91,81,33,5,27,4,340,5,7,0,4,14,16,0,14,0,56,14,0,0,17,18,8,0,7,0,63,3,3,0,0,3,0,0,0,0,8,15,13,3,17,14,8,0,10,8,82,224,365,56,210,230,78,14,92,20,1287,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,13,18,33,0,0,7,0,3,0,0,66,0,4,0,0,0,0,0,0,0,6,19,60,0,12,7,0,0,0,0,106,3,13,0,0,0,0,0,0,0,18,118,244,19,27,33,13,10,18,0,494,3,0,0,0,0,0,0,0,0,5,Loddon - Elmore
20301,16,91,0,15,7,3,0,5,0,141,8,18,0,3,3,0,0,0,0,28,91,496,24,63,92,31,0,15,6,826,0,0,0,0,0,0,0,0,0,3,41,50,23,43,57,18,6,5,0,238,48,51,12,126,80,27,4,17,6,369,45,39,113,222,186,74,9,61,3,745,10,0,8,14,26,11,0,7,0,75,13,7,9,30,27,15,0,12,0,114,3,9,3,3,3,3,0,0,0,20,13,14,6,23,19,12,0,11,8,108,319,861,203,555,518,196,19,137,22,2833,3,6,0,0,0,0,0,0,0,10,15,45,0,0,4,0,0,0,0,66,52,125,3,8,10,0,0,3,0,201,5,13,0,0,4,0,0,0,0,20,35,128,5,24,11,3,0,8,0,212,13,22,0,9,4,0,0,0,0,43,236,722,56,83,113,54,17,30,9,1325,0,0,5,0,0,0,0,0,0,13,Barwon - West
20302,115,918,20,179,84,21,0,8,7,1347,45,204,0,12,27,4,0,0,4,307,710,5280,194,921,1072,409,25,126,75,8817,5,3,4,35,6,3,0,3,0,62,278,604,108,458,449,139,21,47,27,2128,329,519,214,1067,822,308,25,114,31,3430,372,353,895,2156,1412,803,98,468,74,6628,33,41,31,154,138,120,14,77,3,609,58,53,42,280,237,119,16,73,9,889,21,66,20,40,54,27,3,8,4,241,45,123,39,168,140,105,26,90,74,812,2262,9509,1604,5598,4597,2105,236,1028,333,27264,13,91,0,5,12,0,0,3,0,120,67,734,14,9,26,4,0,3,0,857,539,1618,98,167,176,94,51,66,35,2834,35,122,3,12,19,4,0,0,3,194,239,1291,43,230,125,30,11,17,10,2000,78,284,10,25,40,3,0,5,5,457,1885,8552,592,1312,1534,735,215,423,159,15387,14,7,13,42,13,10,3,3,0,97,Geelong
20303,88,456,8,82,62,11,0,6,8,724,17,83,0,10,16,0,0,0,0,124,404,2328,86,356,439,169,6,56,40,3893,0,11,0,15,3,0,0,0,0,28,134,302,53,199,214,74,6,28,9,1025,132,228,70,361,309,102,5,34,19,1253,131,138,310,644,457,239,20,121,24,2075,21,15,7,46,64,36,4,11,3,208,25,18,10,98,97,48,3,24,5,322,9,34,7,20,15,4,0,0,3,99,28,64,19,79,54,48,4,28,29,351,1139,4350,578,1952,1804,751,46,311,150,11077,9,40,3,0,10,0,0,0,0,66,32,291,8,9,5,0,0,5,3,352,295,792,21,49,83,15,3,9,15,1283,10,59,0,11,8,0,0,0,0,96,146,655,28,105,80,18,8,18,8,1061,29,109,4,12,19,0,0,0,3,185,1043,3823,282,538,613,281,47,147,82,6854,0,13,4,15,6,0,0,0,0,35,Surf Coast - Bellarine Peninsula
20401,38,187,3,44,22,3,0,0,0,307,7,35,0,8,10,0,0,0,0,61,213,991,52,172,191,56,6,62,10,1755,0,3,0,3,3,0,0,0,0,9,106,165,44,117,115,39,5,21,4,611,109,171,55,315,207,55,11,67,14,997,131,86,253,501,392,164,20,176,10,1736,31,13,17,36,47,39,7,40,3,228,21,23,25,93,65,33,3,45,3,314,10,15,3,9,19,4,0,9,4,68,41,48,27,62,58,44,8,57,24,366,773,1922,481,1369,1154,446,55,491,86,6777,3,7,0,3,3,0,0,0,0,12,19,62,0,4,6,0,0,0,3,101,126,215,6,29,25,4,3,16,7,443,7,21,0,3,0,0,0,0,0,36,61,273,14,65,31,3,3,8,4,455,15,52,6,7,12,3,0,0,0,85,501,1410,128,243,238,85,26,114,19,2765,0,9,0,3,3,0,0,3,0,17,Upper Goulburn Valley
20402,49,196,0,42,19,3,0,4,0,312,13,60,0,12,7,0,0,0,0,88,178,1131,26,138,167,29,3,27,15,1720,0,0,3,8,5,0,0,0,3,20,81,160,17,116,99,34,6,15,4,531,104,148,35,284,179,58,11,43,8,875,125,100,217,515,365,199,26,111,14,1667,19,6,11,36,55,36,3,27,0,190,20,14,27,82,60,34,4,22,0,268,10,22,0,12,16,8,0,3,0,72,25,43,19,52,39,31,9,42,10,269,674,2121,353,1317,1026,437,66,286,66,6338,3,4,0,0,3,0,0,0,0,11,13,62,0,0,0,0,0,0,0,79,94,281,9,17,25,8,0,0,6,441,0,11,0,0,0,0,0,0,0,17,81,273,3,49,23,5,5,10,0,453,20,82,3,11,6,0,0,0,0,127,417,1645,65,184,208,56,17,63,24,2684,3,0,3,13,5,0,0,0,3,35,Wangaratta - Benalla
20403,67,313,3,74,38,3,5,5,5,506,22,103,3,8,7,7,0,0,0,153,315,1668,44,262,286,102,14,66,21,2778,0,4,0,10,7,0,0,0,3,25,112,212,33,172,174,50,3,23,3,778,166,217,80,512,323,111,7,56,15,1481,214,171,372,814,628,317,45,194,17,2758,35,11,14,62,99,53,3,40,5,332,41,8,13,102,120,57,13,43,4,404,8,23,6,12,23,12,3,12,0,94,52,56,19,67,85,51,5,58,28,418,1134,3176,593,2123,1814,777,91,505,108,10329,4,22,0,3,0,0,0,0,0,30,24,120,0,0,7,0,0,0,0,158,201,479,17,38,38,13,0,19,4,805,15,30,7,0,5,0,0,0,0,53,133,458,14,86,41,10,5,7,8,763,41,118,5,11,16,8,0,0,0,198,650,2457,144,366,375,166,62,127,38,4379,0,7,3,14,10,0,0,0,4,39,Wodonga - Alpine
20501,38,234,4,40,23,5,0,3,3,349,10,44,0,0,4,3,0,0,0,70,200,1097,31,145,168,41,9,45,16,1758,3,3,0,3,5,0,0,0,0,14,79,162,16,97,98,23,0,31,3,507,82,159,47,300,220,58,7,45,9,922,141,94,245,540,400,175,35,152,9,1795,22,7,10,43,52,27,0,32,3,203,23,8,20,90,55,34,5,26,5,264,3,12,0,10,15,9,0,10,0,61,37,28,12,44,55,30,8,26,16,253,675,2109,388,1343,1122,419,59,389,67,6571,0,16,0,3,3,0,0,0,0,29,13,98,3,3,0,0,0,0,0,116,89,319,15,24,27,5,3,4,4,486,0,28,0,3,3,0,0,0,0,39,70,330,4,51,34,10,3,5,3,513,10,54,4,5,7,3,0,0,0,99,423,1658,95,205,232,67,15,86,26,2811,6,3,0,9,5,3,0,3,0,25,Baw Baw
20502,38,170,3,34,19,0,0,0,0,275,3,46,0,3,3,0,0,0,0,60,137,769,26,124,122,28,4,37,13,1255,0,0,0,6,3,0,0,0,0,12,65,123,18,105,91,11,3,12,0,437,87,132,31,225,148,48,10,38,10,727,104,82,202,499,296,156,13,145,7,1509,19,4,14,58,48,39,0,20,3,210,18,10,16,71,38,38,3,19,0,212,11,8,5,7,9,3,0,4,0,56,32,31,10,60,41,40,3,50,20,289,550,1526,315,1212,841,372,42,336,60,5243,0,4,0,0,0,0,0,0,0,11,14,36,0,3,0,0,0,0,0,63,61,167,3,15,17,9,0,8,0,283,6,19,0,0,0,0,0,0,0,26,55,216,7,44,23,7,3,5,3,366,12,55,0,9,3,3,0,0,0,80,265,1127,55,185,157,50,20,52,15,1930,0,3,0,6,3,0,0,3,0,13,Gippsland - East
20503,44,235,5,67,28,3,0,3,4,388,18,51,0,5,8,0,0,0,0,85,255,1116,47,179,178,85,6,57,16,1931,3,0,0,3,0,3,0,0,0,17,103,164,29,117,127,54,3,30,8,634,131,137,43,314,218,86,8,42,8,989,162,108,284,580,371,214,30,172,18,1953,23,9,13,53,51,40,0,29,0,225,40,14,15,103,69,37,0,32,0,321,18,15,10,11,16,17,0,11,0,87,59,40,26,83,54,69,3,45,27,400,923,2147,469,1537,1141,625,55,420,96,7406,7,14,0,0,0,0,0,0,3,27,17,65,4,4,0,0,0,3,3,99,110,299,8,14,21,13,3,7,7,482,4,20,0,4,0,0,0,0,0,26,65,333,13,79,34,8,6,9,4,553,29,62,3,5,6,0,0,3,0,109,540,1690,123,258,218,127,15,99,27,3096,8,8,0,5,0,3,0,0,0,22,Gippsland - South West
20504,20,258,3,55,21,10,0,0,0,373,10,64,0,10,7,0,0,0,0,91,161,1467,46,193,232,62,3,30,13,2214,3,5,4,8,3,3,0,0,0,25,61,172,20,119,118,32,6,19,7,549,105,214,53,439,301,87,3,22,17,1245,139,134,333,816,689,292,20,178,25,2630,20,17,17,57,87,56,7,28,4,288,20,12,17,129,101,45,4,25,3,356,8,16,3,13,17,5,0,7,0,76,27,59,11,109,64,39,5,57,30,409,619,2689,508,1976,1664,641,49,366,113,8638,4,12,0,0,0,0,0,0,0,24,11,109,3,3,3,0,0,0,0,127,100,328,12,41,33,14,4,4,0,537,7,23,0,3,0,0,0,0,0,34,50,347,7,71,26,12,3,3,3,527,18,93,3,8,9,0,0,0,0,138,404,2172,153,262,316,97,26,65,24,3516,6,9,7,9,4,4,0,0,0,38,Latrobe Valley
20505,25,154,9,38,14,3,0,4,0,250,7,41,0,5,3,0,0,3,0,58,140,936,34,117,128,33,0,16,10,1414,3,5,0,6,0,3,0,0,0,23,66,116,9,90,52,12,0,10,3,374,102,126,30,212,139,33,0,33,5,690,147,89,200,433,313,142,17,131,11,1475,21,11,10,32,50,26,6,18,0,167,26,9,18,85,46,16,3,13,0,216,12,11,3,12,7,6,0,10,3,68,36,33,14,43,29,28,3,27,17,234,615,1710,322,1088,793,315,35,278,52,5216,0,18,0,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,0,41,82,197,6,22,12,3,0,8,3,336,3,25,0,3,0,0,0,0,0,35,46,220,10,44,15,3,0,6,0,354,11,51,0,9,3,0,0,3,0,78,332,1346,87,156,162,38,19,51,15,2216,5,8,3,7,0,3,0,0,0,23,Wellington
20601,177,888,13,102,140,25,3,8,9,1373,57,202,3,11,35,3,0,0,0,308,1010,4474,269,753,1161,542,22,175,91,8494,3,3,0,8,3,4,0,0,4,29,129,274,55,161,186,100,8,29,6,939,176,273,112,320,310,138,5,47,15,1404,133,145,222,366,347,166,22,49,17,1455,15,16,8,43,51,16,0,8,0,149,26,31,17,79,106,40,0,14,3,319,11,62,14,15,31,15,5,4,3,154,22,68,14,42,50,31,0,29,52,302,2275,8963,787,2079,2736,1156,70,401,253,18718,18,64,3,3,9,3,0,3,0,98,144,1245,16,14,38,14,3,7,10,1480,852,3076,142,250,452,138,35,100,69,5117,22,126,8,10,21,9,6,6,9,211,303,1382,37,130,194,45,13,15,15,2139,79,268,11,29,46,10,0,3,0,445,2213,8232,743,1186,1835,953,182,439,183,15963,9,3,3,6,3,3,0,3,4,45,Brunswick - Coburg
20602,145,661,14,61,109,14,3,0,4,1007,38,136,3,6,19,3,0,4,3,217,803,2956,148,467,716,325,17,64,51,5545,3,0,0,0,0,4,0,0,0,11,82,188,46,95,130,63,3,22,3,632,89,156,76,211,189,79,0,16,6,822,71,95,128,205,211,78,5,38,3,831,3,3,12,24,21,14,3,5,0,83,13,18,7,40,42,26,3,11,0,171,6,38,10,8,13,10,0,0,3,91,12,32,10,19,25,17,0,14,33,152,1720,6008,481,1254,1649,666,35,178,137,12131,13,57,0,4,3,3,0,0,0,84,107,741,3,10,25,3,0,3,3,898,678,1990,58,141,236,77,15,49,34,3285,35,79,3,7,10,3,0,0,9,138,234,1014,31,90,147,22,8,4,9,1555,57,183,10,9,31,3,0,4,3,304,1685,5329,393,722,1086,527,98,184,105,10128,3,3,0,8,0,5,0,5,0,27,Darebin - South
20603,144,570,9,62,90,10,3,9,6,900,30,105,0,7,19,0,0,0,0,167,852,3159,124,454,850,331,19,93,65,5941,3,5,3,5,4,0,0,0,0,21,96,226,36,123,193,56,5,13,6,756,150,200,60,240,299,106,4,24,17,1097,96,92,132,280,306,117,9,60,9,1104,10,12,6,29,41,21,0,10,0,134,25,23,8,71,109,37,0,12,4,295,7,44,3,13,35,7,3,3,4,122,16,55,15,31,40,26,0,13,36,246,1770,5861,423,1396,2205,772,51,268,175,12926,12,58,0,4,10,3,0,0,0,88,81,530,4,3,16,3,0,4,6,650,691,1828,66,120,339,101,20,78,34,3282,28,106,3,11,11,3,0,4,4,178,259,834,25,78,120,18,9,15,15,1366,55,143,7,16,22,0,0,3,0,252,1945,5762,363,698,1304,584,127,261,137,11184,3,5,3,6,4,8,3,0,0,30,Essendon
20604,177,676,16,84,122,32,0,8,9,1118,38,168,0,10,29,12,0,0,5,268,1567,5945,403,1406,1668,934,37,435,152,12538,0,3,6,16,5,0,0,3,0,36,173,237,72,174,213,120,3,36,12,1043,236,277,165,441,299,189,6,67,29,1713,121,109,209,345,278,195,6,52,24,1338,15,21,11,53,42,22,0,14,0,181,43,49,24,77,83,32,4,19,3,343,44,93,16,50,39,25,0,24,5,303,30,70,16,71,52,28,0,30,46,344,3296,11380,1043,2962,3531,1873,74,779,358,25293,21,103,3,0,14,3,0,0,0,148,209,1739,19,13,52,12,0,3,22,2061,1559,5481,283,382,1000,444,49,199,130,9523,60,200,6,13,25,11,5,6,4,339,326,1116,29,111,199,43,7,24,14,1875,73,259,0,13,50,14,0,3,3,415,3631,12923,1107,2152,2710,1598,209,1025,342,25697,7,7,12,20,8,5,0,5,0,69,Melbourne City
20605,252,802,21,93,121,30,0,12,9,1334,65,168,5,13,27,9,3,0,4,280,1982,5652,243,718,1434,662,14,147,124,10966,3,6,0,14,10,3,0,4,0,40,256,394,77,205,274,121,3,22,18,1366,339,411,112,395,448,219,4,30,19,1975,234,205,282,396,439,184,8,43,26,1822,24,27,11,34,49,33,0,12,0,189,76,72,21,94,148,56,3,12,14,492,44,79,3,17,37,30,0,9,3,225,56,95,20,44,73,25,3,12,55,385,4259,10602,829,2165,3455,1496,43,344,315,23499,27,93,0,0,12,3,0,0,3,150,158,981,3,20,40,3,3,0,18,1227,1691,3761,135,217,569,228,24,69,95,6781,85,173,3,20,32,10,0,9,3,330,406,1237,51,113,174,51,10,25,12,2085,100,240,6,13,41,15,3,5,4,427,4216,10883,700,1207,2173,1213,100,356,280,21128,11,7,7,20,9,3,0,5,3,60,Port Phillip
20607,217,891,14,73,136,22,0,5,15,1377,63,182,0,20,35,9,0,3,0,304,1644,5867,288,756,1192,645,14,98,132,10633,6,3,0,3,0,4,0,0,0,23,178,301,38,127,188,101,6,20,11,971,199,302,97,269,288,149,8,39,18,1370,143,117,218,309,283,142,8,43,16,1286,9,15,4,26,34,24,3,13,0,129,40,44,21,62,68,50,0,15,0,291,15,67,6,20,25,9,0,3,0,154,27,54,7,42,36,17,0,18,37,240,3301,10906,744,1855,2662,1255,44,270,288,21331,18,76,0,5,12,7,0,0,0,126,173,1405,11,11,35,3,3,0,22,1668,1323,4031,104,215,516,148,16,44,101,6496,46,145,4,4,25,0,0,0,8,233,380,1424,30,98,188,46,0,12,21,2207,101,251,4,23,53,12,0,3,0,453,3577,11335,706,1251,1937,1126,122,277,256,20594,7,8,5,5,5,3,0,0,0,37,Yarra
20701,331,1309,34,140,246,55,0,11,11,2136,65,236,3,14,46,9,0,0,3,373,2320,8236,281,967,2367,892,17,192,185,15460,3,6,0,12,4,3,0,0,0,33,336,553,75,262,478,184,10,24,26,1944,295,346,99,385,616,237,9,45,22,2060,184,171,241,448,436,221,9,46,12,1774,22,22,13,49,69,30,0,17,0,223,75,68,24,103,206,66,5,13,8,572,56,144,10,34,68,29,4,10,5,361,67,141,9,52,113,42,0,20,53,496,4893,15326,862,2640,5270,1940,61,411,405,31803,46,165,7,7,23,3,0,0,0,258,318,2267,9,15,73,19,7,5,18,2740,2521,5733,228,252,912,368,37,115,150,10322,134,324,3,15,49,12,4,3,10,548,682,2075,70,168,340,86,14,24,27,3494,120,326,7,20,57,14,0,0,3,547,6121,16461,897,1506,3407,1696,169,512,403,31175,13,12,4,13,6,3,0,0,0,63,Boroondara
20702,73,392,3,60,91,12,0,3,8,643,15,79,3,6,19,0,0,0,0,120,740,2979,177,456,1081,472,16,80,82,6083,0,4,3,3,3,6,0,0,0,22,95,250,49,171,270,104,6,34,10,990,167,174,63,296,331,154,4,36,10,1243,115,108,206,367,285,164,10,65,14,1328,14,4,8,35,49,27,0,11,0,145,38,28,24,86,142,53,6,22,3,403,28,51,7,21,51,23,0,11,0,193,38,76,13,69,72,54,5,15,35,377,1629,5391,590,1657,2671,1164,59,294,196,13654,15,42,0,0,13,3,0,0,0,71,77,605,12,5,19,5,3,3,3,739,792,1963,114,123,440,180,32,51,68,3766,30,111,7,4,23,6,0,3,0,185,175,613,22,77,117,32,6,15,12,1060,36,104,7,14,20,10,0,0,0,191,2125,5680,579,695,1576,889,152,260,181,12135,3,7,3,7,3,6,0,3,0,30,Manningham - West
20606,108,440,9,43,75,18,0,3,8,695,26,95,3,10,11,0,0,0,0,139,1322,3926,165,438,1004,516,13,69,113,7563,4,3,3,6,4,3,0,0,0,23,177,224,31,105,176,95,0,7,11,826,177,243,63,192,248,109,6,15,17,1062,128,93,149,187,216,98,3,21,15,913,14,15,0,17,32,16,0,3,0,112,36,34,7,46,76,38,0,5,0,258,28,53,3,15,24,16,0,0,7,153,27,54,8,28,32,22,0,10,28,215,2503,6836,479,1157,2160,1034,24,157,233,14576,20,73,0,0,10,0,0,0,0,103,96,719,3,0,9,0,0,0,15,848,910,2475,83,111,384,186,7,43,73,4273,33,108,0,3,17,9,0,0,0,169,194,742,13,53,100,31,0,5,16,1158,42,125,6,13,21,5,0,7,0,215,2937,7716,435,722,1546,1006,62,223,228,14868,6,11,5,14,4,5,0,3,0,43,Stonnington - West
20703,129,713,13,100,116,39,0,9,10,1128,20,128,3,8,31,0,3,0,0,201,898,4007,163,624,1209,455,18,146,82,7603,3,3,0,8,4,3,0,0,0,22,139,320,54,180,262,102,10,43,6,1119,162,213,100,394,370,163,10,56,16,1484,114,116,178,391,332,153,15,65,16,1377,17,15,12,27,54,23,0,16,4,168,28,26,17,76,127,46,3,18,6,341,27,69,15,22,38,21,5,9,3,199,26,60,17,54,50,33,3,15,34,280,1985,7479,628,2035,3000,1146,70,401,215,16962,11,57,3,3,5,0,0,4,0,94,121,758,8,13,30,5,0,5,6,944,1002,2716,194,194,619,252,43,119,70,5213,53,121,3,14,26,5,0,6,3,225,278,1058,32,122,152,60,10,20,18,1759,65,181,11,17,43,0,3,3,0,319,2367,7432,633,940,1796,863,158,394,165,14750,6,4,5,8,4,6,0,0,0,35,Whitehorse - West
20801,172,682,12,68,117,27,0,3,5,1088,28,119,0,8,22,4,0,0,0,185,1391,3980,137,458,1068,462,17,49,71,7622,4,3,0,6,4,0,0,0,0,21,203,421,55,191,342,118,8,15,17,1363,209,286,80,264,409,143,4,23,13,1424,132,113,157,339,316,166,5,45,15,1283,21,10,4,34,58,22,3,7,0,169,49,49,14,87,156,49,0,13,7,430,25,75,4,18,48,22,0,6,9,202,30,81,9,45,83,38,3,5,42,342,2852,7557,491,1594,2829,1126,39,167,205,16864,33,72,5,5,9,3,0,0,0,130,173,738,8,6,25,8,0,0,14,977,1454,2316,64,98,298,121,5,24,49,4421,87,165,4,7,21,10,0,0,6,296,373,1005,25,92,159,44,6,14,8,1714,53,150,4,22,30,14,0,3,0,270,3885,7728,404,710,1536,895,69,141,187,15559,4,4,0,5,4,0,0,0,0,31,Bayside
20902,90,538,16,85,79,22,0,3,7,847,14,102,0,11,26,3,0,0,3,154,578,2808,167,562,880,341,26,205,58,5619,3,7,3,4,5,0,0,0,0,30,113,193,60,165,237,105,16,36,13,937,166,235,108,445,375,168,21,83,14,1614,121,145,231,550,410,218,36,96,24,1825,10,11,5,49,64,30,0,15,0,191,24,16,13,105,138,42,6,26,0,368,11,37,11,20,33,11,0,23,0,147,15,57,23,83,69,48,9,48,40,390,1375,5440,678,2253,2552,1082,106,603,186,14278,10,44,3,5,0,0,0,0,0,55,56,519,8,10,26,6,0,6,3,632,452,1756,141,240,377,203,82,186,36,3469,26,86,8,8,13,8,0,6,4,167,142,801,35,113,114,32,10,16,7,1274,35,135,3,14,30,3,0,0,3,225,1322,4940,588,869,1347,633,273,565,117,10647,7,4,10,13,10,3,0,4,0,55,Darebin - North
