sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Centenary,30401,435,192,219,407,216,229,442,187,223,406,206,230,436,1022,1112,2133,210,203,419,168,201,364,166,188,352,191,190,378,157,195,354,898,975,1872,162,207,365,179,162,340,156,194,352,161,152,315,178,187,365,840,897,1738,128,117,249,125,140,268,144,136,282,101,108,205,98,81,176,595,583,1179,89,90,185,69,76,140,82,70,155,55,54,112,51,74,127,348,368,715,202,276,475,123,201,323,42,131,172,9,58,67,0,7,7,138,238,376,15712,16636,32352
Kenmore - Brookfield - Moggill,30402,575,264,304,574,241,303,549,258,283,542,269,252,520,1315,1450,2767,245,258,506,208,248,457,211,262,472,210,241,450,227,275,504,1107,1279,2381,209,230,441,243,248,491,227,225,453,213,239,449,230,243,478,1129,1179,2309,184,218,404,189,219,405,198,186,385,153,158,307,152,135,285,865,923,1789,126,144,268,131,150,283,127,132,260,123,112,232,98,118,214,600,658,1255,372,447,814,234,321,556,87,193,274,19,69,83,0,11,10,228,380,607,21822,23192,45014
Sherwood - Indooroopilly,30403,484,221,216,435,199,243,444,181,247,426,198,240,442,1041,1180,2220,216,226,446,179,207,384,185,195,377,193,208,395,199,196,394,964,1025,1998,148,219,366,164,212,380,175,208,390,133,187,324,192,215,408,820,1048,1867,135,193,324,157,139,294,138,123,260,110,130,236,111,130,242,653,709,1365,87,102,187,88,99,182,101,97,196,76,106,178,87,110,195,430,513,951,251,381,635,222,332,558,82,167,244,14,48,67,3,7,11,647,912,1559,25000,26882,51887
The Gap - Enoggera,30404,555,266,252,518,230,279,502,218,280,498,237,266,500,1192,1382,2578,233,275,510,226,227,451,219,231,451,219,270,490,209,242,452,1108,1240,2353,216,235,455,216,230,442,172,216,384,187,212,401,192,282,475,978,1181,2162,183,194,373,177,174,352,140,197,335,154,158,312,153,168,315,800,891,1692,141,157,293,110,149,257,107,125,233,87,122,213,64,115,181,513,667,1188,318,511,825,228,436,664,101,277,378,23,76,95,3,3,7,159,212,369,24095,25429,49530
Brisbane Inner,30501,821,419,371,790,466,340,810,373,365,736,405,323,723,2089,1792,3878,360,377,735,352,335,680,323,335,654,341,318,661,327,310,634,1700,1672,3370,299,308,604,272,302,576,285,280,558,311,268,574,290,241,535,1454,1395,2852,231,215,441,205,216,424,190,188,382,164,144,305,151,158,312,940,925,1861,173,139,314,125,139,264,120,99,220,126,110,234,107,110,211,649,599,1245,375,433,801,236,433,673,85,252,338,23,55,81,0,13,12,3565,3701,7268,41727,39990,81718
Brisbane Inner - East,30502,427,187,205,393,204,198,394,169,183,352,184,175,358,953,980,1928,188,199,386,147,168,315,132,174,308,151,194,343,149,138,285,757,872,1629,146,149,292,136,133,270,136,132,268,99,120,216,114,119,225,625,651,1279,83,99,177,70,101,170,60,77,139,70,73,142,65,77,139,347,426,773,67,63,126,66,54,113,49,52,101,49,51,98,33,35,73,263,250,509,189,251,439,92,187,275,40,85,119,8,21,29,0,0,0,191,273,464,19435,20340,39774
Granite Belt,30703,591,284,316,599,286,295,573,282,311,589,269,314,585,1390,1551,2939,285,267,550,277,302,581,290,282,572,297,339,639,277,304,585,1424,1500,2921,313,308,622,315,305,622,299,281,578,284,307,588,326,273,605,1539,1478,3014,268,222,483,268,261,530,237,239,475,213,210,415,203,230,430,1184,1154,2342,194,170,365,166,185,354,164,183,344,125,152,283,133,150,285,787,841,1626,526,559,1087,261,376,644,76,184,259,23,47,66,3,5,10,100,126,230,19736,20242,39976
Central Highlands (Qld),30801,502,259,183,447,255,167,418,272,197,472,213,175,396,1292,932,2226,248,163,411,199,127,327,215,159,370,172,147,320,158,144,300,992,733,1725,147,131,274,155,144,301,137,113,251,186,126,310,156,111,271,781,626,1408,126,81,214,104,81,185,108,104,210,80,63,145,94,54,144,516,378,895,89,64,152,73,49,116,60,36,94,42,41,83,39,33,71,302,220,520,129,108,238,50,44,96,14,27,41,3,0,7,0,0,0,380,109,484,18960,14736,33691
Rockhampton,30803,1578,814,844,1661,756,751,1506,742,740,1479,702,766,1464,3751,3943,7697,696,720,1417,721,719,1442,659,721,1382,695,656,1357,686,665,1347,3454,3479,6934,648,665,1316,668,611,1279,621,622,1240,629,620,1245,659,589,1251,3229,3105,6334,490,533,1022,539,511,1052,509,480,990,442,444,887,403,453,863,2383,2425,4811,386,424,806,384,396,782,343,417,760,303,340,650,285,333,620,1703,1915,3619,1122,1342,2461,640,870,1513,209,443,654,41,120,164,6,13,21,317,395,711,57442,59096,116546
Biloela,30804,239,116,104,222,134,122,249,114,88,201,130,57,190,638,463,1099,111,77,192,95,65,158,94,98,190,90,69,158,107,78,183,494,386,877,81,62,141,93,69,161,70,67,135,76,59,141,92,68,157,410,325,737,67,67,136,72,76,150,65,62,131,58,57,117,44,50,93,313,313,622,58,48,112,51,48,103,60,49,108,50,31,78,34,36,75,256,219,469,121,153,278,59,85,146,20,32,46,7,5,10,3,4,5,44,36,77,8439,7137,15574
Gladstone,30805,940,459,383,835,451,366,813,430,414,840,446,337,788,2278,1943,4218,424,353,777,393,330,719,382,326,713,359,265,616,372,271,639,1922,1547,3467,316,320,639,319,274,597,303,314,623,298,234,535,308,255,557,1538,1403,2945,266,227,486,214,190,410,186,187,372,171,156,325,193,149,343,1028,916,1943,139,157,290,148,122,272,117,118,240,101,108,210,113,100,211,619,600,1221,328,349,679,150,233,376,45,78,124,11,27,41,0,0,0,259,301,562,32728,30782,63507
Broadbeach - Burleigh,30901,836,352,434,789,386,442,829,360,477,842,394,421,816,1875,2235,4111,357,413,773,363,429,790,361,417,781,422,442,869,373,424,800,1877,2130,4008,406,464,868,427,433,858,427,446,868,448,458,908,427,497,923,2127,2296,4420,337,433,767,353,393,744,351,339,688,275,328,604,288,315,605,1607,1803,3411,285,325,612,262,292,548,274,296,566,256,285,535,240,259,500,1312,1450,2762,840,1001,1846,462,712,1172,208,307,523,35,87,121,4,8,8,1493,1712,3203,33604,36405,70009
Coolangatta,30902,822,350,426,780,373,415,785,377,459,833,368,418,784,1829,2176,4006,380,371,751,316,409,725,369,409,779,376,392,766,365,379,746,1799,1961,3763,372,407,779,347,413,764,372,366,735,388,340,732,424,418,846,1907,1946,3857,334,337,670,304,348,655,267,365,637,238,272,503,265,253,522,1413,1578,2992,254,266,526,224,256,477,262,249,514,223,211,431,192,225,414,1150,1211,2364,794,962,1751,484,706,1186,221,334,555,41,63,106,0,7,7,532,629,1160,27818,29756,57573
Gold Coast - North,30903,900,427,490,919,370,486,858,387,490,875,382,428,809,1964,2397,4356,366,472,838,365,447,815,366,463,831,377,496,872,381,461,844,1851,2348,4192,402,506,905,414,544,954,406,509,921,416,475,889,433,541,968,2063,2574,4638,417,488,900,365,430,796,384,425,810,333,377,715,385,363,746,1880,2080,3958,309,327,639,257,309,569,289,329,621,274,310,578,240,276,519,1367,1550,2918,876,1087,1959,487,752,1238,232,344,570,35,115,147,4,16,16,482,586,1065,31669,35250,66914
Gold Coast Hinterland,30904,321,145,173,319,142,158,297,157,177,336,158,147,308,754,835,1589,160,166,324,150,150,292,135,133,273,127,135,259,125,129,260,697,712,1407,150,148,296,114,137,251,138,142,282,122,128,253,148,144,298,674,695,1370,105,91,193,126,113,244,124,104,228,87,91,174,85,96,183,523,498,1020,84,68,149,92,55,150,42,62,107,46,55,105,46,51,104,313,297,611,158,182,340,97,83,181,25,44,66,6,0,11,0,0,0,92,109,202,9668,9903,19572
Beaudesert,31101,180,96,88,184,99,97,198,90,82,177,76,91,173,474,440,911,86,94,183,95,94,188,77,92,169,80,71,155,95,84,180,440,442,878,75,93,172,83,99,181,94,107,204,87,90,178,108,86,200,449,483,931,86,90,182,88,63,159,69,72,142,60,55,121,45,63,112,356,349,706,46,56,104,59,46,112,48,46,93,37,37,78,36,46,79,230,235,466,166,166,333,88,109,191,32,65,95,9,18,32,0,3,3,28,38,67,6831,7098,13926
Beenleigh,31102,465,191,219,409,223,239,466,209,248,453,207,211,424,1052,1169,2221,200,236,433,200,194,391,198,227,430,166,240,406,232,212,444,1001,1109,2103,191,235,422,204,195,397,204,226,433,208,236,445,202,228,431,1012,1123,2133,150,192,343,147,182,330,173,171,338,134,157,290,122,145,269,718,843,1561,115,151,269,132,120,254,107,99,206,89,113,208,100,116,212,548,606,1147,297,374,671,187,212,402,55,76,127,5,20,27,3,0,3,79,108,192,19822,20818,40638
Browns Plains,31103,981,463,499,959,454,444,902,457,436,895,434,452,886,2276,2352,4625,381,410,800,351,380,736,375,362,735,350,344,699,359,360,718,1822,1869,3689,348,347,692,337,312,645,305,265,570,250,305,556,277,316,596,1520,1539,3061,238,248,480,213,233,448,192,188,376,173,198,372,146,178,317,960,1043,1999,167,135,301,122,131,254,122,144,267,111,125,241,89,123,215,613,663,1283,360,483,839,199,302,501,59,147,207,13,32,46,0,13,13,176,306,481,39128,40394,79520
Jimboomba,31104,564,290,256,549,271,271,541,242,233,473,224,261,485,1310,1298,2612,237,202,440,234,225,459,194,220,414,224,210,432,204,214,416,1090,1073,2158,202,179,384,174,200,375,209,160,369,187,142,327,202,184,386,974,865,1844,155,129,283,156,122,284,118,118,239,114,87,200,98,84,182,648,543,1189,74,76,149,72,67,140,56,54,110,58,55,108,50,44,94,309,300,602,150,186,335,73,84,150,21,27,48,9,5,12,0,0,0,94,158,259,22534,22648,45188
Loganlea - Carbrook,31105,795,343,386,726,354,352,710,301,375,677,315,386,701,1682,1930,3610,348,315,667,234,336,568,292,317,607,332,329,659,283,331,613,1491,1618,3115,260,316,574,277,316,590,281,295,574,275,284,561,276,301,582,1376,1499,2880,234,243,477,236,206,437,219,216,440,173,178,349,160,158,319,1031,993,2024,131,167,301,155,152,308,122,143,267,108,131,237,120,136,249,635,728,1360,352,518,869,203,370,577,102,187,289,19,45,68,0,12,12,173,218,387,29080,30398,59474
Springwood - Kingston,31106,887,394,461,853,385,426,807,382,435,820,392,430,814,1979,2202,4177,386,435,819,392,409,797,373,399,766,339,418,762,370,430,797,1860,2084,3944,385,404,787,378,400,775,338,392,732,337,414,749,377,420,797,1807,2028,3836,325,320,646,284,242,528,277,260,541,221,199,413,199,207,402,1310,1219,2529,209,204,413,183,173,354,143,154,297,124,132,263,98,110,204,753,767,1522,392,470,861,214,309,530,75,183,260,11,36,46,0,4,7,257,353,607,38176,38990,77167
Bowen Basin - North,31201,726,427,230,654,374,236,607,375,182,556,374,179,553,2039,1065,3099,319,197,512,320,193,511,267,179,444,285,183,463,240,184,422,1420,936,2354,277,151,428,201,194,393,213,165,374,200,187,387,215,181,395,1101,880,1977,172,144,317,179,115,298,165,132,295,126,94,216,106,90,196,749,578,1331,104,100,212,105,70,182,94,71,164,82,66,152,61,44,103,455,359,811,207,200,404,98,125,225,45,65,109,19,9,26,4,0,3,264,326,594,26370,17796,44160
Robina,30908,640,246,319,561,261,333,594,233,298,532,232,307,542,1245,1622,2865,238,270,506,243,282,523,238,306,552,190,265,460,204,291,494,1112,1420,2528,232,267,503,219,265,482,218,242,461,270,292,565,236,263,503,1176,1335,2510,209,240,442,195,214,408,185,218,400,160,181,339,162,183,342,903,1036,1938,145,159,304,143,178,323,146,187,333,153,140,295,107,140,247,698,804,1499,485,576,1057,309,513,818,116,299,415,36,65,106,0,13,9,348,388,736,23476,26372,49849
Southport,30909,838,309,349,659,329,368,699,328,335,661,307,354,659,1676,1845,3515,296,361,652,312,335,650,299,313,615,305,347,654,285,287,569,1493,1640,3135,295,331,626,294,354,651,291,323,610,299,293,592,305,350,653,1481,1641,3127,276,284,557,272,314,588,223,275,501,221,235,460,226,258,483,1227,1369,2597,200,223,419,171,214,389,193,224,417,178,178,359,149,159,312,891,1000,1894,564,722,1283,356,660,1014,169,352,514,39,78,113,11,13,22,642,769,1405,29765,31490,61251
Surfers Paradise,30910,676,352,284,644,300,355,660,280,325,606,254,322,578,1505,1646,3154,344,340,682,280,287,564,289,311,602,241,334,574,316,315,632,1464,1588,3057,327,318,644,277,334,609,319,346,665,393,298,691,371,338,710,1691,1632,3321,332,335,663,288,285,574,301,312,608,247,239,487,226,273,497,1388,1438,2825,197,241,444,258,200,459,192,187,379,174,153,327,163,132,300,994,918,1908,597,587,1179,300,343,650,109,177,288,21,41,68,0,3,0,3245,4051,7301,28083,29368,57454
Forest Lake - Oxley,31001,803,443,387,824,393,372,762,384,382,761,301,336,642,1922,1867,3797,375,319,694,309,288,599,270,314,593,250,287,542,261,297,559,1474,1515,2983,246,294,541,246,239,483,219,255,472,217,275,493,245,246,493,1173,1311,2484,171,202,382,180,228,405,171,228,400,176,184,363,144,200,347,846,1052,1893,165,149,317,145,159,299,133,171,300,108,156,266,112,161,273,657,797,1453,414,595,1006,240,408,648,105,202,306,19,43,60,0,11,13,279,413,696,36366,36071,72433
Ipswich Hinterland,31002,992,435,444,884,430,461,887,430,434,865,438,395,835,2246,2220,4470,415,400,815,395,417,814,457,388,849,409,423,830,479,435,917,2159,2072,4225,448,405,857,410,417,824,407,370,772,427,380,811,400,378,782,2095,1946,4038,375,312,688,361,317,679,269,299,572,284,223,504,274,270,545,1561,1425,2990,255,239,494,207,204,411,214,212,431,195,146,345,158,156,318,1036,959,1996,582,546,1128,272,352,622,104,186,293,19,39,58,0,5,5,153,121,274,31475,30983,62453
Ipswich Inner,31003,1274,593,628,1223,617,634,1249,594,630,1223,603,531,1136,2996,3103,6099,548,541,1095,530,545,1073,455,542,991,465,514,973,505,472,976,2496,2607,5107,460,445,904,450,447,899,438,463,903,387,444,835,392,481,871,2126,2277,4405,361,390,748,351,377,727,305,336,642,286,328,613,312,321,633,1608,1755,3365,262,287,550,262,340,602,228,280,502,219,273,490,218,250,466,1192,1423,2619,779,1027,1809,453,667,1124,144,303,446,33,86,116,3,10,19,148,213,369,50777,52741,103519
Springfield - Redbank,31004,895,387,399,789,372,383,748,333,385,713,296,330,621,1849,1919,3765,325,307,630,308,309,616,284,274,558,256,301,553,282,283,566,1452,1481,2931,271,278,542,223,213,432,194,245,435,187,176,364,218,236,457,1091,1149,2237,166,150,314,158,159,319,159,164,319,134,149,288,128,118,250,748,746,1494,90,114,201,116,110,226,93,94,189,71,94,169,66,74,137,430,477,916,214,276,482,111,152,262,35,73,109,3,12,20,0,0,0,252,360,616,41273,42373,83640
Mackay,31202,1599,769,802,1567,768,731,1498,743,748,1496,702,657,1359,3771,3746,7512,673,659,1334,707,692,1404,688,650,1334,661,605,1264,614,575,1190,3341,3187,6526,563,565,1130,605,530,1139,535,528,1067,549,492,1044,552,573,1128,2816,2696,5515,456,437,895,449,429,873,417,430,846,373,330,705,366,337,705,2063,1965,4026,326,320,646,286,309,594,280,299,583,242,255,495,269,268,533,1402,1443,2846,880,1007,1889,461,693,1150,151,273,423,17,78,93,3,11,14,268,351,621,55846,57015,112860
Whitsunday,31203,358,168,198,372,199,167,362,186,179,370,179,205,385,905,948,1850,185,200,383,173,188,367,205,174,377,183,187,367,173,146,322,915,891,1812,194,169,363,204,174,381,183,156,341,201,147,352,155,101,259,934,756,1687,141,106,245,120,116,235,134,118,247,98,98,195,110,63,175,598,500,1101,92,71,164,63,46,107,54,30,87,40,41,84,66,42,104,310,239,544,152,170,315,74,85,163,10,40,49,5,9,12,0,0,0,1206,1620,2829,14334,14347,28673
Bribie - Beachmere,31301,458,225,254,476,229,301,522,240,263,499,194,265,467,1102,1330,2427,255,282,536,233,281,515,256,321,575,280,357,632,334,325,656,1353,1565,2915,310,355,664,331,348,682,345,377,723,361,365,726,364,359,726,1712,1810,3527,349,358,705,343,375,721,283,322,603,289,309,596,279,292,571,1549,1649,3197,263,249,506,250,224,474,213,230,443,219,189,411,196,173,363,1137,1056,2200,641,666,1308,356,422,776,119,167,285,9,38,56,0,11,11,93,132,227,15967,17132,33103
Caboolture,31302,790,362,422,781,330,371,705,334,378,719,351,365,720,1757,1953,3703,332,331,663,353,376,729,282,360,643,334,359,693,357,364,722,1661,1790,3451,304,362,667,291,330,621,295,308,604,303,299,604,315,352,672,1507,1664,3173,278,265,547,245,250,492,230,247,483,246,233,477,214,218,432,1217,1214,2427,160,155,319,154,159,311,159,170,332,135,151,294,120,154,278,730,797,1527,457,560,1014,324,427,758,116,203,315,25,79,105,0,10,12,279,498,778,32903,34944,67849
Caboolture Hinterland,31303,163,85,99,185,99,100,198,90,88,181,89,89,177,458,447,901,100,100,198,87,95,187,91,91,182,86,77,163,90,107,195,448,470,921,93,95,188,102,96,198,108,92,202,77,87,164,90,85,174,475,456,924,88,63,147,81,60,139,73,54,122,60,57,109,68,59,131,357,291,652,60,36,96,42,42,84,29,39,75,46,29,71,24,30,60,209,181,392,123,106,225,63,71,138,23,52,71,3,15,16,0,0,0,30,34,70,7119,6197,13316
Narangba - Burpengary,31304,812,391,362,755,336,368,705,345,336,679,343,380,722,1815,1853,3669,332,348,676,316,359,677,303,342,638,308,334,641,312,313,628,1563,1701,3265,291,302,594,282,323,601,284,295,571,290,319,611,322,317,637,1467,1558,3016,232,256,489,242,248,484,185,211,399,186,204,389,175,176,347,1015,1087,2105,144,190,340,164,181,338,158,165,317,128,117,247,115,121,237,703,779,1481,396,519,911,224,309,532,86,146,239,18,36,55,4,3,7,103,156,260,30355,31747,62100
Redcliffe,31305,852,424,451,871,379,454,838,367,426,800,368,414,785,1945,2195,4145,378,419,800,361,415,776,371,444,812,371,435,811,374,433,810,1854,2145,4002,373,435,804,370,481,851,412,449,865,392,459,855,381,463,844,1932,2286,4214,322,352,675,322,402,726,322,317,642,253,301,559,282,296,584,1506,1678,3187,233,299,532,246,267,514,183,276,463,201,254,458,182,253,439,1051,1354,2404,759,1040,1799,471,784,1248,170,388,554,35,85,122,3,13,14,365,503,865,28671,31700,60369
The Hills District,31401,1243,545,558,1102,509,548,1057,508,518,1034,445,491,932,2622,2747,5369,464,452,915,438,505,949,403,442,841,394,407,802,425,429,851,2118,2237,4354,358,427,782,390,443,842,381,411,783,393,431,828,430,419,850,1950,2132,4083,328,358,686,336,326,659,291,262,551,225,230,454,236,236,477,1410,1410,2821,202,225,427,181,184,361,174,139,317,125,132,260,114,113,228,797,795,1587,375,454,828,182,317,505,85,122,202,18,45,62,0,5,4,198,262,457,41814,43212,85026
North Lakes,31402,659,312,329,636,309,302,617,273,307,584,238,337,570,1453,1616,3065,247,290,534,272,266,542,255,246,502,238,289,528,241,294,536,1252,1391,2642,234,283,518,237,273,508,237,263,501,219,238,462,248,267,519,1180,1327,2511,190,215,411,189,171,360,148,201,347,134,188,320,145,165,317,813,941,1752,130,135,267,139,119,261,108,127,231,96,98,193,91,111,199,567,588,1155,293,447,745,198,343,541,84,197,278,14,57,76,0,5,5,180,323,502,34146,36758,70897
Strathpine,31403,447,212,228,438,200,255,457,205,204,413,185,244,427,1000,1179,2178,198,208,399,189,199,386,204,245,451,188,177,366,207,192,396,986,1017,2005,163,196,363,158,208,362,163,208,376,148,196,350,202,202,407,841,1010,1854,171,162,329,132,146,281,133,145,276,104,93,194,99,94,193,638,643,1283,85,96,178,80,98,173,79,82,164,59,62,121,52,77,127,353,420,769,194,260,456,109,200,312,40,77,119,10,31,36,3,3,3,78,97,172,18002,18782,36784
Far North,31501,483,244,249,500,284,228,516,291,211,506,253,209,464,1347,1118,2459,247,234,478,233,202,435,246,192,437,248,218,465,213,178,391,1186,1026,2208,230,199,432,182,160,342,251,156,408,187,146,330,182,149,327,1039,807,1847,153,128,280,163,100,263,141,104,245,100,76,181,95,85,177,657,488,1149,109,62,165,85,41,127,59,53,110,75,37,108,43,30,76,362,227,591,142,101,235,78,62,138,20,10,30,0,11,9,0,0,3,318,295,613,19973,17044,37015
Outback - North,31502,471,251,192,438,254,226,483,207,182,389,219,194,413,1198,998,2196,230,193,420,196,200,394,224,178,400,209,189,397,200,169,369,1055,930,1980,252,197,448,202,195,393,217,159,379,197,189,378,187,185,371,1052,925,1979,185,117,310,158,115,266,166,117,289,142,107,245,121,89,208,774,546,1321,99,82,181,79,46,130,78,67,145,60,39,100,61,33,95,379,277,652,163,149,317,60,72,128,18,29,44,7,0,5,0,0,0,100,154,254,18618,16148,34773
Toowoomba,31701,1953,848,1047,1895,866,917,1780,873,941,1814,851,871,1719,4371,4789,9159,750,881,1631,797,889,1689,710,816,1524,772,826,1596,730,775,1505,3756,4186,7945,707,801,1507,713,847,1557,689,713,1407,683,777,1452,771,809,1582,3562,3942,7511,602,666,1266,571,740,1309,577,605,1185,505,628,1130,471,602,1076,2722,3243,5966,493,510,998,453,502,951,383,502,890,371,458,837,347,487,836,2053,2461,4507,1383,1930,3312,814,1392,2209,338,647,984,57,183,244,3,16,16,423,612,1031,71922,77731,149655
Maryborough,31905,719,317,364,681,357,368,726,370,391,765,360,352,712,1737,1868,3607,393,402,798,369,418,782,349,371,721,373,387,763,389,402,791,1864,1986,3852,423,396,815,421,413,829,469,412,877,421,388,817,457,409,870,2191,2012,4202,410,345,752,372,326,698,314,304,618,273,260,538,278,266,541,1646,1501,3147,261,197,457,257,229,487,224,179,403,189,184,376,168,154,327,1104,943,2042,582,615,1189,286,398,683,116,170,281,20,41,58,4,7,5,143,215,358,23115,22956,46069
Gawler - Two Wells,40201,512,256,254,511,237,226,458,272,216,488,190,234,426,1204,1202,2399,211,221,431,197,193,394,176,200,381,190,165,360,195,161,348,968,946,1914,173,194,361,144,168,314,181,162,343,148,162,311,179,193,364,818,874,1693,132,189,320,142,143,284,122,124,246,119,130,251,132,136,265,644,726,1373,108,126,233,85,117,200,98,103,204,95,110,207,88,109,193,470,572,1041,347,432,779,200,286,478,89,124,214,16,37,56,5,0,4,38,52,85,16659,17452,34105
Playford,40202,1094,572,550,1122,499,525,1025,498,487,991,471,472,941,2619,2556,5171,479,479,960,424,379,806,353,426,781,379,398,779,341,370,710,1977,2052,4029,343,358,692,339,323,663,317,351,668,356,358,714,317,366,686,1670,1761,3426,272,284,558,258,299,556,218,288,506,236,275,506,217,226,441,1201,1363,2563,214,242,454,196,249,439,174,249,422,165,239,403,189,224,417,940,1198,2129,694,923,1621,394,593,989,127,246,367,32,43,73,3,10,14,100,123,227,44337,45430,89771
Adelaide City,40101,298,182,116,302,164,158,324,145,121,262,133,142,277,798,660,1457,159,143,300,172,134,305,117,120,238,140,144,285,160,119,278,738,665,1404,127,134,262,154,119,272,144,141,288,135,149,286,132,136,265,692,679,1369,101,105,208,128,89,218,104,97,198,64,89,156,72,80,153,470,454,925,75,65,143,55,67,121,63,71,136,61,57,114,51,69,119,306,326,632,182,199,382,147,191,340,57,114,171,12,38,48,0,3,3,1155,1232,2389,15485,14514,30004
Adelaide Hills,40102,1129,472,549,1018,494,556,1051,470,472,948,493,531,1028,2525,2646,5168,480,511,984,483,448,931,419,525,943,446,467,907,414,464,874,2238,2408,4647,487,474,960,395,437,830,396,410,807,395,415,812,441,416,857,2110,2159,4270,321,353,672,326,323,642,295,310,601,265,254,520,232,246,477,1432,1483,2918,175,226,401,178,191,368,194,168,361,167,179,347,151,149,296,860,916,1778,544,655,1194,342,442,789,115,247,361,31,82,115,3,6,8,112,169,277,34494,36047,70544
Norwood - Payneham - St Peters,40105,451,208,210,422,186,219,403,205,200,397,199,270,474,999,1146,2149,177,196,379,207,192,398,179,223,408,191,202,392,163,190,355,914,1015,1931,163,206,362,175,220,393,145,170,315,158,200,356,192,203,393,822,999,1822,138,173,314,131,187,319,116,156,271,114,174,287,102,134,230,599,819,1420,95,137,230,116,133,242,107,156,264,87,145,230,110,132,246,511,699,1210,398,610,1008,290,482,773,130,262,393,22,82,98,0,6,10,166,258,425,16807,18439,35250
Unley,40107,493,229,246,469,199,229,433,226,241,474,184,237,425,1064,1233,2295,218,270,482,209,247,460,203,225,428,196,239,436,219,260,476,1048,1235,2283,185,243,429,196,218,417,193,212,401,167,201,376,203,205,409,947,1085,2029,156,176,335,126,170,294,122,163,281,121,140,264,120,131,253,639,780,1425,85,146,234,106,136,238,97,109,208,97,130,226,93,109,206,476,632,1108,339,510,849,290,577,866,150,416,565,43,133,179,4,15,16,162,226,385,17516,19901,37414
Port Adelaide - East,40203,735,374,347,726,342,353,695,333,359,686,354,341,697,1773,1774,3544,291,368,665,307,322,635,310,307,616,275,316,591,247,330,572,1431,1644,3076,283,302,586,263,303,564,241,323,569,285,284,566,263,332,601,1333,1547,2885,231,282,517,211,261,474,214,242,457,186,229,408,196,225,413,1033,1233,2267,185,200,385,148,184,340,160,202,363,153,159,316,139,188,328,788,933,1723,564,807,1370,416,627,1045,148,306,452,24,72,94,3,3,4,331,535,862,34167,34176,68344
Salisbury,40204,1740,802,822,1626,727,774,1504,748,815,1562,757,794,1550,3874,4103,7981,700,769,1473,704,740,1446,628,715,1338,622,707,1325,660,711,1371,3305,3640,6952,630,686,1310,654,663,1312,584,621,1206,567,601,1166,586,665,1253,3017,3227,6241,489,531,1020,427,528,957,401,487,890,398,460,858,434,421,849,2143,2427,4571,321,397,718,327,375,706,318,375,695,298,349,650,294,312,607,1553,1814,3365,1042,1278,2317,561,806,1363,180,362,539,36,102,132,0,9,9,447,569,1011,67714,68547,136257
Tea Tree Gully,40205,1257,544,629,1172,617,650,1265,568,633,1195,541,645,1187,2834,3250,6077,508,568,1074,518,608,1123,568,599,1169,526,616,1142,503,585,1089,2619,2978,5593,498,569,1065,517,579,1094,473,529,1000,490,578,1066,557,561,1121,2538,2807,5349,411,452,862,400,465,862,390,453,845,347,417,765,332,404,733,1876,2187,4067,301,337,642,284,330,618,304,293,596,245,325,566,257,251,506,1386,1538,2921,889,1106,2000,528,728,1258,200,416,611,42,94,131,8,15,22,213,318,535,44825,47272,92095
