SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
20504,0,97,434,347,368,212,22,11,6,1497,0,13,166,212,211,110,22,8,4,746,0,15,104,156,211,116,11,5,0,618,5,7,29,75,95,46,5,8,6,276,292,177,288,322,308,326,262,223,165,2363,2601,2474,4430,4668,5212,4633,3103,2019,942,30082,1673,356,398,381,554,694,176,43,13,4288,1774,441,480,551,511,553,320,103,27,4760,433,593,719,764,880,1301,1729,1028,208,7655,341,462,640,722,929,1117,1475,1206,540,7432,253,878,1120,1123,1162,1104,991,622,260,7513,101,813,1151,1022,1105,842,386,157,60,5637,22,422,939,819,870,649,183,66,26,3996,13,256,985,869,912,646,106,30,9,3826,3,97,587,612,643,463,67,12,8,2492,0,77,531,785,996,582,60,9,6,3046,12,75,384,645,967,586,60,19,6,2754,578,400,623,684,661,666,515,398,236,4761,5203,4870,8557,8977,10190,9203,6068,3693,1399,58160,Latrobe Valley
20505,3,51,171,193,218,136,26,14,3,815,0,11,75,105,121,96,11,3,3,425,0,3,54,75,126,94,8,4,0,364,0,7,29,40,66,53,10,3,3,211,146,49,150,141,134,204,165,163,109,1261,1357,961,2199,2521,2984,3003,1913,1209,582,16729,1028,103,191,230,316,442,118,54,17,2499,906,175,301,315,297,364,193,105,25,2681,191,166,318,389,426,799,1019,588,163,4059,194,192,327,383,482,719,884,581,259,4021,151,392,502,648,807,813,689,388,155,4545,45,366,584,570,736,697,275,143,46,3462,22,200,491,445,590,477,116,67,20,2428,13,138,451,466,554,447,87,31,14,2201,3,67,272,314,342,270,38,7,7,1320,0,28,271,341,465,314,35,11,4,1469,4,25,229,375,455,318,44,10,3,1463,308,224,638,521,417,465,320,283,156,3332,2865,2076,4575,4997,5887,6125,3818,2268,869,33480,Wellington
20601,0,213,1331,667,474,257,36,8,4,2990,0,54,960,653,416,171,24,8,3,2289,0,14,756,717,507,199,16,0,3,2212,0,3,367,532,357,121,17,3,3,1403,151,226,543,369,287,224,206,218,194,2418,1583,3826,9126,6709,4809,3378,2449,2063,881,34824,1280,841,1000,643,399,385,161,91,26,4826,1019,770,570,595,365,343,317,238,61,4278,230,1091,974,692,648,869,1462,1288,283,7537,111,878,985,650,585,669,954,1054,436,6322,115,1069,1892,1154,859,787,584,435,204,7099,71,963,2204,1283,940,650,232,108,70,6521,13,564,2172,1209,844,537,130,48,22,5539,6,398,2482,1416,963,554,111,20,9,5959,4,133,1843,1330,856,392,53,12,10,4633,0,52,1662,1698,1140,496,46,6,6,5106,3,18,1019,1829,1087,348,51,11,6,4372,372,575,1292,789,625,472,420,376,293,5214,3224,7352,18095,13288,9311,6502,4521,3687,1426,67406,Brunswick - Coburg
20602,7,100,800,480,378,153,23,7,6,1954,0,24,539,380,291,135,14,3,4,1390,0,4,418,532,377,159,7,9,4,1510,0,4,232,477,293,126,16,3,4,1155,69,103,267,240,154,123,134,139,106,1335,917,1647,5261,4682,3274,2135,1511,1270,609,21306,869,282,413,382,206,195,91,62,20,2520,613,400,315,361,200,209,177,162,36,2473,80,483,535,427,347,535,855,755,175,4192,59,346,517,459,372,366,650,652,281,3702,54,458,1046,723,584,429,344,294,168,4100,32,386,1202,853,681,379,157,66,47,3803,16,259,1250,824,567,367,91,28,17,3419,7,172,1446,940,698,368,71,17,10,3729,0,52,1033,751,589,269,37,8,7,2746,3,22,915,1190,837,380,24,15,8,3394,0,9,687,1617,919,351,41,8,9,3641,169,250,585,492,371,279,267,272,160,2845,1902,3119,9944,9019,6371,4127,2805,2339,938,40564,Darebin - South
20603,0,148,871,451,457,274,42,13,15,2271,0,31,608,417,379,186,25,11,3,1660,3,17,499,553,531,233,25,10,4,1875,3,4,244,524,375,158,21,16,7,1352,169,168,379,304,224,211,184,216,215,2070,1664,2508,5508,4938,4201,3141,1814,1601,965,26340,1400,490,601,493,339,367,148,88,48,3974,1141,649,379,399,268,316,181,122,69,3524,203,614,488,498,399,532,719,701,217,4371,95,464,477,444,464,496,671,742,401,4254,86,646,826,678,662,588,520,402,212,4620,44,691,1135,767,683,648,278,154,91,4491,14,455,1253,763,690,539,134,54,34,3936,9,305,1610,905,849,580,127,38,24,4447,0,102,1157,831,715,425,79,20,14,3343,3,44,1127,1286,1182,567,90,18,9,4326,6,32,816,1857,1510,713,78,34,18,5064,310,384,872,632,509,440,345,365,290,4147,3311,4876,10741,9553,8270,6211,3370,2738,1427,50497,Essendon
20604,12,518,2030,476,308,270,94,24,13,3745,6,165,1604,442,313,208,87,21,6,2852,3,78,1455,646,382,301,72,18,14,2969,5,33,842,849,627,397,129,47,22,2951,332,1019,1502,599,476,356,236,169,131,4820,3358,10436,14336,5176,3831,3269,1726,931,545,43608,2911,5986,2479,624,481,407,176,54,45,13163,1299,2039,794,317,257,246,143,80,35,5210,507,1869,1003,436,386,488,390,301,136,5516,254,1319,955,398,321,411,448,336,159,4601,313,1665,1922,600,441,487,389,217,70,6104,158,1588,2442,708,520,466,262,110,39,6293,58,1260,2887,731,441,419,209,59,23,6087,26,987,3944,958,600,515,206,65,26,7327,9,364,3338,975,564,399,180,45,15,5889,10,204,3525,1525,816,612,188,44,21,6945,17,119,2596,2490,1829,1314,514,141,40,9060,728,2211,3492,1525,1043,794,504,296,186,10779,6290,19611,29377,11287,7699,6558,3609,1748,795,86974,Melbourne City
20605,0,284,2165,850,512,387,135,28,8,4369,0,81,1676,843,442,297,76,16,3,3434,0,36,1602,1156,665,411,79,24,8,3981,3,17,1194,1794,942,462,96,19,5,4532,130,260,955,633,458,367,296,274,233,3606,1205,3524,12948,8646,5563,4427,2552,1528,751,41144,1095,697,1036,713,419,438,174,64,24,4660,659,560,473,443,322,316,205,140,58,3176,143,642,673,603,542,674,761,603,168,4809,74,541,698,536,634,716,844,715,301,5059,107,783,1360,942,807,840,653,406,144,6042,39,967,2220,1066,807,730,468,164,56,6517,21,824,2890,1289,828,646,295,79,33,6905,9,552,3868,1588,956,753,316,59,20,8121,0,218,3145,1625,857,601,179,42,12,6679,3,112,3560,2430,1370,809,216,63,13,8576,3,57,3158,4749,2769,1543,449,70,15,12813,299,634,2205,1486,1048,855,623,482,345,7977,2452,6587,25286,17470,11359,8921,5183,2887,1189,81334,Port Phillip
20701,9,423,1524,974,1240,973,370,185,116,5814,4,96,1159,892,987,716,244,132,84,4314,3,41,1030,1241,1426,938,229,116,83,5107,3,22,653,1888,1827,913,277,199,119,5901,389,343,540,497,542,435,402,515,703,4366,5646,6354,10153,11533,12275,9490,5931,4486,3212,69080,5979,1909,1362,1578,1247,1048,514,248,101,13986,3555,2244,713,1043,862,765,554,374,156,10266,572,1779,778,743,784,877,1104,1100,443,8180,260,1254,896,734,896,978,1257,1380,935,8590,220,1390,1542,1282,1650,1695,1712,1330,752,11573,114,1346,1980,1418,1650,1532,1241,712,323,10316,24,999,2421,1383,1636,1451,887,441,261,9503,19,802,2860,1637,1946,1714,834,383,210,10405,7,258,2265,1540,1703,1340,554,284,152,8103,6,127,2369,2515,2823,1981,617,279,145,10862,12,64,1975,6376,6978,4058,1156,447,229,21295,879,729,1263,1014,1114,870,738,807,923,8337,11647,12901,20424,21263,23289,18309,11168,7785,4630,131416,Boroondara
20702,0,159,637,529,543,435,135,74,28,2540,0,38,457,401,421,274,100,27,18,1736,4,13,403,476,474,296,82,38,11,1797,0,7,178,411,336,170,64,31,12,1209,177,111,184,241,248,278,307,334,402,2282,2594,2756,4762,6012,6390,5864,5071,3130,1363,37942,2746,963,798,843,893,984,500,230,86,8043,1685,991,480,725,627,682,681,343,68,6282,266,639,438,611,688,1018,1938,1427,339,7364,131,503,434,572,728,853,1474,1292,448,6435,109,619,808,996,1304,1306,1689,1024,306,8161,52,675,1097,1126,1293,1132,1022,451,105,6953,12,501,1136,955,1156,905,561,228,73,5527,5,337,1314,1082,1145,914,421,163,54,5435,4,95,930,915,941,670,279,72,34,3940,4,49,994,1321,1265,795,268,71,27,4794,3,21,650,1747,1599,951,293,84,30,5378,373,238,406,495,506,514,559,564,545,4200,5390,5631,9485,11388,12145,10724,9685,5949,2115,72512,Manningham - West
20606,5,225,1254,382,265,251,124,56,23,2585,0,77,970,373,238,207,95,47,20,2027,3,32,943,474,340,293,101,60,36,2282,6,20,621,752,559,435,217,132,57,2799,116,220,584,319,257,265,228,231,178,2398,1020,2690,7366,3849,2961,2944,2186,1482,758,25256,910,563,637,399,300,311,168,101,49,3438,455,463,283,216,167,168,169,92,47,2060,108,516,383,259,230,317,447,418,139,2817,57,428,329,260,261,306,472,465,168,2746,68,567,716,406,357,426,488,298,116,3442,40,648,1266,487,387,370,330,171,78,3777,9,589,1706,557,380,369,268,100,56,4034,5,401,2232,725,447,416,238,114,34,4612,4,146,1826,712,432,339,192,91,44,3786,6,82,1973,1029,649,541,242,109,63,4694,6,45,1789,2197,1642,1386,679,287,115,8146,236,496,1304,708,546,531,434,409,273,4937,1904,4944,14444,7955,5798,5480,4127,2655,1182,48489,Stonnington - West
20607,0,220,1832,611,380,320,80,21,6,3470,0,65,1458,557,302,233,51,12,4,2682,0,40,1296,803,510,319,53,11,4,3036,3,7,842,1022,630,348,53,6,3,2914,177,300,788,486,302,248,181,187,75,2744,1315,3496,11085,6305,4128,3562,2066,1401,578,33936,850,486,737,522,338,274,146,68,26,3447,836,663,471,446,292,305,211,159,46,3429,209,923,823,662,582,720,807,738,214,5678,98,690,820,575,531,598,735,644,285,4976,75,871,1500,818,633,646,500,280,121,5444,41,813,1952,875,614,556,301,95,41,5288,12,655,2365,898,617,473,218,62,12,5312,0,417,3224,1145,715,557,169,49,17,6293,0,168,2653,1100,658,445,130,27,7,5188,0,93,2787,1754,1079,624,142,25,8,6512,3,40,2328,2911,1804,1087,233,20,8,8434,357,578,1733,1096,732,573,397,350,128,5944,2481,6397,21393,12802,8595,6858,3989,2517,913,65945,Yarra
20703,0,167,754,647,673,435,106,59,37,2878,0,30,478,485,502,300,53,36,20,1904,3,14,443,590,649,305,54,35,16,2109,0,9,232,482,424,154,35,30,24,1390,196,228,316,285,275,205,273,456,488,2722,3098,4237,6204,6952,6515,5135,4008,3619,1860,41628,2847,2466,1357,902,652,701,315,166,57,9463,2016,1238,676,795,579,584,433,278,89,6688,355,975,707,680,642,853,1392,1415,327,7346,161,790,653,634,683,750,1345,1483,663,7162,129,834,1153,1130,1189,1096,1370,1132,510,8543,54,795,1474,1180,1244,1090,673,440,215,7165,10,514,1436,1063,1138,846,379,226,117,5729,5,317,1505,1280,1288,875,279,139,74,5762,3,80,1030,1058,1074,667,187,81,44,4224,3,38,1107,1625,1533,830,158,76,35,5405,4,29,770,2281,1948,882,147,63,44,6168,436,591,741,601,570,446,497,774,713,5369,6023,8667,12609,13229,12540,9620,7175,6273,2888,79024,Whitehorse - West
20801,4,125,567,594,757,501,207,105,68,2928,3,30,368,508,589,404,120,73,56,2151,4,10,371,706,795,487,139,65,38,2615,3,4,265,1060,975,488,167,87,41,3090,229,138,230,403,401,357,310,460,611,3139,2767,2316,3746,7352,7593,6050,4067,3059,2239,39189,2696,476,433,1070,746,677,321,131,82,6632,1936,923,290,660,501,484,361,235,106,5496,248,642,275,470,540,647,858,777,282,4739,145,485,302,530,629,709,1016,990,636,5442,141,607,555,859,1013,1110,1247,950,602,7084,67,592,694,813,1063,1136,830,465,251,5911,14,391,741,829,1035,932,573,276,151,4942,8,249,1042,1057,1248,1010,514,233,129,5490,3,84,746,959,1095,857,316,154,95,4309,4,36,788,1588,1710,1138,371,152,77,5864,8,21,864,3971,4079,2287,714,214,86,12244,532,299,478,781,802,694,561,707,809,5663,5802,4805,7208,13587,14461,11681,7682,5284,3306,73816,Bayside
20802,3,204,1425,1068,995,724,156,78,67,4720,5,61,990,937,833,461,92,66,32,3477,4,20,842,1150,946,492,87,50,33,3624,0,8,447,1159,824,359,68,51,44,2960,289,279,596,529,461,420,386,523,688,4171,3560,4856,10486,11210,9465,7515,4704,4208,2798,58802,3573,1867,1641,1258,792,871,443,228,130,10803,2346,1468,819,960,658,658,527,339,158,7933,331,1122,876,864,761,1153,1667,1584,519,8877,185,878,965,933,946,1122,1631,1705,959,9324,187,1174,1888,1667,1678,1714,1433,1244,725,11710,79,1107,2492,1864,1780,1563,812,464,275,10436,29,789,2548,1791,1708,1333,461,275,157,9091,6,478,2817,2032,1925,1446,358,174,117,9353,8,173,2082,1873,1640,1082,243,120,68,7289,8,69,2078,2714,2294,1294,233,106,59,8855,3,35,1540,4439,3240,1661,281,129,92,11420,679,646,1373,1082,951,859,695,836,947,8068,7434,9806,21119,21477,18373,14756,8784,7204,4206,113159,Glen Eira
20803,0,169,1096,883,770,527,85,30,30,3590,3,31,717,699,566,292,43,18,9,2378,3,9,504,756,612,265,33,21,10,2213,3,12,257,509,330,152,27,13,11,1314,252,150,327,484,385,389,345,455,520,3307,2958,2896,7198,9293,7829,6376,4417,3616,1930,46513,2422,532,687,927,723,831,337,176,62,6697,2191,752,578,967,626,633,446,294,122,6609,349,667,589,801,697,1100,1700,1418,363,7684,228,557,587,864,839,1132,1785,1676,725,8393,208,899,1198,1530,1592,1486,1519,1133,557,10122,114,1007,1706,1825,1742,1463,672,389,183,9101,38,642,1784,1768,1699,1155,409,173,93,7761,5,372,2179,1987,1752,1207,266,84,65,7917,3,114,1586,1658,1359,751,164,50,24,5709,6,72,1424,2267,1783,853,163,41,27,6636,6,29,853,2350,1709,819,125,39,20,5950,603,410,753,1000,861,781,671,752,748,6579,6173,6053,13924,17944,15382,12211,8257,6225,2989,89158,Kingston
20804,0,88,452,271,255,212,79,37,23,1417,0,22,332,252,248,165,64,42,9,1134,3,10,269,318,326,236,51,26,17,1256,3,5,172,487,461,239,73,55,25,1520,82,117,188,144,127,114,112,133,202,1219,1158,1848,2999,2938,2757,2287,1427,1049,661,17124,1108,761,461,371,243,236,100,40,18,3338,720,519,185,226,177,179,113,112,40,2271,110,433,207,188,186,243,359,299,83,2108,63,334,247,200,207,246,336,333,184,2150,65,387,461,311,332,369,410,269,124,2728,31,371,668,409,364,384,255,154,82,2718,10,249,705,362,357,338,199,104,49,2373,0,181,830,447,417,379,167,72,40,2533,0,74,646,451,407,317,135,72,19,2121,3,26,611,656,639,470,150,54,27,2636,3,22,524,1644,1652,924,281,112,53,5215,189,257,404,286,273,219,196,205,259,2288,2302,3614,5949,5551,5254,4304,2701,1826,978,32479,Stonnington - East
20901,3,224,1179,809,907,578,126,42,17,3885,0,53,784,657,655,425,59,29,13,2675,3,13,600,663,806,396,54,26,10,2571,3,3,263,455,452,263,48,24,17,1528,266,193,406,392,380,375,357,376,398,3143,3387,3990,7973,8755,8480,7577,4970,3583,1943,50658,2966,958,868,863,702,902,377,194,160,7990,2426,1210,714,1006,652,812,564,266,85,7735,409,991,767,947,823,1264,1904,1475,422,9002,243,803,758,926,933,1165,1738,1642,758,8966,231,1141,1368,1561,1594,1752,1726,1146,538,11057,128,1115,1767,1625,1667,1583,934,410,180,9409,58,720,1975,1628,1642,1352,506,197,84,8162,14,482,2351,1836,1781,1336,422,119,40,8381,6,156,1774,1660,1403,1004,239,63,31,6336,10,62,1564,2153,2109,1224,213,60,26,7421,3,24,936,2165,2044,1275,213,65,33,6758,571,462,865,834,773,702,630,625,553,6015,7065,8124,15707,17204,16123,14371,9466,6262,2910,97232,Banyule
20902,0,149,883,585,452,193,36,15,3,2316,3,25,543,471,292,102,18,8,0,1462,0,10,317,445,291,90,10,7,3,1173,0,3,127,259,132,52,6,11,5,595,260,281,586,477,359,344,368,377,302,3354,2344,3773,7567,6947,5320,4073,3475,3038,1354,37891,1734,1523,1363,842,620,600,278,166,47,7173,1505,944,733,759,491,500,443,317,82,5774,394,1042,1020,975,864,1265,2151,1687,394,9792,193,729,950,906,867,1007,1414,1540,675,8281,144,955,1712,1480,1249,936,766,670,335,8247,47,849,2056,1531,1375,831,279,183,85,7236,16,501,1790,1303,1114,620,151,60,44,5599,7,287,1882,1443,1037,572,109,33,13,5383,3,80,1154,1180,736,328,54,11,6,3552,4,34,860,1287,824,313,36,18,6,3382,4,15,449,987,583,230,38,16,8,2330,530,659,1395,1015,822,697,675,676,445,6914,4581,7618,15364,13708,10582,7899,6394,5377,2140,73663,Darebin - North
20903,5,125,392,416,596,369,66,12,0,1981,0,29,233,324,438,253,29,7,0,1313,3,8,172,343,506,294,29,0,3,1358,3,3,84,259,295,158,34,6,0,842,187,89,126,212,218,200,118,99,140,1389,2579,2047,2853,5087,5721,4364,1902,778,432,25763,2239,307,261,530,476,566,160,41,10,4590,1786,647,326,592,436,412,216,72,30,4517,276,504,253,439,439,557,625,300,76,3469,219,468,261,486,552,557,655,357,165,3720,211,638,539,903,1008,977,739,282,101,5398,93,694,663,924,1103,970,421,104,38,5010,27,428,740,860,1078,828,281,60,12,4314,11,309,843,981,1243,873,211,30,3,4504,0,116,588,874,1052,701,137,19,0,3487,3,45,540,1258,1537,893,99,14,6,4395,3,16,333,1364,1658,923,151,20,5,4473,396,191,266,417,457,388,228,159,182,2684,5264,4363,5613,9628,11039,8645,3923,1458,628,50561,Nillumbik - Kinglake
20904,4,277,1501,1041,820,365,32,7,3,4050,5,65,795,631,445,179,21,8,0,2149,0,11,431,476,403,198,3,6,0,1528,0,8,139,217,144,64,19,7,3,601,591,391,740,805,670,587,436,445,346,5011,5445,5830,13509,13076,11220,8742,5127,3017,1000,66966,4439,1377,2032,1472,1440,1587,465,198,37,13047,3478,1330,1432,1636,999,1087,733,333,87,11115,728,1226,1481,1718,1702,2980,3647,1958,312,15752,466,1031,1340,1666,1588,1687,2004,1443,372,11597,436,1782,2841,2927,2579,2004,1225,640,195,14629,178,1958,3975,3330,3145,1959,510,168,45,15268,70,1216,3757,3007,2676,1567,299,41,13,12646,18,704,3656,3002,2289,1250,172,32,12,11135,8,234,2226,2038,1491,737,89,19,6,6848,4,104,1652,2055,1553,730,55,14,8,6175,4,47,681,1213,902,382,71,18,6,3324,1312,873,1631,1633,1434,1176,803,782,511,10155,11141,11882,26704,25697,21798,17146,10073,5646,1604,131691,Whittlesea - Wallan
21001,0,98,473,388,393,231,41,10,9,1643,0,23,295,316,301,126,24,8,3,1096,0,8,227,281,302,147,15,5,0,985,0,0,85,204,160,61,14,11,4,539,132,73,147,212,203,223,241,223,139,1593,1594,1536,3104,4062,3874,3671,3014,2021,764,23640,1420,279,331,410,370,513,222,137,73,3755,1124,454,268,448,284,389,395,220,41,3623,179,384,279,408,396,870,1683,1093,248,5540,102,298,285,433,457,599,1133,998,367,4672,105,470,523,686,756,839,904,590,174,5047,48,514,770,809,805,732,406,166,66,4316,10,357,855,815,809,633,209,65,32,3785,7,232,982,885,804,596,163,32,18,3719,0,76,689,759,648,378,78,17,10,2655,0,37,573,885,841,443,57,16,4,2856,0,16,355,888,794,402,84,23,4,2566,332,199,335,429,400,388,432,398,193,3106,3327,3316,6245,7855,7364,6782,5766,3755,1230,45640,Keilor
21002,3,29,164,172,197,123,32,3,3,726,0,5,62,143,120,83,8,8,3,432,4,3,50,134,173,83,17,0,0,464,3,0,25,101,103,48,17,0,3,300,83,34,45,111,123,106,79,46,23,650,982,606,1192,2192,2204,1818,985,397,203,10579,773,100,91,219,203,312,92,19,10,1819,681,143,153,272,202,225,124,44,10,1854,118,125,113,186,205,298,399,164,45,1653,102,121,115,226,244,276,395,182,78,1739,86,221,237,386,425,402,362,176,79,2374,39,208,265,425,405,385,182,50,16,1975,9,145,287,374,446,329,111,28,16,1745,7,92,373,418,487,343,87,16,6,1829,3,31,210,375,376,249,47,11,3,1305,4,13,184,504,554,309,47,8,3,1626,3,11,111,513,539,268,81,3,3,1532,168,75,93,214,227,226,156,72,37,1268,1993,1285,2232,4112,4313,3622,2083,773,306,20719,Macedon Ranges
21003,0,106,636,414,342,143,26,12,3,1682,0,23,417,313,216,75,5,3,3,1055,0,7,235,316,207,76,8,6,3,858,0,0,101,169,80,28,7,5,4,394,240,177,397,306,289,237,263,411,341,2661,1811,2120,5412,4936,4056,2916,2762,3026,1316,28355,1432,618,985,589,444,390,196,234,131,5019,1157,551,484,552,404,317,337,335,104,4241,256,526,739,726,744,970,1580,1537,367,7445,138,486,697,632,649,676,1114,1390,536,6318,112,621,1137,1121,888,681,675,731,325,6291,68,632,1450,1083,1016,635,252,186,87,5409,16,391,1313,978,858,482,130,68,40,4276,4,217,1324,1059,839,433,77,36,18,4007,0,65,976,855,568,242,27,11,6,2750,0,37,731,955,621,248,19,17,6,2634,0,16,397,655,392,133,27,11,4,1635,522,451,922,679,608,469,468,727,498,5344,3705,4611,11155,9884,8031,5676,4902,5283,2122,55369,Moreland - North
21004,0,59,271,237,288,152,26,0,0,1033,0,16,155,157,172,80,12,3,3,598,0,3,81,130,178,97,7,3,0,499,0,5,22,78,65,30,7,6,0,213,124,74,122,159,159,131,82,96,101,1048,1390,1325,2351,2839,2917,2155,1140,694,286,15097,1063,137,209,262,255,315,74,29,11,2355,886,268,252,326,244,220,122,61,16,2395,178,233,224,316,255,418,520,282,46,2472,149,255,234,310,325,364,519,370,98,2624,151,422,475,515,601,454,366,228,62,3274,69,509,641,629,646,503,176,74,22,3269,18,341,690,609,637,448,83,25,9,2860,5,171,709,672,710,444,70,10,3,2794,3,61,457,531,484,256,44,6,3,1845,0,27,356,549,626,345,27,7,0,1937,4,13,146,405,457,230,31,12,0,1298,259,156,233,311,305,274,163,160,135,1996,2785,2593,4626,5435,5545,4271,2195,1264,405,29119,Sunbury
