sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Kempsey - Nambucca,10802,245,259,503,240,229,469,261,237,502,240,263,507,274,239,513,1259,1228,2490,295,260,548,256,307,565,292,250,550,303,295,596,276,315,594,1426,1428,2851,307,288,597,273,270,546,297,287,585,285,256,544,296,263,566,1463,1371,2833,295,296,592,282,279,562,299,287,585,260,199,452,236,228,461,1366,1284,2646,248,194,445,230,195,421,217,205,424,205,195,396,212,195,401,1111,980,2087,194,194,384,228,176,406,244,212,458,188,225,421,187,230,416,1046,1042,2089,223,202,424,198,197,399,190,244,436,197,215,414,199,212,414,1011,1069,2081,202,211,416,215,212,429,199,211,406,219,208,423,195,258,456,1035,1098,2137,210,241,452,238,230,467,265,235,500,262,262,525,290,324,610,1264,1296,2560,264,292,554,258,255,511,276,289,567,286,280,564,288,262,553,1375,1379,2751,302,308,615,282,314,599,366,372,734,314,361,676,370,413,781,1639,1762,3399,369,423
Lord Howe Island,10803,0,0,5,0,3,3,4,0,4,0,3,3,3,0,3,10,13,18,0,0,4,0,3,3,0,0,0,3,4,3,4,3,8,8,10,17,7,0,7,3,0,3,0,3,3,0,0,0,0,0,0,11,3,11,0,0,0,0,0,0,0,3,4,3,0,5,0,0,3,4,4,9,0,4,3,3,0,3,0,3,3,3,3,3,0,5,3,11,10,21,5,3,8,3,4,5,3,4,9,0,0,4,3,0,3,15,12,25,0,0,0,3,3,10,0,0,3,0,4,3,3,0,3,14,9,24,3,3,5,9,3,10,5,3,9,4,0,8,6,0,3,20,14,37,3,4,9,0,3,3,0,3,4,10,4,12,3,3,4,13,17,31,0,3,3,0,3,5,0,0,5,3,4,5,0,0,0,12,12,18,0,5,7,11,4,12,8,7,13,3,3,6,10,6,12,34,23,49,4,9
Port Macquarie,10804,362,339,704,371,335,702,351,359,707,430,426,855,445,459,909,1964,1919,3875,494,410,907,431,416,852,504,447,952,448,460,906,492,466,961,2376,2196,4578,465,482,946,496,438,934,463,450,921,482,465,940,461,468,935,2366,2301,4674,481,436,923,503,508,1003,476,454,931,404,423,825,357,318,679,2221,2143,4366,293,282,581,331,305,641,314,286,604,293,342,637,335,335,674,1573,1558,3139,329,315,641,329,398,727,328,357,679,319,345,665,258,348,607,1566,1764,3326,327,344,668,301,328,626,320,348,668,338,355,697,368,397,762,1648,1774,3422,372,397,768,341,368,712,327,361,692,344,374,721,356,376,730,1737,1881,3621,390,403,797,391,420,811,418,479,895,443,545,989,499,518,1013,2144,2362,4506,528,539,1073,435,544,977,487,520,1005,428,496,921,427,506,934,2305,2604,4913,484,508,992,456,536,995,473,502,973,529,579,1106,556,657,1210,2500,2780,5278,545,603
Taree - Gloucester,10805,240,230,473,289,264,555,299,242,536,260,242,507,345,283,628,1436,1272,2701,302,309,608,313,312,624,328,294,621,324,326,657,363,311,677,1629,1550,3182,314,303,610,331,294,627,329,322,653,296,292,585,333,326,660,1596,1537,3134,346,325,666,317,369,684,348,326,678,299,260,555,227,205,433,1531,1479,3014,232,227,462,231,213,444,205,242,448,228,229,461,224,233,460,1122,1143,2262,226,245,475,210,232,438,202,200,406,204,214,418,185,235,416,1035,1124,2159,193,207,407,191,229,415,213,235,449,208,258,464,235,254,485,1038,1183,2216,192,233,428,214,227,446,220,236,457,215,229,441,236,246,479,1078,1173,2250,225,262,483,263,277,539,261,298,558,280,356,632,288,337,629,1313,1529,2839,333,351,683,324,338,657,313,294,604,275,340,617,287,370,658,1533,1683,3219,307,326,632,357,315,669,355,424,774,386,444,830,352,422,779,1751,1934,3685,408,437
Albury,10901,391,392,778,408,381,787,391,346,733,434,397,831,376,375,750,1993,1893,3886,404,372,772,385,383,773,414,385,801,383,380,760,429,393,816,2016,1906,3917,425,390,812,397,407,807,389,357,747,403,407,813,397,401,802,2014,1966,3979,401,355,755,356,386,734,403,415,824,386,408,795,401,408,809,1942,1972,3922,357,421,776,401,438,843,385,402,786,394,386,783,357,384,743,1892,2031,3921,349,381,727,323,365,691,374,388,766,353,382,737,332,361,698,1729,1879,3607,352,387,746,361,375,732,380,379,755,412,381,786,363,390,756,1872,1904,3776,359,351,707,309,324,631,365,388,748,365,406,774,324,372,696,1717,1836,3558,375,360,731,331,342,679,359,404,762,352,417,772,397,406,795,1814,1932,3747,418,452,873,399,382,780,385,422,805,375,374,747,360,397,759,1939,2023,3966,322,404,726,364,369,738,388,405,794,418,414,832,433,416,848,1926,2002,3931,424,409
Lower Murray,10902,72,59,131,95,74,166,83,70,153,82,61,143,75,78,148,404,343,751,83,68,153,98,69,173,87,81,167,77,89,167,102,86,188,459,399,850,83,76,162,97,85,188,73,75,147,56,90,145,62,64,130,381,393,771,83,83,166,71,60,134,76,60,135,73,57,128,68,62,129,374,318,692,71,76,144,81,69,149,63,50,119,70,63,134,69,70,142,356,331,689,75,67,142,79,74,146,64,55,119,83,65,147,79,54,135,375,310,690,85,72,160,60,55,114,74,68,135,54,82,130,74,84,156,339,357,703,83,75,154,72,51,128,75,46,120,56,62,118,73,57,130,346,299,643,69,78,151,66,62,124,83,76,161,85,76,162,97,80,177,392,380,773,113,78,195,90,72,166,87,90,178,74,73,147,96,87,181,467,402,871,92,104,196,95,77,175,114,99,214,119,102,226,125,105,225,543,490,1035,105,111
Upper Murray exc. Albury,10903,214,180,394,218,200,417,249,231,477,247,240,490,266,236,503,1200,1089,2290,242,264,502,260,254,516,239,288,530,233,265,504,289,236,522,1263,1307,2570,271,244,513,239,231,475,242,230,474,241,260,495,217,227,446,1206,1193,2404,206,221,427,234,245,481,247,230,478,211,199,409,219,158,377,1120,1063,2178,185,166,344,180,169,344,189,153,340,190,167,357,199,177,377,938,832,1773,193,206,403,180,209,391,178,197,376,216,181,396,177,190,371,945,985,1934,165,178,342,184,200,378,193,193,382,181,196,378,193,227,420,918,989,1904,176,215,392,190,202,391,205,193,399,194,168,363,171,226,392,932,1007,1938,214,194,401,224,213,440,226,244,466,246,266,506,262,245,506,1172,1157,2325,285,285,567,234,271,504,240,248,486,248,258,511,221,230,452,1223,1299,2522,220,268,490,245,289,529,282,265,549,277,281,555,291,268,555,1314,1367,2682,318,335
Armidale,11001,199,188,391,187,197,381,227,225,453,221,217,435,223,194,418,1052,1020,2071,193,198,393,207,218,424,235,256,491,228,238,467,240,244,478,1110,1147,2256,221,242,461,241,210,452,261,239,498,229,247,474,254,266,519,1205,1200,2405,239,265,499,268,260,525,246,235,483,348,378,730,414,475,886,1512,1609,3123,412,508,922,398,385,783,300,345,643,301,278,576,235,203,436,1638,1722,3368,249,235,481,204,237,441,201,213,420,169,207,374,218,221,437,1045,1109,2158,228,224,450,203,209,413,196,191,381,172,204,374,180,178,362,980,1010,1982,186,213,401,196,173,373,169,192,361,185,180,366,176,163,339,911,930,1839,170,203,370,183,204,390,193,220,416,225,239,470,204,273,480,973,1138,2117,233,239,470,246,231,476,206,228,432,204,216,415,201,228,429,1087,1136,2219,233,230,467,232,254,485,254,256,508,243,265,510,238,283,521,1202,1293,2495,238,267
Inverell - Tenterfield,11002,184,209,393,198,202,403,203,225,428,243,234,475,267,241,504,1089,1105,2198,262,208,465,261,232,497,222,254,482,258,234,491,267,236,500,1268,1168,2432,261,245,504,221,215,442,244,259,500,232,248,478,206,245,455,1163,1214,2378,239,215,461,250,232,482,234,196,429,199,198,396,187,143,325,1116,984,2100,137,171,309,176,182,363,167,165,333,177,178,351,197,199,390,855,892,1747,163,173,335,176,158,331,180,189,374,148,188,334,162,180,343,832,891,1723,204,146,348,192,168,366,169,187,355,170,193,363,169,164,330,903,866,1770,160,190,351,170,204,374,178,185,363,182,162,348,184,201,390,875,946,1817,172,203,378,203,200,405,196,223,424,222,244,473,225,258,480,1024,1137,2166,235,261,495,228,247,476,223,247,472,208,207,412,248,234,485,1137,1204,2341,201,227,429,219,207,434,258,238,495,280,271,549,292,313,611,1261,1253,2517,319,342
Moree - Narrabri,11003,198,198,403,189,182,373,176,198,377,199,202,401,187,206,388,953,990,1940,207,228,432,188,197,383,200,182,380,198,217,412,212,181,388,1002,995,2000,211,192,402,163,156,321,144,159,306,134,130,269,125,126,252,783,768,1549,159,138,290,129,129,262,162,132,296,158,117,276,140,106,246,748,631,1378,139,134,278,141,117,257,155,136,293,141,166,306,136,135,272,708,690,1398,146,171,317,174,163,335,164,173,338,159,156,315,154,194,348,801,852,1649,143,185,324,155,158,311,173,145,323,157,169,323,118,140,252,742,796,1537,136,144,282,167,155,325,150,167,322,143,150,294,194,144,341,795,771,1569,155,161,316,138,148,289,168,150,320,178,160,337,186,167,350,831,786,1615,189,174,357,186,138,328,187,148,337,187,159,346,177,159,333,920,778,1700,185,196,380,174,171,349,191,173,366,192,202,393,243,185,421,983,930,1910,221,201
Tamworth - Gunnedah,11004,494,463,962,555,495,1055,527,482,1005,639,526,1169,566,563,1126,2781,2536,5323,577,532,1106,589,516,1109,539,532,1071,556,536,1089,606,596,1197,2865,2713,5573,574,513,1088,535,523,1058,577,503,1078,551,536,1086,567,516,1081,2799,2587,5385,595,515,1106,533,501,1028,547,519,1062,499,444,938,425,365,794,2593,2339,4932,399,365,761,416,416,828,402,392,796,459,461,921,477,458,934,2154,2092,4243,495,490,986,493,503,998,453,478,933,511,487,997,464,499,964,2420,2452,4871,501,489,991,514,497,1012,451,461,911,419,500,914,439,495,931,2319,2442,4763,445,517,959,450,468,915,409,455,855,428,464,887,382,434,817,2110,2337,4439,482,418,900,453,462,912,474,478,955,508,499,1006,537,521,1060,2448,2379,4833,488,550,1037,469,530,999,501,534,1033,490,518,1011,524,501,1027,2484,2622,5102,491,496,990,457,507,958,510,540,1044,514,569,1092,566,552,1121,2540,2664,5201,560,580
Lake Macquarie - East,11101,686,608,1299,734,690,1417,718,675,1389,754,719,1477,773,732,1503,3663,3424,7086,735,760,1496,829,700,1524,749,721,1471,797,745,1546,817,730,1548,3931,3657,7590,751,712,1467,794,703,1500,737,643,1378,715,736,1454,714,690,1398,3713,3483,7193,784,736,1516,807,725,1528,793,716,1507,722,697,1413,754,634,1388,3852,3506,7353,742,680,1423,714,663,1375,656,626,1277,648,620,1263,635,609,1247,3385,3200,6586,586,638,1226,603,588,1192,592,638,1232,588,626,1212,645,650,1287,3015,3147,6155,636,665,1299,661,693,1354,673,713,1383,667,705,1378,686,742,1425,3326,3515,6843,673,717,1391,642,741,1382,623,678,1298,623,711,1337,671,682,1349,3236,3531,6765,712,731,1444,674,749,1429,717,761,1479,766,828,1597,747,861,1613,3622,3933,7552,835,875,1713,757,757,1517,819,802,1623,739,822,1564,756,787,1545,3899,4050,7950,715,816,1530,692,760,1452,725,872,1593,797,864,1663,790,879,1665,3717,4181,7900,799,843
Lake Macquarie - West,11102,445,382,823,470,457,929,506,466,976,437,444,880,494,472,958,2346,2216,4567,409,453,867,460,442,906,434,447,881,471,427,899,476,445,929,2257,2217,4476,471,461,938,449,434,885,450,424,871,478,472,951,476,438,914,2324,2227,4557,487,451,941,513,461,974,480,462,935,447,456,906,505,430,931,2432,2256,4686,414,401,821,435,422,865,460,416,871,398,378,775,421,380,805,2129,2002,4135,395,389,784,394,418,812,320,420,733,415,434,846,400,417,813,1923,2069,3990,405,424,821,408,424,830,430,461,897,414,432,849,401,406,811,2057,2148,4202,387,418,797,372,427,803,397,421,821,418,428,849,402,425,829,1979,2124,4102,392,448,844,398,426,826,455,465,924,402,505,901,525,532,1059,2175,2378,4547,505,501,1012,489,455,948,423,489,914,432,449,879,425,431,855,2278,2330,4605,413,472,884,411,480,891,471,525,989,473,509,982,464,525,985,2230,2506,4731,500,506
Newcastle,11103,997,940,1933,940,886,1822,1005,912,1914,1119,933,2055,1031,917,1948,5089,4585,9681,1066,930,1994,973,893,1869,971,906,1876,951,894,1842,930,933,1864,4884,4562,9447,965,893,1852,863,840,1696,856,856,1712,839,814,1655,884,777,1665,4401,4176,8579,856,826,1681,897,806,1698,890,818,1715,997,934,1930,1180,1244,2426,4817,4633,9451,1370,1434,2800,1403,1427,2832,1458,1461,2924,1374,1305,2684,1374,1276,2650,6986,6904,13894,1345,1231,2575,1386,1289,2679,1220,1316,2539,1238,1201,2437,1241,1257,2503,6436,6294,12732,1172,1147,2322,1206,1250,2457,1150,1153,2312,1109,1147,2253,1207,1108,2321,5852,5807,11658,1025,1128,2153,1093,1086,2176,999,1019,2019,1016,998,2011,947,1054,1999,5075,5283,10357,955,1021,1972,964,1007,1971,1056,1031,2085,1090,1158,2239,1133,1166,2292,5188,5380,10566,1137,1167,2301,993,1064,2057,1030,1034,2067,945,1010,1955,942,1026,1966,5048,5304,10350,956,974,1930,1010,924,1935,1034,1081,2118,1093,1098,2196,1055,1079,2134,5154,5159,10311,1001,1034
Richmond Valley - Coastal,11201,360,352,705,373,350,725,397,420,816,437,393,831,428,407,839,1996,1930,3923,435,445,874,463,444,911,493,444,938,490,478,970,517,432,948,2396,2242,4640,476,460,934,466,405,872,490,409,898,467,471,938,433,464,902,2334,2208,4542,444,447,893,502,483,982,476,458,932,461,337,801,339,319,658,2224,2039,4260,302,293,598,302,316,619,307,276,585,291,312,609,298,336,636,1501,1539,3046,330,347,678,332,370,706,341,356,690,349,357,703,361,397,756,1711,1827,3538,309,422,724,370,409,780,400,445,841,426,406,829,391,452,844,1894,2125,4021,393,474,868,422,437,864,422,493,914,412,444,856,443,477,922,2093,2329,4426,459,540,1005,466,552,1017,483,553,1037,513,579,1092,549,618,1167,2476,2835,5312,547,640,1187,506,578,1088,501,579,1082,482,595,1074,477,583,1054,2511,2978,5484,490,574,1069,538,560,1091,602,638,1241,557,639,1194,596,673,1273,2785,3088,5872,616,735
Richmond Valley - Hinterland,11202,350,348,702,373,337,705,387,380,770,403,403,801,417,410,820,1926,1876,3809,454,407,862,418,417,843,520,428,951,451,431,879,487,456,941,2329,2137,4469,492,429,919,426,459,886,488,407,895,467,429,894,440,469,907,2318,2183,4503,472,472,935,452,440,888,498,486,986,471,450,921,385,360,741,2270,2201,4471,397,395,799,385,407,794,405,346,752,349,333,682,390,357,749,1932,1848,3782,339,329,668,323,327,655,318,394,713,302,330,633,345,327,674,1627,1712,3338,294,338,628,308,335,644,316,355,669,355,361,715,331,402,726,1604,1789,3391,349,381,733,361,362,728,345,405,757,345,392,740,344,416,757,1744,1963,3710,369,424,794,341,398,740,419,423,835,400,492,894,444,486,931,1966,2219,4191,441,502,946,447,450,895,453,471,925,439,438,876,455,490,947,2239,2355,4596,482,507,991,480,495,979,484,524,1010,504,563,1066,545,550,1095,2488,2645,5136,533,564
Tweed Valley,11203,450,407,857,467,464,931,512,504,1016,525,453,979,577,463,1043,2533,2290,4824,542,494,1038,561,520,1074,564,512,1077,575,584,1167,531,507,1039,2776,2618,5391,552,536,1089,554,507,1064,474,500,973,509,523,1030,536,508,1046,2630,2569,5201,542,543,1077,544,594,1141,537,536,1072,491,463,948,433,409,842,2540,2536,5073,456,413,866,407,386,796,453,388,838,372,354,728,385,372,753,2072,1910,3986,379,325,702,383,366,749,363,394,753,348,426,778,354,418,769,1825,1929,3748,362,454,821,446,471,910,436,496,926,453,502,949,445,492,940,2137,2404,4547,436,487,923,440,506,944,451,493,945,420,543,965,457,551,1012,2199,2583,4783,458,539,995,513,526,1033,532,590,1120,534,575,1102,613,676,1290,2639,2896,5543,562,678,1242,544,604,1156,561,669,1230,495,579,1069,532,565,1099,2695,3090,5792,541,585,1122,571,623,1195,585,643,1228,617,741,1352,630,723,1355,2937,3314,6253,691,727
Griffith - Murrumbidgee (West),11301,284,328,613,343,312,662,308,327,640,314,316,632,368,315,685,1629,1601,3226,301,301,609,344,352,693,364,337,707,337,327,664,319,337,654,1669,1653,3323,327,346,671,363,350,715,366,321,685,364,330,695,309,316,622,1725,1660,3386,352,334,684,372,362,730,347,339,689,301,284,579,286,202,482,1655,1513,3172,245,231,471,264,212,477,301,245,552,297,289,580,301,280,580,1407,1255,2663,324,324,643,332,325,654,317,308,622,288,302,587,313,308,618,1578,1556,3139,318,310,628,289,302,591,282,278,559,277,276,557,282,250,535,1446,1425,2867,270,260,538,283,280,561,256,274,532,261,269,528,256,238,489,1330,1322,2651,293,279,577,289,253,539,311,325,637,285,288,573,293,322,621,1478,1464,2944,312,315,621,302,307,610,313,328,643,321,268,592,305,325,630,1555,1540,3098,310,294,606,291,289,581,330,328,657,342,345,686,387,315,697,1668,1566,3233,335,339
Tumut - Tumbarumba,11302,79,66,148,90,91,176,67,83,148,77,82,155,105,84,193,418,410,824,95,99,192,88,88,173,107,104,213,95,82,175,85,79,167,466,451,915,99,90,188,99,108,209,94,89,188,84,89,179,86,68,151,465,451,914,88,72,157,77,79,154,87,78,164,84,68,155,57,46,102,397,342,745,67,54,120,82,58,137,53,68,118,58,77,137,74,61,137,334,312,650,70,62,130,79,58,138,56,57,115,71,62,137,72,65,131,350,301,654,87,74,161,84,78,164,86,83,167,75,83,159,72,82,158,402,398,805,78,82,159,74,55,129,86,81,164,88,70,151,81,83,161,398,370,771,84,75,165,84,75,164,95,93,189,82,98,185,111,86,196,461,427,888,91,100,193,95,85,180,85,95,184,98,85,180,78,85,167,458,451,905,122,75,195,113,90,207,102,95,194,115,100,219,126,105,231,585,466,1052,105,119
Wagga Wagga,11303,605,546,1151,603,530,1135,636,627,1259,636,538,1179,635,545,1185,3114,2797,5909,604,617,1217,639,641,1287,670,653,1325,640,607,1250,661,674,1338,3215,3196,6411,639,547,1190,668,591,1259,638,587,1221,628,604,1234,605,618,1226,3181,2949,6134,635,567,1196,609,573,1179,646,615,1264,791,623,1416,772,721,1493,3456,3095,6550,793,702,1493,700,748,1449,694,727,1418,732,674,1405,653,641,1292,3573,3486,7058,647,650,1298,620,619,1243,591,584,1182,574,568,1134,633,571,1207,3068,2992,6057,657,634,1293,603,569,1170,526,577,1103,543,548,1094,557,579,1135,2892,2906,5797,554,576,1135,568,519,1085,528,517,1041,518,508,1025,517,527,1041,2687,2646,5331,528,531,1055,490,523,1013,633,572,1207,567,532,1103,607,615,1221,2828,2773,5603,625,613,1244,610,570,1180,551,580,1134,485,581,1068,529,541,1062,2802,2889,5685,531,523,1050,523,583,1105,632,612,1245,576,591,1159,596,634,1224,2851,2930,5782,592,664
Shoalhaven,11401,516,450,962,494,486,980,539,487,1021,542,550,1089,556,525,1080,2644,2494,5139,540,542,1079,555,560,1114,534,560,1096,597,535,1131,624,579,1201,2853,2771,5625,565,560,1126,597,507,1103,582,537,1115,523,512,1030,634,529,1163,2908,2628,5534,582,528,1108,550,533,1080,580,566,1151,489,508,999,488,431,922,2688,2568,5260,458,439,894,526,413,943,473,422,896,486,425,912,513,439,949,2457,2146,4596,488,442,922,473,426,900,419,466,887,440,451,886,484,434,921,2304,2215,4516,451,477,927,453,444,895,456,448,905,515,514,1032,472,482,956,2347,2367,4713,463,488,959,464,447,916,442,455,897,472,503,976,466,456,929,2315,2356,4665,469,508,975,486,488,979,531,557,1090,551,552,1105,593,592,1184,2636,2700,5334,597,659,1253,542,601,1139,545,584,1130,527,580,1107,507,584,1089,2723,3006,5726,578,610,1188,596,584,1177,627,627,1255,675,736,1409,692,713,1399,3162,3271,6435,737,737
Southern Highlands,11402,226,197,422,209,240,445,246,230,473,274,234,502,274,243,516,1225,1140,2367,276,274,551,275,303,578,334,262,592,303,286,592,300,329,634,1492,1453,2945,292,292,585,319,313,633,289,291,586,326,324,651,320,327,649,1556,1540,3098,326,325,649,317,363,684,284,373,651,278,297,577,211,191,405,1415,1556,2967,205,156,358,218,192,407,205,183,382,189,179,367,178,186,358,989,893,1885,188,223,411,201,193,393,180,210,395,189,216,402,185,183,366,938,1021,1964,197,220,420,222,192,416,189,207,398,206,198,408,201,194,387,1021,1003,2028,199,237,437,204,222,421,205,212,411,203,246,442,198,256,457,1005,1170,2175,234,287,518,281,272,553,245,285,529,286,321,607,308,344,653,1350,1512,2861,310,321,636,272,353,624,288,367,651,276,317,599,286,344,626,1430,1697,3129,302,315,618,268,316,586,291,372,664,334,367,701,309,351,661,1505,1724,3226,310,324
Baulkham Hills,11501,677,634,1306,812,760,1569,858,818,1681,912,875,1793,975,983,1951,4231,4072,8300,1025,946,1970,1120,1010,2128,1043,1000,2047,1085,1015,2104,1098,1095,2195,5372,5077,10445,1092,1049,2146,1027,970,1996,1064,947,2014,1021,1045,2067,1085,900,1991,5289,4920,10210,1071,1021,2095,1077,976,2058,1096,984,2078,999,994,1995,1031,956,1985,5269,4932,10197,1058,948,2006,1009,898,1907,917,890,1810,923,833,1752,851,724,1576,4761,4288,9044,758,748,1507,738,665,1408,727,661,1389,651,656,1307,605,628,1233,3484,3357,6842,616,671,1291,619,729,1353,749,802,1552,778,895,1671,819,989,1808,3585,4089,7674,847,1019,1868,833,961,1800,882,1044,1923,919,1104,2018,969,1093,2062,4449,5224,9669,975,1046,2025,985,1088,2075,1010,1075,2081,1066,1157,2219,1072,1265,2340,5110,5626,10733,1114,1213,2325,1004,1075,2086,1023,1131,2155,910,1139,2054,908,1015,1921,4961,5579,10542,1027,1018,2045,892,1009,1904,969,1013,1983,1015,1091,2107,1021,1074,2096,4920,5214,10131,935,1013
Dural - Wisemans Ferry,11502,120,110,230,121,122,242,137,105,241,130,150,282,163,129,290,669,607,1282,155,143,300,181,161,342,167,158,324,178,172,355,188,184,371,877,814,1696,164,174,345,206,184,397,207,189,397,207,176,383,236,217,454,1023,942,1966,203,204,405,229,181,408,232,190,422,205,208,414,171,169,347,1048,954,1997,194,168,360,183,191,365,172,144,321,154,160,312,164,116,275,857,778,1633,143,116,261,104,115,222,125,105,230,108,124,228,92,100,193,576,554,1133,93,110,204,106,112,219,103,119,223,106,110,212,95,119,211,501,568,1072,114,116,231,105,106,210,104,121,230,129,139,272,135,160,297,591,642,1237,151,169,319,144,192,333,144,192,336,166,209,370,198,200,405,809,958,1761,203,250,448,191,213,409,190,188,380,165,208,369,203,232,434,949,1089,2044,185,201,392,202,200,407,216,201,410,201,225,429,218,189,408,1026,1011,2041,206,195
Hawkesbury,11503,129,121,256,157,135,293,152,144,295,149,137,291,168,157,324,758,696,1450,165,148,311,161,170,323,170,164,328,158,155,311,184,158,340,835,790,1625,183,182,369,187,158,342,176,172,351,194,168,366,182,199,379,921,883,1803,205,190,394,166,168,337,193,198,387,168,140,311,174,135,311,915,829,1745,160,170,327,164,158,322,147,144,292,142,141,286,128,141,272,744,759,1503,157,127,290,141,119,259,113,114,228,127,128,255,131,115,240,669,605,1273,114,125,233,98,118,218,113,111,222,122,141,265,118,148,263,568,634,1202,132,124,258,136,143,278,122,137,255,140,155,293,120,124,244,644,679,1320,146,160,308,152,176,322,154,166,324,155,182,340,196,217,413,804,899,1705,224,211,432,175,208,382,188,205,395,206,211,414,198,193,391,997,1017,2018,216,177,391,184,201,386,198,204,401,200,181,388,165,186,354,970,952,1916,186,200
Rouse Hill - McGraths Hill,11504,186,208,392,244,220,465,244,229,469,291,236,520,253,234,490,1219,1122,2334,293,276,568,304,265,564,319,277,593,321,295,612,309,285,596,1540,1396,2939,294,272,560,275,301,578,300,237,539,273,294,570,266,268,536,1410,1379,2792,314,275,587,264,257,526,276,245,528,237,219,455,233,243,476,1329,1239,2571,221,209,436,236,192,423,174,173,354,184,165,350,170,156,328,989,896,1882,181,175,356,179,155,331,179,168,348,162,161,321,167,175,338,855,834,1695,173,204,378,165,172,330,175,213,384,191,245,435,210,244,451,912,1071,1981,198,241,439,217,277,496,226,257,488,259,252,514,215,304,521,1118,1334,2454,285,305,586,272,277,550,302,310,611,321,322,640,295,310,608,1470,1518,2991,304,358,658,301,294,593,258,243,499,261,261,518,220,220,439,1348,1371,2720,231,221,452,211,225,435,239,191,431,208,186,389,206,188,396,1091,1007,2098,183,188
