gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678b,"12504","3","17","27","25","15","14","4","0","0","99","0","0","18","22","16","8","0","0","0","58","24","133","771","815","630","367","93","8","3","2831","0","17","129","121","94","67","8","0","0","435","104","320","1044","942","692","385","103","5","0","3604","18","84","520","590","309","195","56","5","0","1774","162","457","1199","751","327","235","60","8","0","3205","244","429","803","358","178","127","31","4","0","2177","20","137","799","706","537","346","85","4","0","2623","12","44","530","456","186","93","10","0","0","1321","9","140","1133","963","322","148","22","3","0","2743","10","28","170","155","76","42","9","7","0","496","13","237","2275","1795","512","265","82","13","0","5192","19","136","421","335","205","133","39","3","0","1284","4","68","511","648","485","317","70","9","0","2111","50","135","372","381","265","239","73","8","0","1523","15","130","691","637","396","276","94","11","0","2247","20","80","131","104","68","28","9","0","0","442","29","129","329","254","226","135","42","7","0","1144","51","209","763","574","359","223","66","7","3","2267",Parramatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678c,"12601","0","4","7","5","21","10","9","0","0","48","0","0","3","9","7","9","4","0","0","32","12","26","85","165","195","123","35","11","0","649","0","3","18","28","32","39","3","0","0","118","40","115","188","196","217","166","42","7","0","959","4","30","126","158","155","92","26","8","0","603","90","162","187","133","144","83","26","8","0","816","140","157","135","84","78","64","15","0","0","668","4","25","62","95","122","108","23","3","0","444","10","20","151","179","146","67","13","0","0","587","0","64","224","349","275","144","33","3","4","1096","8","19","56","53","60","53","15","6","0","258","14","127","477","546","440","322","101","14","0","2042","4","26","52","56","86","77","19","3","0","329","7","21","86","127","189","128","28","5","0","588","68","93","121","153","175","197","65","8","0","877","14","69","154","160","169","191","73","9","0","836","18","31","31","32","17","10","8","0","0","158","12","24","58","61","77","76","18","0","3","328","12","51","124","123","112","105","28","3","0","561",Pennant Hills - Epping
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678d,"12602","0","10","11","17","12","10","3","5","0","75","0","6","8","17","18","8","0","0","0","55","16","86","414","478","457","345","86","8","0","1893","0","13","60","67","71","58","11","0","0","282","82","310","783","855","748","414","118","7","0","3326","15","80","449","508","410","246","69","6","3","1793","228","521","773","484","422","277","101","16","3","2822","291","450","666","365","259","184","48","4","0","2266","18","65","283","335","405","317","103","10","0","1527","41","88","458","501","321","159","34","7","0","1601","10","130","813","849","507","286","67","9","6","2675","10","58","256","175","145","113","45","4","0","808","40","286","1414","1338","902","510","178","22","4","4708","13","59","260","252","242","200","54","9","0","1106","13","71","384","384","390","292","63","12","3","1604","89","222","447","361","319","325","118","10","0","1897","34","132","547","454","410","351","168","26","0","2126","60","91","124","112","95","46","15","3","0","546","37","80","264","246","271","163","65","15","0","1136","46","144","476","372","328","273","68","16","4","1738",Ryde - Hunters Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678e,"12701","10","25","41","92","125","81","36","10","3","417","0","4","16","13","10","9","0","0","0","55","75","161","517","681","782","562","93","3","3","2875","4","18","64","71","75","40","0","0","0","268","249","555","1178","983","903","535","98","5","0","4500","26","59","241","307","282","151","22","0","0","1081","211","383","469","442","393","224","41","4","3","2156","282","183","177","131","135","88","18","0","0","1026","28","153","550","661","649","427","87","5","0","2565","9","30","120","108","83","29","10","0","0","389","8","87","274","229","134","41","7","0","0","781","17","36","110","76","59","54","12","3","0","362","26","122","344","243","153","81","16","0","3","980","19","69","137","142","157","102","18","0","0","641","14","70","325","288","256","170","22","0","0","1143","14","60","176","135","126","111","24","3","0","653","14","75","183","227","170","138","28","3","0","836","22","51","66","41","31","13","12","0","0","228","63","120","251","254","236","138","34","0","0","1100","91","197","419","431","385","231","58","9","4","1825",Bringelly - Green Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_678f,"12702","8","24","45","37","68","62","19","5","0","270","0","5","7","17","19","18","6","0","0","71","71","313","848","1078","1654","1222","190","3","0","5385","3","23","108","82","98","75","12","0","0","415","230","803","1456","1338","1351","880","177","15","3","6253","32","151","362","362","397","295","58","0","0","1664","264","604","852","599","625","422","87","9","0","3456","360","399","440","291","297","211","39","3","0","2050","50","256","708","802","898","738","142","7","0","3591","20","77","206","150","138","50","6","0","0","653","14","170","543","286","167","101","16","0","0","1294","13","53","124","120","109","71","19","0","0","516","31","256","559","332","252","174","53","4","0","1659","22","122","246","239","255","225","54","0","0","1170","22","123","367","287","274","228","44","3","0","1341","35","139","232","178","175","170","53","3","0","988","23","159","344","255","228","247","69","4","0","1323","35","93","106","60","51","52","10","0","0","403","49","193","387","370","386","266","55","6","0","1708","142","411","817","705","895","572","91","15","0","3652",Fairfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6790,"12703","3","8","22","20","25","12","3","0","0","88","0","0","16","15","13","5","0","0","0","49","52","184","517","746","794","553","80","9","0","2943","3","19","57","79","77","38","11","0","0","274","193","419","979","917","758","397","79","5","0","3748","18","69","235","328","291","150","34","4","0","1129","169","361","523","481","348","196","44","3","0","2116","343","214","262","217","149","99","14","4","0","1310","33","176","621","719","776","490","112","13","0","2941","6","34","138","165","93","53","8","0","0","507","10","79","307","325","203","100","14","0","0","1039","11","36","85","67","54","42","7","0","0","298","17","123","430","382","242","133","45","4","0","1378","27","76","180","187","160","148","31","0","0","806","60","269","783","569","480","246","42","0","0","2450","21","88","220","194","201","144","40","3","0","905","11","94","316","355","263","183","56","4","0","1275","34","48","77","76","56","37","13","0","0","348","36","94","239","294","235","127","35","8","0","1061","85","216","470","444","401","245","60","8","0","1927",Liverpool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6791,"12801","3","8","5","16","14","12","6","5","0","70","0","0","20","21","25","6","3","0","0","80","68","108","305","488","502","406","122","12","4","2016","4","8","83","89","120","75","12","0","0","395","289","595","1338","1225","1008","615","156","8","0","5229","16","62","188","258","274","221","73","4","3","1091","261","359","411","386","387","270","93","11","0","2175","364","278","270","213","177","110","42","7","0","1462","33","101","355","563","740","570","129","13","0","2511","27","37","129","163","164","65","23","3","0","613","4","74","311","439","364","213","51","8","3","1477","12","44","131","169","130","105","61","13","0","664","29","168","504","567","546","412","160","32","3","2415","17","64","147","182","190","135","47","11","0","789","3","94","421","454","526","352","73","9","0","1934","43","71","229","199","228","293","76","9","0","1144","20","85","222","259","259","262","89","18","0","1220","56","76","173","111","82","60","23","4","0","576","42","108","239","214","224","176","53","16","3","1070","57","135","279","316","324","269","93","12","8","1490",Cronulla - Miranda - Caringbah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6792,"12802","0","3","9","17","18","6","4","0","0","60","0","3","17","13","23","5","3","0","0","67","62","110","326","469","589","482","101","14","3","2155","3","23","100","127","139","89","15","0","0","495","327","640","1073","1184","915","523","110","3","0","4772","13","73","193","289","310","220","49","3","0","1151","319","390","387","411","345","293","97","4","0","2244","485","293","201","139","135","102","29","4","0","1394","37","100","335","600","750","596","118","0","0","2539","16","49","135","176","185","108","5","0","0","670","6","69","329","490","419","257","50","0","0","1625","19","44","92","104","99","75","20","3","0","464","33","209","518","659","520","440","158","10","0","2544","18","47","145","186","179","140","53","7","0","769","18","85","437","576","628","437","69","5","0","2259","42","107","238","269","282","330","100","4","0","1369","36","97","205","239","244","250","58","7","3","1150","74","83","99","84","81","61","20","3","0","501","53","165","222","260","264","214","67","12","0","1252","63","125","244","293","261","195","73","12","7","1266",Sutherland - Menai - Heathcote
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6793,"20101","18","43","93","80","89","65","53","23","3","461","3","9","77","74","70","37","0","0","0","271","82","184","447","692","752","497","66","9","4","2727","3","21","68","73","88","58","10","0","0","319","193","580","1079","684","625","422","78","10","3","3676","27","55","136","168","186","120","33","9","0","728","282","383","493","370","321","284","83","7","0","2229","423","326","285","170","116","94","29","0","0","1436","16","41","218","252","315","297","80","15","0","1236","17","42","150","151","123","81","16","0","0","584","0","16","75","81","108","58","15","5","0","356","0","22","80","57","58","52","23","3","0","283","20","114","343","328","241","183","78","8","0","1319","10","47","97","100","120","103","21","6","0","519","19","52","290","365","351","261","40","3","3","1383","34","104","303","371","339","327","74","3","0","1558","12","93","374","374","401","364","83","7","0","1695","46","76","102","77","64","67","24","3","0","464","29","89","153","153","185","159","56","4","0","842","58","124","180","181","209","132","46","13","3","957",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6794,"20102","19","35","73","113","144","153","148","42","3","721","0","3","14","18","27","5","0","0","0","78","26","38","106","129","171","128","28","0","0","623","0","9","13","20","36","21","3","0","0","100","70","115","207","234","229","196","29","0","4","1080","6","18","23","47","53","38","7","0","0","189","39","42","49","76","68","71","32","3","0","375","92","43","47","58","55","60","21","9","0","370","6","16","47","99","136","114","39","0","0","460","3","6","10","29","35","20","3","0","0","104","0","0","7","20","22","19","3","0","0","68","0","0","7","8","22","25","0","3","0","73","6","11","23","63","107","76","41","7","0","332","4","4","24","37","48","44","12","0","0","185","0","6","33","90","141","87","18","0","0","376","4","4","27","69","67","93","19","3","0","290","0","7","21","54","83","73","21","3","0","266","11","3","17","29","38","32","9","0","0","142","8","22","32","45","54","58","11","0","0","239","16","39","48","65","89","67","28","6","9","366",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6795,"20103","20","34","104","123","149","177","99","32","4","754","0","3","21","14","16","22","0","0","0","77","26","59","126","165","176","138","25","3","0","714","3","0","8","13","17","15","5","0","0","60","35","76","116","137","138","137","19","0","0","658","0","8","18","21","24","31","7","0","0","110","56","57","68","76","66","71","26","3","0","421","61","25","18","32","19","22","8","0","0","174","0","9","31","63","86","109","23","0","0","316","0","6","3","7","9","14","3","0","0","42","0","0","3","8","10","8","0","0","0","23","0","3","3","4","9","8","3","0","0","32","0","3","14","29","32","32","18","3","0","130","0","4","7","22","22","30","12","0","0","88","3","12","24","62","96","80","4","0","0","273","3","8","31","27","34","45","17","0","0","166","3","9","35","30","66","63","16","0","0","223","0","4","13","14","19","16","10","0","0","79","10","25","29","34","52","40","10","0","0","205","17","24","33","47","64","55","30","9","0","274",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6796,"20201","18","52","127","97","106","107","48","15","0","565","4","49","175","140","116","39","8","0","0","525","79","305","641","525","544","396","58","10","0","2547","3","22","93","61","117","65","10","0","0","368","137","485","963","640","572","397","71","10","0","3268","14","39","107","131","122","83","15","4","0","524","305","372","426","360","306","245","75","12","0","2096","405","288","235","130","104","82","22","0","0","1261","17","45","143","210","287","285","83","3","0","1070","8","20","72","81","60","42","9","0","0","298","6","44","180","225","158","88","21","0","0","731","3","12","42","46","61","39","18","3","0","222","6","68","259","206","155","155","45","6","0","902","13","35","99","112","123","116","21","5","0","524","8","58","224","296","373","282","56","4","0","1296","22","70","229","250","235","247","70","3","0","1125","18","104","318","335","351","331","72","13","0","1549","31","43","52","51","46","42","20","4","0","293","39","102","193","152","148","152","40","8","0","846","44","114","172","198","186","163","39","15","0","926",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6797,"20202","8","17","49","82","114","127","99","53","9","559","0","9","42","45","59","35","11","0","0","198","50","119","242","275","328","297","57","4","3","1377","0","3","23","38","51","34","0","0","0","151","89","165","298","325","362","262","60","4","0","1558","9","18","49","48","80","56","15","0","0","279","162","89","102","129","147","135","50","8","0","816","112","49","68","66","55","52","17","0","0","424","6","18","45","104","167","191","61","5","0","587","3","6","16","29","56","34","8","3","0","154","0","7","21","61","74","34","12","0","0","212","0","4","14","17","32","14","15","3","0","91","3","13","79","171","165","136","64","11","0","642","5","15","20","53","59","75","20","3","0","257","7","18","66","178","250","196","25","0","0","737","9","16","56","142","161","171","27","3","0","583","0","9","46","96","155","176","36","3","3","533","12","16","18","50","49","44","9","3","0","208","18","31","53","78","110","93","31","3","0","419","32","39","67","99","124","95","48","12","3","511",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6798,"20203","26","34","93","151","180","236","112","38","10","873","0","0","10","13","9","10","0","0","0","45","8","16","38","50","58","71","5","4","0","247","0","0","4","3","14","12","4","0","0","36","10","29","44","62","62","59","11","4","0","280","3","3","13","13","22","15","8","0","0","74","22","11","10","18","19","24","9","0","0","117","19","4","3","4","14","17","3","0","0","68","0","3","5","21","43","44","10","0","0","133","0","0","0","5","6","0","0","0","0","13","0","0","3","6","9","0","0","0","0","16","0","0","0","0","4","0","0","0","0","8","0","4","7","8","5","5","0","0","0","34","3","0","7","9","18","9","0","0","0","48","0","0","4","13","31","32","6","0","0","95","3","0","8","7","20","15","4","0","0","58","0","6","13","8","25","26","5","0","0","81","0","0","7","6","4","8","4","0","0","42","3","8","18","11","20","17","6","0","0","75","7","6","15","29","34","21","9","5","0","129",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6799,"20301","17","30","67","78","101","124","113","33","6","581","0","3","10","11","5","10","0","0","0","34","9","34","86","136","163","101","20","0","0","546","0","3","21","25","27","18","3","0","0","95","48","83","193","281","213","92","17","0","0","929","3","13","9","48","49","22","14","0","0","158","46","43","54","73","62","47","14","0","0","334","48","36","13","17","12","12","4","0","0","149","8","10","53","86","99","89","23","6","0","368","0","7","7","4","10","9","3","0","0","39","0","0","9","15","20","8","7","0","0","59","0","3","9","18","20","13","5","0","0","63","0","11","24","39","62","41","8","0","0","184","3","5","14","24","24","30","9","0","0","108","0","7","41","67","86","55","10","0","0","259","3","9","27","53","49","53","10","0","0","209","3","10","13","39","50","54","9","3","0","180","7","11","12","11","13","14","3","0","0","69","14","23","43","49","39","40","18","0","0","220","19","17","35","49","62","43","17","4","0","243",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_679a,"20302","19","69","116","116","134","92","35","20","3","609","3","5","35","33","59","41","4","0","0","177","109","389","1015","1211","1354","934","123","13","3","5145","8","39","189","179","214","125","19","0","0","773","290","978","2075","1510","1229","839","136","13","3","7082","31","119","272","307","342","255","46","3","0","1378","483","792","1016","743","592","447","141","11","0","4236","794","618","532","281","193","139","60","7","0","2623","36","137","585","655","783","664","147","7","0","3011","32","53","130","135","130","89","12","0","0","573","7","58","239","268","264","137","32","6","0","1012","4","29","96","109","106","76","39","6","0","471","29","177","588","630","481","373","129","18","3","2422","23","82","235","251","269","220","69","5","0","1154","23","119","479","608","726","468","105","16","0","2546","52","169","571","614","560","513","111","10","0","2602","24","155","557","579","550","480","122","14","0","2474","109","138","140","150","119","83","37","4","0","779","57","180","378","313","325","260","70","12","0","1583","97","220","451","421","437","329","85","24","4","2068",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_679b,"20303","9","16","36","52","59","63","48","24","3","305","0","0","26","23","14","14","3","0","0","85","29","72","186","340","367","244","62","6","0","1305","0","3","38","56","50","56","7","0","0","219","119","331","809","825","652","430","79","4","3","3252","14","19","77","140","124","113","20","4","0","515","196","176","181","248","227","205","62","7","0","1311","237","147","163","181","138","114","55","5","0","1039","9","25","89","171","217","223","61","6","0","790","12","6","28","50","60","48","14","0","0","206","0","10","69","132","105","79","23","3","0","419","7","14","28","57","55","50","24","4","0","240","3","25","163","277","284","231","123","20","0","1132","7","23","67","89","123","123","43","0","0","477","4","37","146","264","331","225","37","0","0","1040","9","29","184","276","221","283","55","3","0","1067","10","31","151","213","225","207","57","12","0","902","39","37","44","67","49","73","19","4","0","342","26","45","72","105","118","107","36","3","0","510","43","66","101","135","137","138","49","13","0","691",Surf Coast - Bellarine Peninsula
