SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,4,7,14,3,0,Illawarra Catchment Reserve
10703,430,3392,2426,26261,769,33278,0,12,9,263,11,295,298,22,42,116,7,485,456,82,35,122,8,703,666,224,133,404,19,1446,6797,3110,2409,19598,697,32611,305,23,76,10,11,425,120,22,14,153,3,312,1251,358,237,1592,43,3481,394,79,54,274,17,818,243,37,18,71,4,373,131,8,9,15,3,166,1004,527,408,6319,149,8407,1281,386,136,1054,37,2894,35,0,4,3,3,45,94,27,9,26,3,159,1555,189,60,286,57,2147,644,188,85,339,34,1290,226,64,38,50,6,384,226,123,63,49,9,470,347,76,40,133,3,599,65,10,7,39,0,121,1592,748,553,4357,110,7360,342,34,12,48,6,442,3,0,3,0,0,6,135,20,17,4,7,183,815,131,69,209,31,1255,266,48,30,15,18,377,100,10,4,3,8,125,420,119,84,259,9,891,2675,549,394,743,97,4458,396,150,100,1221,2339,4206,23312,10768,7578,64036,4518,110212,20238,6688,Kiama - Shellharbour
10704,641,4726,3492,32795,897,42551,0,22,16,249,16,303,3252,59,84,196,74,3665,667,95,47,152,9,970,1089,346,217,600,30,2282,7794,4231,3202,25266,861,41354,475,10,104,7,20,616,221,51,38,254,4,568,1309,440,311,2228,65,4353,1114,206,106,497,43,1966,259,55,11,57,3,385,890,42,30,30,12,1004,1583,961,664,9634,202,13044,3567,849,403,2143,123,7085,177,5,12,17,0,211,520,85,68,118,20,811,1852,190,87,297,47,2473,270,138,71,200,8,687,240,74,54,42,11,421,399,176,133,80,16,804,593,99,76,185,14,967,199,30,27,72,10,338,2310,1233,926,6985,173,11627,1060,77,40,83,38,1298,40,0,0,0,0,40,229,54,37,16,3,339,535,69,58,136,10,808,634,41,26,14,13,728,531,8,16,6,11,572,443,163,116,370,17,1109,6514,980,739,1107,178,9518,653,133,97,1315,4612,6810,40060,15648,11308,85151,7540,159707,35199,9512,Wollongong
10801,72,944,611,10806,370,12803,0,4,0,187,0,191,51,18,6,50,6,131,40,10,4,12,0,66,186,55,31,58,5,335,1713,906,700,9570,394,13283,54,0,12,3,0,69,36,15,6,80,0,137,236,66,61,697,15,1075,36,11,0,34,7,88,24,12,0,15,0,51,21,0,3,5,0,29,296,157,108,2678,76,3315,146,69,11,269,10,505,3,0,0,0,0,3,10,14,0,29,0,53,7,3,0,0,0,10,73,26,10,42,3,154,20,14,0,3,7,44,86,53,20,20,6,185,70,20,4,19,3,116,22,5,0,8,0,35,404,237,149,2096,53,2939,17,0,3,8,0,28,6,0,0,0,0,6,27,3,0,0,0,30,25,3,0,12,0,40,8,0,0,0,0,8,3,0,0,0,3,6,51,33,14,84,0,182,421,107,75,219,29,851,103,43,31,638,1416,2231,4267,2828,1859,27642,2403,38999,3579,1788,Great Lakes
10802,105,1258,893,18305,586,21147,3,11,15,928,37,994,93,16,25,73,3,210,23,5,5,3,0,36,260,98,36,125,7,526,2221,1202,841,14897,509,19670,110,3,36,3,0,152,54,19,15,137,4,229,311,94,80,1165,25,1675,49,25,7,83,0,164,40,16,6,17,4,83,47,11,13,17,6,94,318,237,137,4381,126,5199,130,93,16,353,4,596,3,0,0,0,0,3,20,15,0,33,0,68,5,0,0,3,0,8,80,18,15,84,3,200,44,30,20,35,3,132,114,64,39,28,9,254,83,24,3,46,3,159,19,10,3,16,0,48,461,288,231,3084,96,4160,7,0,0,0,0,7,3,0,0,0,0,3,28,6,7,9,4,54,24,12,0,43,5,84,0,0,0,0,0,0,11,8,3,0,0,22,62,24,13,102,0,201,623,203,114,370,37,1347,68,45,50,1135,2418,3716,5419,3835,2623,45475,3889,61241,4518,2364,Kempsey - Nambucca
10803,0,16,11,126,3,156,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,18,10,11,104,0,143,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,38,0,56,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,0,4,39,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,0,10,0,21,0,3,0,3,8,14,75,39,33,349,14,510,56,32,Lord Howe Island
10804,234,2290,1724,26600,806,31654,0,7,0,230,12,249,179,21,31,117,8,356,79,23,5,19,3,129,529,150,92,262,20,1053,4849,2243,1643,22745,762,32242,158,8,58,3,14,241,103,39,20,228,9,399,526,194,109,1846,64,2739,80,28,7,119,3,237,93,26,9,43,5,176,138,6,12,17,7,180,783,512,328,7373,192,9188,276,150,45,565,20,1056,15,0,4,3,0,22,27,23,4,61,0,115,16,3,5,10,3,37,149,49,32,92,4,326,74,29,29,30,5,167,259,118,92,46,7,522,131,33,15,78,3,260,63,14,12,45,0,134,1110,486,425,5313,126,7460,20,3,3,7,0,33,3,0,0,0,0,3,154,21,20,8,3,206,61,23,13,88,9,194,13,7,0,3,0,23,45,0,0,0,5,50,146,57,22,169,9,403,1087,347,203,584,66,2287,128,66,55,1250,2807,4306,11528,6976,5017,67954,4972,96447,9656,4308,Port Macquarie
10805,129,1355,1019,20110,602,23215,0,8,3,466,28,505,127,13,17,106,6,269,29,7,3,9,3,51,351,91,52,137,3,634,2397,1366,925,17151,530,22369,115,3,31,0,0,149,70,21,19,109,8,227,316,117,78,1438,34,1983,52,31,3,75,4,165,36,10,4,6,0,56,75,10,9,13,3,110,345,244,165,4440,107,5301,142,69,22,393,22,648,17,0,3,0,0,20,13,6,5,40,0,64,3,0,0,7,0,10,108,37,15,82,5,247,60,20,14,21,0,115,118,68,38,22,3,249,77,17,7,55,5,161,37,3,3,20,3,66,526,374,224,3974,103,5201,9,0,0,0,0,9,5,0,0,0,0,5,46,10,11,7,0,74,33,6,4,59,8,110,5,0,0,0,0,5,14,0,3,0,0,17,77,21,22,121,6,247,664,195,141,423,29,1452,67,44,36,1062,2218,3427,6063,4146,2876,50346,3730,67161,5108,2560,Taree - Gloucester
10901,144,1424,1093,20201,687,23549,3,0,0,124,14,141,139,16,19,109,12,295,93,35,14,40,8,190,436,144,79,285,13,957,2093,1386,931,17500,490,22400,233,6,45,3,4,291,39,17,7,110,0,173,535,245,137,3822,83,4822,144,41,15,129,12,341,78,15,8,22,0,123,365,18,15,15,8,421,377,316,188,6492,150,7523,268,147,42,688,28,1173,30,0,0,3,3,36,52,23,10,66,7,158,8,3,0,3,0,14,43,22,3,42,3,113,99,20,21,26,12,178,137,72,70,23,8,310,157,43,21,113,15,349,47,3,5,45,3,103,536,350,234,4843,89,6052,57,5,0,15,0,77,6,0,0,0,0,6,68,9,10,4,4,95,56,9,5,98,8,176,4,4,3,3,0,14,21,0,0,0,0,21,70,29,19,150,3,271,1395,252,167,540,68,2422,127,54,27,1120,2416,3744,7860,4708,3188,56634,4148,76538,6730,2886,Albury
10902,41,200,144,4755,167,5307,4,3,8,227,12,254,22,3,0,21,0,46,15,0,0,8,0,23,33,15,13,23,0,84,295,180,183,3976,151,4785,14,0,3,0,0,17,5,8,0,30,0,43,47,19,23,513,13,615,14,11,0,20,0,45,16,4,0,3,0,23,22,0,0,0,0,22,49,37,49,1157,30,1322,308,72,25,356,13,774,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,3,3,3,21,0,30,11,0,3,8,0,22,22,12,3,9,0,46,11,3,3,11,0,28,7,0,4,3,0,14,67,54,48,917,22,1108,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,8,4,0,0,0,0,4,3,0,3,0,0,6,15,3,3,29,3,53,138,36,13,89,16,292,35,11,9,313,623,991,1220,678,540,12494,1050,15982,1068,448,Lower Murray
10903,74,801,618,15855,381,17729,0,0,3,158,0,161,85,10,4,68,3,170,25,12,0,8,0,45,265,56,48,146,9,524,1299,863,658,13461,423,16704,85,7,24,7,0,123,19,8,4,91,0,122,218,98,37,1336,28,1717,33,13,3,36,3,88,26,6,3,3,0,38,59,3,3,5,0,70,231,181,106,4494,99,5111,237,86,36,509,20,888,8,0,0,0,0,8,3,0,0,9,0,12,7,0,0,0,0,7,24,9,5,20,5,63,79,10,9,13,7,118,90,29,27,16,0,162,66,14,8,31,3,122,26,9,3,13,0,51,397,241,179,3681,70,4568,6,0,0,0,0,6,4,0,0,0,0,4,40,5,5,8,0,58,22,0,0,29,0,51,7,0,0,0,0,7,3,0,0,0,0,3,54,10,20,77,0,161,376,90,58,268,8,800,71,21,38,950,1650,2730,3939,2582,1899,41292,2709,52421,3372,1616,Upper Murray exc. Albury
11001,84,991,724,13781,372,15952,0,0,3,266,7,276,352,28,10,79,8,477,5,3,3,11,0,22,155,63,48,127,3,396,1293,851,631,11357,335,14467,70,4,15,3,4,96,58,15,13,82,0,168,301,87,68,1267,41,1764,30,12,0,33,0,75,30,17,3,17,0,67,100,6,3,12,3,124,232,209,118,4027,79,4665,74,40,15,237,6,372,16,0,0,3,0,19,20,7,8,35,3,73,0,0,0,0,0,0,16,12,4,27,0,59,50,11,16,15,0,92,96,52,49,21,7,225,44,11,6,45,0,106,34,9,3,22,0,68,365,244,178,3231,81,4099,3,0,3,0,0,6,11,0,0,0,0,11,70,15,9,3,4,101,25,4,5,35,3,72,5,3,0,4,0,12,51,0,0,0,0,51,53,28,11,126,8,226,1140,204,162,266,45,1817,60,26,24,609,1699,2418,4843,2952,2132,35741,2708,48376,3988,1766,Armidale
11002,53,748,569,15668,472,17510,0,4,5,321,19,349,57,18,3,103,6,187,5,0,0,5,0,10,150,52,31,100,5,338,1089,752,588,12752,414,15595,92,0,13,0,3,108,41,10,3,82,0,136,200,88,52,1610,34,1984,15,12,4,29,3,63,25,3,3,5,4,40,28,3,4,5,0,40,198,139,122,3801,122,4382,101,59,12,301,15,488,19,0,0,0,0,19,11,3,3,23,0,40,0,3,0,0,0,3,19,14,3,26,0,62,18,8,17,20,0,63,57,21,26,13,0,117,31,10,5,30,6,82,12,3,4,6,0,25,269,205,144,3222,93,3933,0,3,0,3,0,6,0,0,0,0,0,0,35,3,6,4,0,48,13,7,0,34,3,57,3,0,0,0,0,3,12,0,0,0,4,16,48,11,11,92,0,162,511,87,73,246,33,950,60,50,18,917,1454,2499,3172,2316,1719,39418,2690,49315,2662,1457,Inverell - Tenterfield
11003,33,374,357,11038,331,12133,0,5,8,1007,13,1033,63,5,6,68,5,147,15,0,0,3,0,18,71,36,17,51,3,178,392,347,318,8133,297,9487,56,5,9,0,3,73,16,3,3,55,0,77,72,46,22,784,10,934,15,12,3,25,0,55,8,3,0,5,0,16,53,3,3,8,0,67,102,74,59,2414,68,2717,30,14,3,128,5,180,9,0,0,0,0,9,7,8,0,24,0,39,3,0,0,0,0,3,3,4,3,12,0,22,20,10,3,8,0,41,26,21,13,3,0,63,16,7,0,14,0,37,13,0,3,6,3,25,129,86,60,1784,42,2101,21,5,0,0,3,29,0,0,0,0,0,0,42,5,0,3,0,50,16,0,8,25,0,49,3,0,0,0,0,3,11,4,0,0,0,15,19,6,7,60,3,95,265,69,43,155,7,539,40,14,13,675,1681,2423,1569,1166,961,26488,2474,32658,1309,730,Moree - Narrabri
11004,113,1590,1098,34139,836,37776,0,15,3,514,18,550,259,22,22,240,8,551,29,8,0,9,0,46,251,109,62,222,10,654,1799,1480,990,25788,802,30859,166,8,40,9,13,236,48,23,15,167,7,260,294,126,84,2640,50,3194,45,20,13,77,4,159,40,12,7,14,0,73,131,3,4,22,0,160,324,252,172,7594,174,8516,146,78,25,483,18,750,49,0,3,0,3,55,37,14,4,33,7,95,3,3,0,4,0,10,90,39,16,74,3,222,95,25,22,48,8,198,158,70,57,33,10,328,54,20,15,56,4,149,39,9,5,16,0,69,459,365,248,6160,122,7354,6,0,0,3,0,9,7,0,0,0,0,7,101,20,16,7,3,147,32,7,3,66,0,108,6,6,0,0,0,12,20,0,3,0,0,23,70,35,20,149,6,280,657,223,147,485,39,1551,74,55,40,1936,3603,5708,5602,4637,3134,80988,5748,100109,4685,2850,Tamworth - Gunnedah
11101,343,3855,2791,43987,1181,52157,0,11,7,267,6,291,626,66,73,217,29,1011,147,29,6,39,9,230,582,250,131,474,20,1457,4849,3600,2470,37731,1128,49778,301,13,122,14,3,453,90,33,31,263,3,420,906,385,233,2975,89,4588,262,100,35,282,14,693,152,32,9,57,0,250,412,28,14,29,13,496,868,695,400,10041,242,12246,719,312,104,1019,38,2192,95,7,12,10,3,127,50,20,8,73,0,151,427,59,23,97,8,614,147,65,26,128,3,369,113,65,28,69,3,278,239,172,121,82,5,619,593,102,81,279,16,1071,135,23,30,69,3,260,1481,1084,754,9317,182,12818,91,12,6,19,3,131,29,0,3,0,0,32,199,40,15,30,0,284,107,24,12,83,3,229,33,9,0,3,0,45,52,5,12,3,0,72,295,141,82,665,20,1203,2333,641,454,1030,111,4569,245,120,104,2016,3757,6242,16921,11998,8197,111368,6892,155376,14349,7326,Lake Macquarie - East
11102,233,2325,1621,26761,736,31676,0,7,12,226,12,257,181,20,20,103,13,337,93,22,3,13,3,134,501,163,103,271,17,1055,3595,2235,1578,22116,734,30258,177,16,53,12,3,261,83,14,17,172,7,293,577,256,128,1777,60,2798,105,41,21,101,3,271,76,17,6,33,4,136,136,25,9,17,3,190,550,410,295,5517,161,6933,292,126,38,549,26,1031,46,0,4,3,0,53,36,18,4,21,3,82,55,21,11,33,6,126,94,34,22,63,3,216,131,68,23,27,6,255,248,126,74,61,15,524,222,52,36,152,7,469,80,30,5,48,3,166,1002,675,437,5174,153,7441,42,5,3,4,0,54,3,0,0,0,0,3,134,23,15,9,3,184,74,15,9,46,0,144,10,0,0,4,0,14,20,0,7,0,0,27,134,63,38,351,5,591,1630,363,248,632,83,2956,161,86,55,1316,2266,3884,10721,7256,4895,65612,4335,92819,8873,4480,Lake Macquarie - West
11103,545,5022,3592,53051,1413,63623,0,23,13,468,18,522,1751,106,112,287,32,2288,407,78,20,95,15,615,610,313,210,613,35,1781,5747,4593,3083,46196,1354,60973,686,16,205,11,17,935,172,75,46,335,17,645,1051,504,302,4120,109,6086,836,202,74,547,35,1694,157,64,16,51,3,291,854,40,28,38,12,972,1247,971,624,15271,332,18445,1517,494,160,1589,89,3849,420,13,13,25,12,483,92,30,7,106,3,238,1267,168,47,271,46,1799,101,66,31,124,4,326,274,85,65,51,16,491,379,233,228,106,30,976,802,167,121,439,33,1562,206,41,40,92,8,387,1784,1329,918,12334,263,16628,257,23,16,38,4,338,52,3,3,0,0,58,236,52,41,12,4,345,246,40,22,120,4,432,50,6,0,3,0,59,220,16,11,3,11,261,289,199,101,903,20,1512,5441,1070,661,1536,192,8900,442,165,128,2482,7211,10428,28138,16207,10938,141317,11342,207942,24255,9898,Newcastle
11201,273,2877,1993,23198,735,29076,0,13,9,357,6,385,209,46,31,127,10,423,75,29,12,35,3,154,641,186,112,243,22,1204,5174,2613,1878,20788,683,31136,151,8,52,18,4,233,253,53,27,222,8,563,890,274,195,2004,70,3433,134,66,14,156,11,381,105,34,12,31,3,185,142,34,24,38,0,238,1001,664,494,8360,220,10739,507,241,75,975,45,1843,28,0,4,3,4,39,43,23,12,47,7,132,14,6,3,4,0,27,110,38,24,92,6,270,119,67,41,20,16,263,356,127,95,48,13,639,201,39,33,92,7,372,115,23,17,44,6,205,1135,646,487,5667,152,8087,27,10,0,3,4,44,3,0,0,0,0,3,168,43,19,10,0,240,132,12,8,67,3,222,12,14,0,3,0,29,42,4,5,3,0,54,193,54,42,205,11,505,2198,623,463,815,86,4185,186,107,72,1159,3098,4622,14637,8974,6253,64834,5233,99931,11736,5438,Richmond Valley - Coastal
11202,168,2014,1433,26151,776,30542,3,14,13,651,25,706,211,19,30,99,10,369,35,16,0,9,7,67,347,104,85,197,12,745,2914,1872,1300,21688,661,28435,208,11,72,12,10,313,125,41,12,155,12,345,559,208,140,2245,66,3218,62,33,10,128,3,236,56,21,5,28,3,113,123,30,16,47,4,220,561,494,300,8188,160,9703,643,286,75,1413,38,2455,16,3,0,4,0,23,22,24,0,86,0,132,5,5,3,3,0,16,49,27,14,45,4,139,91,37,22,56,8,214,186,90,79,48,3,406,103,34,19,59,4,219,50,17,8,36,3,114,705,445,375,5551,110,7186,11,4,0,4,0,19,0,0,0,0,0,0,73,17,12,9,5,116,51,8,6,82,7,154,3,0,0,4,0,7,25,4,8,0,0,37,91,39,23,188,4,345,1162,388,230,606,59,2445,123,78,52,1413,2659,4325,8781,6383,4342,69205,4653,93364,7138,3862,Richmond Valley - Hinterland
11203,372,2893,2138,27873,854,34130,3,11,4,311,15,344,369,33,33,190,17,642,87,21,7,25,5,145,563,192,121,296,22,1194,7268,2937,2027,23106,901,36239,272,7,101,14,20,414,192,31,21,227,14,485,772,277,167,2331,59,3606,125,80,15,187,4,411,111,26,6,29,0,172,308,25,36,25,15,409,1251,675,420,8531,247,11124,515,253,100,904,41,1813,30,0,3,0,3,36,32,19,11,57,3,122,19,8,0,17,0,44,133,35,23,58,7,256,388,72,48,46,11,565,530,180,129,51,27,917,186,42,22,77,7,334,103,25,28,59,7,222,1670,664,468,6117,164,9083,27,3,0,0,0,30,0,0,0,0,0,0,156,35,21,12,0,224,110,17,13,94,5,239,15,7,0,3,0,25,23,6,7,3,0,39,259,70,41,242,10,622,1919,541,371,1081,106,4018,245,89,79,1462,3729,5604,18053,9274,6460,73428,6293,113508,14903,5742,Tweed Valley
11301,209,982,608,15601,441,17841,3,4,0,238,13,258,151,10,13,76,6,256,23,7,3,18,0,51,126,54,41,111,3,335,1130,801,517,12133,435,15016,208,0,24,3,7,242,30,3,9,90,9,141,164,82,34,1291,25,1596,38,13,10,42,0,103,17,0,0,10,0,27,789,14,11,7,3,824,189,164,133,3980,117,4583,3391,885,255,3242,127,7900,22,0,0,3,4,29,32,6,3,24,0,65,13,0,0,3,3,19,32,5,8,17,3,65,141,16,6,11,10,184,90,51,27,22,8,198,36,9,5,37,0,87,10,0,4,3,3,20,294,199,148,3093,73,3807,3,0,3,5,0,11,0,0,0,0,0,0,71,9,10,6,0,96,83,11,10,61,6,171,116,3,0,7,0,126,8,0,0,0,0,8,27,23,3,99,5,157,1711,204,79,246,102,2342,318,50,22,878,2522,3790,9475,3605,1986,41357,3925,60348,8582,2411,Griffith - Murrumbidgee (West)
11302,31,279,229,5693,180,6412,0,5,0,108,3,116,57,5,0,32,3,97,11,10,0,3,3,27,90,17,20,25,0,152,516,273,196,4779,125,5889,35,3,6,0,0,44,10,6,3,35,4,58,137,33,26,452,12,660,8,5,3,13,0,29,12,5,0,7,0,24,30,0,0,0,0,30,98,53,42,1480,32,1705,37,18,8,95,3,161,3,0,0,0,0,3,7,0,4,7,0,18,3,3,0,0,0,6,7,3,7,14,0,31,37,24,14,8,4,87,44,24,14,12,0,94,29,3,3,23,0,58,3,0,5,4,0,12,139,70,84,1016,18,1327,0,4,0,0,0,4,0,0,0,0,0,0,76,3,4,0,0,83,3,3,3,3,0,12,3,0,0,0,0,3,3,0,0,0,0,3,14,11,4,19,0,48,262,30,45,74,3,414,23,11,15,329,619,997,1728,901,735,14231,1009,18604,1452,544,Tumut - Tumbarumba
11303,185,1787,1399,36045,971,40387,0,6,0,341,26,373,506,23,34,165,7,735,47,6,3,20,0,76,365,156,107,338,15,981,2276,1784,1238,28822,874,34994,202,0,38,11,3,254,71,17,17,218,3,326,400,205,146,4099,65,4915,101,52,14,157,3,327,54,8,5,36,7,110,330,11,7,18,12,378,485,385,287,10773,229,12159,242,134,49,845,26,1296,55,0,3,4,0,62,21,17,7,60,0,105,4,9,0,4,0,17,64,25,20,96,3,208,87,28,15,25,12,167,149,90,73,59,13,384,129,25,20,98,3,275,39,3,3,27,0,72,606,428,369,7256,148,8807,35,6,0,3,0,44,24,0,3,0,0,27,123,25,18,13,0,179,54,6,9,82,3,154,14,0,3,0,0,17,69,0,4,0,0,73,70,41,16,215,3,345,1789,338,215,646,83,3071,162,76,51,1929,3696,5914,8758,5691,4173,92405,6205,117232,7464,3492,Wagga Wagga
11401,357,3353,2448,32762,1006,39926,3,17,8,550,21,599,293,27,39,142,12,513,216,35,6,54,8,319,703,188,115,327,16,1349,6653,3287,2325,26110,1048,39423,241,12,73,5,12,343,146,47,32,204,3,432,955,229,125,2098,54,3461,274,51,21,185,18,549,164,33,12,49,3,261,141,23,5,17,3,189,995,572,393,8310,236,10506,661,252,78,887,48,1926,27,5,5,7,4,48,33,19,9,49,3,113,40,3,8,6,0,57,378,84,23,175,11,671,120,50,43,32,3,248,280,141,118,48,13,600,268,58,20,88,10,444,107,22,10,44,4,187,1430,805,553,6024,160,8972,81,10,4,18,0,113,0,0,0,0,0,0,107,31,14,21,3,176,120,15,17,75,9,236,21,10,4,4,4,43,45,7,3,8,0,63,279,69,56,226,3,633,1637,517,306,818,79,3357,231,105,86,1483,4900,6805,17006,10077,6959,80826,7694,122562,14390,6166,Shoalhaven
