gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b8f,"20101","27","23","291","143","22","342","25","392","29","1294","133","198","794","285","87","305","137","435","51","2433","522","971","1515","362","269","341","401","582","73","5038","813","1047","1116","301","242","280","470","451","86","4800","897","835","985","306","266","246","573","563","95","4771","617","720","685","200","233","234","478","424","49","3649","143","181","140","50","57","72","137","107","25","904","34","25","13","0","13","9","12","16","8","123","3","0","3","0","0","0","0","3","3","13","3185","4001","5536","1651","1194","1838","2234","2978","426","23042","14","24","41","345","64","831","5","180","25","1536","96","368","148","742","362","612","11","174","29","2551","288","1552","284","805","859","503","14","242","50","4592","408","1543","230","737","1024","349","27","312","62","4693","449","1285","220","801","1222","444","72","425","61","4981","280","909","114","587","847","285","60","330","41","3454","64","136","25","81","128","49","12","72","9","580","9","8","0","8","10","0","0","4","6","48","0","0","0","3","0","0","0","4","5","11","1613","5825","1070","4111","4514","3070","203","1747","286","22442",Ballarat
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b90,"20102","15","3","92","28","3","44","4","115","5","310","34","14","171","29","19","29","28","82","12","409","120","85","314","34","20","32","86","114","8","821","267","193","344","77","60","46","142","142","15","1293","341","222","362","116","90","71","218","169","32","1627","315","212","292","83","74","46","170","153","32","1387","174","97","47","18","18","27","43","47","9","480","48","14","4","3","0","0","3","5","3","82","9","0","5","0","0","0","0","3","5","23","1325","839","1627","387","295","299","701","838","129","6431","0","6","18","65","8","121","0","55","0","285","23","42","32","107","60","73","0","31","5","370","69","179","53","159","151","84","8","56","4","761","173","333","74","160","268","98","12","89","17","1222","195","382","91","269","356","128","29","147","20","1613","165","321","70","186","262","94","12","117","20","1251","83","64","12","26","65","13","3","34","10","309","16","3","0","3","3","0","0","0","3","28","0","0","0","0","0","0","0","0","0","11","720","1330","345","978","1176","620","70","527","90","5849",Creswick - Daylesford - Ballan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b91,"20103","11","0","65","10","9","60","9","79","0","239","29","23","145","24","3","27","19","84","5","361","103","71","218","31","15","38","83","137","11","704","190","77","235","54","34","45","142","137","10","922","228","83","242","79","50","38","176","170","27","1097","247","110","218","59","45","48","177","185","20","1112","126","41","34","12","11","19","34","39","9","326","38","3","3","3","3","3","3","9","3","66","4","0","0","0","0","0","4","0","0","13","983","415","1163","268","166","277","638","836","100","4833","3","4","13","50","9","122","0","45","5","249","17","35","29","83","34","71","0","57","4","329","47","144","53","101","94","63","5","75","11","600","88","142","63","152","174","89","4","82","12","810","106","191","65","223","239","110","14","155","9","1104","123","170","61","140","167","86","17","135","11","905","71","28","13","26","43","18","0","22","10","227","13","3","0","0","3","0","0","3","4","26","0","0","0","3","3","0","0","0","0","13","460","717","290","782","754","562","47","571","70","4258",Maryborough - Pyrenees
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b92,"20201","25","13","210","110","29","278","49","448","21","1182","126","177","719","231","72","280","150","515","47","2327","490","866","1443","275","242","272","395","698","58","4733","646","889","911","287","245","248","441","510","66","4251","699","707","897","299","270","247","514","484","61","4171","543","589","611","234","237","183","455","433","67","3355","142","165","107","55","55","62","120","74","22","799","29","22","8","3","3","7","9","19","3","103","0","0","4","4","0","0","0","0","0","7","2699","3424","4910","1511","1159","1581","2121","3174","349","20931","12","26","56","297","79","756","10","174","19","1427","104","331","159","668","279","577","20","241","23","2405","329","1481","251","738","756","404","46","274","47","4325","370","1276","204","607","871","349","30","278","53","4050","382","1070","165","736","1033","401","69","408","64","4328","269","787","101","583","797","314","63","338","44","3298","45","122","20","70","143","62","5","57","12","547","4","3","3","0","3","7","0","10","8","46","0","4","0","3","8","0","0","0","3","20","1518","5093","959","3705","3972","2870","249","1792","277","20428",Bendigo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b93,"20202","4","3","118","58","14","109","14","185","9","524","29","34","268","37","17","61","54","156","8","663","161","169","453","81","54","63","120","243","24","1366","420","444","462","149","93","70","170","232","30","2074","498","504","553","211","130","102","287","266","41","2597","433","463","435","139","108","102","250","283","36","2250","184","141","92","25","29","36","75","53","20","661","65","26","13","0","6","6","0","8","9","126","15","3","0","0","0","0","0","3","0","22","1806","1788","2385","705","446","554","976","1423","188","10280","6","7","24","125","17","247","0","86","6","512","17","66","57","168","61","136","4","79","4","594","120","364","87","211","205","111","8","129","18","1246","253","715","132","269","357","142","19","123","29","2040","342","763","124","415","548","235","24","238","29","2719","234","604","94","310","398","143","16","148","19","1957","97","118","17","61","99","39","9","39","15","495","29","7","3","4","8","0","0","5","3","63","3","7","0","3","4","3","0","0","4","19","1099","2647","541","1561","1697","1044","83","841","126","9644",Heathcote - Castlemaine - Kyneton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b94,"20203","4","0","25","0","3","23","4","47","3","107","16","11","48","3","0","11","13","32","3","134","69","27","86","4","3","12","26","70","0","293","156","30","95","7","18","13","61","57","13","450","184","44","101","32","26","21","100","77","11","588","254","35","90","18","23","13","97","87","8","629","123","19","6","7","3","6","13","20","3","194","42","3","3","0","3","3","0","4","0","59","10","0","0","0","0","0","0","0","0","7","856","157","455","73","76","98","313","389","45","2467","0","0","5","10","7","55","0","20","0","103","7","15","11","25","12","22","3","15","0","112","25","55","12","36","50","16","0","25","8","236","75","104","17","44","92","29","3","32","6","402","92","101","32","82","120","43","9","68","9","558","128","102","10","60","74","27","16","52","9","479","65","17","3","10","20","4","4","11","0","133","11","0","3","0","4","0","0","0","0","22","3","0","0","0","0","0","0","0","0","6","407","397","93","272","375","206","37","229","32","2051",Loddon - Elmore
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b95,"20301","8","3","73","18","3","42","3","76","11","233","22","10","138","21","9","28","31","78","8","344","111","73","279","39","29","37","96","84","10","746","219","131","352","35","41","54","155","111","19","1125","250","142","281","67","47","45","172","129","33","1166","208","136","158","36","36","35","136","103","21","857","124","40","31","11","11","11","26","35","11","306","28","3","0","0","0","0","3","5","3","49","7","0","0","0","0","0","0","0","0","9","983","537","1303","226","179","253","616","622","109","4830","5","0","7","51","13","101","0","45","9","239","14","25","29","86","36","53","4","26","3","275","55","194","73","118","136","69","10","33","6","693","113","259","64","148","234","97","9","70","16","1009","124","212","57","183","253","95","12","89","12","1046","89","153","34","111","138","66","8","79","6","689","65","32","7","16","33","3","0","8","3","177","8","0","0","0","0","0","0","4","0","13","4","0","0","0","3","0","0","0","0","5","479","880","268","715","854","492","45","348","58","4136",Barwon - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b96,"20302","32","34","444","198","53","562","80","782","37","2226","198","349","1360","495","189","631","336","913","62","4529","953","1803","2829","659","514","637","894","1230","163","9683","1459","1858","2077","553","504","515","948","1015","176","9105","1530","1485","1858","634","518","415","1249","996","172","8862","1004","1138","1339","437","444","345","985","768","110","6568","271","318","203","94","116","110","203","182","35","1537","33","39","18","3","10","13","16","36","17","189","9","9","7","0","0","0","0","0","4","25","5492","7031","10128","3068","2357","3228","4712","5925","778","42721","15","38","84","581","123","1441","26","286","45","2642","193","597","288","1327","590","1104","70","313","57","4544","695","3020","562","1530","1495","894","88","341","109","8735","797","2583","453","1370","1825","773","114","511","117","8546","818","2064","437","1637","2065","826","171","811","99","8923","467","1439","244","1058","1437","624","128","679","79","6150","78","223","41","174","266","101","16","148","23","1061","10","12","6","4","18","6","0","16","6","75","3","3","0","0","3","0","0","7","6","29","3071","9981","2118","7687","7825","5765","612","3099","545","40710",Geelong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b97,"20303","12","3","175","85","18","189","20","261","15","776","60","68","440","128","39","147","31","189","19","1122","277","552","970","201","87","142","139","248","38","2647","772","850","921","239","184","199","205","280","60","3702","736","729","842","275","181","202","257","267","67","3555","573","670","639","167","183","179","289","260","58","3011","185","229","111","34","63","63","74","85","33","879","36","37","14","0","7","9","3","12","6","122","3","3","0","0","0","0","0","0","0","12","2657","3136","4109","1128","755","1126","1016","1611","301","15828","11","3","30","257","42","362","6","100","14","836","35","123","63","327","110","251","6","62","14","995","227","1031","182","456","415","258","13","76","34","2682","421","1246","171","476","667","263","20","144","45","3452","432","1107","177","619","887","322","32","210","57","3839","310","801","109","434","669","276","21","170","31","2823","87","139","14","75","163","41","0","49","13","594","14","9","0","3","16","4","0","0","10","51","0","4","0","0","0","0","0","0","0","6","1533","4468","745","2651","2972","1781","98","813","215","15279",Surf Coast - Bellarine Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b98,"20401","27","3","180","103","11","115","42","201","15","693","92","43","325","199","27","86","141","232","20","1165","320","223","663","247","60","86","249","343","49","2230","498","252","636","180","82","98","286","292","40","2363","590","303","624","200","128","120","391","408","67","2832","578","267","532","126","155","127","433","335","50","2599","347","142","113","40","37","53","84","93","23","921","116","15","9","6","5","4","3","17","18","197","28","3","7","0","0","0","0","3","3","51","2598","1253","3081","1099","494","698","1626","1923","284","13053","9","6","26","155","31","275","6","99","5","627","41","84","85","286","103","189","24","101","9","917","143","428","132","365","294","152","26","171","21","1740","252","544","156","367","440","162","18","211","21","2171","339","536","158","431","588","275","37","329","41","2735","338","462","125","301","489","209","24","297","28","2276","159","112","22","65","114","56","5","55","17","606","38","12","0","5","5","0","3","3","6","76","6","0","0","3","7","0","0","0","0","13","1331","2186","711","1977","2075","1309","146","1271","148","11159",Upper Goulburn Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b99,"20402","8","4","159","47","4","126","13","204","11","574","54","35","313","47","22","62","75","171","14","797","225","216","515","83","50","87","146","259","20","1609","350","256","459","106","80","115","231","253","42","1886","476","252","506","141","123","116","383","315","37","2343","490","293","371","128","111","95","319","288","22","2118","277","79","74","20","25","38","72","84","14","689","94","13","3","3","0","8","3","11","8","146","16","3","0","0","0","0","3","0","5","28","1994","1141","2407","574","432","644","1243","1583","178","10192","17","8","21","138","26","299","4","92","11","616","33","113","44","169","83","136","4","64","9","664","124","479","94","259","242","172","14","92","24","1488","183","534","114","317","369","174","21","157","27","1896","274","549","122","437","525","213","43","234","28","2418","266","466","67","350","441","158","42","246","24","2046","138","65","15","55","78","26","6","49","10","449","40","4","0","9","12","0","0","6","7","73","4","0","3","0","0","0","0","3","0","17","1078","2215","477","1726","1776","1185","140","929","136","9663",Wangaratta - Benalla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9a,"20403","30","16","329","123","28","208","48","316","19","1116","94","77","733","228","46","143","169","319","40","1855","388","415","1133","284","119","172","391","453","55","3410","662","628","833","221","177","155","409","384","86","3562","837","585","824","293","187","190","580","463","69","4030","761","547","543","188","173","152","482","380","55","3291","357","144","138","48","43","58","132","100","26","1037","91","13","10","3","3","3","7","14","14","151","14","0","0","0","0","4","3","0","4","29","3238","2430","4536","1392","776","1091","2219","2428","365","18472","12","21","48","282","65","512","19","135","15","1116","72","151","120","441","180","274","46","136","13","1426","269","890","202","611","524","341","29","216","35","3105","430","976","177","531","699","300","40","226","42","3419","500","885","194","587","926","372","68","364","57","3953","399","718","124","489","653","274","46","309","32","3038","156","98","19","69","127","65","8","59","12","620","26","9","0","3","14","3","0","9","9","67","4","3","0","0","4","5","0","0","3","19","1867","3754","875","3013","3191","2133","260","1455","218","16762",Wodonga - Alpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9b,"20501","30","13","184","40","12","79","21","239","14","628","64","54","383","48","22","73","73","198","18","925","264","245","710","105","71","107","209","341","34","2092","432","288","526","90","74","84","264","249","48","2054","524","267","588","116","107","116","365","317","33","2432","451","337","411","86","111","96","309","259","35","2094","219","108","93","20","29","38","80","70","17","686","81","14","9","3","3","7","3","15","5","135","16","0","3","0","0","0","0","4","3","30","2084","1315","2906","498","431","601","1333","1689","210","11076","14","3","28","145","46","245","3","110","9","596","42","106","86","215","120","172","8","88","10","844","153","538","120","308","351","206","19","146","28","1875","209","495","94","331","434","150","24","174","29","1940","276","546","122","423","506","220","26","268","30","2417","242","457","83","276","378","132","38","211","19","1839","110","69","13","47","89","17","3","34","10","388","39","0","0","3","14","0","0","3","3","64","0","0","0","0","0","0","0","0","0","3","1076","2215","545","1760","1932","1145","119","1026","141","9960",Baw Baw
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9c,"20502","16","0","94","29","4","129","7","157","10","454","45","30","245","34","9","64","49","132","9","622","200","145","454","79","38","94","138","241","30","1407","236","187","388","101","63","92","178","216","29","1491","363","215","418","141","70","96","249","291","38","1869","463","246","362","100","104","115","232","258","38","1919","247","75","75","25","40","46","78","78","17","688","74","13","13","0","9","8","4","7","5","133","9","0","0","0","0","0","0","3","0","17","1651","916","2042","506","339","644","939","1377","180","8593","6","7","20","120","17","227","4","60","7","471","24","60","39","159","67","103","0","64","3","531","96","347","83","281","193","133","16","122","8","1270","153","356","100","314","284","164","12","165","18","1557","240","418","97","407","478","214","20","246","22","2134","251","381","80","315","378","179","20","216","28","1850","106","77","13","54","87","34","0","56","9","441","36","3","0","7","6","0","0","4","8","64","3","0","0","0","0","0","0","0","0","10","912","1644","423","1653","1510","1061","74","933","111","8320",Gippsland - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9d,"20503","34","5","159","56","12","160","15","220","6","663","70","36","334","54","13","80","35","163","16","793","312","227","719","97","34","102","191","339","27","2050","488","261","683","114","87","115","257","332","28","2363","689","314","685","143","95","164","401","425","60","2973","620","306","533","134","113","143","373","381","52","2665","369","121","133","28","53","65","88","111","32","992","110","13","4","5","6","5","11","15","13","179","21","0","7","0","0","0","4","3","3","37","2708","1276","3262","626","410","830","1379","1985","237","12716","4","8","32","147","25","347","0","85","14","662","29","71","87","215","82","161","10","77","8","739","174","466","136","358","309","215","19","163","21","1856","326","549","121","374","441","254","16","171","22","2285","403","556","160","513","595","320","28","314","36","2920","381","519","114","408","498","295","41","278","36","2560","189","98","25","76","139","38","7","61","11","647","59","3","3","3","10","0","0","4","9","99","4","4","0","0","0","0","0","0","3","21","1573","2273","673","2092","2100","1640","121","1154","169","11788",Gippsland - South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9e,"20504","13","9","199","59","13","247","34","263","15","851","82","93","596","91","76","146","82","245","28","1442","247","422","1076","171","151","194","373","435","72","3152","399","363","800","141","169","127","443","419","65","2933","461","334","928","155","158","114","570","450","75","3236","376","316","694","145","145","92","521","350","64","2698","138","86","126","31","40","39","85","80","26","635","30","13","13","0","3","3","8","7","3","86","4","0","0","0","0","0","4","0","3","15","1752","1632","4433","802","760","957","2115","2249","343","15046","17","6","50","168","42","522","4","93","16","909","55","197","90","402","258","346","9","78","22","1448","188","784","169","509","692","337","13","144","39","2878","223","616","134","471","691","341","26","214","36","2753","261","603","137","588","859","338","41","296","41","3164","179","516","72","435","569","204","28","296","48","2341","59","104","17","72","87","39","4","62","11","451","12","11","0","6","7","7","0","3","3","52","3","0","0","0","0","0","0","0","0","6","992","2837","673","2648","3203","2129","120","1173","221","13998",Latrobe Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6b9f,"20505","14","5","121","27","10","109","19","165","9","472","86","55","304","56","18","61","75","137","14","804","285","252","551","114","41","66","185","261","36","1782","383","220","466","78","66","68","229","192","29","1732","401","206","483","106","65","68","306","263","37","1942","430","215","382","106","88","76","268","278","35","1878","230","53","87","27","15","20","70","70","13","586","60","12","10","3","3","5","8","8","3","112","12","3","0","0","0","0","0","4","7","26","1900","1023","2409","518","304","479","1156","1374","178","9334","4","13","26","101","26","269","9","68","13","525","44","85","48","162","82","129","7","74","7","634","155","460","115","267","251","130","14","127","22","1533","212","402","94","262","298","156","17","157","21","1618","260","408","89","361","422","185","16","214","29","1975","242","379","66","276","330","164","13","206","21","1703","120","46","6","36","69","20","7","45","9","361","26","3","0","5","4","0","0","9","6","48","8","0","0","0","0","0","0","0","5","11","1061","1798","455","1463","1485","1052","79","892","116","8406",Wellington
