SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
20301,114,233,560,958,893,583,120,15,0,3476,106,65,59,92,118,156,83,16,0,695,8,5,25,34,41,35,14,0,3,165,10,7,15,21,31,17,7,0,0,108,238,310,659,1105,1083,791,224,31,3,4444,15,13,21,16,27,18,0,0,0,110,21,3,3,3,3,4,0,0,0,37,36,16,24,19,30,22,0,0,0,147,274,326,683,1124,1113,813,224,31,3,4591,304,41,59,60,109,304,406,223,56,1562,11,12,20,51,49,33,19,18,6,219,589,379,762,1235,1271,1150,649,272,65,6372,30,113,268,328,408,227,31,5,0,1410,160,108,263,520,536,317,60,5,0,1969,9,9,48,39,44,36,8,0,0,193,10,11,9,12,19,10,3,0,0,74,209,241,588,899,1007,590,102,10,0,3646,8,14,10,6,14,6,0,0,0,58,35,8,12,18,26,12,0,0,0,111,43,22,22,24,40,18,0,0,0,169,Barwon - West
20302,735,2661,7287,8033,7647,4488,536,44,4,31435,1381,1261,1077,980,1021,1330,563,87,4,7704,97,127,265,292,293,294,74,15,0,1457,98,127,219,225,198,96,26,9,4,1002,2311,4176,8848,9530,9159,6208,1199,155,12,41598,204,359,422,350,311,208,9,0,0,1863,261,154,80,61,69,85,19,4,0,733,465,513,502,411,380,293,28,4,0,2596,2776,4689,9350,9941,9539,6501,1227,159,12,44194,3012,1040,1146,1153,1339,2897,4899,3694,1230,20410,260,264,449,490,487,402,396,362,175,3285,6048,5993,10945,11584,11365,9800,6522,4215,1417,67889,325,1853,4235,3222,4029,1930,114,4,0,15712,2023,2058,2872,4579,4384,2814,447,37,3,19217,114,170,563,417,344,280,35,5,0,1928,88,85,110,110,136,68,25,12,3,637,2550,4166,7780,8328,8893,5092,621,58,6,37494,144,216,238,164,156,85,5,3,0,1011,316,185,222,240,139,93,10,0,0,1205,460,401,460,404,295,178,15,3,0,2216,Geelong
20303,255,696,1825,2843,2738,1781,206,18,3,10365,487,289,258,371,489,729,363,48,7,3041,37,34,76,130,132,159,38,9,0,615,25,24,25,64,68,40,11,3,0,260,804,1043,2184,3408,3427,2709,618,78,10,14281,37,63,71,78,87,81,4,0,0,421,71,20,20,19,25,38,10,0,0,203,108,83,91,97,112,119,14,0,0,624,912,1126,2275,3505,3539,2828,632,78,10,14905,962,192,151,218,328,1286,2256,1533,495,7421,71,76,111,169,160,169,149,124,41,1070,1945,1394,2537,3892,4027,4283,3037,1735,546,23396,72,392,936,1152,1519,751,59,3,4,4888,612,488,797,1845,1770,1289,242,16,0,7059,44,39,145,186,168,159,24,0,0,765,26,22,19,45,48,26,11,3,0,200,754,941,1897,3228,3505,2225,336,22,4,12912,37,33,58,45,66,21,0,0,0,260,80,33,54,101,54,53,0,0,0,375,117,66,112,146,120,74,0,0,0,635,Surf Coast - Bellarine Peninsula
20401,335,758,1536,1974,2302,1687,371,69,7,9039,331,168,198,276,396,602,310,64,9,2354,26,29,58,81,122,110,47,11,3,487,29,29,47,74,60,42,22,10,0,313,721,984,1839,2405,2880,2441,750,154,19,12193,67,62,81,83,82,58,7,0,0,440,44,10,7,14,16,41,5,0,0,137,111,72,88,97,98,99,12,0,0,577,832,1056,1927,2502,2978,2540,762,154,19,12770,843,188,186,265,459,1115,1890,1150,320,6416,73,65,134,134,205,200,175,121,29,1136,1748,1309,2247,2901,3642,3855,2827,1425,368,20322,78,336,744,872,1372,754,130,13,3,4302,488,277,617,1152,1279,1045,228,26,3,5115,30,29,123,107,109,113,31,7,3,552,25,17,26,53,51,36,15,5,3,231,621,659,1510,2184,2811,1948,404,51,12,10200,39,44,45,40,39,22,3,0,0,232,59,25,53,66,44,31,3,0,0,281,98,69,98,106,83,53,6,0,0,513,Upper Goulburn Valley
20402,260,536,1329,1798,2108,1595,325,53,7,8011,403,147,184,223,293,465,247,52,4,2018,29,35,55,74,111,119,42,7,3,475,35,20,53,49,49,41,14,10,0,271,727,738,1621,2144,2561,2220,628,122,14,10775,61,61,87,68,58,47,0,0,0,382,47,7,17,18,14,24,0,0,0,127,108,68,104,86,72,71,0,0,0,509,835,806,1725,2230,2633,2291,628,122,14,11284,672,103,167,287,340,818,1462,1078,370,5297,35,26,85,89,93,102,119,132,56,737,1542,935,1977,2606,3066,3211,2209,1332,440,17318,110,298,662,782,1285,703,99,18,0,3957,578,277,574,1127,1208,932,191,28,0,4915,49,34,112,82,130,124,22,5,0,558,18,18,26,37,49,21,14,8,4,195,755,627,1374,2028,2672,1780,326,59,4,9625,31,41,40,40,35,18,5,0,0,210,64,27,53,49,54,24,3,0,0,274,95,68,93,89,89,42,8,0,0,484,Wangaratta - Benalla
20403,518,1222,2254,2855,3159,2098,368,65,7,12546,593,278,305,380,454,627,288,47,9,2981,56,43,95,89,130,149,50,8,3,623,33,49,71,71,60,58,19,7,0,368,1200,1592,2725,3395,3803,2932,725,127,19,16518,71,110,111,105,111,88,4,0,0,600,92,33,20,32,35,32,6,0,0,250,163,143,131,137,146,120,10,0,0,850,1363,1735,2856,3532,3949,3052,735,127,19,17368,1080,195,262,394,536,1219,1925,1219,380,7210,85,99,141,176,166,183,126,110,41,1127,2528,2029,3259,4102,4651,4454,2786,1456,440,25705,159,554,1106,1357,1916,1022,102,19,0,6235,757,498,959,1712,1752,1153,248,22,3,7104,44,56,178,135,149,161,36,4,3,766,28,27,43,43,63,33,14,0,3,254,988,1135,2286,3247,3880,2369,400,45,9,14359,57,59,68,71,50,36,3,0,0,344,103,48,69,81,65,48,3,0,0,417,160,107,137,152,115,84,6,0,0,761,Wodonga - Alpine
20501,330,724,1514,1820,2072,1343,287,46,5,8141,306,153,203,221,258,435,235,49,4,1864,15,26,59,70,86,104,31,6,0,397,36,23,51,69,63,35,15,4,0,296,687,926,1827,2180,2479,1917,568,105,9,10698,55,59,73,68,66,47,4,0,0,372,53,20,15,20,19,22,7,0,0,156,108,79,88,88,85,69,11,0,0,528,795,1005,1915,2268,2564,1986,579,105,9,11226,744,125,137,199,300,716,1348,845,220,4634,62,48,73,109,107,119,99,109,50,776,1601,1178,2125,2576,2971,2821,2026,1059,279,16636,105,434,685,720,1053,590,82,13,3,3685,487,320,672,1122,1198,815,175,28,3,4820,30,36,120,68,102,83,21,0,0,460,23,29,27,40,31,33,9,5,3,200,645,819,1504,1950,2384,1521,287,46,9,9165,35,44,40,41,33,22,3,0,0,218,71,23,50,65,41,32,4,0,0,286,106,67,90,106,74,54,7,0,0,504,Baw Baw
20502,219,456,1012,1364,1643,1241,251,49,7,6242,290,119,186,258,383,493,268,43,10,2050,26,24,43,62,86,114,42,9,3,409,22,20,41,43,35,33,23,7,4,228,557,619,1282,1727,2147,1881,584,108,24,8929,37,62,82,79,71,85,0,0,0,416,44,8,25,24,20,36,7,3,0,167,81,70,107,103,91,121,7,3,0,583,638,689,1389,1830,2238,2002,591,111,24,9512,648,123,165,300,443,1242,2187,1242,364,6714,62,51,89,85,110,166,159,116,52,890,1348,863,1643,2215,2791,3410,2937,1469,440,17116,107,255,455,629,1015,603,65,10,0,3139,363,231,553,999,1092,922,207,22,0,4389,31,30,78,74,97,117,19,3,3,452,17,11,25,28,41,34,18,6,0,180,518,527,1111,1730,2245,1676,309,41,3,8160,29,28,30,41,41,21,0,0,0,190,47,13,42,42,49,34,0,0,0,227,76,41,72,83,90,55,0,0,0,417,Gippsland - East
20503,299,738,1794,2326,2386,1787,347,58,7,9742,390,177,229,386,477,666,340,65,13,2743,41,30,65,97,127,159,55,12,3,589,29,29,59,60,73,49,26,14,0,339,759,974,2147,2869,3063,2661,768,149,23,13413,27,57,90,75,79,92,6,4,0,430,39,13,19,14,18,34,8,0,0,145,66,70,109,89,97,126,14,4,0,575,825,1044,2256,2958,3160,2787,782,153,23,13988,718,126,196,304,451,1331,2487,1562,440,7615,75,75,135,169,176,175,187,159,81,1232,1618,1245,2587,3431,3787,4293,3456,1874,544,22835,110,401,758,894,1270,804,114,17,0,4368,585,318,745,1397,1498,1213,273,36,3,6068,50,40,137,115,135,133,34,9,0,653,29,16,30,38,53,35,19,7,3,230,774,775,1670,2444,2956,2185,440,69,6,11319,37,45,32,39,51,24,0,0,0,228,53,16,44,62,50,45,7,0,3,280,90,61,76,101,101,69,7,0,3,508,Gippsland - South West
20504,419,1149,2558,2741,3173,2035,234,20,4,12333,528,333,397,328,344,499,212,27,0,2668,21,52,104,123,164,170,34,3,0,671,49,62,73,111,75,58,14,0,3,445,1017,1596,3132,3303,3756,2762,494,50,7,16117,153,204,255,208,193,126,3,0,3,1145,122,48,38,31,39,35,11,0,0,324,275,252,293,239,232,161,14,0,3,1469,1292,1848,3425,3542,3988,2923,508,50,10,17586,1190,402,443,510,754,1425,2247,1471,397,8839,119,145,260,256,239,222,209,153,50,1653,2601,2395,4128,4308,4981,4570,2964,1674,457,28078,159,761,1188,1180,1496,751,46,4,0,5585,860,670,1164,1637,1757,1101,172,21,0,7382,54,54,238,132,159,114,22,5,3,781,29,46,55,57,76,29,10,0,3,305,1102,1531,2645,3006,3488,1995,250,30,6,14053,99,122,115,110,107,27,0,3,0,583,160,84,96,104,61,34,4,0,0,543,259,206,211,214,168,61,4,3,0,1126,Latrobe Valley
20505,257,611,1405,1489,1843,1431,220,46,4,7306,310,133,165,190,256,386,171,31,5,1647,26,24,68,91,100,126,29,3,0,467,20,23,42,52,42,25,9,8,3,224,613,791,1680,1822,2241,1968,429,88,12,9644,44,67,90,65,66,66,4,0,0,402,36,12,10,16,17,24,3,0,0,118,80,79,100,81,83,90,7,0,0,520,693,870,1780,1903,2324,2058,436,88,12,10164,761,199,493,467,430,910,1356,875,242,5733,55,47,103,106,148,154,112,96,32,853,1509,1116,2376,2476,2902,3122,1904,1059,286,16750,102,340,587,679,1010,580,73,10,3,3384,447,257,593,937,1043,758,138,20,4,4197,22,38,111,73,96,95,19,9,0,463,19,20,20,31,30,21,11,0,0,152,590,655,1311,1720,2179,1454,241,39,7,8196,37,43,42,27,39,19,0,0,0,207,62,22,52,48,32,26,3,0,3,248,99,65,94,75,71,45,3,0,3,455,Wellington
20601,124,1044,5215,4382,2834,1365,173,24,3,15164,315,977,1533,774,537,409,127,23,0,4695,26,85,196,167,109,82,17,0,0,682,30,83,162,114,54,46,18,0,0,507,495,2189,7106,5437,3534,1902,335,47,3,21048,35,138,268,199,119,70,4,0,0,833,110,166,114,59,34,27,8,0,0,518,145,304,382,258,153,97,12,0,0,1351,640,2493,7488,5695,3687,1999,347,47,3,22399,893,754,837,534,552,905,1538,1439,465,7917,109,280,645,349,264,219,186,137,76,2265,1642,3527,8970,6578,4503,3123,2071,1623,544,32581,57,1091,4535,2445,1928,835,70,5,4,10970,480,1326,2010,2062,1357,751,131,10,0,8127,28,109,387,307,141,63,17,0,0,1052,17,53,98,54,58,32,6,0,0,318,582,2579,7030,4868,3484,1681,224,15,4,20467,19,111,213,89,59,29,4,0,0,524,98,160,150,109,66,40,3,3,0,629,117,271,363,198,125,69,7,3,0,1153,Brunswick - Coburg
20602,58,464,2952,2983,1981,868,112,9,0,9427,197,443,795,551,425,299,89,17,0,2816,13,29,93,96,73,48,9,5,0,366,9,41,67,65,45,18,11,0,0,256,277,977,3907,3695,2524,1233,221,31,0,12865,19,61,130,101,65,44,3,0,0,423,40,63,41,22,14,22,8,0,0,210,59,124,171,123,79,66,11,0,0,633,336,1101,4078,3818,2603,1299,232,31,0,13498,603,256,326,316,333,577,963,926,292,4592,45,115,279,201,161,117,99,110,38,1165,984,1472,4683,4335,3097,1993,1294,1067,330,19255,44,472,2681,1663,1327,608,44,3,0,6842,280,631,1264,1621,1100,478,72,11,0,5457,16,55,219,214,95,52,12,3,0,666,13,22,46,54,29,14,5,6,0,189,353,1180,4210,3552,2551,1152,133,23,0,13154,8,47,100,47,36,11,0,3,0,252,62,63,60,72,58,23,0,0,0,338,70,110,160,119,94,34,0,3,0,590,Darebin - South
20603,93,844,3385,3311,2848,1535,166,13,0,12195,394,679,652,396,339,408,177,26,5,3076,32,57,88,97,83,91,15,0,0,463,10,31,83,61,51,31,11,6,0,284,529,1611,4208,3865,3321,2065,369,45,5,16018,20,103,177,131,105,75,3,4,0,618,83,68,66,35,19,31,7,0,0,309,103,171,243,166,124,106,10,4,0,927,632,1782,4451,4031,3445,2171,379,49,5,16945,958,415,367,319,387,720,1039,959,407,5571,55,172,416,266,237,178,138,130,49,1641,1645,2369,5234,4616,4069,3069,1556,1138,461,24157,57,815,2830,1702,1725,858,63,4,0,8054,557,860,1020,1610,1344,798,136,17,4,6346,26,48,221,210,122,84,12,3,0,726,19,42,56,56,35,18,13,4,0,243,659,1765,4127,3578,3226,1758,224,28,4,15369,12,60,116,69,49,19,0,0,0,325,95,82,86,76,38,25,0,0,0,402,107,142,202,145,87,44,0,0,0,727,Essendon
20604,67,1722,9126,3843,2326,1530,377,31,6,19028,376,1622,1545,555,361,419,285,62,8,5233,49,144,208,138,82,65,28,12,0,726,16,77,149,53,39,34,9,3,4,384,508,3565,11028,4589,2808,2048,699,108,18,25371,26,232,417,145,135,72,4,0,0,1031,240,514,212,40,27,31,12,0,0,1076,266,746,629,185,162,103,16,0,0,2107,774,4311,11657,4774,2970,2151,715,108,18,27478,1847,3776,1624,551,419,751,926,595,192,10681,311,1089,1761,788,478,387,239,112,41,5206,2932,9176,15042,6113,3867,3289,1880,815,251,43365,88,1939,7473,2464,1674,954,144,11,3,14750,596,2113,2076,937,727,691,208,17,6,7371,52,198,398,152,92,67,26,6,0,991,16,79,101,37,23,19,6,3,0,284,752,4329,10048,3590,2516,1731,384,37,9,23396,16,227,362,103,64,34,0,0,0,806,341,685,232,61,53,31,9,0,0,1412,357,912,594,164,117,65,9,0,0,2218,Melbourne City
20605,62,1184,8631,6105,3613,1949,422,28,3,21997,210,703,1230,809,646,701,350,59,7,4715,13,61,234,212,118,116,36,6,0,796,18,55,133,92,55,35,15,6,0,409,303,2003,10228,7218,4432,2801,823,99,10,27917,19,112,257,245,146,121,8,0,0,908,62,106,93,48,30,47,13,0,0,399,81,218,350,293,176,168,21,0,0,1307,384,2221,10578,7511,4608,2969,844,99,10,29224,765,516,612,556,672,1120,1518,1089,336,7184,103,327,1147,757,515,407,268,169,93,3786,1252,3064,12337,8824,5795,4496,2630,1357,439,40194,68,1391,8148,4139,2454,1297,165,8,0,17670,314,1015,1880,1953,1377,1009,270,32,3,7853,21,78,450,387,129,107,26,4,0,1202,10,39,99,69,49,20,16,0,0,302,413,2523,10577,6548,4009,2433,477,44,3,27027,15,79,224,141,114,55,4,3,0,635,60,115,128,104,80,51,9,0,0,547,75,194,352,245,194,106,13,3,0,1182,Port Phillip
20701,166,1757,6750,7524,8379,5056,1008,94,11,30745,1290,2191,1347,740,912,1343,912,227,18,8980,80,156,208,162,186,194,102,19,3,1110,53,109,138,112,156,88,35,10,3,704,1589,4213,8443,8538,9633,6681,2057,350,35,41539,36,164,277,229,251,165,16,0,0,1138,315,282,102,43,34,64,30,3,3,876,351,446,379,272,285,229,46,3,3,2014,1940,4659,8822,8810,9918,6910,2103,353,38,43553,3874,1594,826,541,683,1593,2894,2720,1247,15972,188,293,621,379,414,315,239,227,133,2809,6002,6546,10269,9730,11015,8818,5236,3300,1418,62334,114,1696,5470,3741,4626,2693,302,21,0,18663,1697,2455,1932,3838,4244,2738,831,94,8,17837,92,163,375,437,256,240,65,14,6,1648,62,97,91,82,143,91,30,6,4,606,1965,4411,7868,8098,9269,5762,1228,135,18,38754,16,114,186,118,135,52,0,3,0,624,299,248,144,179,171,73,13,0,0,1127,315,362,330,297,306,125,13,3,0,1751,Boroondara
20702,120,992,3188,3998,4129,2575,652,41,3,15698,576,810,562,462,617,728,572,87,3,4417,31,47,97,115,83,113,69,9,3,567,22,48,86,102,100,67,26,13,0,464,749,1897,3933,4677,4929,3483,1319,150,9,21146,42,121,167,167,150,96,9,0,0,752,157,97,43,22,17,48,18,0,0,402,199,218,210,189,167,144,27,0,0,1154,948,2115,4143,4866,5096,3627,1346,150,9,22300,1789,677,425,364,498,1090,3079,2473,633,11028,58,85,155,147,161,142,188,197,112,1245,2795,2877,4723,5377,5755,4859,4613,2820,754,34573,64,819,2337,1984,2345,1278,164,11,0,9002,790,977,929,1924,2051,1501,471,31,3,8677,36,76,200,172,119,138,42,8,3,794,30,68,60,62,80,69,15,4,0,388,920,1940,3526,4142,4595,2986,692,54,6,18861,18,53,103,89,82,36,3,0,0,384,145,85,70,113,109,58,3,3,0,586,163,138,173,202,191,94,6,3,0,970,Manningham - West
20703,106,973,3786,4706,4265,2264,366,24,3,16493,695,1191,927,538,609,693,406,81,13,5153,37,64,118,117,129,119,33,6,0,623,30,76,102,107,96,36,14,7,3,471,868,2304,4933,5468,5099,3112,819,118,19,22740,30,116,225,150,146,92,15,0,0,774,191,240,129,30,25,49,16,3,0,683,221,356,354,180,171,141,31,3,0,1457,1089,2660,5287,5648,5270,3253,850,121,19,24197,1736,1492,757,418,527,1062,2136,2271,831,11230,100,277,361,212,227,170,179,262,181,1969,2925,4429,6405,6278,6024,4485,3165,2654,1031,37396,70,810,2632,2060,2549,1294,137,6,0,9558,1020,1322,1370,2535,2172,1415,394,48,3,10279,49,86,287,248,148,135,31,3,0,987,31,56,81,68,56,43,8,6,0,349,1170,2274,4370,4911,4925,2887,570,63,3,21173,26,58,131,79,87,32,0,0,0,413,196,244,132,112,82,48,6,3,0,823,222,302,263,191,169,80,6,3,0,1236,Whitehorse - West
20801,140,822,2395,4897,5231,3068,643,47,6,17249,726,852,367,417,561,878,630,125,18,4574,44,53,74,128,136,136,66,14,0,651,31,59,47,84,83,52,29,9,0,394,941,1786,2883,5526,6011,4134,1368,195,24,22868,26,85,108,122,129,99,11,3,0,583,141,74,27,19,23,38,23,3,0,348,167,159,135,141,152,137,34,6,0,931,1108,1945,3018,5667,6163,4271,1402,201,24,23799,1831,431,249,289,407,1137,2048,1849,942,9183,96,113,195,278,297,223,166,176,101,1645,3035,2489,3462,6234,6867,5631,3616,2226,1067,34627,68,655,1789,2071,2719,1455,204,9,6,8976,971,992,783,2612,2751,1865,526,51,0,10551,44,74,194,282,179,158,50,4,0,985,54,44,35,72,69,48,20,6,3,351,1137,1765,2801,5037,5718,3526,800,70,9,20863,19,39,54,60,81,41,3,0,0,297,146,64,44,88,101,53,9,0,3,508,165,103,98,148,182,94,12,0,3,805,Bayside
20802,167,1490,6949,7702,6399,3856,560,59,5,27187,833,1473,1457,953,919,1055,546,128,19,7383,63,92,198,205,185,168,40,12,4,967,42,84,166,153,143,108,25,8,5,734,1105,3139,8770,9013,7646,5187,1171,207,33,36271,54,135,300,219,220,154,8,0,0,1090,205,226,98,41,36,59,26,7,0,698,259,361,398,260,256,213,34,7,0,1788,1364,3500,9168,9273,7902,5400,1205,214,33,38059,2367,1178,827,577,653,1546,2648,2518,1208,13522,143,272,637,417,353,297,227,263,166,2775,3874,4950,10632,10267,8908,7243,4080,2995,1407,54356,96,1198,4991,3845,3762,2006,206,15,6,16125,1095,1653,2265,3981,3297,2148,498,61,5,15003,53,123,438,411,217,195,48,9,6,1500,41,102,115,96,126,79,32,10,3,604,1285,3076,7809,8333,7402,4428,784,95,20,33232,21,131,259,145,106,50,0,0,0,712,187,199,161,159,128,84,15,0,0,933,208,330,420,304,234,134,15,0,0,1645,Glen Eira
20803,309,1431,4925,6612,5471,3025,462,26,3,22264,817,768,621,660,665,769,414,84,5,4803,50,68,141,196,176,159,46,4,3,843,44,81,127,128,127,69,18,6,3,603,1220,2348,5814,7596,6439,4022,940,120,14,28513,62,119,152,189,175,124,8,3,0,832,176,68,48,43,32,43,17,3,0,430,238,187,200,232,207,167,25,6,0,1262,1458,2535,6014,7828,6646,4189,965,126,14,29775,1622,432,385,451,570,1385,2625,2283,935,10688,135,190,328,372,339,259,249,201,110,2183,3215,3157,6727,8651,7555,5833,3839,2610,1059,42646,143,1042,3451,3098,3165,1658,114,3,3,12677,1120,1027,1601,3288,2615,1659,409,28,4,11751,55,92,391,329,172,176,31,8,3,1257,42,54,75,81,87,43,17,6,3,408,1360,2215,5518,6796,6039,3536,571,45,13,26093,42,79,103,106,97,54,6,0,0,487,150,68,98,158,88,64,14,3,0,643,192,147,201,264,185,118,20,3,0,1130,Kingston
20804,35,454,1943,2020,1907,1130,243,24,0,7756,272,525,397,189,194,313,229,42,4,2165,14,38,49,61,45,51,26,5,0,289,7,31,49,32,30,18,10,3,0,180,328,1048,2438,2302,2176,1512,508,74,4,10390,6,38,77,56,57,29,0,0,0,263,57,81,41,9,6,8,5,0,0,207,63,119,118,65,63,37,5,0,0,470,391,1167,2556,2367,2239,1549,513,74,4,10860,725,488,219,143,160,394,698,645,270,3742,28,113,176,102,98,75,62,59,40,753,1144,1768,2951,2612,2497,2018,1273,778,314,15355,27,422,1539,955,1082,655,73,3,0,4756,355,631,602,1008,927,670,205,25,3,4426,22,37,108,122,48,57,25,6,0,425,13,25,26,26,27,16,10,3,0,146,417,1115,2275,2111,2084,1398,313,37,3,9753,6,26,71,34,28,18,0,0,0,183,54,103,45,35,53,16,4,3,0,313,60,129,116,69,81,34,4,3,0,496,Stonnington - East
