SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
20505,19,19,13,21,27,20,3,4,0,126,591,654,1312,1720,2180,1455,244,37,6,8199,74,124,315,334,450,463,244,84,16,2104,3,32,123,185,222,140,3,0,0,708,71,121,232,267,327,228,32,0,0,1278,13,20,56,77,94,78,7,3,0,348,104,218,319,302,308,232,31,7,0,1521,24,34,67,74,72,66,13,0,0,350,391,214,308,364,408,282,46,5,0,2018,245,128,155,147,195,153,23,0,0,1046,13,24,74,125,185,176,35,4,0,636,3,11,10,12,28,10,4,3,0,81,4,15,56,70,57,37,6,0,0,245,10,10,21,42,45,29,6,0,0,163,15,43,116,116,122,128,33,0,0,573,20,30,59,87,128,110,14,0,0,448,26,88,326,354,390,246,24,3,0,1457,30,58,244,302,433,339,37,0,0,1443,33,138,323,447,708,514,60,0,0,2223,30,14,29,36,31,31,3,6,0,180,Wellington
20601,14,62,124,60,56,25,13,3,0,357,581,2578,7032,4868,3485,1682,227,15,0,20468,3,9,27,18,8,4,6,0,0,75,0,8,30,20,17,3,3,0,0,81,40,198,778,754,524,298,43,10,0,2645,10,29,147,96,51,33,3,0,0,369,60,264,655,563,406,195,44,3,0,2190,18,136,478,413,284,134,20,0,0,1483,339,846,1088,598,383,204,38,8,0,3504,309,786,1082,406,218,144,20,4,0,2969,17,108,464,417,355,170,33,3,0,1567,20,126,563,435,170,67,11,3,0,1395,12,161,855,682,276,81,12,0,0,2079,8,35,182,118,64,39,11,3,0,460,27,429,1991,1384,640,274,47,7,0,4799,26,206,553,314,214,137,30,4,0,1484,4,158,951,809,671,298,35,3,0,2929,40,327,1431,1219,1163,635,66,6,3,4890,26,460,1693,1214,1015,576,64,3,0,5051,48,181,435,319,163,69,14,0,0,1229,Brunswick - Coburg
20602,10,22,83,62,34,27,0,7,0,245,355,1178,4211,3551,2554,1151,134,24,0,13158,0,3,17,15,13,3,3,0,0,54,0,5,16,22,10,6,0,0,0,59,12,81,405,466,342,144,32,7,0,1489,0,9,103,85,35,15,3,0,0,250,32,122,331,345,270,110,29,4,0,1243,9,60,269,302,176,83,12,0,0,911,178,396,609,445,273,126,18,9,0,2054,208,358,594,277,128,71,15,0,0,1651,5,47,199,202,190,107,25,0,0,775,16,55,317,304,210,61,6,0,0,969,11,75,477,488,190,60,8,0,0,1309,7,28,113,78,50,20,0,3,0,299,18,180,1182,1086,536,235,31,0,0,3268,13,71,302,211,133,78,25,3,0,836,6,72,531,597,500,216,19,3,0,1944,27,136,877,803,843,489,43,3,0,3221,25,250,1053,983,776,372,51,5,0,3515,33,90,292,209,139,43,8,3,0,817,Darebin - South
20603,21,37,84,67,58,25,12,7,3,314,658,1765,4125,3577,3226,1757,224,29,6,15367,3,6,15,11,9,6,6,0,0,56,0,6,31,26,10,8,0,0,0,81,59,134,485,571,507,282,44,0,0,2082,3,26,105,81,47,24,4,0,0,290,64,237,484,548,391,231,48,3,0,2006,17,102,295,333,253,159,33,6,0,1198,377,639,608,502,392,264,44,11,3,2840,306,486,497,296,203,104,22,4,0,1918,11,94,370,450,447,224,31,8,0,1635,27,72,266,223,148,68,6,0,0,810,6,124,670,591,350,137,10,0,3,1891,15,62,125,125,117,49,11,3,0,507,31,301,1187,992,727,404,62,3,0,3707,19,124,367,272,183,112,20,0,0,1097,11,102,548,543,612,331,23,0,0,2170,70,214,697,603,903,651,73,6,0,3217,35,289,923,806,840,513,78,10,0,3494,77,192,245,156,106,75,20,0,0,871,Essendon
20604,14,83,157,62,53,39,16,3,0,427,754,4329,10046,3590,2515,1732,386,37,7,23396,6,19,32,6,16,28,30,0,0,137,0,17,93,44,32,16,6,3,0,211,33,209,832,422,303,197,64,6,3,2069,7,46,238,110,33,24,10,0,0,468,15,210,637,262,160,128,24,5,0,1441,17,183,737,334,211,164,47,3,0,1696,238,1123,1310,468,307,206,73,3,0,3728,562,1912,1813,446,304,140,32,11,4,5224,10,119,479,266,223,143,26,3,0,1269,23,216,858,347,188,102,19,6,0,1759,18,467,2076,745,389,196,67,6,4,3968,3,120,341,139,94,99,35,9,0,840,48,1058,4718,1570,887,623,204,31,8,9147,27,284,760,287,184,115,25,0,0,1682,11,163,1035,552,386,233,56,5,0,2441,85,542,1541,707,556,547,115,9,0,4102,39,562,2129,850,638,510,145,26,3,4902,63,317,602,248,157,96,37,7,0,1527,Melbourne City
20605,14,45,196,114,63,53,18,0,0,503,409,2524,10577,6547,4011,2434,478,44,3,27027,0,8,32,26,25,20,17,6,0,134,0,8,73,64,40,24,3,0,0,212,32,150,1140,771,558,273,75,8,0,3007,6,51,257,141,63,22,5,0,0,545,18,297,1168,688,367,214,45,4,0,2801,12,126,925,695,368,256,63,0,0,2445,166,675,1515,905,571,354,90,18,6,4300,239,779,1428,603,291,189,44,4,0,3577,6,86,539,426,297,197,47,3,3,1604,13,170,888,725,393,194,30,0,0,2413,14,247,1851,1284,558,237,71,13,0,4275,14,107,472,271,165,134,30,12,0,1205,22,479,3943,2676,1363,831,254,14,0,9582,19,204,990,555,339,195,57,8,0,2367,0,111,908,681,524,331,62,8,0,2625,36,224,1299,883,802,686,120,5,0,4055,29,357,1822,1271,1007,663,173,16,0,5338,28,180,587,459,297,141,37,10,0,1739,Port Phillip
20701,45,85,117,114,179,117,41,13,11,722,1967,4414,7868,8097,9266,5762,1226,135,23,38758,13,17,28,46,46,54,42,12,0,258,3,9,47,60,82,66,8,3,0,278,136,278,847,1055,1274,703,195,24,0,4512,10,47,209,203,129,73,16,0,0,687,82,403,776,829,818,528,141,16,3,3596,53,245,712,941,957,577,165,15,8,3673,935,1860,1391,1249,1247,786,257,41,0,7766,1062,1263,959,564,555,287,56,8,0,4754,25,103,364,418,540,326,78,3,3,1860,102,228,608,569,500,268,54,3,0,2332,35,347,1513,1725,1441,693,156,30,3,5943,58,153,339,379,394,264,93,24,4,1708,144,990,2724,2899,3034,1984,574,90,4,12443,73,307,665,536,486,331,107,10,3,2518,12,165,771,704,1020,661,138,22,0,3493,259,592,1406,1296,2238,1934,379,31,3,8138,139,835,1864,2243,3096,2156,594,99,3,11029,247,332,371,283,232,187,44,6,3,1705,Boroondara
20702,15,49,68,83,97,72,38,7,3,432,920,1941,3525,4141,4596,2984,691,55,6,18859,0,0,12,7,20,9,14,5,0,67,0,4,10,13,18,13,0,0,0,58,81,158,457,728,856,590,181,24,0,3075,0,20,60,74,58,26,10,0,0,248,71,311,479,644,572,352,151,8,3,2591,22,119,379,616,603,366,107,9,0,2221,585,935,858,865,985,598,192,26,0,5044,477,457,426,462,621,365,63,10,0,2881,16,61,184,273,413,252,93,4,0,1296,31,92,218,263,183,105,17,0,0,909,16,179,683,652,491,289,82,10,3,2405,18,82,170,161,176,130,43,3,0,783,39,336,958,1054,989,584,279,26,0,4265,21,111,252,270,278,213,75,6,0,1226,3,90,303,398,471,330,71,7,3,1676,67,207,526,668,891,689,174,10,0,3232,69,345,890,995,1187,1072,248,26,0,4832,72,96,131,138,109,68,36,3,0,653,Manningham - West
20703,21,52,105,102,80,56,18,6,0,440,1170,2275,4369,4910,4924,2886,570,63,6,21173,6,6,14,12,7,12,4,0,0,61,0,7,14,33,37,19,0,0,0,110,99,194,547,872,852,476,116,13,3,3172,6,24,98,116,87,37,5,0,0,373,65,232,517,664,519,283,82,8,3,2373,27,124,489,606,567,254,54,10,0,2131,637,1023,933,762,694,401,86,11,0,4547,612,682,626,376,385,190,28,0,0,2899,16,63,252,284,348,226,58,9,0,1256,41,126,301,336,237,122,24,3,0,1190,7,152,706,774,521,232,58,8,0,2458,36,77,159,180,126,94,38,3,0,713,45,337,1268,1370,1100,669,194,38,3,5024,40,181,402,365,324,211,53,6,3,1585,12,92,357,551,674,420,72,6,0,2184,133,339,786,1027,1307,868,159,19,0,4638,62,465,1192,1339,1542,998,211,16,9,5834,120,135,162,160,121,77,31,3,0,809,Whitehorse - West
20801,41,39,42,104,93,71,35,10,6,441,1136,1765,2800,5036,5719,3525,802,71,12,20866,0,13,3,17,21,29,27,9,0,119,0,0,18,42,69,34,7,3,0,173,103,131,397,859,896,598,181,21,3,3189,0,21,75,91,107,53,6,3,0,356,80,299,420,707,711,419,109,10,0,2755,35,109,293,733,677,402,136,24,3,2412,602,794,469,734,790,594,228,11,3,4225,606,465,282,293,262,138,57,6,3,2112,18,61,139,276,346,239,60,8,0,1147,28,109,201,343,345,166,24,5,0,1221,22,119,444,983,818,382,118,17,3,2906,30,97,163,263,269,201,80,9,0,1112,47,341,833,1855,1887,1247,392,36,3,6641,38,107,209,370,347,243,67,8,3,1392,12,69,263,465,554,375,61,7,0,1806,121,232,456,777,1360,997,172,14,3,4132,79,282,578,1045,1539,1054,264,38,3,4882,136,125,161,216,188,124,32,6,0,988,Bayside
20802,43,74,178,147,114,95,25,7,7,690,1285,3077,7809,8334,7401,4431,782,92,20,33231,3,9,22,23,26,11,6,6,0,106,0,0,49,43,45,16,0,0,0,153,120,281,1017,1300,1124,772,150,33,0,4797,6,52,192,184,101,58,5,3,0,601,83,389,876,989,852,549,113,7,3,3861,45,202,752,1049,874,531,115,20,9,3597,717,1258,1599,1316,1183,816,206,39,5,7139,668,886,1063,561,481,224,51,6,4,3944,14,89,444,480,526,383,75,8,0,2019,52,179,595,624,433,236,33,3,0,2155,10,235,1381,1448,851,415,58,17,6,4421,39,111,307,305,241,168,47,13,3,1234,55,547,2518,2720,1966,1144,259,31,6,9246,43,230,789,649,463,305,68,5,0,2552,7,150,705,876,911,546,72,17,0,3284,149,404,1237,1567,1928,1313,200,11,3,6812,96,590,1797,2017,2034,1436,303,42,3,8318,129,215,341,323,229,151,40,6,0,1434,Glen Eira
20803,35,50,95,127,122,69,28,12,5,543,1361,2215,5518,6796,6037,3537,572,49,8,26093,4,3,14,28,42,18,10,6,0,125,0,6,14,25,28,7,6,0,0,86,156,324,1089,1747,1772,1059,187,13,5,6352,6,32,133,182,133,76,11,0,0,573,174,579,1211,1329,963,494,94,4,0,4848,50,163,642,918,738,455,96,9,0,3071,898,936,1047,1209,1009,644,158,12,0,5913,671,441,415,385,406,212,37,5,0,2572,24,111,360,490,545,355,75,9,3,1972,25,89,307,377,273,117,18,0,0,1206,23,144,758,860,544,312,53,8,0,2702,25,84,197,216,156,104,31,3,0,816,48,247,1151,1435,985,631,149,25,0,4671,35,131,400,518,406,291,65,9,0,1855,17,123,591,843,828,457,76,11,0,2946,98,231,937,1240,1263,735,102,3,0,4609,77,442,1223,1549,1494,1052,190,16,3,6046,101,156,221,211,140,84,43,7,0,963,Kingston
20804,10,30,41,42,42,35,7,5,3,215,418,1117,2272,2112,2086,1397,312,38,3,9755,0,4,7,7,16,17,14,7,0,72,0,5,13,14,23,18,3,0,0,76,40,72,257,312,268,171,51,12,0,1183,3,20,54,42,19,15,6,0,0,159,21,106,237,202,191,132,43,4,0,936,11,62,207,250,228,136,33,6,0,933,177,451,479,318,305,210,62,15,0,2017,240,346,302,145,128,64,21,7,0,1253,7,30,96,98,107,65,17,0,0,420,15,43,184,141,115,41,3,0,0,542,7,92,384,483,340,166,51,4,0,1527,11,36,102,108,113,66,20,0,3,459,16,233,788,784,700,462,139,15,0,3137,10,86,208,134,144,85,30,0,0,697,5,52,189,186,212,136,22,0,0,802,59,137,385,330,442,407,88,3,3,1854,35,187,488,581,652,540,146,25,0,2654,46,66,105,89,67,48,16,3,0,440,Stonnington - East
20901,30,40,103,94,101,69,16,7,5,465,1458,2814,5926,6289,6611,4351,641,55,12,28157,0,16,35,25,23,25,13,6,0,143,3,0,36,42,30,13,4,0,0,128,165,264,862,1215,1168,815,181,15,0,4685,9,35,126,121,98,86,22,0,0,497,199,665,1134,1207,962,619,118,12,0,4916,32,141,479,646,581,381,82,10,0,2352,836,1163,988,906,921,678,157,15,4,5668,687,645,538,398,336,201,40,0,0,2845,31,116,398,529,617,403,96,3,0,2193,48,122,306,378,299,139,25,6,0,1323,16,172,802,812,579,315,47,5,3,2751,30,82,192,182,161,135,40,9,0,831,45,365,1432,1529,1133,808,188,27,3,5530,43,179,433,428,354,255,55,5,3,1755,81,271,875,1044,1127,641,107,7,0,4153,117,397,1137,1330,1673,1375,212,10,0,6251,89,560,1745,1931,2223,1635,288,25,5,8501,108,168,244,207,154,124,24,8,0,1037,Banyule
20902,24,47,107,91,68,45,19,3,3,407,762,2021,4884,4483,3470,1634,187,18,6,17465,8,14,32,28,16,7,0,3,0,108,0,4,15,23,0,0,3,0,0,45,72,264,894,1006,961,571,89,6,3,3866,3,34,132,85,59,32,3,0,0,348,79,295,722,815,514,302,54,7,0,2788,22,139,423,458,370,176,30,3,0,1621,462,818,989,819,579,318,55,3,0,4043,383,726,818,392,332,168,24,4,6,2853,9,108,517,506,462,268,43,0,0,1913,38,82,297,324,128,55,3,3,0,930,9,144,643,533,255,94,9,0,0,1687,10,44,148,111,74,44,11,0,0,442,29,201,1056,888,467,153,28,3,0,2825,29,147,478,353,298,178,21,3,0,1507,11,108,570,707,585,276,33,0,0,2290,35,208,886,846,718,345,33,6,0,3077,41,372,1227,1140,999,532,68,6,0,4385,40,96,205,175,100,28,12,3,0,659,Darebin - North
20903,18,21,31,77,77,52,15,0,3,294,1210,1686,2121,3735,4628,2717,371,29,3,16500,10,15,29,49,86,59,26,8,3,285,0,4,8,33,24,13,3,0,0,85,142,205,370,766,971,573,105,9,4,3145,4,22,45,91,102,51,15,0,0,330,263,628,774,1033,1002,538,87,6,0,4331,35,117,186,425,483,297,64,7,0,1614,683,693,337,529,633,421,94,8,0,3398,567,334,151,144,169,86,17,3,0,1471,16,80,156,260,397,258,48,5,0,1220,29,46,82,193,181,96,15,0,0,642,10,71,207,361,369,198,36,3,0,1255,35,49,65,99,95,75,23,3,0,444,35,223,388,791,806,564,130,7,0,2944,32,104,155,261,249,189,38,3,0,1031,14,103,259,533,662,405,42,0,0,2018,95,204,439,759,1182,918,94,7,0,3698,81,327,508,983,1398,882,126,5,0,4310,96,122,91,105,138,69,15,6,0,642,Nillumbik - Kinglake
20904,58,98,176,204,167,95,20,5,0,823,2051,3964,8921,8534,7609,3619,341,29,3,35071,8,21,75,93,82,49,39,18,4,389,0,4,41,39,26,6,3,0,0,119,231,722,2385,3047,2771,1626,172,9,0,10963,22,113,261,217,183,86,5,0,0,887,374,1151,2463,2051,1354,757,102,3,3,8258,67,298,896,998,863,411,84,3,0,3620,1276,1618,2086,1905,1601,717,101,9,0,9313,970,701,758,583,625,308,39,0,0,3984,63,327,1336,1376,1369,801,93,8,0,5373,46,116,398,340,202,94,8,0,0,1204,35,282,1031,789,489,196,11,0,0,2833,37,118,318,216,149,80,11,0,3,932,55,338,1324,960,585,274,50,4,0,3590,66,243,676,656,553,362,55,6,0,2617,20,250,1042,1115,1000,514,82,8,0,4031,105,351,1196,1137,1057,630,60,0,0,4536,136,729,2114,2109,2096,1262,122,11,3,8582,83,170,230,190,142,85,12,3,0,915,Whittlesea - Wallan
20606,12,32,102,44,45,47,20,10,3,315,287,1835,5908,2779,1970,1591,462,71,10,14913,0,5,23,8,22,23,16,4,3,104,0,11,49,21,12,15,3,0,3,114,18,99,507,291,194,144,60,14,5,1332,0,32,139,72,26,12,6,3,0,290,6,126,529,232,163,131,43,3,3,1236,8,103,477,324,223,175,67,17,3,1397,102,561,958,411,308,266,121,14,7,2748,154,525,809,311,172,111,33,11,0,2126,6,38,224,172,101,92,33,3,0,669,12,103,500,277,167,86,33,0,0,1178,10,198,1132,653,378,218,89,29,3,2710,9,82,298,173,111,119,63,18,3,876,21,398,2431,1210,707,562,224,20,3,5576,21,139,530,263,127,124,42,13,3,1262,0,70,471,298,220,153,38,6,0,1256,29,144,700,390,390,313,100,7,0,2073,24,295,1159,593,526,574,219,29,5,3424,16,150,308,156,132,60,19,4,0,845,Stonnington - West
20607,17,42,120,92,54,25,10,3,0,363,411,2424,8971,4567,2968,1948,376,24,3,21692,3,12,31,22,18,13,6,6,3,114,0,7,51,39,19,7,3,0,0,126,33,133,789,591,423,209,68,3,0,2249,0,30,195,110,54,29,0,0,0,418,20,166,676,380,238,121,35,4,0,1640,4,108,585,402,235,107,33,3,0,1477,174,737,1295,542,334,217,56,3,3,3361,259,780,1216,474,248,145,20,3,0,3145,11,68,329,226,211,103,25,3,0,976,28,152,839,487,247,126,24,3,0,1906,9,199,1331,793,326,131,19,0,3,2811,8,47,280,134,89,62,15,3,0,638,20,497,3392,1762,925,607,155,5,0,7363,20,166,693,323,197,114,26,0,0,1539,7,108,1056,680,522,337,49,3,0,2762,35,268,1402,865,841,685,125,7,0,4228,27,405,1954,1094,846,646,140,9,0,5121,32,194,578,326,147,112,37,7,0,1433,Yarra
21001,14,26,47,55,64,32,9,7,3,257,663,1187,2377,2918,2944,1781,261,19,6,12156,0,0,5,11,17,10,3,0,0,46,0,3,10,14,7,12,0,0,0,46,63,143,434,611,598,447,112,11,9,2428,0,19,51,68,58,24,3,0,0,223,76,323,584,606,444,298,76,4,0,2411,16,70,228,320,316,189,57,4,0,1200,413,526,473,542,520,343,90,6,0,2913,332,214,217,219,229,138,20,3,0,1372,27,111,354,522,489,320,67,0,0,1890,24,63,121,123,101,36,7,0,0,475,10,101,342,423,283,155,15,0,0,1329,17,25,86,120,92,63,16,6,0,425,33,195,449,525,400,269,45,3,0,1919,22,69,194,179,164,136,26,6,0,796,6,82,279,405,419,265,32,4,0,1492,61,129,393,513,706,457,67,0,0,2326,24,194,473,558,653,458,108,6,0,2474,57,104,88,103,66,61,20,5,0,504,Keilor
21002,10,7,14,42,24,24,7,0,0,128,475,478,856,1605,1714,990,144,5,3,6270,4,8,38,61,51,74,52,14,3,305,0,0,10,11,8,6,3,0,0,38,73,74,137,304,343,231,44,0,0,1206,3,13,15,38,41,24,0,3,0,137,109,203,309,454,334,170,31,3,0,1613,21,23,53,108,142,77,15,0,0,439,283,146,134,259,268,160,36,0,3,1289,181,95,58,85,88,53,14,0,0,574,13,54,130,296,341,216,37,0,0,1087,0,16,20,55,66,38,0,0,0,195,4,27,73,122,125,67,9,3,0,430,10,14,38,40,60,51,8,0,0,221,14,53,127,261,230,151,50,3,0,889,14,25,49,111,80,96,23,0,0,398,8,35,118,278,341,173,25,0,0,978,14,46,164,247,444,286,42,3,0,1246,29,81,163,360,402,250,45,0,0,1330,42,33,49,50,61,47,11,0,0,293,Macedon Ranges
21003,15,36,70,69,52,29,17,6,3,297,533,1335,3398,3102,2651,1204,173,22,6,12424,0,7,12,4,6,3,3,3,0,38,0,0,12,6,8,4,0,0,0,30,58,218,723,788,712,370,64,9,0,2942,6,27,98,67,46,18,3,0,0,265,114,316,623,658,479,228,35,3,0,2456,8,94,296,356,297,149,19,3,0,1222,305,494,659,527,452,205,37,6,0,2685,310,380,549,283,236,136,15,4,0,1913,19,118,561,474,454,246,31,3,0,1906,18,62,212,179,101,41,6,0,0,619,4,111,557,406,221,66,9,0,3,1377,9,39,116,81,54,33,6,3,0,341,20,168,723,576,287,121,29,3,0,1927,23,137,353,250,201,112,25,0,0,1101,11,112,480,492,420,203,19,3,0,1740,32,128,503,600,561,275,28,7,0,2134,24,221,797,741,676,380,57,7,0,2903,37,55,152,110,57,35,12,4,3,465,Moreland - North
21004,18,14,28,37,35,25,7,0,0,164,641,1008,1678,2001,2219,1191,133,12,0,8883,3,16,14,20,18,14,14,3,0,102,0,3,8,16,9,3,0,0,0,39,40,109,330,452,488,281,28,0,0,1728,6,22,37,54,49,43,3,0,0,214,159,330,505,469,359,210,32,0,0,2064,15,65,161,196,183,129,14,0,0,763,382,372,369,398,389,207,29,0,0,2146,338,188,127,136,141,68,8,0,0,1006,27,158,380,494,611,340,41,3,0,2054,10,20,61,75,57,27,3,0,0,253,10,74,148,194,156,78,12,0,0,672,16,33,62,85,70,43,4,3,0,316,24,83,221,249,190,115,26,6,0,914,15,48,126,146,139,89,17,3,0,583,9,87,242,330,405,260,22,0,0,1355,23,76,239,278,401,289,35,3,0,1344,49,171,357,403,590,333,43,0,0,1946,41,56,53,49,54,28,9,3,0,293,Sunbury
21005,61,96,156,158,117,67,13,0,0,668,1383,2856,5338,5468,5108,2393,238,25,0,22809,3,6,23,36,22,22,11,0,0,123,0,3,17,14,21,9,0,0,0,64,171,548,1734,2249,2312,1109,122,10,0,8255,8,53,139,125,119,59,5,0,0,508,269,770,1467,1264,871,422,76,4,3,5146,52,209,581,632,648,284,36,0,0,2442,814,1141,1222,1129,1021,445,59,10,0,5841,804,551,578,522,495,257,32,5,0,3244,58,409,1211,1349,1431,685,121,3,0,5267,26,92,242,188,113,58,4,0,0,723,14,231,687,492,332,159,9,0,0,1924,27,97,189,140,126,61,15,0,0,655,35,261,716,520,390,187,33,5,0,2147,55,238,509,500,417,268,30,0,0,2017,20,204,656,611,672,364,48,0,0,2575,78,262,708,769,674,408,48,9,0,2956,70,506,1062,1188,1196,585,88,7,0,4702,59,95,156,94,99,51,17,0,0,571,Tullamarine - Broadmeadows
21101,56,86,139,155,159,124,33,3,3,758,2403,3917,6999,7963,8995,5440,624,39,9,36389,4,8,33,28,35,35,15,6,0,164,3,6,22,24,31,11,3,0,0,100,275,604,1825,2733,3072,1977,274,20,0,10780,11,46,188,174,219,113,16,3,0,770,371,1026,1798,1652,1527,944,168,3,0,7489,97,366,1056,1329,1433,928,118,6,0,5333,1473,1742,1578,1637,1756,1148,168,13,0,9515,1163,675,497,512,528,294,41,6,0,3716,29,132,441,630,847,667,114,3,0,2863,61,183,355,378,364,182,16,0,3,1542,34,268,756,858,749,446,50,0,0,3161,59,114,207,215,179,128,19,0,0,921,61,418,1420,1295,1232,756,163,11,0,5356,71,257,507,554,569,430,89,13,0,2490,16,187,653,764,989,670,108,7,0,3394,132,368,1086,1159,1534,1012,125,9,0,5425,150,774,1571,1840,2254,1560,214,10,0,8373,162,188,215,171,150,93,31,3,0,1013,Knox
