SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
20302,93,201,219,186,167,101,33,11,1011,205,443,287,185,85,14,0,0,1219,627,1694,2346,2377,2049,1264,707,205,11269,653,1193,952,764,562,379,223,51,4777,81,211,233,174,125,88,50,12,974,87,344,356,387,276,88,62,21,1621,45,237,282,340,439,286,118,27,1774,347,1042,982,923,675,285,105,40,4399,227,388,441,378,327,150,72,26,2009,144,291,181,101,103,28,20,9,877,220,396,333,250,150,93,50,11,1503,14,7,6,10,3,7,5,3,55,35,108,127,117,91,48,20,11,557,1082,951,989,986,824,831,818,344,6825,3860,7506,7734,7178,5876,3662,2283,771,38870,130,322,240,156,86,25,8,4,971,36,102,100,56,33,6,0,0,333,44,164,160,118,78,66,99,26,755,70,118,106,49,23,6,3,3,378,44,128,94,59,28,10,0,0,363,478,1362,1285,1424,1075,475,276,93,6468,143,871,833,905,1013,497,197,60,4519,788,1895,Geelong
20303,15,56,104,94,121,66,26,5,487,25,57,84,60,41,4,3,0,274,141,349,656,791,887,631,324,101,3880,208,430,535,452,338,189,109,23,2284,25,95,126,137,89,60,31,12,575,21,97,172,178,151,73,34,15,741,21,94,143,214,323,222,70,14,1101,71,227,388,385,425,208,106,24,1834,60,103,191,191,181,153,46,20,945,45,74,88,57,64,37,8,3,376,55,137,132,88,51,40,14,0,517,3,0,0,0,3,3,0,0,9,9,21,24,54,34,28,11,11,192,282,144,253,252,282,257,258,102,1830,981,1884,2896,2953,2990,1971,1040,330,15045,26,77,107,60,47,33,3,7,360,0,15,21,20,16,8,0,0,80,4,25,57,54,29,25,24,12,230,6,33,38,32,8,10,3,0,130,16,45,64,43,22,5,6,0,201,98,375,644,641,518,329,158,60,2823,56,283,417,534,663,388,128,36,2505,163,466,Surf Coast - Bellarine Peninsula
20401,6,27,25,38,49,32,8,4,189,19,41,26,29,19,8,0,0,142,198,420,568,745,727,518,216,58,3450,140,205,281,271,239,180,83,18,1417,48,138,159,158,144,75,26,9,757,3,34,50,89,67,46,22,3,314,8,66,66,96,140,83,29,4,492,59,135,174,180,182,116,36,11,893,49,76,91,106,130,75,20,6,553,27,44,28,27,34,16,10,0,186,56,100,102,93,62,35,13,0,461,3,0,3,0,3,0,0,0,9,14,28,33,42,33,19,10,4,183,265,169,212,347,360,325,243,81,2002,895,1483,1818,2221,2189,1528,716,198,11048,11,36,47,45,35,17,6,0,197,3,12,19,30,16,4,0,0,84,5,19,27,37,22,20,17,3,150,3,12,19,10,4,0,3,3,54,29,85,99,58,28,14,8,0,321,83,238,316,380,354,203,96,32,1702,39,166,197,272,343,217,53,19,1306,134,347,Upper Goulburn Valley
20402,3,17,35,35,41,20,3,12,166,35,37,27,19,23,8,0,0,149,159,366,499,606,590,345,156,44,2765,108,185,222,232,209,104,54,19,1133,25,106,150,169,119,55,36,9,669,13,59,77,102,97,36,17,4,405,7,53,68,81,185,109,42,6,551,42,126,162,154,171,70,32,9,766,41,61,87,76,96,51,16,4,432,29,32,32,28,26,10,5,3,165,49,95,92,87,48,35,12,6,424,3,3,0,3,3,0,0,0,12,9,13,26,22,20,15,3,6,114,176,138,170,205,227,243,233,102,1494,699,1291,1647,1819,1855,1101,609,224,9245,7,43,44,28,25,13,9,0,169,8,16,17,24,13,3,0,0,81,3,29,31,31,21,22,12,3,152,8,9,9,11,11,4,0,0,52,36,53,73,52,11,6,3,3,237,93,279,324,483,365,203,107,32,1886,25,152,176,289,326,177,67,20,1232,132,292,Wangaratta - Benalla
20403,6,28,43,63,74,33,11,0,258,46,90,71,56,30,10,0,0,303,333,703,911,998,840,465,214,44,4508,171,254,323,382,287,154,68,16,1655,59,115,196,173,147,73,29,11,803,26,67,106,136,131,53,20,9,548,6,70,122,147,256,143,29,6,779,113,234,376,322,284,100,49,7,1485,71,97,118,132,159,66,14,4,661,36,51,42,38,36,20,7,0,230,82,174,135,132,99,49,21,4,696,4,0,0,0,0,0,4,3,11,19,30,62,38,35,24,10,6,224,416,288,314,347,336,262,273,88,2324,1388,2201,2819,2964,2714,1452,749,198,14485,13,54,69,49,35,12,0,0,232,7,23,27,34,31,5,0,0,127,10,44,68,48,29,28,23,9,259,7,22,27,15,8,4,3,0,86,31,74,90,67,37,18,0,0,317,116,364,543,619,513,257,112,30,2554,38,262,313,374,428,239,67,17,1738,235,578,Wodonga - Alpine
20501,10,26,29,34,42,24,6,0,171,15,40,30,38,15,8,0,0,146,217,450,569,705,587,391,139,27,3085,163,247,269,219,186,114,50,8,1256,50,149,153,121,81,33,29,0,616,14,49,46,83,69,21,13,0,295,10,56,47,121,152,91,27,0,504,50,123,132,191,158,84,22,6,766,30,63,86,79,97,58,15,0,428,19,43,25,17,23,10,3,0,140,25,75,79,58,59,28,16,4,344,0,0,3,3,0,0,0,0,6,9,15,26,29,38,15,4,0,136,250,128,180,205,214,198,193,82,1450,862,1464,1674,1903,1721,1075,517,127,9343,6,39,34,38,16,10,0,3,146,3,8,14,19,14,3,0,0,61,7,22,29,16,15,14,15,3,121,7,20,22,12,3,0,0,0,64,32,57,76,45,25,13,0,0,248,93,263,280,353,335,148,67,22,1561,40,173,233,276,315,165,47,10,1259,145,430,Baw Baw
20502,4,9,16,26,44,29,15,4,147,14,32,25,18,15,9,3,0,116,120,277,405,537,642,569,235,56,2841,92,165,230,270,238,214,83,19,1311,33,98,119,130,100,66,21,3,570,5,24,46,88,67,52,19,4,305,12,46,53,85,167,124,34,0,521,21,91,103,104,170,122,35,8,654,12,40,63,82,105,52,17,4,375,15,17,28,25,30,25,9,0,149,49,78,99,88,60,49,19,3,445,3,0,0,0,0,0,0,0,3,6,13,24,26,27,23,9,4,132,237,131,165,198,272,322,230,102,1657,623,1021,1376,1677,1937,1656,729,207,9226,5,32,25,21,22,5,5,0,115,0,13,16,23,10,0,0,0,62,5,21,16,24,23,18,18,8,133,7,7,15,9,6,3,6,0,53,15,64,68,43,16,5,5,0,216,59,191,242,355,390,206,110,31,1584,25,125,170,234,329,211,63,25,1182,121,237,Gippsland - East
20503,5,21,36,34,61,44,12,6,219,16,35,34,20,21,8,0,0,134,189,501,719,730,817,668,308,72,4004,171,335,405,411,325,242,105,29,2023,56,225,225,174,92,57,19,6,854,11,55,57,103,106,52,22,9,415,5,60,92,107,207,160,48,6,685,48,120,178,156,257,129,55,10,953,25,69,95,101,152,80,38,3,563,13,34,39,53,36,23,8,4,210,45,130,120,101,67,38,26,3,530,3,0,0,0,0,3,0,0,6,12,13,36,36,36,30,8,3,174,279,200,255,282,339,364,335,128,2182,878,1798,2291,2308,2516,1898,984,279,12952,7,46,58,32,39,16,7,0,205,0,10,9,22,20,7,0,0,68,8,33,40,27,28,23,29,7,195,3,27,30,16,9,7,3,0,95,28,92,87,60,26,8,0,0,301,87,249,353,476,456,277,111,33,2042,41,197,256,303,469,296,91,25,1678,133,384,Gippsland - South West
20504,24,40,22,48,56,30,12,0,232,66,125,65,42,15,0,3,0,316,428,887,1126,1490,1261,689,342,73,6296,221,429,313,411,312,197,98,34,2015,31,92,99,63,36,12,10,0,343,35,98,107,109,76,45,13,6,489,20,74,76,79,151,77,23,5,505,95,273,232,227,193,102,42,4,1168,60,119,108,136,102,51,22,6,604,57,71,32,34,32,13,4,4,247,75,130,133,93,55,46,20,3,555,3,3,3,4,3,4,3,0,23,12,28,49,53,49,19,7,3,220,483,349,408,419,423,403,334,101,2920,1610,2718,2773,3208,2764,1688,933,239,15933,34,65,51,37,17,4,0,0,208,5,31,26,18,11,3,0,0,94,31,50,66,61,24,16,26,12,286,7,15,26,15,4,3,3,0,73,29,55,30,36,11,6,3,0,170,175,423,366,439,393,201,69,32,2098,71,244,292,374,316,140,47,17,1501,367,674,Latrobe Valley
20505,9,28,18,22,33,17,5,0,132,28,49,15,19,10,0,0,0,121,204,473,568,669,609,365,144,34,3066,125,195,197,235,194,113,47,13,1119,36,127,112,113,85,32,19,4,528,16,39,50,82,73,31,4,0,295,5,49,39,76,118,53,21,4,365,34,100,121,136,119,39,12,4,565,29,49,62,67,80,24,11,3,325,19,33,15,13,33,11,0,4,128,41,72,65,72,53,28,11,3,345,0,0,3,0,0,0,0,0,3,6,22,42,31,36,15,8,0,160,341,496,405,316,332,221,204,63,2378,893,1732,1712,1851,1775,949,486,132,9530,13,21,18,28,17,3,3,0,103,0,10,11,11,9,0,0,0,41,11,23,18,15,19,13,9,6,114,3,13,8,7,3,3,0,0,37,32,69,66,34,13,3,0,0,217,78,223,245,350,311,133,64,23,1427,30,161,180,220,272,118,35,14,1030,143,334,Wellington
20601,74,349,293,199,102,26,5,3,1051,87,645,353,140,51,0,3,0,1279,245,972,861,575,380,183,133,53,3402,156,401,337,237,113,78,47,9,1378,25,100,88,59,35,5,0,0,312,53,349,236,119,92,22,10,3,884,19,192,196,203,183,58,21,7,879,307,1330,873,415,204,45,25,8,3207,158,757,654,354,245,54,12,4,2238,238,792,468,178,74,20,7,3,1780,192,367,134,90,38,25,10,5,861,7,6,0,3,3,0,5,3,27,34,134,88,72,42,13,8,3,394,557,766,470,397,295,296,249,116,3146,2152,7160,5051,3041,1857,825,535,217,20838,131,474,289,146,56,13,3,0,1112,21,182,124,48,18,5,0,0,398,56,224,117,40,26,24,25,18,530,38,174,91,33,9,5,0,0,350,29,114,57,34,11,3,0,0,248,224,969,631,409,242,67,28,10,2580,59,552,555,597,401,124,32,7,2327,403,1460,Brunswick - Coburg
20602,31,186,223,140,88,16,3,3,690,29,340,251,106,33,3,0,0,762,97,506,467,382,248,119,73,36,1928,67,196,247,138,77,43,33,14,815,10,78,76,51,19,7,0,0,241,34,174,197,132,65,9,8,4,623,6,128,133,152,124,36,12,5,596,104,660,620,335,141,42,11,3,1916,87,425,450,303,211,57,16,10,1559,119,482,295,183,59,13,3,3,1157,78,186,95,48,23,11,3,3,447,0,0,6,0,0,0,0,0,6,12,81,52,39,23,8,7,0,222,271,350,280,231,188,166,187,66,1739,945,3792,3392,2240,1299,530,356,147,12701,43,187,182,98,43,5,0,0,558,9,92,97,30,13,0,0,0,241,26,96,75,40,16,23,14,5,295,17,107,119,31,14,0,0,0,288,6,66,60,30,7,0,3,0,172,127,578,508,370,160,47,25,14,1829,30,337,380,391,287,74,27,13,1539,186,817,Darebin - South
20603,51,182,152,131,109,29,16,3,673,56,437,257,111,46,4,0,0,911,150,640,645,653,524,229,137,58,3036,124,252,306,220,139,73,39,14,1167,21,59,44,47,18,15,3,0,207,54,195,207,162,110,38,16,5,787,22,96,97,178,185,66,26,4,674,280,921,869,656,350,102,40,15,3233,100,333,275,269,217,62,30,9,1295,131,239,149,60,44,5,3,0,631,83,209,95,77,39,21,6,6,536,0,6,3,0,3,0,0,0,12,21,65,57,34,31,7,0,3,218,346,502,357,326,274,197,215,97,2314,1439,4136,3513,2924,2089,848,531,214,15694,71,280,197,114,51,11,3,5,732,20,138,87,48,18,0,0,0,311,28,117,83,35,16,14,21,14,328,18,85,64,35,17,0,0,0,219,15,42,17,23,3,0,0,0,100,164,612,454,473,255,109,43,22,2132,63,352,433,575,489,145,63,16,2136,277,1163,Essendon
20604,243,526,233,153,126,90,33,8,1412,301,1623,480,167,65,5,3,0,2644,486,1679,634,395,357,220,75,26,3872,268,603,223,137,135,72,25,7,1470,27,93,41,29,29,6,5,0,230,125,580,289,170,159,110,38,9,1480,40,190,123,114,135,73,29,0,704,1229,2819,1021,549,464,224,58,15,6379,324,1174,525,390,382,226,73,17,3111,338,897,271,123,74,36,7,3,1749,243,532,140,77,23,13,5,0,1033,76,9,6,9,0,3,0,0,103,56,164,97,38,35,18,4,3,415,1651,2032,957,599,475,294,158,59,6225,5407,12921,5040,2950,2459,1390,513,147,30827,369,722,215,106,66,35,16,4,1533,105,500,141,63,25,3,0,0,837,174,476,114,53,32,19,10,3,881,231,421,91,45,32,15,5,0,840,34,89,30,22,9,6,0,0,190,406,1412,430,288,295,155,88,12,3086,114,491,234,248,390,184,68,18,1747,1715,3340,Melbourne City
20605,58,308,286,194,165,88,16,11,1126,76,908,461,205,68,11,0,0,1729,201,1324,885,677,563,359,171,49,4229,157,718,448,284,196,92,45,9,1949,21,161,91,60,48,14,5,3,403,52,405,323,241,165,88,40,14,1328,18,199,165,147,174,78,37,6,824,367,2554,1741,894,554,269,63,15,6457,162,945,804,535,506,217,62,9,3240,201,830,507,289,144,49,16,0,2036,133,425,239,136,66,22,9,0,1030,5,4,3,3,4,3,0,0,22,34,134,115,68,59,26,17,5,458,542,1295,907,607,528,399,273,138,4689,2027,10210,6975,4340,3240,1715,754,259,29520,80,385,256,119,104,22,10,3,979,26,263,157,88,36,13,0,0,583,42,292,158,85,50,43,38,16,724,33,283,183,96,33,14,0,0,642,9,72,60,35,18,4,3,0,201,232,1255,739,502,369,214,88,27,3426,62,597,420,471,560,244,76,17,2447,520,3223,Port Phillip
20701,141,341,342,533,456,277,113,55,2258,226,1102,634,521,207,32,4,0,2726,364,1172,1124,1564,1352,853,489,210,7128,221,406,465,509,371,262,115,44,2393,46,124,101,111,88,28,33,14,545,124,466,677,818,627,367,263,80,3422,23,173,187,338,360,198,94,22,1395,840,2339,2581,2616,1743,769,344,155,11387,289,777,906,1072,978,534,209,74,4839,289,564,303,220,163,75,22,6,1642,134,288,164,156,73,46,18,3,882,21,9,4,3,3,0,0,0,40,63,130,115,145,86,47,27,9,622,813,748,548,588,464,392,375,226,4154,3594,8639,8151,9194,6971,3880,2106,898,43433,166,432,422,499,281,116,61,39,2016,56,305,289,271,103,9,3,0,1036,62,245,239,228,66,63,68,39,1010,52,164,198,161,72,35,3,0,685,25,71,67,63,35,18,4,3,286,436,1235,1492,1872,1308,792,483,234,7852,126,601,803,1433,1626,843,360,168,5960,885,2556,Boroondara
20702,61,117,153,198,188,150,47,18,932,85,471,483,312,123,20,3,0,1497,186,667,928,1080,945,1002,488,112,5408,162,220,326,290,181,266,128,26,1599,16,28,50,44,37,28,14,5,222,61,247,236,202,175,116,67,17,1121,18,67,91,146,146,173,63,18,722,390,987,979,960,747,480,194,52,4789,104,233,262,292,255,168,70,14,1398,88,154,137,77,47,25,21,5,554,81,165,118,110,67,60,26,4,631,11,5,3,3,3,3,3,0,31,15,37,71,59,44,26,13,7,272,330,245,250,295,274,363,356,151,2264,1608,3643,4087,4068,3232,2880,1493,429,21440,63,183,223,220,112,50,19,6,876,14,165,233,136,38,5,0,3,594,31,111,142,123,80,86,60,19,652,23,62,42,40,16,8,3,0,194,8,17,23,16,11,8,0,0,83,193,538,566,543,571,340,139,42,2932,71,264,416,558,598,419,132,42,2500,411,1248,Manningham - West
20703,55,152,229,269,200,121,62,37,1125,194,768,520,290,113,24,0,0,1909,243,805,945,1106,855,634,490,188,5266,122,250,389,307,205,173,122,38,1606,29,76,85,73,44,23,14,7,351,59,251,259,216,121,77,54,14,1051,27,119,157,223,208,144,72,18,968,636,1352,1226,997,607,327,203,73,5421,167,368,458,379,362,160,107,13,2014,153,255,159,144,81,32,17,7,848,150,236,144,107,58,41,22,11,769,17,4,4,4,7,3,0,0,39,28,70,56,63,51,26,22,12,328,631,462,332,371,273,275,422,261,3027,2511,5168,4963,4549,3185,2060,1607,679,24722,92,233,259,219,111,47,27,11,999,31,211,212,145,36,6,0,0,641,36,146,155,129,60,57,66,24,673,37,74,76,45,26,6,5,0,269,17,34,48,27,9,4,4,3,146,271,769,877,845,589,372,274,65,4062,70,343,603,663,665,420,205,57,3026,784,1797,Whitehorse - West
20801,46,87,205,277,235,147,68,22,1087,45,227,345,317,120,16,0,0,1070,131,379,853,1078,922,711,422,181,4677,155,221,418,429,304,173,99,33,1832,14,47,79,72,38,31,22,0,303,30,121,251,326,231,140,91,34,1224,4,73,110,229,221,113,69,20,839,267,752,1668,1558,1047,564,225,115,6196,93,239,506,543,513,269,91,28,2282,144,167,188,145,127,52,25,12,860,54,103,96,88,56,39,15,5,456,3,3,0,0,0,3,0,3,12,24,35,66,74,59,31,12,15,316,403,241,372,435,352,294,314,224,2635,1413,2695,5157,5571,4225,2583,1453,692,23789,50,127,237,256,138,50,24,17,899,5,57,135,159,51,9,0,0,416,20,76,124,107,56,56,34,26,499,29,51,97,97,35,15,9,3,336,10,29,39,42,12,13,0,0,145,120,447,780,999,669,436,261,116,3828,43,245,598,918,976,490,209,68,3547,267,837,Bayside
20802,79,285,336,358,246,116,63,26,1509,203,1258,825,466,181,21,3,0,2957,317,1230,1395,1500,1261,775,503,205,7186,212,463,508,482,367,180,115,49,2376,27,93,114,79,51,20,20,6,410,85,350,418,400,320,134,113,36,1856,28,162,221,319,296,131,64,20,1241,653,2329,2195,1492,922,300,178,67,8136,223,676,793,609,563,206,80,36,3186,177,481,340,270,177,55,23,15,1538,186,457,260,174,89,51,14,11,1242,16,4,4,0,5,4,6,0,39,40,109,153,106,90,38,17,9,562,690,793,605,537,495,405,455,294,4274,2936,8690,8167,6792,5063,2436,1654,774,36512,129,440,443,285,162,46,21,10,1536,64,412,332,191,71,10,3,0,1083,48,240,249,184,146,123,109,52,1151,36,142,136,83,39,12,4,4,456,11,74,62,40,17,8,0,0,212,287,1102,1133,1015,655,339,221,81,4833,92,617,968,1171,1112,469,191,95,4715,795,2639,Glen Eira
20803,31,113,221,188,127,64,32,17,793,79,479,471,234,105,9,5,0,1382,301,1003,1606,1664,1281,830,508,184,7377,306,616,702,550,326,227,140,36,2903,42,122,155,99,44,22,15,5,504,39,206,214,192,102,55,33,9,850,28,161,228,239,198,125,58,17,1054,257,985,1274,862,609,274,163,47,4471,129,312,402,285,222,115,55,10,1530,116,233,197,136,74,33,14,5,808,106,221,220,133,86,49,25,9,849,3,7,3,6,3,0,5,0,27,13,77,74,65,70,32,19,4,354,581,456,567,528,475,436,401,221,3665,2031,4991,6334,5181,3722,2271,1473,564,26567,56,266,268,150,76,29,7,5,857,14,161,183,106,37,4,0,0,505,33,142,176,146,77,79,69,24,746,20,73,88,38,18,9,0,0,246,18,66,52,31,14,0,8,0,189,227,801,969,746,522,282,155,40,3742,87,557,811,732,615,315,112,29,3258,407,1561,Kingston
20804,23,97,96,105,114,49,15,5,504,56,294,167,112,43,9,3,0,684,90,337,260,301,268,181,121,45,1603,61,139,104,114,85,62,31,16,612,15,36,25,25,16,12,6,4,139,20,119,141,175,157,88,42,12,754,7,54,62,75,81,45,17,9,350,244,712,711,609,359,183,88,36,2942,74,208,253,264,239,128,51,11,1228,71,135,91,50,41,23,10,7,428,60,94,56,39,26,14,5,0,294,8,0,0,3,3,0,0,0,14,13,43,30,26,13,6,3,0,134,212,209,145,153,99,95,92,62,1067,954,2477,2141,2051,1544,895,484,207,10753,44,129,94,104,65,13,6,8,463,28,110,58,55,29,0,0,0,280,17,76,47,39,24,23,10,3,239,15,44,48,27,21,7,0,0,162,10,15,21,11,12,3,3,0,75,110,296,364,388,309,186,118,55,1826,20,190,237,318,360,189,74,22,1410,299,814,Stonnington - East
20901,62,225,301,294,298,144,53,14,1391,116,610,471,248,121,25,3,0,1594,355,1151,1500,1507,1319,1018,517,162,7529,283,575,652,507,382,289,138,35,2861,50,136,145,79,51,40,7,4,512,72,338,318,305,264,116,65,21,1499,27,174,218,278,354,202,86,18,1357,397,1143,1171,947,780,357,128,47,4970,189,464,532,464,431,183,83,18,2364,172,334,254,150,98,43,21,3,1075,96,251,197,124,75,57,27,11,838,13,6,3,4,7,0,0,0,33,33,86,101,85,57,33,22,6,423,593,448,446,454,444,406,440,244,3475,2458,5941,6309,5446,4681,2913,1590,583,29921,86,305,330,242,147,49,19,4,1182,26,164,160,98,47,5,0,0,500,39,172,162,124,64,52,47,22,682,16,97,68,59,27,8,3,0,278,29,83,67,32,15,3,0,0,229,310,1145,1073,1026,761,303,192,52,4862,125,636,747,867,935,420,128,61,3919,519,1583,Banyule
20902,66,214,208,107,61,20,9,6,691,113,720,329,150,44,3,0,0,1359,334,923,991,812,588,332,216,82,4278,138,344,346,244,171,117,67,25,1452,22,81,65,44,30,9,4,0,255,46,207,179,121,62,17,12,0,644,32,131,166,144,95,47,23,4,642,413,1145,725,384,199,64,28,18,2976,126,427,399,252,140,47,14,6,1411,126,357,248,113,41,12,0,4,901,182,402,163,120,49,25,18,5,964,10,10,5,3,4,3,0,0,35,30,100,88,48,25,13,14,3,321,680,837,643,545,441,426,434,169,4175,2318,5898,4555,3087,1950,1135,839,322,20104,91,318,223,79,30,8,8,0,757,34,189,130,42,15,4,0,0,414,52,167,116,72,41,36,35,8,527,21,75,61,30,0,0,0,0,187,19,52,36,25,7,3,0,0,142,211,662,490,328,181,69,31,16,1988,74,472,468,367,211,61,41,12,1706,567,1446,Darebin - North
20903,22,47,146,167,188,86,8,3,667,33,107,205,145,63,6,0,0,559,227,523,990,1381,1019,515,147,25,4827,288,353,521,508,277,143,39,14,2143,48,83,111,98,58,19,10,0,427,27,79,133,178,115,46,17,5,600,16,78,121,196,258,110,25,3,807,181,298,588,724,578,171,30,7,2577,89,153,231,225,206,79,34,5,1022,112,93,124,69,74,37,7,3,519,53,59,107,70,45,21,12,3,370,3,4,0,4,5,0,3,0,19,17,30,49,47,50,20,4,3,220,307,143,229,253,227,162,78,48,1447,1423,2050,3555,4065,3163,1415,414,119,16204,42,99,156,141,69,18,0,3,528,3,28,60,48,20,3,0,0,162,13,56,68,53,37,26,16,5,274,17,33,50,33,11,0,0,3,147,20,47,62,51,23,7,0,0,210,159,344,674,732,459,155,62,17,2602,68,276,483,656,677,212,36,13,2421,238,482,Nillumbik - Kinglake
