SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
30904,6172,6295,12467,0,0,0,0,0,0,26,27,53,9,13,22,3,3,6,3,0,3,6,7,13,3,0,3,101,95,196,3,3,6,4,6,10,15,12,27,11,16,27,0,0,0,21,19,40,18,7,25,9,30,39,0,4,4,0,0,0,9,13,22,5,4,9,75,65,140,445,525,970,8,31,39,13,11,24,6,13,19,61,59,120,3,3,6,5,6,11,5,21,26,3,0,3,780,744,1524,58,65,123,5,0,5,208,203,411,378,364,742,8471,8664,17135,Gold Coast Hinterland
30905,10908,11370,22278,9,12,21,0,3,3,42,41,83,39,42,81,16,9,25,13,5,18,17,27,44,8,13,21,80,102,182,12,8,20,19,23,42,57,38,95,18,30,48,3,3,6,53,55,108,39,22,61,29,89,118,14,11,25,8,11,19,26,40,66,20,16,36,66,62,128,995,1100,2095,37,93,130,26,32,58,18,25,43,260,275,535,18,10,28,4,15,19,9,33,42,6,5,11,1094,1124,2218,84,84,168,8,13,21,404,417,821,701,657,1358,15160,15915,31075,Mudgeeraba - Tallebudgera
30906,20598,21449,42047,32,24,56,3,7,10,58,59,117,81,118,199,65,62,127,17,19,36,43,64,107,14,7,21,171,204,375,25,28,53,32,34,66,114,100,214,33,66,99,7,4,11,49,46,95,89,52,141,120,219,339,112,134,246,23,16,39,52,78,130,15,27,42,116,108,224,3126,3147,6273,141,301,442,50,70,120,32,43,75,333,353,686,50,49,99,43,28,71,32,87,119,14,6,20,2091,2117,4208,113,87,200,19,26,45,943,1001,1944,1782,1795,3577,30638,32035,62673,Nerang
30907,31242,31920,63162,35,33,68,14,21,35,110,120,230,90,138,228,32,49,81,39,22,61,86,77,163,6,10,16,237,236,473,19,20,39,52,66,118,120,101,221,44,78,122,13,15,28,96,99,195,96,73,169,109,212,321,129,147,276,16,8,24,65,111,176,39,30,69,186,155,341,4889,5029,9918,116,269,385,56,71,127,70,98,168,884,872,1756,38,38,76,35,32,67,27,78,105,27,14,41,3667,3688,7355,198,171,369,22,37,59,1179,1236,2415,2482,2118,4600,46565,47492,94057,Ormeau - Oxenford
31101,5080,5254,10334,0,0,0,0,0,0,4,3,7,7,6,13,0,0,0,6,0,6,0,3,3,0,0,0,31,25,56,0,0,0,3,3,6,3,9,12,0,10,10,4,0,4,9,8,17,9,4,13,0,4,4,0,4,4,0,0,0,3,6,9,6,0,6,33,18,51,198,181,379,5,23,28,5,3,8,0,4,4,14,15,29,3,0,3,4,4,8,0,6,6,0,0,0,240,283,523,10,17,27,3,0,3,69,70,139,326,341,667,6075,6304,12379,Beaudesert
31105,18470,19051,37521,31,26,57,68,85,153,38,43,81,72,107,179,31,21,52,18,13,31,130,177,307,3,8,11,146,154,300,38,25,63,29,31,60,116,100,216,36,39,75,9,8,17,86,87,173,41,28,69,15,43,58,52,57,109,29,18,47,71,85,156,16,8,24,115,127,242,2162,2185,4347,122,324,446,34,44,78,35,37,72,254,293,547,44,26,70,48,52,100,33,60,93,9,8,17,1818,1833,3651,81,91,172,50,56,106,1143,1184,2327,1429,1425,2854,26922,27959,54881,Loganlea - Carbrook
31106,23245,23731,46976,129,131,260,82,112,194,46,67,113,186,271,457,91,96,187,31,22,53,280,306,586,17,13,30,189,145,334,34,26,60,109,108,217,394,293,687,54,96,150,62,57,119,82,73,155,76,51,127,19,63,82,142,174,316,57,57,114,106,128,234,22,23,45,120,108,228,3139,3199,6338,213,464,677,77,76,153,65,56,121,283,293,576,62,64,126,76,81,157,147,210,357,24,17,41,1629,1587,3216,97,83,180,119,141,260,3264,3287,6551,2586,2292,4878,37354,38001,75355,Springwood - Kingston
31201,14924,13048,27972,4,0,4,0,0,0,32,32,64,29,17,46,3,5,8,3,0,3,15,15,30,3,0,3,53,46,99,3,3,6,6,6,12,40,29,69,19,18,37,3,0,3,46,17,63,25,13,38,4,9,13,80,64,144,3,3,6,22,20,42,4,4,8,36,19,55,621,456,1077,94,198,292,3,3,6,6,5,11,131,115,246,3,0,3,8,8,16,3,36,39,11,5,16,341,309,650,26,26,52,17,19,36,262,237,499,2508,1305,3813,19391,16090,35481,Bowen Basin - North
31202,46785,45317,92102,5,5,10,3,0,3,54,80,134,81,94,175,13,14,27,3,0,3,69,85,154,0,0,0,172,173,345,7,5,12,15,18,33,199,149,348,21,51,72,0,0,0,112,68,180,103,81,184,14,34,48,24,17,41,3,0,3,47,44,91,181,166,347,145,130,275,1682,1480,3162,443,647,1090,25,27,52,11,14,25,658,588,1246,17,16,33,50,32,82,22,94,116,0,0,0,1493,1479,2972,109,115,224,19,29,48,874,836,1710,4777,2672,7449,58236,54560,112796,Mackay
31203,7044,6514,13558,0,0,0,0,0,0,18,26,44,5,4,9,5,4,9,3,3,6,6,8,14,0,0,0,51,52,103,3,5,8,3,6,9,12,5,17,8,8,16,0,0,0,21,24,45,25,22,47,9,18,27,13,15,28,0,0,0,8,7,15,3,5,8,33,30,63,412,352,764,42,93,135,6,10,16,11,3,14,65,75,140,3,0,3,4,4,8,7,23,30,0,0,0,495,480,975,29,39,68,3,5,8,158,188,346,1201,799,2000,9706,8827,18533,Whitsunday
31301,11249,11898,23147,4,0,4,3,0,3,24,28,52,8,26,34,8,6,14,8,3,11,15,27,42,0,0,0,93,115,208,7,3,10,11,7,18,18,18,36,13,13,26,0,0,0,41,45,86,36,17,53,0,10,10,0,8,8,3,0,3,9,26,35,21,14,35,111,100,211,613,650,1263,9,83,92,16,15,31,5,9,14,59,74,133,16,9,25,6,5,11,8,26,34,3,4,7,1191,1249,2440,49,44,93,9,18,27,240,272,512,920,886,1806,14826,15708,30534,Bribie - Beachmere
31004,21875,21961,43836,28,26,54,5,8,13,44,50,94,85,119,204,29,24,53,16,19,35,240,256,496,6,16,22,171,136,307,8,8,16,29,37,66,368,300,668,50,60,110,4,0,4,61,49,110,44,29,73,13,44,57,14,21,35,7,0,7,71,92,163,29,13,42,160,132,292,2786,2884,5670,265,453,718,58,61,119,33,50,83,275,235,510,33,28,61,64,56,120,26,63,89,3,9,12,1794,1770,3564,117,98,215,447,494,941,2128,2153,4281,1670,1549,3219,33056,33303,66359,Springfield - Redbank
31104,14771,14307,29078,5,5,10,12,22,34,12,20,32,11,22,33,22,17,39,4,5,9,24,29,53,3,0,3,99,92,191,5,3,8,10,7,17,17,10,27,4,14,18,0,0,0,36,39,75,20,13,33,6,24,30,13,13,26,3,4,7,20,24,44,15,8,23,106,71,177,958,910,1868,11,86,97,15,20,35,21,21,42,96,92,188,18,29,47,5,8,13,18,37,55,0,0,0,1213,1238,2451,39,34,73,50,51,101,387,365,752,891,763,1654,18940,18403,37343,Jimboomba
31302,22397,23201,45598,9,6,15,5,5,10,32,32,64,23,41,64,12,9,21,9,3,12,46,71,117,3,0,3,117,130,247,3,8,11,14,21,35,68,68,136,28,43,71,10,11,21,61,42,103,70,42,112,10,36,46,103,76,179,6,5,11,26,38,64,12,22,34,98,95,193,1274,1371,2645,94,345,439,18,14,32,10,12,22,101,117,218,8,11,19,17,21,38,7,71,78,3,0,3,1342,1345,2687,66,68,134,37,43,80,537,609,1146,2210,2134,4344,28886,30166,59052,Caboolture
31303,4820,4360,9180,4,0,4,0,5,5,6,6,12,28,24,52,0,0,0,3,0,3,3,3,6,4,0,4,27,21,48,0,0,0,0,5,5,12,8,20,3,0,3,0,0,0,6,4,10,5,5,10,0,0,0,4,3,7,0,3,3,3,4,7,0,3,3,20,29,49,169,150,319,88,68,156,6,0,6,3,3,6,18,13,31,5,3,8,3,0,3,3,5,8,0,0,0,239,239,478,22,20,42,10,9,19,97,72,169,331,284,615,5942,5349,11291,Caboolture Hinterland
31304,22400,22970,45370,5,4,9,0,4,4,38,33,71,18,44,62,22,10,32,4,3,7,75,82,157,0,3,3,115,115,230,10,7,17,8,11,19,35,34,69,12,17,29,4,0,4,36,60,96,61,30,91,8,22,30,4,15,19,4,0,4,36,54,90,26,18,44,119,98,217,1526,1521,3047,98,278,376,22,25,47,16,19,35,171,171,342,12,10,22,16,15,31,12,26,38,4,4,8,1801,1830,3631,65,72,137,11,20,31,569,650,1219,1491,1461,2952,28854,29736,58590,Narangba - Burpengary
31305,19380,20995,40375,11,13,24,0,0,0,50,60,110,40,66,106,21,22,43,13,12,25,76,83,159,0,3,3,145,144,289,17,16,33,19,23,42,96,78,174,12,31,43,4,3,7,90,98,188,68,59,127,15,39,54,3,13,16,10,9,19,37,54,91,16,22,38,160,155,315,1629,1709,3338,88,300,388,25,46,71,7,26,33,165,193,358,20,23,43,54,48,102,15,53,68,8,3,11,2223,2292,4515,109,101,210,40,40,80,712,740,1452,1593,1446,3039,26971,29018,55989,Redcliffe
31401,31585,32322,63907,8,4,12,0,8,8,93,100,193,42,62,104,17,14,31,20,4,24,107,117,224,3,3,6,188,179,367,13,13,26,40,35,75,122,105,227,33,38,71,11,9,20,142,101,243,129,86,215,26,51,77,18,17,35,7,7,14,66,92,158,12,13,25,155,140,295,1398,1299,2697,107,193,300,42,44,86,42,36,78,660,661,1321,14,18,32,47,49,96,13,42,55,3,4,7,2705,2482,5187,158,136,294,12,27,39,814,860,1674,1198,1092,2290,40050,40463,80513,Hills District
31402,18091,19228,37319,5,6,11,3,6,9,57,48,105,38,64,102,11,14,25,10,10,20,111,148,259,7,4,11,103,101,204,8,4,12,19,19,38,152,138,290,17,38,55,5,5,10,55,88,143,43,32,75,17,36,53,14,13,27,3,3,6,33,53,86,13,15,28,72,69,141,1720,1743,3463,158,272,430,16,25,41,31,34,65,503,495,998,11,10,21,51,48,99,17,44,61,5,4,9,1921,1862,3783,97,79,176,15,28,43,672,727,1399,1011,941,1952,25115,26454,51569,North Lakes
31403,13492,13822,27314,5,5,10,0,9,9,20,27,47,34,47,81,16,10,26,10,4,14,89,94,183,0,3,3,48,52,100,9,8,17,18,17,35,133,124,257,18,24,42,4,3,7,38,24,62,25,25,50,12,24,36,7,4,11,3,5,8,26,41,67,3,3,6,70,62,132,971,975,1946,103,223,326,17,22,39,19,15,34,134,135,269,3,0,3,29,34,63,11,30,41,3,0,3,908,847,1755,58,45,103,9,18,27,434,483,917,704,606,1310,17483,17870,35353,Strathpine
31501,13487,12225,25712,0,0,0,0,3,3,11,15,26,11,0,11,21,15,36,3,0,3,16,14,30,0,0,0,53,35,88,0,0,0,5,0,5,10,10,20,0,8,8,0,0,0,8,11,19,82,86,168,12,7,19,0,3,3,0,0,0,5,6,11,4,3,7,20,16,36,210,176,386,17,70,87,6,6,12,3,11,14,23,28,51,3,3,6,224,3,227,9,22,31,0,0,0,235,226,461,30,23,53,8,5,13,440,192,632,1006,696,1702,15962,13918,29880,Far North
31502,13305,11799,25104,3,0,3,0,0,0,20,17,37,15,19,34,9,6,15,3,0,3,62,45,107,0,0,0,72,46,118,3,3,6,6,3,9,65,51,116,21,12,33,0,0,0,34,28,62,35,16,51,0,6,6,0,0,0,0,0,0,11,9,20,3,4,7,27,20,47,597,448,1045,158,303,461,10,7,17,3,3,6,114,74,188,11,3,14,18,12,30,5,20,25,3,0,3,326,243,569,26,41,67,5,8,13,367,309,676,2434,1806,4240,17771,15361,33132,Outback - North
31503,8847,8675,17522,0,0,0,4,0,4,9,9,18,5,7,12,7,3,10,3,0,3,4,3,7,3,0,3,23,21,44,0,0,0,0,0,0,15,8,23,4,3,7,0,0,0,12,10,22,5,4,9,0,3,3,5,3,8,0,0,0,5,6,11,4,0,4,11,9,20,163,162,325,12,47,59,4,0,4,0,3,3,13,21,34,7,3,10,0,5,5,3,3,6,0,0,0,114,135,249,9,10,19,55,61,116,62,68,130,696,527,1223,10104,9809,19913,Outback - South
31601,15920,17859,33779,4,4,8,0,5,5,89,69,158,18,41,59,12,14,26,4,11,15,17,19,36,0,3,3,149,178,327,10,3,13,22,28,50,51,43,94,22,34,56,0,0,0,55,52,107,46,25,71,18,46,64,5,12,17,3,3,6,20,46,66,12,10,22,122,114,236,1178,1355,2533,36,102,138,18,28,46,22,19,41,325,325,650,10,5,15,26,14,40,12,45,57,3,4,7,1937,2072,4009,112,114,226,5,20,25,564,642,1206,797,732,1529,21644,24096,45740,Buderim
31602,25649,27412,53061,12,6,18,0,3,3,81,103,184,31,57,88,25,20,45,18,14,32,36,53,89,3,8,11,196,235,431,17,10,27,13,7,20,78,67,145,14,31,45,3,0,3,104,87,191,71,58,129,27,51,78,8,13,21,9,6,15,27,47,74,31,26,57,179,199,378,1720,1903,3623,38,150,188,25,39,64,23,20,43,226,245,471,15,12,27,21,7,28,9,63,72,8,5,13,2581,2783,5364,133,143,276,8,21,29,664,744,1408,1639,1649,3288,33742,36297,70039,Caloundra
30908,12859,14140,26999,33,45,78,6,8,14,122,119,241,300,422,722,60,58,118,35,44,79,29,36,65,13,21,34,139,152,291,32,17,49,107,142,249,120,99,219,41,73,114,11,9,20,78,65,143,112,88,200,180,310,490,144,197,341,12,6,18,133,180,313,42,43,85,99,86,185,1913,2025,3938,103,256,359,36,51,87,38,60,98,396,420,816,36,32,68,41,38,79,33,81,114,26,25,51,1584,1561,3145,147,125,272,32,29,61,925,1081,2006,1477,1553,3030,21494,23697,45191,Robina
30909,16005,16621,32626,95,101,196,15,19,34,90,106,196,435,678,1113,55,72,127,56,48,104,60,63,123,5,11,16,168,146,314,49,47,96,119,126,245,311,195,506,46,68,114,18,23,41,71,50,121,100,69,169,240,489,729,481,576,1057,6,9,15,84,130,214,14,29,43,88,85,173,2217,2268,4485,141,347,488,49,70,119,65,65,130,201,215,416,32,29,61,63,37,100,71,133,204,23,15,38,1433,1431,2864,135,128,263,38,48,86,1294,1365,2659,2182,2080,4262,26555,27992,54547,Southport
30910,9890,9611,19501,20,19,39,3,3,6,99,107,206,104,188,292,51,50,101,45,33,78,21,36,57,13,7,20,114,131,245,38,38,76,59,74,133,500,276,776,24,51,75,13,4,17,81,59,140,112,95,207,211,439,650,119,117,236,13,8,21,50,54,104,17,27,44,71,71,142,1471,1401,2872,69,169,238,46,68,114,27,34,61,148,157,305,30,22,52,23,15,38,43,103,146,29,16,45,1015,929,1944,102,100,202,27,27,54,986,963,1949,2256,1886,4142,17940,17388,35328,Surfers Paradise
31001,18868,18150,37018,49,42,91,9,14,23,47,41,88,188,243,431,36,28,64,20,25,45,254,268,522,17,15,32,152,169,321,17,8,25,56,48,104,466,407,873,178,101,279,58,57,115,53,57,110,90,82,172,28,55,83,98,121,219,24,20,44,114,121,235,24,32,56,116,102,218,1860,1669,3529,310,488,798,74,84,158,41,52,93,242,242,484,43,48,91,224,213,437,37,86,123,16,8,24,1356,1348,2704,89,83,172,2517,2899,5416,2303,2342,4645,1880,1851,3731,31954,31619,63573,Forest Lake - Oxley
31002,24124,23433,47557,4,0,4,5,10,15,32,34,66,15,19,34,10,8,18,3,3,6,14,22,36,3,0,3,128,141,269,4,3,7,3,10,13,20,19,39,8,17,25,4,3,7,34,34,68,35,12,47,5,16,21,34,29,63,3,0,3,24,51,75,11,11,22,129,115,244,646,648,1294,30,148,178,10,16,26,9,6,15,57,61,118,11,9,20,14,4,18,4,23,27,3,3,6,1212,1224,2436,49,57,106,51,40,91,317,280,597,1836,1539,3375,28901,28048,56949,Ipswich Hinterland
31003,38235,39536,77771,6,6,12,0,0,0,51,51,102,117,136,253,10,12,22,8,9,17,53,60,113,0,3,3,165,169,334,16,9,25,32,33,65,178,141,319,34,51,85,6,3,9,74,64,138,30,28,58,14,37,51,21,36,57,3,3,6,109,118,227,18,31,49,209,173,382,1497,1420,2917,110,328,438,21,28,49,26,37,63,179,192,371,12,7,19,38,27,65,17,70,87,5,6,11,1917,1850,3767,118,104,222,47,65,112,869,855,1724,2599,2371,4970,46844,48069,94913,Ipswich Inner
31102,12972,13215,26187,27,30,57,7,8,15,20,21,41,26,55,81,15,25,40,5,10,15,52,76,128,4,0,4,84,96,180,10,11,21,8,12,20,64,49,113,25,38,63,8,8,16,36,33,69,25,20,45,12,34,46,7,14,21,7,5,12,19,26,45,13,16,29,77,91,168,1548,1590,3138,92,229,321,43,44,87,11,16,27,96,88,184,21,12,33,12,14,26,14,40,54,33,23,56,1130,1159,2289,48,39,87,54,42,96,644,687,1331,1350,1264,2614,18619,19140,37759,Beenleigh
31103,24845,25079,49924,118,110,228,147,164,311,42,28,70,113,153,266,113,118,231,21,14,35,222,250,472,20,20,40,175,177,352,17,15,32,39,41,80,176,150,326,39,52,91,11,6,17,57,52,109,65,38,103,20,35,55,23,28,51,23,11,34,59,83,142,20,24,44,151,134,285,3113,3033,6146,251,478,729,40,43,83,40,40,80,197,195,392,100,88,188,22,23,45,125,136,261,8,10,18,1672,1692,3364,59,64,123,154,168,322,1924,1990,3914,1926,1824,3750,36147,36566,72713,Browns Plains
31603,18351,19623,37974,3,6,9,5,0,5,81,115,196,30,45,75,22,15,37,8,7,15,17,24,41,0,3,3,141,172,313,10,12,22,14,13,27,95,75,170,13,26,39,0,0,0,66,61,127,65,47,112,14,59,73,23,21,44,4,4,8,26,37,63,20,17,37,100,96,196,1405,1599,3004,43,161,204,15,23,38,12,21,33,183,215,398,10,13,23,20,13,33,24,75,99,6,3,9,1622,1609,3231,123,126,249,17,32,49,530,580,1110,1629,1391,3020,24747,26339,51086,Maroochy
31604,22254,22837,45091,0,0,0,0,7,7,63,65,128,13,33,46,15,9,24,6,5,11,22,23,45,3,3,6,218,242,460,14,7,21,22,27,49,59,53,112,27,50,77,4,3,7,61,33,94,44,36,80,7,37,44,8,6,14,5,3,8,27,34,61,29,13,42,169,174,343,1019,1078,2097,29,153,182,7,14,21,20,23,43,157,172,329,8,3,11,32,27,59,21,64,85,3,3,6,2010,1967,3977,119,135,254,3,13,16,551,614,1165,1481,1365,2846,28530,29331,57861,Nambour - Pomona
31605,12140,13099,25239,0,4,4,0,4,4,47,69,116,21,22,43,17,13,30,10,13,23,11,21,32,3,6,9,152,205,357,10,9,19,12,19,31,52,34,86,15,32,47,0,0,0,34,55,89,57,31,88,13,41,54,4,10,14,3,3,6,21,24,45,12,10,22,99,113,212,846,1012,1858,22,104,126,20,25,45,20,17,37,191,169,360,13,6,19,10,11,21,14,36,50,3,3,6,1773,1838,3611,119,121,240,5,10,15,437,496,933,1036,969,2005,17242,18654,35896,Noosa
31606,17598,18217,35815,0,0,0,3,3,6,49,43,92,12,14,26,8,10,18,3,10,13,17,22,39,0,3,3,134,176,310,9,3,12,6,13,19,37,26,63,16,34,50,0,0,0,35,34,69,60,34,94,21,32,53,9,7,16,3,0,3,15,39,54,13,11,24,136,117,253,838,954,1792,11,78,89,22,23,45,11,24,35,109,134,243,17,4,21,19,15,34,3,35,38,0,0,0,1682,1635,3317,97,105,202,5,6,11,437,497,934,1306,1197,2503,22741,23555,46296,Sunshine Coast Hinterland
31701,56471,60615,117086,3,0,3,5,3,8,90,113,203,185,221,406,20,16,36,24,16,40,100,111,211,3,0,3,199,199,398,8,13,21,69,73,142,415,270,685,46,74,120,83,63,146,115,97,212,81,39,120,48,84,132,124,120,244,5,11,16,142,190,332,15,12,27,195,203,398,1034,1085,2119,180,443,623,24,40,64,68,96,164,419,431,850,13,16,29,78,80,158,24,58,82,17,10,27,1799,1841,3640,167,182,349,57,58,115,1955,1872,3827,3559,3625,7184,67840,72380,140220,Toowoomba
31801,18908,18634,37542,0,0,0,0,0,0,13,26,39,9,7,16,8,3,11,4,0,4,21,16,37,0,0,0,57,48,105,8,14,22,6,13,19,19,18,37,9,14,23,0,0,0,21,23,44,423,456,879,5,9,14,19,13,32,0,0,0,4,11,15,17,9,26,40,29,69,223,216,439,49,124,173,4,0,4,7,3,10,42,42,84,4,5,9,3,12,15,4,23,27,3,0,3,349,328,677,27,22,49,9,16,25,236,245,481,1353,1087,2440,21904,21466,43370,Charters Towers - Ayr - Ingham
31802,69589,70289,139878,7,6,13,3,11,14,163,206,369,150,193,343,20,15,35,27,18,45,129,137,266,5,3,8,367,342,709,69,44,113,54,59,113,487,420,907,56,74,130,16,14,30,128,122,250,245,197,442,26,93,119,99,92,191,4,9,13,142,200,342,31,19,50,215,183,398,2232,2255,4487,399,811,1210,39,45,84,59,62,121,459,470,929,26,20,46,110,102,212,68,194,262,7,0,7,3029,2937,5966,258,309,567,90,96,186,2077,2148,4225,6258,5191,11449,87143,87386,174529,Townsville
31901,34273,35618,69891,3,3,6,0,5,5,52,69,121,32,50,82,25,19,44,9,9,18,41,55,96,4,0,4,209,220,429,3,5,8,21,21,42,95,79,174,23,31,54,7,3,10,74,71,145,189,122,311,18,42,60,47,50,97,4,4,8,27,41,68,44,42,86,191,163,354,815,875,1690,67,400,467,22,15,37,9,10,19,162,172,334,19,11,30,30,32,62,11,38,49,33,36,69,1812,1774,3586,101,84,185,51,49,100,610,573,1183,2464,2352,4816,41597,43143,84740,Bundaberg
31902,20266,20247,40513,0,3,3,3,0,3,19,21,40,15,22,37,4,3,7,0,0,0,7,13,20,0,3,3,117,122,239,3,0,3,4,3,7,22,22,44,13,13,26,0,0,0,26,14,40,28,13,41,7,7,14,27,17,44,0,3,3,9,12,21,13,4,17,92,85,177,482,457,939,54,229,283,11,12,23,4,6,10,56,58,114,12,4,16,13,13,26,8,13,21,3,0,3,761,801,1562,51,50,101,24,17,41,279,249,528,1358,1145,2503,23791,23681,47472,Burnett
31903,18883,18982,37865,0,0,0,0,0,0,33,33,66,12,27,39,13,7,20,4,4,8,18,15,33,3,0,3,126,138,264,4,0,4,5,7,12,25,11,36,3,16,19,0,0,0,25,23,48,16,14,30,5,14,19,4,4,8,3,0,3,18,17,35,13,9,22,91,81,172,502,493,995,29,162,191,8,7,15,3,15,18,75,76,151,20,12,32,14,7,21,9,30,39,7,3,10,931,981,1912,65,63,128,28,33,61,278,283,561,1424,1424,2848,22697,22991,45688,Gympie - Cooloola
31904,19754,21478,41232,7,0,7,0,0,0,53,52,105,26,30,56,21,16,37,21,15,36,28,38,66,0,0,0,222,212,434,10,5,15,10,10,20,76,64,140,10,34,44,6,3,9,50,44,94,56,39,95,4,15,19,8,3,11,5,9,14,15,38,53,36,20,56,151,146,297,815,996,1811,37,218,255,23,28,51,10,13,23,136,154,290,16,10,26,41,40,81,19,46,65,8,3,11,1836,1945,3781,72,71,143,8,20,28,462,470,932,1272,1230,2502,25324,27515,52839,Hervey Bay
31905,18040,17844,35884,4,3,7,3,0,3,21,18,39,5,22,27,3,4,7,3,3,6,11,16,27,3,0,3,111,112,223,5,3,8,10,3,13,30,25,55,13,14,27,0,0,0,21,20,41,21,12,33,4,11,15,3,3,6,0,0,0,10,28,38,12,16,28,86,72,158,459,447,906,29,194,223,5,10,15,3,5,8,44,34,78,9,5,14,3,6,9,3,23,26,3,0,3,877,815,1692,34,32,66,3,7,10,219,206,425,1260,1140,2400,21370,21153,42523,Maryborough
39797,158,122,280,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,21,4,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,3,0,3,0,0,0,6,4,10,50,32,82,277,195,472,Migratory - Offshore - Shipping (Qld)
39999,4500,3421,7921,0,0,0,0,4,4,31,48,79,30,34,64,7,3,10,3,0,3,8,4,12,0,0,0,57,63,120,3,3,6,6,9,15,34,20,54,11,4,15,0,0,0,65,63,128,19,15,34,8,23,31,12,15,27,0,0,0,17,20,37,7,7,14,44,35,79,470,372,842,17,35,52,4,8,12,3,6,9,42,28,70,9,0,9,3,3,6,3,15,18,3,3,6,572,416,988,46,34,80,4,17,21,251,220,471,861,446,1307,7150,5394,12544,Special Purpose Codes SA3 (Qld)
40304,58912,60618,119530,37,42,79,9,10,19,104,93,197,175,267,442,95,82,177,58,47,105,45,61,106,5,5,10,654,698,1352,133,112,245,34,51,85,300,266,566,58,100,158,28,22,50,204,226,430,297,229,526,27,51,78,58,61,119,80,83,163,103,158,261,66,61,127,515,514,1029,845,834,1679,192,518,710,281,340,621,56,52,108,403,413,816,72,108,180,61,66,127,27,81,108,7,10,17,10183,10699,20882,196,188,384,48,67,115,1507,1555,3062,3161,2993,6154,79036,81781,160817,Onkaparinga
40401,33996,35491,69487,243,279,522,138,146,284,53,70,123,466,540,1006,338,332,670,75,77,152,24,28,52,60,79,139,356,390,746,930,990,1920,67,63,130,1227,873,2100,40,44,84,80,70,150,119,100,219,1873,1958,3831,16,53,69,40,50,90,62,43,105,175,169,344,95,95,190,141,176,317,346,328,674,217,371,588,274,416,690,31,51,82,135,179,314,213,221,434,70,79,149,47,103,150,23,15,38,2327,2529,4856,101,94,195,871,1062,1933,2345,2343,4688,2406,2302,4708,50020,52209,102229,Charles Sturt
40402,18488,18839,37327,185,192,377,146,164,310,32,35,67,319,325,644,112,111,223,17,13,30,17,11,28,12,9,21,214,244,458,256,260,516,36,30,66,585,422,1007,26,37,63,36,26,62,74,82,156,342,346,688,6,30,36,51,40,91,24,14,38,69,88,157,38,30,68,91,71,162,276,235,511,256,349,605,152,209,361,28,34,62,83,69,152,79,83,162,42,26,68,59,81,140,3,6,9,1615,1708,3323,62,55,117,1290,1531,2821,1190,1176,2366,1704,1605,3309,28015,28586,56601,Port Adelaide - West
40403,18645,19792,38437,83,87,170,64,74,138,43,61,104,726,823,1549,72,73,145,79,65,144,25,33,58,14,7,21,138,172,310,755,852,1607,99,92,191,1085,785,1870,57,79,136,72,58,130,92,45,137,651,724,1375,29,55,84,93,106,199,38,26,64,180,243,423,47,53,100,82,65,147,229,187,416,195,309,504,105,137,242,48,45,93,86,93,179,47,38,85,69,74,143,61,76,137,15,11,26,1299,1275,2574,63,57,120,144,200,344,1421,1437,2858,1318,1245,2563,28269,29554,57823,West Torrens
