sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Strathpine,31403,7,63,3,70,0,48,4,52,8,55,3,62,5,49,3,62,6,34,4,49,3,20,0,23,3,9,0,17,32,286,20,334,12,61,3,75,8,41,0,46,15,78,3,96,23,58,5,82,24,49,0,71,13,14,0,26,6,20,0,20,87,319,14,420,16,124,13,149,9,86,3,100,20,138,3,159,31,103,5,140,27,85,6,118,15,39,3,55,6,29,0,42,115,603,36,761
Far North,31501,63,561,196,817,81,523,243,847,128,877,337,1340,128,773,204,1099,91,724,111,926,48,489,42,581,32,304,31,368,573,4251,1163,5982,69,505,141,722,108,596,95,800,180,950,110,1240,152,809,54,1016,131,679,61,876,103,500,32,638,45,334,20,405,797,4371,519,5694,132,1069,340,1540,192,1124,339,1644,307,1825,446,2576,278,1579,256,2118,226,1407,172,1809,153,991,78,1218,81,642,47,774,1370,8622,1680,11676
Outback - North,31502,19,240,48,312,22,247,27,301,41,386,38,463,48,316,29,396,27,302,28,355,17,189,17,228,6,124,25,156,185,1806,207,2202,26,265,60,350,33,253,22,316,79,403,47,537,64,346,34,441,76,329,30,433,34,190,24,253,21,159,22,201,331,1949,244,2526,48,504,108,659,56,501,46,609,121,789,84,1000,113,662,60,835,102,630,58,788,56,385,39,478,23,287,45,352,518,3757,452,4729
Toowoomba,31701,23,298,27,349,21,218,9,245,31,299,14,346,29,240,4,276,37,189,13,240,13,114,6,129,9,79,10,104,173,1432,84,1689,22,285,20,322,23,216,7,240,65,264,9,340,76,251,12,337,59,202,3,263,41,117,11,164,12,84,10,108,294,1412,74,1776,39,582,46,668,43,431,13,485,100,568,27,686,108,491,15,616,99,385,15,506,50,231,19,296,29,161,17,205,464,2848,150,3467
Maryborough,31905,7,76,19,106,10,56,37,103,14,72,52,137,12,62,53,120,9,72,17,95,8,50,12,79,10,43,6,60,72,429,193,695,7,96,7,115,6,54,3,62,20,68,6,89,19,80,0,100,25,63,3,93,11,63,7,81,5,40,3,46,95,467,24,587,17,175,25,218,17,109,40,162,35,140,56,225,32,138,53,219,36,133,26,189,21,118,20,157,18,82,9,104,168,898,215,1284
Tea Tree Gully,40205,9,29,5,38,8,33,0,36,4,59,4,69,7,47,0,49,5,36,0,37,0,26,0,33,0,15,4,15,31,246,9,286,3,33,0,39,5,32,0,42,9,54,0,67,17,35,0,50,18,37,3,55,11,24,0,34,3,18,3,21,61,244,12,310,7,68,5,75,7,69,0,77,17,115,5,136,22,83,0,104,19,74,3,97,14,56,0,65,0,32,3,38,89,485,21,592
Mitcham,40303,0,9,0,13,0,15,0,19,8,20,0,26,0,15,0,14,5,17,0,17,0,17,0,19,0,8,0,13,18,106,3,122,0,17,0,18,3,24,0,26,3,14,0,18,0,13,3,19,3,15,0,18,7,6,0,10,0,12,3,19,15,108,4,132,0,28,0,33,6,38,0,45,6,33,0,46,4,29,3,39,8,32,0,43,6,24,0,30,0,20,4,23,34,217,7,257
Onkaparinga,40304,7,126,9,146,7,91,8,111,20,109,10,139,11,94,6,119,18,75,8,95,9,40,5,58,3,38,4,45,79,574,51,709,14,122,16,148,10,112,5,125,29,142,5,174,24,128,9,164,26,73,6,105,19,61,0,83,6,40,6,53,119,685,51,851,19,250,23,293,17,210,13,237,48,252,14,318,40,226,13,276,39,146,15,196,27,108,6,137,4,73,17,100,201,1258,103,1558
Charles Sturt,40401,10,69,9,85,7,69,6,77,5,94,4,104,6,72,7,82,10,57,0,71,3,49,6,61,4,25,3,34,45,428,34,505,3,80,8,88,8,53,6,64,14,100,8,118,18,74,4,93,20,72,8,95,17,53,3,69,5,27,4,41,85,453,43,581,10,144,14,169,7,127,12,146,26,188,10,223,21,141,9,172,32,127,10,162,22,102,15,131,14,57,9,72,125,882,73,1081
Port Adelaide - West,40402,7,96,7,105,3,61,0,67,7,102,9,118,5,44,5,64,16,55,4,75,9,50,3,56,3,22,5,30,48,434,44,523,4,68,5,77,6,58,4,61,27,67,4,94,22,70,3,98,29,61,6,91,12,50,4,67,3,40,3,50,99,410,31,537,14,160,14,186,10,119,3,136,36,173,9,218,30,118,15,156,37,117,14,173,14,106,7,124,7,61,14,80,152,846,71,1064
Campbelltown (SA),40104,0,7,0,8,0,15,3,18,0,16,0,18,0,18,0,18,8,8,0,10,0,3,0,4,0,4,0,7,9,73,5,91,3,21,0,21,3,13,0,19,3,15,0,21,0,21,3,26,6,14,0,17,0,12,0,15,4,8,0,12,18,102,5,123,3,29,0,31,5,24,3,31,7,30,0,39,0,42,3,41,10,17,0,31,0,17,0,17,4,13,3,19,30,171,14,213
Prospect - Walkerville,40106,0,13,3,20,0,12,0,12,0,14,0,17,5,10,0,17,3,12,0,9,0,10,3,15,0,6,0,7,12,73,7,92,0,14,6,19,0,7,0,7,0,12,0,8,0,9,0,12,3,15,4,16,0,11,3,19,0,7,0,8,8,66,10,86,0,25,8,38,0,18,0,18,0,29,0,29,3,24,0,27,3,20,0,30,4,22,3,27,0,9,0,11,19,144,18,179
West Torrens,40403,3,29,3,38,3,27,0,27,5,44,3,53,0,32,0,39,3,28,3,34,3,19,0,19,0,6,0,10,20,178,13,208,4,37,0,41,0,26,0,29,10,37,0,52,5,24,0,27,9,18,4,30,6,13,0,15,3,15,4,21,34,175,13,213,4,64,3,78,5,50,3,55,15,80,4,99,5,58,3,68,15,45,3,67,5,30,0,38,4,23,4,26,53,350,17,425
Barossa,40501,0,15,4,22,0,13,0,17,0,21,0,20,4,11,0,19,0,24,0,21,3,15,0,23,0,14,0,23,13,123,8,139,3,23,5,31,3,11,0,13,4,16,0,20,3,20,0,27,4,9,0,15,4,11,0,14,4,7,0,14,27,97,7,123,4,39,8,47,6,23,0,30,6,40,0,47,4,35,0,43,4,34,0,39,4,25,0,29,3,22,3,32,31,214,17,265
Lower North,40502,0,27,0,28,3,13,0,15,4,16,0,19,3,12,0,12,6,14,0,18,3,16,3,18,0,13,3,11,18,105,10,125,0,13,0,19,0,12,0,12,0,17,0,16,3,17,3,24,4,17,3,27,7,14,0,17,3,16,0,21,17,105,13,136,0,40,3,41,3,29,0,31,5,29,0,37,4,26,3,38,6,35,3,45,10,33,3,38,3,24,5,32,34,211,15,262
Mid North,40503,3,41,5,49,0,18,0,15,4,27,11,48,7,35,0,41,7,37,0,44,5,14,3,28,3,22,4,29,31,200,27,255,4,37,4,47,4,29,0,35,15,50,3,61,5,35,4,41,9,27,3,37,3,29,0,34,3,24,4,30,43,227,14,286,4,80,6,92,3,48,0,49,19,75,13,111,16,70,4,87,15,61,3,81,9,45,4,64,8,47,9,58,72,429,44,542
Adelaide City,40101,0,6,0,7,0,12,10,21,3,12,27,43,0,10,14,22,0,12,3,17,3,13,0,14,0,0,3,8,9,58,61,123,0,14,3,19,0,12,0,16,0,12,5,17,0,11,0,11,0,12,0,10,0,10,0,8,0,0,0,0,3,77,8,88,0,17,5,21,0,22,11,38,5,28,34,63,0,16,16,31,0,22,3,31,3,21,0,24,0,8,3,8,10,135,66,214
Adelaide Hills,40102,4,41,9,47,0,24,0,27,0,28,0,32,4,17,0,21,3,18,3,25,5,18,0,31,0,9,0,14,28,154,12,194,3,20,9,26,0,17,0,22,3,29,0,30,3,24,0,32,8,28,3,33,3,12,0,21,3,4,3,15,26,129,19,174,5,58,13,79,7,41,0,44,4,56,5,63,12,40,0,55,8,42,4,60,8,32,0,49,8,12,6,21,55,280,27,368
Norwood - Payneham - St Peters,40105,0,6,0,6,0,6,0,10,0,15,0,18,0,9,0,5,0,6,0,13,0,3,0,6,0,6,0,6,4,62,3,68,4,11,0,16,0,10,0,11,3,12,0,14,0,7,0,6,6,9,0,12,0,11,0,14,0,0,3,4,15,64,12,85,4,19,0,25,4,15,0,23,3,30,0,36,0,13,0,14,6,20,0,25,3,16,0,20,0,9,3,12,20,124,10,157
Unley,40107,0,8,0,6,0,16,0,16,0,15,0,16,0,4,0,4,0,5,0,10,0,7,0,7,0,3,0,3,0,63,0,60,0,8,0,8,3,13,0,10,0,12,0,14,0,9,0,13,3,5,0,3,0,10,0,10,0,4,0,4,6,59,0,64,0,7,0,14,3,24,0,27,0,30,0,32,0,19,0,22,3,9,0,14,0,14,0,14,0,5,0,5,12,114,0,128
Gawler - Two Wells,40201,3,33,3,44,0,22,0,25,3,18,0,25,3,21,0,27,0,25,0,23,3,15,3,15,4,6,0,11,17,144,11,165,4,33,3,39,3,30,3,39,5,27,3,33,11,25,3,32,8,18,3,33,0,13,0,18,4,10,3,20,31,168,17,217,6,71,3,80,4,55,3,64,5,51,4,60,14,45,6,62,13,41,3,54,3,28,3,33,3,21,6,32,50,311,24,385
Playford,40202,10,143,22,172,8,123,3,133,21,163,7,196,16,102,12,130,12,88,4,104,11,65,4,82,11,28,7,40,91,709,56,855,16,144,10,167,11,130,12,152,42,183,16,247,37,93,8,145,32,97,14,145,11,64,5,82,0,45,5,58,156,755,75,989,27,283,33,334,23,246,15,290,65,349,23,438,58,197,17,273,44,187,19,251,26,127,13,167,11,74,12,94,249,1467,134,1850
Port Adelaide - East,40203,6,62,17,86,4,36,19,59,8,54,48,108,4,40,35,80,11,41,19,65,5,27,0,32,3,11,0,15,42,267,138,445,4,51,5,65,8,43,12,60,16,63,21,103,17,60,24,98,17,62,9,81,7,35,0,44,3,21,9,26,71,327,79,476,10,112,23,151,11,82,26,119,21,118,68,214,23,97,55,174,25,101,25,144,14,60,4,74,4,29,6,37,108,596,208,915
Salisbury,40204,12,113,16,139,11,104,8,118,24,167,13,203,18,104,8,130,21,78,3,103,12,60,3,76,9,42,5,60,97,677,57,827,9,121,5,140,18,97,0,109,36,171,7,222,34,109,11,154,25,106,3,136,23,79,5,110,0,43,13,58,152,726,46,929,20,241,22,279,23,197,12,231,61,343,21,419,54,212,14,277,44,183,4,235,35,144,10,185,10,85,16,116,251,1399,97,1755
Burnside,40103,0,8,0,8,0,4,0,4,0,3,0,3,3,13,0,15,3,5,0,6,0,3,0,5,0,0,0,7,6,37,0,44,0,6,3,9,0,6,0,11,3,3,0,3,3,5,0,12,4,8,0,15,0,3,0,3,0,6,0,5,12,43,3,58,0,15,3,14,0,15,0,17,3,10,0,11,3,22,0,21,7,13,0,14,0,9,0,6,3,4,0,8,13,78,5,103
Yorke Peninsula,40504,3,22,4,28,0,22,3,22,4,33,0,37,6,21,0,28,9,31,3,43,4,16,0,23,4,19,0,25,36,166,21,215,9,26,3,37,3,14,0,22,3,29,3,40,12,21,0,32,12,29,5,51,11,23,4,35,3,19,0,21,47,165,18,232,12,48,11,65,3,40,7,45,5,67,6,82,13,41,3,57,26,61,5,96,12,40,5,60,7,40,3,49,84,330,36,450
Eyre Peninsula and South West,40601,17,100,33,150,8,95,34,134,11,152,47,209,14,118,40,172,22,127,36,181,16,67,25,108,4,35,7,50,90,688,220,1005,9,99,20,133,11,108,23,138,33,164,39,238,23,111,30,169,28,126,35,187,19,88,16,129,13,62,8,76,144,760,174,1071,28,199,51,281,16,200,60,278,47,319,84,444,46,229,69,339,52,248,77,375,33,161,48,237,17,97,17,129,230,1442,400,2076
Outback - North and East,40602,24,178,47,249,34,161,50,250,43,310,124,474,46,214,75,334,43,216,65,320,18,136,32,185,10,94,12,116,214,1308,401,1923,32,160,35,225,45,181,31,261,68,314,45,426,62,242,28,339,73,230,44,353,26,150,37,214,16,119,19,149,324,1401,239,1955,55,338,85,475,82,347,81,505,106,628,167,901,111,453,107,673,116,445,107,674,47,285,69,399,28,211,28,263,541,2709,636,3885
Fleurieu - Kangaroo Island,40701,0,32,4,35,0,21,3,22,9,31,3,40,5,28,0,32,5,23,4,38,3,28,0,27,0,22,3,21,29,176,17,225,0,36,0,37,4,20,4,23,3,35,0,35,9,37,0,45,18,37,0,48,6,17,3,27,0,15,0,21,42,190,8,241,4,65,4,79,6,40,6,47,12,60,3,75,14,59,3,76,23,53,3,83,8,46,3,56,0,35,7,41,72,370,28,466
Limestone Coast,40702,6,56,6,68,3,42,9,52,11,61,5,71,3,37,15,55,7,48,10,64,6,32,9,55,3,30,5,39,39,297,62,404,4,47,3,53,5,32,3,35,11,52,3,71,11,40,3,58,12,66,8,80,6,39,3,50,5,14,4,27,51,287,31,372,8,96,18,120,6,70,7,93,19,114,7,143,18,77,22,113,18,108,18,141,14,74,16,102,10,48,7,64,90,589,99,775
Murray and Mallee,40703,10,105,16,134,10,74,17,96,20,102,44,164,20,89,29,137,29,101,20,153,10,73,6,99,5,50,12,62,105,595,150,848,5,106,20,133,4,76,3,90,38,119,3,157,39,105,9,151,21,87,10,123,16,70,12,96,13,52,12,74,134,625,63,826,11,212,37,262,15,146,22,185,60,221,50,323,61,200,37,292,49,191,31,276,29,145,19,193,16,96,24,140,243,1218,214,1675
Augusta - Margaret River - Busselton,50101,3,28,7,37,0,23,3,25,4,33,3,35,3,40,3,44,0,31,0,37,4,26,0,30,3,16,0,20,16,194,18,231,0,31,0,39,3,24,0,25,0,41,4,51,3,46,0,53,6,25,0,36,3,24,3,24,0,15,0,16,24,204,18,239,7,63,5,75,4,45,3,53,7,78,3,89,9,86,4,96,8,60,3,72,7,42,4,56,6,25,4,36,36,400,32,470
Bunbury,50102,5,124,21,154,3,97,17,122,17,121,41,175,12,86,35,131,28,101,16,144,14,81,4,96,3,36,7,50,89,649,143,878,9,117,12,145,15,108,7,131,29,139,3,175,32,124,6,161,33,117,11,159,13,80,6,100,9,43,5,53,142,720,55,923,20,247,36,297,21,212,27,253,49,256,46,350,40,209,39,293,60,217,25,307,31,154,12,200,13,78,13,107,231,1377,195,1801
Manjimup,50103,0,34,3,39,0,17,0,15,3,14,3,21,4,16,3,27,9,17,3,32,0,15,4,23,3,6,3,12,20,127,20,170,3,21,0,23,4,14,0,18,0,17,0,17,0,26,0,28,10,26,7,35,6,21,0,23,3,12,0,16,27,130,11,166,3,53,3,63,3,31,0,33,3,27,6,38,3,45,3,59,18,45,9,71,8,37,4,42,8,22,3,32,48,259,32,330
Mandurah,50201,10,97,7,111,8,81,3,92,21,120,3,139,7,59,4,71,14,59,7,81,3,58,4,65,3,28,3,35,60,495,36,596,14,105,7,130,4,79,0,92,19,120,8,143,18,82,4,109,17,88,8,104,13,55,5,78,9,40,3,49,93,583,30,705,19,204,17,240,16,161,4,181,36,239,7,284,24,141,8,179,26,148,12,189,20,115,11,142,12,68,4,87,151,1076,67,1292
Cottesloe - Claremont,50301,4,37,0,38,0,29,0,33,4,20,0,23,0,10,0,6,0,13,0,10,0,14,0,16,0,6,0,9,7,119,8,134,3,44,3,48,3,23,0,25,0,19,0,19,0,9,0,12,0,9,3,15,3,4,0,12,0,6,0,4,14,118,10,132,5,75,3,90,4,58,0,57,4,37,0,40,0,22,3,25,0,20,3,27,4,17,0,23,0,6,0,14,20,238,15,270
Perth City,50302,0,18,6,20,0,34,3,33,3,65,5,73,9,35,0,49,14,43,0,54,3,22,3,23,3,14,3,17,26,233,20,277,0,26,9,38,0,47,0,54,6,50,0,56,7,36,0,45,11,31,3,43,3,17,0,24,3,15,3,20,33,223,19,279,0,42,18,65,0,84,3,82,11,119,3,130,14,69,3,95,23,74,4,99,5,36,5,49,5,30,3,42,58,457,40,559
Bayswater - Bassendean,50401,3,72,9,81,3,55,0,61,4,69,3,76,8,53,6,61,9,55,5,71,10,27,5,39,3,20,7,29,36,341,38,414,3,52,3,60,3,56,4,66,8,76,6,94,15,47,3,71,13,41,5,60,5,36,7,52,6,34,3,38,61,345,37,447,8,120,14,145,4,114,5,124,16,143,11,169,16,102,13,130,20,102,8,136,16,59,7,91,10,49,9,66,99,691,73,863
Mundaring,50402,3,39,18,56,7,45,106,152,0,44,212,265,10,24,154,185,10,39,68,118,7,30,13,48,3,17,5,27,38,244,578,853,3,39,5,49,0,29,7,38,11,41,3,48,12,35,3,52,18,57,5,77,12,17,3,34,3,10,3,16,63,230,26,311,9,85,19,110,7,76,112,190,9,89,213,309,16,59,158,238,28,93,69,193,15,50,19,82,12,26,5,42,97,472,600,1170
Swan,50403,3,188,19,211,6,134,3,148,4,200,5,216,12,142,9,167,13,114,0,135,9,60,5,78,3,25,5,37,61,866,54,984,11,133,10,154,11,133,34,185,42,187,93,323,31,146,70,245,27,105,15,143,24,70,6,98,7,48,9,66,152,825,235,1205,16,319,29,365,21,269,40,330,49,388,100,539,45,288,74,408,42,221,18,272,35,129,10,173,15,76,17,102,210,1695,286,2193
Joondalup,50501,0,37,3,37,3,31,0,33,0,57,4,61,12,45,9,58,12,36,3,47,3,32,5,42,3,21,0,24,30,252,18,303,9,43,3,53,0,36,4,39,10,59,4,73,12,54,4,68,11,33,0,49,10,29,0,35,0,13,3,15,45,260,20,330,8,79,7,91,3,62,4,72,10,114,8,136,23,99,7,129,16,71,6,98,9,62,3,75,6,27,3,38,79,518,36,634
Stirling,50502,8,103,8,122,10,72,3,83,16,134,12,173,11,88,3,107,7,71,8,90,8,67,0,74,0,29,4,30,62,560,48,673,9,88,5,106,6,92,4,103,18,147,8,167,19,96,8,119,33,114,8,151,13,62,10,82,11,46,7,56,108,637,44,787,17,195,15,233,18,159,8,183,36,282,19,336,31,184,10,224,45,179,18,241,21,126,6,154,11,72,8,86,169,1195,91,1459
Wanneroo,50503,0,106,20,132,3,102,3,110,17,154,9,179,17,88,4,105,13,91,9,107,4,61,3,71,4,26,4,40,59,629,51,740,4,106,24,131,9,97,12,114,35,178,10,218,25,107,6,147,28,99,9,138,18,57,0,80,9,38,3,46,129,679,70,872,4,217,43,262,14,202,12,227,49,331,16,395,42,193,13,251,35,192,13,247,22,121,8,146,10,60,13,86,184,1313,120,1614
Armadale,50601,7,76,3,97,3,81,0,90,10,121,14,148,4,71,4,83,9,80,3,86,11,54,9,65,3,17,6,28,48,507,39,598,11,98,7,114,11,85,4,101,20,113,3,136,19,79,3,96,20,74,11,105,5,47,7,63,4,23,11,38,88,524,42,651,19,179,10,214,13,168,4,189,37,232,16,285,20,150,7,184,25,156,10,195,18,103,17,126,10,39,17,63,137,1033,84,1249
Belmont - Victoria Park,50602,6,52,3,66,3,65,5,78,11,97,3,110,14,60,7,83,9,60,4,76,0,29,8,43,0,21,9,27,52,382,43,484,5,46,7,58,8,65,3,79,22,96,13,124,14,63,6,90,17,48,11,82,6,46,10,60,7,46,14,65,82,415,56,552,14,101,5,124,9,134,9,150,34,189,14,241,29,127,13,167,29,115,16,159,10,74,21,102,8,61,19,92,137,797,100,1032
Canning,50603,0,42,6,48,4,57,0,60,8,57,3,64,5,22,4,38,0,26,0,30,0,26,0,29,3,17,3,19,22,237,19,286,3,56,7,61,3,50,0,48,14,46,6,59,6,45,14,66,10,43,3,58,0,26,4,35,0,21,3,28,39,282,33,356,3,97,11,114,4,106,0,111,16,96,7,123,18,70,11,98,14,67,6,84,3,52,4,64,3,37,5,49,69,523,58,647
Gosnells,50604,7,116,35,156,7,86,75,167,12,122,122,256,15,79,71,166,12,78,25,115,4,58,3,65,4,43,3,55,57,588,341,990,5,104,12,120,7,108,10,128,19,158,7,179,25,96,9,131,29,90,16,132,21,84,10,116,11,43,7,52,112,686,59,857,8,220,44,272,14,191,88,298,26,276,132,436,38,183,80,304,37,173,33,246,21,143,12,184,17,83,9,108,172,1274,402,1845
Kalamunda,50605,4,52,8,59,3,43,0,47,6,55,4,67,6,43,4,48,5,35,0,39,0,23,3,27,0,6,0,6,24,247,21,288,5,82,4,88,6,37,0,44,4,42,0,46,3,45,0,51,21,45,3,67,5,37,0,44,3,16,5,26,46,297,15,357,9,130,9,141,8,79,0,93,12,98,4,111,12,86,7,96,25,76,3,108,5,54,7,63,3,22,5,28,72,543,32,647
Serpentine - Jarrahdale,50606,0,27,0,33,0,13,3,17,3,32,16,48,3,23,16,39,0,8,4,14,0,3,0,9,0,6,0,7,5,117,40,168,4,20,0,30,3,16,0,18,8,23,0,37,5,20,0,28,3,24,0,29,3,14,0,15,0,3,0,3,26,121,11,153,4,50,5,57,3,34,4,37,14,58,15,84,5,41,17,66,3,30,5,42,3,19,0,17,0,7,3,10,34,234,46,320
South Perth,50607,6,64,3,76,0,21,0,20,0,34,0,37,3,15,0,16,3,17,3,23,0,14,0,14,0,8,3,13,10,174,9,194,3,21,0,20,4,23,0,24,3,23,0,29,8,24,3,31,0,20,0,25,3,15,0,19,3,10,3,20,25,130,16,167,4,81,3,94,3,42,0,44,3,56,0,60,7,31,5,52,3,41,3,50,3,25,0,29,3,21,10,30,39,300,27,365
Cockburn,50701,4,70,6,82,3,67,8,75,14,99,7,116,6,55,4,69,14,47,0,66,3,34,3,43,0,25,0,27,49,400,32,482,7,64,13,81,9,66,6,75,15,101,6,125,13,56,4,76,21,67,3,94,12,49,4,64,5,31,4,38,81,432,39,557,9,131,21,165,13,133,10,150,26,199,13,236,22,116,11,146,38,116,6,156,16,84,8,109,10,54,6,64,133,833,71,1032
Fremantle,50702,0,21,0,24,0,9,0,15,7,31,0,35,0,21,3,26,3,32,3,40,0,20,0,20,0,3,0,6,11,144,14,165,0,10,0,12,3,13,0,18,11,30,0,35,8,26,3,38,6,13,0,22,3,24,0,28,0,8,0,15,27,124,8,165,0,31,0,34,3,22,4,30,11,56,0,73,7,52,3,64,13,49,3,63,3,41,0,48,3,17,3,19,42,267,14,331
Kwinana,50703,3,52,16,77,3,53,73,131,4,64,138,202,5,40,88,139,3,26,28,54,3,17,4,21,4,12,0,22,31,268,349,647,5,40,8,56,4,47,7,60,15,66,0,76,5,57,3,64,9,31,7,46,4,24,0,29,0,17,0,22,42,284,22,346,13,97,23,126,7,101,83,193,13,128,138,284,15,99,93,203,9,55,30,99,9,43,4,56,6,31,3,39,75,547,369,996
Melville,50704,3,35,7,50,3,36,7,47,4,42,13,58,0,21,0,30,6,32,3,44,3,19,0,23,0,12,0,12,20,190,39,252,3,21,6,32,3,24,3,32,3,39,9,49,3,20,3,25,4,26,0,36,10,19,0,29,5,17,3,27,35,169,21,223,3,58,18,80,8,58,13,75,10,75,17,103,4,41,6,54,14,57,8,77,9,39,0,49,5,25,3,31,53,359,63,477
Rockingham,50705,10,125,13,148,4,114,3,117,19,160,9,187,10,115,5,131,15,90,6,106,3,50,3,53,9,15,0,28,66,662,37,773,10,118,6,128,7,94,4,109,26,159,0,184,33,108,4,151,17,103,0,117,11,69,3,78,4,25,3,27,104,673,26,805,13,239,23,280,16,211,4,228,45,320,8,374,50,224,6,280,32,191,6,223,8,114,4,130,8,43,4,57,174,1341,59,1575
Albany,50901,6,83,21,107,11,70,47,120,12,75,94,180,8,87,64,149,12,84,28,124,8,66,10,90,5,38,5,42,57,500,260,821,4,76,5,83,3,45,3,50,24,77,7,116,19,75,5,101,34,91,13,136,19,40,10,65,12,54,10,70,113,458,55,621,12,153,24,189,13,111,46,170,41,153,103,296,20,163,64,248,47,179,38,257,31,103,19,149,16,92,10,117,168,956,312,1440
Wheat Belt - North,50902,3,114,18,135,6,70,6,83,12,90,11,112,13,99,4,120,10,105,12,127,6,99,4,113,5,52,11,71,65,634,61,761,8,78,19,107,6,61,9,79,21,104,13,137,26,88,3,124,26,105,10,150,26,80,11,117,14,67,8,86,135,595,74,801,8,195,35,240,14,133,13,156,34,201,20,252,44,188,6,248,43,210,24,277,30,181,17,229,16,122,20,156,197,1227,134,1559
Wheat Belt - South,50903,0,21,3,26,4,24,4,29,5,42,4,49,10,44,3,55,3,31,6,39,5,27,4,43,5,29,3,33,36,211,34,280,3,32,10,40,0,12,0,18,10,56,4,66,6,39,9,53,6,50,3,64,8,42,4,56,3,24,4,38,40,259,30,331,3,55,13,70,6,37,5,46,17,96,11,121,10,78,9,106,12,76,8,99,20,69,15,100,10,55,7,72,73,467,66,608
Kimberley,51001,59,440,169,665,74,417,96,585,168,759,176,1102,121,575,170,862,90,485,88,659,51,348,35,432,30,202,27,251,592,3221,762,4568,83,416,120,620,118,428,60,609,222,830,137,1183,194,644,103,941,158,582,93,835,109,390,41,546,36,279,41,352,920,3565,605,5087,148,857,283,1288,198,844,156,1196,388,1590,313,2286,313,1214,268,1805,249,1067,181,1491,156,741,85,985,62,474,73,605,1511,6784,1363,9655
East Pilbara,51002,12,132,31,176,15,148,26,197,40,343,48,435,39,243,34,314,28,208,28,260,14,115,21,143,8,62,5,76,149,1251,200,1598,16,128,41,185,26,134,13,174,77,293,31,392,39,189,31,263,39,221,23,282,33,101,15,148,11,80,13,106,245,1143,165,1552,26,256,68,356,41,283,42,369,115,631,78,823,81,428,68,580,68,431,53,551,47,219,30,296,20,142,16,178,398,2394,359,3155
West Pilbara,51003,10,148,37,189,12,130,43,179,25,262,72,368,37,227,57,316,24,161,31,216,3,89,11,108,3,36,11,47,113,1052,255,1423,11,117,14,148,18,114,13,145,40,238,17,297,34,183,19,234,26,153,12,199,19,83,13,115,4,38,6,53,159,926,101,1188,24,262,51,337,30,243,53,327,68,500,93,660,76,405,75,553,51,314,46,413,26,172,28,221,6,74,15,96,273,1977,359,2612
