SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
20701,3199,996,488,286,281,304,198,108,26,5886,1686,1156,260,154,153,213,180,145,48,3995,267,874,351,190,215,267,415,503,161,3243,133,617,427,198,293,335,412,431,222,3068,130,714,765,318,452,553,648,520,186,4286,56,658,969,465,507,556,536,343,116,4206,15,477,1185,529,571,603,471,196,105,4152,10,379,1336,663,706,741,464,198,94,4591,3,162,1106,648,716,624,310,152,68,3789,3,86,1339,1274,1397,1043,388,163,62,5755,9,42,1322,4488,5151,3145,879,248,110,15394,490,386,723,517,572,435,336,292,220,3971,6001,6547,10271,9730,11014,8819,5237,3299,1418,62336,2780,913,874,1292,966,744,316,140,75,8100,1869,1088,453,889,709,552,374,229,108,6271,305,905,427,553,569,610,689,597,282,4937,127,637,469,536,603,643,845,949,713,5522,90,676,777,964,1198,1142,1064,810,566,7287,58,688,1011,953,1143,976,705,369,207,6110,9,522,1236,854,1065,848,416,245,156,5351,Boroondara
20702,1521,543,271,180,216,254,194,96,25,3300,760,482,160,112,132,178,254,167,24,2269,134,302,203,158,221,286,834,744,152,3034,77,238,204,176,234,275,537,481,130,2352,65,339,381,318,448,491,769,488,118,3417,24,322,489,457,537,523,545,250,48,3195,7,237,580,473,533,462,349,143,36,2820,5,178,677,553,602,479,286,89,26,2895,4,57,473,514,520,396,179,45,16,2204,0,36,591,845,791,499,186,33,16,2997,3,14,472,1336,1263,781,229,53,18,4169,196,127,222,254,258,236,252,230,143,1918,2796,2875,4723,5376,5755,4860,4614,2819,752,34570,1225,420,527,663,677,730,306,134,61,4743,925,509,320,613,495,504,427,176,44,4013,132,337,235,453,467,732,1104,683,187,4330,54,265,230,396,494,578,937,811,318,4083,44,280,427,678,856,815,920,536,188,4744,28,353,608,669,756,609,477,201,57,3758,5,264,556,482,623,443,212,85,37,2707,Manningham - West
20703,1427,1201,559,194,171,217,123,64,15,3971,912,602,241,107,148,163,170,98,34,2475,163,489,338,175,217,272,544,701,142,3041,79,407,313,187,231,246,438,500,207,2608,62,431,531,324,363,402,582,457,162,3314,26,419,754,456,517,471,336,197,99,3275,4,274,739,478,488,413,227,120,44,2787,5,150,751,633,615,440,173,80,37,2884,3,50,552,573,572,367,134,45,24,2320,0,24,664,1035,884,525,104,41,19,3296,4,20,538,1799,1524,728,112,33,20,4778,240,363,425,316,295,241,224,318,225,2647,2925,4430,6405,6277,6025,4485,3167,2654,1028,37396,1420,1265,798,708,481,484,192,102,42,5492,1104,636,435,688,431,421,263,180,55,4213,192,486,369,505,425,581,848,714,185,4305,82,383,340,447,452,504,907,983,456,4554,67,403,622,806,826,694,788,675,348,5229,28,376,720,724,727,619,337,243,116,3890,6,240,697,585,650,433,152,106,73,2942,Whitehorse - West
20801,1497,261,114,151,165,175,110,38,25,2536,891,449,89,77,89,118,122,81,34,1950,115,320,114,82,138,212,318,346,117,1762,90,246,129,112,147,213,353,328,181,1799,74,344,253,186,231,358,471,388,178,2483,46,294,293,248,326,399,414,233,82,2335,10,193,353,294,355,407,294,141,68,2115,4,124,475,463,491,509,307,128,61,2562,0,54,378,451,506,453,196,81,39,2158,0,26,417,882,915,651,232,87,39,3249,5,17,599,2911,3104,1799,547,127,45,9154,303,161,248,378,401,337,251,247,198,2524,3035,2489,3462,6235,6868,5631,3615,2225,1067,34627,1199,215,319,919,581,502,211,93,57,4096,1045,474,201,583,412,366,239,154,72,3546,133,322,161,388,402,435,540,431,165,2977,55,239,173,418,482,496,663,662,455,3643,67,263,302,673,782,752,776,562,424,4601,21,298,401,565,737,737,416,232,169,3576,4,198,388,535,680,525,279,135,83,2827,Bayside
20802,1937,898,558,257,237,266,184,96,48,4481,1100,701,277,148,161,207,228,140,52,3014,174,535,389,244,256,400,716,757,233,3704,107,438,438,306,294,440,611,550,249,3433,90,587,847,480,502,658,617,501,223,4505,46,560,1228,734,726,707,429,219,111,4760,17,402,1306,801,741,677,274,136,73,4427,3,274,1392,964,930,722,202,96,50,4633,3,112,1092,936,807,621,151,54,36,3812,4,49,1236,1564,1348,802,146,56,26,5231,3,27,1093,3280,2416,1302,213,78,48,8460,390,367,777,553,490,439,309,313,259,3897,3874,4950,10633,10267,8908,7241,4080,2996,1408,54357,1636,969,1083,1001,555,605,259,132,82,6322,1246,767,542,812,497,451,299,199,106,4919,157,587,487,620,505,753,951,827,286,5173,78,440,527,627,652,682,1020,1155,710,5891,97,587,1041,1187,1176,1056,816,743,502,7205,33,547,1264,1130,1054,856,383,245,164,5676,12,387,1242,990,967,656,187,139,84,4664,Glen Eira
20803,1340,301,207,193,197,242,137,57,15,2689,992,347,107,124,154,190,181,117,34,2246,158,284,212,208,226,370,742,660,155,3015,147,279,220,226,231,376,646,561,202,2888,122,473,405,392,460,558,648,488,198,3744,67,532,803,698,712,701,360,209,99,4181,27,315,878,879,772,612,270,88,52,3893,5,203,1083,1104,982,680,181,54,35,4327,0,83,869,959,793,459,121,32,15,3331,3,63,920,1511,1171,588,130,20,17,4423,3,17,596,1841,1379,667,98,26,9,4636,351,260,426,516,476,392,326,297,228,3272,3215,3157,6726,8651,7553,5835,3840,2609,1059,42645,1082,231,480,734,526,589,200,119,47,4008,1199,405,471,843,472,443,265,177,88,4363,191,383,377,593,471,730,958,758,208,4669,81,278,367,638,608,756,1139,1115,523,5505,86,426,793,1138,1132,928,871,645,359,6378,47,475,903,1127,1030,762,312,180,84,4920,11,327,906,889,927,543,139,85,41,3868,Kingston
20804,575,349,152,69,61,80,41,14,3,1344,328,259,61,35,22,37,41,55,14,852,48,187,91,66,56,78,158,147,33,864,24,169,110,65,66,71,105,111,51,772,34,192,228,89,87,127,167,108,46,1078,23,177,350,141,120,146,103,70,37,1167,5,115,356,136,114,135,109,50,11,1031,0,93,378,176,162,167,88,35,17,1116,0,52,314,199,159,152,71,30,10,987,0,16,342,338,313,234,99,28,10,1380,0,17,352,1157,1191,685,208,57,28,3695,107,140,216,142,146,105,84,72,57,1069,1144,1766,2950,2613,2497,2017,1274,777,317,15355,533,412,309,302,182,156,59,26,15,1994,392,260,124,191,155,142,72,57,26,1419,62,246,116,122,130,165,201,152,50,1244,39,165,137,135,141,175,231,222,133,1378,31,195,233,222,245,242,243,161,78,1650,8,194,318,268,244,238,152,84,45,1551,5,134,349,226,243,203,90,54,38,1342,Stonnington - East
20901,1663,494,278,212,196,253,142,81,41,3360,1093,571,187,160,162,250,201,101,33,2758,204,472,330,293,274,414,792,711,168,3658,132,370,288,278,300,399,634,549,201,3151,135,576,561,406,449,598,827,489,171,4212,77,571,846,624,602,682,510,203,80,4195,45,380,986,804,750,694,317,110,45,4131,11,258,1172,1027,874,758,296,77,23,4496,6,103,990,1003,748,579,180,34,18,3661,7,49,964,1490,1303,828,159,34,16,4850,0,21,673,1710,1592,1012,165,41,16,5230,305,269,459,442,393,327,273,249,155,2872,3678,4134,7734,8449,7643,6794,4496,2679,967,46574,1303,464,590,651,506,649,235,113,119,4630,1333,639,527,846,490,562,363,165,52,4977,205,519,437,654,549,850,1112,764,254,5344,111,433,470,648,633,766,1104,1093,557,5815,96,565,807,1155,1145,1154,899,657,367,6845,51,544,921,1001,1065,901,424,207,100,5214,13,340,989,824,892,658,189,87,39,4031,Banyule
20902,895,755,463,264,205,187,122,75,19,2985,662,377,235,157,142,179,195,152,37,2136,179,500,458,346,338,476,998,886,196,4377,97,353,445,343,349,407,492,503,182,3171,84,525,804,508,467,382,361,276,127,3534,28,453,1123,764,667,444,169,85,33,3766,7,275,985,704,618,392,108,26,27,3142,7,138,999,858,585,379,73,18,10,3067,0,55,611,709,444,226,36,3,6,2090,4,24,543,842,533,223,26,11,3,2209,4,12,322,728,451,178,32,5,3,1735,270,378,809,538,463,353,307,299,143,3560,2237,3845,7797,6761,5262,3826,2919,2339,786,35772,839,768,900,578,415,413,156,91,28,4188,843,567,498,602,349,321,248,165,45,3638,215,542,562,629,526,789,1153,801,198,5415,96,376,505,563,518,600,922,1037,493,5110,60,430,908,972,782,554,405,394,208,4713,19,396,933,767,708,387,110,98,52,3470,9,226,805,599,496,228,43,34,17,2457,Darebin - North
20903,1234,180,88,87,94,133,61,16,0,1893,740,311,62,44,66,100,71,29,5,1428,140,216,91,80,105,161,285,151,33,1262,147,235,113,109,128,153,258,149,48,1340,128,328,174,178,226,340,360,141,28,1903,59,371,302,292,367,458,244,51,25,2169,22,252,367,411,438,432,192,25,4,2143,6,184,451,565,647,504,145,18,3,2523,0,87,355,550,614,448,108,12,0,2174,0,37,368,915,1031,599,70,14,3,3037,0,13,249,1105,1363,765,117,14,5,3631,209,102,140,205,239,188,110,60,42,1295,2685,2316,2760,4541,5318,4281,2021,680,196,24798,1005,127,173,443,382,433,99,25,10,2697,1046,336,264,548,370,312,145,43,25,3089,136,288,162,359,334,396,340,149,43,2207,72,233,148,377,424,404,397,208,117,2380,83,310,365,725,782,637,379,141,73,3495,34,323,361,632,736,512,177,53,13,2841,5,176,373,449,640,396,89,35,8,2171,Nillumbik - Kinglake
20904,2395,710,574,404,362,437,194,87,13,5176,1534,579,296,253,230,357,343,169,34,3795,344,536,491,519,572,1139,1829,1050,143,6623,271,501,494,489,487,611,757,512,107,4229,250,882,1073,846,834,845,607,308,78,5723,102,980,1896,1549,1417,1099,318,87,31,7479,54,654,2131,1790,1489,1034,219,24,7,7402,14,427,2155,1961,1469,885,140,25,9,7085,3,169,1431,1407,1046,558,68,11,6,4699,4,93,1221,1579,1150,532,52,8,8,4647,4,39,542,996,758,318,52,11,3,2723,721,482,891,828,764,589,367,337,165,5144,5696,6052,13195,12621,10578,8404,4946,2629,604,64725,2044,667,1458,1068,1078,1150,271,111,24,7871,1944,751,1136,1383,769,730,390,164,53,7320,384,690,990,1199,1130,1841,1818,908,169,9129,195,530,846,1177,1101,1076,1247,931,265,7368,186,900,1768,2081,1745,1159,618,332,117,8906,76,978,2079,1781,1728,860,192,81,14,7789,16,562,1626,1217,1187,533,80,17,6,5244,Whittlesea - Wallan
20606,410,259,212,109,74,93,58,38,18,1271,212,222,109,51,45,53,72,44,11,819,45,225,183,102,86,116,175,194,59,1185,28,194,143,102,105,105,166,152,52,1047,40,256,317,163,128,142,197,126,22,1391,19,274,572,223,173,134,142,80,30,1647,3,228,790,285,169,131,111,55,17,1789,0,176,978,343,182,165,114,58,11,2027,4,69,856,339,194,132,97,44,24,1759,3,50,1030,555,309,248,141,49,27,2412,0,25,1168,1445,1083,951,462,155,58,5347,120,276,720,389,289,266,206,178,95,2539,884,2254,7078,4106,2837,2536,1941,1173,424,23233,500,304,425,290,226,218,110,63,31,2167,243,241,174,165,122,115,97,48,36,1241,63,291,200,157,144,201,272,224,80,1632,29,234,186,158,156,201,306,313,116,1699,28,311,399,243,229,284,291,172,94,2051,21,374,694,264,214,236,188,91,48,2130,6,361,916,272,211,238,157,45,39,2245,Stonnington - West
20607,414,240,289,171,144,103,68,34,8,1471,367,314,184,129,118,112,86,71,14,1395,107,391,351,254,276,275,358,361,97,2470,45,302,344,245,255,258,276,219,79,2023,33,395,666,319,266,271,226,121,39,2336,13,326,886,398,268,247,148,44,17,2347,7,269,1079,454,276,212,108,32,5,2442,0,197,1392,534,335,237,89,28,11,2823,0,103,1195,543,356,212,79,15,3,2506,0,53,1491,951,569,305,89,14,4,3476,0,33,1486,1889,1174,739,180,14,5,5520,180,278,945,610,430,325,216,163,53,3200,1166,2901,10308,6497,4467,3296,1923,1116,335,32009,436,246,448,351,194,171,78,34,18,1976,469,349,287,317,174,193,125,88,32,2034,102,532,472,408,306,445,449,377,117,3208,53,388,476,330,276,340,459,425,206,2953,42,476,834,499,367,375,274,159,82,3108,28,487,1066,477,346,309,153,51,24,2941,5,386,1286,444,341,261,110,30,7,2870,Yarra
21001,777,168,121,99,92,119,89,53,23,1541,506,219,69,60,61,100,176,97,16,1304,94,191,115,110,112,265,757,585,118,2347,55,145,106,131,137,183,430,368,124,1679,57,263,198,190,242,324,437,262,63,2036,27,271,368,326,307,359,244,96,30,2028,10,165,457,432,411,342,140,44,18,2019,7,134,509,497,411,365,122,22,9,2076,0,53,394,443,347,252,54,9,7,1559,0,29,346,604,539,296,42,11,4,1871,0,16,270,684,634,341,70,12,0,2027,200,126,188,217,197,165,191,175,54,1513,1733,1780,3141,3793,3490,3111,2752,1734,466,22000,643,111,210,311,278,394,133,84,50,2214,618,235,199,388,223,289,219,123,25,2319,85,193,164,298,284,605,926,508,130,3193,47,153,179,302,320,416,703,630,243,2993,48,207,325,496,514,515,467,328,111,3011,21,243,402,483,498,373,162,70,36,2288,0,192,398,383,398,291,69,21,14,1766,Keilor
21002,424,55,20,46,50,77,29,4,4,709,280,59,16,11,37,55,61,27,3,549,57,51,32,28,53,97,180,89,19,606,68,53,26,49,49,89,177,63,18,592,57,128,65,83,88,159,189,92,23,884,27,96,106,174,143,187,117,32,10,892,6,86,150,166,222,188,80,16,6,920,4,63,209,246,290,220,55,13,3,1103,3,26,148,232,256,166,39,3,0,873,0,10,134,370,381,226,30,8,3,1162,0,11,86,412,436,220,64,3,0,1232,85,41,48,103,104,120,77,26,14,618,1011,679,1040,1920,2109,1804,1098,376,103,10140,349,45,71,173,153,235,63,15,6,1110,401,84,137,261,165,170,63,17,7,1305,61,74,81,158,152,201,219,75,26,1047,34,68,89,177,195,187,218,119,60,1147,29,93,172,303,337,243,173,84,56,1490,12,112,159,251,262,198,65,18,6,1083,3,59,137,208,224,141,31,12,10,825,Macedon Ranges
21003,743,322,307,175,147,119,77,86,40,2016,522,278,139,97,122,111,161,137,43,1610,146,255,324,265,282,365,697,778,202,3314,85,271,327,226,259,258,365,437,168,2396,55,346,551,419,317,306,298,310,103,2705,45,335,789,540,468,353,140,99,56,2825,12,211,742,541,486,282,93,45,16,2428,4,111,688,645,497,290,51,24,15,2325,0,42,559,542,352,167,22,8,3,1695,0,30,496,639,414,172,11,11,3,1776,0,16,296,486,312,105,20,6,0,1241,282,274,525,373,319,232,205,316,157,2683,1894,2491,5743,4948,3975,2760,2140,2257,806,27014,689,296,678,414,297,271,119,148,91,3003,635,273,345,455,282,206,176,198,61,2631,110,271,415,461,462,605,883,759,165,4131,53,215,370,406,390,418,749,953,368,3922,57,275,586,702,571,375,377,421,222,3586,23,297,661,543,548,282,112,87,31,2584,4,180,571,437,372,200,37,23,24,1848,Moreland - North
21004,539,64,54,62,44,63,27,13,3,869,394,113,41,27,39,59,49,19,3,744,86,102,85,73,68,132,235,150,15,946,97,118,65,64,79,124,186,132,26,891,81,186,109,117,131,167,178,109,20,1098,42,241,284,220,234,259,114,43,10,1447,9,173,387,326,313,253,65,17,5,1548,5,112,438,435,422,292,44,10,3,1761,3,45,302,374,312,176,32,3,0,1247,0,24,275,419,448,248,20,4,0,1438,4,8,124,327,392,200,24,6,0,1085,135,82,111,152,146,143,81,64,34,948,1395,1268,2275,2596,2628,2116,1055,570,119,14022,524,73,155,200,211,252,47,16,8,1486,492,155,211,299,205,161,73,42,13,1651,92,131,139,243,187,286,285,132,31,1526,52,137,169,246,246,240,333,238,72,1733,70,236,366,398,470,287,188,119,42,2176,27,268,357,409,412,244,62,31,12,1822,9,168,303,283,324,195,18,8,4,1312,Sunbury
21005,2076,570,558,363,326,275,135,60,5,4368,1663,603,300,279,290,260,243,98,10,3746,357,558,728,767,817,937,1315,635,84,6198,231,460,499,497,512,516,624,329,79,3747,204,766,919,809,727,631,478,167,31,4732,80,826,1509,1223,1142,722,248,58,13,5821,31,458,1424,1278,1200,675,125,26,3,5220,16,287,1345,1293,1111,572,91,17,0,4732,0,112,774,910,823,351,52,8,4,3034,5,47,727,827,808,345,30,0,3,2792,0,26,273,504,481,229,37,8,0,1558,705,448,830,730,693,465,294,201,58,4424,5368,5161,9886,9480,8930,5978,3672,1607,290,50372,1871,560,1096,908,765,709,180,84,18,6191,1877,725,956,1022,695,513,244,97,20,6149,360,705,1075,1357,1242,1423,1254,535,64,8015,163,490,834,971,919,881,956,658,182,6054,129,749,1375,1510,1298,826,399,196,58,6540,62,730,1318,1250,1220,592,128,45,18,5363,14,352,1051,793,804,369,41,17,5,3446,Tullamarine - Broadmeadows
21101,2437,492,292,272,275,376,178,74,18,4414,1585,616,197,146,202,303,306,120,27,3502,344,465,307,298,275,522,1153,764,134,4262,273,455,286,291,320,451,858,561,191,3686,254,823,597,552,676,828,936,455,130,5251,104,892,1271,1025,1126,1157,483,149,67,6274,33,598,1466,1281,1320,1183,334,62,39,6316,12,384,1548,1547,1598,1155,259,42,20,6565,3,142,1221,1339,1252,834,142,15,10,4958,7,74,1183,1686,1664,963,110,15,6,5708,0,27,553,1420,1675,917,74,23,10,4699,444,303,432,523,523,462,330,271,174,3462,5496,5271,9353,10380,10906,9151,5163,2551,826,59097,2078,349,665,875,865,1128,262,97,42,6361,2130,728,740,1218,808,819,410,158,81,7092,343,572,590,904,794,1141,1454,726,203,6727,204,530,599,973,942,1053,1374,1076,563,7314,188,823,1102,1607,1878,1473,972,546,239,8828,75,921,1320,1508,1710,1233,298,147,68,7280,14,555,1302,1094,1391,798,145,48,39,5386,Knox
21102,480,89,39,49,37,67,35,16,0,812,309,135,29,17,30,29,50,15,4,618,40,89,33,18,32,49,112,128,26,527,52,109,30,32,47,63,135,75,30,573,45,115,71,65,112,132,177,96,18,831,27,112,113,94,127,150,154,50,12,839,3,82,141,129,148,148,98,25,6,780,3,75,145,179,193,165,87,22,0,869,0,21,133,179,224,151,46,17,4,775,0,12,119,281,319,228,58,6,5,1028,0,6,110,518,705,400,92,19,3,1853,74,47,52,83,82,84,59,38,26,545,1033,892,1015,1644,2056,1666,1103,507,134,10050,397,58,67,188,176,185,67,17,9,1164,383,125,61,180,132,137,71,26,10,1125,64,126,60,135,119,131,183,119,36,973,31,67,63,128,160,131,207,137,77,1001,21,115,119,214,264,258,226,111,55,1383,15,113,125,200,270,185,105,37,17,1067,3,67,124,164,198,152,59,23,15,805,Manningham - East
21103,1369,260,209,134,146,184,108,40,12,2462,1100,356,130,117,112,151,192,84,22,2264,217,300,245,232,220,314,637,545,115,2825,209,325,228,199,240,320,606,510,159,2796,138,570,483,379,435,524,711,424,125,3789,79,605,920,733,625,634,419,188,54,4257,17,387,1004,807,734,663,268,100,39,4019,5,273,1134,1064,958,699,184,39,23,4379,3,84,890,934,781,484,101,30,5,3312,4,58,862,1291,1097,627,95,11,17,4062,5,17,471,1163,1156,657,94,11,7,3581,291,151,336,350,340,278,221,222,184,2373,3437,3386,6912,7403,6844,5535,3636,2204,762,40119,1103,206,526,535,435,593,154,66,29,3647,1372,461,596,821,493,453,280,125,59,4660,221,427,499,621,500,688,866,592,138,4552,120,325,440,672,577,750,1155,974,428,5441,117,515,875,1183,1139,1013,832,521,229,6424,56,581,911,1002,1060,803,321,151,88,4973,7,318,933,784,872,549,123,45,33,3664,Maroondah
21104,706,216,152,107,96,139,105,35,7,1563,539,233,96,60,80,109,124,56,9,1306,84,204,137,115,123,213,409,419,88,1792,62,162,145,132,155,176,349,296,82,1559,55,259,273,214,213,304,466,265,82,2131,21,263,464,353,326,347,284,99,38,2195,3,149,454,411,355,318,198,64,30,1982,4,110,520,470,400,348,143,53,13,2061,0,51,398,443,385,263,80,13,10,1643,0,19,492,809,614,347,72,6,5,2364,3,7,310,893,732,431,90,9,3,2478,140,90,151,176,161,144,130,127,106,1225,1617,1763,3592,4183,3640,3139,2450,1442,473,22299,682,210,348,402,272,373,140,51,14,2492,606,263,233,549,279,322,211,105,32,2600,86,208,213,342,251,441,625,392,102,2660,51,177,186,329,335,372,651,568,253,2922,35,196,384,560,556,555,568,338,156,3348,17,207,440,480,488,401,226,103,59,2421,3,144,461,447,404,307,122,51,26,1965,Whitehorse - East
21105,2012,299,196,210,232,335,165,40,16,3505,1502,409,155,164,201,318,286,110,24,3169,335,367,282,286,363,596,1071,672,144,4116,423,428,286,326,416,593,918,541,147,4078,335,800,509,567,751,931,1033,429,112,5467,143,934,1135,1102,1158,1178,559,159,47,6415,30,528,1302,1328,1332,1137,367,70,18,6112,8,369,1433,1609,1517,1148,254,38,18,6394,3,158,928,1234,1174,808,161,22,9,4497,4,94,813,1463,1525,863,140,11,4,4917,3,27,424,1097,1307,750,135,34,5,3782,497,291,520,655,652,549,352,266,137,3919,5295,4704,7983,10041,10628,9206,5441,2392,681,56371,1843,248,479,698,713,1056,228,61,22,5348,1967,562,895,1238,738,773,335,144,51,6703,351,535,665,953,803,1170,1239,630,153,6499,226,544,636,940,1007,1101,1433,931,371,7189,194,857,1265,1752,1849,1486,997,480,193,9073,71,862,1227,1452,1675,1153,343,132,60,6975,17,406,1020,985,1181,791,144,40,21,4605,Yarra Ranges
21201,1054,139,126,128,133,161,77,41,9,1868,647,151,56,64,86,114,128,54,13,1313,192,157,127,141,158,291,565,354,79,2064,236,164,101,156,182,255,411,258,83,1846,204,406,250,289,340,369,400,159,40,2457,80,479,676,601,525,529,196,63,22,3171,21,310,839,752,714,492,105,34,8,3275,15,208,960,896,772,441,109,9,8,3418,5,101,620,732,539,324,43,7,0,2371,3,62,513,798,630,327,36,9,3,2381,0,28,217,571,509,269,60,9,4,1667,279,150,306,330,346,264,173,124,45,2017,2736,2355,4791,5458,4934,3836,2303,1121,314,27848,975,136,326,391,397,454,96,33,6,2814,932,256,566,641,311,295,164,58,15,3238,172,271,436,511,373,530,613,303,89,3298,122,232,388,501,483,453,654,412,225,3470,118,464,742,973,816,579,392,189,79,4352,48,496,802,815,774,421,130,36,17,3539,12,254,660,553,598,288,61,21,4,2451,Cardinia
