SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
20602,17,12,8,0,6,0,3,9,0,55,12,26,9,0,10,3,0,0,0,60,280,304,320,18,153,68,149,173,25,1490,43,85,27,0,46,18,9,13,8,249,169,96,672,3,90,17,14,165,16,1242,220,168,65,0,148,144,125,28,14,912,411,186,97,20,130,1030,56,100,23,2053,275,32,301,579,77,130,17,224,16,1651,94,121,23,27,179,46,236,23,25,774,150,455,103,6,143,76,7,12,16,968,235,502,18,8,477,34,0,12,23,1309,49,44,16,7,69,92,3,17,3,300,350,2122,171,18,495,51,4,13,43,3267,110,147,91,86,141,29,9,207,15,835,300,663,49,269,508,3,9,28,113,1942,261,2369,60,208,284,7,0,12,22,3223,211,1980,75,692,400,23,16,72,47,3516,121,359,48,170,64,29,3,19,5,818,100,184,235,116,113,16,14,50,9,837,59,89,39,27,61,23,23,40,160,521,Darebin - South
20603,22,5,3,0,6,3,3,11,3,56,14,41,3,0,17,0,4,3,0,82,493,380,349,17,246,173,166,212,48,2084,58,81,25,0,73,18,17,9,8,289,364,138,944,4,228,26,62,220,19,2005,325,215,65,3,221,238,82,28,21,1198,521,233,122,31,187,1492,84,152,19,2841,345,28,298,623,107,164,22,310,20,1917,227,219,94,161,399,108,341,61,26,1636,135,347,86,7,142,72,3,12,8,812,363,687,10,3,710,66,3,3,47,1892,75,67,16,12,110,194,3,18,11,506,447,2183,225,16,698,52,4,27,53,3705,142,195,58,101,245,64,13,260,17,1095,280,662,67,386,605,8,12,39,109,2168,287,2193,73,302,301,7,3,27,27,3220,204,1883,81,642,536,18,21,77,32,3494,134,158,51,275,130,39,8,64,12,871,91,141,262,130,134,15,6,55,13,847,63,99,42,48,96,41,24,53,200,666,Essendon
20604,63,24,8,0,11,5,5,20,0,136,40,112,12,0,27,3,12,5,0,211,516,632,252,32,215,151,85,156,29,2068,98,205,17,0,97,29,11,0,11,468,298,270,475,5,186,20,23,139,24,1440,509,466,80,8,229,270,71,30,32,1695,821,432,152,73,216,1829,50,115,40,3728,805,142,826,2225,237,352,23,573,40,5223,209,267,34,113,265,60,240,40,43,1271,297,877,130,10,265,119,3,22,36,1759,632,1738,54,17,1330,99,0,4,91,3965,133,213,14,8,132,300,3,17,22,842,968,6433,432,13,1020,100,10,21,152,9149,253,424,59,194,332,97,16,270,37,1682,392,999,45,240,619,6,3,16,123,2443,366,2905,86,260,370,16,4,31,63,4101,244,3241,91,680,483,28,21,64,46,4898,217,526,84,421,135,65,0,54,27,1529,170,246,285,217,143,32,5,39,20,1157,126,254,62,58,121,46,28,45,263,1003,Melbourne City
20605,56,27,14,0,10,9,0,12,5,133,39,113,11,0,40,0,3,0,4,210,878,834,403,42,301,225,117,152,56,3008,120,187,29,0,145,35,4,10,15,545,593,316,1221,4,263,48,53,277,28,2803,805,617,65,7,321,463,104,30,32,2444,1180,481,202,50,287,1856,82,104,54,4296,828,99,645,1245,182,187,23,341,27,3577,274,319,49,188,319,95,230,82,48,1604,457,1160,186,8,300,226,15,17,43,2412,892,1777,31,22,1263,169,9,7,105,4275,218,213,16,12,220,481,5,17,24,1206,1446,6253,362,22,1094,223,11,15,156,9582,474,659,131,279,377,128,12,260,46,2366,406,930,66,396,649,8,12,38,122,2627,403,2848,75,345,308,14,4,20,40,4057,381,3183,100,868,613,45,24,59,65,5338,355,696,100,341,126,60,11,34,15,1738,239,253,440,368,161,29,5,70,21,1586,172,282,78,61,140,75,20,43,263,1134,Port Phillip
20701,132,43,12,0,26,5,0,34,6,258,85,125,8,3,38,0,10,3,5,277,1561,1006,535,55,478,356,185,256,79,4511,209,228,34,0,128,42,13,3,29,686,933,409,1325,5,467,68,56,295,38,3596,1366,774,137,10,530,553,167,63,68,3668,1729,770,272,84,510,3877,133,306,86,7767,939,96,598,1730,166,493,31,659,41,4753,394,400,48,105,390,139,263,62,60,1861,503,969,214,35,283,260,6,22,39,2331,1329,2611,46,23,1580,160,6,13,177,5945,270,311,35,20,292,716,8,22,35,1709,1711,7916,458,28,1877,191,8,42,212,12443,429,546,194,236,447,125,18,473,49,2517,517,1294,102,476,856,12,16,64,156,3493,704,5583,156,834,702,30,6,49,74,8138,616,6926,172,1438,1568,55,24,138,95,11032,274,451,81,566,158,88,4,51,31,1704,293,350,503,391,289,42,20,113,20,2021,235,312,98,80,255,83,29,54,438,1584,Boroondara
20702,34,7,3,0,7,3,0,13,0,67,6,26,5,0,8,0,5,0,7,57,774,498,567,36,375,268,265,243,51,3077,54,73,28,0,56,10,16,4,7,248,400,162,1298,7,293,50,64,292,23,2589,701,436,100,0,386,386,125,55,32,2221,1092,372,225,45,350,2620,99,204,38,5045,627,50,537,773,104,315,15,426,33,2880,176,184,49,37,288,92,389,52,29,1296,147,331,124,5,155,124,3,7,14,910,412,906,40,0,905,80,0,5,55,2403,99,94,19,7,146,376,9,17,17,784,472,2479,267,18,840,94,4,30,62,4266,143,218,107,115,227,48,14,335,19,1226,173,487,65,340,488,6,15,43,58,1675,217,2065,88,444,334,8,7,33,38,3234,248,2414,148,975,799,31,29,150,41,4835,120,115,25,240,70,35,3,35,10,653,145,168,644,217,210,22,19,129,13,1567,117,136,82,37,171,57,27,51,295,973,Manningham - West
20703,20,14,6,0,3,6,0,7,3,59,27,47,9,3,16,0,5,0,3,110,686,600,551,36,331,247,311,358,50,3170,80,130,29,3,83,19,12,13,6,375,366,163,1238,3,264,20,59,232,27,2372,564,481,128,5,390,311,167,55,31,2132,788,327,265,45,306,2432,108,245,30,4546,419,39,556,848,93,354,19,536,36,2900,150,201,46,55,322,77,338,46,21,1256,217,442,153,11,201,131,8,11,15,1189,453,975,24,10,866,75,3,10,41,2457,86,99,16,12,150,298,8,25,17,711,608,2957,337,10,948,84,9,23,51,5027,148,286,152,149,291,53,11,474,22,1586,275,646,77,460,560,8,16,67,78,2187,331,3068,129,498,502,12,3,55,41,4639,308,3003,161,1261,824,31,26,172,49,5835,128,189,53,286,65,42,0,29,14,806,143,282,549,205,197,30,28,127,9,1570,113,162,94,54,149,49,26,66,271,984,Whitehorse - West
20801,63,14,10,0,13,4,0,11,4,119,66,65,11,0,23,0,4,0,3,172,1146,614,433,28,375,279,116,137,60,3188,116,99,26,3,62,11,14,16,10,357,701,186,1182,3,345,47,36,226,30,2756,953,406,69,3,368,418,112,37,46,2412,997,333,141,22,270,2202,63,167,32,4227,464,46,187,824,97,224,22,232,17,2113,304,199,31,92,210,57,180,44,29,1146,278,542,96,3,143,115,6,16,22,1221,742,1215,18,8,694,123,0,5,101,2906,191,143,15,11,186,501,6,17,40,1110,1156,3806,291,9,1058,154,9,14,141,6638,333,317,108,141,226,52,15,170,32,1394,268,573,53,347,418,11,6,37,95,1808,358,2694,76,587,324,22,3,29,40,4133,336,2718,97,775,776,22,22,88,49,4883,183,256,55,299,102,52,5,25,11,988,191,144,374,245,157,36,15,53,26,1241,172,149,55,54,131,64,11,31,257,924,Bayside
20802,32,14,23,3,15,4,3,9,3,106,36,63,9,3,26,3,9,3,3,155,1110,907,915,65,577,398,340,387,100,4799,117,198,54,0,128,40,19,16,27,599,650,292,1938,8,447,58,47,390,31,3861,1059,667,140,5,658,636,277,82,70,3594,1479,614,318,58,547,3562,197,300,66,7141,735,72,743,1150,157,390,25,627,43,3942,298,290,66,59,475,134,589,54,55,2020,381,916,226,12,315,216,19,24,46,2155,796,1767,44,11,1499,173,4,7,121,4422,191,187,25,17,259,498,13,16,29,1235,1206,5587,485,33,1557,176,15,35,151,9245,337,489,209,274,482,98,32,597,34,2552,379,1036,99,600,891,6,12,103,159,3285,482,4647,153,734,666,19,7,49,56,6813,442,4277,244,1712,1252,51,40,192,109,8319,220,431,93,372,136,67,14,81,19,1433,224,275,873,379,248,48,28,149,49,2273,190,273,130,83,224,92,36,94,432,1554,Glen Eira
20803,47,10,23,0,13,4,4,17,5,123,20,35,7,0,15,0,7,3,0,87,1175,842,1474,41,933,441,693,624,129,6352,103,121,88,0,138,22,55,18,27,572,597,181,2759,6,504,54,124,573,51,4849,723,483,161,5,656,573,350,82,36,3069,1032,305,275,51,539,3095,218,332,66,5913,463,39,355,764,115,333,19,459,26,2573,270,190,79,72,513,101,600,93,54,1972,211,408,190,13,214,117,18,12,22,1205,488,906,35,8,1075,116,6,8,60,2702,111,76,33,19,206,337,5,20,12,819,661,2359,379,11,1029,90,14,47,83,4673,231,274,246,163,300,73,52,489,27,1855,290,673,111,811,814,9,16,101,119,2944,325,3050,137,572,436,11,5,40,36,4612,337,2467,216,1678,1027,36,41,173,69,6044,154,181,112,289,115,52,4,45,12,964,139,175,906,318,231,41,23,127,20,1980,146,158,171,52,213,75,52,111,320,1298,Kingston
20804,44,12,6,0,3,0,0,6,0,71,25,35,3,3,5,0,3,3,0,77,396,249,135,23,139,93,51,67,30,1183,37,58,9,0,29,9,5,4,8,159,234,99,356,0,112,23,19,81,13,937,323,210,32,4,137,153,42,12,18,931,452,224,61,23,138,990,34,76,20,2018,219,36,171,453,54,135,6,166,15,1255,86,70,7,27,99,29,85,14,3,420,110,221,48,4,86,55,4,6,9,543,334,651,13,3,435,36,4,0,51,1527,73,69,11,4,95,195,0,8,4,459,467,1954,124,9,469,57,3,10,46,3139,127,145,42,71,125,32,4,139,11,696,111,266,30,140,194,3,4,13,42,803,176,1246,30,206,162,4,0,7,19,1850,160,1569,59,363,405,15,11,42,28,2652,93,112,14,128,40,26,0,16,11,440,73,74,156,90,66,19,3,35,5,521,64,85,40,19,61,23,8,30,132,462,Stonnington - East
20901,52,9,22,0,14,4,8,33,3,145,26,57,15,0,18,0,6,3,3,128,956,681,1080,49,589,354,444,441,92,4686,101,129,68,3,100,18,36,21,22,498,557,215,2800,15,520,55,162,546,46,4916,565,386,141,4,475,423,250,72,35,2351,947,294,297,66,434,3079,164,349,38,5668,457,52,364,836,124,407,31,546,28,2845,284,212,109,125,504,130,678,88,62,2192,215,492,184,6,205,162,12,19,28,1323,492,975,40,13,1046,104,6,5,69,2750,111,90,28,17,170,352,18,29,14,829,588,3113,426,9,1200,74,11,39,71,5531,180,283,206,148,355,64,30,464,25,1755,457,1047,310,991,954,13,75,103,204,4154,457,4105,194,697,660,16,3,66,51,6249,411,4011,301,1910,1402,40,67,265,92,8499,139,249,77,317,132,51,8,52,14,1039,169,203,781,283,273,46,29,160,21,1965,101,145,135,61,169,66,51,109,311,1148,Banyule
20902,19,6,9,0,4,5,11,51,3,108,10,19,7,0,5,0,4,0,0,45,448,345,946,35,363,186,691,770,82,3866,40,71,46,3,99,26,28,21,12,346,230,109,1513,0,241,36,119,510,31,2789,275,208,113,12,315,266,284,121,25,1619,621,208,219,35,268,2244,169,248,32,4044,404,44,533,752,102,293,41,647,37,2853,143,130,92,44,442,95,839,87,40,1912,119,353,148,5,169,92,9,18,19,932,231,485,19,18,821,59,12,6,35,1686,66,49,27,5,101,148,11,24,10,441,263,1573,260,17,610,36,10,18,41,2828,106,198,113,107,264,59,38,590,31,1506,196,561,118,519,664,13,36,77,108,2292,195,2026,126,317,324,13,6,29,43,3079,188,1618,187,1414,637,26,37,228,51,4386,97,165,53,181,70,39,6,29,19,659,85,133,566,164,159,31,27,145,19,1329,67,91,128,54,119,64,81,114,351,1069,Darebin - North
20903,149,12,23,0,13,7,11,67,5,287,11,38,11,0,10,0,9,0,3,82,829,422,720,37,448,280,164,192,54,3146,77,63,57,0,60,4,39,12,17,329,553,117,2406,5,484,53,238,440,34,4330,463,210,101,5,279,370,102,47,34,1611,595,121,192,36,277,1883,73,199,21,3397,194,24,150,492,61,228,7,303,14,1473,191,159,77,56,263,66,327,47,33,1219,122,195,99,8,124,68,6,9,13,644,277,432,19,3,424,57,0,4,38,1254,70,37,8,6,103,186,14,10,12,446,390,1456,280,8,688,47,5,26,44,2944,135,147,180,79,186,39,10,235,19,1030,269,468,89,533,480,11,20,57,89,2016,292,2307,114,537,379,6,5,35,24,3699,248,1918,133,1067,776,26,19,87,37,4311,94,163,45,202,76,30,8,20,3,641,128,117,592,186,176,14,8,67,18,1306,63,93,77,32,112,36,25,44,155,637,Nillumbik - Kinglake
20904,140,12,27,3,22,7,33,133,13,390,15,27,11,0,16,0,40,7,3,119,1299,700,2713,74,1271,447,2080,2141,238,10963,76,106,111,3,312,59,135,69,17,888,593,166,4476,15,695,104,678,1446,85,8258,562,351,275,3,833,666,620,251,57,3618,1424,312,581,84,669,5107,444,609,83,9313,596,32,598,886,142,699,36,947,46,3982,405,230,227,118,1192,268,2543,267,123,5373,159,340,224,5,266,130,22,17,41,1204,346,648,45,15,1569,118,19,23,51,2834,105,65,32,22,242,392,24,37,13,932,286,1646,425,16,1028,82,32,28,46,3589,134,244,233,202,519,80,87,1078,40,2617,286,655,193,1271,1127,13,85,243,159,4032,247,2498,184,806,659,9,15,84,35,4537,276,2804,365,3019,1404,47,77,492,98,8582,122,96,83,314,95,73,9,103,18,913,163,168,1633,331,302,47,60,293,17,3014,124,148,286,97,268,122,212,247,692,2196,Whittlesea - Wallan
20606,63,15,0,0,8,4,0,8,3,101,25,60,5,0,16,0,4,0,4,114,422,345,156,17,130,114,43,74,29,1330,80,93,24,3,61,17,3,8,3,292,325,204,398,10,131,35,15,97,20,1235,519,327,44,5,173,242,51,15,23,1399,767,326,116,38,172,1196,45,59,28,2747,473,74,341,823,103,82,12,191,26,2125,130,140,11,98,118,54,95,20,4,670,222,565,71,3,157,122,7,10,21,1178,518,1212,27,11,766,85,3,4,84,2710,155,179,10,3,146,339,0,11,35,878,788,3782,196,14,619,93,6,10,68,5576,239,383,31,148,236,58,8,137,24,1264,193,493,34,142,313,3,4,10,63,1255,158,1509,33,161,172,11,0,6,25,2075,196,2183,59,434,446,19,10,35,40,3422,172,316,42,156,85,33,3,20,17,844,127,137,251,184,86,14,8,30,18,855,155,162,32,29,106,47,12,24,155,722,Stonnington - West
20607,41,15,10,0,13,0,3,27,4,113,31,61,6,0,12,0,10,3,0,123,533,563,364,32,174,160,178,221,25,2250,122,146,21,3,80,22,8,11,5,418,298,219,705,3,173,25,28,173,17,1641,407,364,71,6,178,287,99,48,18,1478,783,357,148,40,212,1593,88,122,21,3364,596,85,486,1337,124,154,11,324,27,3144,141,183,39,82,238,53,188,39,14,977,313,1035,155,9,211,123,16,25,18,1905,578,1224,16,12,812,98,5,14,54,2813,101,159,19,3,103,210,11,17,15,638,862,5162,308,11,780,119,11,21,89,7363,275,423,75,152,293,72,15,210,24,1539,429,1149,67,299,642,11,8,48,111,2764,364,3096,71,269,357,9,0,12,51,4229,279,3306,99,738,534,30,18,69,45,5118,238,662,71,220,120,61,4,39,19,1434,177,278,323,217,172,23,15,63,14,1282,113,209,77,35,107,45,19,53,197,855,Yarra
21001,20,12,3,0,3,3,3,4,0,48,14,10,5,0,9,0,8,0,0,46,434,303,567,23,301,155,309,282,56,2430,42,55,42,0,50,3,16,7,8,223,297,89,1329,3,234,27,117,296,21,2413,290,146,78,7,269,212,133,51,13,1199,523,154,136,27,210,1591,96,148,28,2913,241,21,186,390,77,168,18,263,8,1372,224,149,113,114,498,123,547,81,41,1890,78,145,66,3,103,47,8,8,15,473,212,408,11,0,601,55,5,0,39,1331,67,27,15,10,115,166,7,7,10,424,201,975,159,3,486,32,5,25,31,1917,92,101,66,70,176,42,26,214,8,795,144,323,75,351,461,4,22,41,70,1491,168,1441,64,301,293,7,4,29,19,2326,114,1059,109,515,519,14,22,86,36,2474,73,63,32,177,70,37,0,45,6,503,64,55,438,125,122,17,19,96,13,949,51,63,84,23,77,40,45,57,186,626,Keilor
21002,185,22,31,0,14,6,4,39,0,301,5,3,10,3,3,0,15,0,0,39,239,105,373,13,167,85,84,110,29,1205,29,21,23,3,27,3,20,8,3,137,158,30,910,0,158,12,136,191,16,1611,118,47,44,0,65,93,41,20,12,440,213,42,90,21,74,698,34,107,10,1289,101,3,66,193,17,44,3,140,8,575,147,158,112,51,229,57,266,42,24,1086,27,76,36,6,26,13,3,9,0,196,60,131,3,3,191,28,0,3,13,432,37,15,15,3,50,78,4,14,4,220,97,419,98,3,235,13,4,9,14,892,52,53,66,24,67,5,10,114,5,396,131,193,59,317,209,0,21,30,19,979,95,774,52,166,123,0,5,22,8,1245,76,571,41,407,190,0,7,35,4,1331,36,59,31,82,27,5,4,50,0,294,42,41,267,59,56,10,8,32,5,520,31,28,37,14,36,6,21,27,81,281,Macedon Ranges
21003,8,5,3,0,3,0,0,12,4,35,0,17,0,0,5,0,3,3,3,31,337,289,738,19,291,147,514,540,68,2943,24,52,39,0,66,18,38,19,10,266,225,56,1403,6,193,28,128,391,24,2454,210,159,103,3,238,229,203,65,13,1223,406,109,175,26,184,1455,131,168,32,2686,287,31,374,372,88,222,32,483,24,1913,152,118,81,73,405,105,826,89,56,1905,85,212,88,6,133,65,12,8,11,620,178,384,24,12,667,59,8,13,32,1377,45,34,15,5,72,131,14,18,7,341,150,998,186,8,487,41,13,14,30,1927,97,125,75,85,218,58,28,391,22,1099,155,356,86,477,522,4,25,46,69,1740,131,1349,70,281,224,8,8,43,22,2136,105,1066,119,920,457,19,33,154,30,2903,60,88,35,138,54,28,11,38,12,464,57,92,510,119,132,22,16,90,5,1043,45,87,102,36,80,38,72,101,273,834,Moreland - North
21004,51,4,9,0,10,0,6,21,0,101,0,3,7,0,3,0,21,3,0,37,263,135,548,12,276,98,196,168,34,1730,20,25,43,0,69,6,34,13,5,215,167,36,1196,4,191,13,140,295,21,2063,139,77,68,0,162,146,124,31,18,765,297,55,145,25,166,1170,113,164,11,2146,132,10,102,275,33,169,18,260,7,1006,184,158,173,77,546,89,684,88,55,2054,43,65,57,3,46,21,7,9,4,255,95,149,7,0,365,29,5,5,18,673,37,17,23,6,83,101,14,33,0,314,93,336,115,10,308,24,4,12,11,913,43,58,62,41,141,9,30,181,18,583,96,183,97,470,398,7,19,44,41,1355,84,763,51,237,173,4,0,12,19,1343,83,665,80,696,330,7,13,57,18,1949,35,40,29,92,38,16,5,31,6,292,38,40,393,69,82,6,13,56,11,708,28,25,50,9,64,20,28,38,105,367,Sunbury
21005,39,3,19,0,12,4,4,40,4,125,8,14,9,0,11,0,18,4,0,64,754,452,2125,40,826,283,1683,1869,221,8253,41,75,79,0,133,20,102,39,19,508,347,111,2974,10,372,51,326,883,67,5141,363,196,214,4,525,395,512,192,43,2444,850,144,361,36,434,3187,381,376,73,5842,455,38,392,663,127,542,55,932,41,3245,371,178,206,145,1265,219,2452,296,136,5268,86,196,126,0,162,82,21,19,31,723,192,421,22,17,1121,73,19,19,38,1922,65,44,27,17,166,241,28,55,10,653,158,924,273,23,641,34,24,32,35,2144,115,175,149,112,364,67,87,909,43,2021,136,356,157,907,751,14,51,99,103,2574,155,1532,131,632,387,10,13,62,34,2956,137,1343,226,1848,751,20,64,254,61,4704,60,61,68,194,77,34,11,60,8,573,111,91,1117,203,207,38,55,233,28,2083,70,74,239,86,193,79,196,209,641,1787,Tullamarine - Broadmeadows
21101,39,11,42,3,19,3,15,35,0,167,20,27,17,0,14,0,13,10,0,101,1591,1119,2459,49,1498,643,1574,1650,196,10779,114,153,128,0,201,27,94,37,14,768,653,237,4452,13,793,85,280,914,63,7490,979,781,357,6,1317,793,785,238,76,5332,1474,473,532,75,884,4994,425,586,73,9516,552,35,514,1047,134,553,37,816,29,3717,331,198,101,63,785,156,1045,133,52,2864,207,452,288,13,306,200,24,34,18,1542,457,909,67,13,1513,119,14,18,49,3159,126,79,60,11,219,362,19,36,10,922,546,2636,592,19,1290,137,17,55,65,5357,194,306,297,208,491,86,88,787,33,2490,290,629,167,1097,876,18,39,180,96,3392,364,3203,202,858,662,14,18,64,41,5426,377,3082,325,2604,1371,51,68,429,65,8372,134,148,97,349,135,73,7,54,15,1012,233,336,1648,341,452,79,64,213,34,3400,184,182,245,66,299,90,95,167,478,1806,Knox
21102,30,8,6,4,4,0,0,10,3,65,9,9,3,0,3,0,3,4,0,31,356,187,192,10,164,106,55,52,15,1137,34,31,6,0,20,4,12,4,3,114,259,50,689,3,208,17,52,118,13,1409,262,119,38,0,141,108,44,18,11,741,351,92,48,11,135,818,34,70,12,1571,133,15,61,185,31,68,9,96,0,598,69,31,9,14,86,19,97,19,7,351,59,92,38,3,36,42,0,3,0,273,139,241,5,0,196,17,0,0,9,607,39,23,4,3,60,88,0,8,3,228,225,758,98,6,287,35,3,5,14,1431,63,56,61,37,71,16,3,73,5,385,70,125,19,133,120,3,3,9,18,500,87,754,28,175,118,4,4,7,4,1181,103,795,46,289,268,8,8,25,15,1557,37,44,10,81,29,6,0,6,3,216,52,60,222,58,69,14,6,41,4,526,50,39,30,6,66,21,7,22,70,311,Manningham - East
21103,39,10,24,4,10,0,7,55,3,152,14,36,15,0,9,3,17,3,3,100,1009,641,1406,36,873,394,743,870,114,6086,73,92,84,3,129,12,66,22,9,490,580,154,3225,3,568,68,219,619,42,5478,520,436,179,5,611,519,286,102,54,2712,974,253,350,44,495,3332,233,380,53,6114,350,31,318,667,101,353,22,482,23,2347,206,112,75,46,408,104,560,54,28,1593,146,356,209,4,172,130,10,21,22,1070,358,683,24,11,1007,81,0,8,39,2211,121,62,22,17,185,311,15,21,4,758,403,1998,414,19,1023,87,11,43,40,4038,155,250,240,140,397,55,44,571,33,1885,252,568,123,819,761,21,22,130,84,2780,335,2817,179,634,461,11,3,45,13,4498,305,2479,227,1899,1065,40,38,248,64,6365,113,139,55,247,83,42,6,36,9,730,191,268,932,304,335,53,27,127,22,2259,95,128,134,52,185,71,46,100,281,1092,Maroondah
