SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
30910,520,220,229,449,215,235,450,200,236,436,202,220,422,1100,1177,2277,243,222,465,215,239,454,237,238,475,263,194,457,283,247,530,1241,1140,2381,235,243,478,219,190,409,209,215,424,168,142,310,171,174,345,1002,964,1966,151,176,327,167,180,347,129,136,265,113,122,235,131,122,253,691,736,1427,115,111,226,97,91,188,114,104,218,83,91,174,89,97,186,498,494,992,360,445,805,213,275,488,73,139,212,8,26,34,0,0,0,17941,17387,35328,Surfers Paradise
31001,688,322,312,634,320,318,638,262,284,546,291,297,588,1586,1508,3094,307,319,626,277,242,519,243,262,505,223,277,500,237,266,503,1287,1366,2653,208,202,410,197,248,445,194,218,412,184,191,375,167,205,372,950,1064,2014,181,180,361,165,171,336,136,182,318,115,170,285,135,172,307,732,875,1607,92,153,245,107,155,262,115,143,258,93,132,225,100,116,216,507,699,1206,398,573,971,226,397,623,56,165,221,12,37,49,0,6,6,31956,31619,63575,Forest Lake - Oxley
31002,751,365,382,747,420,387,807,389,419,808,402,398,800,1971,1942,3913,436,389,825,395,403,798,385,364,749,422,371,793,400,370,770,2038,1897,3935,369,320,689,372,338,710,292,323,615,299,216,515,301,285,586,1633,1482,3115,246,230,476,256,232,488,240,198,438,211,168,379,205,174,379,1158,1002,2160,192,158,350,156,129,285,152,127,279,103,105,208,145,127,272,748,646,1394,425,470,895,201,321,522,70,139,209,19,39,58,0,3,3,28900,28048,56948,Ipswich Hinterland
31003,1104,499,554,1053,493,502,995,495,531,1026,525,499,1024,2572,2630,5202,486,443,929,475,490,965,444,489,933,452,448,900,452,509,961,2309,2379,4688,372,376,748,384,382,766,316,343,659,320,353,673,362,341,703,1754,1795,3549,286,305,591,311,355,666,247,298,545,265,277,542,257,278,535,1366,1513,2879,221,239,460,226,236,462,180,245,425,147,245,392,176,210,386,950,1175,2125,689,956,1645,351,582,933,129,273,402,13,75,88,3,16,19,46844,48068,94912,Ipswich Inner
31004,629,321,301,622,271,293,564,267,301,568,278,258,536,1469,1450,2919,280,262,542,221,226,447,234,228,462,235,211,446,245,219,464,1215,1146,2361,168,161,329,178,160,338,146,162,308,141,155,296,127,130,257,760,768,1528,98,106,204,138,116,254,103,104,207,81,101,182,81,79,160,501,506,1007,67,77,144,69,72,141,50,66,116,47,69,116,35,45,80,268,329,597,146,195,341,72,118,190,16,33,49,6,3,9,0,0,0,33056,33304,66360,Springfield - Redbank
31201,429,253,202,455,221,156,377,249,179,428,217,146,363,1182,870,2052,212,143,355,202,152,354,183,125,308,179,127,306,181,128,309,957,675,1632,140,106,246,128,87,215,127,102,229,101,85,186,100,76,176,596,456,1052,81,69,150,82,63,145,68,63,131,76,53,129,75,48,123,382,296,678,65,61,126,40,59,99,54,47,101,52,49,101,33,24,57,244,240,484,154,180,334,89,99,188,27,34,61,7,12,19,0,0,0,19390,16090,35480,Bowen Basin - North
31202,1440,776,715,1491,715,640,1355,672,594,1266,679,547,1226,3632,3146,6778,606,564,1170,633,528,1161,561,541,1102,589,484,1073,536,526,1062,2925,2643,5568,467,417,884,427,428,855,435,407,842,378,342,720,399,345,744,2106,1939,4045,333,302,635,294,310,604,314,293,607,252,276,528,292,282,574,1485,1463,2948,268,277,545,208,254,462,207,204,411,183,247,430,177,184,361,1043,1166,2209,708,925,1633,333,540,873,85,218,303,17,70,87,4,12,16,58238,54562,112800,Mackay
31203,281,132,118,250,147,107,254,127,133,260,117,92,209,665,589,1254,115,102,217,120,95,215,114,82,196,112,87,199,128,93,221,589,459,1048,95,65,160,67,74,141,92,57,149,59,55,114,79,52,131,392,303,695,77,47,124,61,42,103,39,30,69,39,40,79,58,38,96,274,197,471,37,41,78,29,43,72,30,24,54,28,24,52,23,26,49,147,158,305,100,86,186,29,72,101,9,27,36,0,9,9,3,3,6,9703,8830,18533,Whitsunday
31301,422,189,219,408,202,233,435,227,257,484,227,230,457,1052,1154,2206,229,301,530,259,290,549,290,310,600,286,312,598,316,303,619,1380,1516,2896,299,328,627,320,331,651,263,289,552,260,309,569,271,294,565,1413,1551,2964,243,233,476,251,237,488,227,222,449,244,225,469,217,190,407,1182,1107,2289,169,205,374,174,182,356,145,165,310,165,155,320,136,151,287,789,858,1647,602,593,1195,278,327,605,73,120,193,11,29,40,3,5,8,14826,15708,30534,Bribie - Beachmere
31302,612,313,367,680,289,337,626,307,336,643,324,359,683,1537,1707,3244,303,323,626,277,301,578,264,294,558,272,289,561,306,321,627,1422,1528,2950,248,244,492,244,229,473,211,228,439,233,198,431,221,212,433,1157,1111,2268,169,176,345,177,164,341,150,178,328,134,160,294,123,143,266,753,821,1574,143,124,267,116,120,236,111,117,228,108,115,223,108,110,218,586,586,1172,417,499,916,224,343,567,78,164,242,12,37,49,3,4,7,28886,30167,59053,Caboolture
31303,161,76,84,160,81,78,159,72,81,153,83,85,168,400,401,801,87,82,169,88,85,173,99,80,179,80,88,168,88,84,172,442,419,861,68,71,139,63,70,133,68,56,124,55,51,106,64,55,119,318,303,621,66,36,102,44,45,89,52,41,93,53,32,85,45,46,91,260,200,460,40,26,66,31,21,52,26,22,48,15,25,40,30,18,48,142,112,254,81,76,157,36,52,88,17,24,41,0,4,4,0,0,0,5942,5349,11291,Caboolture Hinterland
31304,680,330,373,703,341,360,701,330,342,672,315,306,621,1639,1738,3377,303,310,613,267,331,598,298,298,596,323,274,597,321,295,616,1512,1508,3020,256,271,527,266,257,523,198,225,423,197,206,403,183,165,348,1100,1124,2224,163,201,364,171,199,370,182,176,358,161,141,302,132,132,264,809,849,1658,118,124,242,131,120,251,91,125,216,75,102,177,84,116,200,499,587,1086,369,435,804,169,248,417,48,87,135,12,25,37,3,0,3,28854,29736,58590,Narangba - Burpengary
31305,753,366,375,741,335,394,729,326,372,698,342,392,734,1731,1924,3655,346,416,762,377,416,793,370,429,799,397,386,783,395,437,832,1885,2084,3969,314,336,650,299,387,686,334,296,630,275,314,589,275,287,562,1497,1620,3117,244,301,545,264,269,533,197,255,452,203,263,466,190,246,436,1098,1334,2432,181,224,405,191,233,424,165,219,384,179,226,405,178,211,389,894,1113,2007,664,966,1630,364,664,1028,131,299,430,21,69,90,3,15,18,26972,29017,55989,Redcliffe
31401,1023,504,518,1022,438,474,912,464,447,911,450,449,899,2375,2392,4767,377,447,824,442,494,936,423,442,865,438,458,896,498,411,909,2178,2252,4430,362,384,746,347,318,665,327,270,597,257,240,497,262,226,488,1555,1438,2993,217,231,448,194,184,378,202,146,348,144,147,291,135,137,272,892,845,1737,102,104,206,109,116,225,89,91,180,94,98,192,81,88,169,475,497,972,297,385,682,135,242,377,42,108,150,7,21,28,0,6,6,40049,40463,80512,Hills District
31402,490,257,237,494,269,240,509,209,249,458,244,241,485,1206,1230,2436,209,233,442,238,265,503,222,227,449,210,216,426,247,250,497,1126,1191,2317,174,187,361,166,167,333,160,165,325,125,166,291,139,154,293,764,839,1603,126,119,245,134,121,255,106,107,213,87,89,176,98,107,205,551,543,1094,72,82,154,70,88,158,66,97,163,63,99,162,70,79,149,341,445,786,252,372,624,166,311,477,49,125,174,16,30,46,3,5,8,25115,26455,51570,North Lakes
31403,411,204,210,414,211,254,465,196,193,389,208,218,426,1019,1086,2105,205,210,415,179,218,397,174,206,380,169,213,382,219,212,431,946,1059,2005,191,177,368,149,168,317,145,155,300,110,97,207,115,98,213,710,695,1405,110,111,221,94,99,193,80,95,175,75,61,136,58,79,137,417,445,862,75,71,146,48,65,113,43,67,110,54,59,113,43,48,91,263,310,573,183,271,454,89,166,255,33,74,107,3,21,24,0,0,0,17482,17870,35352,Strathpine
31501,383,184,170,354,195,144,339,200,151,351,172,119,291,953,765,1718,160,132,292,166,111,277,153,102,255,152,115,267,138,109,247,769,569,1338,112,94,206,119,86,205,108,83,191,84,67,151,81,70,151,504,400,904,104,56,160,80,58,138,60,59,119,58,40,98,50,37,87,352,250,602,44,26,70,37,30,67,31,26,57,25,27,52,24,21,45,161,130,291,133,96,229,47,39,86,10,15,25,5,8,13,0,0,0,15962,13918,29880,Far North
31502,377,192,140,332,194,141,335,192,146,338,187,116,303,976,709,1685,185,145,330,152,116,268,178,101,279,124,115,239,154,117,271,793,594,1387,137,87,224,129,87,216,116,82,198,114,76,190,97,79,176,593,411,1004,64,61,125,67,48,115,58,63,121,63,37,100,65,42,107,317,251,568,59,36,95,46,40,86,41,38,79,36,40,76,31,27,58,213,181,394,121,126,247,47,63,110,8,21,29,0,8,8,0,3,3,17770,15361,33131,Outback - North
31503,298,144,117,261,150,104,254,107,129,236,125,123,248,696,601,1297,131,92,223,129,118,247,120,110,230,109,84,193,126,107,233,615,511,1126,93,83,176,122,108,230,97,69,166,96,68,164,85,85,170,493,413,906,94,54,148,84,76,160,90,61,151,56,48,104,64,54,118,388,293,681,50,55,105,53,44,97,53,52,105,54,46,100,54,59,113,264,256,520,179,216,395,83,111,194,27,32,59,3,16,19,0,3,3,10104,9809,19913,Outback - South
31601,567,233,279,512,246,289,535,239,235,474,237,253,490,1214,1364,2578,250,268,518,228,270,498,225,229,454,242,238,480,251,312,563,1196,1317,2513,203,228,431,202,249,451,213,235,448,191,239,430,175,215,390,984,1166,2150,171,239,410,173,217,390,160,204,364,189,169,358,146,176,322,839,1005,1844,151,180,331,139,184,323,127,155,282,133,167,300,122,163,285,672,849,1521,569,739,1308,336,497,833,114,215,329,17,59,76,3,5,8,21644,24096,45740,Buderim
31602,919,395,451,846,358,405,763,395,481,876,424,424,848,2000,2252,4252,403,505,908,408,483,891,424,485,909,441,501,942,491,548,1039,2167,2522,4689,403,502,905,442,490,932,403,486,889,357,442,799,407,420,827,2012,2340,4352,369,391,760,315,414,729,337,364,701,316,349,665,317,311,628,1654,1829,3483,311,310,621,300,351,651,260,272,532,263,252,515,218,282,500,1352,1467,2819,997,1274,2271,555,783,1338,179,340,519,25,92,117,3,4,7,33743,36296,70039,Caloundra
31102,464,196,198,394,208,217,425,199,218,417,217,204,421,1024,1097,2121,188,201,389,176,211,387,200,209,409,200,218,418,210,214,424,974,1053,2027,161,170,331,145,162,307,160,160,320,146,156,302,125,152,277,737,800,1537,125,162,287,136,134,270,126,108,234,99,113,212,103,120,223,589,637,1226,102,88,190,80,105,185,76,77,153,74,80,154,59,85,144,391,435,826,287,334,621,121,176,297,39,92,131,4,7,11,0,4,4,18618,19140,37758,Beenleigh
31103,858,379,423,802,378,378,756,379,347,726,351,357,708,1901,1949,3850,375,353,728,359,335,694,326,308,634,289,296,585,325,313,638,1674,1605,3279,262,270,532,253,249,502,219,181,400,201,211,412,154,174,328,1089,1085,2174,170,158,328,129,130,259,145,157,302,131,123,254,117,127,244,692,695,1387,97,122,219,106,113,219,98,94,192,83,106,189,79,89,168,463,524,987,332,358,690,124,243,367,43,93,136,6,32,38,0,4,4,36147,36565,72712,Browns Plains
31104,419,230,216,446,198,229,427,221,201,422,200,227,427,1080,1061,2141,203,166,369,178,181,359,185,166,351,191,157,348,196,190,386,953,860,1813,168,129,297,166,129,295,125,109,234,132,90,222,107,77,184,698,534,1232,85,79,164,88,75,163,71,56,127,54,54,108,56,59,115,354,323,677,57,42,99,37,49,86,46,28,74,32,38,70,25,30,55,197,187,384,112,86,198,39,54,93,17,25,42,0,6,6,0,0,0,18941,18403,37344,Jimboomba
31603,764,374,369,743,345,359,704,304,399,703,306,352,658,1672,1900,3572,330,344,674,334,340,674,329,333,662,326,329,655,328,332,660,1647,1678,3325,283,291,574,231,292,523,279,301,580,239,221,460,247,241,488,1279,1346,2625,226,234,460,193,222,415,178,227,405,185,202,387,193,219,412,975,1104,2079,159,172,331,167,189,356,157,154,311,129,146,275,139,152,291,751,813,1564,509,657,1166,296,455,751,95,183,278,11,39,50,0,6,6,24747,26340,51087,Maroochy
31604,850,411,432,843,384,420,804,406,426,832,450,429,879,2053,2155,4208,405,384,789,403,431,834,407,401,808,411,422,833,396,420,816,2022,2058,4080,358,364,722,365,320,685,308,355,663,287,257,544,316,296,612,1634,1592,3226,249,251,500,280,243,523,222,228,450,214,205,419,197,177,374,1162,1104,2266,209,148,357,146,153,299,148,166,314,162,155,317,125,133,258,790,755,1545,540,614,1154,276,407,683,96,187,283,12,59,71,3,9,12,28530,29331,57861,Nambour - Pomona
31605,524,232,274,506,216,274,490,236,289,525,262,282,544,1183,1406,2589,240,275,515,226,282,508,251,293,544,266,247,513,332,336,668,1315,1433,2748,252,251,503,245,255,500,222,222,444,227,238,465,225,230,455,1171,1196,2367,205,202,407,177,212,389,167,177,344,179,164,343,158,148,306,886,903,1789,149,153,302,123,135,258,127,124,251,120,112,232,94,138,232,613,662,1275,423,541,964,240,401,641,88,174,262,15,37,52,0,9,9,17242,18654,35896,Noosa
31606,716,297,383,680,292,365,657,343,336,679,348,372,720,1610,1842,3452,362,367,729,329,381,710,356,332,688,308,334,642,400,355,755,1755,1769,3524,325,305,630,316,310,626,296,301,597,254,249,503,283,244,527,1474,1409,2883,248,243,491,238,227,465,209,185,394,181,168,349,162,175,337,1038,998,2036,183,142,325,151,139,290,126,99,225,132,117,249,100,89,189,692,586,1278,420,416,836,201,279,480,75,95,170,14,32,46,0,3,3,22741,23556,46297,Sunshine Coast Hinterland
31701,1630,804,915,1719,726,834,1560,770,776,1546,748,794,1542,3831,4166,7997,762,764,1526,713,832,1545,752,783,1535,723,781,1504,777,803,1580,3727,3963,7690,637,683,1320,618,748,1366,603,602,1205,539,656,1195,510,595,1105,2907,3284,6191,544,535,1079,511,529,1040,453,534,987,410,436,846,391,495,886,2309,2529,4838,403,489,892,339,438,777,325,440,765,297,409,706,339,388,727,1703,2164,3867,1206,1810,3016,674,1173,1847,201,506,707,39,136,175,0,26,26,67838,72381,140219,Toowoomba
31801,602,306,285,591,288,284,572,281,287,568,316,276,592,1486,1439,2925,310,258,568,282,262,544,291,269,560,281,293,574,312,270,582,1476,1352,2828,257,230,487,246,216,462,260,230,490,202,210,412,210,217,427,1175,1103,2278,221,194,415,189,184,373,178,176,354,183,186,369,192,169,361,963,909,1872,141,138,279,161,167,328,141,164,305,128,147,275,125,129,254,696,745,1441,457,612,1069,245,394,639,68,139,207,5,48,53,3,5,8,21905,21466,43371,Charters Towers - Ayr - Ingham
31802,2077,1019,949,1968,906,909,1815,976,931,1907,984,832,1816,4922,4661,9583,918,851,1769,858,832,1690,839,828,1667,813,722,1535,862,802,1664,4290,4035,8325,699,600,1299,622,637,1259,574,550,1124,562,549,1111,501,522,1023,2958,2858,5816,490,490,980,441,457,898,403,425,828,428,388,816,331,375,706,2093,2135,4228,354,366,720,261,333,594,270,298,568,244,294,538,226,284,510,1355,1575,2930,991,1284,2275,433,771,1204,159,362,521,26,93,119,0,13,13,87142,87385,174527,Townsville
31901,1176,547,619,1166,553,583,1136,567,563,1130,569,573,1142,2809,2941,5750,573,619,1192,561,610,1171,570,559,1129,598,610,1208,643,672,1315,2945,3070,6015,556,562,1118,591,540,1131,587,516,1103,479,484,963,517,509,1026,2730,2611,5341,434,488,922,448,418,866,410,436,846,432,403,835,393,432,825,2117,2177,4294,363,367,730,315,321,636,269,286,555,271,286,557,276,288,564,1494,1548,3042,1069,1176,2245,493,740,1233,184,280,464,21,73,94,3,0,3,41597,43141,84738,Bundaberg
31902,672,348,360,708,326,348,674,342,359,701,331,358,689,1683,1761,3444,349,348,697,404,364,768,375,361,736,379,341,720,417,380,797,1924,1794,3718,382,296,678,348,309,657,316,282,598,300,274,574,293,282,575,1639,1443,3082,300,216,516,280,250,530,250,197,447,204,181,385,209,166,375,1243,1010,2253,180,186,366,165,155,320,148,123,271,146,128,274,144,110,254,783,702,1485,488,548,1036,255,327,582,82,151,233,21,56,77,3,0,3,23790,23682,47472,Burnett
31903,654,339,318,657,328,344,672,341,306,647,308,347,655,1656,1629,3285,342,342,684,311,348,659,313,348,661,368,349,717,414,378,792,1748,1765,3513,362,337,699,335,341,676,303,288,591,276,263,539,325,261,586,1601,1490,3091,251,241,492,244,205,449,218,190,408,191,179,370,178,170,348,1082,985,2067,189,164,353,146,151,297,133,134,267,136,131,267,129,100,229,733,680,1413,494,496,990,222,314,536,70,139,209,8,46,54,3,5,8,22698,22991,45689,Gympie - Cooloola
31904,678,315,335,650,312,379,691,330,389,719,316,389,705,1567,1876,3443,392,403,795,334,414,748,396,422,818,408,422,830,427,503,930,1957,2164,4121,411,402,813,399,426,825,381,397,778,319,369,688,356,334,690,1866,1928,3794,351,380,731,340,315,655,342,316,658,270,291,561,306,295,601,1609,1597,3206,261,254,515,214,242,456,236,227,463,223,194,417,189,213,402,1123,1130,2253,716,796,1512,354,480,834,110,193,303,24,47,71,0,3,3,25324,27515,52839,Hervey Bay
31905,640,345,334,679,301,317,618,327,356,683,304,335,639,1597,1662,3259,352,315,667,356,349,705,389,363,752,340,322,662,389,374,763,1826,1723,3549,340,301,641,350,292,642,318,283,601,268,235,503,275,244,519,1551,1355,2906,237,201,438,256,231,487,245,199,444,215,190,405,202,178,380,1155,999,2154,155,157,312,177,159,336,149,140,289,142,103,245,103,127,230,726,686,1412,463,517,980,239,337,576,76,132,208,19,43,62,3,6,9,21370,21152,42522,Maryborough
39797,10,0,0,0,5,7,12,5,5,10,0,0,0,20,12,32,5,3,8,3,3,6,0,5,5,9,3,12,3,7,10,20,21,41,0,5,5,4,3,7,7,3,10,4,0,4,0,3,3,15,14,29,4,0,4,0,3,3,0,4,4,0,4,4,3,5,8,7,16,23,0,0,0,0,8,8,3,8,11,4,0,4,6,0,6,13,16,29,7,11,18,4,0,4,3,0,3,0,0,0,0,0,0,277,195,472,Migratory - Offshore - Shipping (Qld)
39999,219,116,113,229,137,119,256,133,105,238,134,125,259,640,561,1201,153,131,284,153,123,276,151,130,281,176,126,302,166,137,303,799,647,1446,140,91,231,146,90,236,121,79,200,104,58,162,95,70,165,606,388,994,79,47,126,69,36,105,68,37,105,66,17,83,45,29,74,327,166,493,37,20,57,41,11,52,27,18,45,24,12,36,17,12,29,146,73,219,53,22,75,17,23,40,8,3,11,0,3,3,3,0,3,7151,5394,12545,Special Purpose Codes SA3 (Qld)
40401,1302,597,682,1279,572,622,1194,606,665,1271,585,619,1204,2948,3302,6250,564,643,1207,590,639,1229,555,614,1169,556,584,1140,619,649,1268,2884,3129,6013,499,545,1044,468,513,981,449,450,899,407,425,832,395,445,840,2218,2378,4596,357,440,797,372,430,802,399,470,869,336,468,804,369,444,813,1833,2252,4085,366,417,783,349,396,745,325,396,721,319,404,723,293,373,666,1652,1986,3638,1442,1833,3275,801,1451,2252,256,521,777,37,154,191,3,18,21,50020,52209,102229,Charles Sturt
40402,781,399,393,792,373,357,730,357,352,709,335,340,675,1837,1850,3687,366,365,731,318,316,634,350,304,654,312,301,613,317,356,673,1663,1642,3305,264,281,545,219,244,463,216,215,431,198,204,402,188,214,402,1085,1158,2243,178,212,390,142,219,361,153,210,363,157,202,359,159,209,368,789,1052,1841,137,196,333,144,186,330,155,186,341,137,166,303,109,164,273,682,898,1580,587,863,1450,358,646,1004,111,218,329,22,62,84,0,5,5,28015,28586,56601,Port Adelaide - West
40101,180,107,80,187,74,92,166,107,94,201,107,107,214,486,462,948,94,112,206,119,97,216,125,98,223,121,99,220,118,93,211,577,499,1076,84,94,178,91,76,167,75,65,140,63,46,109,53,53,106,366,334,700,64,50,114,52,59,111,54,50,104,38,45,83,30,57,87,238,261,499,34,38,72,37,36,73,37,33,70,20,34,54,19,36,55,147,177,324,138,170,308,84,128,212,28,85,113,6,30,36,0,6,6,10148,9492,19640,Adelaide City
40102,1053,490,486,976,481,515,996,492,500,992,427,491,918,2405,2530,4935,480,493,973,434,458,892,461,446,907,454,463,917,496,457,953,2325,2317,4642,364,372,736,378,362,740,329,325,654,295,281,576,260,269,529,1626,1609,3235,212,231,443,200,209,409,250,179,429,200,185,385,178,161,339,1040,965,2005,159,165,324,125,155,280,134,138,272,109,136,245,134,142,276,661,736,1397,480,593,1073,241,395,636,95,224,319,18,43,61,0,3,3,33657,34400,68057,Adelaide Hills
40104,538,241,292,533,234,291,525,241,274,515,211,285,496,1196,1411,2607,229,278,507,223,261,484,250,310,560,250,299,549,248,314,562,1200,1462,2662,231,322,553,204,258,462,217,239,456,184,278,462,227,259,486,1063,1356,2419,221,258,479,214,260,474,221,269,490,244,234,478,211,225,436,1111,1246,2357,206,240,446,174,197,371,176,184,360,152,204,356,181,184,365,889,1009,1898,651,846,1497,343,527,870,102,253,355,15,75,90,0,14,14,23380,25121,48501,Campbelltown (SA)
40105,387,196,217,413,205,231,436,205,198,403,161,207,368,949,1058,2007,181,217,398,191,212,403,158,203,361,170,187,357,176,204,380,876,1023,1899,142,159,301,128,181,309,125,140,265,110,175,285,122,133,255,627,788,1415,101,128,229,126,133,259,110,161,271,118,160,278,115,138,253,570,720,1290,95,157,252,100,125,225,80,147,227,84,141,225,116,128,244,475,698,1173,442,654,1096,290,535,825,87,266,353,15,80,95,3,7,10,16720,18168,34888,Norwood - Payneham - St Peters
40106,388,181,182,363,183,163,346,167,172,339,136,153,289,857,868,1725,165,168,333,120,162,282,139,137,276,148,129,277,151,131,282,723,727,1450,115,105,220,97,109,206,107,115,222,70,103,173,65,101,166,454,533,987,71,102,173,102,102,204,81,92,173,65,79,144,74,83,157,393,458,851,59,75,134,64,95,159,59,85,144,67,82,149,55,83,138,304,420,724,289,411,700,171,301,472,62,170,232,7,47,54,0,3,3,13296,13657,26953,Prospect - Walkerville
40403,630,291,328,619,267,306,573,283,299,582,260,293,553,1402,1555,2957,264,298,562,276,292,568,256,259,515,243,310,553,281,282,563,1320,1441,2761,254,286,540,216,273,489,229,293,522,186,236,422,184,231,415,1069,1319,2388,183,250,433,211,245,456,200,259,459,203,228,431,179,238,417,976,1220,2196,187,229,416,194,234,428,197,213,410,187,224,411,149,223,372,914,1123,2037,757,1107,1864,511,794,1305,166,353,519,27,95,122,3,12,15,28268,29555,57823,West Torrens
40501,496,257,199,456,236,231,467,251,257,508,234,250,484,1216,1195,2411,215,216,431,248,203,451,213,191,404,186,200,386,260,232,492,1122,1042,2164,180,186,366,180,158,338,184,167,351,139,173,312,143,140,283,826,824,1650,146,125,271,117,121,238,121,126,247,113,117,230,96,106,202,593,595,1188,94,90,184,99,125,224,105,97,202,100,79,179,64,78,142,462,469,931,295,410,705,174,313,487,61,149,210,12,40,52,0,13,13,16619,16582,33201,Barossa
40502,355,173,181,354,195,160,355,173,171,344,198,156,354,920,842,1762,155,176,331,182,139,321,167,150,317,152,138,290,173,174,347,829,777,1606,168,147,315,142,153,295,116,131,247,147,123,270,125,121,246,698,675,1373,112,94,206,99,99,198,89,80,169,97,90,187,92,99,191,489,462,951,83,67,150,75,86,161,84,73,157,97,70,167,62,77,139,401,373,774,265,320,585,158,271,429,39,100,139,12,31,43,3,8,11,11104,10951,22055,Lower North
40503,397,188,194,382,189,182,371,212,180,392,201,208,409,1002,949,1951,188,193,381,187,182,369,188,181,369,181,179,360,215,201,416,959,936,1895,171,172,343,189,185,374,165,171,336,149,166,315,150,119,269,824,813,1637,139,134,273,124,143,267,131,151,282,108,140,248,129,110,239,631,678,1309,114,109,223,96,90,186,102,104,206,85,96,181,85,118,203,482,517,999,356,449,805,180,317,497,50,124,174,9,29,38,3,3,6,13572,13691,27263,Mid North
40504,370,171,178,349,201,164,365,196,217,413,200,199,399,947,949,1896,178,195,373,210,245,455,229,197,426,210,203,413,234,256,490,1061,1096,2157,224,196,420,230,227,457,225,180,405,186,155,341,158,174,332,1023,932,1955,160,169,329,178,156,334,166,156,322,178,143,321,131,119,250,813,743,1556,129,149,278,111,112,223,102,109,211,113,113,226,90,107,197,545,590,1135,415,475,890,177,269,446,68,124,192,8,27,35,0,7,7,12004,11995,23999,Yorke Peninsula
40103,617,282,309,591,259,314,573,295,302,597,262,286,548,1392,1534,2926,273,311,584,274,295,569,251,310,561,273,318,591,314,346,660,1385,1580,2965,263,283,546,265,252,517,234,234,468,211,215,426,199,222,421,1172,1206,2378,164,193,357,172,186,358,172,196,368,155,193,348,156,184,340,819,952,1771,142,166,308,117,151,268,140,172,312,106,168,274,134,148,282,639,805,1444,566,863,1429,332,669,1001,132,312,444,24,72,96,3,11,14,19921,22271,42192,Burnside
40107,509,245,263,508,225,238,463,233,261,494,233,281,514,1167,1321,2488,200,252,452,211,220,431,220,231,451,175,220,395,252,209,461,1058,1132,2190,158,166,324,148,166,314,133,156,289,124,148,272,140,133,273,703,769,1472,107,156,263,97,127,224,98,113,211,93,133,226,91,114,205,486,643,1129,85,109,194,101,102,203,87,95,182,54,118,172,62,97,159,389,521,910,349,639,988,282,623,905,123,325,448,32,113,145,4,12,16,17333,19507,36840,Unley
40201,434,208,204,412,200,200,400,205,163,368,173,159,332,994,952,1946,169,171,340,139,166,305,174,159,333,147,164,311,181,168,349,810,828,1638,119,179,298,151,134,285,132,123,255,120,124,244,133,133,266,655,693,1348,112,129,241,94,119,213,105,117,222,113,124,237,101,125,226,525,614,1139,114,103,217,96,96,192,79,95,174,64,96,160,74,83,157,427,473,900,305,381,686,159,220,379,40,89,129,11,16,27,0,0,0,15478,16161,31639,Gawler - Two Wells
40202,923,431,360,791,363,419,782,378,395,773,386,359,745,2011,2003,4014,339,339,678,349,344,693,336,373,709,340,362,702,336,367,703,1700,1785,3485,261,294,555,260,314,574,237,290,527,256,264,520,255,256,511,1269,1418,2687,222,255,477,224,257,481,216,282,498,208,249,457,209,260,469,1079,1303,2382,230,231,461,172,222,394,189,215,404,156,194,350,157,196,353,904,1058,1962,664,850,1514,287,462,749,68,171,239,17,40,57,0,6,6,39623,40245,79868,Playford
