sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Richmond - Windsor,12404,109,98,208,982,940,1926,60,53,112,1159,1092,2251,113,98,210,1042,982,2027,50,57,111,1211,1132,2341,110,89,202,1014,970,1988,52,59,113,1178,1127,2303,104,90,200,1102,1074,2180,74,62,137,1277,1234,2507,111,98,208,1322,1169,2483,80,101,176,1508,1364,2873,100,97,194,1308,1197,2505,81,60,144,1491,1346,2841,71,69,135,1112,1082,2193,61,67,130,1242,1213,2460,57,56,110,1092,965,2055,51,49,101,1198,1075,2272,66,51,109,1043,1103,2147,60,54,114,1170,1204,2377,55,57,117,1106,1190,2298,68,56,125,1233,1302,2532,33,53,86,1144,1144,2292,65,70,138,1245,1273,2519,36,36,69,1010,1068,2081,49,37,89,1098,1143,2239,15,28,44,835,853,1690,37,50,88,898,928,1824,27,43,68,2136,2650,4785,155,183,336,2320,2875,5193,1014,951,1971,16260,16385,32642,957,958,1916,18235,18302,36532
St Marys,12405,129,115,244,1767,1683,3450,96,117,212,1994,1910,3908,119,111,230,1702,1690,3390,111,118,227,1935,1919,3852,135,98,228,1549,1430,2988,91,70,167,1780,1605,3381,123,122,243,1624,1613,3235,82,102,179,1826,1829,3659,114,111,226,1948,1876,3820,125,113,237,2180,2102,4286,78,73,146,1873,1892,3763,111,123,241,2064,2092,4152,53,60,117,1763,1888,3653,110,118,232,1933,2071,4006,51,59,106,1658,1651,3311,118,109,225,1825,1826,3646,65,68,138,1532,1563,3095,100,81,181,1703,1707,3411,48,64,109,1557,1592,3148,87,92,179,1688,1755,3443,48,47,97,1570,1659,3226,99,97,193,1716,1797,3518,39,28,68,1625,1828,3449,91,112,206,1755,1965,3724,18,28,51,1375,1314,2690,96,93,190,1493,1438,2925,34,42,74,2556,2791,5349,151,189,341,2735,3030,5769,1047,1026,2077,24101,24475,48577,1475,1536,3010,26622,27043,53669
Auburn,12501,12,14,24,3098,2944,6039,155,167,323,3265,3129,6391,7,4,16,2515,2339,4855,119,128,243,2641,2473,5114,4,9,15,2017,1920,3934,96,98,194,2115,2025,4138,22,20,43,2352,2174,4528,136,135,271,2513,2328,4840,74,30,99,4297,3260,7557,293,267,554,4655,3551,8207,58,35,95,6031,4660,10694,368,311,680,6461,5006,11462,68,26,94,5395,4230,9623,370,287,657,5833,4549,10381,50,24,73,3849,2974,6826,235,195,429,4138,3189,7329,42,14,60,2835,2372,5207,190,172,364,3067,2561,5628,20,9,34,2506,2430,4937,185,144,324,2709,2585,5294,12,6,21,2442,2336,4777,143,137,274,2593,2487,5081,12,8,18,2256,2180,4437,136,137,271,2402,2322,4728,3,10,12,1745,1749,3492,124,96,219,1870,1855,3731,10,8,19,3466,3742,7204,218,239,461,3690,3989,7677,395,217,614,44798,39313,84117,2762,2513,5276,47961,42048,90005
Carlingford,12502,18,28,42,2105,2052,4157,71,64,133,2197,2144,4338,16,28,48,2229,2056,4285,71,73,145,2321,2153,4474,12,28,39,1962,1815,3773,56,43,101,2036,1883,3916,20,21,35,2212,1930,4139,51,71,120,2280,2013,4298,16,20,34,1991,1871,3865,53,50,106,2062,1947,4007,17,11,31,1874,1991,3862,77,73,145,1970,2075,4043,11,16,29,2199,2367,4562,93,104,193,2297,2484,4785,6,9,20,2160,2332,4484,78,96,173,2239,2435,4671,16,14,23,2193,2421,4612,75,73,143,2280,2498,4779,11,9,21,2083,2394,4474,69,62,130,2160,2471,4630,6,12,26,2143,2324,4465,71,88,164,2224,2428,4650,7,9,14,1993,2055,4050,68,66,138,2060,2132,4194,12,9,22,1678,1768,3451,61,52,117,1753,1832,3581,16,17,33,4258,4789,9042,184,249,431,4454,5054,9502,173,238,409,31079,32154,63232,1072,1159,2233,32329,33553,65876
Merrylands - Guildford,12503,79,73,153,5698,5473,11179,314,338,656,6099,5884,11983,64,73,138,5317,5104,10424,285,294,582,5665,5477,11145,58,34,94,4675,4371,9046,227,219,442,4954,4622,9577,47,54,103,4552,4365,8911,240,195,433,4836,4618,9458,62,68,121,5646,5064,10713,310,294,607,6014,5427,11441,54,67,115,6047,5879,11925,340,358,703,6441,6299,12741,28,39,75,6153,5795,11949,370,329,701,6554,6164,12717,26,37,65,5317,4990,10305,307,266,576,5656,5295,10946,32,30,65,4524,4408,8932,210,236,448,4767,4678,9443,33,50,83,4287,4220,8511,242,230,473,4561,4507,9062,34,40,78,4105,4123,8223,244,239,488,4387,4397,8785,25,30,53,3753,3794,7549,214,185,399,3990,4007,7998,31,30,59,3166,3283,6455,186,159,352,3387,3481,6864,46,48,95,8072,9209,17280,440,550,983,8563,9798,18361,627,668,1297,71313,70083,141391,3941,3901,7838,75874,74648,150526
Parramatta,12504,39,41,83,5436,5363,10796,355,360,716,5833,5770,11596,51,39,92,4417,4196,8615,237,240,475,4700,4473,9176,56,39,96,3335,3081,6412,184,177,364,3577,3295,6872,51,45,90,3047,2788,5830,208,158,369,3305,2985,6287,54,38,93,4363,3667,8032,292,274,562,4712,3978,8691,35,32,67,6191,6661,12850,473,521,998,6701,7217,13921,34,38,73,8454,8354,16813,656,622,1279,9147,9008,18160,21,28,54,7179,5833,13012,555,439,998,7758,6300,14055,36,36,78,4906,4368,9267,378,299,676,5321,4701,10017,42,31,77,3730,3595,7321,316,266,585,4095,3890,7986,26,38,64,3377,3375,6749,280,227,502,3679,3644,7323,23,19,42,2954,3202,6151,256,223,479,3232,3443,6678,19,16,33,2520,2798,5315,197,182,380,2730,2999,5734,28,36,64,7010,8626,15639,498,638,1141,7541,9306,16843,523,485,1006,66912,65906,132818,4895,4617,9509,72321,71012,143334
Pennant Hills - Epping,12601,3,5,13,1298,1227,2523,27,27,52,1336,1255,2590,3,5,9,1556,1486,3049,32,33,70,1596,1528,3127,3,6,9,1403,1458,2860,26,35,59,1430,1493,2925,4,5,12,1657,1535,3195,24,29,56,1687,1573,3256,4,8,8,1738,1671,3415,39,38,80,1782,1717,3505,8,3,14,1439,1363,2796,42,33,69,1490,1394,2886,0,0,0,1335,1397,2735,28,30,60,1368,1429,2800,0,3,3,1449,1587,3038,29,42,74,1477,1636,3119,5,6,15,1515,1682,3200,27,36,70,1558,1722,3276,6,0,6,1461,1660,3122,32,26,57,1495,1693,3186,0,9,6,1574,1736,3312,28,28,63,1603,1772,3382,4,3,5,1486,1564,3053,24,36,54,1510,1605,3115,0,0,0,1253,1395,2645,28,25,53,1287,1417,2705,7,0,6,3178,3719,6895,103,133,240,3288,3856,7139,50,49,106,22354,23486,45839,507,556,1066,22914,24089,47007
Ryde - Hunters Hill,12602,13,10,26,3946,3752,7698,142,139,287,4104,3907,8012,27,20,47,3762,3483,7250,114,111,227,3905,3620,7524,29,26,54,3334,3000,6332,117,80,199,3488,3107,6591,53,26,75,3928,3321,7251,155,123,280,4137,3466,7605,29,39,74,5010,5146,10153,210,256,471,5252,5442,10693,19,16,40,5262,5677,10937,226,264,484,5503,5961,11462,17,16,29,5468,5663,11130,253,255,503,5735,5933,11668,9,16,27,4844,4945,9783,218,196,410,5069,5149,10222,15,20,35,4287,4483,8772,198,182,380,4498,4686,9189,11,13,26,3863,4407,8271,202,160,367,4074,4579,8656,11,12,27,3966,4096,8054,176,146,322,4150,4256,8408,14,10,19,3446,3893,7344,165,154,318,3624,4058,7676,10,6,18,3051,3457,6509,120,138,261,3186,3592,6781,18,18,37,8447,10703,19151,360,479,843,8826,11201,20030,284,256,540,62613,66031,128638,2659,2686,5345,65556,68967,134523
Bringelly - Green Valley,12701,104,90,189,3759,3475,7234,227,219,447,4083,3783,7868,115,94,210,3764,3647,7409,221,231,450,4091,3971,8069,100,112,214,3817,3607,7421,234,213,448,4151,3927,8081,102,88,193,3746,3542,7293,230,196,429,4076,3833,7911,72,82,158,3408,3439,6848,209,190,395,3685,3714,7396,42,63,107,3206,3526,6739,210,187,405,3467,3780,7248,48,57,111,3456,3721,7177,209,206,414,3710,3989,7700,36,49,83,3313,3525,6841,202,226,428,3553,3805,7355,27,55,81,3256,3451,6704,193,177,372,3481,3679,7160,29,46,76,3136,3259,6399,197,170,372,3366,3480,6849,42,58,97,3173,3141,6315,175,177,350,3385,3385,6767,24,36,61,2705,2727,5427,155,156,309,2880,2921,5797,16,26,46,2126,2165,4288,123,152,273,2259,2341,4606,33,35,69,4221,4594,8813,306,387,695,4560,5015,9577,803,895,1701,47077,47830,94905,2887,2897,5778,50760,51622,102385
Fairfield,12702,87,84,166,5370,5130,10502,226,222,450,5686,5437,11122,85,76,162,5756,5394,11152,245,223,466,6084,5695,11775,75,65,139,5952,5612,11566,238,237,470,6265,5909,12172,74,72,148,6530,6154,12688,259,221,478,6865,6448,13312,68,60,128,7035,6637,13672,288,239,529,7384,6939,14324,54,40,94,6105,6268,12374,234,259,494,6396,6562,12957,44,33,77,5536,5985,11524,233,228,465,5815,6247,12064,38,34,71,5005,5614,10615,231,220,449,5272,5863,11140,25,36,64,5390,6071,11462,198,233,434,5614,6346,11965,25,42,72,5806,6273,12079,258,269,520,6092,6578,12668,27,45,74,6074,6143,12220,217,227,446,6323,6409,12738,26,30,58,5941,6258,12197,253,234,484,6219,6527,12741,17,22,39,4876,5354,10232,177,221,395,5070,5598,10667,46,44,86,11332,12876,24213,559,578,1140,11935,13497,25434,690,688,1374,86718,89768,176491,3620,3600,7220,91028,94064,185085
Liverpool,12703,114,91,204,4352,4189,8540,336,319,662,4807,4603,9403,100,86,187,4141,4016,8161,267,275,539,4507,4383,8894,89,78,167,3761,3573,7338,243,227,472,4093,3875,7966,86,68,151,3763,3432,7199,241,236,474,4089,3737,7830,72,75,148,3735,3648,7382,343,277,620,4147,4000,8150,50,68,112,3812,4044,7857,359,329,687,4217,4439,8654,41,55,99,4118,4471,8583,374,376,746,4527,4905,9428,51,39,85,4087,4157,8246,342,328,669,4478,4526,9000,44,55,98,3846,4028,7879,306,263,569,4193,4354,8550,41,40,80,3567,3623,7190,270,243,518,3881,3907,7789,29,33,60,3508,3287,6795,250,236,484,3786,3555,7341,23,29,55,2930,3026,5952,224,235,458,3177,3289,6472,30,24,54,2290,2424,4716,207,179,388,2524,2635,5153,32,50,90,5542,6457,12002,458,607,1063,6035,7113,13146,796,796,1589,53458,54384,107848,4207,4136,8346,58468,59316,117785
Cronulla - Miranda - Caringbah,12801,72,53,124,3262,2999,6258,121,119,237,3457,3166,6621,61,47,112,3241,3042,6286,127,129,249,3429,3226,6647,54,52,107,3147,2984,6134,119,95,214,3326,3123,6447,62,55,118,2954,2903,5854,110,112,221,3124,3068,6189,39,52,94,2920,2802,5718,147,126,276,3109,2983,6085,55,46,97,2960,3223,6184,141,195,339,3161,3455,6615,36,38,70,3152,3397,6548,189,180,370,3378,3619,6993,35,29,67,3198,3321,6514,169,158,320,3400,3504,6903,37,31,65,3562,3783,7343,169,138,308,3764,3953,7719,37,41,76,3484,3738,7221,137,144,281,3660,3918,7578,30,26,60,3455,3548,7006,111,151,264,3598,3730,7327,27,31,57,3324,3440,6761,149,145,296,3497,3612,7112,13,22,36,2827,3055,5881,125,131,251,2971,3203,6169,43,50,93,8350,10574,18924,412,534,942,8803,11159,19960,605,578,1178,49822,52812,102629,2233,2342,4569,52652,55728,108382
Sutherland - Menai - Heathcote,12802,72,69,143,3410,3206,6611,62,89,148,3543,3363,6900,62,70,132,3720,3551,7269,92,86,177,3880,3703,7580,94,79,174,3467,3325,6793,108,79,186,3663,3485,7151,66,49,115,3402,3142,6546,93,92,182,3562,3284,6841,43,44,83,3194,3002,6195,73,86,158,3304,3129,6434,32,48,81,2821,2761,5578,87,90,177,2938,2891,5832,34,38,74,2887,3183,6076,63,69,134,2988,3297,6284,32,38,76,3306,3557,6861,78,87,161,3417,3681,7096,31,48,81,3652,3969,7623,101,127,229,3789,4141,7928,43,22,63,3445,3834,7280,95,87,183,3580,3947,7531,28,27,59,3399,3670,7070,87,100,190,3513,3803,7320,32,28,57,3272,3614,6891,78,87,168,3385,3734,7120,15,28,45,2979,3027,6010,70,93,158,3066,3144,6214,35,24,64,7172,8518,15689,203,259,466,7412,8805,16215,633,607,1240,50122,52359,102482,1293,1429,2724,52052,54394,106444
Ballarat,20101,91,94,188,3187,2931,6118,194,174,364,3468,3201,6673,97,98,190,3189,3095,6284,166,169,336,3448,3359,6815,90,90,184,3018,2815,5834,157,148,299,3271,3048,6321,77,90,165,3267,3095,6359,176,193,364,3520,3369,6891,69,84,156,3498,3592,7091,248,239,488,3818,3912,7724,45,54,98,3114,3222,6332,200,192,390,3359,3469,6830,39,53,92,2883,3054,5938,181,191,376,3101,3303,6401,23,45,65,2753,3012,5766,163,163,321,2936,3218,6153,36,41,82,2854,3174,6032,169,162,332,3064,3386,6449,32,45,75,2875,3256,6135,157,192,350,3066,3493,6557,25,29,51,2922,3238,6159,171,160,328,3114,3430,6543,19,20,42,2778,3100,5883,150,189,340,2954,3314,6266,19,19,39,2552,2856,5407,133,168,307,2705,3044,5751,34,33,71,6765,8771,15531,516,628,1145,7311,9434,16742,707,795,1505,45649,49214,94863,2775,2967,5742,49127,52981,102110
Creswick - Daylesford - Ballan,20102,18,22,42,636,639,1270,41,44,86,699,704,1397,15,16,35,798,787,1585,55,66,124,869,865,1736,11,18,30,816,779,1594,71,64,138,903,861,1768,10,19,25,728,646,1374,65,59,122,799,718,1517,9,7,17,503,474,980,64,41,102,578,525,1099,3,9,18,451,447,900,48,45,99,505,504,1015,9,4,16,514,604,1124,39,45,89,564,659,1221,4,6,13,646,740,1381,54,60,107,701,800,1501,10,12,21,840,891,1734,64,83,142,913,988,1895,6,12,17,916,1005,1918,71,83,162,997,1094,2091,9,8,15,1024,1056,2081,103,102,199,1137,1164,2299,4,0,10,1031,1086,2114,89,93,182,1124,1182,2308,4,4,5,1028,1054,2079,88,100,184,1118,1158,2273,11,11,22,2557,2626,5183,258,317,572,2831,2948,5782,135,142,281,12494,12828,25324,1110,1202,2313,13736,14173,27915
Maryborough - Pyrenees,20103,10,16,25,556,542,1096,34,35,66,599,592,1186,31,25,48,683,643,1327,42,42,81,758,705,1459,14,28,46,676,635,1315,44,39,89,738,708,1447,11,23,34,638,559,1195,41,36,74,685,616,1301,10,14,19,525,477,1004,25,32,58,564,524,1089,3,11,17,475,449,921,30,23,56,510,487,995,17,10,23,424,518,939,22,29,54,466,550,1018,5,3,11,549,508,1055,47,38,82,599,543,1151,10,12,24,694,682,1373,38,39,79,745,730,1482,10,17,26,797,745,1549,59,44,104,872,802,1677,6,11,18,817,844,1666,44,53,93,873,911,1781,9,5,16,921,897,1824,73,66,132,1007,969,1972,11,10,14,1009,953,1966,57,63,125,1075,1027,2108,22,12,36,2821,2838,5663,248,244,497,3097,3104,6196,175,193,372,11604,11290,22893,803,792,1598,12588,12270,24860
Bendigo,20201,136,119,257,2826,2694,5525,191,181,368,3152,2996,6150,112,95,199,2933,2662,5600,190,166,356,3231,2926,6160,90,77,168,2651,2575,5223,191,156,348,2931,2807,5745,84,99,182,2787,2787,5573,170,178,350,3042,3061,6103,86,91,170,3133,3351,6485,186,203,387,3402,3637,7042,68,75,142,2773,3043,5822,177,201,376,3020,3321,6338,46,44,92,2713,2856,5565,177,191,366,2934,3097,6023,39,32,76,2438,2664,5104,149,169,313,2627,2863,5490,30,41,77,2516,2755,5275,145,151,299,2698,2955,5652,40,42,85,2557,2752,5306,162,162,329,2757,2956,5715,26,39,64,2491,2822,5316,161,176,340,2679,3039,5716,30,28,61,2500,2900,5407,172,166,335,2704,3098,5801,15,25,46,2402,2574,4981,141,161,299,2558,2767,5316,24,38,64,6538,8174,14710,488,624,1118,7058,8832,15891,825,848,1680,41264,44616,85880,2704,2883,5583,44796,48351,93143
Heathcote - Castlemaine - Kyneton,20202,13,21,32,1103,1118,2217,104,101,202,1222,1235,2460,18,16,36,1339,1252,2586,118,110,225,1467,1379,2848,17,25,38,1324,1277,2604,96,97,192,1439,1397,2837,17,16,39,1287,1162,2444,108,86,192,1416,1261,2679,18,12,29,918,807,1725,57,63,117,995,882,1877,20,10,33,876,776,1647,68,59,126,966,849,1808,11,14,26,933,953,1889,61,67,130,1006,1034,2041,17,5,31,1132,1218,2349,73,87,160,1223,1319,2539,21,13,38,1396,1498,2896,89,113,208,1512,1624,3134,19,23,45,1543,1663,3204,127,103,234,1697,1788,3478,16,8,21,1610,1759,3367,104,121,224,1725,1888,3616,17,10,22,1657,1726,3381,128,138,275,1799,1876,3672,18,10,27,1657,1632,3290,138,137,276,1806,1781,3585,10,10,26,4287,4560,8847,423,530,953,4725,5101,9822,247,189,436,21061,21385,42447,1691,1829,3520,22996,23408,46405
Loddon - Elmore,20203,12,12,19,255,256,514,18,26,45,280,296,579,11,12,21,302,282,580,43,31,76,352,325,674,10,15,23,296,298,598,44,33,82,353,346,702,12,7,16,282,277,561,34,41,72,332,321,654,3,10,12,173,166,339,23,18,41,203,188,391,0,3,3,165,154,315,19,14,34,183,173,352,0,9,11,177,218,395,21,23,43,206,246,450,3,0,3,245,261,513,21,18,36,271,277,551,3,3,9,290,273,568,34,32,65,324,311,637,0,6,7,354,352,702,37,34,69,394,393,781,6,5,10,385,406,794,32,40,70,421,456,872,7,5,14,485,409,897,47,33,84,546,449,996,0,3,4,458,423,882,40,33,70,502,464,959,10,7,16,1210,1096,2307,130,121,246,1353,1225,2575,73,91,169,5087,4887,9973,545,482,1028,5708,5459,11172
Barwon - West,20301,5,8,10,599,586,1189,39,31,71,645,626,1275,12,9,22,706,642,1350,39,28,70,757,679,1437,15,8,23,730,721,1448,38,49,86,776,775,1554,15,9,22,605,520,1122,37,39,74,659,564,1217,3,0,5,424,359,780,27,25,50,454,385,839,0,0,3,353,370,721,15,12,31,365,389,756,5,6,7,456,552,1011,29,24,53,490,589,1076,3,7,10,547,639,1190,27,30,54,583,670,1253,0,4,3,664,652,1322,35,33,70,700,694,1388,3,6,8,663,667,1337,33,35,65,699,711,1415,0,3,8,622,652,1279,26,30,59,656,692,1341,5,4,8,614,596,1215,25,28,58,645,634,1277,4,0,5,559,539,1100,44,36,80,607,571,1181,7,4,11,1243,1224,2467,61,84,151,1317,1315,2628,82,75,152,8793,8724,17523,478,490,967,9355,9285,18642
Geelong,20302,122,128,242,5521,5203,10724,311,270,579,5948,5604,11548,110,117,227,5249,5090,10330,281,266,547,5633,5472,11105,99,117,221,5192,4857,10045,275,240,510,5566,5212,10780,101,120,227,5729,5577,11310,282,310,591,6113,6011,12123,94,86,181,6479,6249,12735,381,392,775,6957,6734,13686,59,66,124,5980,6011,11986,346,359,702,6387,6434,12815,60,68,126,5740,5873,11609,322,283,605,6116,6228,12344,67,58,119,5215,5470,10689,232,235,467,5512,5765,11276,55,61,117,5567,5910,11477,300,298,595,5919,6266,12187,66,41,108,5451,5878,11327,323,319,644,5840,6233,12078,50,50,100,5338,5878,11214,263,324,586,5652,6254,11905,36,40,77,5097,5636,10734,268,291,554,5399,5970,11364,37,40,73,4566,5055,9628,260,289,546,4859,5383,10245,41,46,84,12868,16388,29265,964,1332,2299,13872,17770,31644,992,1039,2033,83993,89084,173074,4797,5206,10002,89784,95328,185108
Surf Coast - Bellarine Peninsula,20303,28,25,52,2171,1887,4062,112,116,227,2311,2027,4341,40,35,80,2363,2280,4639,111,123,236,2515,2439,4948,33,34,59,2154,2009,4161,127,99,229,2314,2139,4448,35,24,58,1831,1674,3505,97,79,183,1965,1777,3742,14,15,34,1410,1246,2659,83,79,163,1515,1337,2853,16,6,23,1297,1465,2764,81,79,167,1393,1559,2952,13,14,28,1647,1989,3637,82,115,191,1739,2114,3852,10,18,27,1933,2026,3962,111,105,218,2055,2145,4205,11,17,28,2161,2421,4579,115,95,211,2292,2538,4826,10,26,32,2024,2341,4365,114,101,214,2147,2469,4619,10,20,27,2019,2275,4292,105,116,220,2136,2406,4540,9,5,19,2092,2449,4537,117,146,260,2216,2596,4815,10,7,24,2264,2408,4670,123,132,256,2404,2548,4949,20,23,42,6124,7118,13239,377,482,860,6523,7623,14144,258,265,521,31493,33586,65077,1761,1861,3624,33513,35714,69227
Upper Goulburn Valley,20401,36,40,75,1356,1254,2611,112,111,222,1507,1402,2914,27,52,84,1588,1456,3046,167,166,330,1780,1680,3459,50,35,86,1526,1507,3033,142,144,287,1721,1686,3404,43,28,73,1602,1389,2999,134,149,284,1783,1570,3351,33,29,60,1434,1190,2626,191,157,344,1660,1370,3035,27,23,51,1266,1123,2382,165,121,286,1456,1262,2723,16,26,38,1220,1256,2479,139,133,270,1365,1420,2787,15,14,28,1239,1339,2579,130,134,269,1383,1492,2878,19,14,31,1438,1574,3010,180,148,331,1636,1737,3374,11,12,25,1609,1703,3308,157,159,312,1776,1870,3646,21,18,39,1775,1832,3601,201,171,371,1997,2018,4015,21,18,43,1847,1936,3783,173,164,342,2050,2122,4167,17,12,25,1889,1822,3713,207,168,370,2113,2001,4119,15,26,39,5245,5385,10635,495,492,986,5757,5903,11661,360,351,715,25039,24767,49804,2591,2423,5011,27991,27536,55530
Wangaratta - Benalla,20402,38,39,80,1113,1038,2158,97,78,177,1252,1165,2411,41,47,84,1298,1209,2504,96,79,172,1429,1324,2757,39,40,76,1289,1249,2537,69,88,156,1396,1377,2771,35,37,71,1220,1158,2382,95,83,176,1353,1276,2628,34,22,60,984,900,1883,63,84,144,1084,1004,2090,16,15,35,852,980,1838,69,51,123,938,1053,1990,22,23,41,999,1052,2047,54,62,117,1072,1132,2206,20,13,37,974,1165,2139,56,78,128,1049,1260,2303,11,17,30,1211,1313,2519,89,87,176,1311,1412,2730,13,20,37,1299,1461,2762,90,89,178,1398,1575,2977,19,16,34,1436,1561,2996,95,116,216,1549,1699,3243,15,20,29,1519,1692,3209,109,97,211,1642,1810,3457,6,15,18,1517,1566,3078,90,123,212,1613,1695,3308,11,15,27,4349,5079,9433,379,440,815,4740,5536,10279,315,332,644,20057,21425,41479,1453,1558,3011,21828,23311,45134
