sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,30,89,77,62,61,44,20,26,104,507,888,3173,3324,3354,3433,2207,935,1100,260,18676,13,52,18,43,32,45,13,85,4,305,51,12,9,14,230,152,147,226,4,843,85,103,114,129,576,574,487,438,19,2526,15,6,18,21,139,101,62,79,0,453,112,216,257,331,660,1356,495,898,58,4381,12,44,45,60,151,165,108,161,5,756,134,958,699,710,766,463,253,376,40,4398,100,1014,453,418,332,246,109,245,25,2938,83,149,156,162,305,290,214,489,29,1882,10,23,16,27,73,74,37,52,3,315,54,58,119,139,323,231,87,91,5,1105,15,59,70,64,124,112,42,111,3,606,48,161,185,160,294,323,142,274,14,1605,41,260,147,172,256,216,74,97,10,1278,168,132,244,289,940,470,425,242,20,2925,167,480,488,532,639,494,257,434,30,3522,298,485,1067,1097,1121,884,307,331,58,5642,21,131,74,60,57,67,24,33,10,477,Kiama - Shellharbour
10704,22,105,79,74,84,76,23,46,180,682,1231,4918,4641,4311,4937,3812,1655,1955,392,27851,10,25,18,26,24,26,10,32,0,163,55,16,22,19,362,191,223,256,8,1154,72,156,148,175,636,680,503,571,20,2962,15,9,25,35,151,130,58,98,7,524,115,230,265,358,670,1403,591,1030,58,4732,28,76,91,79,220,264,137,255,3,1152,166,1318,785,610,721,524,282,430,54,4892,150,1673,742,560,399,318,175,378,57,4450,98,132,161,245,439,432,293,492,30,2319,25,46,65,67,161,215,110,113,0,808,84,105,199,225,585,552,226,270,9,2261,19,86,93,78,161,192,94,161,4,897,107,408,385,357,632,846,412,663,26,3833,51,284,245,221,364,287,105,152,15,1729,223,235,353,397,1435,766,573,382,37,4392,269,1261,932,965,1501,1185,622,1045,62,7836,430,794,1510,1462,1507,1550,513,678,65,8507,45,295,124,118,134,107,53,99,13,987,Wollongong
10801,11,32,21,14,3,15,0,15,51,164,250,946,883,951,766,568,212,337,106,5016,18,45,44,47,51,52,30,143,6,434,5,0,3,4,5,11,21,36,0,96,6,45,26,31,112,72,47,61,3,414,9,7,6,5,62,36,37,23,0,193,22,101,90,125,140,283,93,216,18,1100,3,3,7,10,16,24,16,14,0,107,53,316,209,203,230,114,77,112,22,1338,50,298,178,177,150,83,45,123,19,1134,24,31,39,37,45,45,27,82,7,343,4,11,7,12,14,11,7,14,0,74,8,12,13,22,23,26,14,12,7,141,6,27,19,26,42,39,13,35,0,219,11,54,43,60,58,55,21,73,3,377,24,105,65,55,43,53,9,25,13,403,39,22,38,35,171,77,59,21,10,472,32,103,108,138,108,116,62,94,3,770,75,157,297,392,244,208,62,103,11,1556,13,33,8,14,28,19,9,12,3,132,Great Lakes
10802,14,34,19,32,23,9,5,15,90,239,385,1331,1298,1525,1302,752,359,566,200,7716,35,132,106,106,75,116,47,289,19,928,4,0,0,0,10,12,5,24,0,61,46,54,77,100,248,147,118,104,9,903,7,0,0,6,57,30,14,11,0,128,53,126,169,166,260,349,146,411,35,1718,6,26,22,20,43,35,30,36,3,213,79,366,267,282,374,122,129,173,29,1822,64,451,199,241,154,88,54,131,26,1414,26,67,81,77,106,90,55,130,22,656,9,12,6,6,25,9,4,10,0,87,7,18,30,22,52,26,15,15,0,182,14,27,11,12,38,31,16,37,0,188,14,77,82,76,89,69,45,87,10,549,25,135,114,84,92,60,23,47,13,582,56,44,73,84,342,161,83,60,15,918,77,160,229,275,190,214,99,176,23,1440,153,232,456,619,494,308,119,148,41,2573,9,41,18,25,18,19,8,11,7,146,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,3,3,12,20,17,12,10,14,5,11,3,106,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,4,0,0,0,10,15,17,8,6,9,16,10,16,0,85,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,22,0,3,3,3,5,11,5,3,0,37,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,Lord Howe Island
10804,21,80,44,46,29,29,6,21,100,370,637,2585,2233,2788,2659,1795,799,1074,250,14818,26,79,64,77,94,104,58,239,20,754,13,5,4,0,12,17,14,55,0,129,21,97,80,87,322,199,114,177,6,1111,29,6,30,61,263,272,90,110,4,869,96,192,218,277,465,836,331,699,45,3155,14,42,43,52,110,103,89,113,4,570,116,740,454,545,638,361,197,331,50,3425,99,809,324,433,329,227,137,293,38,2699,47,110,113,129,151,133,88,264,16,1052,10,24,13,20,65,36,20,39,0,228,27,33,37,79,117,120,50,97,8,559,16,54,48,47,127,86,58,118,4,543,48,165,120,172,202,211,89,220,10,1235,46,257,147,171,162,168,59,82,15,1105,88,65,115,164,543,297,183,150,17,1618,98,330,320,432,555,432,259,366,29,2820,243,467,821,1208,974,814,276,352,42,5197,18,108,31,44,56,40,27,41,3,365,Port Macquarie
10805,20,40,32,24,28,15,4,7,113,281,446,1625,1492,1769,1521,1005,404,600,201,9071,45,143,106,120,94,142,76,391,22,1134,14,7,3,6,20,22,31,100,3,207,144,80,90,99,243,205,138,157,23,1175,13,4,7,25,92,68,32,42,3,277,65,106,160,159,238,409,136,281,33,1584,26,30,20,27,62,54,41,61,0,316,104,484,351,372,405,184,168,203,29,2303,44,493,190,209,181,90,78,147,23,1456,44,81,65,79,89,114,60,192,11,732,6,22,13,14,35,34,8,14,0,158,7,22,29,40,66,56,8,31,0,258,5,36,24,27,56,43,36,42,3,274,14,116,84,97,114,97,33,95,6,653,24,150,92,90,90,84,22,49,5,605,45,43,46,59,291,114,82,56,7,742,74,206,190,292,274,233,95,180,15,1569,156,302,599,791,677,501,139,210,33,3408,9,60,36,23,41,25,13,16,4,215,Taree - Gloucester
10901,12,67,45,44,45,29,7,17,88,350,644,2307,2080,2464,2372,1543,804,970,212,13408,35,128,87,106,88,202,100,502,22,1279,3,3,3,0,5,10,13,33,0,73,68,129,107,173,521,609,419,389,22,2428,9,4,7,13,51,51,33,28,5,202,78,136,97,163,408,702,329,519,28,2462,16,34,37,51,112,138,94,152,6,633,123,708,400,456,495,310,234,257,26,3003,62,673,302,280,225,199,133,244,31,2151,56,94,109,133,227,201,126,326,19,1286,3,28,21,32,72,56,42,31,8,286,19,29,56,67,104,101,58,53,0,493,13,25,24,36,75,51,31,65,5,330,32,97,81,162,233,209,118,193,13,1139,26,164,108,113,145,107,50,79,16,809,98,87,149,227,589,329,238,192,21,1936,110,330,318,386,469,349,245,376,26,2602,211,361,650,880,763,556,204,269,35,3939,7,64,30,31,29,40,18,24,0,240,Albury
10902,7,12,14,10,16,13,3,11,24,103,117,386,347,411,372,323,128,265,65,2412,25,80,63,123,125,203,89,533,31,1277,0,3,0,0,3,9,3,31,3,53,6,14,8,27,51,44,23,42,3,226,4,0,3,0,30,33,6,3,0,90,12,19,14,22,62,93,46,94,10,377,3,5,7,5,21,12,14,31,0,94,16,108,57,50,89,46,31,53,13,452,11,95,48,61,32,27,23,78,3,382,6,16,23,15,20,40,21,63,4,212,0,3,0,7,9,3,6,9,0,32,3,8,10,6,13,12,3,6,0,62,0,3,3,4,10,11,0,7,3,42,8,10,18,12,13,24,3,26,3,115,3,33,33,28,30,20,4,29,3,172,15,14,26,39,110,58,40,22,7,321,19,47,62,58,63,62,40,59,5,414,33,44,76,99,100,79,27,28,8,481,3,13,0,16,16,6,0,6,0,53,Lower Murray
10903,17,38,32,32,33,27,3,14,86,291,446,1383,1271,1432,1270,984,438,764,174,8156,124,231,154,233,217,575,258,1320,49,3151,4,0,0,0,3,3,6,15,0,33,68,80,82,141,314,386,190,195,19,1478,10,5,9,17,68,70,30,37,4,252,68,64,75,87,183,413,156,259,21,1318,15,30,25,26,71,105,46,86,3,409,68,372,209,218,246,157,96,166,16,1553,63,396,185,192,180,121,78,250,22,1491,41,76,68,82,93,107,75,232,18,806,4,9,13,8,18,17,3,8,0,78,17,14,18,30,50,33,22,25,0,214,4,12,15,10,24,15,12,30,3,131,16,68,59,65,114,102,43,86,3,554,19,113,54,58,52,44,20,50,12,417,32,32,60,57,308,172,77,69,9,816,57,153,157,195,174,152,118,165,11,1166,126,189,373,462,346,220,95,149,22,1985,6,26,14,25,40,24,14,20,6,183,Upper Murray exc. Albury
11001,7,28,25,21,21,8,9,20,47,183,365,1344,1069,1284,1543,849,397,750,133,7737,51,145,151,171,293,367,179,835,35,2221,3,0,0,0,8,7,12,28,0,65,6,32,21,38,74,91,46,76,4,395,7,7,8,8,37,36,18,10,0,118,36,49,59,71,164,274,112,182,11,956,6,30,15,19,37,43,34,81,3,265,77,390,219,240,287,134,104,132,23,1599,54,386,160,151,99,76,45,155,30,1159,14,47,45,46,51,51,40,100,8,405,6,22,14,5,45,15,8,17,0,136,12,24,30,39,90,54,28,44,0,320,3,15,13,24,40,21,16,34,0,165,29,85,71,115,184,117,66,120,9,798,12,125,80,67,78,58,36,41,8,499,51,61,51,74,310,109,92,62,7,821,114,334,258,289,739,397,225,451,28,2837,102,229,326,447,389,295,87,158,18,2049,3,30,8,15,25,18,12,18,3,128,Armidale
11002,19,35,25,22,17,29,3,20,86,252,329,1117,947,1198,1133,755,353,811,192,6839,73,211,176,212,169,411,191,1278,54,2769,7,5,3,3,13,24,14,50,3,118,29,62,34,197,330,154,78,101,17,1006,5,4,6,9,40,44,10,17,0,142,29,79,74,74,148,208,104,222,17,955,9,20,20,31,52,60,30,65,0,288,69,273,189,214,292,152,114,152,22,1465,36,310,137,111,75,51,36,122,17,908,11,61,74,50,45,62,25,118,5,453,3,12,5,3,25,18,4,8,0,77,7,7,16,21,39,25,18,20,4,163,3,12,10,14,27,27,10,33,0,139,20,46,47,76,102,42,39,52,3,425,15,89,59,54,49,46,16,28,6,364,44,34,35,56,408,113,114,68,11,886,58,132,140,209,169,144,93,207,15,1171,83,191,289,398,330,251,76,134,28,1787,8,27,9,6,20,16,4,7,0,97,Inverell - Tenterfield
11003,11,27,22,15,26,25,11,13,44,192,247,676,638,830,961,673,295,589,117,5029,105,120,123,147,177,460,192,1201,45,2566,16,4,6,7,17,25,52,127,0,246,5,27,7,22,70,69,31,95,0,318,8,0,5,14,45,39,8,7,4,122,30,36,27,53,104,163,74,159,11,667,4,15,13,18,57,82,45,67,0,305,37,182,107,135,181,105,81,114,19,951,20,155,90,95,91,46,28,86,18,631,17,40,37,44,81,71,42,110,17,465,3,4,7,9,18,13,3,3,0,59,9,6,8,27,35,39,18,31,0,176,3,8,3,7,19,16,12,19,0,89,17,26,40,55,125,92,27,79,7,465,14,57,46,50,53,57,19,33,5,333,34,20,25,29,267,95,71,55,11,608,33,97,102,130,164,122,79,154,8,884,50,74,143,205,229,185,51,85,17,1046,5,13,0,4,23,0,6,6,0,66,Moree - Narrabri
11004,19,72,46,43,68,50,20,35,146,501,737,2406,2256,2785,3223,2210,1021,1553,340,16532,82,250,196,291,295,554,264,1265,54,3252,48,18,13,37,85,146,194,635,21,1208,51,88,84,174,556,703,314,346,33,2349,11,9,7,21,100,99,33,36,4,326,85,120,121,165,457,649,322,570,22,2513,31,45,35,47,172,246,174,216,11,960,135,681,473,529,689,386,285,352,32,3564,82,701,329,355,248,182,103,287,34,2314,51,116,118,144,274,261,199,462,42,1663,17,25,23,26,82,45,37,42,3,300,30,26,43,69,141,131,56,80,0,584,13,44,46,46,103,73,45,86,4,458,30,123,121,136,285,204,116,195,14,1221,31,176,142,157,180,169,60,93,20,1025,96,73,109,126,772,335,249,209,14,1986,107,341,339,461,534,435,243,499,30,2995,246,360,653,916,1068,878,283,363,57,4827,14,76,28,42,46,30,26,43,5,307,Tamworth - Gunnedah
11101,27,105,79,88,86,63,16,31,134,637,1177,4367,4616,4518,4625,3278,1399,1579,327,25880,5,14,19,27,26,16,15,16,0,129,69,20,32,37,209,267,255,349,7,1238,71,170,166,206,762,767,520,520,25,3215,35,20,35,56,236,219,73,106,6,792,126,284,327,408,893,1674,582,1083,42,5424,30,68,80,76,226,251,153,244,8,1133,188,1312,888,768,973,522,331,421,38,5446,134,1370,573,521,403,289,186,257,52,3783,99,158,127,162,342,374,291,500,21,2065,17,78,28,42,101,113,54,67,5,513,89,106,230,220,528,386,168,215,20,1971,17,72,58,76,145,129,101,136,6,737,98,310,324,347,489,630,297,531,16,3037,64,325,239,240,286,303,108,125,22,1707,193,147,254,296,1084,639,401,256,19,3291,195,712,731,678,804,702,433,664,33,4945,449,789,1595,1830,1593,1574,497,608,69,9004,15,220,82,80,63,71,37,57,6,634,Lake Macquarie - East
11102,19,68,56,54,66,48,8,19,106,448,695,2559,2498,2712,2808,2015,762,848,252,15149,12,26,20,26,27,37,21,44,7,221,48,14,19,25,168,207,211,260,10,961,54,110,123,137,607,592,359,355,24,2357,22,13,18,32,180,138,78,71,0,552,90,198,220,256,520,964,332,707,42,3339,14,37,44,63,169,161,112,126,9,724,128,717,527,477,543,367,226,295,31,3319,59,685,290,267,208,151,79,137,32,1924,51,114,97,137,225,268,165,354,22,1436,6,32,22,15,70,73,24,35,4,281,43,41,83,101,230,152,79,85,4,820,18,30,38,26,99,107,48,82,4,452,34,170,156,162,292,262,114,182,12,1385,40,194,166,159,210,182,48,87,8,1101,86,83,121,125,580,328,183,119,17,1638,96,402,304,375,450,376,175,306,23,2509,262,483,926,1091,1003,810,255,300,60,5191,16,104,39,44,47,46,15,33,8,344,Lake Macquarie - West
11103,32,166,88,99,101,88,25,43,228,878,1736,6026,5852,6085,7053,5278,2313,2550,555,37448,12,33,45,37,75,78,35,51,3,366,43,23,40,39,244,304,286,450,17,1444,104,206,233,241,1101,1054,643,660,23,4262,23,22,36,68,274,293,119,161,0,998,149,273,329,455,895,1701,647,1283,57,5784,43,73,87,121,342,350,192,257,12,1480,291,1729,1148,1036,1181,752,438,577,85,7221,206,2170,1044,917,664,499,328,569,110,6499,133,220,181,223,538,499,392,607,33,2828,18,81,81,80,209,194,104,120,6,894,105,106,231,269,757,533,255,246,19,2519,24,113,79,105,206,218,119,244,8,1106,159,454,450,498,955,1216,603,924,32,5296,78,408,309,358,392,365,165,183,26,2275,267,259,383,409,1711,1120,714,534,28,5426,298,1174,884,929,1407,1158,651,1006,61,7564,659,1208,2166,2549,2576,2585,835,1170,119,13867,31,331,146,144,125,133,46,114,8,1083,Newcastle
11201,28,142,87,116,82,56,18,40,154,720,662,3097,2863,3235,2602,1657,751,1222,310,16408,45,199,156,187,174,201,74,315,17,1379,26,4,3,5,3,19,11,95,0,171,37,145,154,188,323,286,140,239,12,1519,7,9,10,25,70,45,20,31,7,232,105,219,248,371,415,733,241,485,48,2863,13,55,52,80,119,135,54,95,4,603,120,790,543,619,575,355,222,341,47,3603,88,849,537,566,380,293,162,391,45,3321,50,102,115,146,136,122,80,196,4,952,12,49,42,43,68,71,33,66,0,384,22,58,65,64,116,116,45,67,4,552,19,86,65,81,119,96,50,128,4,643,49,297,260,292,261,338,137,310,17,1954,41,306,197,179,183,141,50,108,29,1234,80,67,119,138,556,251,174,142,17,1535,124,490,480,555,579,467,256,460,32,3443,225,576,957,1261,904,616,227,317,60,5134,24,128,68,112,74,66,45,77,9,597,Richmond Valley - Coastal
11202,18,69,47,51,34,29,19,19,129,407,549,2317,2078,2668,2624,1522,661,971,282,13669,45,258,241,279,264,321,148,681,50,2278,10,3,3,9,11,16,10,75,8,141,68,99,160,372,596,575,238,269,39,2409,7,3,12,10,72,67,23,35,0,226,57,126,166,213,333,434,196,325,20,1881,13,31,42,50,133,113,71,82,10,545,111,714,446,483,593,310,216,332,32,3238,49,666,254,264,197,114,85,164,27,1830,30,91,113,120,112,133,85,260,14,975,11,34,27,32,54,33,23,23,0,242,9,26,39,54,130,72,32,55,7,423,8,43,18,29,77,57,27,57,0,316,31,158,114,158,244,170,72,151,10,1111,33,186,120,125,122,132,34,66,17,836,52,72,93,111,577,199,133,119,14,1365,95,334,351,486,597,396,213,320,18,2810,231,469,753,1197,959,629,191,306,50,4786,17,89,33,52,36,32,14,37,6,316,Richmond Valley - Hinterland
11203,32,109,78,92,61,67,15,47,165,658,752,3301,2868,3578,2937,1868,822,1230,340,17700,36,108,99,117,103,113,47,252,26,917,29,4,0,5,14,18,18,175,6,266,36,120,108,158,322,316,174,283,14,1522,6,15,13,22,90,82,46,52,6,335,90,244,275,392,586,1062,419,883,55,4006,10,45,50,50,133,126,66,141,3,636,114,889,585,720,675,355,239,393,54,4013,126,1020,531,656,473,319,182,323,44,3683,61,141,168,202,195,172,124,313,14,1394,11,46,29,35,80,64,25,65,0,357,20,60,58,82,102,108,38,82,7,557,23,87,79,81,155,125,60,120,6,741,35,258,164,244,258,271,152,268,7,1663,48,311,220,240,225,189,68,117,19,1435,112,91,116,173,712,311,183,159,19,1881,105,451,374,510,491,492,228,400,26,3077,285,601,936,1375,1048,704,240,368,57,5624,19,130,85,92,102,87,45,59,13,618,Tweed Valley
11301,24,53,36,26,40,45,11,19,87,343,425,1439,1417,1586,1917,1332,625,818,222,9782,158,223,204,273,378,602,326,1191,62,3420,0,5,3,9,3,3,13,45,6,79,83,148,166,183,926,1038,445,424,41,3447,15,4,10,15,137,91,37,44,3,357,42,68,48,81,252,343,161,325,29,1356,9,39,34,23,86,134,80,104,5,510,81,458,267,314,410,213,149,196,34,2126,24,344,141,153,139,82,64,142,23,1106,33,78,62,67,100,135,65,207,14,763,0,11,9,14,21,18,19,15,0,102,20,21,30,45,71,41,23,36,3,287,3,21,28,16,38,26,10,31,4,171,21,60,58,80,143,104,55,86,0,607,32,85,81,87,108,83,33,58,11,579,46,56,58,83,434,120,111,85,17,1016,61,152,202,251,270,253,166,241,19,1629,94,156,319,380,423,323,100,166,24,1987,5,25,8,6,26,17,8,13,3,118,Griffith - Murrumbidgee (West)
11302,8,13,4,15,11,5,3,5,23,93,123,459,427,483,465,278,161,270,51,2712,37,80,83,114,117,166,73,406,24,1096,0,0,0,0,0,4,0,8,0,18,29,32,27,36,171,116,158,256,15,832,12,7,3,10,33,35,23,39,3,159,11,37,25,40,49,65,39,103,4,376,0,9,3,9,11,7,6,16,4,65,22,94,67,76,87,52,46,44,6,492,14,131,69,42,28,32,22,50,9,404,7,18,25,23,17,32,15,102,7,235,0,0,3,0,5,3,4,3,3,24,3,6,7,17,15,9,3,3,0,68,4,0,0,6,8,4,3,4,0,29,4,14,20,14,27,16,12,27,0,140,9,48,30,34,41,23,9,32,0,227,15,25,26,21,122,54,32,31,5,324,16,50,50,62,67,53,41,65,4,419,32,56,113,112,124,69,20,38,9,582,8,5,8,8,17,6,5,5,0,61,Tumut - Tumbarumba
11303,27,87,57,46,61,55,12,34,134,498,917,3088,2804,3353,4063,2731,1233,1641,343,20170,112,273,279,283,248,545,262,1488,76,3552,8,4,4,3,5,13,14,67,0,119,76,158,111,239,866,734,378,394,39,2998,13,9,17,21,157,123,72,61,4,483,78,143,141,201,522,897,401,649,47,3085,24,61,55,64,177,281,157,215,4,1043,143,943,535,646,786,455,348,359,74,4288,71,909,434,385,341,214,128,320,46,2849,72,136,131,146,374,319,199,537,34,1944,5,30,13,20,89,63,48,46,0,331,28,31,64,76,171,141,63,88,3,672,11,31,24,38,102,90,49,80,0,436,41,143,183,199,362,273,151,259,14,1626,31,199,137,179,251,182,47,102,13,1141,192,118,169,177,1177,751,492,743,42,3857,161,453,447,536,880,688,384,554,31,4133,320,471,836,1163,1360,1051,359,466,43,6078,24,100,34,43,41,49,22,47,5,372,Wagga Wagga
11401,35,101,54,57,55,33,17,31,152,536,868,3448,2914,3054,2901,1866,892,1214,342,17502,29,111,73,95,79,85,42,227,12,761,7,3,3,3,30,22,20,75,0,166,44,168,140,143,423,365,246,329,19,1876,10,9,10,24,152,82,60,40,5,388,92,274,254,386,610,1100,406,762,72,3953,17,37,39,55,97,84,46,105,12,498,167,994,635,614,733,403,287,387,52,4272,153,1089,511,472,368,319,162,360,58,3481,43,151,139,151,181,153,110,273,19,1220,8,49,28,26,64,57,18,29,8,278,27,47,64,71,105,99,45,51,3,518,14,80,52,62,103,107,45,123,5,584,41,247,171,224,240,281,127,258,14,1607,75,379,220,240,270,143,72,86,23,1509,182,122,183,187,1090,697,783,411,30,3678,136,420,399,473,373,416,206,390,28,2839,273,611,1002,1176,981,696,236,328,60,5351,18,121,70,65,92,48,27,61,8,506,Shoalhaven
11402,13,58,51,48,25,26,18,39,65,339,359,1861,1596,1686,1556,1269,577,881,162,9948,13,84,70,67,75,140,52,181,3,683,3,3,3,8,53,38,40,85,0,227,33,81,74,87,307,318,215,315,12,1436,9,0,8,17,49,42,14,36,0,177,42,143,141,163,262,560,245,470,23,2059,9,39,34,55,85,113,48,120,0,505,46,411,275,299,316,241,137,254,19,1995,54,571,252,263,190,192,103,197,24,1849,38,54,81,98,126,145,95,243,5,886,7,33,25,23,37,52,20,43,0,232,25,52,50,59,73,97,36,87,0,467,12,47,39,44,70,80,43,88,0,428,39,202,121,198,183,236,108,276,15,1378,27,173,137,111,106,120,47,76,11,813,41,47,61,71,275,153,139,109,9,896,63,267,250,224,286,288,182,347,18,1923,113,305,448,514,479,359,133,211,14,2586,9,62,50,43,42,42,21,44,0,314,Southern Highlands
11501,20,182,170,117,167,232,56,73,233,1246,1183,5469,5175,4513,6013,6407,2315,2868,458,34389,4,23,15,25,35,25,22,29,0,186,5,6,12,3,16,36,14,42,0,124,93,246,236,227,882,1090,518,952,18,4266,20,11,22,20,154,223,77,109,3,644,102,306,348,405,721,1603,632,1509,56,5688,56,184,188,217,726,1076,444,718,10,3621,213,1733,1120,752,1005,1084,443,931,60,7332,82,1101,544,365,334,384,201,371,37,3412,56,161,137,174,352,546,252,477,22,2179,50,114,118,107,437,654,239,353,10,2084,178,194,322,390,984,1725,617,883,34,5325,29,124,108,120,228,391,163,339,14,1509,151,636,656,633,1252,2374,823,1621,47,8194,48,259,265,242,368,382,148,260,18,1979,143,151,214,265,1160,827,389,411,23,3588,203,1355,929,778,977,1078,574,1012,36,6935,278,1005,1507,1308,1630,1650,555,750,62,8746,39,315,101,83,113,139,57,117,3,969,Baulkham Hills
