sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
20505,3,64,31,360,19,12,209,689,62,228,155,878,34,41,516,1910,80,240,201,831,27,30,489,1908,91,145,198,1011,13,30,389,1867,72,183,243,984,26,62,421,1992,78,162,235,988,16,46,708,2238,395,1013,1066,5122,146,220,2897,10861,0,0,0,4,0,0,0,7,0,3,3,3,0,0,6,15,0,5,3,9,0,0,0,24,3,3,3,6,0,0,3,19,0,3,3,10,3,0,3,27,4,0,3,3,3,3,3,16,0,0,0,0,0,0,0,3,9,11,12,34,10,3,20,108,0,0,7,49,10,12,92,176,14,88,65,206,32,18,24,448,154,479,269,528,61,42,64,1601,150,437,293,382,48,76,74,1466,159,283,337,453,53,82,102,1472,140,351,342,339,50,90,183,1497,99,245,328,172,30,71,564,1506,712,1882,1647,2133,280,397,1111,8167,0,0,0,0,0,0,62,62,0,5,0,0,0,0,65,73,Wellington
20601,100,841,229,406,26,32,279,1913,1642,3659,1007,1234,56,71,832,8507,1411,2242,672,828,39,71,556,5821,828,1146,454,773,17,90,382,3679,501,574,287,536,16,54,296,2267,247,342,155,564,3,41,465,1823,4716,8799,2814,4397,180,360,2937,24223,0,0,0,0,0,0,4,8,0,3,3,8,4,0,0,20,9,20,6,5,0,0,4,44,7,11,4,0,0,0,0,18,5,5,4,0,0,0,4,22,4,3,0,0,0,0,3,17,0,3,0,0,0,0,3,11,33,48,19,16,7,0,20,137,3,0,7,45,22,3,47,125,131,1271,284,292,35,34,94,2135,2372,4389,1002,596,48,86,200,8698,1870,2564,729,382,44,96,136,5829,1097,1235,537,318,32,116,138,3467,725,674,363,224,23,82,144,2238,266,331,241,124,24,74,363,1431,6470,10464,3169,1980,230,485,1119,23923,0,0,0,0,0,0,79,79,0,3,0,3,0,0,202,213,Brunswick - Coburg
20602,34,350,107,196,20,14,135,847,691,1760,468,624,29,50,422,4031,807,1424,402,445,24,45,366,3511,677,957,325,408,19,40,249,2678,423,470,196,308,7,40,181,1629,180,247,106,325,3,36,377,1277,2826,5202,1606,2329,104,223,1801,14095,0,0,0,3,0,0,0,3,0,8,3,5,0,0,0,12,6,17,3,6,0,0,0,29,3,7,0,0,0,0,0,20,3,7,3,0,0,0,0,14,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,4,15,35,10,15,3,5,7,89,0,3,6,22,6,3,32,76,58,553,147,153,21,13,30,970,1238,2378,486,319,30,41,100,4590,1216,1810,462,236,23,51,82,3885,1033,1072,417,221,17,63,86,2911,612,497,250,128,10,39,83,1631,230,254,129,91,10,42,265,1028,4386,6567,1906,1165,118,260,690,15085,0,0,0,0,0,0,52,52,0,0,0,0,0,0,91,101,Darebin - South
20603,51,557,191,262,34,28,183,1295,945,1991,560,777,37,55,584,4956,756,1467,469,626,29,50,414,3804,585,1054,445,747,28,55,357,3264,488,733,346,548,13,67,292,2495,254,397,285,583,13,53,448,2036,3073,6202,2301,3592,154,305,2412,18039,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,11,4,3,0,0,0,12,0,5,0,0,0,0,3,10,4,0,0,5,0,0,3,10,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,20,8,7,0,0,7,54,0,0,15,53,10,9,45,130,93,754,207,198,26,25,50,1366,1333,2605,612,402,38,73,165,5228,1000,1760,531,294,39,90,108,3822,709,1199,579,330,42,133,126,3114,553,774,439,193,27,68,154,2204,243,360,327,129,13,84,446,1610,3942,7456,2700,1599,199,484,1100,17475,0,0,0,0,0,0,100,100,0,3,0,0,0,0,162,167,Essendon
20604,410,3724,937,422,42,73,1658,7262,4075,9028,1620,1145,61,143,2960,19035,1881,2631,702,548,34,75,1356,7233,942,1202,408,380,17,72,791,3804,717,899,351,312,12,50,597,2940,695,873,313,304,9,49,844,3084,8721,18389,4430,3205,210,490,8827,44270,0,0,0,0,0,0,0,3,0,15,3,14,0,3,0,35,3,13,4,7,0,0,0,31,5,3,5,3,0,0,0,16,0,3,0,3,0,0,0,11,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,7,11,39,16,31,3,6,5,108,13,40,167,116,35,26,302,700,649,5246,1026,396,64,86,382,7852,5240,9248,1442,678,78,132,442,17260,1926,2450,648,287,33,96,179,5623,978,1145,512,245,37,106,159,3189,770,814,440,143,25,77,155,2425,553,730,432,83,19,94,338,2245,10125,19674,4669,1947,295,620,1962,39295,0,0,0,0,0,0,518,519,3,27,0,0,0,0,1459,1492,Melbourne City
20605,48,662,217,333,33,22,368,1681,1722,4419,1137,1524,53,110,1612,10575,1566,2944,854,924,52,105,1076,7517,1106,1689,620,784,32,90,870,5190,765,1230,480,550,22,86,698,3833,596,995,492,577,26,91,940,3712,5809,11936,3810,4721,235,512,5716,32729,0,0,3,0,0,0,0,4,0,3,3,10,0,0,0,14,8,11,3,8,0,0,4,24,12,8,5,4,0,0,0,31,4,3,3,3,0,3,0,17,6,0,0,3,0,0,0,7,0,0,0,0,0,0,9,9,23,25,12,27,3,5,15,110,0,5,23,39,18,4,53,144,114,918,349,295,39,45,62,1824,2450,5497,1303,814,62,129,273,10539,1967,3252,978,459,59,152,175,7030,1337,1836,809,404,36,142,165,4731,970,1137,592,237,29,131,193,3293,557,911,593,191,36,126,500,2913,7401,13556,4648,2440,283,734,1420,30484,0,0,0,0,0,0,118,118,0,4,0,3,0,0,341,356,Port Phillip
20607,96,798,208,270,31,25,365,1785,1981,5270,994,1152,56,108,1338,10904,1413,2440,553,644,25,66,754,5908,998,1347,384,499,18,65,576,3892,719,878,265,305,9,48,459,2684,619,711,314,331,13,54,602,2635,5816,11454,2737,3238,161,372,4264,28039,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,17,8,12,5,5,0,0,3,36,4,8,3,0,0,0,0,14,3,3,0,0,0,0,0,13,3,0,3,3,0,0,4,9,0,0,0,0,0,0,0,3,18,35,17,13,3,3,9,98,5,3,14,47,11,11,43,134,130,1277,249,247,36,34,77,2049,2777,6106,1053,639,46,120,211,10953,1733,2450,635,338,44,92,127,5413,1157,1231,480,237,42,82,133,3363,939,857,369,158,27,63,145,2549,611,760,371,110,16,69,352,2293,7347,12678,3169,1779,221,474,1084,26754,0,0,0,0,0,0,102,102,0,4,4,0,0,0,337,344,Yarra
20701,156,1635,385,452,42,39,377,3090,2086,4512,831,1070,54,64,776,9397,2366,3780,752,653,21,75,633,8279,2716,3998,931,991,47,128,770,9577,2160,2983,824,729,19,121,621,7455,1821,2865,1331,1102,25,155,1183,8485,11303,19780,5087,5110,225,594,4650,46746,0,0,0,0,0,0,0,3,0,9,0,4,3,0,0,8,3,7,0,3,0,0,0,22,3,6,6,0,0,0,0,10,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,6,6,24,15,10,3,3,11,67,4,0,31,86,39,20,102,284,212,1942,424,307,46,49,100,3070,2590,5228,914,498,33,88,213,9555,2781,4715,1015,388,44,128,257,9323,2889,4488,1542,517,79,226,298,10038,1933,2938,1296,430,80,240,340,7244,1345,2705,1810,435,81,454,1333,8162,11741,22017,7027,2657,397,1194,2639,47681,0,0,0,0,0,0,186,191,0,3,7,3,0,0,260,270,Boroondara
20702,57,589,213,256,19,28,139,1296,813,1905,528,617,23,45,338,4267,973,1712,512,656,24,62,293,4237,822,1451,627,928,26,105,337,4292,713,1162,516,698,15,73,316,3493,649,1193,909,1550,22,161,1001,5481,4024,8010,3303,4766,147,475,2541,23271,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,3,3,0,0,0,8,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,7,4,10,0,0,8,35,0,6,15,48,15,11,62,166,100,732,195,139,16,22,43,1244,1080,2290,518,294,26,62,135,4397,1094,2190,683,343,36,93,148,4586,761,1690,948,525,58,199,221,4403,550,1079,699,344,67,178,279,3197,362,936,888,425,52,287,1179,4135,3947,8915,3951,2122,267,845,2065,22117,0,0,0,0,0,0,64,59,3,0,0,0,0,0,79,82,Manningham - West
20606,56,680,186,202,17,16,257,1416,1361,3624,645,851,25,57,1028,7589,880,1573,403,359,16,45,501,3785,638,972,289,261,9,46,343,2552,454,786,218,200,7,45,310,2008,546,1023,372,269,11,48,596,2866,3947,8657,2124,2155,92,256,3147,20385,0,0,0,3,0,0,0,3,0,0,0,4,0,0,3,12,4,5,4,4,0,0,0,27,3,3,4,0,0,0,0,12,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,15,0,0,9,56,4,8,19,33,8,9,28,97,107,1096,264,171,18,26,53,1739,1754,4323,785,422,43,92,178,7595,963,1654,462,207,26,48,112,3466,593,1037,397,158,30,66,94,2369,525,778,426,110,22,63,105,2025,391,886,595,118,23,116,462,2592,4337,9775,2951,1211,165,427,1031,19890,0,0,0,0,0,0,98,98,3,4,3,0,0,0,245,250,Stonnington - West
20703,87,955,464,374,44,31,294,2246,1389,2584,796,708,45,67,437,6026,1296,2029,613,646,31,83,352,5060,1067,1715,662,967,32,82,388,4912,788,1179,541,718,12,83,340,3674,634,1061,768,1160,23,127,884,4663,5278,9540,3879,4667,206,478,2871,26916,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,3,0,7,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,10,3,0,3,37,0,8,40,64,21,7,77,217,153,1169,450,263,30,29,79,2173,1704,3062,721,318,40,58,168,6070,1483,2625,788,325,40,87,137,5475,1185,1945,957,472,64,162,197,4975,788,1215,761,365,49,143,196,3513,503,1096,957,333,55,234,1110,4296,5812,11111,4674,2147,297,722,1956,26717,0,0,0,0,0,0,115,115,0,3,3,0,0,0,161,169,Whitehorse - West
20801,27,496,142,242,21,27,157,1113,410,1284,382,596,16,40,313,3037,976,2153,580,615,23,69,414,4823,1446,2421,774,898,20,91,528,6176,1031,1782,644,784,22,93,458,4813,897,1662,1057,1051,32,171,897,5764,4778,9809,3586,4225,157,488,2930,25977,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,4,0,0,0,4,3,5,3,0,0,0,0,5,3,7,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,10,3,0,4,40,3,3,17,37,18,9,56,147,56,579,158,127,22,23,32,1003,754,1759,433,272,26,48,80,3369,1302,2790,795,315,56,99,140,5498,1487,2639,1145,520,63,194,221,6273,1075,1635,953,349,56,197,250,4514,602,1384,1251,382,64,299,1069,5058,5279,10799,4755,2002,299,871,1851,25857,0,0,0,0,0,0,112,116,0,9,0,0,0,0,102,117,Bayside
20902,72,640,302,431,49,34,361,1891,1323,2498,1078,1203,49,75,903,7139,952,1678,731,1088,46,81,653,5230,476,854,546,1056,33,92,559,3611,293,463,327,806,27,63,441,2416,116,277,192,974,14,63,984,2616,3235,6418,3194,5667,228,410,4142,23295,0,0,0,3,3,0,0,8,0,4,3,9,3,0,3,24,3,8,11,26,0,0,5,45,4,4,10,10,0,3,3,31,7,4,9,13,0,3,13,45,0,3,4,4,0,0,6,16,0,0,0,0,0,0,3,4,13,25,32,66,10,5,31,174,3,8,25,58,31,8,93,223,133,819,333,318,48,44,97,1791,1571,2951,1000,677,73,99,226,6592,1222,2023,951,563,75,120,206,5152,657,1022,726,555,76,156,224,3426,302,450,368,323,48,103,224,1811,103,215,217,220,30,79,972,1834,3994,7490,3614,2711,380,607,2037,20837,0,0,0,0,0,0,133,133,0,0,7,4,0,0,265,276,Darebin - North
20903,20,240,142,438,19,15,114,992,195,634,305,991,21,34,187,2365,439,981,442,1112,16,57,250,3302,536,895,597,1600,28,85,334,4073,549,797,559,1235,19,81,286,3527,377,552,475,1037,8,83,416,2949,2110,4100,2526,6519,135,363,1752,17501,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,3,4,7,3,0,0,0,13,3,4,3,5,0,0,0,18,0,0,4,4,0,0,0,14,0,3,3,4,0,0,0,9,0,0,0,0,0,0,3,5,9,13,22,15,0,3,12,71,0,0,18,59,20,15,73,185,49,394,216,235,26,27,33,967,387,1004,406,342,37,51,68,2291,741,1469,656,459,46,82,77,3526,668,1188,817,592,64,145,148,3627,570,853,620,393,55,137,166,2792,272,515,430,225,22,122,367,1951,2678,5424,3169,2310,264,573,924,15339,0,0,0,0,0,0,86,82,0,0,0,0,0,3,68,67,Nillumbik - Kinglake
20904,84,777,515,1311,99,89,566,3452,1392,3069,2103,4415,150,241,1404,12776,1350,2368,1647,3748,131,252,1205,10709,622,1200,1149,3406,84,216,960,7637,393,808,726,2445,57,167,885,5485,211,525,505,2150,27,133,1376,4920,4055,8769,6699,17780,590,1113,6900,45903,0,0,0,4,5,0,3,13,0,6,7,21,3,0,10,44,7,27,23,48,3,7,9,111,3,12,15,27,0,3,4,58,3,7,13,21,0,0,3,53,3,0,11,10,0,0,3,31,0,0,3,0,0,0,9,15,20,48,73,127,18,16,32,329,7,4,69,225,57,34,268,658,170,1122,783,974,125,124,229,3528,2085,4648,2773,2530,254,368,561,13222,1394,3120,2483,1988,269,392,547,10187,621,1409,1558,1705,205,399,539,6438,310,872,874,976,135,307,603,4076,117,458,497,381,58,176,1109,2799,4699,11643,9037,8778,1092,1796,3864,40905,0,0,0,0,0,0,240,246,0,3,5,9,0,0,307,327,Whittlesea - Wallan
21001,21,260,113,270,24,19,109,807,253,846,342,887,27,54,251,2661,357,896,416,893,25,61,250,2897,315,643,429,969,23,62,261,2715,240,486,319,676,15,51,230,2017,140,293,343,1240,9,81,782,2876,1325,3419,1965,4999,126,317,1994,14142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,4,3,0,0,0,13,0,0,3,0,0,0,0,7,0,4,4,0,0,0,0,6,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,3,6,11,11,9,0,0,0,46,0,5,13,38,11,0,35,109,41,340,129,135,25,18,46,739,436,1219,462,335,34,55,90,2626,476,1270,597,354,51,107,104,2954,343,788,551,408,52,115,136,2404,229,482,377,247,51,85,176,1633,100,259,322,208,25,108,757,1786,1625,4370,2456,1718,236,488,1353,12249,0,0,0,0,0,0,57,55,0,3,0,0,0,0,49,61,Keilor
21002,4,54,31,220,7,10,59,390,55,163,104,547,6,16,86,980,140,313,195,663,11,33,152,1509,173,297,245,722,4,47,191,1679,158,268,241,570,7,24,187,1460,122,204,270,538,7,45,305,1495,650,1305,1090,3303,54,184,1081,7664,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,11,0,0,0,3,0,0,0,6,0,3,0,6,0,0,0,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,5,7,11,0,3,6,37,0,0,9,28,11,8,47,99,8,109,66,103,17,10,18,334,106,389,194,235,31,33,44,1034,251,595,330,246,29,55,57,1551,237,410,361,283,41,63,68,1450,176,289,259,183,28,78,92,1102,101,206,217,99,12,70,217,923,884,2000,1431,1174,167,306,543,6499,0,0,0,0,0,0,45,45,0,0,0,0,0,0,25,30,Macedon Ranges
20802,123,1202,331,431,38,33,335,2501,2005,4119,1048,1295,47,106,848,9470,1995,3746,1024,1093,49,111,723,8742,1615,2788,965,1361,35,148,642,7554,1088,1976,807,1132,30,140,558,5723,715,1470,825,1475,14,166,1079,5739,7536,15304,5034,6877,224,717,4406,40102,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,7,5,5,5,0,0,0,20,0,8,3,4,0,0,0,16,3,0,0,3,0,3,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,8,23,15,15,0,3,10,73,8,8,32,95,32,17,88,268,195,1564,365,284,46,27,107,2594,2663,4957,1152,713,53,113,244,9891,2464,4271,1317,524,64,144,208,9000,1797,3070,1496,756,76,244,291,7727,1127,1890,1139,513,64,195,371,5301,662,1477,1128,483,59,341,1222,5369,8917,17236,6635,3369,390,1074,2526,40149,0,0,0,0,0,0,123,119,0,0,0,0,0,0,206,208,Glen Eira
20803,34,403,215,594,34,30,212,1529,605,1725,819,1684,52,77,523,5484,942,2182,1077,1876,66,137,605,6882,752,1449,966,2097,55,138,565,6014,526,925,736,1560,33,133,514,4428,396,699,724,1801,27,179,1289,5115,3257,7379,4551,9722,279,701,3884,29773,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,5,9,3,0,0,0,22,6,3,3,5,0,3,0,24,0,9,3,9,0,0,0,25,0,3,3,4,0,0,3,16,0,0,0,0,0,0,0,4,3,30,17,29,0,3,9,89,0,0,30,75,31,12,67,217,83,609,287,316,46,34,63,1440,1103,2627,1102,766,55,105,162,5926,1392,2925,1426,869,105,208,196,7122,938,1792,1356,959,102,248,273,5677,566,1091,855,674,77,222,300,3782,331,703,773,474,69,265,1386,3999,4409,9758,5830,4131,488,1094,2451,28158,0,0,0,0,0,0,105,104,0,0,0,0,0,0,120,121,Kingston
20804,53,471,101,110,11,10,97,843,583,1275,274,271,14,28,215,2659,600,1002,218,204,5,27,169,2227,560,945,246,236,4,21,189,2196,396,687,189,176,7,34,146,1631,396,657,311,294,7,42,313,2018,2588,5035,1347,1307,46,170,1194,11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,9,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,8,0,0,0,25,0,0,15,15,7,4,36,78,74,658,107,83,8,18,41,991,810,1445,261,126,13,25,57,2740,623,1193,307,108,15,31,43,2319,581,1053,359,127,26,74,74,2290,403,678,317,89,8,60,75,1635,289,586,436,97,21,135,321,1883,2784,5617,1794,655,103,350,637,11940,0,0,0,0,0,0,34,34,0,0,0,0,0,0,90,90,Stonnington - East
20901,61,624,240,582,37,41,211,1797,974,2311,789,1661,44,89,510,6376,1349,2365,902,1540,47,113,540,6851,1064,1553,800,1668,39,122,535,5796,897,1303,707,1436,30,106,455,4936,741,1079,878,2117,34,174,1090,6110,5088,9239,4330,9128,258,650,3525,32229,0,0,3,0,0,0,7,12,0,0,3,3,3,0,0,8,4,11,9,12,0,0,3,43,4,3,6,7,0,0,0,20,0,5,3,10,0,0,3,23,3,3,5,3,0,0,3,18,0,0,0,3,0,0,3,8,15,23,27,43,3,0,18,126,3,4,18,97,33,13,88,253,120,775,327,360,39,48,62,1742,1525,3065,948,725,60,94,161,6583,1698,3026,1116,686,77,180,194,6986,1252,1917,1098,803,76,207,258,5602,980,1393,938,576,78,207,329,4502,537,1066,847,415,73,277,1318,4539,6109,11242,5294,3665,445,1030,2412,30205,0,0,0,0,0,0,104,104,0,0,3,0,0,0,132,131,Banyule
21003,53,392,222,367,31,15,219,1304,963,1939,875,1117,41,72,680,5682,805,1247,587,940,41,75,525,4224,309,559,424,936,34,66,365,2693,182,311,231,685,11,47,295,1758,94,158,185,958,18,63,799,2272,2411,4612,2533,5074,180,347,3047,18207,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,7,3,5,0,0,0,21,3,4,3,3,0,0,0,15,3,3,5,0,0,0,0,12,0,0,4,3,0,0,0,3,3,0,0,0,0,0,3,6,11,18,12,25,0,3,10,77,0,3,8,39,11,11,79,161,69,456,231,218,30,28,109,1135,1045,2196,792,569,65,105,188,4963,816,1492,775,451,56,105,148,3840,377,649,547,425,53,108,174,2336,214,323,279,256,29,79,187,1361,75,186,176,165,22,83,850,1548,2592,5303,2801,2119,275,525,1735,15345,0,0,0,0,0,0,74,74,0,0,3,0,0,0,123,125,Moreland - North
21004,7,102,85,354,22,12,85,668,84,308,208,1000,27,33,172,1832,118,302,258,895,19,32,192,1828,122,226,280,911,7,49,179,1780,118,212,229,740,17,63,195,1570,56,131,194,686,7,58,301,1440,512,1286,1259,4661,121,257,1228,9326,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,8,3,13,0,0,0,25,0,5,3,4,0,0,3,13,0,0,8,4,0,0,3,15,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,11,14,25,3,3,5,68,0,0,25,55,4,8,43,136,26,178,151,214,36,27,32,661,186,551,419,510,60,53,56,1824,198,561,415,436,41,82,73,1799,185,312,399,436,50,95,104,1583,131,255,272,300,45,60,121,1193,62,164,197,114,17,73,279,913,792,2018,1871,2071,249,390,703,8105,0,0,0,0,0,0,48,44,0,0,0,0,0,0,58,64,Sunbury
21005,48,588,459,1058,123,71,573,2921,826,2030,1492,2600,119,193,1276,8546,869,1475,1089,2114,70,171,937,6716,366,858,865,2308,80,174,925,5571,227,542,492,1603,39,125,718,3747,102,295,270,1312,16,93,968,3066,2438,5795,4695,11259,498,850,5883,31414,0,0,0,4,0,0,3,11,0,3,4,5,3,0,0,24,3,12,4,14,7,5,6,43,3,3,5,17,0,0,7,35,0,0,9,14,0,3,3,26,0,0,3,3,0,0,9,16,0,0,3,0,0,0,3,11,6,18,26,61,17,5,28,161,5,7,56,169,27,35,244,542,139,796,625,671,98,103,172,2605,1271,2796,1791,1650,185,253,502,8440,807,1823,1566,1275,182,265,404,6325,385,953,1149,1125,160,282,433,4488,180,491,546,583,91,163,401,2464,63,226,292,241,33,110,716,1677,2849,7089,6026,5717,773,1213,2871,26533,0,0,0,0,0,0,248,247,0,11,3,5,0,0,252,272,Tullamarine - Broadmeadows
