sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
10701,3,3,3,8,3,3,7,14,33,0,48,4,4,0,4,8,0,11,15,19,0,37,0,17,0,20,6,6,14,28,60,0,92,3,17,3,21,10,16,22,46,102,0,146,3,42,3,48,16,17,30,79,193,0,267,13,136,7,156,14,25,42,199,235,5,439,61,123,7,192,3,3,6,204,286,3,491,83,131,9,221,7,8,15,238,234,0,476,109,108,6,223,10,9,13,240,202,0,442,123,61,6,186,8,5,12,198,121,0,320,117,33,5,161,5,0,9,168,84,0,246,81,28,0,111,0,3,3,112,53,3,170,120,28,4,153,0,0,0,151,72,0,225,45,12,0,61,0,0,0,61,27,0,90,21,3,0,24,0,0,0,24,6,0,26,11,3,0,14,0,0,0,14,4,0,22,19,5,0,17,0,0,0,17,9,0,29,95,76,11,175,16,7,17,196,163,12,373,7,11,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,0,3,0,8,3,3,7,13,30,0,42,3,3,0,8,3,3,3,11,22,0,34,3,19,3,24,16,6,21,52,69,0,117,3,36,3,37,8,11,23,58,92,0,151,8,51,7,68,8,17,25,87,167,0,260,27,158,7,187,28,29,58,250,218,0,462,63,179,16,251,14,14,29,281,202,0,483,116,162,15,298,13,5,19,317,200,0,517,158,117,12,288,6,8,15,304,177,3,484,129,79,7,223,3,3,7,229,122,0,351,128,51,10,189,5,0,6,196,62,0,261,123,35,3,166,3,0,3,169,44,3,215,153,45,9,208,0,0,0,207,48,0,259,67,11,0,82,3,0,3,87,28,0,110,33,12,0,39,0,0,0,39,8,0,47,16,4,5,18,0,0,0,21,5,0,25,22,3,0,29,0,0,0,29,17,0,47,119,84,6,212,6,6,15,229,136,10,371,11,11,Kiama - Shellharbour
10704,4,0,0,6,7,8,14,14,73,0,87,0,6,0,12,0,8,4,15,20,0,43,3,17,8,24,15,8,24,50,82,0,133,0,26,4,29,10,11,25,53,82,0,141,8,73,8,90,20,17,36,127,169,3,298,36,135,6,167,22,31,52,221,235,0,454,61,161,16,232,5,17,20,256,276,8,534,97,164,8,269,11,7,16,289,226,0,514,172,153,10,335,11,3,19,354,226,6,589,172,90,16,279,4,3,8,287,144,3,434,161,62,9,234,5,0,9,240,85,0,327,163,60,3,226,0,0,3,229,64,0,288,253,83,12,348,0,0,0,348,78,0,418,94,22,4,123,0,0,0,128,43,0,172,53,8,0,64,0,0,0,64,12,0,73,35,5,9,50,0,0,0,45,10,0,58,46,8,4,60,0,0,0,58,18,0,77,192,82,21,293,15,14,24,320,177,5,504,6,11,Wollongong
10801,0,3,0,3,0,0,0,3,8,0,16,0,3,0,3,3,0,8,10,3,0,10,0,9,0,9,5,4,8,20,24,0,42,0,11,0,11,8,3,13,26,46,0,67,0,26,0,28,8,12,15,42,78,5,126,9,56,3,65,12,7,13,84,91,0,180,18,60,6,80,5,4,9,90,124,0,220,49,50,3,100,6,0,5,107,112,0,216,40,39,0,87,0,0,0,88,78,0,162,33,29,3,63,0,0,5,65,42,0,100,29,12,3,41,0,0,0,41,13,0,55,18,10,0,35,0,0,0,35,15,0,48,22,6,0,32,0,0,0,32,15,0,46,4,3,0,6,0,0,0,6,3,0,12,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,3,0,9,0,0,9,36,37,3,78,4,0,3,78,54,3,143,5,5,Great Lakes
10802,0,3,0,3,0,5,4,7,19,0,23,0,4,0,6,0,0,0,6,15,0,20,0,22,0,22,10,0,7,34,55,3,89,8,23,5,32,13,9,16,49,80,0,137,3,39,9,49,8,10,17,73,119,3,194,20,113,8,137,22,16,42,180,206,3,390,36,99,10,140,10,13,22,167,196,0,359,64,64,3,135,8,8,13,153,194,6,345,60,60,8,126,7,7,14,138,128,0,271,54,41,9,98,0,3,4,103,78,0,182,42,24,5,70,0,0,3,72,34,0,104,30,22,0,54,0,0,0,56,20,0,71,31,6,0,38,0,0,0,38,22,0,60,15,0,0,13,0,0,0,13,4,0,23,3,0,0,7,0,0,0,7,0,0,9,7,3,0,7,0,0,0,6,7,0,16,0,0,0,0,0,0,0,0,0,0,3,61,59,5,126,4,11,10,135,132,11,275,3,6,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lord Howe Island
10804,0,3,0,4,3,7,10,14,31,0,44,0,5,0,5,3,0,3,10,9,0,21,0,18,0,19,4,6,10,31,46,0,75,3,37,3,43,3,8,18,55,77,0,139,7,50,5,57,17,13,26,87,119,0,212,16,145,13,180,19,25,51,229,206,4,437,50,158,9,213,4,6,17,228,204,0,438,100,155,10,268,8,10,22,289,206,3,501,130,98,8,238,3,3,11,245,171,0,419,106,62,10,177,4,0,8,188,70,0,260,101,34,3,136,0,0,4,137,40,0,185,99,20,4,125,0,0,0,120,35,0,157,82,18,4,103,0,0,0,102,36,0,139,26,5,4,33,0,0,0,33,10,0,47,14,0,0,12,0,0,0,12,3,0,16,12,0,0,14,0,0,0,14,7,0,28,12,0,0,14,0,0,0,14,13,0,24,102,75,12,190,13,8,17,209,97,6,311,5,11,Port Macquarie
10805,0,3,3,8,3,0,8,17,20,0,34,0,3,0,3,0,3,5,12,12,0,29,0,13,5,15,16,7,20,42,72,0,115,3,26,0,31,12,8,20,55,82,0,133,0,37,3,44,18,22,40,77,136,0,212,12,94,7,119,9,25,34,147,222,0,374,38,79,7,129,8,13,24,144,202,3,354,72,89,9,170,10,9,19,186,175,0,362,76,58,5,138,3,6,8,145,127,0,273,42,48,0,86,0,3,3,90,57,0,150,49,21,0,78,0,0,0,79,37,0,113,30,21,3,54,0,0,0,54,18,0,72,39,7,3,49,0,0,0,49,20,0,66,12,3,0,13,0,0,0,13,8,0,22,3,0,0,3,0,0,0,3,0,0,3,3,3,0,4,0,0,0,6,9,0,12,0,0,0,0,0,0,0,3,4,0,10,57,56,12,125,8,4,21,147,106,10,257,7,6,Taree - Gloucester
10901,0,0,0,0,3,0,3,6,21,0,30,0,4,0,6,0,3,3,7,16,0,24,0,10,3,8,11,9,17,23,56,0,76,3,27,3,34,10,12,22,56,63,0,120,5,51,0,62,23,22,41,100,120,0,218,11,93,11,116,15,13,30,149,161,0,312,62,91,6,154,9,15,21,178,142,0,324,80,90,9,188,11,4,15,198,132,0,329,91,72,8,174,8,8,11,186,91,0,274,72,43,5,126,3,3,10,132,50,0,181,75,25,7,107,0,0,3,114,32,0,148,58,18,8,81,0,0,0,85,16,0,103,74,12,8,91,0,0,0,93,14,0,104,27,8,0,36,0,0,0,36,8,0,46,5,0,0,11,0,0,0,10,0,0,9,16,6,0,20,0,0,0,20,3,0,22,9,3,0,11,0,0,0,11,5,0,19,79,41,3,120,8,3,11,132,68,3,204,8,9,Albury
10902,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,3,0,7,0,3,0,3,3,3,11,8,13,0,24,0,10,0,10,0,0,0,13,21,0,35,3,12,0,13,0,3,3,23,20,3,39,5,18,0,23,0,3,3,27,23,0,55,4,18,0,24,0,3,3,21,25,0,49,12,10,0,26,0,0,0,26,28,0,57,14,11,3,24,0,0,0,27,12,0,36,10,3,3,19,0,0,0,19,9,0,26,4,5,0,10,0,0,0,10,4,0,12,8,3,0,9,0,0,0,9,7,0,19,12,3,0,17,0,0,0,17,4,0,16,4,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,5,3,0,0,3,0,0,0,3,0,0,3,16,14,0,32,0,0,0,31,20,0,53,0,0,Lower Murray
10903,3,0,0,6,0,0,3,6,8,0,11,3,3,0,6,3,0,6,13,7,0,16,0,14,0,15,7,3,10,26,23,0,44,0,24,0,29,4,9,12,34,22,0,62,8,33,3,42,8,4,9,51,68,0,117,11,72,0,81,6,9,18,96,69,0,167,28,52,8,92,4,0,3,92,72,0,168,51,45,0,99,4,3,9,104,63,0,169,67,43,4,118,3,0,4,121,56,0,172,47,22,3,73,0,3,3,73,37,0,113,34,8,3,48,0,0,0,47,19,0,68,21,12,3,34,0,0,0,34,11,0,45,38,9,4,49,0,0,0,49,10,0,58,11,0,0,15,0,0,0,15,6,0,17,3,0,0,5,0,0,0,5,0,0,5,0,0,0,3,0,0,0,3,3,0,7,4,0,0,3,0,0,0,3,0,0,3,42,41,12,93,4,3,8,104,46,4,152,4,7,Upper Murray exc. Albury
11001,3,3,0,6,0,0,0,6,12,0,16,0,0,0,0,0,0,0,0,5,0,9,0,14,3,22,8,4,12,35,22,0,59,3,12,3,21,7,0,7,26,39,0,64,0,21,0,27,11,5,15,39,48,0,86,16,41,6,60,12,14,27,84,88,0,174,28,59,0,85,7,5,16,103,84,0,187,47,61,5,114,0,3,3,116,71,0,185,52,48,3,106,3,0,0,108,64,0,171,54,17,0,73,0,0,0,73,38,0,110,45,20,3,64,0,0,0,64,23,0,85,33,6,0,40,0,0,0,40,19,0,60,36,7,3,45,0,0,0,45,12,0,61,12,7,0,21,0,0,0,21,9,0,27,0,0,0,3,0,0,0,3,0,0,3,12,3,0,10,0,0,0,10,3,0,14,7,0,0,7,0,0,0,7,5,0,9,54,31,3,84,0,3,4,89,36,4,125,6,3,Armidale
11002,3,0,0,3,0,0,0,6,21,0,29,0,3,4,4,9,3,12,11,11,0,25,0,12,0,17,10,9,18,31,49,0,85,0,14,0,19,10,3,10,32,75,0,113,7,26,6,40,12,6,23,62,104,0,163,15,68,9,95,10,19,30,126,97,0,225,30,57,7,93,0,10,10,104,128,0,225,41,50,5,91,7,3,12,105,111,0,213,57,37,0,94,4,0,4,92,58,0,152,47,23,3,71,0,0,0,75,38,0,111,23,12,3,33,0,0,0,33,20,0,56,25,8,3,35,0,0,0,35,15,0,50,25,8,0,32,0,0,0,32,4,0,35,10,0,0,14,0,0,0,14,4,0,17,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,35,26,0,64,6,5,16,73,72,0,148,3,4,Inverell - Tenterfield
11003,0,0,0,0,3,3,9,5,15,0,21,0,3,0,5,3,0,3,10,14,0,17,4,3,0,12,7,3,8,19,47,0,62,0,11,0,8,5,0,7,18,58,0,75,0,12,0,15,10,3,15,29,60,3,89,11,24,3,34,3,7,8,50,88,0,133,18,37,3,59,5,4,9,68,65,0,141,31,27,0,60,0,0,0,60,61,0,117,50,21,6,76,0,0,0,77,41,0,114,24,13,0,40,3,3,3,44,21,0,59,26,5,0,36,0,0,0,33,19,0,49,19,7,0,25,0,0,0,25,12,0,40,23,3,0,27,0,0,0,27,8,0,41,16,0,0,19,0,0,0,19,3,0,22,3,0,0,3,0,0,0,3,0,0,3,9,0,0,6,0,0,0,6,6,0,13,3,0,0,5,0,0,0,5,0,0,3,41,24,6,69,8,5,13,80,32,3,115,6,0,Moree - Narrabri
11004,0,0,0,3,3,3,6,14,27,0,38,3,4,0,7,4,4,10,16,13,0,28,3,14,3,24,17,10,24,45,60,0,107,4,37,4,39,14,18,30,75,112,0,182,12,69,3,88,24,18,45,133,145,0,275,35,147,11,195,24,33,60,256,241,0,499,70,119,20,211,14,15,30,240,257,4,498,113,111,10,237,8,6,15,255,198,3,454,137,91,12,246,3,7,8,252,167,3,418,117,60,12,185,4,3,10,190,88,0,286,103,29,0,140,4,3,3,141,43,0,185,88,23,5,113,0,3,3,120,37,0,158,86,25,3,116,0,0,0,116,33,0,146,31,5,0,41,0,0,0,37,15,0,48,14,0,0,14,0,0,0,14,0,0,16,10,5,3,17,0,0,0,20,12,0,28,11,3,0,12,0,0,0,12,17,0,32,115,50,10,185,9,0,15,200,143,7,348,12,11,Tamworth - Gunnedah
11101,0,0,0,4,5,3,7,11,45,0,57,0,10,4,15,3,0,6,17,18,0,38,3,21,0,31,19,5,19,51,58,0,112,3,30,3,41,7,16,22,64,115,0,180,3,74,7,83,22,21,45,128,216,0,346,29,182,19,232,27,40,63,299,316,0,613,83,204,9,300,16,13,30,335,338,9,670,144,199,12,346,17,11,20,372,291,6,666,239,200,13,454,10,12,17,468,271,0,740,192,120,10,320,10,3,15,331,176,0,512,182,71,6,261,5,0,5,265,94,6,362,161,60,10,224,0,5,5,229,73,0,298,233,70,13,315,0,0,0,320,86,5,411,73,31,4,108,0,0,0,108,23,0,136,35,3,0,36,0,0,0,36,5,0,43,38,9,4,47,0,0,0,48,0,0,52,24,3,0,35,0,0,0,35,16,0,46,152,110,11,276,9,13,22,294,196,15,507,5,8,Lake Macquarie - East
11102,0,3,0,3,3,3,4,12,29,0,39,0,5,0,7,3,0,5,12,14,0,27,0,17,3,23,9,6,16,34,61,3,94,3,19,3,31,9,17,28,55,66,0,126,0,54,4,59,16,20,34,93,173,0,264,17,117,14,147,24,19,42,189,200,0,386,45,118,9,178,11,16,25,206,210,0,418,93,142,9,243,9,12,22,264,179,0,446,142,107,11,258,3,6,10,264,168,3,439,127,64,5,199,4,3,9,204,98,3,307,96,36,9,140,4,0,3,144,58,0,209,65,28,3,91,0,0,0,93,40,0,129,82,28,5,122,3,0,3,121,38,0,159,53,11,3,65,0,0,0,65,9,0,76,8,4,0,19,0,0,0,20,3,0,22,6,3,0,13,0,0,0,12,10,0,20,12,3,3,16,0,0,0,16,18,0,28,103,62,20,193,9,6,15,202,114,11,327,11,8,Lake Macquarie - West
11103,3,0,3,11,9,9,24,27,79,0,105,0,4,0,9,5,3,9,17,27,0,43,4,35,0,39,31,14,44,79,120,0,203,11,60,0,66,30,34,58,128,134,0,258,8,83,6,96,35,20,60,151,267,0,427,39,224,9,271,32,49,89,360,375,3,734,102,248,22,374,20,18,36,413,426,3,843,157,234,19,406,17,17,28,440,406,3,843,268,236,22,519,9,7,22,542,339,0,881,304,148,15,469,4,9,7,478,211,3,692,259,103,8,368,3,6,11,375,140,0,514,231,55,11,300,4,3,10,303,91,0,397,286,77,11,369,0,0,0,369,97,0,463,127,29,4,162,0,0,0,162,30,0,195,38,7,3,46,0,0,0,46,10,0,57,66,15,6,80,0,0,3,86,3,0,91,45,3,3,62,0,0,0,59,20,0,80,211,135,24,370,23,7,33,401,230,17,651,12,9,Newcastle
11201,0,0,0,3,3,0,3,6,22,0,31,0,4,0,10,0,3,3,11,12,0,27,5,26,4,38,12,13,17,57,51,0,102,3,38,5,47,5,13,22,75,67,0,145,12,98,7,113,18,11,31,146,112,0,262,21,193,14,229,17,29,48,276,178,0,452,53,186,12,247,4,14,21,270,197,0,472,92,144,8,240,4,9,18,258,163,0,426,131,145,3,277,3,4,9,286,152,3,442,111,94,10,214,6,3,7,223,92,0,311,76,35,6,110,3,0,3,115,36,0,152,80,30,10,118,0,0,0,115,27,0,144,86,30,0,120,0,0,0,120,33,0,153,38,4,0,41,0,0,0,45,11,0,55,7,3,0,10,0,0,0,10,4,0,19,14,3,0,22,0,0,0,17,3,0,24,11,3,0,16,0,0,0,16,9,0,22,102,124,8,236,7,9,18,251,123,10,378,8,13,Richmond Valley - Coastal
11202,0,7,0,7,8,3,9,13,32,0,41,0,5,0,4,3,3,6,15,15,0,32,0,15,3,20,16,12,25,47,56,0,108,0,30,5,35,13,3,14,52,102,0,149,10,64,7,79,21,20,40,122,205,6,328,24,166,16,209,15,21,41,248,239,3,485,57,138,14,212,13,21,32,243,249,3,493,131,115,4,252,8,4,9,262,211,0,472,127,107,10,242,8,3,11,250,150,4,405,89,63,0,150,0,4,5,159,92,0,247,93,42,10,141,0,0,0,145,39,0,183,56,24,3,78,3,0,3,79,27,0,110,83,27,4,112,0,0,0,112,28,0,137,27,0,0,36,0,0,0,36,12,0,46,10,0,0,10,0,0,0,10,0,0,10,9,3,0,9,0,0,3,16,11,0,24,12,0,0,12,0,0,0,12,3,0,14,75,76,12,159,17,15,31,189,139,7,335,3,6,Richmond Valley - Hinterland
11203,0,0,0,5,3,5,10,11,40,0,52,0,4,0,10,3,8,11,19,17,0,32,0,25,3,34,11,4,14,51,50,0,94,3,50,0,50,10,7,20,69,83,0,151,3,92,6,106,14,19,31,141,147,0,293,35,194,19,242,25,34,63,302,223,0,524,64,166,12,244,8,16,22,273,264,0,539,100,161,15,271,12,11,23,297,234,0,533,164,125,17,302,3,3,7,310,243,3,556,162,95,6,268,9,10,13,278,116,4,396,104,60,10,174,3,0,7,180,78,0,256,101,36,4,145,0,0,3,146,40,0,186,99,40,4,138,4,0,3,143,49,0,194,42,11,0,53,0,0,3,55,13,0,62,12,4,0,18,0,0,0,18,3,0,23,6,3,0,12,0,0,0,12,8,0,20,8,7,0,15,0,0,0,15,3,0,19,105,123,18,243,7,4,17,262,168,13,435,3,13,Tweed Valley
11301,0,0,0,0,0,0,7,7,10,0,16,0,0,0,0,3,3,5,8,7,0,9,3,9,0,8,3,3,8,19,29,0,44,0,20,0,19,4,6,12,29,60,0,95,4,30,0,41,9,6,16,53,69,0,121,20,90,3,107,12,4,16,123,116,0,237,44,64,3,112,0,0,3,116,87,3,205,71,50,10,132,6,6,13,140,101,0,246,54,31,4,90,0,6,5,94,67,3,168,68,27,0,94,0,4,6,93,42,0,139,55,9,0,72,0,0,0,70,26,0,99,46,11,3,57,0,0,0,57,17,0,68,59,12,3,72,0,0,0,68,12,0,84,25,7,0,35,0,0,0,35,3,0,35,3,4,0,7,0,0,0,7,6,0,10,9,0,0,4,0,0,0,5,4,0,13,7,3,0,11,0,0,0,13,3,0,16,55,27,3,87,3,0,3,90,54,9,151,8,3,Griffith - Murrumbidgee (West)
11302,0,0,0,0,0,0,0,3,9,0,12,3,0,3,5,0,0,0,5,4,0,8,0,10,0,10,3,0,3,10,14,0,22,0,3,0,6,3,0,5,11,22,0,34,0,11,0,11,5,0,4,19,21,0,48,5,22,7,38,5,3,8,43,34,0,80,13,14,0,24,3,3,4,30,20,0,49,10,16,0,26,0,0,3,23,25,0,49,23,24,0,41,0,0,0,41,22,0,63,15,6,3,18,0,0,0,18,18,0,33,18,3,0,17,0,0,0,17,9,0,24,10,3,0,17,0,0,0,17,7,0,20,10,0,0,16,0,0,0,16,3,0,18,7,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,28,18,0,49,0,0,0,45,19,4,72,0,0,Tumut - Tumbarumba
11303,0,3,0,7,3,4,6,11,37,0,48,3,3,0,3,3,0,6,12,18,0,24,0,18,0,19,13,6,19,40,76,0,117,4,24,3,34,13,4,19,56,99,0,154,12,59,8,72,23,8,30,109,161,0,273,33,132,10,179,20,24,51,227,237,0,459,59,122,12,199,8,10,23,217,222,0,439,137,125,8,273,3,8,9,285,185,4,472,163,92,12,264,6,5,12,274,159,3,434,155,68,5,224,8,4,10,233,89,0,329,124,40,3,168,0,4,10,172,43,3,222,104,28,0,135,0,0,0,137,25,0,165,107,14,11,135,0,0,3,135,41,0,173,53,4,0,61,0,0,0,62,11,0,68,22,3,3,23,0,0,0,23,3,0,32,17,0,4,22,0,0,0,22,12,0,34,16,0,0,16,0,0,0,16,9,0,26,133,63,8,206,3,3,6,209,121,13,347,8,10,Wagga Wagga
11401,0,0,0,3,7,0,15,13,41,4,60,0,3,0,5,7,3,6,8,23,0,30,0,43,0,42,9,9,22,62,81,0,140,3,40,8,44,9,13,27,66,128,3,202,7,74,12,89,18,12,28,116,226,0,343,25,157,14,200,27,34,60,251,272,0,529,80,173,12,271,9,22,30,296,310,9,614,108,169,16,292,6,20,28,316,278,3,600,151,135,16,296,7,9,18,319,188,7,504,114,81,4,197,8,3,8,205,104,0,307,90,30,4,128,0,0,0,130,47,0,177,82,28,6,109,0,0,0,109,27,3,140,97,36,4,135,0,0,0,136,40,0,182,31,10,0,41,0,0,0,41,13,0,52,3,0,0,12,0,0,0,12,0,0,15,8,3,0,11,0,0,0,11,0,0,19,20,4,0,19,0,0,0,23,10,0,38,110,122,3,240,9,3,12,251,188,8,449,14,9,Shoalhaven
11402,3,0,0,3,3,0,4,9,16,0,26,0,3,3,3,0,0,0,8,16,0,18,0,6,0,8,4,3,8,14,25,0,38,0,18,0,19,0,0,0,18,29,0,55,4,30,0,35,8,3,14,43,51,0,99,10,59,3,75,5,8,17,87,62,0,149,32,49,3,87,0,6,6,96,71,0,165,61,60,4,127,0,5,4,135,83,0,211,63,60,0,125,5,3,5,135,83,0,215,61,38,3,103,3,0,4,112,48,0,159,47,25,3,80,0,0,0,84,34,0,112,44,27,0,66,3,0,3,72,17,0,86,72,23,3,96,0,0,0,96,34,0,128,22,3,3,30,0,0,0,30,17,0,43,12,3,0,20,0,0,0,20,3,0,21,11,3,3,13,0,0,0,13,4,0,21,4,3,0,7,0,0,0,7,8,0,17,70,47,5,120,0,0,0,123,75,4,203,3,3,Southern Highlands
