sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
10701,68,85,53,50,22,3,281,38,20,8,7,3,0,79,5,8,3,3,3,0,24,115,114,66,60,24,8,386,42,15,13,8,6,0,90,160,130,84,72,34,8,474,111,44,33,29,38,44,288,7,8,3,0,5,3,20,274,181,115,103,69,53,785,41,42,31,37,17,0,163,71,51,34,34,14,3,213,3,8,0,0,0,0,12,114,101,70,76,33,3,390,40,14,11,6,4,0,76,147,113,80,85,38,3,460,108,86,61,57,63,74,445,7,0,0,5,4,0,19,264,199,138,143,101,82,921,105,127,84,90,36,3,447,105,66,42,45,20,3,285,8,17,6,3,4,0,35,223,212,133,132,60,12,775,77,34,23,19,10,0,162,307,241,157,152,67,12,935,220,126,88,84,98,119,736,7,10,4,7,4,7,37,529,376,256,244,168,131,1712,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,63,123,78,61,33,0,356,59,12,17,10,13,8,119,14,0,3,11,4,7,37,135,138,98,73,49,15,514,34,8,14,7,4,0,69,172,146,112,77,54,15,584,129,26,29,36,49,58,325,9,3,3,0,0,0,21,312,178,148,116,105,70,929,41,53,35,48,35,0,210,80,50,52,28,16,4,228,8,11,4,9,4,0,35,121,113,87,88,53,7,470,44,15,11,8,4,0,88,174,124,96,99,59,7,557,128,54,59,69,58,59,421,4,4,4,0,0,3,18,307,180,160,169,120,70,1002,103,171,119,109,63,3,564,140,65,63,36,31,8,350,20,12,5,12,8,8,69,265,250,189,163,105,19,982,85,27,21,14,6,0,157,343,278,210,177,110,19,1141,258,81,91,106,112,110,755,15,9,6,0,0,7,40,616,360,307,284,220,136,1931,Kiama - Shellharbour
10704,66,94,79,82,28,3,345,52,24,16,11,14,0,117,10,13,8,6,3,0,36,125,131,102,96,45,5,493,32,19,12,10,5,0,80,160,151,110,101,50,5,572,113,43,37,37,40,57,330,3,0,3,0,0,3,12,279,195,150,145,88,58,912,44,54,29,46,23,0,200,86,31,39,41,24,6,226,8,5,4,3,4,0,24,134,91,79,95,42,7,450,30,9,10,5,3,0,47,161,98,84,101,45,7,498,127,59,49,62,54,69,418,3,3,0,0,3,3,16,293,167,130,156,98,79,930,113,149,105,127,47,5,548,136,56,58,53,34,5,340,20,17,12,10,6,0,63,260,223,173,190,91,12,949,60,29,17,10,9,0,131,324,248,192,205,99,12,1077,240,101,84,97,93,125,743,8,4,8,0,0,5,29,570,356,285,302,193,138,1844,Wollongong
10801,22,30,33,28,15,0,128,17,10,11,13,0,4,57,9,3,3,4,0,0,19,45,45,47,47,22,3,209,20,13,5,3,8,0,48,65,61,51,52,27,3,259,85,14,27,32,49,56,270,5,3,0,0,3,7,17,151,81,77,86,80,68,537,14,9,13,13,7,0,53,30,26,18,23,5,4,104,3,3,0,0,3,0,17,43,35,29,42,18,5,173,21,6,6,7,3,0,52,67,46,36,49,22,5,227,72,42,19,48,47,70,296,0,0,0,0,0,3,5,138,87,58,99,67,75,532,34,38,44,38,25,0,183,45,34,23,37,12,3,166,12,8,5,7,6,0,28,89,82,70,85,40,10,382,42,26,16,14,11,0,99,133,107,86,98,51,10,481,158,54,46,78,93,129,568,4,3,3,0,3,6,22,287,163,138,183,149,147,1064,Great Lakes
10802,45,45,51,39,24,5,209,41,29,26,31,17,7,152,12,5,11,4,3,0,39,101,81,86,72,50,16,398,52,31,27,8,10,0,133,153,111,111,86,60,16,530,274,184,116,127,114,115,925,14,6,10,3,11,5,56,436,308,235,217,180,134,1513,26,37,44,48,22,0,175,60,44,50,45,28,3,235,19,7,12,12,3,0,48,107,84,105,101,57,7,460,31,24,24,19,6,0,102,136,115,132,122,61,7,565,273,154,108,135,149,156,974,15,7,6,9,7,16,57,416,281,250,259,214,167,1596,67,83,96,87,50,10,386,100,76,76,77,48,8,386,35,11,21,14,7,0,87,203,167,191,176,105,15,858,84,59,51,26,17,0,240,289,225,243,201,123,15,1096,544,340,225,260,259,266,1895,24,16,19,15,15,21,114,853,584,488,476,400,305,3105,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Lord Howe Island
10804,65,100,69,55,39,4,330,42,31,18,22,13,7,129,14,5,3,5,3,0,30,119,134,91,84,54,15,494,52,13,15,14,8,0,96,170,147,98,97,66,11,592,117,31,28,48,74,77,372,3,3,4,4,3,0,23,294,179,133,148,138,92,982,35,46,41,50,20,0,196,84,37,57,43,33,3,262,13,4,11,6,4,0,40,128,96,108,104,53,7,497,37,13,6,9,3,0,68,164,106,110,111,61,7,558,123,80,44,66,72,76,462,0,3,3,0,3,3,15,289,192,158,182,132,87,1038,94,151,109,107,61,9,523,130,71,77,62,45,9,391,26,11,16,16,9,0,75,252,230,194,182,112,17,987,87,22,15,21,13,0,166,333,254,213,206,126,18,1154,237,110,80,116,145,149,839,7,8,7,8,4,5,38,581,366,295,328,269,176,2021,Port Macquarie
10805,55,54,49,38,25,3,231,57,16,17,16,13,5,124,13,4,4,5,0,0,35,125,76,66,60,40,12,386,60,29,21,20,10,0,139,188,107,87,79,54,11,527,177,61,67,63,69,91,527,0,8,3,6,3,3,24,368,182,154,144,123,103,1080,23,40,30,46,32,3,173,60,38,40,38,26,0,204,10,9,10,8,0,0,36,94,84,79,96,62,5,411,41,17,16,17,10,0,96,138,97,95,110,63,5,509,170,123,86,87,104,100,676,3,8,3,3,3,3,27,307,226,186,204,174,115,1213,82,97,79,91,55,9,403,116,53,50,54,41,10,327,26,13,17,15,3,4,72,217,160,144,159,99,13,800,106,41,37,34,19,0,238,321,208,184,188,119,19,1033,345,185,152,150,173,193,1202,8,17,4,8,8,7,53,672,407,344,348,292,222,2287,Taree - Gloucester
10901,28,43,32,32,11,0,144,19,9,10,12,8,0,53,4,4,0,0,0,0,8,50,54,39,38,21,0,206,33,10,7,5,4,0,66,80,68,49,44,20,0,268,86,33,13,20,21,20,193,10,4,7,7,3,0,25,173,103,67,72,48,25,485,16,15,15,25,7,0,80,40,24,21,14,17,4,113,3,0,3,0,4,0,8,62,39,43,36,23,3,203,21,15,13,8,0,0,55,79,50,53,42,22,3,253,84,52,37,36,35,29,272,8,0,0,4,3,7,18,162,102,92,82,64,40,542,44,59,50,53,19,0,223,59,30,23,27,22,5,166,5,4,3,0,4,0,21,107,95,80,74,41,8,409,49,30,20,15,3,0,112,160,120,98,90,47,8,520,167,83,52,54,64,53,463,15,3,7,8,3,8,42,337,205,156,152,112,62,1031,Albury
10902,13,18,16,16,9,0,70,8,3,4,5,5,3,25,0,0,3,3,3,0,12,20,25,17,25,12,3,106,10,3,8,7,0,0,34,32,26,25,31,13,4,133,50,26,15,31,25,29,172,4,18,4,3,4,3,38,88,69,51,67,42,32,350,4,9,4,19,6,0,43,7,9,13,8,5,0,49,0,8,3,3,0,0,10,12,23,23,30,17,0,102,14,4,0,5,0,0,26,27,25,23,35,16,0,130,51,34,33,36,22,32,203,8,15,9,6,0,3,34,79,76,63,73,41,37,364,13,26,16,33,18,0,111,13,10,12,18,8,3,71,4,9,7,4,3,0,20,31,43,43,55,28,5,204,22,15,9,12,4,0,58,55,53,51,63,36,3,263,106,56,48,68,47,55,373,12,35,14,10,5,9,75,173,145,111,143,85,68,718,Lower Murray
10903,30,21,22,28,20,3,119,12,10,6,3,3,3,41,0,5,5,0,3,0,15,42,36,30,29,28,7,171,11,3,3,4,3,0,18,52,32,35,32,28,7,189,41,5,9,17,24,37,139,4,0,3,0,3,3,18,102,39,45,51,54,54,345,17,15,19,14,7,0,75,20,20,17,21,3,0,82,0,9,3,0,8,0,12,36,41,36,41,23,0,175,8,5,7,8,3,0,30,46,48,38,45,23,0,204,58,32,16,19,22,45,198,4,0,3,6,4,6,21,109,85,63,69,50,52,416,41,37,37,43,25,5,196,39,22,19,25,12,4,120,0,10,6,3,4,0,31,79,77,66,70,47,10,344,23,10,10,11,5,0,48,102,81,71,76,50,10,393,100,42,27,38,48,84,334,9,0,7,4,4,10,35,208,123,106,122,104,103,765,Upper Murray exc. Albury
11001,22,53,52,42,25,0,193,33,15,14,14,6,3,88,4,11,4,5,7,0,23,58,78,66,59,36,5,309,35,21,16,10,4,3,81,91,102,87,65,42,5,392,146,33,37,52,49,59,380,6,3,3,9,0,3,21,239,136,129,127,97,69,799,23,24,32,27,7,0,110,59,23,27,28,17,0,157,13,0,5,0,0,0,25,89,51,64,56,27,3,287,30,12,15,10,6,0,70,120,61,77,59,35,3,362,128,78,49,63,63,67,442,5,0,8,6,0,10,39,253,142,136,128,98,76,840,43,77,83,65,30,0,305,93,41,46,38,26,3,244,14,11,7,8,3,0,50,149,131,135,112,65,5,592,65,36,28,15,9,3,155,210,165,159,125,75,8,753,276,112,91,120,109,127,826,12,7,13,14,3,11,63,497,278,261,257,194,144,1635,Armidale
11002,43,47,41,38,19,8,196,27,13,16,19,10,4,94,9,5,4,8,0,0,32,87,66,61,62,31,8,321,32,21,18,15,5,0,94,124,89,74,80,41,8,418,128,55,56,77,70,72,458,8,7,4,3,6,4,36,257,157,137,158,116,81,908,31,17,16,27,17,3,107,42,25,37,32,19,6,166,3,6,8,3,0,0,26,74,53,54,62,38,12,298,43,18,22,14,5,0,102,115,67,76,77,46,12,392,148,75,71,61,70,75,506,6,0,0,4,5,5,23,268,145,154,147,120,95,925,76,60,50,73,41,10,303,76,43,55,49,30,12,260,15,16,14,7,4,0,57,161,121,121,128,69,16,622,74,45,36,30,12,0,193,239,163,155,159,80,21,813,275,136,125,144,139,147,966,16,9,8,9,12,10,62,527,304,287,306,233,180,1841,Inverell - Tenterfield
11003,71,81,82,76,52,11,371,37,16,15,22,20,3,114,16,8,9,6,3,0,32,123,102,104,104,72,15,518,67,43,22,29,18,0,176,195,148,123,129,84,15,690,172,77,70,80,78,96,575,17,10,11,9,8,11,67,379,232,213,216,172,117,1332,34,45,59,70,24,7,238,51,46,43,46,27,3,219,15,12,6,5,6,0,42,95,105,115,120,58,9,500,37,17,37,34,9,0,134,134,124,151,156,60,9,632,218,140,104,122,118,116,819,11,11,5,14,4,13,61,365,276,259,293,182,141,1521,106,124,144,145,72,20,608,91,68,60,65,45,12,331,31,17,13,11,5,0,77,220,206,219,222,127,28,1016,104,64,55,59,22,0,309,324,272,274,284,145,25,1325,394,216,177,205,194,213,1393,27,24,22,24,8,19,131,749,511,468,507,357,257,2852,Moree - Narrabri
11004,172,254,182,173,107,14,900,95,65,32,48,33,6,274,31,27,10,14,12,3,94,300,344,227,232,156,24,1280,97,72,31,34,16,0,252,396,419,260,268,168,19,1530,348,112,112,112,135,192,1007,15,13,9,12,13,17,73,752,540,377,394,318,231,2614,88,121,126,129,72,7,543,175,109,105,103,56,13,561,27,20,20,19,8,0,92,293,248,247,247,141,19,1195,100,54,43,26,14,0,236,396,306,295,276,155,19,1438,396,213,162,154,176,237,1335,21,5,9,4,16,20,74,806,525,468,437,340,278,2846,263,377,302,305,182,17,1450,272,175,138,144,89,19,840,56,48,32,30,17,3,189,593,595,475,486,293,40,2474,202,129,78,58,28,0,496,791,725,554,542,322,38,2970,738,323,276,267,312,429,2343,33,18,17,18,27,35,148,1560,1058,846,831,662,504,5464,Tamworth - Gunnedah
11101,115,127,121,100,54,9,524,61,38,17,31,28,8,176,12,11,4,8,3,0,37,179,175,142,142,82,14,735,67,36,20,8,4,0,136,245,202,160,151,91,17,864,151,39,59,59,59,78,449,3,3,6,5,5,0,20,399,248,226,209,157,101,1340,44,77,68,70,31,5,290,108,70,65,52,25,4,331,16,20,10,5,3,0,57,169,171,142,128,62,11,676,67,21,20,9,5,3,121,234,189,159,137,72,9,798,164,98,72,76,88,120,616,8,0,0,3,0,7,20,400,287,234,218,154,133,1428,159,206,185,167,86,12,814,170,111,80,78,51,10,508,25,23,17,18,12,3,88,346,344,283,267,146,26,1409,133,52,37,18,9,3,250,477,392,322,287,158,24,1665,318,133,128,137,148,202,1066,11,10,5,7,5,6,39,804,539,453,428,306,238,2768,Lake Macquarie - East
11102,101,109,98,76,44,4,429,71,23,16,12,19,5,145,8,9,7,4,4,0,34,181,145,112,96,64,9,603,63,17,16,11,8,0,117,245,159,128,107,71,9,722,152,26,34,54,64,80,412,3,0,0,0,3,7,19,402,192,167,165,139,89,1151,47,68,55,62,25,3,263,97,67,60,45,22,3,287,6,9,8,5,4,0,36,146,139,120,114,52,8,580,51,20,18,9,3,0,101,200,160,140,123,54,8,677,135,59,79,74,70,93,506,4,0,0,0,0,3,21,340,219,216,205,118,103,1205,144,181,154,136,63,6,686,167,86,75,57,41,6,428,17,19,12,12,8,0,68,327,286,237,210,114,11,1183,117,32,31,24,7,0,218,442,321,270,237,124,11,1401,293,86,110,127,129,172,918,10,5,4,3,3,14,40,743,410,380,368,254,191,2354,Lake Macquarie - West
11103,120,231,154,130,67,6,700,117,62,40,32,11,6,281,20,17,8,7,3,0,58,259,311,204,171,82,14,1043,103,48,27,18,12,0,203,357,357,232,189,95,14,1244,217,80,69,79,86,109,646,7,9,3,11,10,7,45,584,449,309,280,189,134,1939,89,161,95,88,45,0,486,177,101,68,73,42,5,466,31,18,16,7,3,0,80,298,279,184,173,92,12,1031,84,40,25,15,4,0,174,388,322,209,183,95,8,1208,229,161,113,129,132,109,870,8,11,10,6,3,8,49,630,493,330,314,233,129,2125,214,387,251,219,109,6,1192,296,167,113,109,58,17,746,49,36,25,21,6,0,138,556,593,390,343,170,23,2073,192,90,55,33,18,0,377,750,683,438,371,190,22,2455,449,241,181,209,217,223,1522,17,25,10,14,10,19,94,1216,943,632,594,416,263,4070,Newcastle
11201,32,44,63,51,24,8,223,42,20,15,17,13,4,114,3,4,9,7,7,3,31,74,69,96,69,44,12,367,25,19,10,8,4,0,70,102,82,102,78,49,16,437,80,32,27,35,47,54,274,0,4,3,3,3,0,18,190,118,129,116,104,71,723,28,22,37,41,21,0,145,45,21,38,31,16,3,165,11,10,3,4,3,0,30,87,53,79,78,41,4,339,14,8,9,5,4,0,41,104,58,87,86,42,4,381,95,61,49,54,45,63,362,4,6,3,3,0,12,23,201,123,133,143,91,80,764,61,65,100,90,47,9,372,89,43,61,49,26,14,274,10,9,14,11,11,4,56,162,117,171,151,86,20,704,44,27,17,11,13,0,117,203,147,187,162,94,18,819,176,84,69,85,97,119,632,8,9,4,3,7,11,37,390,240,267,256,193,152,1491,Richmond Valley - Coastal
11202,60,66,63,56,37,4,294,51,30,23,28,21,7,150,3,7,3,3,3,3,28,117,105,91,87,60,6,466,55,40,22,27,8,0,145,171,144,115,115,63,7,618,183,72,51,104,78,56,545,15,7,9,4,12,4,44,364,216,173,223,154,71,1207,39,31,55,56,32,0,202,91,45,49,47,17,3,251,18,11,10,6,4,0,42,144,77,107,110,54,9,500,39,20,29,11,3,0,111,180,102,141,118,53,9,607,202,118,98,97,97,63,675,8,4,10,5,3,3,34,389,220,247,222,159,75,1315,100,100,119,111,66,3,498,137,70,69,75,39,8,400,16,19,11,9,8,3,69,255,186,197,198,112,15,969,97,62,53,37,8,0,258,354,244,255,238,121,18,1221,381,186,154,202,178,118,1220,21,9,13,10,18,8,76,749,443,416,446,312,143,2516,Richmond Valley - Hinterland
11203,59,95,84,75,35,4,352,70,38,28,25,19,5,193,14,9,3,3,7,0,48,147,147,119,107,60,12,589,51,22,11,16,6,0,112,199,171,126,119,73,9,695,147,34,44,54,52,93,431,10,4,0,4,4,5,27,354,210,176,175,126,111,1153,48,48,55,70,33,0,256,106,56,61,63,30,3,325,11,17,5,6,7,3,49,159,117,122,146,74,13,632,28,9,14,14,4,0,76,192,127,132,158,79,8,707,140,70,72,68,82,104,534,7,0,3,3,3,11,33,343,202,215,230,169,126,1274,101,143,143,145,69,3,606,180,95,90,95,53,12,519,28,22,11,11,14,5,96,310,268,241,252,138,20,1224,87,32,23,24,14,3,184,392,303,264,275,148,24,1404,290,108,118,117,134,204,966,18,3,6,4,7,15,61,691,408,388,402,299,239,2430,Tweed Valley
11301,81,95,72,70,44,3,370,38,13,6,12,9,4,84,5,11,9,3,3,3,30,120,122,84,83,54,10,486,38,22,19,8,4,0,93,167,142,104,94,65,14,575,107,34,36,40,56,44,317,4,3,4,3,0,3,13,274,183,141,133,120,57,914,25,37,36,47,25,0,164,67,41,41,31,11,3,191,10,8,9,3,0,3,33,102,86,79,76,39,7,386,35,12,16,8,3,0,69,135,94,98,88,41,7,455,134,75,64,58,72,78,474,7,4,4,3,0,10,32,282,169,163,144,108,92,960,105,135,112,116,68,9,533,104,52,42,42,21,7,275,16,20,14,8,7,3,65,224,205,165,167,95,18,869,76,30,37,11,9,0,158,298,235,196,180,97,21,1030,243,109,94,96,130,124,793,14,6,8,6,4,8,50,558,351,301,280,231,151,1871,Griffith - Murrumbidgee (West)
11302,7,8,11,13,7,3,52,6,5,4,3,3,4,22,3,3,0,3,0,0,14,18,17,14,23,13,5,85,9,3,4,0,0,0,13,21,20,21,21,13,5,101,25,11,17,10,11,20,87,4,0,0,0,0,0,6,52,31,33,36,21,28,200,0,7,8,12,5,0,29,18,13,7,9,3,0,42,0,3,0,0,0,0,3,19,19,15,21,6,0,80,8,3,3,3,4,0,18,22,19,24,23,10,0,95,29,16,21,10,18,20,114,0,0,3,0,0,4,5,54,42,40,32,25,23,218,7,17,20,23,11,3,82,19,16,10,14,3,4,67,3,8,3,3,0,0,18,33,35,30,38,19,6,162,13,5,4,3,4,0,31,42,44,38,45,17,6,193,59,24,33,23,27,37,205,4,3,3,0,3,5,17,104,72,77,65,45,46,413,Tumut - Tumbarumba
11303,120,126,116,87,46,12,516,68,18,15,12,16,3,140,9,8,10,5,5,0,35,201,153,143,109,74,18,694,60,26,17,5,4,0,118,255,179,158,121,79,19,806,233,147,122,82,72,79,723,5,11,0,6,10,0,34,495,337,281,205,159,96,1565,69,79,72,73,23,9,321,110,58,56,47,18,14,306,17,8,3,4,0,0,34,194,142,139,129,45,20,662,63,24,22,10,3,0,118,254,167,159,135,48,20,785,208,144,95,92,89,108,737,8,3,0,8,3,3,34,466,316,253,239,141,126,1552,186,207,194,159,75,19,836,175,78,76,61,37,15,452,30,13,11,16,7,0,75,396,301,276,235,115,31,1356,123,50,40,15,9,0,237,516,352,319,255,124,37,1593,432,292,217,175,157,184,1463,15,18,3,14,17,3,62,963,653,537,439,298,225,3118,Wagga Wagga
11401,108,148,84,94,52,3,494,93,46,33,29,16,11,217,12,6,5,12,13,0,49,206,204,126,137,80,13,762,89,30,39,16,10,0,184,296,234,170,147,88,13,948,242,131,101,82,131,139,820,13,21,6,3,3,11,53,551,378,268,243,224,161,1822,62,66,82,65,24,7,301,109,72,68,68,35,3,357,11,14,5,10,11,0,50,182,150,154,146,71,12,716,54,23,15,10,6,0,112,237,168,170,157,82,12,825,226,122,79,127,127,158,850,8,19,5,0,3,12,55,475,318,259,284,210,183,1726,164,214,162,163,78,11,796,196,115,104,101,50,14,582,24,17,12,19,26,3,102,388,352,277,281,151,22,1474,140,54,51,30,15,0,297,530,402,336,306,166,22,1770,467,254,183,208,258,299,1672,20,36,9,4,8,23,109,1019,699,527,527,435,342,3543,Shoalhaven
11402,26,32,26,23,16,5,130,14,3,5,5,11,6,41,0,0,0,6,3,0,8,46,37,34,30,29,9,183,16,0,3,0,3,0,22,62,38,34,36,27,15,208,33,9,5,8,14,14,92,0,0,0,0,0,3,6,95,52,41,44,43,34,302,15,11,14,18,6,0,68,39,12,14,16,6,0,88,4,3,3,6,3,0,19,57,30,27,42,14,0,174,10,0,5,0,0,0,18,66,30,37,42,15,0,188,29,12,21,14,23,29,138,0,0,0,0,0,3,4,98,45,61,56,45,31,331,44,45,40,41,26,5,201,54,16,17,22,13,3,125,5,7,3,6,3,0,28,103,70,61,74,42,16,362,20,0,10,4,4,0,35,123,71,69,72,47,12,396,61,22,32,29,39,44,234,3,0,0,0,0,3,9,192,91,99,100,87,59,636,Southern Highlands
