gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565c,Gippsland - East,"20502","75","919","195","3","1188","62","743","91","7","906","157","1512","181","21","1864","238","1579","211","8","2026","338","2052","260","6","2656","491","2570","303","3","3367","368","2782","429","11","3582","164","1300","277","5","1749","45","346","154","0","538","1929","13788","2095","62","17874","56","874","145","10","1092","73","693","90","20","879","273","1545","183","23","2019","394","1667","199","12","2270","603","2184","254","9","3049","762","2556","334","8","3667","460","2452","390","7","3315","190","1243","411","3","1846","26","550","243","3","823","2843","13765","2254","100","18964","133","1795","342","12","2287","133","1444","179","25","1782","428","3052","364","42","3887","626","3244","405","15","4299","942","4231","511","20","5707","1257","5121","636","15","7032","823","5236","820","13","6896","352","2547","687","7","3590","66","890","395","10","1362","4772","27558","4351","161","36837"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565d,Gippsland - South West,"20503","74","1357","246","13","1691","69","968","98","7","1136","180","2205","233","16","2625","291","2444","213","16","2955","514","3064","359","9","3947","635","3386","404","15","4441","500","3246","466","14","4226","200","1476","363","3","2047","54","515","149","0","717","2518","18658","2523","93","23784","62","1236","179","21","1491","82","978","103","13","1180","351","2279","222","17","2873","557","2517","255","15","3350","814","2987","336","25","4162","1081","3368","394","22","4864","691","3248","468","10","4408","217","1615","452","4","2284","46","880","263","4","1192","3907","19101","2664","125","25801","138","2594","419","33","3187","151","1946","199","17","2315","529","4477","455","31","5494","847","4960","471","29","6311","1328","6055","699","30","8108","1718","6752","795","38","9304","1190","6492","926","19","8632","420","3091","811","10","4325","106","1396","408","4","1910","6424","37758","5191","222","49591"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565e,Latrobe Valley,"20504","85","1888","281","4","2266","145","1967","250","18","2383","330","3588","391","11","4317","424","3215","322","6","3963","553","3613","440","8","4608","613","3693","433","0","4738","416","2620","406","6","3448","179","1294","348","3","1825","44","476","149","0","668","2782","22352","3025","58","28222","103","1771","258","10","2142","209","1980","247","6","2434","520","3751","415","10","4695","734","3199","338","8","4285","985","3484","424","16","4911","1081","3420","439","19","4963","545","2627","445","11","3624","201","1609","456","3","2268","24","833","257","3","1115","4400","22662","3281","89","30434","183","3664","541","13","4405","350","3946","495","30","4817","855","7338","804","25","9012","1156","6414","667","9","8250","1539","7097","856","18","9517","1696","7113","873","25","9704","954","5241","848","18","7069","386","2899","802","3","4096","64","1307","404","3","1785","7179","45020","6302","146","58649"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_565f,Wellington,"20505","51","1058","177","4","1289","56","941","190","13","1207","159","1876","499","22","2561","229","1808","447","18","2503","304","2085","325","8","2716","409","2355","339","3","3100","274","1867","268","3","2404","104","825","210","0","1143","30","268","71","0","374","1618","13077","2526","76","17299","63","970","165","24","1219","74","783","83","20","953","288","1901","167","21","2380","399","1774","185","4","2354","561","2064","233","3","2862","697","2184","267","11","3150","356","1663","251","3","2273","115","899","243","0","1260","21","493","126","0","635","2570","12721","1717","79","17092","109","2028","342","32","2508","131","1724","275","35","2163","450","3783","668","47","4945","628","3578","631","19","4858","868","4142","558","13","5584","1102","4531","602","12","6248","631","3527","520","6","4681","219","1724","460","0","2396","51","761","192","0","1007","4189","25795","4242","156","34386"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5660,Brunswick - Coburg,"20601","70","1454","149","32","1704","145","3171","263","65","3642","486","9007","728","113","10329","564","5901","413","36","6908","752","3911","291","21","4983","558","2637","238","34","3475","293","1746","185","16","2236","200","1162","175","3","1541","76","512","79","0","665","3140","29503","2514","323","35480","91","1449","123","27","1688","205","3693","256","104","4264","665","9116","702","132","10620","880","5770","392","46","7082","1232","3602","302","58","5194","1034","2640","248","59","3981","458","1901","207","31","2598","248","1632","208","7","2096","60","819","125","6","1004","4875","30626","2564","463","38521","157","2907","271","60","3390","354","6860","522","166","7901","1153","18120","1426","243","20947","1437","11676","801","73","13987","1984","7512","600","78","10175","1596","5277","492","90","7451","748","3646","392","52","4833","452","2798","378","9","3640","129","1333","203","6","1665","8017","60124","5078","786","74001"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5661,Darebin - South,"20602","53","973","83","22","1121","77","1391","122","14","1611","206","4186","376","26","4792","359","3414","288","14","4070","513","2681","192","12","3397","378","1739","156","9","2282","163","1060","118","16","1360","137","772","105","3","1014","33","304","39","0","376","1921","16523","1470","114","20031","50","921","96","26","1084","81","1650","133","36","1903","317","4823","392","59","5589","530","3772","283","17","4606","848","2748","220","21","3839","634","1696","161","33","2526","278","1165","127","19","1587","164","1038","131","3","1337","15","548","97","0","662","2924","18363","1636","210","23139","101","1891","174","47","2206","163","3044","254","52","3513","523","9015","761","81","10379","883","7185","574","35","8672","1363","5434","405","37","7234","1014","3428","317","46","4809","446","2231","247","27","2950","304","1814","229","7","2350","48","854","138","0","1038","4838","34891","3109","326","43168"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5662,Essendon,"20603","73","1546","133","31","1779","99","2243","182","35","2569","289","5123","530","41","5979","355","3931","348","32","4663","583","3457","311","27","4379","584","2545","221","39","3391","266","1576","180","31","2048","104","794","133","4","1033","48","384","77","0","512","2401","21601","2110","244","26356","78","1611","166","35","1882","143","2248","194","48","2626","429","5559","543","88","6626","614","3997","359","39","5018","982","3333","274","47","4628","958","2450","252","62","3725","385","1578","198","32","2196","178","1128","190","6","1499","40","732","157","0","927","3805","22636","2329","365","29135","149","3162","298","64","3669","244","4491","381","84","5202","716","10677","1075","131","12604","969","7929","708","77","9683","1560","6789","579","76","9007","1548","4992","466","103","7114","649","3153","376","67","4242","280","1925","320","12","2538","91","1116","227","3","1443","6200","44236","4437","608","55487"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5663,Melbourne City,"20604","158","4111","662","553","5481","355","11964","1769","1545","15637","682","19374","3594","1827","25466","583","7649","2455","1042","11726","570","4705","2056","1064","8401","553","3604","1538","763","6456","320","2316","902","250","3783","96","879","376","85","1437","17","311","192","9","534","3338","54912","13541","7136","78922","186","5666","830","750","7434","479","14461","1976","1971","18892","901","19533","3392","2220","26043","789","6619","1895","998","10293","916","4535","1812","1218","8483","937","3462","1467","887","6756","472","2175","842","258","3740","121","934","389","72","1517","40","517","359","12","925","4839","57894","12958","8392","84086","341","9776","1495","1304","12914","838","26424","3749","3518","34522","1587","38903","6983","4045","51511","1369","14262","4343","2040","22020","1493","9238","3868","2278","16886","1486","7067","3001","1651","13213","792","4488","1741","510","7527","222","1811","769","154","2954","58","829","553","23","1460","8171","112809","26499","15522","163008"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5664,Port Phillip,"20605","50","1237","164","94","1540","118","2507","358","221","3207","435","10480","1532","352","12803","516","7438","995","161","9115","733","5222","847","141","6940","635","3848","650","107","5240","349","2663","432","35","3483","154","1090","219","14","1477","45","416","80","0","543","3045","34902","5270","1132","44355","67","1266","181","117","1633","144","3032","400","283","3854","626","11273","1594","368","13860","798","7276","939","194","9206","1132","4961","681","185","6958","1111","3445","544","167","5269","586","2446","384","68","3482","191","1233","247","8","1682","43","679","126","3","848","4698","35606","5097","1396","46793","118","2502","342","216","3181","261","5537","760","500","7062","1065","21748","3128","722","26661","1311","14716","1937","361","18319","1867","10180","1522","329","13901","1752","7290","1191","276","10504","934","5116","817","99","6970","341","2325","467","26","3157","91","1095","203","9","1393","7742","70510","10371","2530","91149"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5665,Boroondara,"20701","234","5403","330","177","6146","294","6088","368","157","6906","522","9773","684","160","11137","759","8166","469","131","9525","1545","8938","526","187","11202","1579","6836","425","183","9020","874","4995","341","133","6340","439","2661","295","49","3438","193","1194","175","6","1565","6437","54061","3604","1186","65295","257","5363","294","217","6130","319","5797","343","223","6683","759","9885","632","215","11492","1383","9114","517","154","11168","2641","9487","544","212","12881","2584","6726","462","278","10050","1439","5336","456","162","7386","632","3354","454","46","4484","154","2598","403","3","3159","10161","57660","4105","1505","73429","489","10769","626","393","12277","617","11888","706","382","13596","1284","19656","1322","371","22631","2143","17280","990","288","20693","4187","18424","1072","396","24082","4163","13564","888","462","19069","2313","10328","792","295","13725","1069","6010","746","92","7923","345","3801","570","8","4724","16597","111723","7714","2688","138723"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5666,Manningham - West,"20702","118","2616","139","51","2919","155","2596","116","36","2901","342","4713","266","91","5409","465","4565","207","86","5315","820","4673","228","113","5836","750","4017","215","162","5139","583","3435","219","106","4335","377","2615","301","30","3323","119","878","155","4","1153","3718","30099","1843","671","36329","117","2365","138","40","2663","187","2350","114","52","2697","457","4728","228","101","5515","765","4793","217","110","5882","1275","4972","273","197","6724","1251","4222","250","279","6006","907","3968","300","118","5295","475","2914","395","36","3807","96","1434","277","5","1814","5532","31742","2195","930","40409","236","4984","277","92","5588","335","4939","226","86","5593","800","9441","491","185","10917","1223","9351","421","198","11196","2094","9648","507","307","12562","2006","8241","465","438","11149","1493","7401","514","219","9630","847","5529","692","63","7127","210","2314","438","11","2969","9252","61844","4034","1601","76733"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5667,Whitehorse - West,"20703","121","3089","200","85","3495","234","4580","251","166","5228","428","6656","361","150","7602","551","5263","250","90","6161","891","5024","275","107","6297","828","3919","241","152","5137","491","2701","212","109","3511","312","1890","247","19","2471","120","895","182","0","1195","3983","34019","2213","883","41103","137","3223","196","102","3658","228","4172","184","228","4817","540","6559","391","181","7671","923","5521","262","130","6832","1387","5299","296","176","7162","1365","4005","260","316","5946","751","3174","280","109","4317","421","2539","401","24","3390","100","1539","403","3","2054","5848","36036","2683","1278","45845","260","6315","399","185","7158","458","8752","439","400","10046","970","13218","754","330","15274","1478","10790","514","216","12993","2277","10325","570","280","13457","2189","7926","503","468","11088","1247","5876","494","218","7831","727","4434","649","51","5862","220","2435","589","3","3246","9826","70060","4901","2161","86950"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5668,Bayside,"20801","109","2890","203","39","3237","119","2251","133","32","2537","187","3273","254","37","3748","402","4826","274","57","5559","865","6001","346","55","7264","1009","4555","294","42","5903","578","3501","238","27","4347","276","1726","207","9","2219","113","926","149","0","1187","3664","29941","2109","297","36011","112","2663","186","74","3037","138","2112","131","71","2446","306","3643","271","70","4294","760","5537","317","73","6690","1597","6212","416","58","8281","1609","4499","330","77","6510","949","3634","333","41","4959","375","2156","301","15","2852","123","1840","387","4","2355","5966","32286","2678","486","41420","221","5555","389","115","6279","260","4358","264","100","4984","493","6915","526","107","8040","1162","10365","594","129","12248","2464","12206","763","112","15546","2612","9050","622","120","12412","1528","7135","571","68","9309","652","3882","508","28","5070","231","2770","540","4","3542","9630","62233","4786","783","77432"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5669,Darebin - North,"20902","104","2103","262","58","2526","162","3377","352","117","4009","540","7689","810","121","9163","598","5740","559","51","6945","763","4456","465","37","5731","666","3241","356","93","4352","326","2240","325","32","2920","270","1712","314","7","2300","73","683","196","0","959","3507","31239","3635","521","38907","104","2108","243","66","2522","239","3438","332","217","4230","713","7386","699","100","8896","960","5526","494","48","7033","1326","4246","469","117","6156","1019","3111","386","132","4658","551","2563","388","53","3547","325","2189","413","4","2941","51","1154","408","5","1620","5296","31712","3843","746","41592","208","4212","506","120","5047","406","6813","682","342","8238","1253","15076","1506","224","18061","1559","11264","1054","95","13980","2095","8704","939","149","11888","1688","6350","744","226","9008","872","4798","714","82","6469","599","3897","728","16","5237","123","1835","609","4","2574","8805","62951","7483","1264","80505"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_566a,Nillumbik - Kinglake,"20903","82","2282","173","13","2541","86","1909","112","4","2105","188","2624","120","12","2943","368","3441","173","14","3995","610","4170","225","10","5019","726","3552","172","23","4480","362","2182","149","16","2708","107","737","84","3","928","25","187","38","0","253","2558","21083","1248","95","24977","82","2039","153","33","2306","132","1762","79","20","1997","235","2602","131","18","2997","657","3607","194","11","4475","1168","4069","233","13","5485","1253","3146","186","23","4610","524","1994","165","13","2701","117","773","119","10","1012","24","356","78","0","454","4188","20344","1348","147","26033","155","4318","331","43","4845","222","3671","194","24","4103","430","5230","255","30","5940","1022","7043","367","26","8466","1775","8244","460","25","10503","1976","6697","356","52","9085","892","4176","315","28","5410","221","1505","201","10","1941","44","545","114","3","703","6748","41428","2590","240","51009"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_566b,Stonnington - West,"20606","26","862","115","22","1019","99","2177","244","76","2598","291","7500","889","176","8858","281","3671","449","88","4490","378","2597","318","82","3371","361","1969","267","67","2663","247","1732","208","40","2230","144","938","162","9","1255","62","365","70","0","497","1879","21813","2727","571","26981","48","1027","141","68","1281","131","2837","296","115","3380","436","8011","940","216","9600","398","3540","411","68","4427","626","2401","305","84","3412","674","2101","289","77","3140","424","1901","252","58","2632","200","1199","234","15","1645","40","600","152","3","792","2978","23615","3014","699","30308","75","1891","257","87","2304","226","5014","541","196","5975","729","15510","1825","386","18457","682","7214","859","160","8918","1001","4994","616","165","6782","1034","4072","561","148","5801","670","3628","463","105","4864","348","2138","395","25","2906","96","962","222","3","1286","4859","45423","5741","1269","57295"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_566c,Yarra,"20607","59","1108","196","31","1393","109","2657","359","130","3254","457","10978","1225","176","12838","463","5970","714","58","7211","658","3885","558","39","5144","565","2750","437","42","3797","308","1971","353","31","2656","131","926","209","7","1276","41","330","95","3","464","2783","30575","4151","519","38023","47","1207","173","42","1465","185","3404","403","201","4190","657","11709","1330","233","13934","663","5601","647","54","6961","852","3544","503","69","4968","941","2756","456","64","4217","497","2060","366","37","2954","198","1175","265","10","1645","28","504","132","0","665","4064","31957","4260","705","40997","108","2312","367","72","2863","287","6064","763","334","7444","1113","22691","2561","411","26768","1128","11568","1360","110","14166","1511","7432","1064","106","10109","1505","5508","890","104","8009","807","4030","717","64","5611","326","2103","476","17","2921","71","830","221","3","1124","6852","62530","8413","1221","79016"
