gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a2,Liverpool,"12703","13","131","0","148","3579","364","21","4107","108","122","10","239","3498","413","24","4176","2106","235","22","2366","5515","866","66","8808","4054","127","49","4233","3667","767","59","8729","2117","135","26","2277","4745","648","67","7738","332","349","7","685","4483","530","94","5799","70","473","0","542","2749","364","75","3726","3","106","0","108","1467","240","27","1843","0","4","0","4","473","88","3","567","8824","1675","110","10611","30165","4282","425","45487","30","224","8","265","3140","331","21","3758","384","256","10","649","3021","337","44","4046","3884","336","104","4323","4183","832","65","9403","5049","189","140","5379","2806","693","58","8937","1784","461","54","2303","4592","572","107","7576","181","1040","12","1238","4175","511","161","6091","67","756","6","834","2666","399","84","3982","6","94","0","104","1777","303","37","2222","3","13","0","18","851","153","6","1034","11396","3371","348","15111","27218","4127","588","47046","48","358","6","416","6720","695","35","7866","490","377","23","889","6517","745","63","8220","5995","570","129","6690","9694","1698","126","18211","9106","318","191","9615","6471","1461","114","17662","3902","596","83","4585","9333","1219","177","15312"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a1,Cronulla - Miranda - Caringbah,"12801","5","119","3","127","2816","175","19","3144","25","97","0","125","2822","159","44","3150","1343","188","20","1549","4622","368","38","6574","3981","129","84","4188","2593","382","23","7187","2661","142","58","2856","4094","303","39","7296","440","642","14","1092","5025","352","36","6506","74","1036","3","1114","3354","274","29","4776","20","280","0","300","2254","224","19","2795","0","21","0","21","1128","138","0","1286","8547","2647","185","11374","28713","2367","246","42699","10","188","0","197","2691","187","31","3097","95","195","0","288","2544","145","25","3008","2259","338","78","2669","3982","419","54","7129","4892","208","228","5326","1797","337","34","7494","2559","379","80","3010","4292","347","49","7692","209","1643","14","1871","4618","322","68","6888","42","1719","8","1773","3213","300","37","5317","14","333","0","349","2917","316","18","3598","0","25","0","25","1983","284","9","2306","10085","5025","409","15512","28047","2651","323","46536","18","310","3","322","5507","359","49","6244","122","291","0","414","5371","305","68","6156","3599","518","95","4217","8606","786","93","13698","8871","333","311","9514","4390","715","58","14685","5218","515","138","5871","8388","650","83","14989"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-73a0,Sutherland - Menai - Heathcote,"12802","7","160","0","164","3214","179","24","3585","35","104","3","144","3068","95","25","3332","1558","173","22","1761","3972","197","33","5961","4432","110","111","4655","2315","230","19","7224","2679","161","57","2902","3961","236","14","7112","362","767","12","1137","5127","183","29","6484","52","1134","4","1188","3155","177","40","4560","17","235","4","253","1666","138","9","2068","5","8","0","15","750","70","3","831","9151","2856","222","12224","27242","1494","200","41163","9","228","0","242","2892","141","29","3314","86","196","7","282","2763","82","35","3163","2457","301","101","2850","3155","178","41","6229","5453","225","270","5954","1631","239","16","7841","2578","431","98","3103","4410","237","22","7776","192","1817","20","2027","4639","214","57","6938","44","1673","17","1734","2889","206","27","4859","19","223","0","242","1999","202","19","2455","3","20","0","24","1395","120","4","1534","10842","5105","505","16454","25772","1622","257","44103","18","393","3","411","6114","321","58","6902","116","294","9","422","5832","181","55","6492","4014","471","126","4612","7132","374","75","12192","9889","332","385","10609","3952","469","39","15066","5258","588","158","6008","8370","473","41","14890"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739f,Ballarat,"20101","26","146","0","171","3041","310","20","3541","171","130","3","304","3241","275","35","3852","1960","211","59","2230","3806","423","30","6489","3272","148","105","3531","2087","384","17","6016","1861","245","60","2161","3630","386","19","6201","260","624","13","900","4392","366","17","5676","39","631","3","680","3205","417","13","4314","16","126","0","144","1786","295","3","2228","4","4","0","9","640","131","3","785","7605","2272","249","10127","25827","2988","164","39106","51","269","3","324","2767","280","30","3403","334","333","14","684","2953","271","43","3948","2795","418","179","3391","2963","417","26","6796","3930","260","268","4455","1798","350","15","6620","1782","638","113","2534","3961","426","25","6952","149","1580","8","1735","4207","409","35","6391","38","1113","4","1157","3322","427","18","4927","9","192","0","206","2287","468","6","2968","3","15","0","20","1319","238","0","1571","9088","4825","589","14500","25579","3284","201","43569","73","418","5","490","5808","592","47","6939","504","465","14","981","6194","550","79","7804","4751","629","242","5618","6772","841","56","13284","7203","409","372","7983","3887","729","37","12639","3646","883","171","4697","7587","816","49","13150"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739e,Creswick - Daylesford - Ballan,"20102","8","18","0","25","649","129","3","803","17","18","0","37","471","67","0","577","337","32","5","378","598","98","7","1074","845","34","28","908","577","127","9","1621","546","67","6","631","1316","193","6","2140","123","181","3","304","1731","208","4","2250","20","177","0","200","1434","206","3","1843","4","29","0","32","596","127","0","765","5","0","0","8","182","46","0","233","1903","564","51","2517","7552","1192","30","11295","10","50","3","58","555","100","8","722","42","39","0","78","401","47","15","536","503","74","33","606","462","93","13","1180","990","71","66","1129","515","144","0","1789","532","197","22","754","1318","191","8","2271","64","445","5","514","1613","213","3","2344","18","309","0","324","1209","223","7","1761","4","40","0","44","584","142","4","768","14","0","0","11","312","96","0","425","2170","1232","135","3531","6965","1248","52","11801","14","74","3","91","1206","228","10","1521","59","57","0","114","868","115","13","1109","838","111","43","987","1061","189","23","2255","1837","110","91","2041","1095","273","9","3413","1079","266","31","1378","2626","387","18","4413"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739d,Maryborough - Pyrenees,"20103","0","35","0","35","559","87","0","687","43","29","3","75","452","40","3","569","316","48","5","372","484","119","0","972","645","28","18","694","487","172","4","1354","402","56","10","468","1042","234","0","1740","82","175","0","259","1610","214","4","2087","21","160","0","185","1465","270","3","1925","4","24","0","26","740","157","0","929","3","0","0","3","196","55","0","253","1518","553","36","2113","7040","1349","16","10511","11","59","0","66","482","71","0","615","84","30","3","118","376","32","3","532","531","52","30","617","359","67","3","1041","737","50","46","829","372","74","0","1278","378","154","12","546","1064","104","5","1725","46","367","4","407","1423","161","3","1998","5","216","0","230","1341","220","0","1788","0","32","0","31","692","151","0","873","3","3","0","5","341","93","0","434","1789","964","98","2854","6447","977","21","10296","10","92","0","98","1041","161","0","1303","126","63","5","191","823","72","6","1097","851","98","30","982","848","187","3","2016","1379","80","64","1523","856","244","5","2634","777","209","19","1010","2103","344","6","3465"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739c,Bendigo,"20201","10","132","0","139","2590","307","25","3067","197","159","4","365","2811","230","22","3428","1903","220","56","2180","3364","404","26","5978","2831","135","99","3070","1914","339","14","5339","1532","241","40","1807","3252","379","14","5456","238","629","8","873","3997","394","19","5282","41","565","0","602","2917","416","11","3948","10","118","0","122","1768","349","7","2255","3","8","0","8","675","195","0","875","6755","2199","219","9175","23300","3004","139","35616","47","279","0","325","2438","294","35","3097","383","282","28","696","2723","221","25","3665","2686","437","186","3302","2686","426","34","6449","3458","228","219","3910","1560","349","14","5832","1433","621","72","2125","3485","379","20","6007","142","1484","12","1637","3852","379","33","5892","38","894","9","940","3084","417","19","4451","5","128","0","132","2170","470","5","2781","15","11","0","23","1219","375","4","1627","8200","4361","521","13082","23223","3319","179","39799","57","410","0","461","5031","605","57","6163","583","439","33","1055","5535","452","49","7093","4587","658","240","5484","6048","832","62","12425","6291","365","320","6978","3476","688","25","11169","2963","865","109","3933","6741","758","28","11461"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739b,Heathcote - Castlemaine - Kyneton,"20202","9","63","0","67","1142","202","3","1420","43","39","0","79","793","123","9","1007","538","53","12","601","976","391","16","1985","1447","47","48","1544","833","358","10","2743","1035","108","45","1182","1862","376","6","3431","216","281","14","510","2755","348","0","3610","30","313","3","345","2280","327","0","2955","6","55","0","65","1046","227","0","1338","0","10","0","10","349","81","3","435","3321","963","121","4407","12031","2435","56","18922","8","76","0","90","1029","147","12","1277","96","64","0","158","653","59","13","893","804","110","51","961","761","155","17","1891","1759","100","153","2008","706","232","6","2950","985","260","76","1321","2098","259","15","3683","104","700","10","806","2544","305","8","3660","28","527","3","557","2074","324","10","2960","5","93","0","94","1093","253","9","1454","10","3","0","13","508","189","0","705","3800","1925","287","6017","11457","1919","88","19480","20","135","0","159","2167","350","16","2694","140","100","0","238","1448","183","23","1898","1345","160","58","1561","1731","553","34","3881","3204","147","201","3556","1536","587","18","5696","2019","370","116","2504","3958","636","23","7114"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-739a,Loddon - Elmore,"20203","0","15","0","14","269","52","0","333","12","4","0","14","163","22","0","199","128","14","0","141","205","45","5","387","309","9","7","327","206","62","0","597","222","21","9","253","466","92","4","814","40","86","0","131","814","101","3","1045","5","71","0","72","654","123","0","855","0","8","0","8","290","68","0","365","0","0","0","0","102","31","0","129","716","229","17","968","3168","588","13","4736","5","29","0","37","233","58","4","322","16","10","0","27","143","17","0","189","220","27","9","259","124","38","4","415","339","26","25","389","142","57","0","591","197","76","8","285","480","80","4","843","17","188","0","207","628","79","0","914","0","104","0","103","487","84","3","680","0","17","0","20","292","70","0","379","0","0","0","0","139","28","0","166","798","482","45","1326","2665","506","12","4505","11","42","0","52","499","104","7","654","29","14","0","46","304","37","3","392","350","34","14","398","329","76","10","810","648","39","34","721","345","123","0","1189","421","98","14","534","951","169","6","1663"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7399,Barwon - West,"20301","5","21","0","24","562","77","6","663","14","21","0","30","392","27","0","454","326","32","10","367","443","50","0","856","805","27","19","851","351","76","4","1285","442","54","9","504","776","75","0","1358","70","111","0","184","998","83","0","1259","9","134","0","144","663","69","4","884","4","17","0","20","268","39","0","333","0","0","0","0","91","15","0","99","1670","405","39","2118","4547","509","10","7183","3","39","0","45","446","77","4","568","32","33","3","68","292","22","0","383","489","58","29","574","364","43","9","983","911","61","50","1025","270","65","0","1367","428","99","21","546","786","71","10","1409","36","273","0","304","821","82","4","1206","9","208","0","211","515","78","3","807","3","12","0","14","285","37","0","338","3","3","0","3","154","21","0","178","1909","780","107","2793","3918","490","33","7233","8","56","0","68","1005","152","13","1230","42","48","3","99","685","53","0","837","817","82","36","938","805","91","9","1840","1712","88","72","1875","620","143","5","2648","869","153","30","1050","1561","143","10","2763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7398,Geelong,"20302","27","233","11","263","5335","512","55","6170","244","223","3","470","5954","534","58","7019","3131","376","72","3585","7768","1157","84","12591","6096","201","145","6439","4068","922","54","11491","3379","360","81","3827","6802","869","36","11533","518","1102","18","1640","7898","724","67","10323","112","1240","10","1363","5674","698","42","7779","22","253","0","280","3442","588","5","4308","3","18","0","23","1476","332","10","1839","13539","4002","343","17886","48410","6336","416","73050","61","456","3","525","5026","462","51","6063","511","430","32","972","5312","443","47","6782","4672","715","295","5674","6276","702","72","12729","7263","468","378","8109","3308","622","53","12093","3253","1019","146","4420","7341","726","66","12556","300","2697","24","3027","7595","730","95","11452","84","2094","12","2196","5854","757","43","8848","31","348","3","386","4414","857","20","5680","17","17","0","30","2659","614","9","3314","16199","8253","899","25341","47788","5911","469","79517","87","691","12","786","10365","971","113","12233","755","650","40","1442","11271","977","110","13798","7800","1091","365","9261","14044","1860","155","25319","13360","668","521","14547","7380","1542","111","23575","6634","1382","229","8248","14142","1596","110","24088"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7397,Surf Coast - Bellarine Peninsula,"20303","13","86","0","96","1711","159","3","1967","38","52","0","89","1321","106","14","1529","903","104","22","1026","1922","185","22","3160","2697","97","83","2877","1208","261","21","4368","1602","118","60","1776","2253","256","30","4305","293","472","5","767","3573","277","18","4631","39","703","8","748","2893","303","18","3960","6","127","0","137","1572","201","0","1909","3","6","0","14","545","106","0","666","5598","1759","174","7533","16992","1853","125","26496","6","127","0","138","1485","153","25","1806","82","90","3","171","1077","82","11","1351","1501","197","78","1777","1683","214","24","3693","3076","176","257","3505","961","222","21","4705","1657","312","70","2043","2588","244","30","4905","129","1191","6","1327","3508","312","24","5166","33","1134","8","1178","2810","324","17","4322","4","152","3","163","1755","278","6","2198","3","8","0","15","944","152","3","1113","6489","3395","427","10311","16811","1982","149","29257","23","210","0","235","3203","311","31","3773","126","136","4","261","2396","192","20","2878","2404","299","101","2807","3599","397","49","6850","5770","273","334","6381","2166","477","42","9071","3255","430","130","3818","4842","499","54","9212"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7396,Upper Goulburn Valley,"20401","12","75","0","85","1444","250","24","1803","71","54","0","124","1336","200","90","1748","814","72","10","898","1610","321","90","2916","1524","66","49","1637","1037","343","33","3050","1012","148","29","1188","2191","390","16","3790","171","301","6","473","3260","426","4","4166","30","372","0","400","2768","427","19","3613","3","63","0","69","1279","271","3","1617","6","4","0","12","422","111","0","549","3645","1152","89","4891","15349","2738","279","23255","8","98","0","103","1228","234","32","1598","159","88","4","255","946","173","62","1434","1148","139","50","1341","1075","271","81","2764","1896","119","106","2124","806","299","37","3265","891","303","49","1243","2276","373","16","3911","92","741","3","837","2924","360","20","4148","20","580","0","595","2359","390","8","3347","3","74","0","75","1365","315","9","1762","3","7","0","13","624","168","0","805","4219","2159","223","6593","13595","2583","261","23032","22","176","0","192","2670","485","53","3401","231","146","4","378","2281","374","151","3186","1957","212","62","2237","2682","587","170","5672","3420","185","158","3764","1839","648","66","6321","1899","452","75","2435","4472","759","39","7696"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7395,Wangaratta - Benalla,"20402","3","55","0","57","1104","191","8","1358","64","54","3","121","882","82","10","1094","663","89","25","776","1091","137","8","2015","1279","67","35","1381","813","168","6","2369","745","118","18","880","1848","218","8","2953","125","308","3","435","2556","265","10","3267","20","274","0","301","2134","264","8","2702","10","60","0","71","1164","221","0","1455","0","4","0","5","445","141","0","594","2915","1024","83","4024","12039","1691","58","17809","21","93","3","112","972","188","14","1289","118","93","5","220","698","88","3","1011","1004","142","63","1207","846","133","10","2194","1565","109","96","1770","719","179","4","2674","759","316","23","1100","1944","228","7","3277","79","734","5","818","2424","265","5","3513","22","443","3","464","2044","304","6","2823","8","71","0","79","1354","261","0","1699","10","10","0","18","737","273","3","1029","3575","2017","193","5791","11741","1916","56","19510","21","143","5","169","2078","382","27","2652","185","147","8","340","1580","168","8","2098","1666","230","84","1982","1940","272","15","4211","2847","181","128","3150","1529","351","9","5040","1506","433","41","1981","3791","448","17","6232"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7394,Wodonga - Alpine,"20403","11","96","0","113","2077","278","20","2490","86","101","9","192","1997","242","45","2483","1263","168","33","1457","2358","459","68","4348","2360","116","79","2559","1471","456","28","4511","1422","174","53","1645","2980","491","17","5138","245","458","6","714","3863","439","25","5036","39","403","0","447","2894","357","18","3717","11","78","0","85","1336","245","4","1679","4","5","0","9","454","109","0","575","5446","1604","171","7221","19447","3080","222","29976","24","159","3","185","1784","250","22","2240","199","172","10","379","1464","201","59","2108","1944","260","129","2334","1799","411","92","4633","2846","188","165","3196","1225","401","26","4847","1252","482","69","1797","3107","388","21","5314","104","1063","9","1178","3617","413","21","5224","28","646","3","671","2636","365","16","3680","7","101","0","104","1510","300","5","1923","3","12","0","18","810","152","3","986","6405","3082","379","9862","17953","2878","264","30958","33","257","3","299","3862","525","41","4730","287","276","16","577","3466","441","104","4592","3201","429","155","3789","4160","868","155","8974","5207","298","246","5754","2694","859","56","9358","2679","650","113","3448","6087","880","39","10450"
