sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
20502,271,290,277,221,70,27,1489,119,199,264,341,365,183,36,9,1504,19,48,61,53,53,39,13,3,291,104,175,158,138,119,105,23,5,827,3,0,0,7,4,9,10,8,43,3,14,12,16,19,18,10,3,98,251,188,213,308,375,431,395,272,2429,751,1405,1575,1840,2129,1720,844,424,10694,7,41,51,40,56,68,18,9,290,18,46,38,35,32,18,3,3,196,165,347,381,589,673,821,364,94,3443,96,225,227,249,321,251,141,31,1540,48,142,177,183,155,110,40,7,865,89,302,305,412,537,380,176,53,2261,60,219,233,281,520,501,143,33,2002,131,333,389,397,427,404,141,47,2270,141,251,337,428,496,281,68,11,2004,41,63,82,72,77,83,22,7,451,134,272,254,216,213,168,46,7,1322,7,0,0,4,4,17,13,11,60,10,30,44,48,62,45,21,6,272,551,389,442,635,753,943,696,412,4818,1493,2670,2962,3598,Gippsland - East
20503,427,420,379,283,98,45,2168,142,353,412,444,527,342,69,18,2297,20,66,79,82,90,61,20,7,426,133,273,200,190,136,131,29,11,1102,4,0,3,5,9,14,11,3,38,4,17,32,35,36,19,9,0,161,287,232,298,361,473,562,405,265,2883,869,2143,2401,2486,2874,2328,1002,458,14556,24,59,114,83,110,108,28,13,533,18,55,60,64,56,42,5,0,297,146,512,602,823,915,867,429,132,4432,148,404,383,416,478,301,149,45,2321,98,235,325,295,193,113,44,12,1312,95,411,425,559,658,497,194,67,2907,59,322,430,406,704,616,226,45,2799,141,552,611,643,634,533,170,64,3344,174,418,510,573,696,480,114,35,2996,38,112,122,130,156,106,35,9,715,184,403,321,310,226,181,56,18,1695,7,5,3,12,9,18,13,10,79,8,32,83,78,78,68,23,6,375,620,489,564,815,933,1088,773,404,5690,1757,4018,4542,5204,Gippsland - South West
20504,601,476,329,165,60,13,2602,304,603,550,617,520,204,33,8,2840,52,117,80,52,53,20,10,0,377,239,407,242,184,134,72,28,7,1312,3,5,3,4,7,11,10,0,47,11,24,31,28,13,20,5,0,128,491,453,364,460,505,475,482,251,3474,1793,3386,2757,2755,2544,1541,855,365,16004,73,116,85,79,83,57,15,6,518,63,153,114,54,46,24,3,0,456,413,1076,1024,1472,1381,999,419,131,6909,225,491,396,370,399,220,129,41,2278,61,167,140,126,69,37,20,8,624,254,685,474,510,613,360,153,33,3081,115,389,390,446,536,319,114,34,2342,376,962,873,712,532,302,116,28,3899,389,754,701,773,682,269,66,17,3655,102,189,133,81,92,45,16,8,658,301,551,346,280,198,123,55,13,1861,11,11,4,7,10,18,17,4,79,24,52,66,81,70,44,16,5,354,1007,890,781,967,1045,977,823,411,6902,3408,6482,5529,5975,Latrobe Valley
20505,320,302,226,112,38,22,1420,117,297,270,322,288,141,10,12,1465,29,48,53,35,28,15,13,7,226,107,219,127,105,80,44,25,7,725,3,0,0,0,5,12,8,3,28,5,17,12,24,16,13,0,3,81,253,191,217,271,324,295,250,128,1923,778,1777,1643,1700,1738,1090,504,228,9462,33,50,55,44,44,37,7,3,267,15,47,56,23,30,13,3,3,186,238,530,557,707,709,522,220,70,3558,101,282,208,208,239,161,74,17,1283,83,198,211,188,136,65,31,3,918,89,383,326,342,471,257,112,28,2017,49,272,287,303,397,273,86,29,1684,113,439,483,419,374,184,59,26,2099,160,375,353,410,387,190,34,12,1910,48,75,67,46,49,44,14,7,357,147,303,210,184,148,85,38,10,1127,5,7,0,4,4,12,7,6,45,16,35,37,52,37,30,10,3,222,637,694,708,645,699,612,464,201,4655,1731,3684,3553,3572,Wellington
20601,1161,629,341,100,40,22,4195,435,1877,1327,879,528,243,39,11,5331,405,1407,720,297,141,44,9,5,3040,160,367,184,142,77,44,10,8,1001,13,5,3,3,13,11,7,0,52,74,206,190,98,54,21,3,0,650,399,757,466,338,274,198,204,113,2749,2574,9363,6222,3745,2457,1046,438,218,26068,363,927,668,417,233,77,19,4,2699,126,770,655,274,108,25,0,4,1961,339,1394,964,697,501,276,162,90,4426,196,884,537,338,189,86,55,18,2304,65,262,184,106,59,23,4,0,703,327,1622,1012,593,396,164,47,25,4186,137,973,750,736,747,303,84,29,3757,632,2965,2167,1239,636,199,62,34,7938,645,2835,2048,1345,845,395,78,20,8202,674,2566,1347,569,244,94,18,11,5532,270,735,360,243,125,62,27,18,1838,28,17,7,9,16,14,15,0,95,130,359,343,175,96,46,6,8,1170,779,1554,1001,680,539,382,356,188,5480,4705,17870,12039,7426,Brunswick - Coburg
20602,819,524,241,76,18,13,2718,182,974,837,676,436,159,29,12,3312,186,832,494,296,93,22,6,6,1941,83,165,106,92,47,24,11,7,529,0,3,3,3,0,4,0,3,20,33,123,119,91,50,12,4,0,439,198,433,316,244,176,143,140,128,1787,1210,4999,4184,3112,1768,713,327,208,16522,141,367,403,295,188,71,12,6,1485,52,281,331,214,84,12,0,3,973,108,589,491,465,290,181,121,41,2294,90,432,366,247,114,50,36,14,1350,25,152,132,104,52,16,7,3,490,200,917,764,596,312,113,51,22,2973,73,493,487,537,503,217,63,17,2392,292,1551,1492,1022,454,142,37,22,5022,275,1454,1254,1024,685,274,51,20,5048,335,1404,882,482,208,52,15,8,3392,134,323,220,163,81,37,11,7,967,5,8,3,6,4,11,4,3,37,56,202,188,155,77,29,9,3,728,400,848,670,485,352,270,272,181,3475,2177,9027,7695,5789,Darebin - South
20603,1165,813,421,148,50,35,4272,251,922,723,551,409,170,51,19,3093,203,482,277,115,56,35,12,6,1186,113,233,146,154,75,51,16,12,801,9,9,4,3,11,4,7,0,42,45,94,82,60,50,17,10,0,360,347,559,397,305,269,198,197,155,2429,1760,5707,4167,3358,2426,1075,515,288,19288,223,478,336,313,196,106,14,9,1675,84,618,423,239,94,22,3,0,1492,247,931,742,725,560,367,151,89,3824,142,485,374,332,186,96,43,22,1681,35,115,97,80,50,13,9,3,404,238,1152,724,651,526,219,100,32,3636,74,570,455,644,783,367,111,30,3037,581,2399,2135,1581,958,321,99,57,8133,385,1341,1013,849,676,291,76,31,4660,337,871,472,202,105,63,18,11,2079,162,404,253,231,129,79,26,15,1307,17,9,17,10,20,13,13,4,90,72,185,140,118,85,45,9,7,668,645,1106,788,644,542,377,332,216,4651,3247,10657,7972,6618,Essendon
20604,1614,914,483,207,55,36,11447,1090,2745,1069,662,563,398,105,42,6665,1021,1770,492,243,147,62,30,4,3765,416,700,215,126,47,39,10,3,1565,269,30,5,15,10,10,3,0,337,272,268,129,83,82,35,12,11,894,2243,2525,966,674,531,395,222,266,7827,10602,19587,6488,3782,2896,1793,714,474,46335,1330,1765,620,320,258,169,81,19,4561,674,3161,1206,341,155,40,3,4,5583,1651,3932,1112,571,442,316,141,55,8218,607,1380,426,256,183,116,45,16,3019,191,259,103,71,30,31,15,0,694,500,2879,1002,539,606,357,182,67,6133,240,979,496,376,553,401,152,58,3265,4645,9485,3124,1748,1039,547,152,62,20814,1627,4373,1753,1114,977,721,216,78,10863,1495,3027,918,435,260,119,44,7,6304,710,1504,477,225,89,57,12,3,3079,443,69,14,22,13,15,5,3,583,397,492,224,161,136,67,18,12,1516,4258,5325,2252,1421,1098,833,408,390,15983,18783,38620,13721,7593,Melbourne City
20605,2249,1342,693,290,96,61,8267,300,1842,1311,928,725,445,115,30,5698,407,1325,742,454,277,106,31,15,3351,177,510,260,219,92,87,15,13,1384,10,13,4,10,3,4,6,3,57,42,190,192,150,94,56,12,11,749,556,1614,979,686,556,412,245,150,5188,2464,12059,7941,5353,3779,2260,838,386,35062,169,695,573,337,269,186,47,28,2302,91,976,853,385,196,52,8,3,2565,207,1646,1078,770,654,525,261,101,5235,168,1188,604,496,273,152,61,16,2963,39,213,156,101,60,31,14,4,618,252,1914,1171,841,721,417,198,64,5591,94,1010,657,607,751,542,161,42,3877,800,5550,4139,2581,1385,709,198,93,15448,477,2813,2145,1505,1297,809,223,52,9317,621,2211,1257,782,490,201,51,15,5628,291,935,502,380,173,124,25,18,2449,25,21,15,16,11,7,11,4,104,75,317,323,257,152,96,22,17,1262,1048,3144,1981,1487,1176,864,485,241,10427,4366,22635,15458,10536,Port Phillip
20607,1275,773,397,178,36,16,5587,445,2258,1235,792,660,454,97,28,5966,393,1804,718,323,169,89,22,5,3510,149,367,190,138,71,30,9,6,952,13,6,0,4,9,6,9,0,50,88,282,182,92,70,48,9,7,769,530,1338,640,489,428,319,203,97,4050,2655,12187,5990,3789,2913,1861,631,217,30248,254,800,453,357,234,200,50,13,2357,85,702,562,274,143,34,0,0,1795,211,1428,760,522,382,269,158,49,3782,169,1246,564,352,200,137,45,14,2722,51,264,132,101,64,28,12,0,654,350,2354,1048,663,587,350,117,41,5515,90,957,547,499,616,504,146,43,3402,728,4853,2519,1532,827,423,94,22,11002,647,3622,2008,1304,1107,774,195,45,9710,654,3078,1268,602,318,170,40,11,6145,237,698,383,237,128,48,17,9,1750,29,12,7,7,18,15,17,0,96,127,449,296,177,127,74,21,11,1277,1045,2630,1349,1036,855,622,360,171,8075,4679,23095,11897,7679,Yarra
20701,3042,2920,1473,723,266,243,12311,518,1549,1597,1717,1353,873,310,140,8054,471,917,558,454,307,166,84,57,3009,226,351,265,283,131,138,38,35,1479,31,9,9,6,11,14,18,5,93,96,151,220,263,179,110,42,24,1094,599,712,596,601,507,524,441,452,4435,3831,10174,9814,10529,7658,4999,2468,1575,51045,480,847,804,1041,884,540,215,118,4923,297,1224,1163,981,487,131,19,0,4306,529,1733,1310,1802,1437,1113,635,311,8870,303,814,596,679,484,325,154,71,3424,74,234,139,197,134,69,38,21,910,544,2184,2207,2512,2131,1377,880,417,12253,166,958,899,1396,1768,1437,612,257,7505,1585,5262,5663,5898,3443,1869,690,412,24820,812,2403,2462,2776,2326,1593,592,246,13208,817,1547,876,719,474,269,140,62,4905,343,634,447,449,223,187,63,47,2394,54,21,16,12,19,18,20,5,161,164,273,344,397,283,166,75,29,1731,1217,1441,1167,1243,1015,916,744,631,8386,7388,19575,18092,20101,Boroondara
20702,1603,1337,803,510,209,90,6438,215,595,668,676,506,295,114,28,3100,125,250,218,176,95,52,42,19,971,128,254,229,259,134,155,53,15,1222,3,8,7,10,13,19,15,3,76,22,65,78,99,65,38,19,5,397,228,286,240,304,300,361,437,379,2541,1562,4606,4770,4614,3391,2524,1478,692,23635,214,285,367,423,358,237,131,15,2024,123,600,885,582,280,87,11,0,2565,207,835,1058,1241,1048,1010,751,246,6389,160,438,356,382,219,211,209,52,2023,31,76,67,57,63,36,20,12,368,269,1020,841,767,742,536,308,85,4568,76,386,454,682,690,641,343,79,3350,734,2770,2712,2336,1629,1078,495,162,11902,337,887,937,1004,764,496,209,54,4684,213,442,350,270,169,91,59,23,1626,186,434,368,398,233,204,99,18,1946,23,16,7,16,20,38,30,6,153,40,107,126,171,114,64,49,19,697,456,569,493,588,552,633,763,561,4614,3063,8870,9007,8906,Manningham - West
20606,1122,717,428,251,76,42,5453,271,1321,687,488,428,332,126,42,3688,345,1070,355,192,157,91,46,15,2268,142,305,121,92,44,56,19,9,787,12,8,0,3,3,9,3,4,37,58,147,108,83,60,48,29,13,540,409,937,436,303,296,256,247,151,3034,2197,8474,3845,2649,2286,1717,923,397,22489,155,543,289,177,150,154,61,25,1547,101,698,404,175,90,36,0,0,1502,189,1066,446,304,231,252,185,77,2744,133,765,309,194,166,119,55,21,1758,26,120,43,38,42,17,8,3,306,229,1485,615,475,553,458,290,86,4186,61,596,237,299,401,341,149,53,2137,868,4349,2251,1447,915,631,235,91,10787,400,2046,1079,857,767,622,267,66,6108,515,1694,638,307,236,126,65,21,3599,236,566,248,171,90,77,25,11,1417,17,10,3,10,8,13,3,4,66,87,227,165,131,90,68,40,21,831,767,1893,901,620,561,496,416,223,5872,3775,16066,7630,5203,Stonnington - West
20703,1832,1351,686,364,180,129,7457,311,783,841,824,674,359,147,48,3983,255,414,332,207,129,73,34,16,1464,139,261,178,181,106,96,43,26,1027,27,10,9,10,8,12,10,8,93,56,91,106,109,64,29,19,12,479,385,392,277,280,278,311,372,367,2660,2678,6377,5689,5196,3715,2341,1518,869,28392,239,432,450,513,329,244,113,53,2375,298,1051,1013,567,285,73,10,6,3302,313,1109,997,1168,1017,741,539,265,6154,157,395,384,446,300,168,166,46,2072,60,104,115,118,74,41,30,8,546,392,1422,1075,1088,886,518,370,151,5900,116,585,624,901,919,661,392,120,4325,1519,3907,3187,2584,1433,768,408,217,14023,492,1165,1255,1257,1043,593,258,88,6152,475,728,554,340,234,115,58,33,2539,228,520,329,320,178,132,70,29,1811,63,28,14,16,17,14,15,8,168,93,156,180,155,113,76,36,20,831,813,801,574,634,565,558,636,539,5118,5269,12401,10748,10110,Whitehorse - West
20801,1845,1800,935,560,195,139,6699,183,557,948,1080,791,428,172,64,4232,147,331,398,351,193,97,56,45,1616,121,191,181,246,132,136,42,33,1091,4,0,5,4,9,4,7,7,36,42,70,158,173,96,55,17,23,638,300,275,372,451,380,362,308,427,2878,1384,3614,5796,6675,4838,3076,1518,1058,27961,137,234,433,574,461,289,112,49,2285,62,229,534,516,280,78,13,0,1715,110,499,756,1194,1011,856,535,270,5235,176,435,448,571,427,261,116,55,2492,44,68,123,140,89,50,23,10,538,178,731,982,1335,1091,700,382,228,5626,74,381,606,996,1254,887,379,123,4696,517,1757,3437,3763,2221,1373,512,268,13846,319,830,1428,1671,1349,847,312,102,6868,277,535,586,551,331,188,87,54,2603,164,291,294,347,212,180,73,40,1603,9,3,5,7,10,7,15,9,56,63,109,231,263,150,95,38,41,992,610,552,745,922,768,654,552,574,5381,2737,6649,10621,12851,Bayside
20902,1202,767,358,136,46,29,4718,361,1169,1163,749,422,140,20,10,4032,176,556,480,212,55,22,4,10,1519,173,429,302,234,77,68,19,13,1313,21,15,5,16,6,13,21,9,102,34,139,123,78,35,15,6,6,436,545,740,522,518,397,426,457,441,4041,2447,7245,5585,3838,2099,1124,743,560,23642,191,676,504,310,138,56,15,3,1892,181,1055,643,303,94,19,0,0,2300,398,1368,1058,929,731,461,300,126,5360,179,594,490,348,228,126,91,28,2077,48,141,152,77,55,20,9,0,495,317,1261,793,523,372,146,71,24,3508,138,753,713,616,443,193,93,29,2973,936,3089,2103,1326,652,241,83,39,8474,551,1647,1613,1066,645,237,48,11,5821,308,1082,851,394,123,47,15,9,2822,277,823,531,361,153,108,48,21,2329,42,31,12,17,17,21,31,16,189,64,245,219,152,70,36,16,11,820,1115,1599,1139,1030,789,765,796,655,7879,4740,14377,10816,7445,Darebin - North
20903,839,794,471,261,55,23,3057,236,430,631,646,573,237,60,7,2821,114,186,202,158,117,56,15,3,858,156,200,200,197,103,76,16,6,961,0,4,0,5,0,7,5,0,22,15,27,85,74,39,17,8,0,268,245,158,218,276,230,197,115,75,1508,1313,2437,3727,3858,2994,1565,471,160,16525,79,152,320,336,280,166,47,9,1382,43,125,271,211,128,46,0,0,827,194,552,857,1241,1139,757,259,59,5069,273,524,521,627,420,181,83,19,2640,73,140,196,158,112,38,20,6,746,214,546,746,886,695,303,112,29,3533,114,404,641,731,926,543,135,25,3520,311,775,1413,1512,1111,578,111,34,5831,314,601,871,915,801,384,97,18,3999,231,321,329,275,180,116,23,8,1488,202,260,276,306,157,101,26,5,1337,0,3,3,4,10,7,5,3,36,22,62,133,140,86,46,15,0,498,508,331,451,592,472,404,232,111,3107,2597,4802,7030,7924,Nillumbik - Kinglake
20904,2683,1546,895,349,74,25,9794,868,2293,1942,1405,897,238,45,8,7695,253,513,362,142,70,31,7,11,1391,582,1516,947,609,299,143,26,9,4128,24,14,30,26,22,23,14,0,151,52,246,179,105,62,38,19,7,692,997,1274,1023,907,840,744,496,185,6456,4815,14249,10917,7073,4621,2249,928,314,45164,333,842,630,395,211,117,32,3,2566,290,1661,1467,414,149,34,5,0,4017,774,3215,3198,2791,2269,1308,514,128,14197,642,1849,1239,894,507,303,140,38,5615,95,324,272,181,110,53,11,3,1053,641,2484,1863,1263,892,378,135,30,7686,337,1715,1327,1012,770,407,131,36,5725,1438,5657,4540,2639,1569,644,129,39,16661,1208,3022,2565,1888,1202,387,82,20,10380,453,902,601,238,148,76,23,15,2459,763,2270,1378,895,459,222,66,24,6074,65,43,52,41,37,40,24,6,307,93,469,395,253,155,89,44,8,1504,2050,2577,2103,1794,1629,1434,927,305,12821,9197,27025,21629,14711,Whittlesea - Wallan
21001,950,666,352,201,69,30,3183,145,412,446,352,260,113,20,3,1755,80,178,137,94,35,18,12,9,555,92,195,202,168,110,85,24,10,881,3,0,4,10,7,9,6,4,45,20,48,57,46,28,16,7,0,217,180,207,220,211,245,337,308,192,1898,967,2811,3115,2549,1801,1199,630,300,13366,89,167,229,196,134,72,23,5,917,39,232,322,169,83,17,4,0,860,170,617,768,838,683,663,437,128,4305,135,454,358,321,169,120,103,14,1666,24,44,71,54,44,12,7,0,260,144,543,491,444,340,202,88,21,2270,102,440,442,547,530,274,103,30,2470,325,1256,1600,1249,734,392,125,44,5729,240,599,627,516,378,174,45,7,2585,134,302,217,133,63,38,16,11,910,124,278,295,254,162,140,44,20,1327,5,3,11,9,11,18,19,3,77,27,88,109,96,54,35,18,7,436,383,448,468,451,431,637,565,320,3695,1948,5467,6011,5263,Keilor
21002,376,320,219,113,24,13,1374,89,187,238,261,208,101,17,6,1104,25,49,76,63,26,24,9,0,268,55,110,87,78,35,25,8,0,402,4,0,0,0,3,0,0,0,7,5,23,26,28,18,11,3,0,115,131,87,141,167,138,150,83,63,959,513,1105,1666,1592,1217,771,240,110,7213,19,51,110,93,94,66,16,0,439,13,27,72,60,29,14,0,0,218,113,317,526,581,556,385,142,41,2659,91,250,234,230,127,82,34,3,1055,38,63,111,98,57,35,20,3,431,81,217,300,340,268,182,48,16,1446,38,178,306,307,356,236,66,17,1505,95,322,610,560,417,239,64,23,2328,121,228,306,358,294,152,35,9,1512,57,86,109,97,44,35,14,0,444,81,139,135,131,75,53,14,5,630,4,3,0,0,7,0,0,0,15,11,35,58,70,45,19,6,0,247,295,175,285,355,306,294,156,86,1956,1061,2083,3166,3271,Macedon Ranges
20802,2679,2038,1014,554,222,163,10578,481,1529,1669,1380,1029,547,161,58,6855,332,824,595,440,231,114,58,34,2630,171,447,354,376,186,147,61,27,1763,23,8,6,9,16,11,12,7,89,70,180,225,203,112,67,23,15,897,474,700,565,527,488,413,442,388,3998,3203,10495,9463,8150,5654,3321,1710,1014,43011,308,783,798,735,525,290,106,38,3580,277,1632,1510,878,418,90,18,5,4836,423,1771,1532,1711,1487,1040,638,353,8946,231,876,658,584,465,261,131,58,3262,57,175,169,138,86,29,21,4,683,377,1858,1631,1494,1181,637,397,169,7746,167,963,1111,1394,1480,953,326,114,6506,1515,5579,5104,3927,2195,1147,394,251,20114,724,2335,2471,2112,1645,935,257,101,10579,580,1306,1032,706,451,204,96,48,4420,305,909,642,566,291,212,90,49,3066,41,11,12,15,23,17,17,13,150,97,284,363,342,192,115,46,33,1470,985,1478,1183,1094,927,762,723,585,7744,6080,19961,18209,15699,Glen Eira
20803,2121,1513,876,446,189,96,7148,294,920,1240,976,671,359,81,18,4557,148,429,423,212,115,57,25,6,1422,229,449,373,380,197,169,70,31,1908,7,0,7,12,6,3,14,9,52,32,84,132,111,61,25,12,0,466,331,470,517,484,412,496,571,562,3834,1893,6327,7545,6067,4103,2463,1419,877,30700,107,378,565,432,270,139,63,29,1988,92,542,835,491,214,63,5,0,2246,285,1189,1621,1824,1454,1036,625,229,8265,293,850,832,724,487,236,174,65,3656,69,185,251,176,100,37,18,7,848,302,1314,1251,1135,801,445,220,87,5554,156,918,1092,1102,1039,560,242,65,5162,585,2628,3598,2662,1715,875,358,160,12578,469,1276,1737,1351,939,523,145,33,6477,300,723,713,383,227,103,52,11,2515,327,685,606,558,290,244,115,40,2860,11,13,8,17,13,15,27,7,108,48,165,258,211,138,67,31,15,940,696,948,1068,1020,845,897,964,846,7272,3749,11807,14425,12084,Kingston
20804,795,670,351,164,74,51,3329,181,432,428,415,300,201,88,27,2069,134,241,146,102,68,37,25,12,762,51,81,74,81,35,36,22,5,376,17,0,0,4,3,3,0,3,29,38,60,50,57,48,21,3,9,284,175,203,140,145,116,115,121,94,1120,1209,2924,2449,2409,1740,1121,636,324,12818,92,199,168,190,172,116,24,15,980,113,461,296,175,103,36,0,0,1187,110,457,316,329,276,237,158,85,1963,75,222,168,161,106,86,40,17,881,20,42,35,43,31,21,17,4,221,125,574,521,574,497,332,199,87,2913,57,276,231,335,391,306,146,52,1782,630,1584,1564,1423,776,419,189,91,6678,256,686,674,688,540,369,153,38,3402,223,414,223,158,114,69,32,22,1258,74,170,122,124,60,43,32,5,621,17,7,0,0,0,9,0,3,45,58,85,76,95,64,35,9,12,439,315,388,286,312,238,214,221,148,2128,2158,5582,4678,4608,Stonnington - East
20901,1750,1350,819,423,183,86,6550,349,1111,1298,1046,858,460,131,31,5292,207,513,398,286,143,82,40,12,1672,243,391,294,286,171,118,44,22,1556,7,11,8,9,7,20,10,9,73,43,128,144,122,82,42,23,7,581,357,469,412,439,406,481,491,438,3503,2248,6998,7315,5951,4803,2935,1420,774,32449,225,589,686,539,513,306,102,34,2992,117,702,890,452,246,84,8,0,2502,335,1395,1579,1522,1365,1258,670,245,8368,282,838,698,648,456,324,197,70,3502,69,173,224,156,102,50,21,6,806,389,1653,1595,1258,1169,688,292,107,7147,150,933,1053,1076,1323,886,288,94,5803,716,2819,3184,2461,1662,984,347,139,12298,581,1621,1861,1561,1365,726,235,54,8010,399,861,749,467,266,142,73,15,2969,334,610,481,440,277,180,81,37,2431,12,16,15,15,13,25,17,8,137,76,209,250,222,155,87,38,17,1050,728,956,904,913,833,874,823,645,6661,4409,13375,14163,11746,Banyule
21003,967,551,253,98,63,32,3495,257,898,788,510,284,107,27,8,2877,115,302,228,110,29,12,6,4,801,120,351,229,152,84,47,21,5,1022,11,14,5,4,12,9,12,7,62,35,104,106,30,26,12,3,10,324,338,513,423,337,284,279,416,350,2945,1507,5376,4180,2576,1560,776,701,476,17155,110,391,349,173,96,29,5,5,1168,146,861,617,175,61,16,3,0,1876,251,1206,977,815,626,392,346,182,4790,205,568,410,271,159,100,79,31,1824,24,116,100,77,45,10,6,4,383,173,908,640,387,252,96,51,28,2540,100,634,553,457,377,151,83,26,2379,558,2565,1786,966,487,169,111,51,6687,362,1257,1082,725,411,151,50,20,4057,204,558,388,196,63,31,15,9,1454,171,673,388,272,124,71,48,10,1766,23,24,19,8,11,13,18,4,134,49,172,188,76,56,27,16,16,597,711,1129,895,682,542,529,687,537,5722,3080,11058,8405,5269,Moreland - North
