sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Creswick - Daylesford - Ballan,20102,138,147,284,12676,12992,25665,1140,1226,2360,13951,14358,28307,17,17,35,631,630,1257,43,44,83,694,687,1379,33,35,67,1604,1565,3172,129,135,261,1771,1731,3504,14,16,39,1225,1120,2346,119,103,222,1366,1247,2609,29,34,60,2442,2665,5109,193,232,427,2662,2932,5595,29,24,55,4111,4307,8414,378,395,777,4524,4731,9250,11,11,22,2654,2706,5364,269,316,584,2940,3031,5975,121,136,262,11898,12265,24162,1020,1094,2118,13039,13501,26537,9,6,17,779,725,1502,118,126,247,912,860,1767,0,0,0,18,17,36,0,0,4,22,24,38,0,0,0,30,30,64,10,3,10,38,33,72,9,3,10,501,474,979,82,102,183,591,582,1174,3,0,3,19,16,38,3,0,3,20,19,39,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,6,4,9,3,0,3,9,4,12,0,0,0,9,8,17,0,0
Maryborough - Pyrenees,20103,181,198,380,11830,11429,23259,873,847,1723,12887,12481,25365,12,16,24,557,539,1100,32,39,72,604,592,1197,48,48,99,1373,1275,2647,91,86,179,1507,1412,2925,24,33,60,1167,1040,2204,72,77,148,1259,1154,2410,35,40,72,2170,2146,4313,146,140,283,2350,2321,4674,41,49,88,3628,3510,7135,255,250,509,3923,3805,7726,22,16,40,2939,2919,5862,269,264,534,3231,3202,6437,171,184,357,11176,10895,22067,753,757,1514,12098,11844,23942,15,14,30,653,533,1188,116,86,207,786,634,1428,0,0,0,20,17,37,4,3,9,24,23,45,0,0,0,15,10,32,3,0,3,17,13,31,9,6,12,347,323,676,40,22,65,399,352,750,0,0,0,12,7,25,0,0,4,16,8,21,0,0,0,7,9,20,0,0,3,10,9,22,0,0,0,15,14,22,0,0,0,15,14,22,0,0,0,3,3,6,0,0,0,3,3,12,0,0,0,0,0,0,0,0
Bendigo,20201,825,847,1669,41694,45009,86701,2944,3061,6009,45463,48916,94378,134,120,256,2829,2710,5541,194,183,376,3157,3015,6170,204,169,368,5615,5251,10865,397,331,728,6213,5749,11968,171,182,358,5863,6012,11873,384,383,763,6414,6578,12990,177,195,373,10480,11371,21853,696,735,1433,11353,12305,23662,113,132,249,10065,11192,21262,719,729,1443,10897,12055,22954,26,37,67,6837,8474,15314,558,697,1255,7428,9211,16635,771,802,1570,39521,42948,82465,2477,2710,5188,42769,46463,89225,52,45,100,2180,2061,4232,466,350,817,2700,2450,5155,3,3,5,43,45,89,0,3,3,46,50,99,4,0,9,97,85,181,15,12,29,117,97,216,50,45,95,1473,1410,2876,188,137,327,1711,1587,3297,0,0,0,41,42,88,3,4,4,46,44,93,0,0,0,30,27,64,11,7,17,46,38,81,0,0,0,30,26,56,3,0,6,34,27,63,0,0,0,11,15,32,5,0,7,18,20,39,0,0,4,10,8,12,0,0
Heathcote - Castlemaine - Kyneton,20202,241,195,435,21371,21760,43129,1793,1933,3726,23406,23889,47291,13,21,32,1117,1122,2240,102,105,209,1239,1248,2485,36,40,80,2674,2551,5225,217,214,432,2923,2806,5737,32,27,64,2202,1971,4165,164,153,319,2399,2148,4542,73,46,120,4358,4500,8860,311,355,665,4740,4899,9639,70,48,115,6588,6938,13520,555,552,1110,7214,7531,14746,10,14,24,4428,4684,9109,446,552,996,4883,5252,10134,225,182,409,20274,20657,40929,1559,1730,3285,22061,22568,44628,9,14,25,1098,1100,2200,236,207,445,1347,1319,2667,3,0,3,25,26,43,0,4,3,27,28,52,0,0,0,42,39,80,9,7,11,46,45,90,12,4,25,654,610,1272,115,89,195,783,708,1487,0,0,0,25,15,39,3,3,3,24,22,45,0,0,0,19,16,37,0,6,10,21,23,45,0,0,0,13,8,25,3,0,3,20,8,24,0,0,0,13,11,17,0,4,3,10,12,25,0,0,0,3,3,6,0,0
Loddon - Elmore,20203,71,93,168,5194,5000,10195,556,503,1059,5828,5590,11421,9,12,18,258,255,508,22,27,50,286,289,571,11,27,37,602,582,1190,86,65,155,702,675,1381,17,12,29,467,465,931,57,52,112,530,537,1070,12,11,23,889,912,1804,98,88,187,996,1016,2012,18,22,41,1730,1643,3375,167,138,305,1911,1808,3722,10,7,16,1249,1136,2384,131,132,261,1398,1270,2668,66,92,159,4891,4699,9592,514,454,969,5476,5240,10715,3,3,10,304,296,601,45,44,89,355,350,702,0,0,0,14,17,32,0,0,0,11,17,33,0,0,0,16,21,34,3,0,6,18,22,37,8,3,8,141,134,276,29,20,49,171,161,327,0,0,0,6,9,15,0,0,3,7,7,20,0,0,3,6,7,12,0,0,0,4,3,10,0,0,0,12,4,15,0,0,0,12,4,15,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0
Barwon - West,20301,76,69,143,8980,8800,17780,556,540,1096,9609,9411,19018,7,8,15,601,579,1183,39,31,72,645,617,1265,18,16,42,1430,1358,2787,81,87,170,1538,1460,2992,22,7,27,1053,886,1941,71,68,140,1143,958,2103,8,20,28,2063,2230,4289,129,113,240,2198,2360,4556,19,12,29,2536,2512,5047,160,149,311,2714,2676,5390,7,4,11,1298,1239,2534,74,91,170,1380,1333,2710,76,69,143,8576,8454,17024,465,483,944,9110,9000,18115,0,0,0,404,345,751,91,62,152,499,406,906,0,0,0,5,10,15,0,0,0,5,10,15,0,0,3,10,8,23,0,3,3,17,16,24,9,0,8,181,219,402,17,6,21,207,232,433,0,0,0,9,17,27,0,0,0,9,17,27,0,0,0,10,9,17,0,0,0,10,9,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0
Geelong,20302,997,1048,2044,85092,90265,175362,5235,5541,10779,91328,96854,188180,118,131,249,5544,5245,10788,320,280,602,5986,5661,11641,214,230,446,10516,10010,20520,572,531,1102,11299,10774,22065,197,213,413,12143,11812,23950,685,694,1374,13023,12715,25740,233,254,489,22635,23416,46056,1309,1262,2570,24174,24929,49109,193,172,362,20809,22780,43592,1269,1328,2594,22269,24284,46551,41,53,89,13449,17005,30456,1085,1443,2529,14578,18495,33076,935,992,1927,81150,86427,167580,4473,4904,9375,86557,92323,178883,58,53,117,3946,3836,7788,766,640,1398,4768,4534,9302,3,0,3,79,90,171,6,7,12,85,100,182,0,3,4,104,94,198,11,8,17,116,104,217,51,41,88,2439,2266,4709,286,270,553,2775,2575,5349,0,0,3,88,87,181,8,12,19,105,96,204,0,0,0,41,36,81,4,3,7,43,44,88,0,3,3,28,31,59,3,4,5,33,38,70,0,0,0,31,23,60,3,3,5,41,26,68,0,0,0,6,8,17,0,0
Surf Coast - Bellarine Peninsula,20303,258,262,523,32591,34538,67127,2029,2052,4075,34873,36852,71729,28,21,55,2174,1888,4063,114,114,225,2318,2023,4340,70,66,143,4562,4312,8868,249,235,486,4881,4611,9498,56,38,95,3315,2965,6281,189,163,350,3558,3166,6723,53,56,107,7098,7927,15028,414,409,823,7567,8392,15963,34,56,91,8709,9750,18464,541,541,1082,9290,10345,19632,19,18,35,6730,7695,14426,511,598,1105,7258,8316,15570,241,258,503,30221,32227,62446,1566,1695,3255,32028,34177,66202,18,4,22,2365,2313,4679,460,360,819,2843,2674,5521,0,0,0,31,35,65,0,0,3,33,41,69,0,0,0,47,51,104,6,5,13,55,59,119,12,4,18,1095,1159,2252,163,140,304,1270,1302,2571,0,3,4,36,47,85,8,15,22,46,61,112,0,0,0,25,27,47,5,5,12,26,33,58,0,0,0,14,20,34,3,3,5,19,25,41,0,0,0,13,13,30,0,0,4,20,21,37,0,0,0,0,0,0,0,0
Upper Goulburn Valley,20401,360,358,718,24387,24374,48760,2206,2165,4368,26952,26890,53840,41,35,74,1324,1220,2538,92,103,201,1454,1359,2816,79,92,169,2936,2789,5726,218,233,453,3228,3123,6348,72,59,132,2800,2403,5200,227,218,444,3101,2677,5779,71,78,145,4784,5089,9879,465,441,906,5320,5606,10932,82,63,144,7066,7248,14309,677,618,1290,7826,7927,15749,21,25,48,5472,5624,11101,521,544,1069,6013,6200,12211,333,330,666,22714,22893,45612,1897,1886,3789,24944,25111,50056,30,27,53,1670,1478,3145,308,275,579,2005,1782,3781,0,4,3,51,33,88,3,6,8,50,41,95,5,0,5,137,90,225,47,26,75,185,117,303,19,10,30,1713,1463,3173,504,390,895,2238,1863,4103,5,0,6,225,117,339,66,49,115,296,172,470,0,0,0,86,64,150,30,26,59,117,94,210,0,0,0,60,53,112,15,20,36,80,71,150,0,0,3,28,32,64,20,6,29,50,43,95,0,0,0,13,8,24,3,7
Wangaratta - Benalla,20402,319,341,653,20391,21792,42186,1595,1668,3260,22303,23797,46100,38,39,80,1101,1038,2138,95,82,171,1227,1159,2386,83,79,165,2582,2476,5055,173,170,340,2835,2723,5555,72,61,134,2210,2080,4288,177,167,344,2450,2309,4762,64,67,131,4043,4496,8548,290,283,576,4404,4847,9256,48,71,122,5857,6390,12243,428,475,901,6334,6934,13267,11,15,27,4606,5316,9923,435,498,928,5053,5824,10876,299,320,613,19155,20575,39733,1336,1433,2771,20786,22329,43118,19,22,42,1235,1222,2456,261,228,487,1512,1468,2982,0,0,0,31,29,61,3,0,7,38,33,68,3,0,4,72,85,160,5,9,13,84,96,182,11,11,23,714,648,1363,104,97,196,832,753,1581,0,0,0,34,36,67,4,5,11,35,40,76,0,0,0,23,15,33,3,3,8,25,16,42,0,0,0,7,8,21,0,0,3,10,11,22,0,0,0,13,13,27,0,0,0,13,12,28,0,0,0,3,0,3,0,0
Wodonga - Alpine,20403,616,710,1323,31661,32522,64181,2386,2352,4743,34667,35580,70249,64,87,156,1959,1878,3831,134,135,274,2159,2101,4257,161,166,324,4167,3997,8167,279,261,538,4609,4425,9032,125,133,260,3970,3443,7411,308,263,570,4408,3833,8242,125,163,293,7119,7689,14806,552,553,1110,7801,8409,16210,103,123,232,8815,9297,18110,673,622,1294,9593,10037,19629,27,31,64,5636,6225,11854,440,520,954,6101,6775,12871,566,677,1239,29555,30608,60162,1936,1989,3922,32055,33271,65327,55,35,84,2102,1917,4021,451,366,815,2612,2309,4921,0,0,4,56,40,94,0,0,3,61,44,107,16,18,33,654,615,1273,119,119,237,790,757,1550,46,28,69,2360,2157,4515,577,542,1119,2979,2732,5710,9,4,14,466,348,816,118,101,221,590,453,1044,5,3,8,343,255,602,86,72,158,439,325,761,0,0,0,119,91,210,29,27,57,151,120,266,0,0,0,52,55,102,19,17,34,74,71,141,4,6,12,43,36,75,3,12
Baw Baw,20501,244,235,484,21842,23117,44959,1540,1645,3187,23621,25004,48626,37,31,67,1361,1335,2701,90,92,179,1487,1458,2943,63,56,122,2984,2887,5867,185,188,376,3231,3128,6366,45,40,91,2625,2511,5140,162,164,324,2839,2714,5552,41,52,99,4750,5248,9997,309,324,633,5098,5628,10728,43,42,87,5854,6412,12266,432,472,904,6331,6918,13254,15,14,27,4259,4723,8985,358,412,772,4636,5153,9787,235,226,458,20609,21919,42527,1333,1453,2793,22179,23600,45777,12,9,20,1231,1203,2437,199,190,390,1444,1407,2849,0,0,0,27,31,62,0,0,0,30,34,60,0,0,0,14,16,28,3,0,9,13,22,32,17,19,36,612,615,1223,74,67,140,707,694,1396,0,5,5,25,25,50,12,3,13,35,30,69,0,0,0,11,5,21,3,5,8,12,16,28,0,0,0,16,3,25,3,3,7,18,12,33,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,5,4,5,0,0
Gippsland - East,20502,627,660,1289,19643,20393,40040,1902,1920,3819,22174,22974,45146,77,69,145,948,946,1892,86,111,190,1108,1124,2230,159,160,316,2138,2065,4208,209,193,400,2502,2417,4923,109,118,224,1835,1705,3538,186,175,360,2132,1989,4121,124,125,251,3433,3783,7217,322,322,647,3881,4226,8108,128,148,273,5549,6161,11714,517,517,1036,6196,6828,13021,39,41,83,5731,5740,11470,584,602,1184,6356,6385,12740,580,615,1192,18022,18908,36934,1592,1675,3270,20196,21193,41392,48,51,94,1619,1490,3109,303,244,548,1973,1784,3757,0,0,0,39,30,71,0,0,4,37,33,75,0,0,0,50,47,99,13,8,16,65,57,121,36,29,60,845,855,1699,125,129,258,1004,1012,2020,0,0,0,30,33,63,7,5,9,34,36,71,0,0,0,19,21,35,6,0,9,19,25,46,0,0,0,14,19,35,8,0,10,26,20,46,0,0,0,16,15,35,4,4,9,19,20,44,0,0,0,3,0,3,0,0
Gippsland - South West,20503,305,277,576,27522,29031,56553,2217,2323,4534,30038,31626,61668,41,28,71,1578,1394,2970,106,106,214,1727,1528,3256,77,60,136,3295,3283,6581,254,263,515,3626,3611,7236,45,48,98,2617,2411,5028,179,168,351,2842,2627,5474,57,55,112,5172,5703,10872,386,413,798,5612,6173,11785,64,49,117,7979,8619,16600,641,622,1268,8683,9290,17982,23,24,41,6883,7623,14507,644,745,1387,7550,8384,15935,280,265,540,25453,27079,52530,1807,1972,3777,27538,29315,56852,30,14,40,2071,1952,4017,405,351,758,2505,2311,4818,0,0,0,51,32,87,3,3,5,54,40,88,0,0,0,39,41,81,4,4,5,45,41,90,15,8,22,1088,1136,2225,138,153,298,1248,1301,2547,0,0,0,45,42,85,14,8,16,54,47,100,0,0,0,13,12,31,0,0,7,13,16,30,0,0,0,26,14,44,8,0,5,30,16,46,0,0,0,11,16,29,3,3,3,13,12,33,0,0,0,3,5,4,0,0
Latrobe Valley,20504,574,614,1180,32347,33904,66248,2784,2883,5664,35700,37398,73099,96,97,195,2021,1858,3884,143,133,279,2266,2093,4357,118,139,255,4097,3933,8032,316,277,588,4530,4345,8880,122,100,225,4135,4076,8207,369,369,735,4626,4542,9166,123,144,263,7611,8205,15820,615,651,1272,8355,8997,17353,80,96,180,8816,9284,18096,758,722,1482,9655,10104,19762,24,32,59,5663,6546,12208,583,722,1304,6271,7305,13577,539,580,1121,30483,32156,62644,2429,2544,4970,33449,35285,68738,31,31,66,1863,1747,3606,356,335,696,2248,2114,4365,0,0,0,41,46,89,0,3,6,42,54,95,0,3,3,32,32,69,10,5,16,44,40,84,25,30,55,1066,1035,2104,218,228,448,1308,1298,2605,4,4,6,29,37,66,9,3,13,41,45,81,0,0,0,16,13,28,0,4,4,14,11,27,0,0,3,19,6,28,0,3,3,22,10,31,0,0,0,4,5,12,0,0,0,4,12,12,0,0,0,4,0,3,0,0
Wellington,20505,324,321,640,19678,19369,39042,1634,1560,3188,21631,21238,42871,35,34,69,1126,1065,2196,85,91,179,1251,1192,2443,58,73,130,2410,2253,4657,204,186,393,2668,2513,5182,61,52,118,2264,1951,4207,173,150,323,2492,2149,4644,107,63,170,4576,4359,8933,355,329,682,5037,4746,9784,47,84,129,5452,5682,11135,467,454,925,5971,6222,12190,18,13,35,3844,4061,7911,347,339,690,4215,4419,8634,308,304,608,18372,18263,36641,1353,1341,2693,20031,19909,39943,22,15,30,1300,1102,2400,283,219,496,1600,1329,2931,3,0,3,29,32,60,3,4,4,33,30,69,0,0,0,63,43,107,9,0,14,77,49,124,23,8,30,694,550,1243,114,68,183,827,629,1463,0,0,0,63,34,92,7,3,14,69,33,104,0,0,0,12,10,21,0,0,0,14,10,20,0,0,0,34,13,42,8,0,11,40,10,51,0,0,0,7,10,19,3,0,3,14,8,25,0,0,0,4,3,9,0,0
Brunswick - Coburg,20601,203,238,436,39142,41882,81021,2384,2408,4791,41727,44532,86257,14,18,28,2235,2172,4402,118,118,229,2363,2301,4663,23,31,53,3461,3388,6849,181,185,368,3666,3600,7265,40,54,90,4930,5546,10481,299,303,597,5263,5904,11167,97,82,177,16318,16832,33155,1055,1015,2066,17466,17932,35398,30,40,69,8006,8574,16584,479,490,972,8514,9113,17625,6,16,17,4187,5367,9550,252,306,564,4443,5689,10135,197,221,415,37644,40314,77961,2094,2160,4257,39937,42696,82632,6,14,23,1497,1568,3064,290,250,539,1792,1831,3626,0,0,0,28,39,74,0,0,4,34,43,78,0,0,0,43,64,107,6,11,17,53,69,121,12,8,15,890,913,1811,61,55,116,958,982,1946,0,3,3,29,30,61,3,6,8,35,39,70,0,0,0,29,14,42,8,3,6,30,16,48,0,0,0,22,31,51,4,7,8,26,39,62,0,0,0,17,6,26,0,0,3,17,9,31,0,0,0,4,3,9,0,0
Darebin - South,20602,141,184,334,22934,25692,48625,1513,1598,3113,24589,27481,52065,16,12,25,1422,1367,2784,95,76,175,1523,1456,2984,22,34,52,2594,2539,5126,155,125,279,2764,2694,5455,32,38,68,2524,2782,5301,148,160,305,2696,2979,5674,48,61,107,8370,9610,17983,621,664,1284,9043,10332,19372,30,37,60,5397,5994,11400,323,338,660,5753,6368,12120,9,6,14,2625,3408,6029,177,233,409,2810,3644,6456,136,175,313,22034,24708,46746,1331,1421,2747,23501,26306,49807,9,12,20,895,985,1877,189,175,361,1089,1171,2264,0,0,0,16,26,43,0,3,3,16,27,46,0,0,0,36,26,57,3,0,4,36,28,62,8,14,25,495,568,1062,24,46,72,532,625,1150,0,0,0,12,16,27,0,0,0,17,19,33,0,0,0,4,5,13,0,0,0,4,5,13,0,0,0,9,18,24,0,0,0,9,18,24,0,0,0,0,5,9,0,0,3,3,5,10,0,0,0,4,0,7,0,0
Essendon,20603,144,129,272,29830,32281,62108,2089,2119,4217,32066,34534,66595,4,4,16,1808,1717,3521,139,121,258,1952,1843,3798,26,24,50,3394,3306,6708,216,169,380,3632,3501,7136,31,20,55,4040,4176,8219,227,282,512,4300,4478,8782,50,37,90,9853,10790,20644,786,801,1588,10682,11631,22318,32,26,58,7316,7889,15208,498,450,948,7842,8368,16212,7,9,14,3420,4396,7814,225,295,523,3647,4702,8357,139,112,249,28749,31165,59919,1825,1942,3762,30709,33225,63932,11,9,20,1073,1116,2189,269,182,452,1356,1310,2663,0,0,0,29,28,60,3,0,7,37,32,70,0,0,0,44,24,72,9,4,15,57,31,84,3,4,9,653,640,1299,55,53,109,714,702,1414,0,0,0,50,35,84,9,5,20,64,40,101,0,0,0,23,27,54,4,6,11,28,30,61,0,0,0,29,20,58,11,0,11,45,20,63,0,0,0,7,8,11,0,3,3,3,13,14,0,0,0,5,4,12,0,0
Melbourne City,20604,261,207,470,58363,62113,120471,7522,7507,15028,66144,69825,135969,14,5,14,1927,1946,3871,238,260,502,2174,2212,4386,9,13,20,1974,1902,3877,237,208,443,2219,2122,4341,60,87,144,16249,20144,36394,1764,2053,3816,18074,22286,40355,129,67,191,27151,26433,53587,3517,3171,6684,30793,29674,60465,46,34,78,7497,7812,15303,1129,1081,2208,8666,8919,17584,8,6,18,3566,3875,7441,640,739,1381,4218,4618,8839,243,196,439,56232,59871,116108,7027,7002,14023,63502,67065,130571,16,17,36,2130,2235,4365,498,505,1004,2643,2760,5399,0,4,4,60,90,153,8,12,18,74,99,171,16,9,31,1843,1680,3520,1776,1521,3290,3632,3208,6842,54,41,95,3169,3349,6517,1917,1999,3916,5139,5392,10524,10,22,28,806,895,1697,806,811,1620,1622,1724,3354,0,3,10,456,464,921,463,424,886,918,899,1820,8,9,23,511,602,1108,476,519,992,990,1128,2116,4,18,24,236,346,585,230,338,567,472,705,1177,5,9,16,51,46,98,34,33
Port Phillip,20605,196,197,393,44065,46336,90407,5042,5028,10072,49309,51563,100872,10,10,17,2253,2206,4464,206,212,417,2468,2424,4893,16,24,39,3232,3094,6329,283,248,524,3529,3361,6893,30,34,66,3939,4537,8474,412,490,904,4386,5067,9446,86,80,163,19202,20329,39532,2278,2395,4668,21565,22798,44366,44,37,83,10497,10741,21243,1267,1093,2359,11812,11879,23688,14,12,23,4932,5438,10370,603,591,1193,5548,6031,11583,189,189,373,42026,44241,86263,4497,4547,9043,46709,48976,95686,15,7,16,2038,2101,4136,547,482,1029,2598,2589,5185,0,0,0,25,29,53,3,6,10,24,31,63,0,3,4,218,174,397,125,77,202,346,257,600,24,15,35,1278,1303,2576,238,216,448,1533,1528,3064,4,3,6,156,112,267,93,45,132,248,162,405,0,0,0,54,49,103,31,24,56,84,78,164,0,0,0,87,64,144,36,16,50,122,78,197,4,0,4,37,42,76,23,14,32,60,53,112,3,0,3,10,3,10,3,0
Yarra,20607,196,188,385,38421,40978,79394,3795,3877,7675,42415,45041,87453,16,10,26,1865,1800,3663,168,173,340,2046,1979,4030,22,12,33,2611,2665,5282,231,225,455,2859,2906,5770,41,50,86,4006,4873,8878,432,461,890,4473,5385,9858,85,72,156,18222,18907,37131,1762,1790,3550,20066,20765,40830,39,33,74,7927,8143,16071,837,786,1622,8804,8961,17769,4,9,11,3787,4586,8375,367,450,817,4161,5044,9207,183,179,359,36544,39083,75629,3392,3505,6897,40122,42766,82889,21,13,26,1877,1894,3766,405,372,777,2297,2274,4571,0,0,0,27,29,56,3,0,3,34,29,56,4,3,7,115,126,238,39,58,94,155,188,337,22,19,39,1455,1511,2966,361,371,735,1843,1903,3744,0,0,3,51,66,117,21,16,35,71,82,152,0,3,6,42,25,70,21,7,29,58,36,100,0,0,0,30,51,84,10,15,24,38,64,110,0,0,0,19,20,37,3,9,10,24,27,49,8,14,21,0,3,6,0,0
Boroondara,20701,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,19,14,32,10350,9970,20324,390,317,705,10757,10302,21064,43,40,81,12195,11920,24114,549,508,1061,12787,12472,25255,57,49,99,19551,21460,41015,1075,1086,2163,20680,22601,43273,27,26,51,19283,21835,41119,997,916,1918,20307,22773,43082,10,12,23,10943,14263,25200,656,929,1586,11613,15198,26811,153,136,293,73284,80101,153380,3101,3272,6379,76545,83508,160051,11,8,25,2873,2933,5801,724,634,1356,3606,3572,7183,0,0,0,37,48,84,0,3,5,41,52,88,0,0,0,115,120,236,25,25,49,145,148,285,13,8,20,1585,1757,3344,143,155,290,1735,1918,3652,0,3,4,85,87,175,19,8,27,107,100,201,0,0,0,44,36,83,6,3,13,56,43,96,0,0,0,32,39,74,7,8,14,47,54,92,0,0,0,22,28,47,9,3,11,28,31,58,5,0,7,5,8,8,0,0
