sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
12802,0,3,5,9,0,0,165,175,3,11,5,3,0,0,207,230,4,3,3,0,0,7,187,198,0,6,7,3,0,0,189,210,0,3,5,3,0,3,264,278,4,28,24,21,3,12,1169,1271,0,3,30,115,23,18,149,337,64,714,323,413,44,55,131,1748,797,2095,939,897,61,131,306,5233,927,2292,1351,930,123,254,411,6284,666,1463,1351,914,126,370,463,5350,614,1037,1054,631,118,442,576,4467,244,551,743,420,98,517,1405,3977,3308,8154,5786,4324,591,1785,3443,27393,0,0,0,3,0,0,5,10,0,10,10,17,0,6,6,48,9,30,14,54,0,3,3,112,11,19,32,41,5,0,8,112,7,11,15,43,0,4,6,88,10,8,13,27,0,6,3,70,3,0,4,5,0,3,12,32,35,77,92,192,9,21,43,478,0,5,45,215,38,25,142,468,87,1213,509,1148,80,83,97,3221,1194,3464,1587,2722,112,215,267,9558,Sutherland - Menai - Heathcote
20101,3,8,4,7,0,0,366,387,3,8,4,6,0,0,302,324,0,4,3,3,0,4,338,355,3,4,3,4,0,0,347,361,0,10,9,4,0,0,599,626,13,37,26,27,5,7,2338,2450,0,0,20,137,69,27,291,553,69,498,274,687,120,50,291,1997,595,1792,733,1343,152,133,499,5244,719,1561,841,1076,136,133,472,4941,684,1034,906,1000,101,152,569,4441,582,829,698,648,102,133,694,3690,288,710,731,365,55,162,1809,4126,2945,6427,4205,5257,741,783,4632,24986,0,0,0,9,4,0,10,24,0,3,7,37,12,3,10,71,3,14,16,51,6,3,11,104,9,13,20,34,9,0,11,90,9,13,11,22,0,4,7,65,0,3,10,15,0,5,11,40,0,0,4,7,0,0,13,22,20,48,59,170,35,15,69,414,0,3,36,316,105,33,253,751,95,776,407,1568,184,80,154,3262,939,2877,1232,3380,227,201,289,9144,Ballarat
20102,0,0,0,4,0,0,85,91,0,3,0,3,0,0,122,133,0,0,4,4,0,0,177,187,0,0,0,3,0,0,186,196,0,0,0,3,0,3,268,278,3,8,7,17,3,4,928,975,0,0,5,22,3,3,114,151,6,58,49,93,10,8,54,282,70,249,170,225,24,34,115,885,192,413,237,259,26,49,169,1344,235,335,346,304,40,42,247,1553,265,346,283,221,27,49,310,1507,139,257,264,115,12,48,617,1448,905,1656,1361,1245,148,237,1627,7173,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,9,0,0,0,17,0,3,0,5,0,3,3,22,0,0,6,12,0,0,0,22,6,0,0,0,0,0,3,12,0,0,0,3,0,0,3,11,10,11,15,37,0,3,13,87,0,0,5,69,8,3,110,200,7,80,73,251,29,20,37,486,98,349,247,624,42,52,57,1472,Creswick - Daylesford - Ballan
20103,0,0,0,0,0,0,56,59,0,0,0,3,0,0,72,80,0,0,3,3,0,0,88,95,0,0,0,3,0,0,118,124,3,3,3,3,0,0,219,225,4,4,9,18,0,3,607,649,0,0,7,26,7,3,90,133,6,41,34,104,20,14,29,250,49,161,127,243,38,24,90,731,60,173,171,228,46,44,116,840,67,161,202,297,29,46,166,970,83,175,211,245,22,64,246,1039,66,185,207,122,12,56,651,1300,330,898,965,1263,174,245,1384,5257,0,0,0,0,0,0,0,3,0,0,4,4,3,3,4,14,0,4,3,11,0,0,3,21,0,0,5,0,3,6,5,15,0,0,3,14,0,0,9,32,0,3,0,6,0,3,4,21,0,0,0,6,0,0,10,17,0,5,18,43,10,7,41,130,0,0,9,47,9,0,114,182,6,66,41,244,27,19,37,443,69,225,179,593,61,30,117,1273,Maryborough - Pyrenees
20201,0,8,3,3,0,0,371,382,0,11,0,5,0,4,307,333,3,8,6,3,0,0,323,338,4,6,3,4,0,3,318,334,3,7,9,5,0,0,592,621,11,37,21,27,0,11,2253,2364,0,5,21,128,30,25,310,522,82,425,232,682,82,60,256,1820,531,1633,650,1252,155,143,489,4848,562,1317,706,983,113,153,470,4299,468,831,733,882,104,150,508,3684,429,682,661,710,103,178,617,3367,254,584,665,383,38,161,1930,4012,2319,5472,3660,5020,635,872,4580,22561,0,0,0,8,5,0,23,42,4,4,6,47,6,3,9,75,9,17,9,72,7,6,13,140,9,6,9,37,3,3,8,84,0,10,14,17,3,4,12,73,3,3,20,13,0,3,9,57,0,5,8,7,0,0,11,21,24,50,68,206,33,25,87,493,0,3,28,234,58,24,273,624,97,654,312,1516,163,97,162,2996,738,2560,1068,3241,221,225,281,8333,Bendigo
20202,0,0,4,0,0,0,129,134,0,10,0,3,0,0,193,210,3,5,3,9,0,0,219,238,6,3,0,3,0,0,269,289,3,4,11,0,0,0,491,512,13,23,20,18,0,3,1432,1511,0,0,11,40,20,3,171,247,17,85,66,166,19,12,70,438,176,443,214,344,40,48,215,1469,419,805,353,394,59,64,281,2379,473,675,477,457,58,83,360,2575,429,599,500,345,53,94,476,2491,304,543,504,200,36,107,1013,2715,1823,3143,2117,1946,285,413,2588,12317,0,0,0,0,0,0,0,3,0,0,3,9,0,0,3,13,3,5,3,10,4,0,18,43,0,4,7,11,0,0,25,46,4,7,3,12,3,3,22,49,4,4,5,8,0,3,4,28,0,0,0,4,0,0,5,12,13,18,22,53,5,8,77,196,0,3,8,100,24,4,205,345,23,133,86,419,42,19,119,839,235,644,323,958,57,72,372,2669,Heathcote - Castlemaine - Kyneton
20203,0,0,0,0,0,0,32,32,0,0,0,0,0,0,45,51,0,3,0,0,0,0,64,71,0,0,0,0,0,0,59,59,0,0,0,0,0,0,108,113,0,3,0,3,0,0,365,379,0,0,0,14,3,0,61,78,6,10,10,42,9,5,22,102,9,90,53,86,19,11,47,313,41,107,82,89,16,15,68,418,42,82,101,130,27,23,101,513,51,85,96,99,15,18,124,488,19,64,87,47,3,31,263,503,173,434,424,508,92,104,687,2424,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,4,0,0,3,0,0,0,3,4,0,0,3,0,0,0,4,8,0,0,0,3,0,0,5,11,0,0,9,11,0,3,16,44,0,0,0,33,4,0,41,81,6,17,21,92,11,5,14,168,13,121,75,235,27,18,28,511,Loddon - Elmore
20301,0,3,0,3,0,0,37,40,0,0,0,0,0,0,61,67,0,0,0,0,0,0,62,69,0,0,0,0,0,0,64,71,0,0,3,3,0,3,74,78,3,4,4,8,0,3,354,381,0,0,0,25,3,4,76,109,5,38,33,82,11,7,43,217,72,227,147,233,26,23,56,783,113,316,196,235,33,35,91,1011,89,210,201,244,18,46,110,921,89,171,142,135,17,28,139,728,43,93,127,54,10,34,198,562,410,1060,855,1014,115,180,706,4339,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,13,0,3,3,4,0,0,0,12,4,0,0,4,0,0,0,9,0,3,0,3,0,0,3,7,0,0,0,0,0,0,0,3,3,11,3,17,0,0,12,44,0,0,5,53,5,4,93,158,8,62,56,203,16,12,31,396,91,334,225,607,30,41,48,1380,Barwon - West
20302,3,10,12,12,0,0,611,651,4,5,9,9,0,4,520,553,0,9,0,11,0,3,614,639,0,4,14,7,3,3,578,613,0,12,16,16,0,8,1245,1300,11,51,52,62,10,22,4159,4370,3,4,50,304,97,41,486,991,112,982,589,1213,136,115,504,3649,1218,3543,1608,2327,217,208,902,10025,1241,2853,1785,1835,191,272,808,8988,925,1790,1645,1943,180,308,1022,7805,723,1382,1402,1289,141,286,1155,6380,444,1131,1266,778,92,318,3439,7465,4673,11684,8341,9687,1056,1553,8313,45308,0,0,3,15,3,0,9,27,0,8,9,47,5,0,10,86,4,12,16,97,3,3,39,173,12,25,20,54,3,11,29,156,12,15,18,51,3,0,27,130,4,6,17,16,4,0,8,54,0,7,5,10,0,0,23,46,31,86,86,283,24,22,142,672,3,12,85,601,150,56,494,1409,172,1721,926,2658,247,185,410,6317,2030,5756,2692,5896,346,359,932,18017,Geelong
20303,0,4,0,0,0,0,179,192,0,3,0,3,0,0,192,204,3,3,3,4,0,0,212,223,0,4,9,0,0,0,277,289,3,6,12,3,0,3,497,528,9,28,25,16,0,6,1492,1575,3,0,5,93,23,8,157,298,32,183,136,224,21,18,91,704,386,1168,536,577,58,74,257,3054,627,1413,671,622,58,97,296,3783,523,1036,742,681,59,137,355,3538,542,923,808,508,67,151,504,3506,392,870,936,363,74,209,1432,4277,2507,5599,3827,3069,364,693,3100,19164,0,0,0,4,0,0,0,5,0,0,0,9,4,0,0,20,0,6,7,9,0,3,3,35,4,6,6,11,3,3,11,46,10,12,7,10,0,0,0,35,4,5,0,11,0,0,3,26,0,0,4,3,0,0,11,22,17,34,28,64,7,10,31,186,3,3,17,163,43,11,167,411,36,292,201,579,39,26,74,1246,534,1810,822,1738,88,104,138,5234,Surf Coast - Bellarine Peninsula
20401,0,3,9,6,0,0,175,197,0,3,3,7,0,0,209,223,0,0,5,0,0,0,257,272,0,6,3,6,0,0,297,309,0,4,9,8,0,0,469,489,5,15,33,22,0,7,1596,1675,0,0,13,70,27,16,196,323,24,99,114,254,46,30,125,692,158,477,390,508,61,58,248,1897,207,548,444,520,65,79,319,2192,201,429,487,516,66,112,420,2231,214,463,474,452,67,121,524,2316,160,422,491,269,42,137,1277,2806,957,2446,2414,2597,376,553,3114,12450,0,0,0,3,6,0,10,22,0,0,5,9,0,3,3,25,0,8,9,23,0,3,3,51,3,3,0,28,0,0,0,41,4,3,7,21,3,3,4,41,3,0,8,15,3,3,0,39,0,0,8,4,0,3,11,19,6,16,35,104,17,14,39,234,0,0,12,157,51,27,219,466,31,158,149,607,73,41,99,1156,209,652,565,1425,92,96,162,3209,Upper Goulburn Valley
20402,0,3,0,3,0,0,101,110,0,3,0,0,0,0,145,151,3,3,4,4,0,0,203,220,0,0,4,8,0,0,213,229,0,3,7,6,0,0,423,440,6,12,17,26,3,3,1232,1301,0,0,7,76,31,9,170,295,9,115,88,232,39,19,107,616,148,480,282,495,54,47,164,1670,184,532,393,473,56,90,237,1958,222,378,457,498,60,79,331,2027,222,432,454,392,54,88,434,2071,127,365,442,236,41,83,1173,2462,918,2302,2119,2403,322,422,2610,11089,0,0,0,7,0,0,10,16,0,0,0,17,5,0,3,29,5,3,8,16,3,0,3,49,0,3,7,15,3,4,8,36,0,6,7,12,3,5,4,45,0,6,8,11,4,0,3,27,0,0,0,5,0,0,8,17,11,17,30,83,19,13,38,216,0,0,13,147,50,12,181,391,12,150,134,560,56,40,66,1022,215,684,410,1229,87,78,121,2824,Wangaratta - Benalla
20403,4,0,3,0,3,0,260,277,5,0,4,6,0,0,246,267,0,3,3,0,0,0,270,282,3,0,3,0,0,0,295,308,0,4,8,4,0,3,421,449,8,11,24,25,0,8,1738,1825,0,7,18,115,45,8,241,437,24,150,175,416,56,28,165,1013,300,838,556,940,106,88,358,3185,358,924,636,763,99,129,364,3274,370,635,703,807,111,142,461,3233,352,607,627,623,78,156,545,2987,177,488,617,298,58,162,1213,3012,1588,3639,3326,3958,562,714,3343,17127,0,0,0,8,7,0,14,37,0,0,6,30,0,0,5,49,5,10,18,63,3,0,10,114,0,7,14,29,0,0,13,70,3,6,15,26,5,4,12,67,4,8,4,12,3,3,11,48,0,0,5,11,0,0,16,32,12,38,65,175,23,15,81,407,0,7,19,223,75,18,226,564,29,220,236,993,120,59,102,1757,385,1194,842,2362,145,143,234,5299,Wodonga - Alpine
20501,0,3,0,0,0,0,121,125,0,6,3,0,0,0,178,187,0,3,7,0,0,0,193,207,3,4,0,3,0,0,235,239,0,0,7,3,0,0,356,367,3,21,13,13,0,0,1222,1280,0,0,14,70,17,7,132,245,15,117,108,300,33,46,112,739,168,568,376,676,57,68,190,2099,243,544,426,504,69,74,240,2107,215,413,501,527,63,85,318,2129,269,424,388,369,52,90,411,2010,136,333,401,244,41,109,911,2184,1046,2397,2217,2690,345,494,2323,11510,0,0,0,3,0,0,7,9,0,0,4,3,0,0,0,14,0,5,6,14,0,0,5,34,0,3,4,5,0,0,3,23,0,4,4,12,0,3,3,26,4,3,0,6,0,0,3,27,0,0,0,3,0,0,6,14,10,16,17,51,9,5,36,140,0,3,15,154,30,10,151,355,17,163,152,700,57,59,80,1233,237,805,552,1766,85,106,126,3683,Baw Baw
20502,0,3,0,0,0,0,147,151,3,0,0,0,0,0,150,159,0,0,3,5,0,0,211,225,3,3,3,4,0,3,251,265,0,6,3,3,0,3,530,549,7,12,14,24,0,4,1434,1499,0,0,7,41,22,5,165,240,10,67,83,201,35,15,99,507,113,322,247,398,62,59,200,1405,138,364,281,434,62,67,229,1575,149,346,396,475,53,67,360,1840,212,404,439,427,83,92,462,2129,142,429,516,306,49,127,1422,2990,761,1933,1975,2292,360,433,2928,10694,0,0,0,6,0,3,18,26,0,3,4,21,3,0,4,33,0,4,4,43,5,7,8,66,3,3,5,18,3,4,9,50,0,3,14,24,3,7,12,64,0,11,7,21,3,0,16,56,4,3,0,8,0,0,15,37,4,25,33,139,19,22,85,323,0,0,7,83,29,6,176,309,8,85,107,463,43,29,61,799,149,462,360,1046,89,82,110,2298,Gippsland - East
20503,3,5,4,9,0,0,170,189,0,6,3,4,0,0,195,207,0,5,6,5,0,0,258,272,0,5,4,3,0,5,314,329,5,5,9,4,0,6,635,659,3,25,24,30,3,6,1705,1798,0,0,11,35,17,4,180,252,14,96,83,250,34,26,119,617,161,542,384,650,75,75,254,2143,264,589,477,575,75,99,325,2401,244,491,535,604,79,104,432,2486,335,586,618,541,64,149,582,2874,240,623,679,391,53,190,1608,3784,1262,2927,2775,3053,404,645,3497,14556,0,0,0,0,3,0,6,12,0,0,0,6,0,0,3,14,3,3,4,23,0,0,3,45,3,7,4,16,0,3,7,35,3,3,6,17,3,0,3,38,0,4,6,17,3,3,4,28,3,4,4,4,0,0,7,19,14,12,34,87,6,8,37,190,0,0,10,103,41,8,251,415,15,129,112,586,55,42,83,1023,219,790,517,1696,107,109,164,3601,Gippsland - South West
20504,0,4,3,3,0,0,342,358,0,0,3,9,0,0,261,273,0,3,0,6,0,0,327,339,0,3,0,9,0,0,333,345,0,3,5,0,0,0,643,652,3,16,10,26,4,0,2228,2293,4,3,7,96,37,11,240,403,32,244,194,519,93,56,256,1393,243,822,546,1071,134,101,471,3386,236,624,532,757,104,116,401,2757,228,463,548,772,71,132,532,2755,219,475,491,537,68,126,635,2544,115,330,358,284,49,93,1537,2763,1077,2958,2671,4036,560,624,4075,16004,0,0,0,0,3,0,14,17,0,0,3,23,6,3,8,42,3,10,10,48,4,3,5,94,0,8,17,26,6,0,9,64,9,4,12,29,0,7,11,60,8,0,4,8,0,5,4,26,3,0,3,3,0,0,11,24,23,19,49,141,25,19,62,336,9,3,17,193,63,18,203,503,44,364,259,1163,144,73,131,2169,354,1236,798,2704,201,160,249,5707,Latrobe Valley
20505,0,3,4,4,0,0,142,148,0,7,0,0,0,0,156,168,3,3,0,3,0,0,195,207,0,4,0,3,0,0,219,223,0,3,0,3,0,0,303,308,8,21,10,12,0,0,1143,1192,0,0,7,51,12,12,160,238,14,96,69,212,34,24,100,538,157,488,273,547,61,42,208,1777,158,442,293,388,50,80,234,1643,164,294,347,464,57,80,301,1700,142,353,349,347,52,96,400,1738,99,246,332,174,34,71,868,1820,726,1917,1667,2186,292,400,2275,9462,0,0,0,7,0,0,6,10,0,3,3,10,0,3,7,28,0,5,3,24,0,0,30,62,3,0,6,16,0,0,31,60,3,3,7,12,3,0,13,41,3,3,3,3,3,3,5,29,0,3,3,0,0,0,3,14,14,19,25,75,11,6,91,241,0,0,8,114,24,11,184,346,15,153,93,553,49,31,156,1048,211,703,424,1388,91,79,405,3313,Wellington
20601,4,16,4,4,0,0,595,620,3,8,3,3,0,0,361,380,0,4,0,0,0,0,243,255,3,8,3,3,0,0,188,207,0,3,3,4,0,4,252,265,13,37,14,16,0,7,1926,2017,3,0,14,45,25,3,122,207,130,1279,286,304,42,34,293,2363,2390,4428,1015,605,52,86,796,9363,1883,2580,738,383,44,100,494,6222,1104,1245,542,315,32,114,383,3745,731,684,369,226,23,82,341,2457,270,339,244,126,24,76,625,1706,6515,10547,3200,2007,241,491,3068,26068,0,0,3,0,0,0,3,6,0,6,4,17,5,0,3,34,11,37,15,12,4,3,7,84,6,12,4,8,0,0,0,31,9,8,3,3,0,0,6,28,8,5,0,7,0,0,11,30,0,3,0,0,0,0,7,12,38,69,31,44,10,7,37,233,3,3,22,100,33,9,93,261,226,2103,508,687,65,66,173,3828,4005,8025,2006,1815,101,152,436,16536,Brunswick - Coburg
20602,6,7,0,0,0,3,362,380,3,6,0,4,0,0,265,276,4,7,0,0,0,0,182,193,0,0,3,0,0,0,127,137,0,3,0,0,0,0,214,219,20,27,5,3,0,3,1292,1352,0,3,6,21,6,3,79,129,60,557,149,154,21,13,125,1084,1246,2401,489,320,35,45,459,4999,1228,1824,466,242,23,60,346,4184,1035,1083,422,224,18,63,274,3112,619,502,256,129,10,40,214,1768,233,259,133,91,10,42,479,1248,4420,6634,1922,1185,120,265,1982,16522,0,0,0,3,0,0,0,3,0,5,5,9,0,0,3,17,8,23,9,9,3,0,0,48,9,11,4,3,0,5,0,35,4,11,7,0,0,0,0,25,3,3,3,0,0,4,0,14,0,0,0,0,0,0,3,8,21,55,20,28,6,6,11,145,3,3,13,57,18,3,55,153,91,897,253,339,35,25,72,1722,1922,4118,954,928,52,89,202,8270,Darebin - South
20603,0,3,0,5,0,3,447,459,0,7,5,4,0,0,314,330,0,6,0,0,0,0,214,230,0,4,3,0,0,0,200,207,3,3,3,0,0,0,253,263,5,27,13,8,0,5,1690,1754,0,0,15,53,7,9,143,224,100,759,207,202,28,29,213,1531,1338,2616,613,410,37,81,610,5707,1005,1768,536,302,39,90,426,4167,709,1213,580,329,41,130,345,3358,555,777,445,189,27,71,362,2426,245,369,331,129,13,90,706,1880,3956,7506,2719,1613,200,489,2800,19288,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,10,3,13,7,9,0,0,0,34,0,8,3,6,0,0,3,22,3,4,7,10,0,0,5,22,0,0,5,3,0,0,0,6,0,0,0,3,0,0,0,3,10,35,19,30,0,0,8,110,0,0,26,93,18,14,92,241,147,1303,393,465,59,51,102,2518,2279,4582,1163,1174,72,133,309,9708,Essendon
20604,9,38,6,3,0,0,2232,2294,6,10,3,0,0,3,824,849,4,9,4,0,0,0,570,591,4,3,3,0,0,0,444,462,3,4,3,0,0,0,706,720,35,89,21,8,3,11,6767,6929,13,39,167,112,30,26,827,1223,657,5279,1034,413,60,90,1842,9377,5253,9303,1456,693,78,133,2675,19587,1936,2463,653,291,33,105,1013,6488,981,1161,518,251,40,106,732,3782,777,817,444,143,25,79,604,2896,559,741,437,90,17,94,1044,2969,10173,19803,4703,1986,300,632,8731,46335,0,0,0,5,0,0,3,13,0,18,7,13,0,5,10,51,9,29,12,19,0,0,24,89,5,9,8,8,0,3,17,55,7,8,0,6,0,0,10,30,4,6,3,3,0,0,0,21,0,4,3,3,0,0,5,10,25,77,31,59,3,11,67,261,21,72,268,211,55,57,496,1183,1058,8952,1960,810,106,156,757,13797,9304,18220,3054,1806,146,274,1022,33814,Melbourne City
20605,3,13,5,3,0,3,1462,1489,6,9,0,3,0,0,864,877,0,3,4,0,0,0,585,598,3,7,4,0,0,0,464,476,5,10,3,3,0,0,530,556,19,48,21,14,0,0,4368,4468,0,5,26,38,18,4,167,265,116,929,356,303,42,45,404,2197,2459,5516,1316,823,64,136,1743,12059,1980,3267,980,467,56,152,1036,7941,1344,1845,813,405,36,145,758,5353,978,1142,595,241,29,131,657,3779,562,925,593,195,36,129,1036,3479,7444,13628,4683,2475,290,738,5800,35062,0,0,3,0,0,0,3,6,0,5,5,12,0,0,5,28,10,20,9,16,0,4,4,59,8,8,6,17,0,0,0,49,9,7,7,7,0,3,10,40,3,3,0,3,0,0,0,18,0,0,0,3,0,0,8,12,30,47,34,59,3,9,34,215,3,10,35,68,32,8,94,257,163,1579,564,618,73,62,134,3204,4165,9889,2441,2315,121,236,539,19711,Port Phillip
20607,3,18,8,8,0,0,1172,1204,6,4,3,4,0,0,545,565,8,5,0,0,0,0,405,416,5,0,0,0,0,0,343,351,3,6,3,0,0,0,405,417,29,36,20,15,0,3,3297,3401,5,3,14,47,13,11,145,233,132,1291,258,256,36,37,410,2421,2794,6132,1066,647,51,123,1377,12187,1742,2461,636,347,45,92,672,5990,1163,1242,482,239,42,82,535,3789,943,862,371,161,27,63,494,2913,614,762,375,106,16,71,755,2713,7393,12748,3199,1805,226,482,4395,30248,0,0,0,0,0,0,0,0,3,14,4,11,0,0,0,30,5,28,8,16,0,3,3,70,6,17,3,3,0,3,0,38,10,7,0,9,0,0,0,24,3,3,4,3,0,0,4,17,0,0,0,0,0,0,4,8,26,68,23,44,3,6,18,189,5,15,22,84,13,15,101,255,221,2074,453,505,67,59,140,3524,4753,11348,2042,1773,107,226,446,20695,Yarra
