sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
20201,11,136,182,205,173,134,32,8,885,8,87,147,138,135,95,24,5,640,240,948,805,514,501,287,106,25,3427,100,433,457,460,506,369,147,45,2523,1001,2078,1592,1660,1473,987,519,137,9442,120,72,58,52,35,19,0,5,359,50,90,79,77,81,76,29,15,490,1171,2239,1733,1781,1582,1082,545,148,10287,19,38,28,28,32,43,24,11,221,547,480,428,481,528,530,416,239,3649,2096,4369,3778,3616,3458,2534,1298,479,21632,55,278,241,200,167,87,7,5,1033,25,251,321,266,263,125,26,5,1286,429,1633,1317,831,682,386,147,54,5472,256,650,706,733,661,427,161,71,3660,812,1252,983,882,710,280,70,33,5020,113,155,113,104,103,37,0,3,635,82,143,153,150,178,98,45,20,872,1007,1555,1253,1140,984,410,120,54,6525,20,27,31,25,47,50,29,18,250,550,456,441,484,569,647,671,510,4327,2340,4848,4299,3684,3367,2132,1168,718,22561,65,409,Bendigo
20202,4,47,139,155,157,143,41,4,694,4,28,105,107,137,83,13,0,466,53,210,474,444,435,353,116,17,2106,28,114,232,314,337,315,107,26,1471,326,636,742,991,970,672,321,77,4727,23,23,22,16,21,11,3,3,124,8,24,35,54,69,48,22,10,281,358,684,799,1059,1065,734,350,84,5132,7,9,21,23,29,24,14,4,124,328,420,391,451,432,405,234,101,2763,779,1504,2148,2555,2595,2055,872,246,12756,11,85,219,230,191,132,26,11,908,12,83,203,243,235,113,20,0,911,86,443,805,675,599,383,133,34,3143,72,214,353,477,500,347,135,33,2117,212,344,394,457,345,153,41,9,1946,39,40,59,58,53,33,7,0,285,22,48,64,83,94,83,17,8,413,268,433,518,589,490,269,63,17,2645,4,19,16,19,38,36,14,12,161,237,191,271,340,440,437,310,203,2426,685,1469,2379,2575,2491,1712,705,301,12317,16,135,Heathcote - Castlemaine - Kyneton
20203,0,0,4,8,7,7,0,0,34,0,4,11,12,15,5,3,0,48,5,30,57,41,42,29,0,0,215,12,23,49,60,64,35,7,4,250,74,159,204,293,320,170,66,18,1304,4,4,6,11,6,0,0,0,32,3,3,9,13,25,14,0,0,65,77,169,221,309,346,186,64,18,1401,0,0,5,3,8,6,6,0,31,69,43,72,103,121,141,74,32,658,165,277,418,531,608,420,157,51,2624,3,3,20,16,18,8,0,0,63,6,8,19,31,32,6,0,0,108,15,90,107,82,85,38,19,8,434,10,53,82,101,96,55,24,4,424,52,86,89,130,99,36,6,0,508,16,19,16,27,15,0,4,0,92,5,11,15,23,18,24,4,0,104,71,119,119,181,135,62,9,3,702,0,0,3,3,3,7,0,0,16,78,44,62,103,118,125,83,48,666,180,313,418,513,488,300,143,65,2424,3,3,Loddon - Elmore
20301,0,14,32,33,39,17,9,0,149,0,7,36,22,27,16,3,0,115,28,104,123,127,122,81,14,6,609,29,78,130,153,134,87,22,0,632,159,380,548,517,388,248,78,9,2324,8,6,14,10,8,8,0,0,50,4,22,28,29,11,14,7,3,114,174,411,587,554,410,271,79,11,2493,3,6,3,0,12,5,7,0,37,110,66,103,109,110,80,52,18,653,345,684,1012,1003,860,559,189,40,4692,5,28,45,36,56,24,3,0,196,4,39,65,54,36,14,4,0,222,38,227,316,210,171,72,17,5,1060,33,147,196,201,142,93,29,11,855,109,233,235,244,135,47,8,4,1014,18,26,33,18,17,12,0,0,115,11,23,35,46,28,24,9,0,180,135,283,301,304,187,82,17,8,1309,3,4,4,5,9,4,0,4,37,116,53,85,105,123,106,59,31,666,328,783,1011,921,728,391,121,54,4339,7,48,Barwon - West
20302,52,611,603,501,391,233,68,13,2472,17,209,239,234,241,123,25,10,1097,756,2242,1935,1287,1101,620,214,73,8234,393,1109,1133,1137,992,751,287,89,5893,1823,3700,3023,3255,2817,1982,1060,347,18010,177,138,91,83,61,41,5,4,600,90,163,156,161,199,157,72,28,1023,2090,4000,3275,3499,3075,2182,1130,378,19635,26,75,79,53,69,56,48,16,424,1093,1233,1094,1094,949,939,749,409,7562,4433,9483,8347,7804,6829,4899,2527,994,45313,63,721,704,428,315,150,36,11,2431,56,495,538,495,410,184,51,12,2243,989,3543,2853,1790,1382,775,285,69,11684,634,1608,1785,1645,1402,783,322,161,8341,1516,2327,1835,1943,1289,554,163,60,9687,235,217,191,180,141,69,22,3,1056,154,208,272,308,286,191,89,38,1553,1909,2754,2299,2427,1720,815,273,106,12294,37,83,62,69,91,89,64,32,532,955,821,747,947,1060,1186,1193,867,7784,4638,10025,8988,7805,6380,3987,2224,1255,45308,111,1337,Geelong
20303,3,93,248,249,224,218,74,18,1121,8,57,112,108,187,115,31,0,615,116,656,948,701,759,606,192,48,4044,74,304,463,475,574,565,210,57,2729,445,1172,1306,1324,1350,993,491,148,7236,39,26,27,29,26,18,8,0,175,11,40,59,48,92,91,39,20,405,497,1244,1389,1401,1473,1100,541,171,7820,14,13,36,22,35,34,33,9,191,275,212,296,312,383,454,298,152,2390,990,2577,3497,3278,3639,3101,1384,457,18919,19,207,335,237,238,159,18,3,1211,13,183,288,288,307,168,36,10,1292,181,1168,1413,1036,923,615,206,54,5599,145,536,671,742,808,605,245,83,3827,319,577,622,681,508,282,63,21,3069,45,58,58,59,67,55,18,3,364,28,74,97,137,151,144,56,16,693,393,707,780,883,728,476,129,35,4132,3,10,22,39,42,57,38,19,230,247,250,272,320,464,620,443,257,2866,997,3054,3783,3538,3506,2697,1113,465,19164,25,297,Surf Coast - Bellarine Peninsula
20401,3,26,53,73,84,75,27,5,345,4,33,37,46,73,42,12,0,244,57,193,234,229,281,243,90,24,1357,46,200,235,296,317,284,91,26,1495,460,959,1038,1234,1269,951,362,103,6381,55,33,24,18,21,20,3,0,176,28,33,52,61,61,83,36,9,360,544,1028,1114,1317,1354,1049,399,112,6916,10,16,12,23,23,27,25,0,133,382,274,290,402,516,480,294,134,2775,1047,1774,1986,2381,2645,2203,934,310,13263,9,72,86,79,95,54,13,0,405,15,89,122,119,114,74,20,0,555,101,477,548,429,463,290,104,26,2446,129,390,444,487,474,332,117,43,2414,327,508,520,516,452,213,41,15,2597,71,61,65,66,67,30,5,3,376,46,58,79,112,121,87,32,19,553,448,630,665,688,636,330,82,37,3519,3,11,17,21,28,44,20,12,159,317,236,306,400,501,587,407,210,2957,1017,1897,2192,2231,2316,1720,764,322,12450,8,93,Upper Goulburn Valley
20402,3,47,55,54,65,39,8,3,277,0,24,42,55,79,56,13,0,272,35,217,249,213,299,171,70,20,1274,50,139,216,256,301,244,110,21,1335,423,770,831,1004,951,658,281,101,5016,42,37,27,16,19,11,3,0,158,19,35,56,41,51,58,14,8,283,487,837,915,1063,1023,729,301,105,5456,0,13,17,15,22,19,13,8,106,268,171,222,272,334,387,292,156,2096,852,1440,1714,1928,2121,1639,804,310,10809,10,80,82,83,94,35,3,0,388,4,69,98,144,128,67,19,0,531,115,480,532,378,432,247,89,29,2302,95,282,393,457,454,279,123,36,2119,311,495,473,498,392,178,38,21,2403,69,54,56,60,54,26,6,6,322,30,47,90,79,88,52,24,9,422,405,597,620,633,536,255,69,43,3153,4,8,20,22,34,26,17,7,131,273,155,218,307,395,452,358,316,2478,908,1670,1958,2027,2071,1362,670,433,11089,13,121,Wangaratta - Benalla
20403,0,62,96,139,127,102,17,4,540,0,32,86,105,114,76,18,3,435,75,373,495,349,437,265,69,23,2085,75,303,373,487,502,345,102,28,2210,749,1495,1374,1540,1368,883,374,101,7890,99,47,41,31,41,22,6,0,287,42,60,55,77,84,85,22,6,424,888,1605,1475,1647,1490,983,405,105,8596,16,20,26,30,27,30,20,7,170,426,379,410,452,503,434,288,132,3032,1478,2763,2960,3210,3193,2239,916,300,17076,10,152,161,159,142,62,7,3,691,16,147,201,208,213,93,14,3,893,155,838,924,635,607,341,108,37,3639,194,556,636,703,627,419,145,53,3326,533,940,763,807,623,228,47,26,3958,101,106,99,111,78,45,4,5,562,41,88,129,142,156,112,33,22,714,670,1136,989,1065,859,390,82,46,5234,8,24,12,28,38,43,32,14,198,394,330,350,434,505,527,395,204,3142,1443,3185,3274,3233,2987,1871,789,356,17127,16,210,Wodonga - Alpine
20501,4,40,57,75,95,56,23,3,357,0,30,48,56,69,72,5,0,282,57,252,272,226,310,196,59,11,1386,56,188,221,231,272,238,83,19,1299,491,1114,956,1157,925,692,337,71,5742,34,28,19,21,16,18,0,0,136,7,40,29,43,48,47,15,13,239,536,1181,1004,1215,987,764,360,84,6120,5,19,13,11,10,22,19,3,106,272,186,217,292,301,327,205,86,1888,926,1894,1825,2096,2045,1676,758,205,11433,6,78,111,96,106,42,9,0,447,4,86,133,117,167,75,12,0,599,116,568,544,413,424,240,75,20,2397,121,376,426,501,388,272,109,26,2217,370,676,504,527,369,201,40,4,2690,58,57,69,63,52,34,3,3,345,57,68,74,85,90,91,14,3,494,481,804,652,675,517,319,65,11,3527,7,15,11,19,23,35,13,12,138,238,171,231,304,389,409,297,147,2182,979,2099,2107,2129,2010,1389,574,216,11510,13,122,Baw Baw
20502,3,26,35,32,54,70,21,4,245,0,8,23,41,65,48,8,0,195,18,148,157,161,258,236,76,15,1076,31,117,159,176,250,332,121,25,1211,332,699,711,936,1069,981,457,109,5295,30,30,24,30,30,17,3,0,157,23,35,36,49,77,89,38,10,348,383,757,776,1015,1173,1089,499,120,5800,4,15,18,12,21,39,16,5,120,301,198,223,314,384,564,313,151,2445,737,1270,1386,1757,2206,2374,1054,320,11097,3,42,61,54,79,43,10,3,283,9,74,79,92,130,78,14,3,478,67,322,364,346,404,307,99,23,1933,95,247,281,396,439,346,120,45,1975,244,398,434,475,427,222,65,16,2292,52,62,62,53,83,37,5,6,360,18,59,67,67,92,86,26,19,433,318,518,566,596,603,341,103,41,3090,16,6,17,10,19,42,24,9,150,253,188,215,342,441,564,479,298,2778,751,1405,1575,1840,2129,1720,844,424,10694,5,63,Gippsland - East
20503,0,32,56,72,102,118,27,10,409,5,28,40,64,97,80,15,0,322,36,257,301,290,402,337,107,24,1752,36,153,242,308,330,380,149,46,1653,417,1079,1160,1426,1405,1057,499,145,7201,49,36,22,33,33,16,3,0,197,20,29,53,67,90,102,38,12,412,488,1148,1241,1528,1530,1179,539,159,7805,4,10,15,21,28,35,22,9,141,317,253,242,447,477,564,398,161,2857,888,1876,2145,2720,2967,2693,1249,400,14945,3,73,101,106,146,94,18,0,537,7,89,166,138,188,95,27,0,719,94,542,589,491,586,431,157,43,2927,92,384,477,535,618,459,162,51,2775,289,650,575,604,541,297,64,27,3053,52,75,75,79,64,43,10,0,404,30,75,99,104,149,130,42,18,645,376,802,752,781,758,471,118,50,4102,11,20,17,28,39,58,26,16,218,288,233,306,403,537,711,499,296,3275,869,2143,2401,2486,2874,2328,1002,458,14556,3,101,Gippsland - South West
20504,8,71,98,84,97,51,23,7,436,6,47,50,67,71,45,7,0,289,117,433,344,270,311,161,61,19,1714,77,266,296,364,377,255,105,24,1762,778,1700,1452,1775,1630,1096,497,137,9072,87,73,41,27,24,14,4,0,269,28,65,47,77,81,78,28,14,414,890,1838,1538,1878,1742,1188,530,149,9754,7,25,32,28,27,28,9,3,164,496,421,412,522,581,527,368,164,3491,1612,3092,2768,3218,3206,2250,1097,371,17617,13,113,99,96,104,44,6,3,476,18,136,134,137,122,53,12,3,599,249,822,624,463,475,232,77,17,2958,199,546,532,548,491,237,93,24,2671,621,1071,757,772,537,209,46,27,4036,129,134,104,71,68,38,10,3,560,63,101,116,132,126,62,26,4,624,819,1304,972,976,725,310,79,35,5228,7,11,18,33,29,38,10,4,165,486,453,376,501,602,621,579,282,3907,1793,3386,2757,2755,2544,1541,855,365,16004,24,182,Latrobe Valley
20505,3,45,46,42,40,31,5,8,212,4,20,38,53,37,33,5,3,186,64,228,240,145,183,121,28,10,1013,33,155,201,198,243,162,62,10,1066,428,878,831,1011,984,649,274,68,5122,36,34,27,13,26,12,3,0,146,15,41,30,30,62,28,16,3,220,476,950,896,1050,1066,688,293,71,5488,7,18,16,16,21,21,17,7,108,375,496,476,371,407,347,241,78,2789,950,1910,1908,1867,1992,1401,655,188,10861,4,72,65,56,51,38,6,0,294,6,83,95,100,91,41,12,3,435,96,488,442,294,353,180,49,18,1917,73,273,293,347,349,217,76,38,1667,265,547,388,464,347,127,36,12,2186,46,61,50,57,52,21,8,4,292,36,42,80,80,96,50,16,5,400,340,650,523,601,491,197,54,19,2874,4,24,17,18,18,21,12,8,120,250,188,218,282,383,388,294,142,2149,778,1777,1643,1700,1738,1090,504,228,9462,7,115,Wellington
20601,80,1328,1066,592,311,138,37,4,3552,22,311,342,239,186,52,4,0,1165,844,3659,2242,1146,574,258,55,22,8799,240,1007,672,454,287,115,33,10,2814,459,1234,828,773,536,296,180,88,4397,43,56,39,17,16,3,0,0,180,36,71,71,90,54,16,12,6,360,541,1364,944,875,608,324,191,94,4947,26,70,49,35,30,22,6,7,247,379,761,505,344,264,186,167,76,2691,2130,8507,5821,3679,2267,1100,498,218,24223,89,1787,1286,657,423,133,18,0,4387,44,604,601,454,308,94,14,0,2124,1278,4428,2580,1245,684,266,58,14,10547,300,1015,738,542,369,153,55,33,3200,345,605,383,315,226,71,36,17,2007,62,52,44,32,23,21,3,3,241,36,86,100,114,82,45,13,17,491,443,739,532,465,332,137,51,37,2739,25,61,35,41,31,17,12,5,232,395,738,459,343,304,237,221,132,2837,2574,9363,6222,3745,2457,1046,438,218,26068,164,3115,Brunswick - Coburg
20602,27,546,571,486,280,103,31,0,2043,11,144,243,195,141,39,3,3,785,353,1760,1424,957,470,194,36,21,5202,113,468,402,325,196,71,18,7,1606,228,624,445,408,308,167,120,38,2329,28,29,24,19,7,3,0,0,104,15,50,45,40,40,20,12,0,223,263,691,509,470,351,189,134,43,2660,9,23,33,21,14,19,4,0,132,193,393,331,227,173,139,145,65,1668,967,4031,3511,2678,1629,764,372,141,14095,46,893,822,618,338,112,16,8,2849,16,359,403,419,278,84,8,0,1567,564,2401,1824,1083,502,181,55,22,6634,156,489,466,422,256,78,39,13,1922,176,320,242,224,129,53,30,12,1185,32,35,23,18,10,7,0,0,120,16,45,60,63,40,28,13,11,265,222,402,320,304,185,82,45,18,1566,7,30,32,23,18,9,5,6,127,200,424,314,252,198,164,160,136,1853,1210,4999,4184,3112,1768,713,327,208,16522,69,1436,Darebin - South
20603,40,784,575,429,310,151,23,3,2323,5,164,185,159,176,51,13,0,758,557,1991,1467,1054,733,301,69,29,6202,199,560,469,445,346,195,59,32,2301,306,777,626,747,548,345,156,79,3592,37,37,29,28,13,12,4,0,154,31,55,50,55,67,29,19,5,305,369,868,705,827,633,383,175,86,4050,12,52,40,23,32,14,10,0,190,298,534,374,336,266,203,141,74,2219,1487,4956,3804,3264,2495,1311,489,231,18039,81,995,666,400,263,105,22,0,2530,18,343,338,309,299,98,19,3,1427,760,2616,1768,1213,777,262,80,29,7506,221,613,536,580,445,202,104,24,2719,253,410,302,329,189,86,26,20,1613,42,37,39,41,27,9,0,3,200,34,81,90,130,71,45,28,21,489,328,531,428,510,284,137,47,40,2306,6,47,29,30,38,32,10,11,218,343,561,397,312,318,243,231,174,2583,1760,5707,4167,3358,2426,1075,515,288,19288,122,1772,Essendon
20604,347,3594,1609,746,558,386,152,39,7432,63,485,269,199,156,97,22,5,1288,3753,9028,2631,1202,899,578,222,69,18389,1035,1620,702,408,351,217,71,28,4430,526,1145,548,380,312,198,76,36,3205,74,61,34,17,12,4,0,0,210,100,143,75,72,50,38,10,0,490,698,1351,662,466,371,242,81,36,3907,186,184,84,40,22,20,19,3,563,2098,2779,1267,745,577,460,204,136,8264,8177,19035,7233,3804,2940,2005,766,307,44270,544,4444,1520,740,521,299,69,28,8165,123,809,411,245,253,125,29,4,2004,5319,9303,2463,1161,817,495,180,69,19803,1200,1456,653,518,444,269,119,47,4703,527,693,291,251,143,62,16,9,1986,94,78,33,40,25,12,3,0,300,116,133,105,106,79,61,22,10,632,741,904,430,394,257,134,39,22,2924,237,199,74,46,49,37,24,11,674,2430,2480,938,689,557,430,248,288,8060,10602,19587,6488,3782,2896,1793,714,474,46335,891,8037,Melbourne City
20605,45,1417,1245,831,559,386,88,18,4598,5,301,322,269,203,80,19,3,1207,668,4419,2944,1689,1230,691,226,76,11936,231,1137,854,620,480,338,114,41,3810,358,1524,924,784,550,346,172,61,4721,48,53,52,32,22,12,8,3,235,31,110,105,90,86,54,27,11,512,440,1689,1080,910,656,413,206,75,5466,22,104,81,60,37,49,18,4,375,491,1508,991,810,657,499,270,114,5339,1906,10575,7517,5190,3833,2456,928,324,32729,87,1863,1405,877,595,299,51,10,5183,35,600,573,468,382,173,25,8,2263,939,5516,3267,1845,1142,633,220,76,13628,381,1316,980,813,595,382,141,70,4683,341,823,467,405,241,131,41,28,2475,59,64,56,36,29,30,4,0,290,45,136,152,145,131,83,31,16,738,449,1021,676,592,411,236,76,41,3506,12,108,56,50,49,74,29,13,395,558,1635,976,706,608,463,288,168,5405,2464,12059,7941,5353,3779,2260,838,386,35062,135,3284,Port Phillip
20607,78,1597,1093,780,513,368,104,23,4559,18,389,318,222,202,103,14,0,1262,805,5270,2440,1347,878,535,133,43,11454,212,994,553,384,265,230,64,20,2737,302,1152,644,499,305,179,112,35,3238,39,56,25,18,9,5,3,0,161,36,108,66,65,48,35,12,4,372,375,1315,744,585,363,218,135,41,3767,22,70,56,36,22,20,15,5,249,519,1270,697,542,428,313,168,85,4015,2029,10904,5908,3892,2684,1787,636,212,28039,100,2054,1252,788,591,344,55,9,5184,37,740,486,374,357,174,34,10,2208,1293,6132,2461,1242,862,556,167,42,12748,273,1066,636,482,371,259,89,31,3199,302,647,347,239,161,72,22,13,1805,46,51,45,42,27,12,4,3,226,44,123,92,82,63,59,12,4,482,396,822,483,367,251,141,41,20,2512,23,57,39,32,29,30,10,3,231,534,1322,632,502,462,369,242,112,4163,2655,12187,5990,3789,2913,1861,631,217,30248,172,3644,Yarra
20701,131,1764,1910,2146,1637,1015,349,110,9063,30,321,451,572,518,250,69,23,2241,1640,4512,3780,3998,2983,1789,762,309,19780,414,831,752,931,824,815,365,155,5087,566,1070,653,991,729,527,384,194,5110,59,54,21,47,19,15,10,0,225,55,64,75,128,121,78,50,25,594,676,1190,750,1160,870,628,439,221,5925,41,80,82,103,97,82,55,28,554,622,697,553,665,525,450,362,211,4092,3556,9397,8279,9577,7455,5024,2407,1054,46746,174,2035,2026,1859,1089,563,161,49,7955,43,554,762,1031,856,424,116,38,3826,1956,5250,4732,4506,2940,1660,726,350,22114,461,921,1018,1550,1305,986,534,314,7083,398,505,386,517,434,272,101,70,2678,86,33,44,77,80,47,17,14,406,64,88,125,226,240,227,127,104,1200,550,623,562,825,744,544,242,190,4280,42,90,114,121,110,110,82,56,726,610,697,596,636,616,712,617,582,5066,3831,10174,9814,10529,7658,4999,2468,1575,51045,306,3805,Boroondara
20702,49,719,840,624,538,320,129,21,3245,12,92,137,195,173,122,41,10,779,591,1905,1712,1451,1162,738,369,90,8010,221,528,512,627,516,487,319,104,3303,309,617,656,928,698,705,650,187,4766,34,23,24,26,15,14,9,0,147,32,45,62,105,73,72,64,27,475,374,689,741,1065,789,789,718,218,5391,16,58,45,52,63,53,40,8,338,240,278,250,285,259,313,375,207,2204,1500,4267,4237,4292,3493,2835,1988,658,23271,86,909,816,457,309,135,33,9,2751,19,177,279,312,245,132,45,9,1212,734,2300,2195,1690,1087,613,263,64,8957,215,520,691,946,702,543,285,79,3984,199,295,345,533,349,273,127,32,2148,31,26,36,58,65,30,16,3,269,31,62,91,195,175,166,76,46,849,263,377,478,787,591,472,222,81,3268,14,45,55,74,79,86,54,17,430,231,278,253,340,380,547,572,430,3022,1562,4606,4770,4614,3391,2524,1478,692,23635,136,1629,Manningham - West
20606,44,1130,719,490,366,317,121,34,3226,16,232,157,145,85,59,22,3,722,680,3624,1573,972,786,638,304,81,8657,198,645,403,289,218,217,123,40,2124,229,851,359,261,200,131,83,51,2155,19,25,16,9,7,6,3,3,92,17,57,45,46,45,34,18,3,256,268,936,417,318,245,172,94,56,2508,9,64,34,28,29,33,18,4,223,360,964,466,308,282,255,198,81,2925,1581,7589,3785,2552,2008,1690,874,304,20385,85,1368,730,409,326,171,46,15,3155,24,395,233,191,201,119,37,7,1199,1105,4345,1663,1041,781,556,239,94,9830,281,794,467,402,432,356,181,61,2977,204,424,207,158,111,59,50,11,1228,27,39,26,30,22,12,4,0,164,33,92,48,66,63,59,45,12,423,262,564,285,249,194,130,96,28,1815,23,67,42,38,32,51,18,8,288,405,947,422,314,321,333,304,177,3226,2197,8474,3845,2649,2286,1717,923,397,22489,135,2503,Stonnington - West
20703,76,1243,1047,794,543,317,112,36,4170,12,154,250,275,245,123,34,15,1108,960,2584,2029,1715,1179,608,333,126,9540,497,796,613,662,541,424,250,89,3879,462,708,646,967,718,529,440,195,4667,59,45,31,32,12,13,12,0,206,42,67,83,82,83,47,58,19,478,568,817,766,1085,815,588,499,215,5355,41,54,58,44,39,44,39,22,336,438,383,292,337,302,269,308,206,2535,2594,6026,5060,4912,3674,2368,1574,713,26916,110,1429,1057,674,391,186,57,13,3920,45,283,432,516,399,157,73,15,1922,1177,3069,2627,1946,1222,658,331,113,11145,494,721,792,958,768,518,308,137,4699,336,324,327,475,366,192,102,51,2169,53,41,46,64,49,40,10,8,304,43,58,85,162,141,114,73,50,730,427,423,458,699,556,338,189,101,3198,29,67,53,72,65,69,65,36,464,391,382,278,332,322,411,490,443,3051,2678,6377,5689,5196,3715,2341,1518,869,28392,182,2670,Whitehorse - West
