gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58af,Dapto - Port Kembla,"10701","143","52","21","28","15","8","0","0","278","90","71","45","91","96","66","25","10","496","45","168","180","373","691","766","881","397","3509","137","161","169","88","79","101","76","64","27","899","12","29","18","3","11","18","16","10","0","114","6796","4406","4397","4585","4849","4516","3502","2401","803","36255","222","3415","5319","5508","5366","4432","2348","443","27048","527","1494","1001","851","488","188","63","22","4636","171","573","925","1059","542","290","296","176","4031","13661","3722","3030","1688","651","501","233","34","0","0","6129","415","215","90","147","237","257","204","112","1686","255","157","87","90","57","10","8","0","667","195","216","115","207","220","143","51","12","1161","116","428","528","918","1328","1273","1255","554","6402","295","339","367","237","199","214","145","98","40","1935","18","42","40","14","25","38","20","11","3","204","13976","9051","8581","8967","9485","8721","6792","4351","1358","71284"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b0,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","8"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b1,Kiama - Shellharbour,"10703","153","64","15","17","21","18","3","4","294","114","107","44","85","100","92","41","14","593","65","167","157","352","788","879","843","457","3717","153","231","157","99","100","181","112","77","43","1161","15","35","26","15","21","23","13","5","0","153","8043","5288","4863","5397","5944","5830","4365","2470","879","43074","195","3885","6507","7180","7419","5756","2678","523","34143","679","1672","1199","1009","683","323","86","11","5655","158","650","1071","1200","590","270","224","144","4303","16204","4489","3733","1647","531","414","196","33","0","0","6547","432","177","84","155","248","237","199","106","1629","268","165","74","92","68","29","7","4","709","238","301","115","166","209","176","79","24","1307","144","442","500","859","1372","1427","1155","621","6517","334","459","414","253","274","334","229","134","56","2477","27","62","44","22","28","38","26","8","0","252","16565","10864","9387","10353","11380","11145","8492","4560","1495","84235"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b2,Wollongong,"10704","288","168","47","31","30","6","3","4","582","1516","686","137","143","167","102","44","16","2804","196","532","470","677","1263","1389","1326","933","6770","179","339","311","166","164","173","137","90","49","1617","46","146","78","39","52","89","36","11","0","490","10455","8333","7863","8031","7958","7311","5367","3462","1575","60355","275","5559","9672","9324","8375","6470","3500","827","43991","1078","2889","1775","1409","881","301","88","5","8433","112","497","1236","1605","889","348","330","228","5242","20911","6191","3717","2078","686","527","293","55","3","0","7356","668","383","136","164","291","260","229","155","2283","621","455","116","99","70","21","7","3","1393","3405","2032","369","341","335","203","80","25","6793","414","1298","1274","1715","2409","2249","1880","1224","12470","360","662","654","415","377","366","265","148","72","3311","85","281","137","80","86","128","68","29","3","899","21358","17419","15983","15755","15639","14034","10255","6300","2535","119266"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b3,Great Lakes,"10801","31","15","12","10","3","5","0","3","88","55","51","23","67","81","63","31","8","378","29","52","69","181","396","586","540","330","2188","62","61","60","56","87","182","202","80","31","811","4","10","6","3","8","5","4","5","3","41","2093","1181","1072","1391","1869","2462","2649","1546","578","14838","36","583","1278","1758","2581","3179","1656","370","11434","206","416","377","450","362","239","92","6","2154","74","216","341","371","217","103","104","58","1494","4104","935","681","333","171","164","89","16","0","0","1456","114","44","19","45","108","85","72","39","535","66","69","26","32","28","21","4","3","244","88","102","54","146","166","136","70","16","782","57","139","201","444","859","1060","865","479","4103","131","155","155","147","184","328","409","166","47","1717","7","12","12","8","12","5","10","7","3","76","4240","2427","2063","2623","3616","4744","5256","3035","1025","29034"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b4,Kempsey - Nambucca,"10802","76","35","21","20","18","16","0","0","188","71","62","35","97","158","84","37","11","552","68","81","94","278","631","758","595","343","2844","112","139","126","79","133","287","292","84","29","1283","5","22","26","3","11","8","4","0","0","89","3788","2126","1969","2245","2933","3901","3273","1605","641","22486","71","1085","1985","2613","3836","3757","1665","345","15358","363","684","643","728","723","312","83","15","3551","169","482","609","621","363","175","132","108","2659","7465","1548","1270","557","317","276","140","28","0","0","2582","233","81","55","127","218","166","108","83","1068","154","99","71","66","60","34","8","0","492","145","157","74","216","311","194","73","24","1198","111","227","286","696","1394","1425","957","476","5574","237","280","297","214","281","554","608","172","46","2695","12","29","54","9","11","16","19","3","3","155","7719","4372","3717","4266","5632","7615","6718","3201","1097","44338"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b5,Lord Howe Island,"10803","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","3","5","4","0","4","20","0","0","3","3","0","0","3","0","0","8","0","0","0","0","0","0","0","0","0","0","17","8","12","24","20","23","14","5","3","135","0","10","26","31","33","11","7","5","119","0","13","9","3","5","5","0","0","33","0","0","3","0","3","0","0","0","7","43","3","4","7","3","0","0","0","0","0","14","3","0","0","0","0","0","0","0","6","0","0","3","0","0","0","0","0","4","4","3","3","3","0","0","0","0","13","4","4","6","4","10","8","6","3","44","3","0","3","3","7","0","5","0","0","27","0","0","0","0","0","0","0","0","0","0","44","22","34","50","47","49","31","18","8","301"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b6,Port Macquarie,"10804","106","53","22","32","28","23","3","3","266","224","143","57","125","187","118","64","18","929","81","175","181","476","957","1286","1281","776","5225","141","199","171","95","183","259","338","104","52","1553","21","26","15","14","19","27","16","10","4","150","6168","3516","3316","4041","5103","5574","5616","3375","1333","38036","137","2263","4310","5297","6006","6774","3601","813","29218","574","1320","1087","1046","835","500","148","23","5531","143","500","849","980","474","226","198","165","3532","12257","2864","1887","761","379","347","204","43","3","0","3612","261","92","60","136","220","221","150","116","1254","221","151","79","86","70","45","15","6","671","402","353","143","303","367","238","137","40","1972","171","425","507","994","1771","2109","1821","1022","8817","300","411","382","274","387","497","625","222","74","3175","30","44","29","20","33","34","29","18","7","245","12584","7117","6278","7694","9614","10493","10802","6304","2264","73145"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b7,Taree - Gloucester,"10805","78","28","19","23","21","5","3","0","177","94","69","39","105","132","103","32","8","586","52","102","114","345","684","859","775","414","3347","109","181","124","67","93","172","153","56","29","982","7","15","7","6","10","15","4","4","0","80","4167","2487","2182","2568","3407","4156","3839","2004","730","25539","129","1437","2441","3379","4692","4806","2153","426","19465","393","756","673","741","632","387","83","10","3687","142","421","660","677","336","204","161","89","2688","8389","1874","1443","612","347","265","135","23","0","0","2822","227","75","41","110","168","167","119","90","1005","151","102","54","67","62","9","9","0","459","162","165","99","220","260","213","81","11","1217","108","251","318","788","1346","1502","1160","570","6037","220","348","277","164","209","331","322","111","38","2024","19","30","24","16","18","19","12","11","0","145","8631","5013","4117","4821","6469","7992","7639","3880","1242","49810"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b8,Albury,"10901","81","25","11","11","4","3","0","0","144","426","168","42","76","83","48","25","4","871","170","341","260","418","780","775","731","374","3838","125","226","190","59","85","126","91","46","23","963","5","21","14","12","6","22","8","4","0","93","5449","3585","3518","3532","3784","3734","2765","1579","602","28546","168","2620","3933","4201","4383","3343","1442","322","20409","737","1391","764","708","483","204","44","4","4341","125","405","719","725","316","133","109","84","2618","10902","2367","1697","568","215","179","89","18","0","0","2763","256","97","48","73","113","102","73","46","802","177","89","35","39","23","9","5","6","386","798","449","132","158","167","115","51","10","1882","338","763","674","987","1369","1269","1022","530","6954","247","404","378","195","210","222","174","80","34","1944","13","32","22","22","13","37","14","6","0","164","11163","7095","6802","6738","7293","7202","5378","2834","1022","55534"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58b9,Lower Murray,"10902","12","9","3","0","5","3","0","0","34","25","13","6","19","16","7","0","0","86","23","32","19","75","121","140","115","58","575","32","60","28","19","47","90","105","33","3","417","0","10","13","3","0","3","0","0","0","34","1047","583","578","619","800","867","671","350","91","5602","28","411","707","860","1026","791","384","58","4265","133","235","170","192","125","41","6","0","903","31","85","86","136","54","33","37","14","473","2131","386","341","120","59","55","23","6","0","0","612","48","13","14","18","21","17","18","5","153","27","17","10","7","13","4","0","0","78","41","28","25","34","33","16","7","0","189","48","87","77","206","295","288","197","80","1277","70","115","87","59","108","179","220","57","4","893","3","14","21","6","4","3","3","0","0","53","2198","1217","1107","1218","1618","1778","1418","701","164","11424"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ba,Upper Murray exc. Albury,"10903","27","13","4","3","9","0","0","0","54","78","75","15","53","59","49","23","15","366","66","140","118","220","441","543","620","315","2459","98","114","94","62","91","210","157","67","20","919","5","13","12","3","7","10","9","3","0","56","3371","1745","1824","2023","2464","2924","2539","1538","520","18950","63","1324","2271","2737","3508","3322","1616","324","15165","368","789","550","523","461","232","70","6","2998","76","237","368","389","154","87","83","71","1462","6597","1295","1046","303","142","129","98","5","0","0","1722","116","44","21","33","91","93","50","38","489","71","49","14","34","23","7","0","0","203","171","179","47","89","121","114","47","20","783","170","360","342","595","1033","1095","972","456","5027","192","254","212","160","224","393","343","133","25","1938","7","20","30","9","9","15","11","4","0","111","6795","3652","3527","3930","4755","5899","5300","2981","944","37791"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58bb,Armidale,"11001","60","46","12","9","0","0","0","0","137","301","105","43","43","36","30","8","0","572","95","154","128","231","403","455","431","224","2121","69","132","103","47","66","86","97","32","11","640","20","15","25","7","10","15","9","0","0","106","3132","2081","1903","1913","2257","2203","1690","973","353","16509","98","1344","2023","2552","2575","2037","924","169","11717","443","732","471","456","304","112","26","3","2549","68","233","373","382","207","100","84","46","1502","6078","1285","870","317","144","115","65","7","0","0","1521","173","73","22","53","79","63","42","30","536","133","103","29","24","18","11","0","0","317","632","262","97","84","83","67","19","0","1246","180","357","323","515","757","797","600","291","3819","151","247","220","126","135","153","164","58","14","1282","24","54","45","32","23","27","14","0","0","233","6257","4196","3692","3635","4347","4273","3380","1755","558","32094"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58bc,Inverell - Tenterfield,"11002","46","11","12","8","7","7","3","0","93","70","46","22","55","83","49","28","8","357","66","99","102","239","466","575","524","292","2356","115","130","87","57","97","157","145","44","15","855","10","14","9","3","4","7","5","0","0","62","3243","1768","1621","1911","2281","2646","2369","1291","452","17585","77","1043","1879","2469","2975","2866","1342","205","12862","460","751","528","469","377","185","54","9","2835","132","313","442","360","206","99","91","63","1719","6286","1173","899","344","180","147","84","18","3","0","1675","185","43","37","57","128","100","70","31","649","108","47","29","33","18","14","10","0","260","147","106","54","111","167","110","58","9","771","156","250","288","573","975","1080","816","374","4510","230","252","220","144","221","311","298","100","27","1804","19","20","19","9","3","19","10","4","0","102","6536","3607","3149","3599","4445","5266","4787","2545","712","34641"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58bd,Moree - Narrabri,"11003","23","16","6","12","6","3","0","0","63","47","46","23","40","27","29","11","3","223","43","117","74","140","213","252","222","93","1143","84","96","70","42","65","126","170","68","0","721","5","13","10","4","9","8","3","0","0","54","2499","1187","1480","1405","1521","1470","1136","582","163","11438","68","987","1558","1702","1752","1231","500","72","7883","286","592","356","299","205","81","14","0","1837","95","273","274","253","125","97","60","25","1193","4817","638","735","258","123","119","53","4","0","0","1284","147","62","32","58","86","56","64","17","529","55","53","29","25","21","6","4","0","195","109","109","48","80","66","53","15","6","481","118","286","220","425","510","493","352","131","2533","161","222","190","119","164","232","337","139","9","1572","11","15","20","4","6","11","6","0","0","78","4986","2499","2822","2761","3133","3054","2369","1149","271","23042"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58be,Tamworth - Gunnedah,"11004","125","71","17","29","22","10","0","6","278","229","185","82","108","135","84","26","3","839","133","287","262","453","826","1017","964","505","4439","194","243","203","100","115","210","156","72","19","1316","3","28","36","5","15","11","8","4","0","114","7329","4070","4584","4419","4929","4911","3868","2325","856","37292","209","3264","4845","5332","5712","4605","2323","418","26708","977","1768","1043","959","589","239","59","9","5636","278","775","910","900","437","219","211","131","3860","14767","2596","2294","850","386","354","193","27","0","0","4109","349","177","102","184","250","198","140","102","1500","258","214","82","87","59","20","10","6","731","491","523","181","238","271","184","53","17","1952","276","751","699","1111","1666","1695","1379","649","8245","407","509","492","261","305","406","338","132","28","2868","18","49","98","19","22","22","14","8","0","249","15192","8278","8914","8534","9495","9601","7545","4317","1361","73226"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58bf,Lake Macquarie - East,"11101","163","99","36","38","29","13","4","3","387","223","224","69","141","181","119","58","29","1055","101","286","297","566","1250","1576","1551","923","6547","229","284","258","128","157","196","139","90","37","1505","22","42","37","15","20","24","19","6","3","191","10331","6583","6485","7259","8017","7714","6489","3914","1608","58411","189","4906","8384","9223","9444","8026","3940","857","44966","936","2654","1700","1513","872","404","117","15","8217","188","743","1407","1642","844","407","402","252","5880","20863","5889","4231","1887","759","624","360","66","3","0","7921","539","254","97","183","320","317","237","160","2108","330","272","106","118","67","47","11","3","955","464","549","196","316","379","226","104","46","2280","232","752","874","1436","2208","2425","2073","1244","11255","483","579","575","376","333","351","264","134","51","3145","34","62","57","29","30","41","30","11","9","308","21385","13646","12650","13927","15426","14875","12208","7032","2639","113787"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58c0,Lake Macquarie - West,"11102","120","62","19","34","22","13","9","0","272","107","110","52","98","119","80","44","8","619","52","128","125","286","660","918","817","453","3433","138","223","150","72","106","132","114","58","32","1021","12","20","10","18","9","20","10","8","0","110","6490","4122","4104","4391","4697","4851","4134","2270","847","35900","210","3360","4834","5377","5934","5257","2391","514","27881","621","1577","1139","988","660","328","90","5","5409","156","512","936","926","499","249","196","138","3609","12988","3226","2866","1189","475","344","165","38","0","0","5074","350","147","69","143","197","248","162","95","1418","238","169","80","100","58","29","11","3","683","231","265","138","205","273","159","82","18","1373","110","357","473","739","1291","1426","1163","646","6216","270","438","357","231","220","250","215","99","47","2137","21","29","26","23","24","32","22","7","4","181","13282","8476","7955","8407","9063","9360","7982","4216","1462","70204"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58c1,Newcastle,"11103","374","230","65","44","36","13","5","7","766","2097","1336","289","269","283","147","65","20","4496","351","921","774","1121","1870","1995","1700","1162","9893","228","485","403","206","209","271","200","124","44","2171","26","172","83","35","42","79","31","14","3","493","12983","10460","11588","10240","9972","9283","6881","4137","1907","77443","360","7243","10855","10311","9872","7670","3738","878","50929","1750","5188","2641","1944","1243","477","120","12","13377","234","925","1862","2132","1167","502","461","329","7614","26397","6534","4422","2204","798","745","397","64","3","0","8627","975","590","196","254","380","382","278","147","3198","743","596","188","150","105","45","14","8","1845","4251","3326","732","665","636","333","143","37","10119","705","2115","1980","2646","3531","3291","2430","1547","18246","497","954","916","545","533","530","346","188","81","4591","56","280","159","64","74","126","60","18","4","842","26956","21206","23261","19864","19453","17988","13166","7383","3040","152317"
