sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
10701,25,57,61,46,53,48,19,0,318,50,189,120,73,41,22,3,0,492,352,953,1064,1286,1330,853,456,116,6408,230,426,414,371,300,212,131,35,2119,28,65,69,62,52,18,10,4,316,26,104,115,92,98,36,15,7,502,11,80,111,89,135,77,27,13,540,134,331,378,327,266,138,34,10,1614,113,207,217,180,128,69,21,6,942,57,100,59,48,31,12,6,0,310,84,146,125,98,68,66,21,9,609,5,3,6,10,5,13,10,3,51,14,21,35,43,27,17,11,6,178,337,300,327,370,362,337,327,171,2531,1473,2985,3092,3098,2898,1915,1083,384,16924,36,46,72,42,40,22,6,0,261,7,31,59,42,25,3,3,0,165,15,51,60,81,63,43,39,14,358,8,21,22,11,11,3,0,0,79,8,36,27,17,4,8,5,0,110,173,466,466,433,432,172,75,14,2234,101,360,341,293,339,175,75,5,1699,357,867,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,28,56,64,60,88,78,33,0,408,59,113,125,81,41,19,3,0,443,389,1089,1269,1588,1579,1130,521,142,7702,306,562,593,587,443,305,143,41,2993,49,117,122,98,77,52,20,9,537,39,133,187,160,171,86,41,9,826,24,123,133,148,317,214,60,20,1045,149,313,456,432,442,274,91,28,2187,122,260,263,226,217,117,58,17,1277,80,95,58,40,44,24,10,4,356,105,157,179,129,104,69,42,8,792,3,3,4,0,5,11,10,0,38,13,43,50,42,53,23,11,6,237,395,367,379,424,412,444,340,190,2944,1754,3425,3886,4023,3996,2845,1384,472,21783,24,61,76,72,63,26,9,0,345,7,24,50,52,22,18,6,0,174,14,52,70,73,73,42,32,21,370,13,22,25,32,26,12,0,0,134,8,41,43,40,16,6,0,0,161,215,619,601,641,639,294,116,34,3169,127,485,528,464,662,344,117,28,2765,435,1011,Kiama - Shellharbour
10704,138,313,243,198,201,168,58,16,1327,175,505,390,204,99,32,3,0,1410,689,1854,1789,2036,1943,1490,801,270,10870,319,722,736,694,470,310,229,70,3548,65,151,180,127,104,39,19,0,679,94,434,407,345,257,138,60,31,1759,57,303,293,273,442,221,95,28,1708,385,865,943,903,676,444,126,34,4376,212,560,494,422,415,249,73,24,2458,179,294,243,155,117,50,19,0,1053,124,210,201,166,91,78,32,14,917,36,4,3,9,0,4,5,3,68,36,68,75,85,58,36,16,10,395,643,638,507,549,524,523,449,174,4002,3142,6927,6501,6166,5397,3785,1989,675,34580,130,308,231,168,125,59,19,4,1044,31,110,133,80,63,27,7,0,448,54,196,162,140,106,74,57,40,833,20,65,67,63,20,7,8,0,254,27,72,93,58,31,9,5,0,297,369,1138,959,922,783,408,181,59,4821,187,851,916,842,1043,566,215,57,4686,673,1535,Wollongong
10801,3,3,4,12,19,28,10,3,90,14,20,13,19,23,20,0,0,110,55,139,227,346,489,612,325,112,2311,39,110,166,225,249,229,135,34,1181,14,37,50,68,61,36,22,0,297,7,36,49,57,67,53,19,5,290,0,19,35,36,99,83,35,8,321,24,56,82,116,161,171,79,34,718,18,43,57,68,83,61,24,3,365,10,21,13,15,24,23,19,5,121,31,61,78,63,57,55,27,9,379,0,0,0,6,7,5,5,0,24,3,8,14,10,11,20,13,5,77,151,99,118,203,231,306,249,129,1493,373,644,906,1254,1580,1694,965,357,7772,3,10,23,13,26,14,4,0,96,3,4,15,15,27,18,3,0,76,3,5,10,22,26,22,24,10,126,0,0,5,9,5,3,0,0,30,6,14,27,31,20,8,3,0,102,46,117,159,231,287,201,82,18,1136,24,87,103,119,215,161,61,17,792,81,163,Great Lakes
10802,6,7,16,18,44,42,11,0,139,18,32,35,36,43,22,7,0,180,154,311,346,510,732,716,321,97,3180,60,173,204,292,386,244,114,24,1496,22,65,93,105,112,61,16,3,490,14,40,65,80,126,36,20,9,382,11,51,64,72,165,142,41,9,543,35,89,99,116,165,135,43,15,696,35,65,92,111,153,92,28,4,586,3,19,14,24,43,26,10,4,140,41,79,97,68,105,62,26,6,479,3,4,0,0,3,8,7,4,27,8,10,11,31,25,31,15,7,138,439,414,339,443,453,433,360,177,3052,850,1351,1474,1924,2537,2042,1011,355,11535,5,13,24,15,36,21,9,0,122,3,6,17,19,24,12,0,0,76,11,14,13,35,43,25,18,13,168,0,10,5,13,8,0,0,0,40,14,32,36,45,44,8,3,3,188,53,173,197,312,489,244,99,32,1589,32,156,184,253,322,191,77,20,1231,160,327,Kempsey - Nambucca
10803,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,7,9,0,6,0,32,0,3,0,3,3,0,0,0,12,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,0,0,3,20,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,3,0,0,19,0,3,0,3,3,0,0,0,10,0,8,Lord Howe Island
10804,9,29,48,37,69,79,37,7,308,52,71,88,62,46,45,8,0,371,217,516,700,925,1068,1190,713,220,5541,133,337,393,492,517,414,219,54,2561,33,107,129,130,143,91,42,16,695,37,150,203,205,187,119,56,25,978,18,86,144,184,267,219,105,27,1060,76,221,374,428,412,408,164,55,2137,55,142,210,243,218,186,68,20,1136,28,45,55,34,70,44,20,11,305,75,166,168,135,121,112,37,11,825,6,3,3,3,4,3,9,3,33,12,20,32,37,31,46,17,9,209,370,289,310,396,467,594,504,254,3189,1117,2181,2847,3296,3630,3559,1989,723,19350,9,25,61,73,47,44,22,4,290,0,16,23,51,45,19,3,4,163,12,40,38,43,62,49,49,30,318,6,15,31,27,11,9,9,3,110,25,29,53,46,30,15,9,0,202,134,452,486,707,758,486,216,74,3311,71,314,427,443,571,413,202,34,2472,256,577,Port Macquarie
10805,3,6,18,31,34,57,9,4,163,31,40,28,35,26,20,6,0,186,167,349,448,633,846,827,402,108,3781,88,166,202,294,348,272,166,40,1563,40,91,103,120,96,90,30,7,586,19,73,68,109,158,75,31,12,552,15,59,70,68,199,169,61,13,649,61,119,164,149,225,227,93,19,1047,29,78,78,135,158,98,32,5,625,17,19,23,36,34,40,13,4,182,51,89,103,85,77,74,26,3,508,3,0,4,0,9,8,9,3,34,5,6,26,29,35,35,13,3,156,312,175,229,335,430,444,287,151,2369,842,1269,1564,2065,2680,2431,1173,382,12404,5,17,21,27,34,20,9,6,139,6,3,10,19,27,13,5,0,87,3,13,27,42,33,37,26,19,204,0,8,9,19,3,10,5,0,55,31,39,42,50,49,22,6,0,233,105,266,342,472,608,335,150,44,2326,42,182,209,252,404,263,81,30,1454,177,324,Taree - Gloucester
10901,11,44,64,43,51,26,16,0,249,38,77,99,52,32,13,0,0,313,249,735,631,730,737,513,230,60,3887,186,373,284,279,296,168,97,31,1718,40,119,156,180,144,140,60,20,860,21,129,127,123,115,69,19,13,610,14,95,100,123,159,97,42,11,641,102,325,371,345,330,200,73,20,1762,66,167,166,157,124,90,21,7,793,35,66,44,42,36,25,6,3,255,63,146,141,101,70,42,15,9,579,14,3,6,3,4,5,3,3,42,9,26,31,35,31,15,12,0,157,390,328,297,332,354,309,252,115,2376,1243,2634,2508,2535,2483,1713,841,287,14239,16,50,59,48,25,18,5,0,215,8,23,23,22,37,15,0,0,132,17,47,48,50,31,32,18,10,261,7,18,17,13,17,5,0,0,80,36,61,77,58,34,8,4,0,274,179,532,457,449,527,297,113,40,2599,85,368,343,340,405,211,89,20,1860,277,662,Albury
10902,0,5,3,9,3,8,0,0,24,0,9,3,4,0,4,0,0,21,71,121,95,130,141,91,31,11,688,26,53,39,40,47,24,19,3,256,11,46,63,74,50,31,11,3,297,3,7,12,13,10,16,3,0,64,4,7,13,15,17,7,9,0,80,9,20,41,38,27,21,3,0,161,12,10,22,26,18,11,3,0,101,0,3,0,3,0,4,0,0,13,9,22,15,24,9,9,6,0,94,0,0,0,0,0,0,0,0,6,0,0,3,4,3,4,0,0,20,128,111,83,135,157,124,82,21,838,279,415,408,508,484,352,178,42,2662,0,8,3,4,3,5,0,0,25,0,3,3,3,3,0,0,0,11,0,0,4,3,7,3,0,0,18,0,3,3,3,0,0,0,0,7,8,22,24,23,14,3,0,0,95,24,67,53,71,95,55,22,3,391,16,47,64,82,64,34,12,3,319,39,97,Lower Murray
10903,3,14,13,13,21,13,3,0,83,8,29,18,11,19,8,0,0,89,192,370,407,450,533,487,209,57,2699,83,170,149,155,221,172,89,22,1057,61,200,191,191,214,108,39,19,1023,7,36,42,47,60,32,13,5,237,4,36,38,46,73,58,25,3,282,33,98,137,127,141,113,43,9,700,19,44,62,59,69,41,23,6,326,4,15,15,7,18,8,7,0,73,30,74,68,64,53,46,23,9,364,7,4,0,5,7,5,4,3,40,0,11,24,21,24,12,13,7,113,309,189,243,284,375,442,313,137,2300,765,1291,1403,1486,1809,1552,797,276,9382,0,20,39,23,19,7,12,0,118,0,10,3,7,11,6,0,0,37,9,19,23,23,19,22,19,7,149,0,14,15,11,0,3,0,0,43,41,83,82,60,27,13,4,0,311,70,233,203,268,368,220,112,35,1507,44,184,206,193,245,157,69,24,1107,77,309,Upper Murray exc. Albury
11001,21,78,76,73,106,85,35,8,473,25,69,49,31,16,10,0,3,203,110,239,217,294,306,232,102,27,1533,63,135,135,153,155,106,44,9,798,79,171,180,214,146,124,52,7,975,20,91,64,71,71,28,18,10,373,7,54,67,80,117,80,18,11,430,78,142,147,196,157,102,50,5,879,71,144,156,178,178,152,44,13,925,15,32,28,37,34,21,3,5,178,51,69,54,49,41,22,6,4,300,13,0,4,0,3,6,0,0,27,7,14,14,19,22,18,7,0,100,330,195,166,232,231,215,128,69,1571,897,1439,1357,1617,1584,1200,512,165,8774,32,73,63,72,48,31,8,5,329,3,19,8,10,12,0,0,0,51,4,13,19,20,19,11,7,6,96,3,13,9,15,6,3,0,0,42,58,92,84,66,47,24,3,0,375,118,280,217,252,283,200,78,30,1461,55,195,249,270,323,220,85,24,1421,136,269,Armidale
11002,0,7,22,10,19,24,11,0,87,18,22,12,23,14,7,0,0,91,156,295,286,348,414,356,139,32,2026,76,139,110,145,195,151,67,10,889,41,100,129,145,118,128,48,5,716,11,19,37,43,61,41,19,3,237,6,27,49,68,85,70,27,5,335,37,74,102,113,116,87,29,3,557,23,55,80,81,72,57,20,3,395,3,12,13,17,19,23,9,0,88,34,63,55,46,57,41,16,3,314,7,0,3,3,3,6,14,0,33,3,14,20,20,27,9,8,0,96,300,286,288,316,390,383,259,91,2309,712,1106,1196,1376,1583,1376,664,166,8181,3,10,27,11,25,8,3,0,92,4,14,9,16,7,5,0,0,69,5,14,16,28,8,25,12,4,116,3,3,6,4,3,5,0,0,26,26,48,47,59,29,17,4,0,230,70,161,175,244,339,241,90,24,1349,38,130,183,223,217,154,50,13,996,110,255,Inverell - Tenterfield
11003,3,16,12,17,11,11,3,0,69,4,19,11,3,5,0,0,0,40,116,284,302,304,266,143,61,9,1481,43,85,69,70,72,53,27,3,431,32,114,129,135,94,55,27,0,588,4,32,18,16,23,9,8,0,113,3,22,23,23,35,11,4,0,129,16,98,76,84,52,28,12,5,362,9,54,54,39,33,11,3,3,214,3,3,5,9,6,3,0,0,31,17,29,36,25,19,13,4,0,136,4,0,0,6,3,0,0,0,13,3,4,6,12,5,9,3,0,51,268,200,223,272,275,201,146,39,1618,529,963,953,1008,903,555,294,63,5269,3,16,15,9,12,5,3,0,61,0,3,7,5,3,3,0,0,26,3,10,7,18,8,10,4,0,61,0,10,6,3,0,0,0,0,17,25,46,57,32,12,8,4,0,188,44,143,96,144,166,81,27,5,718,31,165,157,142,107,65,22,4,693,76,237,Moree - Narrabri
11004,14,25,38,46,50,27,11,3,218,40,63,51,30,17,5,0,0,216,448,1047,870,921,955,651,299,72,5251,149,338,327,344,301,224,121,31,1838,67,174,248,224,210,184,90,12,1207,41,126,146,131,140,54,32,8,668,15,100,106,130,183,113,42,16,702,67,323,339,299,293,189,66,11,1590,58,158,191,190,152,96,35,3,875,15,53,33,34,25,31,18,3,214,58,164,160,94,88,66,35,7,671,11,11,3,3,6,3,4,0,43,17,39,31,56,43,26,12,0,223,613,529,523,528,582,527,389,122,3814,1592,3149,3062,3041,3036,2204,1149,294,17523,20,51,60,47,38,17,3,3,235,4,14,21,21,24,16,3,0,109,20,50,55,45,41,33,17,9,276,8,9,20,18,12,3,3,0,71,51,107,86,78,40,17,8,0,397,183,625,556,639,705,336,155,79,3280,99,388,461,427,461,268,121,29,2256,281,726,Tamworth - Gunnedah
11101,31,92,118,109,130,112,45,12,640,78,169,195,139,75,34,5,0,694,463,1473,1671,2135,2111,1816,906,288,10859,276,792,769,782,621,473,252,74,4037,41,101,184,140,88,69,32,10,659,50,255,300,306,297,147,49,23,1429,22,168,232,242,428,257,117,26,1502,197,543,737,739,678,454,163,23,3538,114,290,339,327,273,191,70,25,1632,87,124,97,73,49,41,10,3,484,93,222,176,177,111,81,48,15,919,3,7,4,0,9,9,12,3,44,14,24,54,75,64,35,11,10,298,398,351,400,494,461,483,452,224,3271,1875,4611,5291,5745,5395,4201,2181,731,30021,26,135,155,135,113,61,13,5,638,3,34,48,53,41,14,3,0,192,21,83,87,101,77,59,59,35,526,15,43,70,41,15,10,3,0,197,32,40,78,39,26,14,0,0,234,258,985,998,1032,983,517,231,82,5080,128,593,779,698,953,528,235,49,3959,475,1339,Lake Macquarie - East
11102,11,40,52,42,48,68,35,9,304,50,111,93,67,47,20,5,0,387,346,1024,1103,1299,1388,1144,553,183,7042,148,373,403,402,426,309,163,43,2276,38,75,99,82,75,50,11,4,428,28,97,137,125,195,119,48,20,765,12,94,106,126,175,161,79,20,771,87,285,371,356,307,296,113,42,1862,93,163,184,193,171,138,86,31,1056,41,66,48,30,39,29,16,4,280,65,123,132,103,75,79,31,7,620,4,6,0,0,3,10,0,3,37,14,33,33,35,37,33,18,0,200,261,233,252,323,337,415,293,215,2334,1213,2725,3008,3178,3328,2865,1449,591,18365,23,61,58,46,56,32,10,4,295,7,29,24,31,23,22,11,0,148,10,43,45,71,64,44,40,19,333,5,20,21,21,20,8,0,0,95,30,38,37,30,22,5,0,0,162,207,567,539,598,693,397,177,49,3226,69,376,370,330,428,338,148,45,2102,332,775,Lake Macquarie - West
11103,116,339,230,188,197,141,62,18,1296,165,422,323,185,110,31,0,0,1236,739,2615,2165,2422,2203,1632,812,304,12888,347,973,755,767,636,411,243,91,4227,71,214,212,170,103,57,25,3,863,121,749,612,507,440,188,82,30,2723,53,356,325,306,483,280,112,34,1948,409,1273,1176,1010,820,475,153,35,5352,293,623,618,550,522,298,105,30,3044,216,419,245,154,132,57,21,3,1250,183,384,328,199,158,95,55,11,1413,31,12,7,10,8,6,12,7,100,49,94,107,104,70,42,20,13,497,634,847,661,794,743,661,542,379,5270,3438,9324,7763,7371,6616,4383,2242,959,42091,108,323,258,182,153,86,17,4,1131,21,97,107,77,52,17,4,0,375,44,245,205,142,106,61,44,33,885,47,110,100,62,31,8,8,0,361,50,107,105,69,30,16,0,0,386,550,2044,1539,1458,1312,578,260,95,7836,239,993,1009,857,1050,621,226,78,5059,891,2167,Newcastle
11201,15,60,91,99,111,100,27,13,514,17,52,70,59,62,28,0,0,300,152,476,637,779,974,839,386,146,4382,98,397,432,545,543,353,142,45,2552,54,149,209,201,184,119,45,10,979,20,137,214,257,308,155,58,24,1173,14,101,160,210,378,278,92,33,1257,61,271,382,379,416,360,132,32,2028,56,149,244,295,361,259,72,8,1453,56,135,179,141,140,83,13,7,753,66,190,227,186,118,83,34,8,915,4,5,3,5,3,4,3,3,39,12,24,43,70,57,39,22,11,272,453,436,519,651,753,543,337,220,3914,1074,2582,3418,3890,4404,3245,1372,558,20541,17,48,86,76,72,46,12,3,372,0,12,23,35,17,12,0,0,107,10,29,49,38,44,31,25,20,252,8,42,45,37,32,13,9,0,181,28,41,83,86,67,29,6,0,347,104,457,637,777,883,461,204,97,3616,69,332,479,572,844,458,170,48,2979,170,532,Richmond Valley - Coastal
11202,7,38,43,81,85,59,25,3,341,30,62,78,59,56,19,6,0,308,236,515,518,745,876,654,258,82,3885,102,236,288,346,391,280,107,17,1759,65,157,175,192,186,93,27,6,904,28,93,156,168,210,91,31,14,787,13,77,126,122,259,149,66,14,825,75,200,246,301,283,176,64,17,1353,59,120,194,235,250,172,39,11,1073,54,72,98,92,117,59,17,4,511,71,161,145,129,99,77,22,10,720,7,3,8,4,9,10,6,7,53,13,19,33,42,51,26,18,3,203,537,341,377,504,591,447,293,125,3213,1293,2078,2483,3019,3467,2321,973,321,15947,17,40,73,60,65,29,8,3,290,8,14,20,33,29,14,3,0,126,13,36,55,52,43,37,26,19,275,3,11,18,12,14,6,3,0,70,45,45,82,88,57,18,3,0,336,127,361,480,545,758,368,126,51,2814,82,309,387,382,512,284,89,35,2084,289,520,Richmond Valley - Hinterland
11203,10,34,61,57,67,74,35,9,350,58,73,97,92,67,27,8,0,420,199,629,770,984,1137,1143,690,209,5758,131,494,658,627,645,480,283,93,3411,45,129,152,163,153,77,32,18,761,33,139,213,243,224,123,51,18,1035,15,82,156,193,300,241,96,30,1106,98,257,404,393,424,326,146,66,2119,86,165,225,248,239,201,62,20,1250,46,92,91,84,75,65,34,13,505,84,200,233,170,176,115,55,15,1062,4,4,4,3,13,19,9,9,70,12,34,47,44,45,41,22,12,249,445,363,441,518,638,622,550,338,3915,1252,2698,3560,3824,4203,3557,2067,847,22012,5,47,79,58,59,32,9,6,292,4,15,27,46,41,16,5,0,152,19,28,47,59,57,41,56,29,336,9,39,48,48,16,10,3,0,181,15,40,66,53,39,18,4,0,232,174,545,682,717,890,453,237,62,3761,54,373,500,542,652,406,147,42,2704,236,676,Tweed Valley
11301,8,61,64,30,29,20,7,0,217,18,70,25,21,12,0,0,0,157,271,567,569,571,489,279,101,26,2885,107,224,154,176,161,109,55,6,1003,55,140,170,170,145,96,35,10,819,13,65,58,50,52,15,7,0,261,6,68,62,59,78,40,12,3,332,67,163,160,171,113,56,18,6,751,29,90,79,60,62,11,13,0,352,7,31,16,14,15,5,0,0,85,33,78,77,65,51,28,7,3,347,9,3,0,7,10,4,8,0,46,7,16,19,28,25,8,3,5,113,384,359,340,405,415,350,284,125,2655,1019,1943,1793,1829,1651,1030,549,193,10020,9,39,51,37,12,4,0,0,164,0,14,11,20,16,4,0,0,68,12,28,27,27,29,17,12,7,164,3,13,14,12,0,3,0,0,44,44,70,61,44,27,3,0,3,254,99,242,232,262,228,123,70,22,1282,56,278,246,236,200,106,47,18,1191,181,436,Griffith - Murrumbidgee (West)
11302,0,4,10,4,3,9,4,0,41,0,6,3,3,3,3,0,0,24,73,197,196,228,214,152,67,17,1145,18,35,38,64,51,45,18,7,277,18,37,56,58,57,34,18,3,277,0,15,12,13,16,10,9,5,74,3,17,18,14,27,26,11,5,126,10,28,34,38,40,34,7,0,198,6,18,24,17,26,19,6,0,117,4,5,4,8,3,3,3,0,28,9,22,20,16,17,10,6,3,98,3,3,0,0,3,0,0,0,8,3,4,9,5,10,0,3,0,43,103,137,146,150,152,124,87,53,937,255,527,571,614,614,473,237,91,3387,6,4,6,7,9,3,0,0,41,3,3,3,3,3,5,0,0,19,0,12,8,11,12,8,3,0,46,0,5,4,0,3,0,0,0,10,5,17,31,15,10,3,7,0,90,20,74,71,75,129,73,42,19,495,16,63,62,63,96,56,19,9,381,29,112,Tumut - Tumbarumba
11303,22,73,87,65,73,47,10,8,377,74,130,104,50,41,12,3,0,411,488,1043,967,1061,995,695,298,81,5624,316,515,390,358,401,239,114,36,2359,118,244,316,358,325,225,102,33,1714,48,230,171,160,132,85,23,8,861,26,131,180,171,236,128,50,16,948,145,443,458,433,386,209,66,12,2153,83,250,264,236,198,118,48,17,1205,52,109,70,44,48,26,15,6,368,111,190,146,122,128,64,22,7,797,6,7,4,16,7,15,3,0,59,17,52,52,66,48,32,10,7,292,701,717,708,661,616,509,369,117,4400,2206,4125,3922,3787,3631,2412,1141,343,21562,41,110,90,65,58,33,5,0,401,11,27,23,33,19,14,0,0,124,19,60,59,51,53,21,22,11,295,6,24,17,14,8,3,0,0,75,90,143,105,83,54,11,3,4,498,335,801,698,681,689,397,200,71,3878,117,487,578,515,557,302,136,33,2729,369,956,Wagga Wagga
11401,17,48,46,63,103,134,39,14,449,39,86,68,54,43,35,11,0,336,339,949,1020,1307,1722,1698,919,265,8225,220,528,530,636,696,565,308,68,3545,49,159,162,185,156,117,49,12,896,41,110,173,172,211,117,59,21,906,18,85,139,168,333,253,86,23,1105,98,272,315,356,451,482,162,32,2170,76,193,208,260,292,250,111,31,1425,38,54,79,70,70,81,24,7,426,101,195,188,176,161,156,50,19,1053,15,0,3,12,10,11,12,7,70,10,40,54,52,62,46,30,9,308,672,685,652,633,702,812,603,317,5071,1737,3398,3647,4151,5015,4754,2459,823,25981,27,61,74,71,87,54,18,8,397,5,11,29,37,41,22,8,0,157,13,65,58,59,64,73,52,36,427,10,36,19,35,33,15,3,0,152,34,55,73,69,65,25,9,0,329,163,521,553,689,858,525,223,44,3571,83,369,433,469,711,530,190,36,2830,320,754,Shoalhaven
