sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
30909,55,101,98,177,462,660,347,844,15,2765,148,451,400,659,1014,1125,427,831,55,5112,90,189,291,361,816,886,436,624,68,3765,127,716,592,743,574,337,159,197,58,3498,100,354,380,470,944,574,218,247,27,3308,86,857,500,551,491,359,167,242,50,3296,38,101,119,144,230,227,128,259,27,1269,87,609,444,524,487,345,158,267,65,2988,22,37,29,45,46,80,22,47,159,491,752,3421,2862,3670,5067,4584,2061,3553,518,26485,Southport
30910,51,125,145,180,393,627,353,974,32,2883,115,339,339,404,603,847,309,730,31,3716,55,121,237,222,437,478,255,368,24,2199,80,424,488,466,379,263,115,154,41,2407,71,279,292,320,560,417,150,188,22,2287,49,470,425,420,382,323,142,395,29,2640,20,57,97,97,138,97,60,151,14,728,35,391,548,327,250,185,64,120,49,1962,18,31,29,33,40,46,15,43,104,361,497,2224,2599,2468,3182,3281,1458,3119,353,19190,Surfers Paradise
31001,66,85,75,134,523,595,351,689,26,2542,224,338,376,598,1327,1284,573,614,65,5400,87,207,205,296,969,869,452,576,48,3700,133,648,596,665,652,420,196,272,71,3644,106,311,353,414,1320,725,315,279,40,3865,79,676,377,358,448,307,124,187,29,2577,75,136,173,271,778,518,291,457,62,2773,102,655,396,529,849,502,221,203,85,3534,19,45,21,36,92,68,34,41,200,557,889,3104,2573,3304,6961,5283,2554,3311,621,28599,Forest Lake - Oxley
31002,124,142,140,231,379,492,347,1352,59,3265,150,235,270,417,499,502,285,455,20,2836,121,258,187,302,948,859,520,762,81,4043,152,389,447,599,540,309,216,252,57,2962,108,360,327,453,792,462,246,239,38,3015,49,545,297,344,374,193,124,151,26,2105,94,119,151,176,446,446,347,850,71,2706,129,627,411,566,737,555,302,379,97,3802,21,17,13,22,49,59,24,43,149,402,949,2704,2251,3107,4753,3875,2415,4489,599,25141,Ipswich Hinterland
31003,103,102,140,217,741,832,617,1242,40,4024,329,480,554,867,1423,1443,726,1086,39,6950,201,305,280,488,1768,1607,957,1101,81,6796,281,866,808,1162,1112,715,392,394,83,5817,248,496,627,750,2130,1121,563,439,44,6411,134,1113,661,670,743,404,247,347,56,4369,118,153,215,318,920,715,504,853,64,3853,203,914,609,838,1236,863,356,413,111,5533,34,45,29,53,142,135,50,101,206,782,1647,4472,3920,5360,10216,7818,4408,5977,721,44546,Ipswich Inner
31004,107,73,96,156,692,765,543,1005,31,3471,243,315,412,689,1368,1289,547,684,40,5590,139,195,228,377,1443,1311,761,868,73,5406,206,605,657,870,927,539,264,424,80,4572,207,362,442,600,1925,1112,478,461,76,5658,107,840,479,505,676,378,219,309,47,3566,112,150,191,354,1080,794,501,768,90,4048,134,710,443,752,1096,787,319,327,99,4673,20,35,37,50,117,113,45,72,198,696,1280,3282,2977,4360,9339,7099,3686,4911,746,37681,Springfield - Redbank
31101,5,35,36,49,81,118,74,321,14,732,26,45,61,78,105,92,51,98,7,569,30,51,40,63,152,192,114,200,10,861,33,90,107,148,89,57,24,43,11,600,26,74,75,103,157,94,47,56,5,636,10,98,65,67,71,43,36,38,12,440,14,28,29,34,94,77,64,167,19,530,26,163,105,125,135,152,76,104,22,910,3,3,0,4,10,11,3,15,25,74,178,598,523,671,884,836,494,1045,132,5356,Beaudesert
31105,76,71,91,156,470,597,388,883,32,2768,154,285,334,572,839,917,356,619,42,4118,108,170,205,337,1052,1114,585,837,70,4475,131,489,484,631,618,317,157,189,45,3062,143,317,427,526,1324,807,352,322,42,4259,84,693,393,415,462,312,156,281,44,2837,41,115,129,238,625,465,281,457,53,2398,76,476,342,406,671,481,235,301,63,3056,22,32,21,28,82,60,23,58,126,464,838,2646,2425,3309,6140,5070,2541,3933,529,27429,Loganlea - Carbrook
31106,70,73,111,168,511,592,402,745,26,2703,207,426,462,624,1179,1177,522,691,60,5352,110,218,222,377,1143,1204,590,688,78,4638,113,551,526,718,664,350,196,250,62,3424,196,344,422,539,1447,851,365,311,48,4524,72,672,424,388,509,314,170,232,41,2826,67,151,205,294,841,609,355,490,70,3081,107,638,480,636,1083,571,264,305,103,4191,29,43,29,29,96,82,29,53,243,632,971,3127,2898,3766,7476,5742,2895,3759,737,31357,Springwood - Kingston
31201,45,74,63,107,116,231,176,1142,33,1984,91,101,91,178,162,207,226,474,17,1548,136,119,76,135,360,308,488,1143,48,2819,71,166,162,209,170,103,68,108,26,1078,61,164,143,182,241,201,162,203,14,1363,28,227,140,170,158,65,35,56,13,884,187,86,79,111,312,310,457,1501,69,3121,58,331,201,278,277,299,220,535,50,2252,28,11,10,11,6,32,13,55,68,231,701,1279,958,1380,1808,1746,1837,5223,342,15281,Bowen Basin - North
31202,131,201,191,308,646,796,688,2483,82,5523,348,493,613,932,1344,1496,820,1438,52,7538,358,390,381,582,2301,1716,1595,3017,188,10525,189,801,767,1035,770,429,241,350,80,4659,218,712,740,875,1591,1001,572,555,70,6338,184,1326,681,816,802,379,280,348,63,4875,338,214,256,369,992,897,1016,2579,140,6802,199,1085,650,708,930,783,427,657,125,5563,47,53,33,45,125,83,55,142,306,894,2015,5276,4312,5666,9501,7585,5693,11567,1117,52732,Mackay
31203,31,48,38,87,133,255,211,606,19,1429,61,93,91,145,184,205,166,319,14,1276,59,67,82,125,325,427,302,471,31,1893,35,140,131,205,194,189,171,170,11,1242,43,100,137,183,221,163,97,98,11,1048,43,202,138,189,170,127,62,80,18,1017,51,36,48,85,114,112,113,421,19,996,49,205,134,199,245,180,120,172,25,1328,12,10,8,5,11,30,11,18,44,149,382,889,805,1219,1592,1687,1240,2361,196,10377,Whitsunday
31301,48,44,48,84,151,180,151,360,9,1082,73,117,161,241,228,277,132,216,21,1473,73,105,102,170,366,338,168,325,25,1681,77,218,230,306,221,119,62,96,29,1360,60,197,156,198,330,182,83,118,12,1331,40,286,157,192,205,117,69,121,27,1215,31,44,62,82,159,141,104,243,12,871,42,250,167,229,232,150,75,130,39,1307,8,8,11,11,19,26,8,25,78,189,456,1271,1084,1521,1897,1533,848,1630,256,10495,Bribie - Beachmere
31302,65,66,94,178,425,475,308,722,22,2352,113,214,250,449,562,521,258,391,24,2781,119,193,226,342,1043,994,573,855,85,4425,150,534,511,779,629,303,187,205,55,3359,139,318,326,446,1055,581,255,260,32,3424,85,740,407,463,513,257,177,221,45,2913,83,133,131,206,581,443,317,696,49,2636,132,773,539,738,939,650,289,425,103,4583,20,38,27,36,75,71,29,55,177,528,906,3008,2509,3632,5833,4285,2389,3838,587,26993,Caboolture
31303,22,41,32,49,58,112,70,285,11,668,38,46,51,75,81,94,42,89,7,532,35,77,35,61,125,170,86,168,19,780,27,62,95,122,94,58,34,61,14,566,34,80,67,80,124,91,38,54,9,584,18,101,61,81,73,45,21,35,8,439,13,18,30,31,80,66,62,177,22,492,24,151,115,139,137,209,88,105,17,988,4,7,3,7,12,8,3,8,33,84,223,587,492,641,778,851,444,989,137,5133,Caboolture Hinterland
31304,66,77,86,173,453,558,364,873,25,2666,157,262,333,473,717,709,369,562,37,3627,147,233,218,326,1116,1148,647,895,73,4802,158,520,528,752,634,322,189,208,54,3364,145,359,460,554,1267,805,323,312,36,4258,89,925,419,444,455,288,144,234,47,3054,76,114,115,198,526,434,280,590,47,2381,130,628,364,475,681,465,224,310,64,3337,21,39,22,21,65,71,22,54,145,469,984,3154,2548,3411,5918,4802,2570,4036,538,27959,Narangba - Burpengary
31305,76,89,104,155,394,521,349,882,26,2585,201,341,392,607,727,808,368,548,34,4028,102,169,224,276,872,915,462,689,64,3764,134,508,486,696,557,327,164,179,48,3101,133,374,397,482,1065,672,281,267,44,3709,70,620,302,340,402,296,158,232,28,2455,47,94,119,138,426,299,207,333,31,1688,96,564,305,432,582,377,188,248,74,2858,17,41,26,24,78,66,21,45,139,456,869,2793,2352,3149,5090,4278,2193,3422,487,24639,Redcliffe
31401,152,158,196,348,870,1377,901,2252,47,6300,474,813,1101,1307,1827,2381,1106,1703,68,10788,155,332,321,441,1284,1649,856,1189,71,6294,195,1036,798,840,719,630,346,366,60,4995,265,767,929,1000,1967,1353,538,576,62,7460,100,1219,598,521,507,445,241,367,37,4043,61,142,94,149,368,333,191,402,35,1766,104,825,335,323,383,343,119,266,38,2736,34,49,40,30,87,103,45,70,169,629,1547,5336,4416,4956,8009,8622,4347,7189,594,45014,The Hills District
31402,92,65,132,217,682,845,538,1130,30,3741,256,302,438,750,1207,1368,604,783,35,5736,132,192,198,308,1257,1285,744,842,66,5021,172,602,663,909,822,524,268,319,57,4336,214,407,475,625,1772,1044,427,427,37,5430,112,808,531,522,684,470,226,336,28,3718,68,94,97,222,655,446,294,568,43,2494,107,546,334,436,684,487,237,307,71,3204,14,26,25,16,91,78,32,72,163,523,1158,3041,2892,4002,7859,6548,3381,4789,527,34199,North Lakes
31403,44,36,52,77,291,326,221,403,11,1464,108,171,200,307,510,557,240,310,17,2425,90,100,108,196,789,649,427,456,37,2852,105,340,345,471,419,225,126,153,41,2220,114,210,273,339,976,613,240,200,25,2983,49,421,230,306,308,172,91,142,23,1735,47,55,74,127,433,287,171,264,18,1473,49,354,256,300,446,290,134,152,34,2015,10,22,10,18,51,37,18,29,102,293,606,1714,1553,2143,4219,3146,1671,2112,304,17465,Strathpine
31501,34,59,53,77,160,231,110,794,29,1543,78,115,91,196,277,375,172,322,25,1660,67,103,63,134,233,255,360,353,39,1614,60,185,160,293,270,254,89,141,43,1496,39,76,90,147,332,184,102,160,29,1166,11,102,67,89,123,62,28,57,11,555,62,63,30,61,88,110,353,324,37,1127,52,229,161,205,243,224,93,279,60,1555,27,32,11,24,31,23,14,34,92,290,429,957,737,1243,1760,1726,1321,2460,374,10997,Far North
31502,45,40,35,63,140,248,129,900,38,1636,91,80,73,174,343,479,229,504,21,1986,91,69,60,86,260,419,673,921,41,2621,51,138,137,262,303,199,103,158,39,1393,60,104,111,161,398,315,135,191,15,1478,26,224,85,136,169,78,47,77,8,857,99,35,33,36,117,196,662,752,53,1985,70,220,98,167,206,259,170,431,49,1661,18,14,9,3,37,31,26,47,95,277,547,912,643,1091,1974,2222,2166,3969,366,13884,Outback - North
31701,194,286,274,432,1002,1258,993,2679,76,7188,569,920,1211,1634,2419,2526,1456,2192,89,13014,266,532,451,650,2273,2085,1545,2084,113,9997,330,1317,1139,1707,1274,747,411,560,103,7597,354,981,972,1260,2609,1445,737,695,74,9124,184,1678,880,932,981,554,372,633,85,6301,180,183,196,322,744,653,555,1428,75,4321,255,1490,937,1177,1741,1032,507,765,133,8035,32,72,35,45,108,106,37,91,281,805,2361,7456,6091,8153,13152,10399,6614,11127,1032,66386,Toowoomba
31905,51,81,58,91,185,233,150,571,20,1430,68,143,167,290,378,306,169,277,16,1813,68,136,109,175,490,407,257,399,41,2080,77,294,304,484,346,152,121,146,29,1960,92,205,227,301,567,248,107,114,24,1885,51,381,221,226,231,102,64,102,20,1397,62,56,85,104,230,154,140,362,26,1225,70,412,216,257,340,209,101,180,43,1840,19,13,8,16,21,23,9,18,88,218,563,1732,1390,1951,2796,1831,1115,2170,306,13847,Maryborough
40101,47,71,60,89,222,284,198,411,3,1379,121,306,214,286,755,744,399,667,21,3517,38,51,74,62,152,124,65,93,11,674,52,342,193,174,125,94,62,74,30,1140,43,151,119,112,325,162,85,72,15,1094,33,200,119,83,120,61,36,50,20,718,3,16,16,17,37,26,14,19,4,151,11,177,99,59,51,29,9,19,9,471,8,20,6,11,22,10,9,17,32,133,352,1333,899,897,1821,1541,872,1421,143,9275,Adelaide City
40102,173,249,240,433,660,977,777,1682,55,5252,433,791,1001,1308,1486,1443,869,1365,76,8768,194,367,324,466,1015,1120,615,805,70,4971,205,954,650,755,482,445,233,223,60,3997,175,629,594,735,1089,600,341,289,36,4492,114,895,495,427,397,254,218,270,38,3106,79,113,88,121,287,247,177,414,21,1550,111,825,412,460,473,341,206,232,56,3114,30,43,26,31,63,68,33,58,102,452,1521,4866,3834,4732,5951,5491,3471,5329,512,35703,Adelaide Hills
40105,50,107,120,145,328,456,379,725,17,2318,188,525,558,718,1183,1175,626,1048,41,6064,35,101,132,142,349,340,173,215,15,1505,75,502,331,339,221,161,84,84,37,1825,75,285,269,332,613,323,153,152,17,2223,44,436,197,196,197,139,66,114,10,1402,9,34,29,47,96,52,37,45,3,364,30,319,198,139,147,74,41,45,21,1022,12,24,15,17,50,33,18,28,50,244,518,2335,1841,2076,3186,2761,1577,2457,214,16962,Norwood - Payneham - St Peters
40107,63,123,145,221,370,560,407,939,15,2846,269,646,692,834,1279,1300,795,1256,36,7112,31,88,120,146,302,286,166,217,24,1377,78,488,334,320,225,161,113,76,21,1818,95,335,291,339,596,313,156,146,13,2288,46,518,207,233,187,152,104,131,12,1590,14,46,25,43,64,35,28,46,0,300,25,311,149,130,113,71,40,52,18,899,14,25,15,25,46,26,14,34,65,262,634,2573,1978,2286,3199,2915,1815,2896,198,18491,Unley
40201,52,46,75,117,280,342,264,532,12,1721,99,148,205,323,473,383,242,298,8,2176,84,141,133,247,614,582,291,402,37,2522,99,361,291,442,338,180,127,112,34,1975,78,226,237,351,587,333,151,142,18,2127,44,426,240,286,219,137,94,103,23,1558,44,59,66,98,299,242,158,327,23,1310,86,401,238,301,362,270,171,133,23,1989,14,16,14,20,46,48,25,27,76,282,600,1820,1494,2172,3217,2510,1526,2077,257,15665,Gawler - Two Wells
40202,94,137,110,218,579,583,431,738,46,2934,175,234,297,429,836,578,288,357,31,3224,135,232,235,437,1438,1132,622,635,85,4959,211,681,649,1093,796,398,271,341,84,4518,160,315,388,618,1392,582,330,245,27,4056,139,941,553,631,645,264,188,160,54,3561,141,134,209,367,1069,646,459,619,61,3704,166,985,693,739,1220,679,358,293,113,5247,38,29,36,32,124,75,36,50,206,629,1266,3685,3161,4563,8094,4942,2984,3437,701,32834,Playford
40203,71,107,131,200,599,588,422,659,21,2796,307,458,536,770,1867,1345,678,690,52,6708,86,240,264,355,1059,786,460,465,59,3777,140,669,583,715,623,309,175,227,60,3513,133,348,432,513,1419,580,298,206,34,3968,82,719,385,405,487,230,142,168,22,2641,40,114,159,212,504,271,196,226,24,1742,83,751,536,566,799,356,205,173,73,3538,18,49,33,36,87,51,19,32,159,493,966,3460,3062,3770,7440,4523,2599,2852,511,29175,Port Adelaide - East
40204,109,212,180,400,1048,995,768,1151,53,4917,320,524,628,873,2049,1464,663,765,66,7347,242,429,449,742,2464,1901,1119,1065,132,8541,358,1251,1171,1672,1466,700,415,470,120,7633,292,608,727,1113,2788,1217,613,402,89,7846,179,1625,840,920,1002,532,337,314,105,5859,154,243,267,563,1691,977,689,838,80,5518,250,1576,1014,1254,2123,1039,532,477,156,8423,44,78,49,73,231,144,72,80,291,1066,1950,6554,5329,7614,14866,8975,5209,5562,1096,57150,Salisbury
40205,100,145,190,338,902,934,816,1311,28,4780,377,640,851,1068,2031,1721,915,1059,53,8702,179,324,337,608,1869,1636,891,974,71,6885,248,1094,871,1124,947,622,292,275,54,5526,255,751,967,1160,2436,1097,569,382,47,7669,155,1461,691,686,682,395,279,321,57,4719,77,120,146,202,676,417,349,442,41,2473,118,1068,515,574,688,425,255,260,52,3959,39,58,35,53,120,95,52,53,149,644,1552,5649,4602,5817,10354,7347,4425,5073,550,45357,Tea Tree Gully
40303,111,183,188,291,595,789,635,1314,34,4139,464,915,1163,1381,1859,1844,1059,1520,51,10260,102,242,234,308,664,675,348,415,37,3019,167,867,580,589,402,312,181,148,48,3294,145,549,600,576,1013,518,299,260,28,3987,78,899,387,324,288,206,134,214,27,2570,25,74,66,61,159,116,68,90,12,668,63,712,317,272,264,142,68,104,28,1983,14,43,22,28,50,47,21,34,100,359,1176,4494,3550,3825,5291,4643,2827,4113,367,30284,Mitcham
40304,219,291,317,556,1427,1488,1184,1973,64,7519,600,956,1339,1797,2630,2189,1170,1409,89,12184,391,680,728,1175,3171,2921,1594,1780,169,12616,543,1863,1691,2430,1689,919,556,511,133,10343,442,1093,1340,1763,3419,1507,807,537,75,10977,324,2371,1307,1309,1257,674,483,474,85,8293,163,285,263,395,1172,679,560,831,52,4412,302,2040,1072,1212,1437,878,501,563,132,8134,72,72,61,72,212,146,58,102,284,1072,3055,9661,8115,10709,16412,11402,6917,8188,1092,75540,Onkaparinga
40401,171,202,243,418,1090,1154,917,1639,49,5881,489,821,964,1292,2507,2117,1201,1402,87,10887,174,347,406,568,1765,1494,739,918,85,6491,261,1207,861,1171,967,602,304,367,93,5840,295,746,903,1109,2505,1134,550,439,51,7743,183,1604,721,710,748,479,266,316,65,5077,97,196,212,278,819,502,306,359,63,2826,128,1106,700,664,905,504,253,241,74,4586,53,63,52,60,141,95,44,58,193,761,1856,6292,5053,6272,11451,8084,4580,5735,768,50082,Charles Sturt
40402,61,85,111,181,495,501,380,634,17,2473,176,322,371,605,1137,804,450,540,31,4437,110,217,211,317,1028,740,402,493,58,3574,155,619,539,699,598,341,189,234,61,3429,135,280,316,452,1245,524,289,179,23,3449,86,607,296,372,383,237,127,148,32,2289,51,82,128,193,596,340,216,250,31,1900,101,696,427,444,654,347,198,200,76,3153,26,32,12,31,89,69,24,37,136,456,908,2940,2416,3296,6227,3902,2283,2714,468,25152,Port Adelaide - West
40103,79,164,174,275,410,608,471,1135,20,3320,256,781,804,976,1354,1464,826,1439,51,7955,27,118,119,147,262,273,147,219,13,1327,58,665,297,283,187,143,74,86,23,1814,104,411,358,387,640,332,146,154,18,2552,46,624,225,200,190,171,82,157,12,1709,16,32,27,37,60,49,30,41,5,297,29,305,137,120,99,74,45,51,9,861,13,42,14,33,25,39,22,37,59,283,627,3138,2159,2458,3234,3145,1828,3320,219,20125,Burnside
40104,71,101,102,178,515,557,389,722,31,2663,240,436,545,701,1373,1184,591,690,39,5794,57,185,195,282,731,665,329,405,43,2891,92,603,409,558,397,217,110,121,29,2532,122,411,470,552,1032,484,206,186,36,3500,63,833,347,373,373,216,121,138,37,2512,22,65,91,110,234,138,104,123,6,890,62,507,301,332,346,189,85,116,37,1982,16,26,27,42,59,43,15,30,108,370,746,3162,2484,3124,5071,3694,1949,2536,369,23133,Campbelltown (SA)
40106,62,84,109,167,288,403,324,658,17,2101,162,317,437,539,903,908,515,752,27,4566,39,85,77,160,318,294,145,187,15,1328,50,345,215,241,175,109,77,71,9,1289,62,236,273,282,514,262,136,132,14,1923,35,356,160,155,171,130,75,129,11,1218,14,38,48,58,114,79,35,60,3,445,26,279,144,118,149,104,46,48,20,936,11,14,10,21,32,24,16,15,45,186,456,1757,1474,1743,2666,2321,1366,2057,162,14000,Prospect - Walkerville
40403,81,96,140,258,609,692,507,934,25,3335,302,531,684,862,1589,1375,722,899,46,7019,89,198,243,346,914,889,399,477,43,3594,164,818,663,705,556,332,175,202,55,3673,147,414,474,639,1411,694,321,260,29,4390,96,854,426,406,418,280,166,191,31,2881,49,103,127,182,330,237,140,204,26,1391,81,759,469,447,463,218,135,131,42,2737,21,40,29,30,84,55,16,34,128,432,1026,3811,3252,3886,6361,4770,2577,3334,427,29450,West Torrens
40501,84,132,133,192,273,497,341,944,27,2620,113,185,262,310,371,409,281,394,25,2351,101,156,150,234,560,560,311,430,27,2525,102,376,300,374,217,151,93,113,18,1738,71,287,275,290,415,280,149,134,17,1924,62,289,211,210,197,135,96,90,19,1308,50,88,52,94,247,229,162,356,18,1289,116,563,286,359,446,577,214,184,47,2779,24,10,12,22,28,30,13,23,63,231,715,2089,1680,2081,2762,2863,1653,2666,255,16763,Barossa
40502,91,133,110,164,181,326,229,966,27,2233,63,87,162,175,146,185,114,192,13,1137,54,83,77,126,237,255,134,205,14,1187,49,178,189,209,87,54,32,56,16,873,39,181,150,173,173,114,53,55,12,946,27,138,108,134,66,63,41,68,9,650,38,48,55,65,89,113,119,230,20,782,64,331,175,205,328,230,108,135,39,1608,11,18,10,11,14,15,3,15,63,154,442,1192,1021,1263,1323,1358,840,1920,209,9572,Lower North
40503,60,75,77,135,156,280,203,834,20,1837,84,89,175,185,255,235,173,227,16,1442,41,88,78,120,286,354,190,270,27,1460,69,246,252,310,157,98,56,79,23,1286,42,137,154,185,249,134,71,61,10,1056,28,320,164,140,123,70,53,55,15,975,46,52,65,56,114,157,294,246,20,1039,49,353,202,187,171,163,79,119,30,1354,14,17,3,17,16,17,10,22,55,169,437,1381,1169,1343,1530,1506,1125,1913,215,10623,Mid North
40504,71,112,82,150,131,295,189,646,29,1705,60,94,116,152,163,164,112,196,14,1061,63,101,92,141,252,276,111,226,21,1290,59,215,182,250,142,76,34,55,27,1035,41,161,146,172,179,100,52,64,7,920,34,242,132,124,118,83,61,64,7,866,29,52,47,52,95,92,88,206,14,683,72,365,174,190,168,155,64,100,26,1317,8,14,13,9,13,14,4,8,58,149,446,1361,983,1237,1267,1245,713,1565,210,9023,Yorke Peninsula
40601,147,171,155,276,372,602,471,1613,59,3861,193,241,342,403,631,541,367,547,21,3270,129,200,229,325,797,780,471,639,53,3616,142,479,458,565,391,197,166,167,47,2605,104,351,345,439,655,281,137,129,17,2467,88,639,331,368,324,148,114,112,35,2156,105,133,116,119,389,328,367,689,41,2281,146,729,451,484,419,331,189,303,99,3152,25,30,25,22,69,60,38,61,131,457,1081,2961,2444,2997,4041,3275,2318,4254,504,23874,Eyre Peninsula and South West
40602,37,45,35,69,160,177,147,518,18,1202,84,83,116,148,323,275,185,328,28,1556,80,76,80,87,291,260,195,678,35,1774,76,141,185,289,296,213,86,174,33,1488,45,99,130,157,352,137,57,105,8,1092,39,187,131,153,131,55,51,58,13,812,73,52,64,49,159,94,147,651,27,1317,52,246,149,170,168,170,71,237,47,1305,17,10,10,6,34,18,6,46,76,230,494,939,895,1132,1920,1394,944,2783,269,10779,Outback - North and East
40701,114,212,197,313,311,474,314,1016,38,2994,154,305,396,418,411,395,209,383,30,2698,112,264,231,357,584,532,274,440,45,2829,148,535,474,595,329,157,95,138,30,2506,115,355,342,427,415,222,104,112,18,2121,80,482,282,333,250,137,107,130,15,1828,57,96,94,104,188,136,122,289,15,1101,106,710,351,413,356,272,117,157,48,2525,22,30,21,15,25,37,11,28,82,272,907,2982,2393,2973,2874,2366,1354,2700,328,18874,Fleurieu - Kangaroo Island
40702,229,296,247,377,524,831,591,2008,82,5173,202,245,400,530,588,591,413,631,41,3633,147,244,217,298,960,897,582,673,58,4068,169,555,504,707,435,200,142,211,46,2981,151,444,452,547,715,382,219,190,23,3128,120,795,424,540,435,256,190,198,37,2998,107,128,121,138,436,443,344,767,39,2531,255,1024,470,567,1127,707,366,384,82,4974,30,36,21,35,46,38,29,48,134,421,1406,3764,2865,3733,5261,4343,2877,5111,549,29909,Limestone Coast
40703,149,271,255,385,530,847,553,2101,78,5167,145,222,316,447,536,513,308,458,31,2984,107,225,222,351,854,898,414,549,54,3668,128,545,510,722,525,260,158,197,42,3083,123,358,391,502,715,369,177,158,24,2807,100,660,368,508,379,189,151,181,37,2579,94,128,146,179,464,350,226,596,54,2247,217,945,607,748,1086,1222,431,510,117,5878,37,41,38,39,67,45,23,37,148,475,1117,3391,2853,3870,5162,4695,2445,4774,586,28886,Murray and Mallee
50101,171,232,212,274,320,590,398,1033,31,3269,198,427,463,506,463,563,341,501,27,3491,238,243,272,415,675,901,465,857,69,4141,131,563,429,555,328,216,116,143,36,2518,89,429,422,415,418,321,132,149,21,2376,106,659,326,368,329,234,113,164,43,2336,132,97,104,114,165,141,139,548,29,1465,163,724,399,456,386,338,147,345,57,3012,20,32,27,21,47,28,23,34,93,315,1243,3393,2657,3121,3138,3324,1876,3779,406,22926,Augusta - Margaret River - Busselton
50102,176,222,196,357,564,779,582,1434,39,4349,315,550,689,798,1106,1167,745,986,54,6417,386,403,440,542,1459,1816,1426,2064,146,8677,206,880,845,1035,663,416,214,280,71,4613,195,731,751,792,1219,684,334,343,40,5093,171,1255,655,633,606,340,216,285,68,4229,317,181,175,212,566,578,1021,1544,84,4679,291,1333,666,890,957,650,418,694,121,6019,50,47,35,44,89,99,62,108,205,730,2119,5604,4452,5304,7223,6511,5016,7747,830,44807,Bunbury
50103,102,133,138,172,142,329,175,780,41,2014,78,137,156,179,136,231,114,173,16,1212,75,94,101,121,202,287,184,368,21,1458,56,181,161,175,101,86,38,67,9,873,42,156,147,167,179,121,61,70,13,967,27,202,120,125,108,64,39,75,12,779,80,45,58,49,101,126,106,405,17,989,92,339,169,179,203,212,90,165,26,1473,22,19,0,10,16,16,5,25,48,161,570,1303,1058,1180,1187,1470,819,2117,215,9924,Manjimup
50201,122,160,192,221,470,712,423,1102,31,3444,249,442,519,658,873,937,504,782,39,4997,355,358,392,576,1456,1407,833,1848,135,7370,219,884,735,917,647,395,215,302,61,4371,174,633,605,615,926,626,257,325,36,4197,141,1131,639,593,564,293,155,245,51,3816,329,175,170,213,714,372,460,1490,86,4017,195,1040,573,516,521,411,231,672,83,4249,49,56,35,35,76,72,34,112,189,654,1831,4879,3867,4341,6252,5223,3122,6886,721,37124,Mandurah
50301,131,350,319,404,418,1207,702,2003,42,5573,389,1578,1401,1374,1431,2677,1347,2868,100,13167,55,208,156,144,240,349,160,286,28,1620,104,1104,422,344,184,187,89,177,53,2667,75,754,570,416,469,489,196,251,48,3258,95,908,312,249,155,202,107,242,40,2313,16,118,40,37,37,47,22,65,3,394,44,481,180,110,84,69,33,96,26,1129,19,75,37,41,29,84,31,82,100,499,928,5586,3444,3116,3049,5305,2689,6084,436,30625,Cottesloe - Claremont
50302,214,275,338,452,1071,1938,1246,2580,50,8160,718,1449,1638,1833,3311,5152,2578,3842,153,20667,183,334,477,368,927,1149,577,1032,58,5108,200,1105,1002,787,722,546,273,304,85,5028,209,697,661,642,1584,1338,562,534,53,6285,115,994,563,457,529,454,216,435,46,3814,62,111,116,118,213,163,126,306,23,1237,91,777,975,403,344,290,139,263,58,3338,44,51,58,57,95,129,45,113,172,759,1840,5801,5836,5116,8799,11145,5753,9418,696,54402,Perth City
